,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02,76.10315906080794,71.94455140510824,66.36186595326457,62.521348095165266,66.4888390967353,65.19283057342764,74.24460115224926,69.06184784691858,64.85200698025069,47.291714437509555,27.419808003940958,26.62609907974116,12.105405462017467,22.025892941899254,30.407193870352465,19.93743659228128,69.5453107863722,78.64268561139137,81.42736117197575,81.5699206652999,81.34314754120275,80.90721515202546,75.50074128189769,70.49835301831608
2025-11-03,74.70808307164738,71.87780222251433,62.5179308879543,61.57044191745051,59.04267431970916,64.86393892358205,69.95038768871987,67.08471910378388,79.42719000469192,65.5580282784666,57.933120504320954,58.609353987776885,26.504738400586536,43.754380488268254,62.115082500015156,68.12826785899168,77.38739989196866,81.18467176728878,81.4167538330308,81.60346922927481,81.49987748426796,81.3236819972874,75.8323586589975,71.50464279488996
2025-11-04,76.77099302056205,72.91566632200286,67.93382755833146,66.6555173480141,63.07252675022831,65.06511080356567,74.85543964500285,77.92531979452646,79.82367650600148,71.31228799256606,63.28084510305072,61.74526830956934,29.01136809934455,45.70691899326389,64.61985159508035,70.15286507057621,81.03801828011946,81.08484298418155,81.33374068949426,81.30158354599463,81.41171361400424,81.3036491733943,75.7876659801961,72.42314211974846
2025-11-05,75.48840681976058,72.97768316231151,64.94502158572843,62.97638016385525,61.972508026021686,66.28951082685383,75.39051692342004,75.18559660202993,79.61946943588917,68.03470185963322,57.75161854312244,60.98075485128667,29.305757925093655,49.43646944675065,64.40443944320855,64.13876378519754,78.21521475268479,80.83255236817136,81.26043443813263,81.21431359331156,81.42678244691346,81.1425032872502,75.29460909266412,72.91803592456753
2025-11-06,75.77097057363224,71.65062475309215,66.2262478158551,61.286727672878584,59.78663331733966,65.47595010230539,74.50339731301432,75.2808781796477,79.94350415955283,71.04527974363951,59.179381394756916,60.126724462727886,25.570629344410374,43.558899386925155,63.41817896900057,68.11266449396881,79.44546307258818,81.16549877813252,81.35179639616915,81.50053213804303,81.6967564180248,80.5710170437861,75.08594168964427,72.99120591477161
2025-11-07,76.52796198300113,72.45566130260386,65.44676147674011,66.7216767060596,61.873546936636366,65.96502716587594,73.92807858804338,75.37737140848658,79.95142985377052,71.49601106678004,62.179852129340105,62.26477026527084,29.521299666567987,46.96241840324127,64.07543627979146,66.21874371076962,80.40232334043199,81.17792690011018,81.288543529957,81.4717025951812,81.65011425428888,81.19363090629939,74.618763935345,72.77742223316402
2025-11-08,77.00307166777816,72.83880368161192,71.28359629250197,67.11598152387342,64.32188426419042,67.22769414005344,74.89011707099901,76.94669368754326,79.78987594537539,68.98605879969124,59.96639674555286,58.99216835243698,26.186989770529628,43.10084596261773,61.396399854899634,65.60355000622704,79.99442198683928,81.14446142695728,81.46357560473561,81.26780486666325,81.54003846794258,81.15130538414779,73.98788154064856,74.32585271816792
2025-11-09,76.08099838048449,72.910415986421,68.41228957992641,65.78126798369246,66.66819477301817,68.40223762672663,75.8447229518875,72.85375978074364,66.18948885478325,53.592031073515486,37.69592912637631,35.352197620973016,14.30124992068114,25.769115524376662,41.6769895232397,52.709537652352694,74.17520412302116,80.05255418347251,81.25403228767446,81.28294075011054,81.3148816058125,81.0252487170386,73.61653826401613,72.24466319672906
2025-11-10,76.11574930836372,71.30888455963057,65.59143451283131,61.246273337838055,58.9261692834265,61.96904194544394,73.27752856569396,73.64263101632567,80.22295243139583,71.87128563435745,57.80918379494205,58.71987541668445,27.51931408571004,47.19616407298291,64.42290704220136,70.31383885804887,81.55349148189683,81.16555335368885,81.3642750970225,81.44860125755328,81.55006191958944,81.53927260865865,75.76564835430169,72.9845301277999
2025-11-11,75.7026751434287,71.13908169099103,66.36464798789531,64.5123419147453,60.235983070098236,64.7465372926215,75.01845108774322,76.04411595475824,80.09442912417522,72.0240285223687,60.68472355209606,59.440511014588076,29.247357213753794,48.90055414490218,64.76456447800184,68.30083375642235,80.42929013251404,81.31698115248518,80.82745824889935,81.6753725916865,81.57171266116922,81.31517471655098,75.28775106449838,71.98451329941383
2025-11-12,74.92000483403834,70.83232357743329,67.21089112709082,63.15030216091175,60.48931840591926,65.76171229144565,74.71923164732766,75.51313466130118,79.84814460262223,71.4628809178458,62.22130731209868,62.4629169121889,30.43876464195366,49.562861133593636,66.08969849319026,71.04666197937337,78.90374525642015,81.19783969315228,81.16032658828134,81.62459617091697,81.55066410112093,81.1816218875652,74.6398945119092,72.93741598168322
2025-11-13,75.87575339735103,71.76429926153388,66.80023574454688,66.02588746939034,61.97415889980086,66.09301859553308,75.61550461326455,75.73549832572343,80.02164638561457,72.0552115731695,61.852320387533226,64.25595062713788,31.151217280758733,49.90045264683532,66.25358925615406,72.03143253680486,79.33580939879909,81.034600562434,81.2501518843338,81.59029530500291,81.46908826531026,81.18296729467507,75.46375597136438,74.50427170395636
2025-11-14,74.73377766841422,71.09269453640917,64.50333408561977,64.23180349404886,60.72858050426117,66.11055063599359,75.00037115380458,75.63428049936428,80.2405159402987,72.90039689384358,62.557432024194654,64.487091816332,30.76418306157564,50.90688763356567,65.30511395250085,70.17059721686476,79.23900387846011,81.031509407292,81.19206251353302,81.21657816467847,81.11279446017186,81.13775706910204,74.95027746704268,74.62045953338482
2025-11-15,75.24585367106569,70.35323032348862,65.96012390522077,62.16727781703151,61.629722645590455,65.76874851750682,75.05341165941942,76.36346640058079,80.02988738153677,67.47780400717414,56.752278496898036,54.29281313594469,25.417375829114,41.87645181629749,61.14628870983619,59.42769083463205,77.87215709292381,81.073594068771,81.20960078337372,81.1268362213625,80.90816398264772,80.88822267088227,73.08757747895511,72.88028840444701
2025-11-16,75.65979765746657,69.7772068682378,63.49270174466591,63.67067524445784,62.2243784715329,63.30927979080235,75.07003673372957,71.04017106810386,69.92289387222318,56.5315297070654,37.195361270725094,40.11024786832259,15.100028108164423,27.080855304333618,41.05486348470549,54.382034407526625,76.55724124901758,80.48544035480741,81.26587527379438,80.7584966393046,80.92137333074662,80.65806197647294,71.75771713782835,73.54918580405808
2025-11-17,76.0928748943312,68.85849839321651,54.684044047957975,56.16667922868256,54.86072137587537,59.29198803076383,70.1285137953972,71.58187013795072,80.08290904297763,72.96753532162106,53.3550245624661,56.25997449756613,26.63122338152317,49.98887631597349,60.750296110210236,66.70102470975459,80.75309194720354,81.14623539382218,81.14520082772152,81.11158732034363,81.21223793705033,80.94991774226341,75.45715573867594,74.31536663775971
2025-11-18,72.44008653451765,65.06328767303175,45.744239750212245,53.96682774542483,51.702042392382936,54.05688198541774,73.9693988334542,69.21584333665328,80.12539324155033,72.43685333037715,51.617361006053954,53.43826372249958,26.891883328997142,51.00134330037043,56.77676611616831,58.84784795622755,79.1022235604608,81.0590621135454,80.91104827992666,81.31142744322831,81.11597488627307,80.91193225506791,74.14646418155112,71.5905841084468
2025-11-19,71.4430909780493,60.99457866705173,59.958302934376164,53.7532703523758,55.84437026993223,55.84431997571268,74.56401426243532,75.57725730462627,80.03444610580945,71.7819627718548,57.211377434972455,58.04377290262385,32.19842235959532,51.333746474491086,59.398154182560134,64.95161410604271,78.74384949691076,80.96762616185401,80.86375956877755,80.90193250263974,80.86750482397083,79.62233473877274,71.92641981977428,71.36831649529493
2025-11-20,69.41907601668436,67.65536210220424,59.97692874600762,55.939293695385274,57.46689625626157,60.43931644091009,74.69551132576059,75.6506608501599,79.96360689706869,73.63387423092155,57.258782510323556,57.31820463176102,30.14290099900578,51.773671702957664,62.93962789422286,66.18265949335071,79.0542565337331,80.96006005642388,80.9560424283212,81.00171793629855,80.64017720873316,78.96463725701895,72.66084400474821,71.16213019274367
2025-11-21,69.26126387474291,63.408386308444186,55.543372664213415,53.835318483696774,54.938317625819224,56.41263082936803,74.9462964459693,76.01556064376011,80.29291406633584,76.3249619305213,52.95678880928288,53.489731807120066,26.04997039608365,50.873524263437005,57.239814622189385,62.79672882421805,79.17968426763335,80.82688756904358,80.88427866643812,80.97066926359068,80.46365336610388,78.92867331242356,71.27851986471578,70.83844853739066
2025-11-22,67.73310343762671,62.0984368251281,51.06754699126789,50.73502120120422,54.769385097747936,59.53777821805865,75.07892240128277,76.33157803029677,79.97967368824787,69.59001805374437,41.348979270722154,44.34425670473921,18.003193664650574,28.857070150304953,50.85603910966415,52.237972955601506,79.17667786549897,80.52250116916935,80.87476420570833,80.81538564542745,80.02225860794366,77.49626715853023,73.1471237147347,70.55684087669981
2025-11-23,69.52063121645452,62.78670823120043,44.83270961098897,46.909244271321896,54.232995756956235,60.228610035681186,74.05364571898832,71.65220323941251,78.71961488953926,58.27977296364719,27.1255005849786,31.609196184455303,7.727343086293736,26.252117271374317,27.518630374459327,42.432466029315094,77.55733897844792,80.50101731622522,81.06717945339284,80.88028903556247,80.58397363775651,80.42698243697417,69.0595144804869,65.10532552692317
2025-11-24,69.93938009390035,57.212770292662015,43.759670217698776,40.82061222973614,48.777054686471665,58.117130188738095,73.19554301189746,68.63696721586723,79.11142541908868,68.43446826725332,44.58508130659933,47.066571255499575,21.22996038422094,44.652738515983366,58.06386918699892,62.9609499059832,78.56235867379294,80.6996741648623,80.81383559531761,80.69771095326143,80.14554211031889,79.13534231188933,71.49554859026219,66.34182229576129
2025-11-25,74.04045071518894,67.0917759146513,61.97683740662526,62.69184409402292,60.75396214704366,61.113841722014755,76.5048053505979,75.2366687903717,80.49908143458397,76.72407501114323,77.37750639017983,61.26254790695934,38.89658450437331,62.13482783386175,75.95686609728097,76.25065320206761,80.73607150574917,81.2735135542878,81.55317205340741,80.76838260047397,80.6591116127995,80.77930841649136,74.3455856920796,68.32868243924514
2025-11-26,71.44691680597873,68.61117726503377,64.4775107963134,60.53669950799261,59.75670090021352,61.53503364601758,75.31474288773613,75.21849994974343,80.16974338360396,74.46881411386735,59.34598712262448,58.15049024958681,30.656703450432275,52.754991812903825,69.87984243241934,66.3548935829572,78.98289223358451,80.45827596312103,81.28646213187719,80.53873566963183,80.30269707450861,77.42381179484862,72.22195413205459,69.39045577286561
2025-11-27,73.8296958701112,66.9657629029003,57.4859834475686,55.41950022318811,55.873128688045156,59.889518099941895,73.25542335759098,75.50384659482403,80.24707981392791,76.77483333629732,56.66657687979158,52.682511373210744,24.367304687379626,46.824363573642344,60.821517697497455,64.96639681773921,79.3216709802257,80.77666669949895,80.77512489577974,80.67303177815549,80.59249400931556,78.56543160715991,67.05393213791406,67.74413195853609
2025-11-28,72.71743352065377,67.83830487849048,59.14168681383277,57.91211019691662,55.70991117025681,59.6659060371185,74.30718088260046,75.56726104297157,80.27333154449498,75.70650152040008,59.14932581542126,52.278331113613135,23.240312722105692,36.66114976609815,62.65804885717592,63.674196483209585,78.69579056399022,80.36207092528447,80.60421736012233,80.4766077768216,80.00616230120751,77.91477115618848,69.99764681677316,66.44980986234246
2025-11-29,73.04882935071342,68.53243280694565,58.35032195311935,58.57256644249693,57.394579469080796,60.40088829774603,74.31401533129765,73.23895628192676,79.86988010520973,64.84574256022815,52.92707814131779,50.1344244857061,20.91659382427157,37.60407404202565,53.182322784495994,54.22845636922116,78.37678633962132,79.99958801382931,80.64519053155658,80.57787853722049,80.14281780923311,78.566323426757,70.28788084267875,67.21737041089013
2025-11-30,70.51050316551053,65.27166486976719,58.137461793126995,60.13290436270255,61.32118788032308,62.15151618425389,73.96125314977222,70.82108068975893,70.26933194182307,49.12391826182541,32.77443294408275,23.134480919528436,12.6062862335316,18.981645735009845,26.41434726362047,40.475395841324385,75.11960404163025,78.5914704371292,80.58740671079784,80.48227812195046,80.17854619965118,79.00751761516386,71.11433686519851,65.96122752402813
2025-12-01,73.85483421688363,66.8242348134763,60.73742613577673,57.980735664601916,58.47584047269539,61.78669862515027,73.87672990432999,74.76362005163716,80.06638622391196,73.70497414284102,60.95839928290171,55.24439842787781,32.041185170153376,58.90328572772623,61.799706633193146,68.75560574922567,79.85271420229029,80.94285562667979,80.83650713008745,80.4534755755174,80.66868412575741,79.57053685455745,71.33267286071496,69.05220440796214
2025-12-02,74.57231864064416,69.89598703790587,66.52074058043193,62.473899129936775,60.86554950844103,64.33872878125028,75.98599380454617,75.70761595960396,79.96574007446397,75.80249875754198,74.79711609301204,61.991953864740836,42.71971920753154,60.49337378588439,70.07528271571928,74.29701568368291,80.37828458623154,80.88929865074809,80.79678243903959,80.58164080012335,80.87297805837352,79.76647137071463,72.43312472191404,70.58683396801091
2025-12-03,75.76538937639324,71.17521023425682,68.169426748663,63.89873058875867,61.6095523318526,64.91937886236268,76.40387731489794,75.80234502582887,80.38802621572523,76.40048388098074,72.52884167883113,62.47333234124999,38.49487810879804,54.52415425035015,67.62470502862507,70.36189198362246,79.17835905144112,80.60336629189754,80.62296011947255,80.55045191188492,80.69858845971363,79.83398535042225,71.69731567629267,70.3308017018693
2025-12-04,74.35314009076859,70.10612299490428,63.3384789478381,62.360753430428986,60.00484649368068,62.230480797674616,74.74548367101181,77.19063224644192,79.97950411865186,77.39927000805204,71.2216090061996,61.06050945812008,42.66351288929468,55.22638065520955,66.70505251350937,68.77600362163416,79.41529799848276,80.5375076535144,80.28215214994269,80.35221575085883,80.6182237913975,78.63364385563045,70.8451627431743,70.79256779331116
2025-12-05,73.86322470670466,69.2729945524844,63.50164187893729,61.54536933071503,60.922589752482466,63.05927331177522,74.9996032597337,77.55769220425081,80.01300154232356,78.12287633868414,73.82293745812692,63.45956895851832,43.47258413536548,55.66636655007326,66.82940155918028,69.62041553486989,78.851863503911,80.48419592627647,80.56606153930609,80.33410264498704,80.23281561076108,78.73687853672187,70.80812100601909,69.74745375797778
2025-12-06,67.25241448153915,60.999114922087585,48.53181890074762,50.51891930742827,52.969716532344,55.45012158511965,71.35580820764805,77.0282743570921,80.0144131969591,72.89736888240058,61.07358388856361,53.18977103513178,30.87197571599451,46.366102712330786,57.6289264086682,60.8516985985063,79.03625497909789,80.30753736994903,80.48808008474533,80.44819745368152,79.18785305292371,76.42300102981277,66.21659284161572,63.190398410702414
2025-12-07,67.91987561645512,62.80982656198413,56.79494425902935,57.0086632185863,60.246230689230835,61.45445160054037,74.23865365884814,74.37381901947653,77.06862675029197,60.85548784303518,49.95561437056644,43.004553279514425,26.41815434073598,37.500091021647066,45.64832474489893,56.72599475660935,77.91477249416714,79.59650530955908,80.42767291175679,80.33580944650723,79.0334367691237,79.4164031131417,71.36672236705175,63.57072601142263
2025-12-08,68.74455807638743,63.730649794587706,51.444783608991706,47.688381452239106,53.69931368257716,54.27971064335823,72.82048982360045,79.25946849810174,79.92463258045532,76.71480908477568,63.60755075344055,58.504097281197346,46.880103357280085,57.57252311674878,64.6996818109119,68.62920349089947,80.1138447570661,80.5917315039807,80.60519456150192,79.6739639634402,78.16114370246551,77.10784579299442,69.70320893131296,66.02912761650303
2025-12-09,69.9302008527899,66.41414024321436,57.57339317835647,54.02529238012713,57.192194116989576,58.546787751331415,75.38360870375533,77.66289968929928,80.36978005382136,77.75000771504841,71.2281087519841,65.40823776254443,49.37578263459004,61.82845750793891,68.15372646206231,68.19001864358916,80.32146009679809,80.55322178303149,80.10457483031539,78.9920288616369,75.51423486011782,76.4348058731456,67.77446406384979,65.96902579109457
2025-12-10,71.60832280863083,67.9718181299611,63.00134416876076,57.73166716284078,59.56395070080951,60.34130377584784,74.616355920161,76.59809275123004,80.36812592380225,81.70325266526235,78.40972221546552,69.53655058204986,51.70071741100372,62.79888871275976,66.89555071000657,69.31935146266606,79.45447543902797,80.61991978958261,79.75671405019857,78.97774248107503,73.58658658518576,77.15851263566215,69.38815262222376,62.934007322803545
2025-12-11,73.77224067739508,68.11349347538695,63.07066833233474,60.5403742325986,61.14220930194273,61.85843919015435,75.21155165631102,76.4021704003498,80.35003437733559,81.3897981403062,76.23759696732502,69.51368715047273,50.41143143420813,60.60257490266851,66.36271273098521,69.57558241539999,80.0195441845495,80.80651396980946,79.78884152652321,79.77901920091283,79.55064573310318,78.69080462364876,70.62984608586612,66.63399546801303
2025-12-12,74.12156430689237,70.44341128045492,64.20327830452821,59.54032998124773,60.48412728040955,61.68777390089407,74.49871019389064,75.94244804085672,79.94613087145702,83.31301711934479,86.14800316357524,72.05330248600313,48.21591001052667,60.544786814775335,73.72704162033921,72.67559809070495,79.7209043887135,80.44151370249651,80.16885449863136,80.09355405319508,78.92997917995562,78.76079632369172,74.94635881013706,68.83630898075077
2025-12-13,74.77044931381717,69.49072173596298,62.8510817684162,60.19913888926101,60.13763514040798,60.966937720728275,74.3212283746858,75.8338650545779,79.95404659591499,76.99760790478223,78.0832428699853,65.49992432915735,42.139719771255926,55.379640014800316,64.4076650625931,69.42749945520421,79.44414070846214,80.40955669324822,80.36482298504869,80.4518233523944,79.83389234595379,79.21918381467454,69.30927933570875,68.38169983367439
2025-12-14,71.881069214776,66.39738339949172,57.80663832112343,56.17827376394969,59.33539735377816,61.64304086127092,72.78138075248552,73.11685702072394,77.54040500932672,66.8242181783281,46.782158223931575,44.36438315816504,29.013003835158628,39.574925629519655,51.673598699564955,54.726241881416435,77.48979231811083,80.40694136352496,80.16050965791709,79.25911501417083,78.14463940742829,77.59772998961452,71.32754629686713,66.29067281579397
2025-12-15,70.25551718051469,62.97155241648621,51.37101503909066,52.934606037362634,53.79448156635428,55.37253288252248,70.87314489421794,76.06534187253342,80.00689912637479,80.70899169435552,66.27602729888785,65.97538620833394,47.62838374979218,61.37620131232019,68.87880493127938,71.64487098480011,79.6079066313215,80.36821608451761,79.90532890460422,79.22486337325941,76.34243406643043,76.86466185601077,71.68105331490526,67.01112988436012
2025-12-16,69.47605782978032,64.26397142736971,54.249518617911754,52.360599519672924,53.110481807527144,55.75190332924786,69.33738666697003,76.28612117015012,80.03553531378533,80.18094826727925,78.9888539478669,72.42909474593233,61.19493800230354,70.18261311536456,68.22391044900976,72.74083568308845,79.41461742937227,80.18261671353929,79.72917164307296,78.78607588311458,76.25888057522299,76.81462399529923,66.45709743410667,66.66828312686283
2025-12-17,68.83096306982374,64.45698624923,55.09730777660709,52.00080010168179,53.025165536429824,54.07041293456882,60.41704333307605,76.11683678295186,79.82597416435954,81.23204697142667,72.94739584673358,68.0843210196894,55.79000552501658,61.70691925270277,67.83545101064307,70.94023528249659,79.29653089171018,80.07843454382864,79.90147732108754,79.45029699373904,76.19642132851001,74.17825890502337,67.27817092294102,61.492638198839536
2025-12-18,73.74220815441302,69.33701185473905,63.30121694694132,60.097111218573176,59.65280880064236,59.48175993550034,72.66463208250072,75.82973126662087,80.2017453529441,80.59994259367485,75.43466920553116,67.54783735642474,49.733403893686294,59.60223125531846,68.19707877883971,73.36119907840992,79.23616039426044,80.08748604522279,80.33045421529476,79.39915602945743,78.4915624152654,79.27937400423153,71.62696674089965,68.25044690757959
2025-12-19,73.80286024248824,69.55904916646939,62.344196371857215,60.80362197561048,60.93373604162844,62.55340857651304,73.56841328066749,76.28779397711503,79.92323529209541,80.08147992883316,70.57223752430441,65.36404741749855,49.036735346893934,57.82554086232338,68.8696905749973,72.18366612263094,79.55307302487633,80.1224020339787,80.49618221504718,80.05635029495011,79.73976288805642,79.24945807065193,72.209060485094,69.20662316212723
2025-12-20,72.98447401390781,67.35062578191364,60.79017221770093,58.488875703048386,58.346889966090984,60.450170476756064,72.22183816089135,77.0283242713252,79.94073216920606,78.44500443907076,67.15870789955139,62.93211021173984,44.59859819543696,55.81280004787802,65.20901750526683,69.35895278481476,79.63409326500106,80.09522706076974,80.12445182153246,79.94666654590523,78.85324503449885,78.27831404001655,69.2369834857806,68.69367822018567
2025-12-21,73.08731679878447,68.14158710018266,61.79305975365356,58.99524184769647,60.301280465203554,62.27843021810218,74.22004519117934,75.94161902998752,79.13161929710859,71.23513421412659,54.37628382503683,52.88480554898244,37.91322313195333,45.01832615560678,57.69847884357408,60.937207789437615,79.53138672750073,80.35285649465442,80.28288327138938,79.59178786181569,76.09128412727276,77.05989757654352,66.50405296264617,67.63155928652459
2025-12-22,71.24876357630497,65.78560057731454,59.08643993155918,56.42113575858315,56.4666662374024,57.957250318209915,71.44773906947474,75.80739862505456,80.08957633102075,80.74246360245498,73.34530676284098,68.88742450810835,54.03119709881973,67.74533185235603,67.30688159064819,75.87527892048475,79.86877523834622,80.25586727390782,79.90775316883042,78.19668476888393,73.24217594070224,77.33927283311492,71.83070016105512,67.26746382515194
2025-12-23,70.02499423633667,66.01022669087544,58.92660314807531,55.45466329365446,54.13765707253691,57.38874953412173,70.47402704112713,75.69127562856771,79.95586124521881,80.85862402593303,78.22254650433679,70.15751837024149,62.49530311206203,68.07859232945509,67.44917847218302,77.63346492411006,80.05689893831102,80.02950619167557,79.7358068450792,77.35956124163401,72.2149531118756,76.49881672830422,70.49603315681591,66.52251796191517
2025-12-24,73.20342111617894,69.48465211531062,64.24623073943684,60.682479648345144,60.61881267300693,61.24903422239408,72.37300607203632,74.46483004045307,79.91719894981105,80.75079505527066,85.24857107045523,73.28708017212445,61.28549412541706,69.72713727914106,69.11969918684336,75.96857541529542,79.7048751932932,80.27085598380933,79.92524151468567,79.8926201452093,78.81393851073499,79.282665125354,71.34121375997047,69.72828874430596
2025-12-25,72.94226067881473,68.83773860154459,63.32081232071481,60.81336681595838,60.09453277335967,61.02338315046032,72.70482932142798,75.61685289596359,79.9238030882505,80.11887075228324,75.13276940039839,69.98572127634564,54.52120947552778,59.97315055700007,68.12365757382507,73.51702197220482,79.8631255172786,79.73594005179334,80.0319202008701,80.04513204642653,79.27623272267378,79.22837884878707,70.53263399299117,70.3174364589057
2025-12-26,70.07839424284259,67.67636253609486,61.368770328575344,58.47000912724061,59.26611884240036,61.050790547758396,72.94368177405265,76.04347612385756,79.78631460031582,80.16554232234084,76.32457078303706,70.07306240001085,59.348452277293504,64.17949036019823,68.90522064469542,74.37697459765094,79.81269734874587,80.05681033146672,80.0291175975414,79.6975130794262,77.36474418384958,77.49855491797729,70.2312333447157,67.65618982422765
2025-12-27,73.34708353895343,69.44362676637995,63.86875830321466,61.48827996044971,60.989123876459956,62.259391283762376,73.66019008117254,73.95931629035832,79.72299661887425,79.17007193878149,76.14206565855234,67.87546579177746,63.45245785278083,60.856161689914074,67.95872078303584,72.36381203860888,79.67702780142271,79.99991217758998,79.86862665398634,79.34735708459932,77.63088118190763,79.54970456947423,70.73931644332887,69.57228104041072
2025-12-28,73.09219074947113,69.27980826340561,62.89618707217248,63.47604072451322,62.402139484159456,64.3085379680386,74.22676895247963,74.65841113187332,77.32351482981679,73.03421473144567,66.75111965017808,57.440293710430254,50.38887226822666,59.44836875700689,59.18662267177923,62.54878998970564,78.99799492424235,79.77993381291513,79.79670042294376,78.58388884353694,76.16653327486657,78.96985808392941,70.21596269830331,69.39095411734128
2025-12-29,69.70499766512529,62.75983830101902,53.35292170172683,52.7151841699269,54.640061453207096,56.88105548387934,67.99179183458692,75.65587608745484,79.73037680051807,80.08275057948741,75.6318153390245,70.33392964803456,54.23011177431064,63.07907153019888,68.7654772553222,71.98344792696176,79.74226152719703,79.93897337681678,79.80082049365414,78.91359031760486,77.46402463958715,77.79790391183221,69.42868195187806,70.5266662890951
2025-12-30,72.98426998886006,68.73855803893629,63.06758161151021,60.74720155471779,59.691202663150804,61.479870963501995,72.92261527993088,76.80131737067785,79.702388084076,80.06240224061392,80.30911687859613,72.98116804896132,64.87256806239526,65.65255641280197,70.17932755581526,77.94170581965376,79.85266669073923,79.97067406902687,80.13505725451715,79.61930661757411,78.19931215379881,78.6532107621409,70.94270701170298,69.244955626856
2025-12-31,71.18995544724953,65.7561040876059,59.477910013393554,57.68562588529011,57.30105104848338,61.079377018488316,71.32827873929071,75.92141006908781,79.6488757975297,79.61278508399386,74.76919037290756,69.80771805011905,48.35180567411737,61.04082622487398,66.6070804760159,71.61126808295249,79.53804529410328,80.13743387494604,79.88676999033119,79.94754739670448,78.27165880823235,78.00173383473386,70.98391118415276,68.48946052681686
2026-01-01,69.43090444940947,66.24027092340368,59.87967087404094,57.83342173657276,55.00271117589086,58.6931696508048,70.5276197896236,74.86099690928766,79.4308574236162,78.59830153677505,68.81297290489412,59.35765322599647,43.40178955478535,56.12616021666035,67.96291526146645,55.78373695578877,79.44252303421142,79.69844595350044,79.62095577167041,78.08122632821565,73.02279970022208,77.07974159366917,69.99444931308378,67.23854631033652
2026-01-02,71.56995720702541,66.92926363091735,60.60188984070772,58.66760831637993,55.687478547018856,56.47135010911399,72.44160374195687,73.38991545308225,79.39182766148815,79.44698050610432,76.8118430616451,70.25978978660817,56.28190948267732,65.8213076260355,66.3101512436592,67.62008132941426,79.85291207308892,79.6426087231034,79.82137150342373,79.06493830009906,78.53065170092407,78.81645683464879,70.82709656468857,70.68400041617308
2026-01-03,72.4053008671525,67.45754797721717,61.05299211656077,59.403853837791736,57.4390456182295,60.65441236343876,72.39853030057958,76.4088790003759,79.6686171225124,78.05994195426824,74.63112455028634,68.78734931366716,48.03056201762158,58.676065578074116,64.05525357456429,68.43435034128505,79.62818430901947,79.49405738144152,79.71800340527085,78.90295841923586,78.56780710734469,79.26446959446784,71.8663517166431,68.90084238232778
2026-01-04,69.46136388629749,63.16629072535116,56.532091183740356,57.30172040160698,57.30163412389207,61.01626006931242,71.09633888128067,75.24938772277396,76.84619260121598,71.95031834110878,58.71490498664061,59.455623043035864,39.88495216356467,52.84370850701233,58.523561662753224,60.77395852698514,79.09430510084103,79.558733531296,79.66115424660248,78.61751270106377,78.21280698863262,77.72586990176815,68.82184932861851,66.77374410470193
2026-01-05,72.14136586900308,65.64533430091561,59.82203004032671,57.5347938207693,55.48451511709897,56.630328335385,68.38617805162188,75.05044630082784,79.21825547155957,79.40379571942935,76.3243159201161,72.78286762120266,47.620297938322594,62.72690383950621,66.22081291363995,69.52926571193808,79.24584887984868,79.56789591274114,79.87485125774259,78.73545122004266,76.68883775092026,78.17606011672132,70.75722813698161,68.92365542526407
2026-01-06,71.14854791473593,65.41847506424489,56.97622181404364,54.88950123143595,53.514101345994625,56.39057467764822,71.27098439973885,75.42612918454668,79.61982862660703,79.51781514582149,76.50998633597166,70.28470520848637,56.219604226015974,61.25681484405815,66.64402969838099,72.04868612580441,79.50829518345292,79.70294279598436,79.5965137194316,78.74029292551916,76.9998156754669,79.15431202574504,69.25116275922518,66.73236144414103
2026-01-07,70.81508082682318,65.07879635331032,55.76368243814565,53.17378874549636,51.37130178282265,54.92321429849271,71.84139164475238,76.85651978254674,78.9241736680743,79.3974936138291,74.43420942625731,65.44575599816378,52.043124551094756,57.70303275909174,61.97492081218857,70.01690550809413,78.68524804474997,79.59534023037581,79.57154666997936,78.69237565268291,77.90433526104398,78.51355517637217,70.10928480934552,68.34837625658646
2026-01-08,69.73314034498372,60.05555987410154,54.15861617986183,53.38046419524231,52.595226025351025,56.33930264902112,70.04546677806304,76.98751653199876,75.84126224082688,77.83015720488237,70.36018007380635,66.13061559217984,45.03358681593194,52.91840945624986,57.21273543969074,65.50048644434061,78.12833067898733,79.79200099685436,79.59767614402163,78.49779413127787,78.4325887091196,78.40090694001788,67.70597464367377,66.10577135584786
2026-01-09,71.797482732684,65.30886911049382,59.10568066233889,56.77328181728756,57.296526994149204,59.85122828651315,68.91258150907704,75.1216603840397,79.44153847693433,79.36876367186346,78.74964807349716,70.40728263977329,57.15718713493365,66.00571434799204,66.50068275351866,68.99491130636365,79.00854148264054,79.51834372579289,79.38290624222468,78.38467425208785,78.31593876377775,79.22111137735595,70.6982894966784,67.37152908549245
2026-01-10,70.56673906046454,67.16848580079333,59.107338358904464,57.56372815527063,55.06883945238481,56.88537538807202,71.1229224650052,75.83662772583276,79.39377412548843,78.56722580991287,74.52845160179896,70.09118174621676,59.69109644546525,65.4022978499934,64.59184293045685,66.14536359698533,78.34841591739003,79.53511271285089,79.3706396421461,78.53777580728963,77.37239918975753,78.22973760089016,70.32421416923133,67.09032357137644
