,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02,76.85171153529814,71.49539154474832,64.58881678032586,63.69044816425509,61.46738471944002,62.92677918603526,73.72037641262607,62.84950369719529,33.04307773056838,17.749007552586917,21.694264280148474,20.30112043531107,5.394782738520739,23.300947632158596,32.00197728691262,39.24529970723377,68.50364124085931,72.71847863587857,79.92526022678327,80.46595198465928,79.9098427276609,79.69772940898112,68.00673894641385,62.06846940214658
2025-11-03,73.82432963571948,68.97000100630876,65.3047106517061,62.29714306225942,60.368406580197565,62.4587552415671,73.97257786480763,75.02692625001951,76.85648311861924,68.06767137962856,63.708245327236355,64.30720587622564,39.446382821478494,57.4250420554375,75.00362678540529,81.64857645014858,90.35133436844606,90.39914005881472,85.35606700481517,82.08739117849193,82.74608776772041,82.26801643922636,81.8145970793533,75.3597953561448
2025-11-04,74.91194946748081,72.66858332159984,68.97425261499623,67.61266081597175,70.60032414541038,70.97004143323426,84.21724489374417,81.65104432978694,85.70884953177581,81.02013568623181,75.33830155952114,71.7155538262449,49.699037647702696,65.56585490961604,76.40506045410898,80.55508515653429,88.9604757176332,84.14819312163658,83.50418894023203,82.49494989530106,82.43553899791178,83.18164859413616,72.29565622723597,69.01569474228741
2025-11-05,69.86479094774897,65.84024212124139,64.46571064096017,59.99656848784642,58.08237442253771,60.31026539126957,74.94570930704258,74.35601304153273,77.34186712761672,70.46906580850447,56.823611552078766,58.94343152183728,29.671992800437494,48.81977472928845,65.35893958011694,70.28678570026769,86.18123186016757,82.41399356376998,84.0944677198515,80.02908461329844,79.4570006195133,77.78397926567868,64.80585411866062,64.69037904717727
2025-11-06,72.2346145889972,66.396730041456,62.07094904778558,60.88676128316564,56.933702315751674,60.08628165906379,74.51705375565692,75.33663228720482,75.04069976636187,72.20394866683219,62.07891067213929,58.18283844346038,34.20505152259231,50.07171902883889,63.08606572841792,67.13655583498284,82.55205266434685,82.66249136595422,82.42558787238035,82.100663833729,80.98380491130881,79.30514629026004,73.55962572514666,72.06814409331214
2025-11-07,73.39056571936118,70.86297517476962,67.2634707573978,62.268114988167014,63.54472804977891,63.97204213010221,76.1469211615006,81.87412406941999,79.60548290854601,74.9403859208115,69.63482230530155,65.53679701581376,38.386990917629674,45.60291954854968,70.66646023073147,75.97973342773186,83.52957989501225,79.57194425113465,78.23754116105043,79.8456755376632,80.89222640084586,82.97130567654412,79.47271910393518,78.33458168347053
2025-11-08,76.84627397856289,73.00453824826869,70.58636772026661,70.0039437051902,70.2225221847836,69.26321127392785,77.84780006952539,74.3217056333954,74.7462708289561,72.39360933529221,65.93189096967073,62.478475252474894,43.39502051723466,58.76295743203884,60.508670729868186,63.83250251116992,78.77173282998942,78.3442246580337,84.2001969649432,83.77971375815575,83.92109070961892,83.90246565751465,77.35396418250649,74.568928620074
2025-11-09,76.7684257571574,72.29004922478082,68.1760375739992,66.41784501006455,64.79454836079951,63.315468081227436,77.39147434235903,68.48365901519189,36.21212659814272,13.855043508560101,21.592919236776794,19.134326496666326,5.418734641323752,24.491455544682836,36.108493248300995,43.08127424291364,70.77049106009197,75.86592973778679,83.45625735478114,81.0417463422601,80.88078182244443,80.95945559760395,71.44002698958938,65.58716074037515
2025-11-10,73.37804333232927,69.16692344966103,65.15087654440603,58.61250476024752,55.752140090070796,60.930446291417056,74.08266929475442,72.05828528563782,77.24612141196904,74.04626217152249,72.59348084198393,69.72055369079202,41.88440461125474,59.50777744029308,72.57829105361502,75.80476533014976,88.6482613729059,87.45279205539757,84.38248158086823,83.0821713970488,81.39231915507955,80.90043256502436,71.83204506806446,67.14507248041107
2025-11-11,73.115389792269,73.33271971221218,67.6971295094251,61.3013503727502,58.92845491169321,62.63538245753401,74.46512313908454,72.48223056781758,75.84959085806884,74.77788764856203,68.56974817618654,61.896839468581184,34.48196201030274,55.827973432064184,71.01513659399238,73.00066991602235,84.215253839581,80.53909300248662,80.16709004882043,79.62696623486637,78.90569544624958,77.2446089392914,69.6006716667606,66.59558710709092
2025-11-12,75.09823987491993,70.82736106284217,64.7677751659612,62.89685753502844,59.853379672863454,60.41107875320819,72.24685254023679,78.78056844010064,78.49219134979847,74.56629652203986,68.3516376117092,67.9501493935172,41.7853165015336,62.79596089264964,76.03084503890538,80.41616349612835,88.03817751755311,84.6844690363105,82.11148213583175,79.58738410207285,80.6581042722188,77.72247025742767,69.29115450050705,68.39152127915784
2025-11-13,74.85488164329868,72.70498318145384,66.36959820872573,63.361039692244105,61.059772424670186,60.77957026748801,73.843546097804,76.33920051283067,82.2640739196373,79.23210727505001,74.1355678393802,69.99826765850916,48.52229690070461,63.44639628203476,73.10082878750838,75.78157412991231,83.64918677507819,82.99802890494328,84.35665564062386,81.17825892591027,80.32040363277865,79.04557033468726,71.83575301182599,66.55874955319808
2025-11-14,73.27948309670505,69.92778031513058,65.24210030262196,63.33823430193203,62.37004060235843,63.79431030603686,75.41798112327302,77.50458879030666,81.23613986299053,79.90790306054444,72.4462803091652,67.69518489607393,48.04250814860663,51.633802094078334,71.39532743921275,76.03960072382914,82.92762502636975,82.83642927708783,82.94412050492944,79.26475870279292,78.89533828611813,77.33787910325645,67.354727115033,66.87811302948454
2025-11-15,73.31929387527438,69.85123740223739,65.31480694010706,62.107794611029846,61.6534666911921,61.84184186147719,73.20557484484733,71.14880883946846,71.49064868295444,69.82812992775845,62.76252840856461,57.99640961067988,42.310723935016846,53.78592154170882,60.12865259782021,62.683295787357196,77.0551504881905,78.48993894446947,83.37243209947778,80.84875746696457,79.99073433518613,80.14045450562395,71.56826943628624,67.39945767554438
2025-11-16,73.28962779684926,67.00503545000265,61.265165642051905,61.13658777107035,61.31802619479684,63.09177704461574,73.97859153071391,64.77855449178736,40.85475822974511,34.14059784146825,34.38757343217421,30.844671163792043,20.871010764407487,29.6413979809857,39.73576554139534,46.80344112067226,64.63696576190134,75.16247248859001,80.79316433830964,79.49925101095673,78.58991684987359,76.87409729994211,64.10716454593319,60.627094081092125
2025-11-17,65.12342629940382,54.97477579904802,52.602171371809334,47.5111671163396,46.67959756746983,47.8622444514663,62.3669617191235,66.11295023618567,77.72067821995554,76.41010456791288,72.70000715906986,68.92244831346785,45.13081411527379,62.3756860364505,74.3562594781856,78.49304123132256,86.25054804624206,84.8672214329481,82.33625375893357,80.62675046409183,80.86298586379377,80.29958569676289,71.09822995032584,67.62774585988592
2025-11-18,59.26522617346386,49.498596403204395,41.75185495344771,40.61361463806196,33.26712047471453,38.95187620535766,61.111461274325904,66.42523053023585,76.83422125810614,70.65414231653283,61.078636336254405,54.63082580476966,31.785763813235256,47.98658040832312,65.60921008633517,66.12600922616451,77.73944122354277,81.19624325784766,80.56197731383354,81.21721093525379,78.50765210975953,73.6475163914833,57.49008611573365,55.486992659705834
2025-11-19,60.53118703479597,58.48507450650266,54.74448953193736,51.42719524872586,52.23026529876558,57.2461727425658,74.81960099034548,77.30540697172108,83.1807681149755,80.26086643440503,65.80576688474801,58.848730694453764,40.572140123375775,52.883870292322214,63.66088818643847,70.72369692635634,82.0230486657728,83.55720657295231,84.4959038553032,80.45384524320937,78.02385960206989,75.1078397370631,62.89244252776652,66.39348662684995
2025-11-20,67.2967591210993,62.112288629116804,58.33513753580338,52.83431377119116,51.94252429581352,52.58458432189809,71.0560760091835,69.08689166826572,78.75232497598623,78.51310039435234,66.65968073763189,58.265957279744235,39.759010570281575,52.98060080959647,62.97190825243673,67.45495911122723,80.30125491443634,81.21618022157584,82.77153381973713,80.70986145293178,77.43647706844517,74.37561578466573,59.56712598708268,55.6201057726487
2025-11-21,60.790981743897376,54.42555143892606,48.96800905672631,43.809584500501444,42.82912330739697,50.17940618150868,66.22569161607386,72.59540214134857,82.34198579298402,76.51166706800984,59.99855755227776,54.50911277207772,26.943452440870324,34.906060730822254,60.10478823872499,69.69758920339531,79.0933686018351,79.86648092679442,80.39087093976354,80.04885139206664,77.2405912000688,75.62156042488932,65.01220655479786,63.998884739286126
2025-11-22,61.97383305812797,56.11803423623037,49.90285123849043,45.283465420875494,41.457489006240834,44.03423281671233,63.217177684995875,52.0108005808594,69.3415361962088,63.983918049403314,44.845145943814614,37.914448581404656,11.158397526076456,27.879630997875722,38.20843686065207,42.82969361297513,63.11921354580919,75.47646114068169,81.78086428232352,78.16439131297943,75.83801404547698,73.4189591677844,56.60121586953521,48.7403169900291
2025-11-23,60.64382841526274,55.65383888825959,43.59037315466859,44.906971382032665,39.40206623795837,45.70605454484843,71.53841204829892,58.977491181400275,30.431278635711564,11.395818273213706,7.570978192342466,-5.704440454855927,-7.947634735114612,7.236127915754373,17.32884636730271,24.013735596122466,59.53451542875004,70.94173731617582,79.50196599873475,78.49243966614713,77.37582007842633,75.77336450486543,57.79856428256928,50.95492592114972
2025-11-24,57.01932688827445,44.20061925039377,34.17750706822597,22.197005148763743,32.16850229951043,43.87510466144987,65.35978777671025,70.23767359871054,75.861194414156,76.77033378845964,66.19029999905061,60.30189823431535,35.24759149227968,53.33018070499404,64.72792738303075,70.6723033744885,79.92156167795905,83.97979456483668,82.97629603396899,81.63869472952463,78.08967590538796,77.65871208157805,72.05969313394685,65.63792328430229
2025-11-25,73.74700317999402,68.57278646166179,64.80587556228795,64.521782548665,65.02837023212422,67.23153350913871,73.70311218561498,80.69112894424137,82.36362766180751,80.77686375662607,73.64502447064673,67.94411110544561,46.11414478848984,61.43034900605634,68.93993833900294,74.26332712222383,81.06079627167193,82.6576762145337,84.0395526097477,83.33490078766683,79.03470883059674,77.33676436650498,68.34591679214287,60.85515911863452
2025-11-26,73.62127000984239,67.89852868326068,66.11226570523422,61.27562731769127,61.16753590066589,66.97165598250962,70.21981428802378,75.57157350965038,77.95985982477774,78.60870983937048,67.55227249332648,61.42462156047608,43.85111954765888,57.32278131099052,64.7163524282178,70.7296572250707,80.05636705296965,81.70503804554687,80.07388798852676,79.05788941682812,77.6651806206473,74.81315770055515,68.22887272347106,65.28201005945327
2025-11-27,61.47213552392482,54.520342862336264,50.87792943187104,44.21004109033734,42.23816795031898,46.675423637154516,67.42944418096693,69.98903890974051,81.58689440177383,78.62875817896435,64.22386844097291,57.78025353118005,34.75066970082153,50.544332757343255,61.11005969550249,66.50409842154325,78.83000510821084,79.48270651900604,80.96757191307572,78.8546688540889,76.92633986950788,73.33681209264427,65.0582368880207,59.32797505369343
2025-11-28,68.02107442878273,61.84341080832591,60.844137031100985,54.49853843402104,51.27364748924833,61.1474044674962,76.64968600986268,76.45193798014718,78.09339508802933,73.63897120033855,58.184434458566884,51.68609343713776,23.540841366162844,29.043235456727267,57.44264323464661,65.54715926094885,78.25617812714823,81.05766325724888,82.35952144932703,78.9187727541202,77.4397616007318,74.60504587892736,66.10271229721471,62.87250796612954
2025-11-29,71.9730533087225,67.74791124365856,66.19696042115235,63.70428811689247,61.951697061181406,65.13656343352527,75.66696760372207,75.02555989872297,74.0164668173773,67.64235504367932,57.15657369255881,54.203511096730495,33.29721172482596,51.34671009645838,54.5455299002208,60.00547944991075,73.52610254475042,77.96417230819442,80.59872000290211,78.89628640131255,76.89140339396815,74.9093641441747,64.66804716280666,61.79821451692372
2025-11-30,72.28973234005467,63.278103821044354,58.45520796030684,61.20458548645181,58.283032724135396,60.22312672765862,69.25616554190754,60.23008301897955,45.35732321650601,38.445791737330715,35.038580751450176,31.971014542339205,27.45765343586921,32.51293470867424,39.85720009181129,47.344881713696,66.80009397030943,76.33176300660155,79.23096473806572,78.90960944354676,76.07752085233416,74.04589530994869,60.67712515149573,51.995273424077496
2025-12-01,69.87276333667756,68.73369609409157,67.45635849174124,61.653308070969594,65.73975202203808,66.0192515160101,74.15565584096612,80.40103186383438,90.18437393457758,88.22026020087684,79.92300096186968,78.35888596046692,62.3975015058258,76.22493291694218,87.88691580715401,94.71638467378538,96.15481489071594,91.77842915637562,85.9040434049009,82.1635557676729,81.65314807780359,82.57295951926939,77.10819391680984,75.87847870429154
2025-12-02,74.27735078461426,71.43781544413581,69.64384319397634,64.60835837363446,66.51217204362686,68.36634564631964,77.88076737580909,83.20623168759246,83.22155606226956,84.85718057584839,79.27117800638499,74.98051197659105,62.911096213394586,71.79447207543427,81.30684890851914,87.60760509205662,87.77245115826064,85.15053954253092,85.01668418307409,83.57420669836054,81.76221136332616,82.79478692005966,76.61303958043949,76.41852963374033
2025-12-03,75.5735907221777,71.74387138387505,71.78857222002401,65.80456214307816,68.66891296495103,69.03852171972451,80.67157730776611,82.05107066240518,84.45152896835644,81.98399173760615,78.3350485089909,76.26915427096547,58.29648511979735,68.12900983805972,77.46629368722432,82.39762896228275,85.7120554769453,81.1616653354777,83.55379084233262,81.8720702110434,81.5917560462649,83.31072669153743,80.31520858751414,80.0046493105991
2025-12-04,73.61086574295072,69.80331079496611,66.39173359452406,64.1585091140356,63.6724661582181,65.16395787514045,75.60560856085029,80.11817111966245,79.1314534436619,76.96987148824272,71.03787351916569,69.13528922815873,50.39009236171421,62.2737813986267,66.47679298175788,70.98797928683504,75.43045094084407,73.59974181668308,80.33215209012192,80.17458801873565,78.81247795509381,77.20276223169553,66.13712354765903,64.4697164895785
2025-12-05,74.02512037607036,71.92351117562369,66.4844821964247,65.25321521465656,63.057571490885266,62.60762850477593,74.47428497540203,79.27818438831984,82.91805399115681,81.73762273398523,75.236305268465,69.37843406366855,51.10257490469638,53.97097500628989,68.5793321469686,73.31386234574481,79.59649214350787,79.84505315679118,81.23327745352533,78.70127455925233,77.15707877239667,75.73149769851153,68.38037232868574,66.84808978243069
2025-12-06,62.76631325742446,54.32702734382772,45.93371841168107,44.38552488809333,42.287800772097086,44.71294052107078,56.156428956367215,60.75093985428258,68.84263300512329,70.99162615610983,63.06303616148264,55.75486885068882,41.98733719346443,51.26960251683275,53.260553936236526,57.75396675555072,67.96131520780216,74.36701952946586,79.07680618396635,77.63171730247304,74.76995902700992,73.04189714665551,59.457613063039716,52.19661133410757
2025-12-07,67.01287748818983,66.98198591850442,59.72077623672928,53.693835476497455,57.65458783249903,59.211709485650495,69.88537309090253,65.78716714302705,55.26782189434246,52.18908744556201,54.67220809443708,49.10505556823291,46.30246477868846,53.41315904517619,52.820361541333725,57.674390608579024,69.04814109102577,79.4021183101547,79.63517931630878,78.7975117683588,77.45925492748441,76.81782595155723,65.2164581899408,57.18208517027554
2025-12-08,62.76506184735058,57.26192590536155,52.27985984440129,43.15091149229315,39.2732753004635,48.89380852278109,59.74335626873401,71.89343612421386,83.23723481814105,85.60085607237541,87.7177829914016,81.61261706707103,70.80106579767512,75.85135058703554,81.42286680028334,87.26887472582219,88.10565764383415,84.05541952945167,84.5113347447722,80.23493932352822,76.62932253023016,76.96975647608515,66.76223471628153,63.104750557323015
2025-12-09,68.0848988814439,62.977407306966995,58.30585279183428,50.57975130167154,45.05435586434788,53.52098619145899,63.88563325155884,77.33541460928829,79.73367366544501,82.59685838488865,77.9558551687617,74.93119229107599,60.51061048829922,71.37730940952602,75.9532725456245,80.65316793329704,81.49648688603821,78.9697435173059,79.15219726921833,76.84936951754929,72.48926876042718,74.02163984834192,62.65223977839463,65.83211582164175
2025-12-10,68.43291126810298,64.83601236299035,62.117526509761646,55.55989090285419,53.83611095190509,57.23523517900521,70.26519488666122,74.51582474666053,81.78638112962993,81.58169350446141,76.68719622983154,73.45717567933902,56.65567483624984,64.03071919338771,72.46159582114201,77.07368290660118,82.6715364413525,83.13550564042117,82.90533602379831,78.72589192803353,75.06695374976661,77.77806446592515,74.48409552802993,72.62830025560346
2025-12-11,73.80001261627302,72.24075231264538,66.20538518663858,63.03628781109287,60.24365568060453,63.085315332703836,69.44474445668392,76.35277759160857,81.03921785905769,79.34313362833846,77.26823989702659,74.36403464903553,61.386558948689064,67.22229388620502,69.28879192588823,73.1537261146367,79.76388267605059,82.69583659611554,82.22816932803673,79.2852365320035,75.91974243283254,77.82337166904794,72.03226106739173,64.98008975824862
2025-12-12,72.76228176980668,70.9600789532854,65.20847353773709,62.25345353771159,59.42023365574384,61.18723125486915,69.43790456849148,73.76288150866752,81.07574454410063,80.63476404245631,76.580754375421,73.76556803543211,56.17955463035436,54.97530558162609,72.97034496298404,77.17339512270463,81.3171506418688,80.544711665588,80.2195365131652,79.24428812493449,77.29083085578819,77.0882794598666,69.69356725236551,65.21305031837944
2025-12-13,73.91830739802025,71.79548853403705,64.95112147618462,63.17799019581193,61.44555252023254,62.38852350277531,67.95480869877447,68.11724248110876,75.7740542114866,78.08215884049329,74.91597397753138,71.6268833886187,61.485894403246476,67.19897366318176,64.05424009333582,65.61316427818042,69.63468789041704,77.8338624026191,81.11945652307116,80.58438217963213,78.40247395552979,78.26148229734385,68.98278847342878,64.9546953316878
2025-12-14,68.0413664557596,67.16045559261073,60.53485656070025,58.75939635424266,58.546748635356884,58.9613644601407,68.18584072818743,60.10903080361581,51.963313753388896,47.167064774154326,41.52910220262032,37.85282875435356,36.4871630689662,43.36639585034939,39.372097597728555,42.99069656310273,61.22693608609275,72.46724724796233,80.98323618570419,77.21708742819452,74.0962835307904,76.00183292960338,63.99440745343982,59.34855449483898
2025-12-15,59.77269836191188,57.14544454362375,58.29014465387492,51.68773974856332,53.007478803924215,55.89596322049756,67.94945656841544,72.73085950627798,83.09920958691214,82.92443750362517,81.33088816857952,78.7107480925328,61.834225794638634,71.14892720674008,79.78065712278143,83.44937366966943,89.08744517725931,88.04021380371586,84.63877159885195,78.67809287840025,73.77877597281567,77.22324105922934,72.11315866474389,68.95441205029127
2025-12-16,68.09154809114587,66.4825786593942,58.90825339403847,54.80205662749966,50.77860548528422,58.07534171316284,65.84771349498476,69.32094150086442,80.43353290884605,79.422032492999,72.88915079600228,69.59208239346299,57.05729108773973,64.61997165635425,70.1378207914329,74.04989124561541,78.58773050240536,81.24490645123022,78.6399227561349,77.69503000068072,73.01271579268918,74.26604782279797,66.47204116772522,65.39166730918188
2025-12-17,64.18342154992904,57.67451003138926,51.894950438234105,49.7812381031503,52.522747021471844,54.26762107906066,63.01541564021694,68.25551822910326,80.75277458622135,81.52737811688485,74.12945934046677,67.5656387975014,53.14734691831626,60.9579252939002,66.94314081259422,71.80089789395088,77.65033817430589,79.04788619713231,78.0293376650049,75.38753905956185,69.8185278495555,71.17587081802026,62.67115044822704,61.29221425718255
2025-12-18,72.42828330657099,70.10384488387889,66.0862834505022,62.52513282133277,60.43381517812599,61.976924115984424,70.85310582109838,75.17713330568682,81.38745872143546,79.87570823870938,75.80366058261303,72.49932408026952,60.34446587691214,67.67801650202406,69.57504528560099,72.43674706633311,79.43409152054872,79.64563906659252,80.52430060983203,79.03985593489449,77.76211833866212,77.61280549553275,70.32199177704503,69.491002160201
2025-12-19,73.92865604149455,69.66769634602205,66.89322266985945,64.70644518845893,61.23843665528402,63.54892237641382,74.61390131850668,74.27444360432384,78.00978474334457,73.59191744865593,69.54141460265473,63.39694227983669,47.4841232842805,45.72869163597295,63.43483270203476,69.7050500028562,78.14629100576617,81.00790597592642,79.88809033790477,78.71638843826304,77.0620568396247,76.91051691808174,69.2733987481275,66.50803745146129
2025-12-20,68.80636866094152,68.19763360095374,63.504285736262496,60.92464126843957,61.52079473601247,63.29698001550321,71.52284219278036,68.48550424187303,79.36963293451801,76.30731104599658,64.27814734536918,57.912583090970216,39.59066080294295,49.035123152878285,50.23935709737889,52.02661287747583,69.0865360605871,79.4528470368983,79.45232762239395,77.73873196346992,75.82180994526253,74.94697349858129,68.47907981104672,61.7373323730414
2025-12-21,71.18513631200275,67.22333509600962,61.57533659066518,63.59984284135146,62.068712664180666,64.57786829741158,74.53489909691432,68.1599612038629,54.754544200281316,49.64785437555631,50.49001589545454,42.08618916258346,36.78682945037211,44.59483284798934,43.085183549823775,46.61576126864262,67.18294842020089,78.8065092942775,80.6939053213731,75.74328287978199,72.44917064251766,73.02028318414004,63.09108053487323,59.77944901430933
2025-12-22,66.94664479188333,67.60372973182041,61.983370674625625,55.23653820930987,55.50649424210326,57.784204191615395,68.93783061193633,76.02787790578516,85.67803162498765,87.62779161821295,83.76115770804485,82.0617891503279,64.75478527290242,75.03842687489174,78.94574431741076,84.58661547936258,84.79579043315609,86.0645493054391,83.18648333426606,77.52108998992598,73.43301236518248,75.83283548325193,71.76597387373928,66.35517149295634
2025-12-23,67.55203202485312,67.02963868096066,61.668203538543665,58.47142611211702,55.26389996824409,59.62964650846673,68.07418661124115,75.85105167038691,83.09883796492474,83.29767996288294,77.12461554823042,72.60557405117976,59.50860319315245,68.98137274879666,72.11494088489489,78.4610525227017,81.69052159477329,82.41499648194049,80.90724264049048,74.98499780045326,69.28452053158483,72.45424376949981,69.097014130464,67.58662011403727
2025-12-24,73.04360977552922,71.10827861012847,65.55437170539375,64.04705591512827,62.34824097298028,62.78387630303536,70.26292488594373,74.421858849257,80.2547339855109,78.85688350145807,76.92685069860725,76.21139043259484,62.53991953592102,68.59891072922802,72.35526981697959,76.11018282664313,78.89137438550262,79.87564798764824,78.97998931516233,75.43077300108125,73.22118614383625,74.63617619827001,68.39388762979462,67.68013199572765
2025-12-25,75.33538797417359,73.71681874969504,67.52011031189353,64.97205843971109,62.43643498854729,65.45922663982206,69.77681472285015,72.42855715498035,80.68641386983076,79.2630691694448,71.17736205039607,67.92929363949642,57.53446781624544,64.2897033974964,67.25820986792743,70.83772554844731,76.97731448993427,79.5880224746902,80.31593780372964,77.3288669976677,75.3049476850126,76.28126298765555,70.62274185105608,68.46574645764757
2025-12-26,70.60763469916974,69.43949883781734,66.49562554014727,63.11209326222962,64.52216892514564,66.07476904540047,70.78636563762309,74.5898446663472,81.28597922275206,81.08339349246198,73.57933280133756,70.99806673908925,55.82131817965981,55.7749744233293,68.82769191739558,72.12999754294687,77.25421053815938,80.59322913921848,77.61092503157951,75.27606706933075,73.8785701055949,74.20882259280052,66.82724302000909,66.70047476665216
2025-12-27,76.46714792440893,72.5841857389997,66.36907386220349,65.23581163452837,61.99571315194106,62.14832596776678,70.80260088624865,74.71685254416327,73.66002602990432,76.12975543546779,75.48154617211259,72.28877511665728,61.030072184665656,68.13075217167888,63.780637316253554,68.49920715417109,75.73093957703348,80.84238890593656,80.59945700306135,77.25190353573454,74.99442099085142,74.90417784327695,68.29604469426543,64.44544711825766
2025-12-28,76.21431066970177,72.01598448266695,63.15728050043792,61.89839089334933,62.08904403006862,66.03265346953089,72.20589815964931,65.52104076735782,61.958359782702374,57.948197314895374,58.814818187596494,51.1250404470706,48.58908043341439,53.631478065336346,53.94482953873867,56.56310172577594,74.46948954347684,79.84080308899746,79.92348634168972,77.50930696688343,72.75260990358156,74.919293833122,67.49668648518038,60.03040637150104
2025-12-29,66.15408443971246,58.94949971812784,50.228253706665,45.69900368734872,41.79756462030154,40.17274621588601,50.91325158371427,62.94636521814501,79.02939958844169,79.20849762052411,75.3971475233856,73.53779436057562,58.372009677086155,65.63417765704827,68.7628312875759,73.65044000819955,80.45203963758506,79.20690317685347,77.86676850747055,75.81364064292113,73.83718325253683,74.23042238643859,65.75282306248222,61.801688837138514
2025-12-30,71.46644205725039,72.51337674239018,67.44722774071857,64.07351907561807,61.72531872798373,64.92095037676255,70.13173453298427,73.49134936440043,77.87982928257175,76.9886870181429,73.95464148446375,72.2077490739914,61.74974776238915,68.89931461781119,69.91496769629688,73.00567368456834,77.73122803831961,80.95201529067572,77.40319095999374,77.46554918783691,76.71151380558221,76.47636392763008,68.79915032244755,67.53874311971944
2025-12-31,62.589864760082314,57.14871363249272,52.94223558447963,52.85359825323369,52.69827636539729,53.22539757410267,63.52064913634333,66.2855622613484,69.58253420328228,73.75824951591218,60.63132820331452,55.76255767121731,48.25906214858076,55.034230041043266,54.96211135622462,62.78370863153674,73.89853732182308,78.80271948546887,76.90431959739873,70.7974106398101,71.81070583511485,73.45402295435862,62.518744235074465,58.06304807350756
2026-01-01,61.641724745300905,63.69067834078321,64.17694020933345,57.657786959544644,61.73364459442352,61.3422867250397,70.34909905350139,61.70597418317852,48.398080671977496,55.6542133064405,58.71655002503378,51.56659823604103,43.39457540100615,47.12444451650119,44.801421126729835,48.80801927568531,63.53137259929623,73.87732925070372,75.78216767255087,71.8337167920069,65.35854016707776,71.04486215901088,59.40293016684537,52.87949726536113
2026-01-02,76.81003590736884,69.62846120926991,59.43365341966397,53.61124188789107,49.08877679127823,54.127804678663736,61.410001757919986,65.27950735140644,80.04592339471846,80.6289980908162,81.90803546032386,80.92881146791875,68.5306310848699,67.13987226211796,81.717351623457,86.77539387676616,88.48627764655544,79.80902773553646,80.96494019092627,82.2680939834351,79.72680256010574,82.02747200588614,80.62129781309783,77.80559389248877
2026-01-03,75.46624209181807,73.24551280170307,68.14070002784848,62.96417299515969,59.85897315451923,59.735252811385564,67.12474192711028,63.673385048003475,75.08503860694191,73.05374552745025,67.10079484399483,64.08537293000974,53.71949832781395,61.1428293438462,56.8843052138508,56.99956565968225,68.05507856589229,77.97276573564379,79.79001538759377,79.00761240140541,76.50274693573209,77.8704781840115,67.94299364760008,62.69974714158995
2026-01-04,71.41714160774907,64.34276871025594,58.125342803755586,57.16001859425215,54.799593402269295,54.64804300575574,67.36238393188086,65.14763984616461,55.929687624131994,47.57944890064446,45.631533879022726,32.145647702138675,33.81431841571013,44.33503525773769,49.9773083066687,49.77039290540414,70.72441760522443,74.83546671240592,79.16133230229461,77.87123922538107,76.53786230219592,75.95288643466704,65.14209612139445,63.551468470986606
2026-01-05,65.14232058374955,59.07225387715056,48.99080270990046,49.32016912047101,50.5146781563194,53.71436850746432,64.63289050019537,73.96892744833896,79.23773072857631,81.12239039057715,80.69821398430167,78.81136518386857,63.81112058383866,73.03165020022224,74.44616467052127,78.8771665665307,84.34895793342909,83.82936126766438,82.47439850422305,79.45608765935333,76.74789838481769,79.28846660774235,75.48260439112667,73.18036048728102
2026-01-06,69.96973016632151,69.47645815139784,62.308355734688305,60.94578720334485,56.01246571358903,59.75210654588077,65.61436678552516,73.42215056392591,81.57043426818791,78.53096908287853,74.16420429314233,68.87535485701129,51.94961677095439,62.3455398360379,67.67481062941808,71.20753745913632,80.87017737428343,84.44433667411039,82.22816362882334,78.77425184931415,77.05528192161232,78.19298471742988,69.82620579250474,66.74200491131191
2026-01-07,68.3217170412311,66.20269163955976,56.74147182408204,51.69211023498093,49.765852537846754,55.7338548040206,61.45860141472195,69.01989570339187,86.14235374924861,85.2795784516118,81.69035961593613,74.9257009312432,64.57441691628033,66.76449354565459,65.79466140139237,73.2003727668691,82.79786755796503,83.96734994345424,83.99431594349727,79.16637209656196,78.08567833741034,75.80806192347815,65.5209442361688,61.44833385230003
2026-01-08,59.866240803330655,55.493744465424406,44.795520974872844,33.46672397544462,30.553433410047276,40.09740819051038,57.2458488823045,63.087374896446775,91.85089729093492,86.6596278064593,75.62516208941031,71.10249224693405,51.73857254118149,59.66564558126859,75.27633632434507,76.04630278782072,85.87131454275413,87.17305005729327,83.57641690028589,83.19566596637371,79.32934653163981,78.11395409166965,71.99525534750862,66.40936361173215
2026-01-09,70.52278053935531,67.6977247832256,61.73864693521807,59.34341537768586,57.51970658550517,60.672820036523696,68.87105491308152,71.8367047957638,84.59579784721515,83.03301329025942,80.58093838399026,77.52006121099184,63.15254714037724,59.571972061569724,74.12497505076867,78.33546628222928,84.39340071915342,83.03493858647613,79.88129080865433,79.0877129389082,78.28846268809308,79.02604630093414,73.20238367365778,69.43249172569243
2026-01-10,72.62738098660625,71.15214238170346,66.01550433668089,65.03218207134142,61.34810760361281,62.41941685211358,68.33806516125897,71.59796713097457,80.472246048506,80.43406984743164,76.68273618976893,71.62325507199571,63.253286039868286,68.58268798811551,66.31726570915582,66.73175060252515,76.22345441035722,80.76202111165674,82.34536240649061,77.86676939792885,75.77562151866425,76.01945276034812,71.5468021691358,68.28056950370316
