_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02 00:00:00+03:00,75.5067264945562,70.90926115021664,67.92893221700353,63.289385969121334,70.41131259192034,67.78820658434717,89.19814364408647,68.29233409626497,33.511114295622974,22.32249559125558,14.072063066253182,11.265128617241546,5.644298944360573,14.44201249943712,17.733834664040774,20.797248585158584,52.22565070042955,74.98224423316279,83.49264670272893,81.83379310420868,82.9622050967048,82.74000131209152,71.1012855014502,69.63711823354477
2025-11-03 00:00:00+03:00,78.695577920482,69.10821223206531,65.77224089413014,64.70113503397103,66.01337714517139,67.47828259794376,72.91645150615406,88.27908597466086,103.03820245647985,95.28801786876016,64.18600101596725,59.75532418526276,33.526672451967784,64.59742179917546,69.10106703288226,64.20076235030577,108.86378890895425,111.08173490595603,89.40122761791243,84.23206049233838,85.72097615831292,83.56243924196959,79.17635603129813,77.53580544878113
2025-11-04 00:00:00+03:00,80.62815811833892,73.527601566515,71.93458870794123,70.19226326450894,71.32909857917019,68.50610557587119,86.96605233051544,93.73274611561737,98.25385560910664,95.55800077809863,84.01250130824448,81.01978814627725,40.65436798474047,59.77412744289679,73.59409462730467,110.17187162699794,90.68361993843246,89.77107245553786,87.26720633139976,83.02839103328223,84.3910265378897,79.77686738444662,73.55448808706761,60.335710392710695
2025-11-05 00:00:00+03:00,73.97897660392134,68.18802264174863,62.258853749832596,60.75462497287104,61.96856819791294,63.0713513209705,71.82551993275511,67.8394442264975,83.28613584221958,63.00500483154065,48.71539042980481,44.089533221435914,20.14087849217938,33.35749822317436,47.05380067478691,68.15817414490363,80.2040779214152,82.24587527389251,83.62703886476531,83.77087198957808,82.83207288709431,81.14350722672437,68.17548663693977,61.94654699648859
2025-11-06 00:00:00+03:00,75.21964336808206,69.67275350705584,64.57075150050179,62.97962498378215,64.3149115912357,67.21893564464796,74.68126675103153,75.53369220029371,85.14126242486381,74.64324392330651,62.80864566218789,62.14102043390633,29.73735298018889,57.465769231995516,70.55678744728972,61.64544592228641,98.4738854098803,89.65179697109235,86.14938330218266,83.75009982868725,83.2375041289689,81.6079998646763,76.56868849423515,68.80157880328902
2025-11-07 00:00:00+03:00,73.02828519058052,72.34997393540057,67.51803756901853,66.48018017758879,68.71558225615308,68.96562828692687,82.13582500209976,81.63591419923029,89.3159111749052,81.52744926564604,66.5827509987669,66.67879215524093,37.98475611196526,44.31733622724136,77.8904509845472,73.35665844798257,82.58652461515216,87.89313577240246,87.07236066448108,85.325625705362,86.28630994584091,84.5110324036135,77.79441770039456,81.24601725974664
2025-11-08 00:00:00+03:00,78.51133465740772,77.06300944005703,76.45220278819143,71.9352212812242,76.67805738864035,79.83569150963511,88.83799351930655,91.03864681241285,76.29825246981716,76.13593322138534,59.020227585552206,54.60095972454526,27.419250310953824,45.904540935772786,51.956765052560456,57.52749412574344,71.14275379929668,79.57094036930513,85.94236793482412,83.78783065820424,82.66835349135619,81.38581984844716,73.74554656456326,63.98443857945952
2025-11-09 00:00:00+03:00,73.69729475831252,72.34147232217055,68.61575102597945,67.7532208061249,69.5341925759554,71.70782241858747,84.8106924218858,70.47364670569364,37.82299605701309,23.29452638636369,18.692338308031175,13.120657864674689,7.501252869281577,16.94911384484502,22.367209622138773,34.06243103946937,50.885983344097525,76.94290492622878,86.54857284520035,82.72568907682366,83.81126612622657,81.82454553948028,68.40943045431526,63.99356627120033
2025-11-10 00:00:00+03:00,75.08821133834448,70.93551216272412,62.69254316889589,64.42015296590702,62.105562415866835,64.29713648275985,72.94899323194994,89.74435808968643,129.37308327236119,111.42169884719884,73.97017592955682,79.5459907327468,30.725174675925594,54.23826102202549,77.55634345807619,89.12108663964273,103.7163791190607,89.77539657594467,84.48856210611885,83.7060057413684,78.60678473407438,78.37495476925035,68.36942403754634,56.62778653942825
2025-11-11 00:00:00+03:00,72.78959647413973,65.78661800511654,60.88072756229911,60.311439859016815,59.142848873817435,59.61494944012944,69.29089465355594,77.59398965352396,87.62824161756342,81.37298026926729,66.17546238475065,59.96439085918305,25.91160247061704,43.23120045109219,64.57503591105498,64.90503770858429,87.75636504328264,87.3873370724103,87.51055388088162,84.37096032334472,82.35844685792723,80.13027466494809,77.53406465270402,73.96067394119451
2025-11-12 00:00:00+03:00,77.35698544732892,72.3542947533845,69.36690349586321,64.32247379836907,65.15797641305522,63.26616391774271,80.36487119707157,86.28058994336759,90.7881336778211,83.93558284852287,71.19759106229074,70.58814840067527,44.69079554934962,57.87888108620225,69.37343301951879,83.46360294407663,89.59859917902877,91.75746935224973,88.25700728872845,83.28318192322146,83.122496506717,79.92764919194848,74.07410353857895,70.4538411110345
2025-11-13 00:00:00+03:00,74.61080675766469,72.09718632775486,69.39966025376195,67.86581016796372,64.13926580739789,65.95309015180759,79.32917377343763,81.84113002867704,91.74805524315869,87.05433610650391,77.53649180185575,70.2968042374778,48.50982558927801,64.09096352452013,75.9478814742706,85.26270753138823,89.09020907083286,83.50215828210078,84.14401096174385,83.47518500102478,81.63972557782148,80.18408476195106,76.3028673945642,72.16010072292727
2025-11-14 00:00:00+03:00,72.06056341251632,68.18584937361678,65.39090987914065,65.58385251476223,68.20120539882835,71.39339116499679,84.32157706698553,88.06171869889276,98.1693556624894,92.8248706062539,83.29733500283218,83.15009431709056,57.27483097574075,62.243070852195395,86.95901626991748,94.04066280944656,98.17391061789358,83.41117512721614,86.86179881284924,82.23399323084936,82.75375032646608,80.75866422743587,76.41380685744075,74.35286104383233
2025-11-15 00:00:00+03:00,73.70316150625627,71.43050388638233,68.48579850502722,68.66703143804985,63.09170744273287,67.40419815240308,83.29984786817843,84.10167478513992,83.99310774780524,78.45929601763862,74.23999905025293,66.44233197549231,50.60051044475122,66.79094973679264,64.15921930018654,74.5559060486194,78.8639302547613,80.26472234788831,81.03296032874314,83.30638360968616,82.92557271181161,82.24616540808171,73.71005790831465,71.39541366418112
2025-11-16 00:00:00+03:00,73.50923307868428,68.18680536547078,66.80506326438173,63.86720343205649,64.98890918648851,69.28007601682276,88.33376091821476,76.08725978167176,47.66620191223824,39.31505995649575,23.82961491698933,19.573619266753408,13.088639584349668,24.57422381980154,34.96560648550822,47.13915622775208,61.14569793626459,80.06876963088042,85.52056889283301,82.6595794582718,82.35526980610744,78.52812663654055,72.2467541647678,65.17686493321881
2025-11-17 00:00:00+03:00,67.51876920086566,58.1284880747544,50.09139882968044,47.81800836391341,43.02207789545727,43.1337918382315,64.26435655934678,69.5430991187771,78.47230382595663,75.45735202917908,60.83131041912117,43.15244352681451,16.826563758280567,40.99042746015354,35.05435627621427,74.84478180720856,71.60962783400731,84.38914092531708,79.63589879397968,73.67266132995721,82.13036042609559,80.98942209817878,64.87375147197841,45.7924127211366
2025-11-18 00:00:00+03:00,50.93026359597566,42.40049934930399,38.18727056662284,37.37829520739236,37.88554463648705,43.575007347912255,52.982170068824004,56.90421343258213,80.07681285718623,42.959806271130745,45.820496925656656,37.74697342446505,10.676801559435697,22.058559260333414,44.695000609251146,51.6904880282633,75.44925319183204,80.9620513210117,85.90951037503446,80.86895180564491,81.06902701647817,74.13476295375403,61.695574927005175,50.30778343201471
2025-11-19 00:00:00+03:00,57.03286619732797,53.34361901220904,48.441577168761754,44.942091867802766,48.89940252529746,51.3277506236724,62.39107524606209,66.71691510734843,100.9402861503068,71.03219229343345,48.76234984427368,49.46437966600006,20.97778696621253,40.78111460148323,63.678774509345104,79.17874501421144,90.75453938943281,90.12248491909143,83.471740231286,81.29405193511961,79.64313682715954,79.2391011520625,68.52595897043514,65.07793130606174
2025-11-20 00:00:00+03:00,63.85492787540754,62.39021622867367,55.90822443528584,52.25986272911182,56.3281390935527,61.51217163635504,67.56507403800514,77.1142215499856,84.21395425848543,84.0493805083811,61.42021864066105,55.26610439231153,24.914328444297254,45.394817396699864,61.47452039217241,65.75957305987481,77.55344284809257,83.31581261862998,82.92408986980111,81.42184933019294,77.59262351185505,75.16743855579969,66.74823254506309,62.97743295629739
2025-11-21 00:00:00+03:00,58.55442951502605,55.296184749134476,51.024599053206515,41.31386609647036,41.01425806185817,50.28779431421688,64.53622809180752,61.67062436321394,81.22022330994882,61.30698794783516,41.22934458113593,40.671828917079395,13.569468560114913,22.478233888518474,47.339272008515366,58.82907097876871,79.9624005833543,80.21809507969672,77.974451216383,81.25281058737892,80.3803995751762,76.00384186415822,66.42598075835747,64.22555515588161
2025-11-22 00:00:00+03:00,60.10007440934436,55.82536926638232,49.37646434195185,47.871005697939815,44.993252620400234,51.81320361742646,59.233498910521746,56.67063718632693,76.547177636107,71.24821573377244,47.28155806338754,40.217998064212445,14.265967458033154,28.191807192411126,48.70711649459254,52.300484320491954,76.73075766471395,77.89168541233627,88.76906646184864,82.5639510029299,77.47712068856389,76.78886405404941,63.54606509907482,49.37307258586001
2025-11-23 00:00:00+03:00,55.36339069232612,50.27173440688763,49.999694949093666,44.037768990935064,45.06995042478791,47.90219469768941,65.13219345930368,53.659152348084476,44.10993928933425,31.427260003805543,19.330433568970392,11.936810671698735,4.810424013940238,10.82751216988916,26.100799372219292,29.11511432585445,53.72599000346761,70.1864772949276,78.07687968184244,81.91437507095219,80.5499406110203,79.7679828023688,65.41679919744914,60.11350815286979
2025-11-24 00:00:00+03:00,57.640022818532266,47.83604985474748,42.634620921857504,37.57128460676513,47.604991312308854,53.48313169564657,72.22417949778432,86.23741500779435,134.3698866774537,115.03445065077943,98.91276375399157,77.50200812245001,49.82357612005321,92.34040072597043,99.0014663523325,82.31594931450694,117.56918617009018,96.35143920686494,90.49869487121173,83.28854214502454,80.26922755105977,79.84628213881538,78.13410510566837,68.45351686059809
2025-11-25 00:00:00+03:00,77.85648746612158,68.08057897051613,65.3877568379017,61.58550377985763,61.56341740412168,66.52728320109279,78.86139369339197,91.54379698639498,102.74867120700719,88.34756606825364,83.74113491419394,61.48327390095732,48.16815887823717,61.56587229406434,52.70716913764338,70.31639831449125,86.09373108938924,85.17160524862972,79.73481909965656,81.57821594621504,77.57466319198633,76.51425589803608,68.80522793390946,54.39893124344745
2025-11-26 00:00:00+03:00,71.03519239598806,65.13393328009083,57.2255755859779,53.796439357559585,56.29573258566469,59.335496262979156,61.829130734236884,64.0709681422925,83.422099510375,81.17239972339016,65.37546457240528,61.02507786526435,30.99847401817622,54.533523721992445,67.97004893135652,93.13860244601253,82.77430204451676,85.71099871549131,82.95340300344763,81.64193134847746,75.79109384461758,75.28541638309383,68.61626879940606,62.593717635023445
2025-11-27 00:00:00+03:00,66.10795486130452,56.61016087783759,48.19102064881053,40.441389405064065,44.21858510884684,51.088077225798976,58.23744401011539,63.246287128128,75.14704507012634,46.0834948438374,50.825285129004854,40.17927629079905,13.506346839465639,31.31041975918584,51.58194988146741,56.11049267915553,70.89329272734626,82.15323043872073,81.71547185507347,81.99956377018836,80.48443919648932,76.58785019751902,65.69572566699928,57.68830775174567
2025-11-28 00:00:00+03:00,66.36198722358426,61.5538355548747,56.9146980750483,54.38966656370206,53.31188087363454,59.488841064201544,85.55770127825419,78.22897227467962,113.02198257652353,96.95956400918516,63.27011551965725,59.01604844256852,26.92634677220467,43.710552877950626,66.33312857602594,76.95340587149546,119.99012263405065,88.015186019053,84.54933151952632,83.10153550203093,81.75615193681523,78.97881770746537,74.2554608459503,71.04875834042825
2025-11-29 00:00:00+03:00,73.94463921631375,69.55205148821196,66.27662727712452,62.67537681079062,61.42154178716892,65.24084729392628,73.93009476635528,75.5821638181604,77.50567442068662,78.44924573319896,51.56982310486259,42.35507979998784,28.592684033999486,45.771901053528175,46.284040614078215,53.505359041438375,68.13363581667569,79.3189658952267,82.78257676861497,82.58951213753339,81.70725468691879,79.98607547681026,70.47831579913388,61.776298537164365
2025-11-30 00:00:00+03:00,68.81905275184043,60.27434611592104,56.43307523273646,53.19686606290875,52.666316381298806,60.36690472957729,73.19886807034838,63.57675040772268,39.69780320947451,31.38066870665313,20.956744974541067,17.108960376974544,12.822548825658389,22.768954485007974,36.85025542081809,45.419319453428905,62.47875877540498,77.38640460006741,82.69034826579077,82.99730046940053,78.49153205502257,78.19077695852535,68.97754636826565,64.77959580963153
2025-12-01 00:00:00+03:00,69.18834007745097,64.61584034028074,60.29070457720521,55.347501960732316,57.923659087175594,61.532791505283875,75.09992229632617,84.80284892186612,111.71529654742847,103.83095588859399,106.54856566040138,102.40983006992614,74.27137870052016,100.30921425615114,100.30055723990809,117.45934622194477,109.64614141514951,99.45748038105262,86.22823320673604,83.19786283597608,81.23660584123044,81.12737206486223,76.50542391680246,73.1308536953422
2025-12-02 00:00:00+03:00,78.57279360671058,74.76778828513646,72.51171112081403,69.82333056486107,70.05411172032362,71.85835022882983,90.94918960232135,93.87645122700783,85.39591235078522,86.3983185736691,87.13194037271927,65.91631043677812,60.12467215452201,76.53042346400937,70.43315884399681,82.29854347658886,82.03783936725038,87.85233516428984,83.95218096688707,83.3835925838475,80.7772833819509,80.81066109877128,77.58487547325763,74.59709309599903
2025-12-03 00:00:00+03:00,79.59247207425457,74.97721272926131,73.86260669568209,68.73137730479084,68.90246948821226,73.39267681358378,85.53992993057747,91.12598758221831,81.8963400221752,77.92509215520813,70.84614849136022,67.90825135285516,51.37808550073038,64.11513641123432,67.64308820353813,74.3205368975786,80.59584390848585,88.66513610603869,84.03066439513529,82.9935072546216,82.94625794319703,82.22050972672392,78.92453991698888,75.53658444235445
2025-12-04 00:00:00+03:00,77.38493707647507,71.35575210971044,69.30871757901116,68.3837727049408,63.819944074323885,70.26522372006669,77.39115604285405,75.79552609345353,87.53741020070689,84.1751291434339,73.64259022545981,65.31306466287595,46.219658448277926,58.61573037428478,70.06923524321797,74.68693772070743,83.25252607311775,87.88737749503018,83.68563087502463,83.25018271002983,81.40634418766723,80.83368141566208,76.06623593986059,68.97088205323783
2025-12-05 00:00:00+03:00,74.37359819776161,71.25136443954216,66.32450306628276,63.14170064678633,62.72357234899823,63.33747538313718,72.62454400136367,75.7911902554294,110.46077810705981,96.48704785908672,82.61978713705136,72.76637739324009,46.23305866959868,50.20072893310705,71.86856702471779,75.76531220867467,83.41137904478279,81.83286871370854,79.96883811161709,81.05035878081773,70.40969483638706,79.56329473785733,70.50807839391418,52.583351914734514
2025-12-06 00:00:00+03:00,55.30569074417618,50.61627755097364,49.04915362054749,48.6834302452672,48.4905628438966,53.590831472936394,60.355467115020325,64.73868632830067,90.73172662250775,83.5945121585405,68.50179811530178,69.92661455876879,52.78867276416597,69.9241860933069,83.32419824415275,73.82062524000688,80.10442457914043,82.05955646349453,82.42786063618121,82.77688192687071,79.66131557098807,76.8502502727262,68.5906537118105,63.08009353347438
2025-12-07 00:00:00+03:00,63.66496175247137,59.701428429903295,55.633866611387184,56.15276340532304,54.75106813963049,59.11057381450927,72.27460822990831,71.52539281538525,67.27101028896267,52.00691786406039,37.28014503577443,30.263222432914617,24.911092661969253,35.40693296595161,41.40878375391408,41.99514538882427,59.349758306891076,73.65710563616675,74.85575383975286,79.25980819358084,74.55627411765396,71.09956714208998,60.26465688813513,55.48217480193128
2025-12-08 00:00:00+03:00,59.69587676614933,54.58005842470477,47.968141893522244,45.86161390775852,41.577953933227704,47.7445434964623,59.82713772791427,65.98137237570965,97.88349270681665,91.87154332043065,95.784720757892,87.81150876172349,55.07340718627981,66.30512709297413,70.83914960325389,82.6207700940314,81.58270948803286,83.63397471513011,82.2766537658657,79.49902272922061,77.23761791763435,70.29142067627505,59.90307980303033,50.10282341371567
2025-12-09 00:00:00+03:00,62.927274213037435,56.72473053371726,50.08325249536257,45.92744003395973,44.06109033015022,47.71148305761847,54.68698704395824,63.43580092402601,82.45225519455332,94.77622030511681,77.567369616147,75.33502355890653,50.80749341890818,81.75770815659108,91.79794692560945,74.44658605292011,92.93289573484684,85.42369962697977,81.06228174849801,78.87647307168729,75.80426260195533,74.79180761702722,65.36476281231421,64.7136797777128
2025-12-10 00:00:00+03:00,69.92780870088424,67.75889774914444,62.808238564467025,59.52685531445627,60.439701814289066,63.68012208222332,74.64402982165012,89.08369331813238,100.45919285982315,85.5845978243523,84.60360683471943,92.48445073079229,70.92152961263,74.70948554511708,70.1831316475188,82.35129969953321,100.50648889354318,90.37856876813646,83.79737964250116,77.79123404890298,74.21504384491213,76.21066730920333,71.89452422862863,70.77338637374163
2025-12-11 00:00:00+03:00,76.51576677936579,71.47012222517424,62.75964805650444,58.34142543997726,62.42628911445733,62.84516369615192,75.26231514488576,78.9584060611946,95.3219227028562,107.06869415788414,118.9242176002806,97.29075547107908,75.83338910333589,90.75117254180871,106.74360284695364,96.04295363268209,96.38106154306499,90.08850083211989,84.00213304178092,79.27711778708967,78.4425795715969,78.98817822641489,75.90586525872956,73.13013483775403
2025-12-12 00:00:00+03:00,71.25587365022443,72.38720841706402,65.41834470048076,61.417201773049065,59.87210677087181,65.80599725552545,77.5717562314501,91.3309870787129,101.27142739014144,98.72626654834879,102.44128740671866,99.80806371716947,78.11249285966794,73.53311472095163,93.72771798538896,98.61016026420245,93.49060886921276,82.39395600086343,83.65077643868001,81.52741413498899,78.99122540046498,79.09364949939726,75.89047745757097,74.07798226063686
2025-12-13 00:00:00+03:00,75.30772874304223,67.27806164454229,62.2521385971756,58.016470869543774,60.40781901365403,58.363653939428886,66.20205744235146,77.55254136545535,69.50666908205676,84.74235082903745,73.04431925577076,60.23603442215218,43.793513932334065,57.96617559645546,62.17283523992525,63.6007845890344,67.56276714149472,72.83261183215777,79.08960911758693,77.27481098481628,76.66534032493841,76.59793711535814,63.25323663661832,54.15178830034862
2025-12-14 00:00:00+03:00,63.69013703114159,61.43556048923229,57.46440798482476,54.38327474754194,57.94091950622681,61.06945179753164,72.4144560898323,69.60339550413342,52.82444005479715,45.84371108868457,37.72090356975958,27.53366183254824,20.561072753357255,34.1109412587537,37.68818534514316,48.17187041162439,61.081079800515354,75.3046409233284,79.67788758410073,75.47987905379843,70.52468756977005,74.13990123725276,66.3152607917274,57.07189176540148
2025-12-15 00:00:00+03:00,66.48566376334993,62.88853982433917,53.59041163994266,53.15028280464464,49.32536047818875,50.509222308784544,60.04985642216801,75.52253364110186,97.24631461023594,75.31062467802512,75.54443169153357,67.61718909277002,43.831988861676564,57.84792921847754,77.07050809512938,93.1148858505164,95.18197537707142,90.77623834901982,84.74258213750637,80.73052217570516,74.06735594237416,78.30400418613303,69.28079099572597,62.59204060429012
2025-12-16 00:00:00+03:00,65.84978151449556,63.74678987205255,60.16727507651739,54.53185883546026,55.93857821371323,60.317533113721694,69.75420017996129,86.80023335292958,101.58960619619586,89.60330600046404,94.82539948922302,92.69328540958224,67.45918038833874,81.52608849780279,86.42355518040313,91.9890682607438,97.47296892271602,90.75906567130237,82.3727875807823,77.71314674573436,73.75396287283107,73.40296556133647,63.92381605795837,57.75677463402406
2025-12-17 00:00:00+03:00,59.718388107302935,57.39791338481991,52.49937935762553,50.1400944090953,45.699429791331305,51.12654030759775,63.24450980418391,76.3065537979768,94.95534073444831,107.04272562505014,95.10835078116999,93.50706149301662,65.86443451969615,80.74119007325184,98.46906819752256,98.73105044588617,93.93775156936437,90.67013192896115,80.47164368059512,78.59282374576108,73.2763053037617,74.31510025056441,71.76824007507854,61.668937914113826
2025-12-18 00:00:00+03:00,66.79930410117213,70.80912692503948,67.54003848943378,75.42749087459616,69.70750075021186,69.09822993317803,81.93521792700136,88.64066748285634,91.35435857085086,87.95271799553373,82.19881060959116,79.29165796343129,33.86145267306387,71.51506585524243,81.50233434478717,71.85687973404714,84.77022397536211,89.59566339400108,63.021769317533874,77.67581783799055,75.56525947155217,76.53747788370866,71.49877042198725,77.64873358095362
2025-12-19 00:00:00+03:00,77.24483240721756,74.285622325574,73.03489221488819,71.07492517518322,69.34334154818859,72.7338304400634,85.62502679927753,89.3460398907917,92.83604971632862,77.52069668526181,78.50737673949754,74.36066883956146,54.914511332899274,52.91341485344311,71.9680897107284,77.93940587526488,87.61229502259268,90.5267967303903,83.06501123112821,80.86288158355882,76.47670691248598,78.27475427534102,73.7851553612531,70.04218625232879
2025-12-20 00:00:00+03:00,72.63848280137577,68.60687757073326,66.98934258707395,62.264413608277955,63.55197566974703,67.00966662062908,77.8926658861817,79.56637420217503,83.85304539464784,86.23042056999478,81.96940094686686,64.66225626081689,41.21341738867204,56.982913739582806,61.989522254509325,64.15436235292161,73.42313566555515,83.01816094011771,81.33720943800688,81.43702749432175,78.49309638800311,78.34606755228243,68.2494913603757,66.31969962289382
2025-12-21 00:00:00+03:00,71.63965587432168,69.23034968053902,60.45473731902407,58.91764396352132,59.51098670798516,62.4703334486042,81.07299337998784,71.65655402614472,52.96017887789649,47.73160240755559,43.55132765774144,31.94665654863917,23.009657277615823,36.15653341228511,40.988400829419426,46.75060389692487,64.03676648142195,77.33194822113822,76.85798086504536,80.12481952048189,73.0163780976838,76.79909561107334,61.04326532332825,56.80518520062935
2025-12-22 00:00:00+03:00,70.49531724294832,66.4320751503775,59.45646473251462,57.801556480405566,54.70902186474273,60.68851450009061,71.92232653669953,76.4814658780293,122.0909993993773,140.27004947409557,125.01548807389445,121.82363464030111,90.31842795242103,108.26244837679535,112.03630330277315,111.96872933567124,107.1058949077563,82.31519444134365,81.96856744302201,79.17727551804796,68.50047499980732,75.3161158616329,61.92716924022225,53.46928948143946
2025-12-23 00:00:00+03:00,64.44560677861311,64.01353625827721,52.39838216469788,50.861122230418644,52.71606412066532,52.47815209716366,68.43087222030744,76.49894200957166,85.69964053815642,82.85191174081925,82.25284612160144,78.9054722586964,60.98287442794489,78.51919436414747,79.02425021330971,85.13871498568838,86.34407386717078,85.47245114937007,81.19009831902757,76.58358881419923,68.83021438325048,72.00669848890877,69.12411360622984,70.74815989473886
2025-12-24 00:00:00+03:00,73.74835754288333,72.74893124388375,67.93802606084404,66.9491374718567,67.98064795301035,68.2122974640981,81.1543799729297,82.5581956681466,79.40209266633798,80.94748289098136,75.14052031159461,90.02018289136797,71.57601034404746,74.17896077937348,70.82267307909348,80.2462305593679,84.75924716874042,87.13298180492257,81.02821864937326,79.19670641388076,75.08149615421239,78.00239909123992,73.70878492182842,75.7609852586845
2025-12-25 00:00:00+03:00,74.28502152604209,72.2584996651761,67.92741375882066,62.949290822461876,66.15373482234665,67.00998809833632,72.16994898060629,78.96027991157935,91.82055515279572,92.04349335762528,88.53856338565599,82.52102155274041,67.31797458151466,80.1708437250264,77.70464834545898,83.23023433908713,87.62130189615,90.66591566000076,82.63214864640746,80.22356244471885,77.50163401120598,79.51026627020288,74.15997916306962,74.49611966232617
2025-12-26 00:00:00+03:00,72.01024053020585,66.52633233628254,61.553279514467164,56.40828290432688,53.337202223688955,53.703040425882115,71.11970126286477,58.23081064661905,83.28363044694301,86.95788084651814,80.6575148878876,82.17616824400878,57.25868910005435,54.98392499196233,78.76716534840507,71.79458755548329,83.99189812169783,87.89145480046383,82.16137439129285,79.20856273597211,75.79563275749597,74.5045309042762,71.08730655658088,71.92494666111095
2025-12-27 00:00:00+03:00,75.4530086891185,72.48521485371357,66.54249398413697,65.23475721634551,62.44859754874032,66.06860441321982,78.83897736508844,74.2466657923425,60.02743614666505,85.80319952840836,69.28534220850183,69.4296657439999,51.932826510472346,71.50763987531127,63.64009982795193,58.17272402253658,69.46102746542753,80.09581766237376,81.67957697362259,79.08113118092233,76.30847727757683,76.9473666738612,68.1437696020313,63.346641627474284
2025-12-28 00:00:00+03:00,75.54935800496419,71.49239254347506,67.68332578282566,65.46241251207752,61.455491386424974,57.53916134617431,71.25389388144265,69.1985029253324,48.10982312334293,42.80797079882995,38.8330371814239,29.402738848281526,30.829045154059582,38.544526157407134,41.97052632032449,45.34511389578008,59.90811261988023,76.16488537509535,77.98262897574473,79.14134944782543,74.08128142546815,72.28699697444219,59.1401843071316,53.4849981207267
2025-12-29 00:00:00+03:00,62.851689802073565,60.915743787346024,55.22022840208674,55.3600671923865,51.31877126675982,52.73814000939671,72.24897260097379,81.1201996849586,101.7025906294901,102.22912131059061,73.95999280270769,87.32328294135267,73.72244819342006,100.89441845809935,78.52344246091815,122.864042241895,122.08123527518859,101.76677738683902,84.8944528130769,78.06948070769403,78.43158747080659,77.5089109253306,66.1939412631556,62.5454891118225
2025-12-30 00:00:00+03:00,75.50335737920842,68.0734977034389,60.049221634167665,58.58907802140033,49.417205732944936,56.38713127924457,57.40329560585304,73.14568596009998,89.38238365315267,68.60741873908565,84.16189787706944,71.76946264392654,48.70087114651249,63.397680948493,58.932035473664165,64.83023307636434,79.74191627883367,85.75408977382001,81.07369533716887,73.86523393516624,71.7324695578001,72.37472811762801,67.67826733996183,60.344013393724914
2025-12-31 00:00:00+03:00,70.52736309696941,61.42440847997141,54.35961975042412,53.345277397684356,52.196535700574046,54.093648272918024,64.58422617979373,67.53100329711982,59.11755116827582,64.32245040281471,50.733467628971596,51.64038802318177,32.112333352945996,43.9912433834135,62.669565694480696,58.03830157979122,66.71400788597201,82.2815638049054,77.7368456792696,76.12575182771783,75.24327827426669,79.74140033146244,71.02999114120801,76.33248532262371
2026-01-01 00:00:00+03:00,69.71256193778143,66.38478508899958,59.69013718470535,57.87027383769628,52.47440665373308,54.68533577662298,72.30499946850661,59.91549102943086,45.0285466264445,55.85558847233495,43.467978353152226,44.87823518874179,37.0725457219881,50.96059611884851,49.7627308941915,46.566183107860766,58.0295179809855,77.97490812613526,78.78384450366569,74.55946532758325,69.30898085890485,74.60438464527927,67.54076183185856,69.4907410233644
2026-01-02 00:00:00+03:00,72.09385001462925,70.3497276768835,65.04234060444938,49.822896977173556,49.281154830339034,52.0320447635672,57.317461601267006,69.47061048228014,76.42156253806183,79.19005120483342,55.54760608833536,79.02861961670628,55.1558952441786,38.123973215588315,54.5037743501932,65.38785355733329,52.35883428999255,79.80975687745801,84.55018494306874,76.84234520289914,76.55763543131916,71.28916358778413,62.13128352215915,47.941321809829496
2026-01-03 00:00:00+03:00,76.97771588740467,68.94227743605504,57.233703984117,59.766614448048074,52.28274557813987,49.647986274945964,62.132208166716396,50.17033734307812,57.61587353572538,46.43439916418626,42.974016921063544,36.731058015481885,21.605550669153505,35.99310498314762,38.01245652423922,41.20849967516916,62.75734503154585,74.5605190930763,76.62343906218439,71.95754432743315,71.5379486388725,76.12021354429164,62.43826039913292,55.90766272442058
2026-01-04 00:00:00+03:00,64.16190591070202,56.47091600684915,43.598387316037616,44.59857765312337,40.955215300279185,41.73644756336121,55.852111554193314,43.14268341809032,39.05898234308213,22.51062348318157,15.56626951694063,15.083707892045643,14.685193917738554,16.88351557923482,21.771374766450066,26.893894019442993,54.729664328133794,71.11243205147503,78.7490014550656,74.41167398135237,75.0578345506404,76.54762124847427,61.727287173732684,53.89430592339735
2026-01-05 00:00:00+03:00,62.94542025534981,61.84809492830105,62.172082486414844,45.50710199643797,43.95683354195416,60.85508435385756,55.0345047822486,69.7667463211171,86.93276807163915,68.87430696660412,70.58703543412594,65.17262134460852,41.498508856146934,68.0391747846066,64.38634917430582,83.04765096124463,95.33352280914359,93.83914626470947,87.59672651671474,81.01247878673148,77.91763697240813,78.3427598869453,70.96494793211036,65.25408991826882
2026-01-06 00:00:00+03:00,73.44587214349578,63.64873019422806,56.27253999382605,50.335719714912415,47.229211259812985,51.515414179261306,64.35409755404302,73.29119210362965,88.36028320779991,67.28747991728983,65.76968315942528,56.70150733710237,43.65674233786769,43.51902810407337,59.873480317198855,63.34045994962926,83.90526042557202,81.83268929648422,81.79281124337012,77.7775399380477,73.38393253765514,75.2667467663902,66.71272116173208,61.12085949707497
