,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,34.962144079267276,24.44423970838491,22.105476721407538,21.57356607133803,22.37685808617044,29.466629110113544,24.543098056050948,19.716101278614943,32.71464362931173,28.660226670490598,16.800553184852294,19.881871910319642,14.795343744470996,15.436290790416944,21.613554874074396,19.0899043414802,21.297059564419925,49.88403160097779,60.25232455113678,75.26446915490956,78.20574844971713,68.34178950214448,48.83665064604144,40.950416787245246
2026-04-12,35.65871156202992,19.58437038716735,16.97334585495774,15.517989483485424,16.01313515902419,17.741740637274855,16.12819435911917,5.067219100804791,7.384934789368715,3.7167252599774083,2.064686430913116,2.3899717714932613,2.086516483912211,2.181249482100201,2.8391858085184523,3.8046980538047506,5.020334714899499,31.994168134757842,50.541198574543394,73.8063277415511,73.67185666361776,70.57496533850325,47.83978128274986,39.53712828903554
2026-04-13,36.08439209111735,23.626153111419548,14.810353205898041,13.73133105612111,11.43254564407102,16.832228211033335,14.97937365965577,13.433211266090636,21.894294815117238,14.99717771826722,1.760061830646193,2.8156033075017843,1.382068209126269,2.254558361170063,10.51614692212364,4.853398849307453,5.724202575305812,48.19033302361501,63.852838655480284,82.31003100314237,84.82576851081366,79.64041407537033,54.928842436961595,51.98290659579704
2026-04-14,32.81248972058598,19.022030666026566,15.126572825210621,15.971779949522967,14.348209632701762,17.110363134791402,20.590130359123815,14.713722819685296,11.944894690231047,5.4699258685728855,4.130292372665396,4.4481681114950815,3.3118182237205893,3.6506901407437775,3.600340229827844,3.095156252738052,3.7971021222070367,33.108467958690824,72.59135114290879,94.57485589333828,95.26055426765187,94.40507333782944,56.94396068259431,39.899733022227245
2026-04-15,39.73416018908524,23.442471546609788,19.12626537627694,18.580388706786724,15.392795312274075,20.7109314002979,18.821410691899533,20.28981693921288,16.33281316473591,8.69787646375135,5.250122594119011,6.459007871393511,5.26360236406605,5.970456181464225,10.393615200049274,8.014120633756301,13.85710675803506,31.772855168918863,53.154798312850055,84.83073530532732,84.86726320382412,89.77505669325974,55.051580449525936,38.3956857017835
2026-04-16,30.598881924645,21.276256197696817,20.001422196761943,18.237880585086696,23.380033333003755,26.685767761962,23.718042797641985,18.787999001513633,29.24093140759889,17.09820590035056,14.23870534316454,15.36086494994322,8.772808090113374,10.14549559350228,13.918960019897206,10.14828594077603,19.40801640156314,45.876445236784626,60.05175172403845,74.97966565212953,71.44256387322002,71.96158515291208,42.616901235560555,39.743913764902146
2026-04-17,18.085816968501252,8.343674899377511,8.451635860594918,7.070721333262785,10.206803761666455,11.240148341165046,9.346203083996748,7.774114537599217,21.239882572272297,9.839440273012922,3.1653986667485587,3.319611015530525,1.9954261680489394,2.5384365419692303,2.286315514584945,2.7131680575001336,5.759724416237612,24.258587105273914,35.81016232448065,72.15821783906073,63.29905809980205,63.357253071393664,32.62031559272558,16.61221086763876
2026-04-18,13.674015253227012,8.691796191578396,8.522603961844744,8.447337409984625,8.518871045253915,8.21447892848384,10.299200173360855,5.866189421440835,6.336645720973218,2.835497030417951,3.477360568253198,3.752931429366943,3.7853335013057983,3.901351195350984,3.841525787171268,3.5082022597533684,4.758432848446631,23.068333765079313,24.728725587949455,32.610188507327706,40.18506658949419,37.93718233087037,12.017364672609187,16.30974203728109
2026-04-19,9.219228351963705,8.141706344361708,5.848910504563052,5.635788187208285,5.768647392463381,5.702459618969857,6.158340051862789,4.33046285904965,4.758731325695957,6.848980542316325,6.509247180384794,6.923832688416081,6.4708400428891535,6.235218916342543,6.687186323329595,4.3128949100405665,4.238539638142236,19.765397410431678,20.191280897322354,38.49645924918306,50.83645000691088,46.98667455090271,24.292268832892795,21.28754390843083
2026-04-20,19.21472718292814,14.753220585622762,8.94076023091256,7.541753488771132,7.4168750083688755,10.29807737013775,15.180057164060795,19.630263174479946,30.86984663645993,16.967820542837785,13.794532646622063,7.320241880020549,2.550402843937832,2.9926133275090945,4.1530952095074865,6.1217935804492924,13.11595463925275,37.05360595239357,46.49295221757456,76.07055269361179,82.4591595135511,74.40014782327383,53.42159169889273,44.081159508219365
2026-04-21,34.678398054935364,23.95459764655578,23.644233434647425,26.335559030154702,26.010746637505427,27.535747725155783,27.579629390229172,21.356297399821287,24.387419281996607,14.415885797603554,13.252998773494257,13.057187304814766,10.265801392422217,10.260811301633105,10.655031696159451,5.563437764868618,11.232442343662388,34.77334820294853,39.30779569537366,83.73215093234653,98.18915220566004,86.99891286396274,43.92183521863801,33.47034331213745
2026-04-22,26.072659129090294,23.716910076049295,14.455690644726294,11.34427512396861,8.544320983879098,8.62614297385068,9.76115462096158,3.31326515263506,15.33215334724779,3.7662931876956884,4.311831180773382,4.594110072532102,2.6397260858973493,2.8825943143350288,3.0563426524441986,2.9949605314358823,4.293230882156938,19.233045779062838,37.45672643704327,76.25656485240737,83.29214766163216,66.90551002358242,38.66956644474655,29.472882763938728
2026-04-23,12.28618701179273,8.332684846729965,6.583733700998271,6.285618266811123,6.458479036744506,7.71322347223792,8.950508320083314,3.5725873791269396,7.133530182113504,2.4860528290418213,2.4426687518492995,2.1103199156613384,2.0064489106421184,2.8387436538389546,2.670227359036467,3.11514500057769,5.815795332799117,19.30922390753206,37.221687156832935,79.61248622516746,80.67545810957436,70.10877292569485,31.116496188373986,33.48434093232094
2026-04-24,13.14694840551436,8.965749519168604,7.691912846320087,10.310557071089965,7.6842883935126824,11.061541998952938,7.761329037850204,5.720234950686605,6.558135810136551,6.032491536891324,3.8485332855648617,4.380812210781195,4.0835091171737785,3.005226671200419,3.9185099896212843,6.051210858664456,9.26448564478043,16.386582822166787,25.871083947082987,52.52716853114904,59.81588215735869,48.16718354279154,27.196458996071915,10.58446894828842
2026-04-25,16.946489405029595,13.503286294118038,13.467531923469334,11.14302393393489,11.547727425167833,17.29304059365348,13.400290676520115,9.637847224754946,13.340275566640278,15.975692933921136,13.278382421312822,14.19610176012563,11.779517360002624,10.807649153092699,10.11422726417663,10.181676941059164,11.259390329074446,18.34528201737606,34.21345060323133,56.21524895856742,77.38519832228066,58.70236766848697,28.9501363383192,21.325124841819182
2026-04-26,15.35309704800875,12.287145450146992,10.24935995554592,8.540315781480565,7.501532190294618,6.952780991302239,4.48484066992449,2.7854722452857374,4.166603747136433,2.5552841248326597,1.3337108546894278,1.0981197312727198,1.0182859565220665,1.0804959093963795,1.296615632815169,1.433640100289003,2.1591729550706584,9.873424913048929,17.882403822146273,41.6591653929202,58.872556167262175,57.87629006610088,23.912929762477123,15.084729005751052
2026-04-27,10.768187048474124,9.399661738792204,12.1566164837217,14.609220618815373,10.827630682366207,3.7797007432763867,6.471718502880829,2.4259015989153845,2.837990210999561,1.1077488490179648,2.153193640369991,1.794841261572435,1.9061119368977812,1.8634473832062874,1.824661994473315,1.8789002411303306,2.2765771988787233,8.347862590486884,22.252547587503344,36.73325896502594,51.44042298303326,43.91203095554068,27.236980010791378,15.020061069499228
2026-04-28,6.019941049813464,5.001413840043469,4.788690505451271,6.7893322398672336,7.29643654450028,9.638157943090095,11.06302025417265,11.068723335710045,8.72890934513673,8.529164239123686,5.434855885810491,4.075176527396923,3.7166990585628845,3.3548621622897015,2.3816706890151327,1.2489115119351595,1.6126171512087768,8.491474852102508,17.620427126807595,45.70280977757919,56.04229594475132,36.42986113929288,16.96104365944618,13.050447020722624
2026-04-29,6.972539771335536,6.18595936438565,5.181942765270988,4.774957275542575,4.735744557734924,7.000663793855592,6.6478197295467,2.7652941162908027,2.4380783229880194,1.5709055106555072,0.23012580085556106,1.1045189479537862,-0.04767886651991337,0.32544153120064123,0.030512827367439894,0.9314136256643628,2.946968189970826,8.67031405798664,21.24221030469038,45.24831633643495,65.0081328978447,65.8680275113867,26.66912070525423,18.561406525246507
2026-04-30,16.3462121099981,14.547558747279073,14.316754151450294,8.000044132518532,8.558326521082492,11.560131849175793,6.782699147627555,3.3661772711396005,3.544439443614485,1.9288617730886426,0.1661030745881618,0.3350133852237382,0.2769015990085873,0.24353617400071598,0.37599632557839624,0.4681211116789242,0.6903313044557083,6.556944750393918,17.004789875834557,49.86210690335303,76.53086609157484,56.65959947367884,30.124015318864576,8.639756951544348
2026-05-01,5.430034047070774,8.145745603230326,6.213582342344182,5.666223577022814,5.938872078145712,3.7617978714459874,2.9039351955295944,1.3729920695807345,1.367546064020108,0.7190093257939677,0.8867205465710157,0.7285497103423655,0.6750660805173603,0.4815661413578724,0.2569505117119668,0.03887650888007949,1.2660394884983912,3.6731409219986926,10.65803732238552,27.290021666593915,37.67702370888556,33.26978488238851,9.487379254006742,6.614242473847882
2026-05-02,3.586146138450488,2.7617651273282138,3.1523051080684095,3.284082121439814,3.019505979360982,2.7566612853600962,2.055162048063825,1.5127527508755554,0.8420367679606897,0.836266082133687,1.1505784872451874,1.2087539987317997,1.1770064583160105,1.8368859844006198,1.6453487808654332,1.1808277723713294,1.3420763538829512,3.189550845490823,3.905664833935106,12.639684867396774,16.592338432791404,15.509521384865117,5.591557566744623,3.37646605637857
2026-05-03,2.7609024642996167,3.169989213936597,3.6645944026861614,3.6090833559253515,3.7294349598691126,3.9706483893693605,3.0345389450225873,2.1340539193006514,1.6947303373022444,1.6860365111638298,1.507059831698396,1.3691903473480174,1.1186018334357264,1.1527252739398606,1.2073575708822146,1.9249966833883612,2.191829595503694,3.042120695197696,4.819436624290197,5.287856914455564,17.61662348854843,6.893474775232732,4.65983752506552,3.721816005793413
2026-05-04,3.7141569242378973,3.113846470350358,2.15087166743727,1.7863219391931193,2.3630330418069176,3.0463281155905753,2.899828607060569,3.193860859286602,9.795383729082106,8.930028460848051,5.401966533630373,5.097352945977951,5.634676303537869,6.892723852928756,4.713829183426105,2.3406452803236313,6.111622161850063,16.847489406718395,21.613499842801698,38.25126724862205,59.83311826919646,45.65470891186649,27.626871283623505,16.370999352198986
2026-05-05,24.616921993372316,15.470706280826416,7.205289142190952,5.3052626487530645,6.569363690043734,7.894778382335975,7.223995427055129,9.46760005875317,18.190720364763425,17.73756987375656,15.0075152985334,15.897821838864179,10.201344118209944,11.237681927325577,13.44690728818606,10.96583304091528,16.33845252487966,36.8078914474343,42.17918490350398,81.16752805986526,85.77661332817287,78.06136441031435,40.98081902874919,31.086786662027365
2026-05-06,22.394689864679254,19.79850428145388,15.71151615559935,12.996220473576058,13.078752713805084,15.07801552723837,17.993993312761614,17.34583831092649,34.02351884694911,34.350737271379295,21.50762867118379,21.044061572367816,20.38956724431014,20.614777882092156,20.0521446286228,19.836247455326685,17.722848830539245,48.672353148031775,66.30175228332018,92.3407217674941,93.94394316283082,95.08641835814015,62.351785229327945,34.68661807353672
2026-05-07,18.106051807077257,12.206799401914804,11.961283563712508,10.6898996970076,9.929025203012158,10.058231070813916,13.06838744126351,11.767723848763305,16.87739500965581,20.089928296667125,15.513644757106245,29.37794455178237,13.166693277135986,14.270868169130868,16.32553275075635,30.0393209631862,28.14722157299622,19.83048280522104,38.25573829977094,84.68555693642683,88.26566272752824,94.0158657242807,58.57358219907654,33.246668804670854
2026-05-08,11.129302586752436,10.205367319204832,8.565190278553015,8.56325690509883,8.61040635022908,9.250292382619582,6.717375033057728,5.855378331517453,3.270808854410885,4.033675595391505,2.4303899472599464,2.7033394100584762,2.9690423014409895,3.3290391086696127,4.848848579408256,5.367046706577082,9.549500012536742,17.732520941530147,17.302735961083,76.4506515894235,81.79343443204237,80.92221696666,35.094486158768454,15.969633130659254
2026-05-09,14.026905704897631,8.240226525515014,10.333518771271889,11.5365461117233,12.093401728908196,12.345029269858001,4.249527380378141,3.0322615470878307,2.5739032984394,1.7650336672243174,1.141137477771226,1.5668698864514414,2.963418626552763,3.426538969990007,3.9915811431120165,5.1106091781763645,5.434061651811046,6.166245615886105,8.769819079815418,37.00799257359984,75.8110880866976,52.9939526209011,13.982920256343695,13.91276901556924
2026-05-10,16.00252559622425,12.984552890974934,12.319462232815775,11.532435985532263,11.34052008192231,11.52763142540585,7.995239002125598,5.540685984651377,2.1156824364650455,0.45356865114229006,1.0911314239446352,1.3371513340211711,1.0779523868654444,0.959288788484127,0.47117344121487365,1.2112162714244497,1.2676184750923971,4.994873641568061,11.545066718466625,41.38421596543782,48.900795260779745,46.737354428872344,12.148629371576432,10.878635649399776
2026-05-11,11.925616501102185,11.697556754855494,13.357406909860353,13.615865885857808,13.862452648595497,14.26964667213597,8.143897250118991,3.955198198791207,10.909413862751816,13.172394535865662,13.511333349237237,13.711963938137828,10.540747589828936,10.416141992496554,12.503807283118267,11.822386424052961,18.59065368247383,26.151332539141674,37.82380052583921,49.58556843778323,81.19998520260687,87.69204691376616,49.997322019967584,18.458337174529554
2026-05-12,13.563415994728299,12.611454745147963,8.957972001553763,8.123310768912892,8.024479006225103,9.16031619019294,7.460453594801042,5.318511522960254,4.346007814279299,3.7254094053084224,2.2404764769801426,2.3285865216670367,1.1034508439790214,1.2289681382034208,1.1776908428249757,2.0644389047047405,4.462927496298817,7.633545411242785,15.130497334168103,42.74856672317714,49.989953786977146,46.15782414116373,21.311593298580593,10.149264187453623
2026-05-13,7.053068371601696,4.755805872651857,4.218912329730389,4.299790504052198,4.313192519647858,4.302914096922962,4.162507400759923,2.0396208492862944,1.2741001705216197,0.5317147216125891,-0.04689559020261365,0.0014881006366341209,0.275573059209839,0.2983103916314465,0.7958775800064415,0.9058342035384401,1.8517685565970612,3.1981824471095868,5.286366534971349,11.35425043475471,23.487844909917264,22.905221244430717,8.083930527687032,6.9578339464776375
2026-05-14,10.932851422918032,10.64697182306892,6.201558292172427,8.481531253015019,6.9627446419141625,6.7031156574830195,7.309168823565857,4.7460650849469745,2.444222696900651,0.5223280713942441,0.10013576504899112,1.4540735379553664,1.2864724885502943,1.8134411562286838,1.5696117239534606,1.7568936856080675,8.249777018831418,12.896121858177816,22.070037266425555,56.717135337890625,86.46115384051227,82.10950960235104,37.5887878501881,16.755212584177798
2026-05-15,15.141796812464039,11.677453953763015,9.681291547281946,8.248981941386539,7.380928577230361,7.634087173126585,5.968912701863259,3.4486777664136685,3.0701305176591718,1.8283823940877748,1.6055908413129225,1.689380271447018,1.2381257456847663,4.38476659007384,10.041148541496575,5.535927129621482,6.4682684537052175,19.87444176612048,39.70900674844349,48.56613833945879,89.07739477801222,87.83280389350159,42.490477287289515,33.082599146434426
2026-05-16,15.160436964242274,7.590889949637084,7.779420151655357,8.173490238881241,7.938062526384133,7.614146617572539,5.623376808016904,4.307650531968818,3.3335835597317107,3.477600769807025,1.612195578694525,1.0724932787308954,0.25005665036801605,0.4132543902516734,1.7289759370199167,3.110877199618239,3.1967667304041125,5.556568000657765,20.361250958070947,28.564807536322235,36.17169770554747,32.23753825155526,23.16626085270111,18.40610767828935
2026-05-17,5.694908931046433,5.244318412793123,5.045355664901122,5.134226371009205,5.7222620374494255,5.0692709844233965,4.243833249991728,1.4333218408642412,0.9199394076302957,0.36867575529933616,0.20926004337049917,0.3329553826553995,0.007637352954956842,-0.0337649228855219,0.2700115797202698,0.17901215020939118,0.6951509096850284,2.5159052896759166,5.730299902570244,28.811621193466667,38.47167345904588,42.36269839866731,22.70707775017629,12.275638097838684
2026-05-18,7.969736045474776,8.506597767006566,9.724351865168533,8.72635848016046,6.260992141467102,6.646129284385079,6.43894572588316,5.221879738452759,5.425231254832063,4.4961365177589725,3.8287302319793155,3.1845670922793445,4.037814966852079,3.63981562897142,3.7846156001057785,4.629062993839646,5.69799202031166,13.905932304952897,30.227847958581705,47.90471621129465,90.63358537495782,87.3579782702321,39.016332897096504,21.724891233001948
2026-05-19,23.50337491476178,16.010325371711797,10.710023009227411,7.717512537113761,7.470489075747687,7.961039352275227,5.247870750572,3.3316855410553363,2.9949278947380624,1.3096060813275894,0.6657871552628186,1.6500826922400613,0.4241110869654876,0.6026239369793928,2.3550290368135283,3.291744296662037,4.867604783523261,23.526221032507046,36.858350572319594,82.12786470624178,89.99094812477821,87.18301132939469,34.693917690373766,18.040009745432958
2026-05-20,11.988733552802579,10.522945639727645,5.786141570939266,6.359550317403736,6.864414857935702,4.06975803719957,3.619874382776052,3.2186962054269355,1.2876353154847655,1.426513186150898,1.2206031378105409,1.458221425756636,0.7314306327091981,1.1051621626805426,1.652376019852561,1.243051344337506,2.5943146946000044,12.947778191506638,17.61530978314563,70.39749727407491,92.77724772236027,93.46975938101188,50.07213805979682,33.80829276836303
2026-05-21,14.262091245556105,9.172981078120017,9.089466334765465,7.759773722202352,8.675950322537231,8.91540507992823,5.124535401122297,4.6614050476212014,5.484363706479536,3.6250358869354264,3.0965231157165745,2.338063065002337,2.065955763876997,2.339178707242742,2.844368358499575,3.405858096459524,8.54888760859454,11.452605614737642,26.419129731818316,48.93376433663193,93.78591629873289,91.27927829101431,41.393825727474116,23.44794729378345
2026-05-22,15.961826022175977,7.757751450451952,7.848121091757787,8.196108408352124,7.905665690537162,8.408230954497698,6.092774337746984,6.568373302974852,9.056156353549646,10.514976626196383,7.675106855265113,9.104951883492516,3.508235446927461,3.333005193182464,5.985602282177457,9.128592911290774,10.842689423854566,39.08885201832759,37.719189662230164,75.23334741149789,93.46621139873527,92.6038462173568,47.377095753759185,24.654407014304056
2026-05-23,19.566668574447817,8.414176355879864,6.408601518020028,6.347354840596212,6.168187974805689,5.9200587383311225,4.1648439713823935,2.1660564353305203,1.392089704482546,1.7661843800225905,0.6518930704436964,0.9577486883202325,0.5596344122328683,0.4751334634214452,1.4584556570756628,1.7709634621743273,3.2257528430693663,23.740566508813018,26.546986139290194,42.17250113376133,83.00236801190054,55.328574988774726,35.504238456867235,31.293515443514604
2026-05-24,11.17477729387031,6.943697044552185,6.06477217825931,3.5877944122897634,3.585371875382995,3.6337302934310722,1.05013359316278,0.3748073478682226,-0.30542074627861787,-0.11514948076088354,-0.044885509986817625,-0.10021952159714743,-0.17890810633280627,-0.1925181651436279,-0.13623434154969252,0.10269326153281574,-0.14024129225353396,1.5990370863413246,5.872881430667868,15.521455447415507,37.927684160745216,31.415810891648356,11.406827209672478,5.92148527860394
2026-05-25,4.664418427219113,3.8470898244453404,4.342516946490152,5.438520930971416,5.649547633834433,5.414249692441519,2.949659392613449,2.0929846162320294,2.81706164002624,2.1700814818410774,1.8648362794743263,1.9657176324482761,0.8100040916644538,1.2200513393282766,1.5602327235600932,1.5724397745313203,3.783348343434075,5.700973703897817,14.486815543038057,36.189458975261005,74.41660172790054,48.790366062311165,34.146901440052844,18.001641521138264
2026-05-26,4.61242543751899,3.663349473816599,3.821684136264859,3.1222518621367956,3.216096184697578,3.314692855795529,3.3762935684745634,1.942479838674229,1.3978628133614464,0.9186099404644875,0.6537497231163407,0.7691828643537783,-0.2337495822924509,-0.21307074558422312,0.4543212081718725,1.1522297225933615,1.8735342519493696,3.8067878833758018,12.677984358643771,17.102985973411386,38.356461481125415,32.30667395784912,18.25431882146793,14.065010001473459
2026-05-27,4.917268250214826,3.849492775594667,3.70458180216621,3.969017431232536,4.2117643586259295,3.332538948792149,3.3474773143659085,1.4096472879239235,2.112219244063011,4.533105840248234,2.6470376464761953,3.7894434701365394,1.2738089643236428,2.049018175519797,4.413849233361191,3.108387847077458,4.037549808015958,8.280304093070482,11.840187935762783,23.680561310258287,26.89722373863685,25.73098600059261,20.108095610078358,6.665009424314792
2026-05-28,3.7193083205897017,3.9940555427432605,3.124659467828119,2.858459158167077,2.3889725933216583,2.114470759524231,1.0099357736955357,0.2628244266563651,1.3753334653444562,0.8683897834760319,0.8045706385819947,0.9384486333679806,0.08916179178304114,0.7074331381470361,0.46875517986868204,0.3605897558442715,0.7133637263789742,5.1771770441595875,5.079438821268701,11.978807081672482,19.7994966100143,17.21061369909664,13.479103327019725,8.538118620417698
2026-05-29,8.139962208683999,6.000009505076541,6.650085635904153,6.714392058121611,6.280405900491172,5.263666628240359,2.1318134527591215,0.7524289564927981,0.8760345855879177,0.28660817766287944,0.1995806695701384,0.26140533551416484,0.06965061579196428,0.5370028212450797,0.6119455805804686,1.0679120399676851,1.3265065694468086,5.154890089659679,8.111059886302863,11.303594991746683,13.526820801297427,12.590418317392837,9.66234089338195,8.287555538763137
2026-05-30,6.27538401033291,5.896094246905118,5.2537598394247444,4.782533899534002,5.254328109311694,4.738278121107268,3.77106450927275,1.4525772871246616,0.8206383237423734,0.756722606029068,0.6606185792172575,0.652078540909297,0.6296524539826662,0.627151081630864,0.5745560531264071,0.6381597170674714,0.7691678260996547,1.019355888711412,1.7352324225651596,4.6712495759639925,7.539639596795824,7.396317773638654,5.48091718870676,5.5516734241868955
2026-05-31,5.752983605509373,4.762018814903117,5.0655130743616406,5.26170822461447,5.14930253997372,4.463473327847192,2.3784943391859543,-0.18322104153877536,0.0238568576378423,0.131316768740383,0.16659151906817782,0.17002081463005678,0.15899000192928026,-0.11273000733384289,-0.04988656821371938,-0.09791642931655517,0.10897038233287219,0.8431480767103624,2.7570556407726055,6.329549906048132,9.581926671928919,9.887270344649592,8.924078863151001,9.584677775877443
2026-06-01,11.70962079386603,10.510321708444998,6.459664830922959,9.26694796563524,9.11476084825974,5.858453621532256,3.5842578218003225,1.3154254096773088,1.074255601747167,0.5269485607353221,-0.07995238345854012,-0.062596349663279,-0.04098643760274784,-0.04720463516691108,-0.035336120106879636,0.019997519574840274,0.500406996554221,2.318933025363301,10.352343148766488,41.16282398588716,73.15264328381157,66.73841799455248,27.175232728657257,20.91245280006104
2026-06-02,15.68559493337363,15.427321440375687,6.869223677988734,7.612204778933402,6.556456431144674,5.9506551906798855,3.5230292054094576,1.5797527771673645,1.0058117581237747,0.49474254173368915,0.09420001965451838,0.376696576454533,0.5733695746079015,0.7001341137286867,0.9703058007492553,2.64121652564619,4.229523681953329,11.252332145636961,19.170553806030025,38.007113975165126,70.7399065143636,69.82051483472627,44.67128226050214,31.851998721556296
2026-06-03,45.61550815236595,48.91322784861047,46.2057737207122,43.80909412523063,32.96547059326554,23.721118617645203,12.41777378918329,5.784975444076974,1.8058804965623794,1.6519066873768256,1.2961315044474926,1.2349105675869771,0.8782709120683779,0.9434263194163112,1.8214259956348475,5.060574182906325,6.155270838197456,15.135799427230063,26.63189630294056,48.28519898698887,64.69229837029609,72.44409321404068,51.569791801231794,41.922202836020446
2026-06-04,26.908462097241742,9.487883659262907,8.746577982518733,8.162485548790874,7.366639934467485,7.093934841296498,3.226921603319789,3.121440480961647,4.053597365303849,1.7750337449117533,0.9036387234449058,1.1459707082379593,0.5139524338017349,1.666628053930139,2.5122760622013507,2.2894063804560734,4.582173470507495,6.641336085479816,16.72636969206309,49.917636930751165,72.57303473789821,72.55712098070764,50.30907501036578,23.03964868122866
2026-06-05,32.689924733848265,18.618645572352065,16.980352916268266,17.24364921257486,17.13830126775923,15.36248401467384,12.699251000317915,7.708403888557381,8.068056421984222,6.606269592141902,4.809935212509821,5.910162177870315,4.31708489825323,5.611207375236892,9.03892919456542,7.94290782349965,13.1262768893193,21.01195863542786,40.23688121650491,63.48417594217021,82.31799604923211,81.80055231489834,42.59635721153563,25.484210719794685
2026-06-06,34.22024193973953,26.4588972860897,19.504139076681838,15.400346064216418,21.354076092960685,17.21926818735112,10.268675168405785,12.888435665097461,12.474317361044074,11.645731229549472,9.11882429407665,9.084989495338997,6.749601469788385,8.298497470814736,11.357056780224118,11.915146936919141,13.610169752506769,20.310891498075122,36.368275252878895,72.64877820200115,97.51480377778078,88.18798617599157,48.085751782267664,40.72756639057689
2026-06-07,31.727111827378465,20.276197140611607,15.692084728739287,17.796820931293645,19.62949884785834,16.348618953701926,11.372227258754268,6.092221646975998,4.8410448318586985,2.3016602443885854,3.071840134637203,2.9880114111678195,3.140433256928182,3.3045608991614706,3.6227379734088725,5.292943634386369,5.077185816266962,7.908647378329232,15.061978922774335,22.611597694854733,55.84954908419929,43.08811790147004,20.233791186521255,20.7152345138295
2026-06-08,11.502017884123115,7.134634527160514,5.6813864440949065,8.287915905444684,6.901720790626426,7.150780182848582,2.9271487604220603,1.509062063511594,1.9431977978076755,1.810529911501112,1.7666642633873313,1.6959364117124023,1.5208163384195448,1.3178175523637146,2.3538377596559377,2.3789779449749906,3.975423458218785,6.356205473953037,14.544103599936426,17.1104830972507,37.185728707839345,34.989299149512085,15.851832670478998,12.606929027891736
2026-06-09,13.941795402665768,11.724391781832207,9.61572058345892,9.05087593798426,9.376717736917325,8.455253177404025,5.024115663476262,3.7460252713536013,6.316778117276041,4.863593926405913,3.1464993717868737,4.4014531343249885,3.771543955954718,6.163062648739875,8.391989917396186,8.930482595420171,6.8663379318557585,12.470181017682494,24.056114351085736,49.957373051980795,66.89880643646637,59.058342944412345,42.43391301922137,27.05892221752241
2026-06-10,45.32259503076149,23.22065622193515,22.381338845820878,21.53722865262281,20.59074489322637,18.587984860131154,10.651525098823393,5.540279871220044,11.164957516819602,8.647677121244785,7.096099937655114,8.671809313646477,4.933862716107678,9.625552478472231,12.797523529592938,15.318875686506146,23.252551250901416,38.53061526225456,53.6811244352137,75.9531886599211,91.14297615562742,88.60223816588656,71.83323054933352,48.050434669573406
2026-06-11,48.80632328677775,40.539768501783215,25.23958100640399,27.727100817676508,32.15454325027128,23.02333981624698,15.751026248386019,12.910819172877105,17.03736502081017,15.504325963583213,13.631004727812824,14.110675545861566,9.3718525307992,15.356200916249344,16.637733536404596,27.867044326096163,44.03552191955111,66.71213440653096,75.4397193171456,83.12541925344117,93.39609533863485,92.8415562871652,87.9573440441739,70.64458379511174
2026-06-12,52.98473803429604,45.5200282312068,25.923954837369987,37.02069046933861,37.90011801257818,26.79187913452331,13.027200514297132,8.164154857926263,10.248222550660262,7.612327663769907,8.171156357901316,9.06632166942137,5.993187920672886,7.922199081335208,12.01123169244351,15.56056450910024,20.039899886399034,49.075232480170236,73.03016268559946,81.4546660466693,88.07344227957033,88.00399540624612,68.62852900253033,49.70758667477119
2026-06-13,39.19133703060491,23.384123486613206,20.30771576267072,16.37930724909344,15.395097969161153,16.132030933172114,11.3312581542252,5.359257194844079,6.415483773541207,5.132529300134815,4.115257753669638,4.2560707348105495,3.6168033379566755,3.937551764511881,6.422211157008609,7.131864543370674,12.573991245148113,24.28971807438335,22.206113681430868,56.131733667674304,53.625732736346954,54.11903178444869,43.22008665899453,20.354035771616314
2026-06-14,22.02056060893748,14.978591130788914,12.851423521069467,18.838965494793882,14.834628176197056,12.820441664130225,7.778445498709435,3.3615615977747946,1.1394299344696701,1.1225737053259925,1.5155444804050278,0.9828073647930011,0.9377406311303009,1.4595878957029014,3.35295798432963,5.367300144499195,8.151552586148279,11.74385444077923,24.367182016740916,38.00574301236806,57.2886615668816,56.35571408611794,38.63259981610489,30.7856111732605
2026-06-15,22.400074592660044,17.76370872630172,12.22156535935275,11.637477055080257,11.980827478786503,9.837659486044766,8.626386788384828,4.9870388590961765,8.420323190557626,5.9376122290276925,4.642605067632589,5.686255030912107,3.747537889883135,5.628226235495511,10.5126940329523,12.45457077781144,21.955891488533435,27.505366876729934,41.58833924089732,66.64869325605238,90.76219424335413,90.22560657126483,76.15935390579662,54.60637772351484
2026-06-16,35.18353883495504,30.475305129997697,28.78269249993326,27.842715709205894,27.026660886897982,21.03606775114555,16.609781413390383,8.307086103286919,13.508024810065319,9.992168219412719,9.58551275809851,10.05082953329453,7.0862262642134946,9.038309425534152,13.013087474837882,12.78046219137866,15.262772518210042,25.523432502705525,43.04789673363904,54.569744970754385,86.18204190802567,83.34426952731258,64.29798757389266,36.00567847337162
2026-06-17,42.591863240639036,26.826870446468057,24.25399116755959,26.47699393753521,27.46537586232339,19.86605615743422,11.289868209652326,6.320386617193901,11.258963721229836,8.31010144825601,6.5547936892935255,6.3674115871027395,3.9775560686339424,6.0191418619733446,7.138935634434092,9.570905192122325,14.73029213960342,28.746990047761134,49.14277320815038,77.53832322349719,82.18594326051173,80.88032093922968,77.01962059739206,39.29237680581654
