,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,43.64781494906422,20.435407556044918,18.00766994524421,15.049358860572616,16.19073770262879,19.836374035814,21.384720701562838,11.81577147679719,56.5568890682559,30.928711425932924,21.611159664853464,22.52705109213136,17.28123493867621,18.53169661135325,23.255525692723154,21.95214898185512,23.487361497542288,53.8355796537468,70.79247672419038,92.1950634486537,91.7766498417724,76.42323359565079,51.172748182362746,28.96814248823927
2026-04-12,41.40990298367322,25.706690576121023,22.18921881095974,19.36993995925857,18.086751628503382,18.283748903948172,17.497235222201986,9.59843608626924,10.376283349678163,4.03981655586758,0.4835205285141568,0.9696725235149307,-0.11921090832547838,0.14102694610031863,1.9257412191802619,2.856444596464431,3.977150464121526,39.34970813911188,64.73533845601398,93.1090631638689,91.10483187182051,87.86978595244952,52.481777736865276,65.46871167687507
2026-04-13,48.582840639360896,30.995684134205177,25.784231048675217,21.455252082116637,20.596188842143818,24.51744728038487,24.847644894362794,25.47379645113893,37.84181723112955,24.758727110907166,20.202288912290694,19.7871075690588,16.28909509785451,19.183565228149515,23.954614002363606,20.633367684464623,20.802036671557374,52.68863061912099,73.75098888396532,87.68110121317129,92.28032359011475,79.37443134449384,65.86794460184038,62.019949672562134
2026-04-14,35.413682453915555,26.463121073334936,24.062963829747375,19.003091220136014,17.087133247103946,17.222711232185674,20.866292898001426,14.225348315428416,12.526761243706092,8.205367745967207,5.604576803698637,6.866277402401896,-0.6610562300159593,4.065218740051905,4.668086586447177,5.217591631646286,7.268977000695724,38.31601725729725,75.08353016682278,103.26028792480075,106.64298360593045,103.57170915227407,74.66784169464732,51.89159086180697
2026-04-15,52.88748364565666,23.77990441344442,22.08291161959135,19.19020814835688,17.263030565815896,16.163511662606098,15.084211201439292,19.378913266224885,14.06230477433511,12.340022080086719,8.900982839841449,7.463222500433091,2.813828420106885,5.999004283523668,12.66157625949339,11.083092657553394,10.519842969242196,48.24408238892915,55.423133662793866,87.5494708263943,85.6379945678932,90.55979263890535,57.13155474149389,52.474522187984874
2026-04-16,34.06344065601215,21.628228410558233,20.681290730887866,18.468399496935067,20.670453741392354,21.138130853734108,21.207831333594573,16.688567042147035,35.12745368752885,17.727599008000603,15.761941854748594,15.920927687517176,10.862389223959088,13.551549573864863,17.521477261658386,15.705680634145379,21.236608075008252,64.89061136474574,70.0918152048943,86.87338417914887,82.35592535207813,77.62806154644912,55.13040103988385,46.9731934489044
2026-04-17,33.270406638886264,16.080694776570212,13.234001043937612,12.405232787875663,11.147906078096337,11.053358543503979,9.476011006418974,8.337894081445219,39.9887693871957,13.119031985039436,3.150592350587297,4.922931354486483,1.2033623681807875,4.219190597650883,4.773990168754372,4.645869303682805,4.472350365520874,43.157690543996345,44.12403836244146,72.26707924766124,70.8320951560786,69.53916998740092,40.377419079868744,15.793916907775634
2026-04-18,26.22977311420983,10.280455979660651,9.936342191182426,9.465293791675576,10.302509036884683,9.063207203058868,10.822774392352855,2.4329108607874046,6.204218087119325,3.732762512713045,3.13152212869864,2.227351961479484,2.3382687460589007,1.7803174778079633,3.052045944219139,1.4636027740705146,3.76626300191079,26.13014081368538,37.45541375319508,39.88495519940346,50.524248933845904,42.126832511336836,29.702206484689963,31.19567955042339
2026-04-19,24.020365367621867,10.649614925083727,7.6579985465506395,9.246404138276834,10.47118358732475,11.13347753303043,9.86470349595617,10.180609896478348,8.070981743011757,9.466643527186962,9.135152306064082,8.698183451534446,8.004674395919585,8.090303442558596,9.110601927554113,8.13271680002258,10.036399523304384,23.744129208496158,29.87796560949847,51.787156492949855,65.11196791697212,46.50786581080952,14.227968235926003,13.795587327032978
2026-04-20,24.67281507084776,24.805077056912236,23.276591314250986,21.5091000436594,21.807514351446002,23.856620226814385,27.15208331537476,31.864323835067243,39.56108743300178,30.809750686412393,19.03085992378685,13.621723658899601,7.065089652624566,9.690810170648522,8.670234293518789,7.151091033416951,11.213609279800222,42.28284334770761,66.25648447306276,65.35263976663009,66.27769605470634,64.46064866840346,51.87299414084777,50.83490535142105
2026-04-21,48.16696350639711,23.414517712674417,24.862135409021658,26.726509762137173,22.75967924631639,23.375060255553976,22.326384651643824,17.105217584569647,17.812274765928365,12.589833968941448,9.316978335035436,9.785763563532335,5.3728401298318795,7.544104729878314,10.430635782208315,15.31095454129337,19.302999155739318,45.78385922866368,56.32805116068093,91.76925119568816,96.75183747127537,93.84741037844454,62.026111237732465,53.07682521683476
2026-04-22,27.35716853073601,18.818578768804446,16.572629824232063,10.31048413963076,9.882174253106784,6.461740439577735,8.36343059810588,2.538388841410527,18.62558720409057,3.6428676894073884,2.5910354093887467,1.898923781016305,1.8979850211064677,3.100464447152046,1.6332402861477469,3.2733771234387885,4.596059347176197,37.74348167430955,48.77450036307432,88.38328339445432,96.49637267377835,75.67134909184472,54.97191394222728,21.588157451568463
2026-04-23,6.609575268539966,5.440721381346132,1.6333192703209443,2.447456382841808,2.5611982944286757,6.174092219520311,1.2310665418109503,-4.456448382789632,0.20909553374877796,-0.5127820869776426,0.5602524148459292,0.9869244360756908,-0.22934889826236687,0.7479704077084819,0.9001111274284146,1.197591954127629,2.1354209753424747,24.925526471282193,29.002119395520065,74.63220605818569,78.35219388503532,66.85939584631646,14.525260552484411,5.689427443493673
2026-04-24,14.320860108399694,16.645253870318303,14.491871087305608,17.755358951425507,16.46450103788798,19.65233253806939,20.338267360637087,4.859910112530092,4.559006267190062,4.575982383379031,3.731280127708599,4.413181110045368,1.1920418250128753,3.319998358171736,3.8296499576951333,3.9645932077634893,4.150453522460369,33.246240069928646,39.21507853992099,51.70751468360457,68.41865671095832,51.10640990647393,20.60414098763392,9.822870032073247
2026-04-25,14.697251460353971,15.908963203442106,14.307175965327449,12.732391326801082,12.779937917730798,17.25183879496049,16.317085282982184,3.0100418722382556,8.396282719936021,4.7223987443722075,3.4870736503591258,4.364458367869643,1.2943558516852716,0.30504895235158974,3.670600031859277,3.7265892244419114,4.400430694772593,29.973912109269218,38.421122315804745,82.54305693698052,85.22787526979145,59.59437282006906,26.824309598292295,13.139664328171758
2026-04-26,14.536661620510571,14.021590586293884,11.376441806802159,9.822335759614463,9.539333873616908,9.519861767594874,7.305059472431713,1.100865673457572,-0.5040942388856677,-1.9734819198634965,-0.5767569300087323,-0.27062055517198863,-0.7775066346891902,-0.3164868045275689,-1.2027309489681135,-1.5010986889623612,-0.9240780256174479,18.8216043096899,25.0211593369003,80.7118913384994,80.61556281275237,78.7041278141016,16.63506257852464,12.524141607048875
2026-04-27,18.848306873772188,17.6762429616741,15.111467254241896,16.562359675996344,15.353455531179272,5.163409139113317,4.134516083379876,5.092133987433794,8.116801713966002,4.415431569831237,0.8317647979300475,0.6169361212668251,0.47691652284702957,2.5162381996227636,2.8357136395711335,3.521459225097735,2.4104790969014394,28.340199690096522,42.94550913127967,60.56180183331348,69.67103694729515,63.91190690941863,48.57289279256757,10.891238668317586
2026-04-28,3.6209923834599334,7.073615910421288,5.718791351818636,5.345495203999764,6.805770979418361,12.890095501605007,14.112595866451061,7.131629265207448,0.06600762951060743,-2.275137003484918,0.7866382001725981,-0.054484276395486766,0.3935223546322667,0.1366554271133781,0.4270135850070754,-1.1145793420888248,-1.0701289311155517,19.183866251001643,20.607019428519173,45.59529555663355,69.18950264750909,51.679074342568505,5.325568779814035,4.5319732079869
2026-04-29,4.2310847102666065,5.94428018541466,8.58354846495306,7.398275652667462,7.546208522857122,8.111522803937167,5.904636190488138,1.2189388228436007,-0.45083050763684196,-1.2836037813759396,-1.8287577424254673,-1.571736786047103,-0.9787982239899236,-0.2542379946242579,-0.7882987198524194,-0.7391088934257776,-0.0435482000466534,17.966232992013804,19.547477341106145,53.117146408179586,65.88614020916775,56.63540915440309,25.98243388404339,18.58958167027542
2026-04-30,14.888194667847927,18.32838615375019,17.910826119421127,15.026564378680233,12.162249795789858,13.298329304797827,13.433152874978393,6.533196199107403,2.537391078476065,1.906895956836375,1.594911962115198,1.677699507752516,0.724825454834993,1.1498867553891932,1.4347050842265374,1.7318472426844593,1.7145926417345083,18.880311169891268,21.32491711464302,78.7157049257766,83.03843447228235,81.17419345191476,42.41677733500478,8.950907302026469
2026-05-01,5.292590361495368,4.48036005921322,4.91427775579861,4.251177027780848,3.3155280577631174,3.4369303706657974,1.388200657973095,0.40465435902086466,1.6651455235070731,-0.6508548679916834,-0.9764283554539909,0.9390000808108218,2.065664378855532,1.8809892059149587,1.189353917256443,1.4466156905784928,1.722192976678391,18.06245318547847,17.608129932745793,40.4372114741733,55.91837092301834,34.508818283351744,3.754072217935006,-1.1155464891757279
2026-05-02,3.6042921740051423,2.3050244834773213,1.4145036087078233,1.7437678152173302,1.5720632112907715,1.3547639148165422,0.08833319713311383,-0.3627152918802008,0.856474400228781,-0.023754400192733525,0.3064147571118108,1.4026041731389405,-0.5626610795346253,1.3637123855126383,1.2367451991025757,-0.842566896238243,-0.9127246516313048,8.759398805541037,9.083983067783466,26.17414257868975,36.27825183506432,35.013454521430496,10.233349518509593,9.877633726044865
2026-05-03,8.485306948172152,8.93694971732301,8.581156905746871,7.484665628719331,7.383548414929736,6.55949667487973,7.402700931095491,6.241473888276648,4.1594118355875285,4.407120593666269,4.4608059912381846,3.89575236856295,6.312624807437722,5.56973610813175,6.74591097932447,6.672965582396449,6.5140447875947824,13.144126366529699,14.027131214878333,15.03628000043935,30.464051861644993,18.07156973693651,7.057707644764587,6.557414590544441
2026-05-04,4.45019222705835,4.784607399850476,5.150803979303148,5.095733926607459,9.95396153895711,9.749781723088597,10.280905669835509,11.977530076646804,20.643629700490866,23.830333346706276,18.936427439574295,18.16125592422826,16.772569918853282,16.347819160528697,17.480854768015824,19.520844772865633,18.811051703106088,22.593767382356233,24.827215723334398,32.5231535471461,55.127996829681734,32.50744562642624,28.57028569348127,27.942559394557506
2026-05-05,22.41308842987527,22.054967658645484,18.788878758725968,13.932135714350924,17.212231066837408,18.956459602466147,20.93133241366797,18.200882637760678,19.541305473900714,18.42239576478826,16.709723518601372,16.353919655107482,17.411641997786425,15.932254134416523,14.297962594699786,11.71773788706683,15.230679897086487,33.384246963793586,43.41788629765732,90.54118178159412,87.27231953974736,86.87379303756944,82.94776000681662,25.353061964645953
2026-05-06,16.792882729712606,17.352967208121918,15.403760700720452,14.894306421257498,15.653987656893973,16.402574642752025,14.277967632404376,13.29774064954767,25.630489034832465,25.067347571342385,14.81753156580822,12.987073103490959,6.963804459050411,9.835214417805377,11.13365015622059,7.422923568621448,12.30258244085789,53.43290887593156,62.63347198954758,88.88564578937135,95.51679503437641,92.16075492669798,70.13997024929476,31.71077232409174
2026-05-07,9.536915876449525,8.41477621279787,6.558194602384287,9.22518978394414,9.112270188425141,11.124625288487795,6.8736716777985345,5.646221599561899,4.709680884686792,11.10556474527172,3.6036492318776125,10.250140298219454,1.5772153282735195,3.6665945780725937,6.538876243471614,4.086711131867082,13.931379372398773,40.745384032449984,47.99396712118989,79.60923226042569,88.92550463979444,88.70539208905014,61.64911924007611,37.59948038064263
2026-05-08,10.200826955617186,8.427444215358806,7.0455877520841685,9.859958979694719,8.886621412192058,11.14363267714515,2.944614962999442,10.000028432261226,9.69773040011703,5.780704541333887,3.6782642589474177,3.671344861862635,1.6277814179181995,3.3971059733391775,4.101442870191705,5.143562697147432,12.583763625649842,32.55782604127242,38.92744626600812,78.04936201806801,86.48840752225668,80.62105978046877,42.00946932811819,27.187846167434262
2026-05-09,16.48712290186544,12.645786116560606,11.354419476791252,10.314322776432856,9.997826807294796,8.894554075040688,4.175476493082719,6.495639064971559,0.22220802807202839,-1.6101103633000104,-2.4101415435115285,-1.4729993959531544,0.9505813456864306,1.5301002037217777,3.155478132231929,3.6058547383447626,6.40564277538173,13.869645544418844,17.525194694678277,44.264907294557744,59.413082056054726,55.43876993359022,11.990131662642701,6.885772216731252
2026-05-10,14.26840121238619,11.177427066514284,7.783486041836016,9.541362076943678,9.727472881708428,10.263448027954487,4.62756333644546,1.2711911255266817,0.47030833026341634,-0.6247944855681461,-0.4758141540452092,-1.8636166721811467,-0.9818701749478427,-0.9856515656672586,1.1495117010151301,1.993677496509696,2.7472142823292116,14.058146475886677,17.533785014572217,31.824503700155176,76.34920820942422,72.88390231638806,11.875612902046859,8.829744029352458
2026-05-11,12.297590139250413,13.055569524179667,11.281101642815377,11.065486233112996,11.129092379210835,14.938060110711312,4.544454358747532,2.1216417342583282,16.48384541463869,19.111108493450345,16.94904324286143,16.747273997179683,9.557829787867307,8.89360167596178,9.40182438954559,7.496639057725691,8.329872975641564,20.52812715070171,31.685898102279552,66.15373489159394,78.78420006317151,78.45623143236077,55.325985982008106,11.492872680273804
2026-05-12,10.672934057655947,9.54850427858026,7.077211064644347,6.68190436497316,6.954081273425499,9.471525797678968,6.347663636733935,4.292106564371286,6.358738623427215,2.215304949616132,-0.6186302882517275,0.003056567426023004,-1.2566223558873166,-0.07716116699709101,1.043860806842328,1.4541190863086968,2.5322294843330866,16.48195189613781,32.025742493075754,65.35684897204837,70.68649565563392,65.5238710817108,31.81589066630925,2.294603629781722
2026-05-13,6.3729743445171065,3.9930427394840375,3.8354053022314556,3.5019440180022334,3.8978114956160916,3.018295529858638,0.4990630382416109,-1.4179792990561513,0.9993181631643498,-0.7208108420646782,-0.4628219347881713,-0.5827918755364216,-0.8301933812869347,-0.49194482272595225,-0.442773002258176,-0.18580412338201055,3.0244179944496556,8.652631570100402,9.938497098535272,31.774394187650074,61.34813614355306,50.05612224808059,38.19256274916108,7.414713418622906
2026-05-14,11.745896364489782,9.269094705972732,3.8164804352140917,4.736292987655378,4.157521744121186,2.9379905543634144,4.603855891515037,5.029481917722312,2.562583405859743,3.96210302215297,-0.39621604293444107,1.16212385167681,-0.03840549925537062,0.20087524177582602,1.441920425038261,0.6350074417507546,0.8987045029962254,12.012768879457283,21.730165171705902,73.81612069599271,82.61997350118322,79.34951916458836,32.737293933492346,18.74740432617674
2026-05-15,12.337021074354308,8.023217232020043,6.418792680021337,5.297614413781507,4.26656350927198,3.9900927246794344,10.458446662253424,7.408542633611178,3.9235260574463293,7.0362171489300485,5.216714556329089,5.381392191269727,1.3394784809174989,1.9175385654661652,4.054774096631649,1.585301202390332,5.102975818657401,19.27086743017645,37.57182656716154,64.98680235707236,82.95693492029277,79.9431644390802,65.24157619188509,37.335361597371275
2026-05-16,16.586548294493593,15.325310426260016,13.112863260475672,11.041112742455267,10.550754557592727,9.976039140495963,6.815268772624805,4.326076225313654,4.907251194366958,2.001499075471267,1.1146803405042813,-0.40399230684538207,-0.3782879177420278,-0.3590410320186374,-2.086575638737285,-0.2315103929538419,0.9201368126535113,8.7254296714311,16.07354960629712,51.51821662272538,60.62312160097469,61.94009393651547,63.789191507286525,21.657857796584896
2026-05-17,6.79064147878221,6.529996481810401,4.694397529434344,4.906763323827182,4.770731175975529,4.992983765684231,1.8072286707708733,-0.04197669405423687,0.053418097356191754,-0.031720105617962784,-0.06079461811477999,-0.12604591299906182,-0.07323683958481421,-0.08740604346971671,-0.45410707178558035,-0.4685543062664244,-0.40375339216785194,6.121188695044038,9.733131621223214,23.459367030014285,57.41643420603693,52.02605612265222,30.246145291464153,12.77886730378786
2026-05-18,5.380135440417366,9.941045147923784,6.199646680734031,6.501243039111704,5.329348621649675,3.8808649224064737,5.319451693707182,9.592477575062912,14.553959403077434,10.919325143915298,6.3611191020802815,13.022298190738859,8.736758474700874,10.804364579556937,10.353660149115786,12.07710567503719,14.579652335060024,22.764240017919526,30.393524420209538,55.52853773867778,63.51950912450621,66.32528099458561,31.631619860349083,15.578448232181884
2026-05-19,13.910715892992787,12.992055435964655,8.068315354823424,4.486693423885004,6.46908486495689,4.18909115979635,4.251886160340285,2.109881349164884,2.034851434630864,10.38321148504162,2.1021742527434975,3.060284621321421,-0.2194979958171214,0.46383029178963386,2.748683557382505,4.345562082965321,2.7677100424558145,16.316353214542477,44.985430848221796,81.91266424386637,81.64440901942052,80.96458987082319,40.12239694307935,26.612461429425966
2026-05-20,10.26335034259685,8.884957432129156,5.744105656884444,5.766148466496334,5.344468617919772,2.7900553574970495,1.319878988533319,0.1261263290800657,-1.2296854065600105,0.36168214995568737,0.3446058916401413,0.15994834049169762,0.06171043751937225,0.6235465580801887,0.48024994914419633,0.5953189974456372,0.6689017796449822,10.825548256293773,15.184751570674315,71.14007561732389,93.64901660663926,93.71790436056696,52.23685056298507,29.088990912336882
2026-05-21,12.246840932512368,9.106201875729942,7.475178915477098,7.4711155694175915,8.647865432734783,8.902614638250515,4.390118937110046,2.913347348320432,6.912692619051736,2.51846226266218,2.945499044711865,2.287357828850164,1.8731007875734926,2.0655466641671905,2.5836226339285226,3.157953736259765,5.880423059988622,12.555387736783906,20.418795022160655,65.11594261027838,93.19355776709538,94.43439125151207,49.471075662643756,27.718552919322065
2026-05-22,12.49633615932403,8.113107489678606,6.724605493802194,6.8256294035508525,6.993434260658333,7.246311698044949,6.660941872266692,5.196749562441462,11.091033360539287,8.579419383127634,4.161373620514221,4.39701896892986,1.0766101856514982,1.984542477595149,4.3232951438151055,4.004141903417997,11.165001957360028,47.61239647195329,65.77961947760912,86.96631258557437,92.59335284406451,94.10858036945503,70.84929883832375,34.11458468397412
2026-05-23,16.956160854017988,8.814612573625599,7.736197013532527,7.434206814094847,7.470794348128043,5.458889898204148,2.7965870428379747,2.0500436064526,0.8715200396810787,0.2676954356139963,0.24027197624903784,0.6596892678105982,-0.13263212411387434,0.6433091873939872,1.1959834630025226,1.6896708002193417,4.4145080140898045,39.677465787487975,41.94676477970276,56.4341395960787,76.7732584746061,65.04720783777248,50.545008695376296,25.814939739346553
2026-05-24,15.437364677165904,6.044907524135787,6.405064146831088,6.153678592695898,6.494116354536045,4.2546212605076805,-1.208148131370274,0.22164024145069536,0.08488940166776301,0.6572273312903849,1.4671806169484036,1.1858839155813117,1.5902093509624813,1.5994081321917168,1.6424118406879924,1.1529485178348322,1.2663734912322029,13.990824143552297,11.309873156521522,18.768572055502247,48.28726479938374,40.811997533294345,18.201130330009338,3.4847205713496634
2026-05-25,2.661285530127926,2.457639998241174,3.263168735489701,3.8162830712940834,3.391525963635878,3.5023900058329756,1.8780502384499906,1.777739214627572,1.1958225634188138,1.0327453095428605,1.5565680208385355,1.4498857959904317,0.5620798782468719,1.1961085818249744,0.7082619041099194,0.6670065933114777,2.33118815586271,10.502490434870628,21.991949642433188,51.49694147452821,76.3996291527215,63.177845174694276,25.51168321563839,14.051992463442295
2026-05-26,2.3793956040755213,1.636861206366851,1.701027629166249,1.3961539601778192,1.2677619369061621,1.0239018147229721,-0.6661951693807793,-0.14735799681105338,-0.3327927695017306,-0.35030418436618915,-0.476880461509834,-0.38139278421236145,-0.07836876509395248,-0.055452304216082667,-0.13501951209178145,-0.05626197651138546,0.026295786988976336,7.701667009498383,7.580217268236847,12.475430046083625,25.787530719195292,27.311950026812408,1.884520006456995,3.543407108174726
2026-05-27,5.956535090075763,4.302293457467391,3.8692336844183126,3.3802110541867965,3.070410323292408,2.759892468009232,3.4212064530490753,2.3429573678212976,1.8592400924784545,1.4110170749898432,1.2131670665463878,1.1661019220565796,0.4127715696784933,0.8108254031792212,0.7947010283515443,0.8578089432930548,3.392373422668758,9.604813696708382,10.475486497547214,30.41183558495074,32.95926411290412,32.13538083164995,10.119220654273255,6.26093477809795
2026-05-28,3.2025409623563776,3.5504613615590084,3.863943640035597,3.685700681949633,3.392271796793717,-0.0022348936204712256,-0.9942772246124737,-0.8505960952823601,-1.0446680015061351,-0.428331642113977,-0.5010589902993615,-0.5358843050220278,-0.549233130178269,-0.5683219402147349,-0.504897887917808,-0.4401623059324657,0.009705503561668164,12.673184906585423,11.914179055807725,20.278579383481595,31.126405680465876,25.938855796301148,18.988173500065322,11.404963826097896
2026-05-29,9.503583197717555,6.829042786833269,5.956036794333872,4.560715328119767,3.9427067417779074,2.8345291309235656,-0.021086288579310178,0.043158097251776155,0.07529270498378418,0.0656668634884253,0.05145085791536551,0.15955206352981358,-0.08673933616544265,0.368159281059651,0.7006014449654475,0.4406047281122628,0.5645988528435449,10.128118252782606,9.553709009981821,7.738044526319366,10.812564725838604,15.91678180802526,14.638841591051794,5.814310808571815
2026-05-30,2.828172226473311,4.442195007248836,4.317664106147649,3.981465704437567,3.4251215055830775,2.832473588474032,2.7977219784394394,0.6130042646056253,0.27076928667815775,0.23683096939029585,0.10796637942571018,0.15494424306962154,0.09533404355502971,0.12741427391580448,0.13096837976245665,0.1551745272558276,0.37670917119340624,3.7034094253391814,4.921830299758683,5.9611228576050745,9.07274740844347,20.19908940445288,4.20142882857002,4.66169001038626
2026-05-31,6.316381106226538,4.986956318586457,4.757226877231223,6.386966860019651,4.702296579564863,4.724925593491317,1.2327793384308783,-0.5777816636953631,-0.5955873366702015,-0.5235581741988564,-0.5235581741988564,-0.5600908320792749,-0.40829871540980983,-0.7347033774319818,-0.7360944208603383,-0.8999448409392113,-0.8316304296153862,3.7096414884857105,6.598367682861242,11.369928524334517,18.112104778239264,19.804159811740288,16.205399737003773,10.667468460660881
2026-06-01,9.755476398419546,8.736155062061027,6.170162217608614,7.445392386968589,7.714926788105692,13.876727030906807,11.564733396836552,10.293559908793675,0.4188253405929609,0.2337119710228594,0.2337119710228594,0.2337119710228594,0.2337119710228594,0.2337119710228594,0.2337119710228594,0.2337119710228594,0.2337119710228594,9.30410408823783,12.428160338222439,31.65091783849376,87.32398410704451,89.8890765699654,75.91126434077054,16.792920810563594
2026-06-02,11.165468457556376,9.731589946553429,8.705113719002599,7.9779659726547685,5.6784897153701435,5.006572162474499,2.1666209407205694,0.9011477934960922,1.7420954554665353,2.8236800206567545,1.522368172527245,3.0976581457325336,1.461288887936201,3.65885972581196,4.521875706039679,4.0310142979249655,5.056316104631847,16.305507446806143,61.15110080722147,69.10908263322216,91.58086203259262,86.25418711481521,71.66536359800153,69.00774920901631
2026-06-03,31.42424949799081,17.389097309741363,22.897221377280463,34.398291457679285,47.902327621922744,23.25566829956562,11.760750791821147,10.992146575312344,7.73457339320877,7.967780264194067,7.616475207920467,7.775059823594242,5.862155097422915,7.883943778983071,7.785359931905,9.755681074762688,10.701335245097791,15.712414315140492,32.44903294475037,55.452422397234685,73.40989622174891,71.53564397229441,59.18539585616419,35.55516179893314
2026-06-04,30.159384111963522,15.66128891778792,13.322845650733747,19.49515035720164,24.33984300816451,10.509111893740165,3.3587786734814684,2.5351030594420494,3.751595512733445,3.1767817267681044,2.243458221130889,2.14092016946111,1.336400538841424,2.5795464141312263,2.4573377425512923,2.4993736005698404,5.092213119375285,16.669781092985303,18.976126637551385,65.66181413447694,82.76499968436886,80.96701748659743,55.2943303553202,27.965464952231894
2026-06-05,24.198598156537173,21.23050910385015,18.391978811170954,19.748220087459636,19.459337028839343,19.67313045518427,11.050718568655176,8.306627121719213,8.30169057401778,6.202209707727865,5.027409336760597,5.365715310621874,4.4522902860079645,5.047456971655894,5.432596748268363,8.444403769126565,8.028362979527797,23.984249515177552,42.93868924257172,75.58528598719258,93.39393606204722,89.08501464888074,62.688857454920054,22.2601417920018
2026-06-06,39.712673523687926,22.57509924974546,19.493097255856274,18.67366415360162,19.145390375636815,19.625915249131648,15.29815868927033,17.159171896382748,14.6525028552481,15.105803956070709,12.234001042406424,13.426098372555307,6.487419111250104,7.319849992423997,13.759772835299785,13.199699800726439,13.354033856637933,44.67436686496942,41.444004536424465,76.9793635464791,84.58678206133966,77.98287577302725,42.281442954699116,29.947807047145584
2026-06-07,61.625083355786515,32.39962599584607,14.582218513072306,15.97618831074131,24.42515149105984,13.65881828936476,7.227588454482055,3.3713236427924103,2.7600065525088824,0.7675392994303786,0.5241719836344592,0.7684884655016431,0.6852402190978831,1.4224220907214042,1.241161393172747,3.856965829485939,2.6107786136578537,19.542992933614812,17.21521377165932,34.30263979691272,74.94726039452016,66.84064648579846,29.683306078043238,15.596093473283187
2026-06-08,20.42089720612511,6.551064195719574,3.2206223195824912,4.9094034434806355,9.592804518627554,4.9460800164883345,1.3363566596492795,1.118932725359411,0.6139378610642543,0.8964892708062895,0.5022032681830406,0.3379268825771934,1.418219002364488,1.0388188823573892,1.0443560483112682,1.1998089462113297,1.4762647424306776,12.426536849764103,41.62430311725582,52.1278183408415,55.59843426677045,56.027543987519145,49.08870835274926,36.47118922362428
2026-06-09,25.15543925781406,13.236984581821705,16.33082048050593,15.534606587339026,18.002783078314685,9.286294109212601,3.809679584625191,3.2948596729509196,5.933050119457864,2.7854989616569226,3.0334422639235243,2.7206966137176445,2.7206473284484605,3.0974403025281183,5.552071807816963,5.86234969085999,5.493147879090808,17.751796240518203,25.629134045606847,44.540414292878786,81.38890865333879,73.46819148808578,36.856759095870224,29.108586889591773
2026-06-10,35.484388479589114,22.593889807428354,19.326485646545216,21.939054751378848,20.949303650812865,20.27705398031729,7.598889987661526,6.918576281398624,9.622737727538578,6.60294895777354,9.810733581190528,9.03835057676904,5.157905004606021,11.051690867593388,10.454196007857709,17.812353392312314,21.410492510427627,51.07533962755265,52.57753983638363,75.07585560718033,91.06928983802328,88.76624206099638,72.46967842652809,40.33224698457398
2026-06-11,61.96847666108253,28.57832305444045,24.551304158001606,23.7865142510297,23.89118396063641,25.883789158858676,21.061539901237442,15.703989540656597,23.043917347238548,22.059338095253214,19.15325446708418,17.040836170922006,10.437262053129405,17.548845726313406,22.833006979351033,35.89686549664712,41.80564377732751,82.67433226332105,79.8279141876891,81.03745057073687,91.3517222821579,92.2932891322389,79.65345818688776,57.21882411025424
2026-06-12,65.98227248296341,32.59054479198127,27.41235605043782,38.91344558408142,39.893397049083305,25.451164807818458,21.940845107244524,8.841184787824766,20.56248610992297,15.856202157143546,8.954203844387312,8.564921621587976,5.35068508453261,7.385363507498279,14.244786965811672,15.220266826534298,19.23181524767123,60.88418854972812,67.6401100857562,81.58689729527103,85.93464800737193,86.56566572807135,64.63240686163249,57.683566724685306
2026-06-13,45.42413095665969,30.26210248711812,15.891878097062191,19.37933192909038,23.280637191289223,15.425427844403012,11.980039159665754,5.391212402805557,7.127407979411802,7.499593970313566,2.9553244696910994,2.960954607018887,3.3744165234424113,2.8662900996175886,9.004882439626403,8.010538444520481,11.94158426996896,22.57044767071409,30.095568323649097,67.48558741133655,71.65642522317674,76.97424475420449,36.834320854701645,38.84606116807324
2026-06-14,20.45632069077904,19.17739496783024,18.54953166169165,25.948911667302976,24.982364117117992,15.908984921953133,9.367817284695999,5.635533910451328,1.1007817568064513,1.3743513163224894,2.548126322141328,2.0156629265279125,2.153734675128187,2.028649597078077,5.685469739325545,5.270142934956748,5.228665442539565,12.574323116731117,17.868684907999896,34.5604084968429,53.48102335731508,44.66099013682217,32.38289632166672,28.559396362233034
2026-06-15,28.70434617618262,27.625332773332936,14.754077888099113,15.81890706081121,18.718148648436,20.682959663333047,12.18499651809884,12.00770306028612,11.3553964851471,6.68116789943439,4.91686181649455,4.449255595899729,4.881941946966331,4.685138717365983,7.875936905845204,9.3700223671495,22.319722529653337,32.48738430166157,35.64833398426248,48.556644491592714,76.80133026117967,77.62473855715982,41.98161470413716,37.681568488392
2026-06-16,30.250978457797554,18.832144273259125,20.2635842253516,28.404215054924038,29.44316023220923,28.287552737210074,16.983172120405346,7.3918055602985,12.6381160509962,9.539652809654328,9.040090273558004,9.768520598641679,6.737901451818314,9.726745124783182,11.460417592841276,16.427883815059968,17.25230298069059,39.21793340097951,44.413700567897266,72.51451646900072,86.50389403002058,86.48505857833688,75.55420365122622,50.494218975714986
