,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02,74.95411883813787,69.90975663390199,64.13659571735423,63.31601720749321,62.023684023847984,64.02578563188361,73.81688568772582,64.52456236253647,42.296530983841095,22.919581332757836,27.96052739913391,22.497136926025476,0.3821418528405971,22.545588846115002,37.14803682776371,44.2044717015131,72.85095329222968,75.58052752420623,78.66318655788699,79.17369236440828,79.41980740051491,79.55623547807268,70.45454830365827,65.04817142928249
2025-11-03,75.66657100173485,71.229330875399,63.80299902429814,57.38912727369362,58.80496187399118,58.99258469647798,70.55680479004349,74.62208873255318,77.25525199722094,72.40835697285605,64.07969004343894,64.07148974706881,43.429712569834734,61.11364045599002,74.52347492874162,78.23696913506798,86.52421965052474,88.16213087123813,84.39561412256677,81.08439496402221,83.04209009099934,83.2712626228267,78.00079323543136,74.73231586808565
2025-11-04,76.59746883101646,74.78029497953663,71.89878470865204,69.67072468606476,71.91692637721954,72.08207899030427,80.49315575953862,83.32606448109388,86.32034907375964,83.31099205885646,76.82206869498206,72.54436940012972,50.391466760662496,71.38988128144055,80.9022769280739,81.51059380988215,88.79345581181501,84.688317138303,81.97419360364748,81.5421663591926,81.81995432065344,82.12834982124917,75.78414058338346,68.82673881504026
2025-11-05,73.44089958175715,67.6585915679562,63.72826650287572,59.6621008071875,59.33437605805417,60.46853783131817,72.48308075094621,71.74835430610395,79.86367509138006,72.52593165489328,58.7272790034918,60.9198639539291,32.66198113969074,54.59066849483635,68.46394151264168,71.80908812490108,85.30700348958811,83.07848727719701,82.01536555019996,81.6133512792538,82.11992676448973,81.06814164447607,69.84073503383564,69.35499422568381
2025-11-06,74.08807600950172,67.4459391212068,64.16532899492357,62.162785945302566,61.81186421304371,62.886115007223594,71.05928018409827,74.88346291451127,80.4518919509989,73.90154466670067,64.18775277333994,63.66953893534146,37.30480663345175,54.96905824224104,68.6902640837543,72.3885947703124,85.29864397058768,84.83613152401036,81.80268442814884,81.73543369491637,81.876655073432,79.58817705454682,75.40142794630907,74.93001677328996
2025-11-07,74.96583569594975,73.01706594758551,68.57528521887893,63.95968016512267,68.16026079815298,66.68033252728392,76.87119009663839,85.0733652431705,82.9043408013757,76.58270826339063,69.48040287032435,68.65095739008609,42.89515654585767,51.173894678196135,73.17671666005563,75.59397495768332,82.85602629629074,78.58662105843304,77.24948602502289,79.81464903754377,80.90013697719495,82.8341432701776,76.82676163513342,76.44128266383538
2025-11-08,75.96015898919234,74.50154541703483,71.57189715915978,68.34677549405924,70.23580922072308,70.11703088193518,76.88131730197036,77.88487429047449,78.29027233590666,74.6812421458604,67.80140551652555,63.901441959584844,41.14949179357944,58.77329179075746,63.3171896095394,66.17385385464921,78.46957165503608,79.36242798760159,82.39940063157046,82.32205311295682,83.0554081061727,82.7150285263373,77.75150660771351,75.89310192383525
2025-11-09,76.7180339190623,71.54042240040984,67.40095689866908,68.57483033097958,66.00858116042362,64.21238047013325,75.98693573552484,68.94130682055778,42.34072738089572,25.822288228377275,28.54128134614504,21.21080033178405,-1.3205322979961807,23.518239491788876,37.465815418785084,44.29170073681246,73.07935543034142,76.1143296666303,80.6614436013729,81.8770076813621,81.53616152503427,82.46833027533319,73.44989501944788,68.93346225612765
2025-11-10,72.9390661475716,69.5845213892142,65.67151825388068,64.26628550735842,61.89293770307041,60.45484129308973,69.76676422189776,74.48300891128201,79.66082466262357,75.40882889224625,74.92252777167646,70.80694276421426,38.82461148650124,56.75903560066193,69.46924920276999,77.28368654860267,86.1356814068016,84.08426630544722,81.03042552074868,81.92120441350005,81.20233114322002,80.1947142035202,74.33567279973316,69.79828762029605
2025-11-11,75.17214085355718,73.31110572400026,68.75800658547861,63.23850367082418,61.506685958976846,60.97975755035385,72.5868951573321,71.34357526352237,77.24399004304199,75.32213017620764,68.42049654387819,60.48336387677131,30.76951800475401,57.76713987145957,69.68319198610259,74.13813121732944,85.40911950539274,81.02961943910822,78.51623631675128,79.60331151703708,80.04553770945309,75.65825408499208,69.22634414523866,67.85572882646623
2025-11-12,75.60451358071536,70.60558815286196,66.50483451074071,59.72578946102701,57.02938021170031,58.218481382952156,70.61866905369139,73.05078871238034,76.18100306340826,74.09512929552395,69.93454258519328,70.471229044675,44.974485582079396,63.280312854713216,74.71637059831168,76.34278827789925,84.80292776360575,84.48851797770922,80.98391211764923,80.84719161204768,81.9423025451239,77.73072245967839,73.22360948443878,72.81150541946148
2025-11-13,75.18358011659305,72.73230666261254,67.3944667065144,64.80568466572224,62.31419885761543,62.59653491507144,73.63344848917626,76.02348229750226,78.40551308100818,76.15016733390571,76.18352035988256,71.44093385480394,51.167920667473574,65.59731354046062,73.20344002029445,76.62944562130568,82.52080882504406,82.34969505606621,81.15875142672778,80.54253375677243,80.390404070051,78.42979275079695,72.64194538659143,70.18453495595968
2025-11-14,73.51913613986697,69.89038519483076,65.04029672874589,63.592304950019546,61.21864444349603,61.90338127084743,74.44624649638062,78.56220074397731,78.23749209414262,79.12667123927201,73.83674443726932,69.9003492369097,50.98958121305316,52.304125704648754,69.3333801139273,74.11978529446367,80.13034151618331,80.51624347514338,80.98346560315933,79.18684593203778,78.26690302898358,75.75458655808764,67.36236981605578,68.8502526749765
2025-11-15,74.08267432380465,69.15251503172145,64.79352611329722,60.40617046770536,62.539563618144534,61.76824570195713,73.17018590879084,67.71637471741313,70.89222122397746,70.73162085991353,64.16088723594228,59.66826685586308,43.03085683480535,54.8785816846518,60.385791305610134,61.253557140845054,75.46763815272226,78.0013534724459,81.88257248277935,80.97265524043374,80.70644788631503,80.9502777585601,73.35086200088288,69.91639757765228
2025-11-16,73.43961522328694,65.85717240832547,62.457862401205375,60.12940061574853,62.31498304463218,64.38725931578303,74.90575875442218,68.60474532669215,39.148366193652976,37.37614622941038,37.77747320809783,32.87933454865311,17.695001571540097,30.877796308018876,39.20188706375354,45.573890533634895,67.43292527033958,75.3525757043939,78.6655297505486,78.71912031005566,79.39350092625476,79.00297240307152,64.63240270128821,62.16848924344
2025-11-17,63.564559804829415,55.32868723676778,53.10367684214878,48.78220854394781,41.75387482695224,39.93606574672211,61.87940493834367,65.95525798081331,76.8464526246285,77.51597588315835,72.47463623737178,69.61260242653658,43.42515572769696,60.383213302101375,72.14937288652172,75.97713144837024,84.27838354158749,83.2341325235519,81.48593823243799,80.67463359850503,81.30833621189167,79.53595648001517,70.74825286371279,67.33275923743923
2025-11-18,57.92089236082201,45.838885446943806,39.8098278138888,43.623868400073206,33.02864583544645,31.156008791223265,58.443460938141065,61.501184557948044,74.34902856702438,72.01618581525236,61.57437242769881,56.435441785068456,30.477588654533452,44.88726771273898,63.22582651648217,64.27969524166636,70.09739588259406,79.11430824298402,78.03797528468465,79.66940982435706,78.97672018375998,69.23374298419603,61.2571878989138,56.783931147496325
2025-11-19,61.69708893737189,58.27599846684789,58.95448575147266,55.47045975884332,55.871887689775235,56.324364339137695,73.36693189482438,74.37191303416327,80.59846925315775,76.543413842045,64.95765319101332,59.87024217554609,36.266791778410315,48.50509492448196,63.27412908791747,66.54812975892452,77.18091767386791,82.92030164377759,84.09040384462492,81.80927577753765,78.7683378767476,74.98578257293046,65.01050476996676,61.96516635875783
2025-11-20,64.79256763525852,62.554368407964496,61.408995681117084,56.834251440758536,54.4039831506121,59.0349613197243,71.17296157897006,73.67482031339064,79.58499401823853,76.26071965046619,68.44731109482339,60.75989210427203,39.78368215170678,50.491324270537554,60.91566669735329,66.4101421267089,81.90868768604483,82.13039152080145,82.4553636626067,81.89473804426805,78.20976192588927,76.65066738985028,66.16752411450128,62.88301031957221
2025-11-21,60.837207888890674,53.133371778241006,51.260320101838936,51.44435038468883,46.61536315556478,54.510395446905754,70.17473515929943,77.63283500518949,78.70005618604625,73.26782958178768,61.88883024424376,58.17305514131562,32.31929786782051,40.397741435166935,63.22110637247157,68.24252957845368,81.55706284442425,82.58979085364982,80.45327168826013,80.78535677645748,77.81948889079212,76.4674825834984,67.02214239653398,63.58239648319494
2025-11-22,61.46323614078692,53.2873598537949,52.82282174394377,51.42806370899835,44.55472098788237,47.807283055020335,66.5624446987626,59.47060179664748,71.75472657478053,67.85663971830668,54.441727591900204,40.31874552748235,10.951807796774588,26.565236780498836,40.842324646092294,45.00060764189129,68.5831829637064,78.75261404963433,81.78487039125616,79.99334295723449,76.99670679413447,71.90459300864725,63.10580792586164,54.24162781688521
2025-11-23,56.57758305790997,46.44290444444007,36.63480017838414,46.42723532612847,43.232412578686436,50.61533710868444,70.61401981901528,61.88999523845895,41.77288338149595,18.696874505876885,12.103452902505431,-12.901030686026516,-3.830265095598321,7.652461096257838,22.457306168099436,27.967174468142147,62.831243168215444,74.04460614135289,78.84916122188773,79.9804858913187,78.363181249959,79.011404081364,62.79162049708618,57.689928590838754
2025-11-24,55.00789569410664,36.739717696070315,22.765691332465202,14.319303063454264,25.800121888440785,40.93660080438849,60.76228847018399,66.32885075784745,76.66387300910068,77.32408398221393,65.35196580370749,59.708179475583904,40.38261640319159,54.98575771798643,65.97696133548669,70.5936043096131,79.45524843327834,82.22666928090595,82.7557091803005,80.53364764427167,78.36091351775113,77.78291465358731,72.53396400372898,66.4659838923552
2025-11-25,75.93339894011714,69.35517540579538,65.00560454997292,60.88714660537874,60.90151105219583,65.57051705370691,71.63453094615029,78.50256821384835,82.29272309099345,77.52778383412792,66.14390160341637,60.815788986354804,34.35974341887578,52.139404118914214,62.76669854499426,69.17099941880257,77.35916002462618,79.88891414990441,81.89283548939795,80.84412350371583,78.42078041510496,76.16660427583008,68.15116241592293,65.99304232503896
2025-11-26,71.44124724957766,68.52628589336751,66.34422942962303,61.69905889401119,62.03170608890005,66.31148960115071,71.22658479273996,78.82288393958514,82.5314525144391,79.82842225048412,70.36990771232956,64.71688014152079,49.194330262820074,61.97099256458462,68.33202764645701,73.08536786177127,80.98222827122623,84.05406373703318,81.22809933997345,78.75787467314964,76.53022269414579,74.11102315345707,69.30746832151127,66.285967436748
2025-11-27,64.23328488969538,51.61574425529731,50.3121785991973,39.4994938568058,32.685370186633726,42.63308682945393,63.53589740755163,72.73634338501347,79.04334399274994,75.7169294350547,61.99111955975606,56.83098165803124,32.74339414780774,53.70549507757039,63.00293147086095,69.37666196006215,82.38669854279048,79.59588803406571,78.98836385795707,79.2086857026084,76.61121315897496,72.45009846302224,63.54595132876004,61.444455113115495
2025-11-28,67.89128798854391,61.40166356126211,59.837484267867424,54.34402239523897,53.62819946473538,58.83233395843398,71.90206141615519,78.12881581693142,81.64971200226287,75.80323762612068,56.26379408550059,54.375746900743806,22.539381803366357,30.41491663418385,58.887147043357984,65.00563401558178,78.5576568981516,81.13663926349574,80.42759064597861,78.62959779647673,76.89854387374356,72.67330884431017,65.80543626520654,61.80764746483503
2025-11-29,71.90060491071233,67.1478463003471,62.857360706498454,59.779969419930055,62.24780298703817,65.07675468542946,74.37800081810087,78.49826924898099,74.34272948992367,70.45721272314356,57.148620055342036,52.5163035997944,31.9802408962889,50.52517702230422,57.096642496541804,58.72048496610689,73.66882594090944,77.51418795276207,79.47537527698766,79.22859894587519,77.77489611768729,76.40375507215609,65.651726129502,64.44969846620113
2025-11-30,72.29003295289098,64.02292515457967,57.271656374855226,56.25565250944115,57.20353850593845,57.13409387876396,68.39701835082303,63.6955424106266,47.265789840184645,44.68118502085254,41.217994841722,36.58383313614401,30.778370142853824,40.45004814609571,44.27731868710683,51.80525833597016,71.7722283959209,76.73235465177743,79.53386618685442,78.77407416616639,76.11267368612536,74.80035672654327,61.469458313554284,56.100679073527864
2025-12-01,70.50783059420445,66.8181914502119,63.26373334721637,59.23093156426353,60.90971090240582,62.856331961757405,71.30763167962718,78.88048748510386,85.28426715038094,86.46930935324275,80.18543728926709,76.32157745990348,60.47056983171074,74.48246858361334,83.52482584307867,88.82889212547255,90.80675636390508,87.48646310418623,84.14482849115188,80.67506189597052,81.35066736706881,82.64250397707403,75.48578449067838,73.92500261889664
2025-12-02,75.52753958371302,68.7658366118549,67.1046768885563,62.793049984498744,65.50937666079864,66.02122521019149,77.12703889229681,82.22074970498151,82.18703022331519,84.1848037591672,80.3905477160654,74.49507199814656,62.18898895705637,71.63577708025795,75.15054440227526,80.8477887167151,83.41252535222203,83.08383124851113,83.3410206838603,82.05479126175882,80.90620830666455,81.20822676856108,75.81652583651507,72.93228749737065
2025-12-03,76.18707522656184,70.1285655212214,68.80272630419574,65.60375057809664,64.9839999273164,64.26766758166102,76.09886434648094,81.57066732074323,83.39267259603278,85.10993037393263,78.7945547319251,76.69695704214189,60.25182264935878,69.10517224447874,73.71391159843917,77.84058111085929,80.81060369443912,79.96054755243136,82.13017121217435,80.79816380377149,80.74759422904954,82.69171262158544,77.84623958208506,76.85554574901093
2025-12-04,74.12791917391274,67.53804111320099,66.31084579394832,63.37318732376204,62.25864575499387,62.87827614471164,72.62565982666437,78.4461944374691,81.26467646948487,77.56989563489378,72.93339611928853,69.9219263682798,47.798072750459454,58.617222206566346,64.94876966161566,68.23907677712683,71.18945393286157,74.70008264689777,77.35167991850717,79.98992670398582,79.44610214428842,76.71364740060532,68.19814853231652,65.77746903223631
2025-12-05,74.69602122718037,70.80988894230215,67.57635938991531,66.65021421925135,64.197526192909,63.69449613153243,75.86059637101738,84.71022493372328,82.33515807690621,80.54013539442523,76.18177935158295,70.37638754436814,50.229779256515485,53.889397496549975,67.56257070846257,73.2222149270004,77.17833595866766,80.19379294307167,79.14793685855453,78.08793471125875,76.54265818192906,74.35531482658547,69.15601564229296,65.94707262959298
2025-12-06,63.26228497463141,54.21895274666561,50.90747552254379,48.351309228812255,46.85498409949621,47.38591486952109,59.24140532735251,58.64991937455896,67.99060318877694,72.36247590575849,62.16284046663181,56.17319801039896,39.63240678533215,50.217822529280916,50.4100230978926,54.76948233609842,69.3414722297272,74.99050905389363,78.25137097107789,78.83076122129053,76.1040295485146,73.92604930718208,61.84304710884219,57.29150572018662
2025-12-07,68.62761794878595,65.68041716174866,60.91083573274444,58.83262686599886,58.99871258741321,61.14769244965035,69.87195383287097,70.60217250386798,56.41298864085326,57.8268299615411,56.80019986472026,51.82651860441241,46.26451995094823,54.029286555358546,56.98244550053825,60.627379805702944,73.64413425714011,80.592106922147,79.81605392298209,79.0937681313799,77.14331223691588,76.92275199708496,65.51391109278892,58.80542733666514
2025-12-08,60.997791943423564,56.667005810438,51.42231106504392,41.61948201983531,36.30015444399119,43.25142514492562,58.454629165164235,69.00874179657403,85.23113318549443,87.55014188665652,85.65035564183157,81.0450948502772,72.41432867924233,71.19380857719942,75.81152958295624,82.3342968895454,81.60458163370846,82.91386462380702,82.40811019647015,80.62432577102282,76.99053637772165,76.11795764720279,69.3199195664892,65.01240828786746
2025-12-09,67.22210228441001,62.02133482806238,56.015330869296946,48.19809001931625,40.15149008409739,42.74817697386965,63.77662662396117,70.41726708064171,78.63298929302003,82.4556210871559,76.39585157041284,72.30301646278373,57.48000303536116,66.95774403168976,72.8748729522953,75.735906403383,78.86638990108194,80.29925148681497,79.56779077539132,78.13582111684585,74.0705690766788,72.8827892045393,67.37595152122711,64.00511340088363
2025-12-10,71.55242274405965,67.2792671683503,63.30437860938059,57.15360725540258,58.919778949806116,61.6624896617793,72.51869529131366,80.21915612156485,83.3542653485835,82.38523608227922,78.5861000379897,73.98647351630922,56.91405260901028,64.85708314180405,69.69695073176797,73.74123074277598,80.70244432933777,83.7993245282361,83.28622038474731,79.58492765523154,76.23010417125374,79.20070072002379,75.11559117328163,71.08561915706092
2025-12-11,74.9395437862089,72.44682972278545,66.93757776544143,64.21711770004401,60.99216498305547,61.56458864395117,70.80987816585284,76.26563772519022,82.1420693119308,81.89797627449244,77.17476113310333,74.67993277530924,59.208863413105895,65.33657496380104,71.3699586353449,73.53365808250703,77.6783741641723,82.86535133027816,80.58324124676408,78.87091833659197,75.56564657447967,77.90080101523475,71.085030562724,67.61539270038986
2025-12-12,73.80136732808643,70.5777523817211,64.85870665754548,61.36902619241654,59.03680409204008,61.97769074108277,69.15198637279539,74.67024536750651,82.42279653630786,83.66177273096697,78.72674267475186,73.91083090785953,56.92193908565623,56.84270806519379,73.23095906218597,76.22509794174623,80.18148118356319,80.33871329022209,79.588345771279,79.23066319725935,77.28159037595796,76.23205707993743,69.16424810588147,67.13543161525074
2025-12-13,73.88406560164091,68.31850089043176,63.614196583283075,60.30381344966936,60.040512929128994,56.268063575950336,67.141446794432,64.35065091700936,73.55299087720533,74.27835161660518,70.48610329116613,66.59911108433036,57.95146868047285,63.22929886004651,64.42600267670805,64.33082242462234,71.36915792661479,74.78681209401593,79.22822855272616,79.65977642341382,77.48660271549622,76.74460680667805,65.2437676023145,62.290718053601765
2025-12-14,68.23704189553152,64.5410323231968,58.392172974690865,57.79928520188961,56.35042850253318,58.82095679363391,71.0583946228024,67.95899817422482,54.92985407819867,46.8906058309883,39.55583678037567,38.935382624189415,34.58512135501881,44.274634162594445,46.44376425806382,49.96328975163503,65.19915274051104,72.50916275212478,78.7526173907571,78.90581245236042,74.4161420941051,76.2482220518261,63.58509983462138,58.158478842652414
2025-12-15,64.85972452501863,57.68240469578222,58.75265504709707,53.59198619422055,52.09504552788419,54.4079560046338,65.36141719422628,70.87576080971643,83.76285088504926,84.91673179158049,79.37352672021342,74.25126325386262,58.179659716074895,66.81148430383371,76.40483287578924,77.6809300430905,79.69210965087808,84.21271198942073,81.51035825052362,79.18094963787783,74.42329588129608,77.05008927510153,69.20284992132444,66.46637451707606
2025-12-16,66.39582095686396,63.88326598265782,57.49116851305294,52.29872141895396,49.61897314649231,53.27780905742467,62.61114295040798,67.19868548484664,82.34228036526277,83.54798943918762,76.32613636824925,71.92805626354985,59.38745329731908,65.82087903552947,74.52858178563686,76.13473172103146,77.19138298191896,82.15112958589454,79.54003998289468,78.29152773760494,73.6285922393017,74.13141031929952,69.89222992653444,64.64174296961109
2025-12-17,64.37418348665787,59.1847372404454,54.879788836955726,49.98231323677712,51.491197049206306,54.517766358977354,62.944504983748054,67.87572156597598,79.03168187050764,79.4062357614685,72.5033479545117,68.9870957965763,56.12237940391654,61.735997522668264,69.2090030628339,72.61596818484652,78.8864604572662,80.92492460853154,79.53751294098859,76.87040889662441,71.98468547593745,71.89802616725345,65.73891225685394,63.4858735200587
2025-12-18,74.88062375391945,70.58182317758605,66.75141928647842,61.91838802702121,61.77095294878794,63.44069604958192,74.27498598573534,78.60140002742041,81.82537680320574,80.53005467681716,72.88312061321179,70.41221355385977,55.74781792684894,64.52380469903723,69.6923080994405,72.73833622050533,81.63350151497079,82.74394631053788,80.7223648235434,79.3094177758509,78.40009821866303,78.62081750053784,71.95741910332197,69.30110495665056
2025-12-19,75.10837752255283,70.37621930517575,66.74369847217534,64.30525258795343,62.41279749836155,65.95857559265639,76.2377615097113,75.84965613305579,78.44250333084653,77.72645570312643,67.56074759232261,65.1784396303264,49.969917884853594,44.09665565364611,61.05376309850578,68.83750831445704,75.4912111977188,79.13725513461495,79.5753946783895,78.09054004490906,76.17748294255769,76.96718400396571,71.97279924565623,66.35838124507335
2025-12-20,71.17442033626484,69.45476524734815,63.622927893860265,59.58290734078207,59.484847820854164,57.67636122250597,69.64762119006625,68.65732791148568,76.46880285376028,75.37828607898882,62.91133025568104,55.17852965644922,38.88013301471725,46.10063417219413,51.37778582768553,56.357255718107865,71.90650627172461,79.7322303519079,79.19004713564385,77.7617502669539,74.6305929283904,74.8098014373707,66.1747955812889,61.394393372336715
2025-12-21,72.06386226951663,68.1624962272424,61.3736154153953,62.05741186736429,62.248507436728836,63.355090852668674,75.2597388171803,70.63532283283435,53.48175127148227,52.0900453234682,52.94215784171202,44.056890806904136,36.12486668339342,44.736805748993476,43.22864010399684,48.722649326830265,70.35188944795314,78.23648558874267,80.83565082518618,77.09024547053313,71.34447518417142,73.12773621873109,65.36860956806683,59.33707759396239
2025-12-22,70.04891458598061,69.63193142045438,59.879606717633386,53.49885752641129,50.974449600262915,53.14404489292342,67.58567801019305,73.6292644168346,82.97605119894189,85.79404622881785,82.46044024956942,76.38844570505903,61.843027126445385,68.58240539426839,73.54270740035325,80.41008260788364,83.56899784506798,84.48436089871224,82.51076970541118,78.28130354718091,72.14759073691933,75.14789919618701,70.10904564701434,65.00221533023978
2025-12-23,69.66577763257999,68.01499065696902,61.0139291173113,56.218343098970344,52.90785552758109,59.5774912313716,70.62386870198671,76.65565598505256,82.33341694776298,82.01747572466299,77.81489989006033,71.02985579034917,58.459006722073,64.08372716427593,68.37496149349542,73.96384763049939,80.52654521262299,82.07210927521123,81.1306972401693,76.31562524381819,70.60150674758022,73.79471184747268,67.06145237977623,64.69153957820582
2025-12-24,73.91525534058657,71.53180278893116,64.78026621929553,61.75437706346611,60.86567044675941,61.303006921921096,68.01487178240623,72.35835545906905,80.29300938131706,81.40720049434779,78.24481763773193,75.47285510235398,62.98116410228033,68.26540877105965,70.30734243860921,75.66254945335066,77.16821360717393,79.95110422385686,79.26875777940658,76.62395673586549,74.92760719276004,76.34707375126484,70.28854841825739,67.54046034711078
2025-12-25,75.33723562462838,72.70032669320751,65.96996357021025,62.08734125394292,59.68711645589312,63.813308020416216,71.53106720092076,72.75598610869004,80.32929865211882,79.10956221653102,72.7489063521812,68.37143407047947,55.334761275189926,62.4364823634216,68.64153571005198,72.15206636544589,78.22650677068701,80.5063499793408,80.5746860249552,78.76563379201941,76.7439378004188,78.07702134848327,70.94445541250546,68.0030098645042
2025-12-26,71.0733921928001,69.36243943279558,64.46518464926203,62.18344859761818,60.81868828868923,62.97290335463874,71.06824819004053,71.72859196115496,80.42403566298968,80.64867813109156,74.68988518908763,71.00272124863575,52.441652922139475,51.30040534256141,67.00825094931866,70.04986655509639,77.06989777371952,80.85984692360856,78.35403181205506,75.2210759469663,71.44710438861324,72.71707154754061,66.41848229634385,62.3847522675241
2025-12-27,74.64455067934735,69.99295213900159,64.32656199114768,60.757528113411354,58.27283777165319,61.17207593190985,70.88373634222306,68.673161987667,73.9471990457811,76.94416844740854,75.24441706974295,69.46068330336246,60.07614942728874,65.45640604672174,60.858131080856325,66.2755099896501,73.52634120178764,80.16096722034797,80.03119020185808,76.63468664702259,72.34456849765942,75.14753546475858,68.59625323487441,65.36034620534186
2025-12-28,75.21890762815914,70.60551299917162,64.62538225254292,60.22941853506372,60.589398100163756,66.5409350613902,73.65180154215126,68.76562701248908,58.9760222881857,57.73960992898667,58.55696184134733,55.067558949721224,51.56222018441272,56.672767983932246,56.379698605078325,61.49160818360556,74.7734251881922,80.6891470833285,80.16404517109099,77.7543309284907,71.40896056595925,75.91476704383822,67.97844795717891,62.40823088045358
2025-12-29,64.92441801674278,60.032213085774565,51.26241534744306,45.97422696947061,41.92989931643763,36.08758719214161,52.617942459164254,56.76555572093551,76.32430579657958,77.7393433735713,70.57600694625829,67.41743126616961,51.99025573047455,56.97349624021027,64.35866229899307,69.8481168513747,74.0413727328618,79.67910233764998,76.73433065550564,75.50904670699433,70.09701455927507,73.39656776162431,64.16802055214544,59.94702017745493
2025-12-30,74.36521017316653,69.04113784773212,66.67114073363781,62.66992473493046,59.19800178015545,57.01554864922542,68.27131357485996,71.0278792855711,78.77437411639467,79.25570218155158,73.86069900497061,71.96905478631427,58.76521543134226,66.32216685395062,69.33036516137743,71.78505403449094,72.91323970359092,80.41384844520749,77.22688659560569,76.82446837099381,73.50969522695627,74.72318614270779,68.10158568207814,64.40489522100472
2025-12-31,65.23736429010334,59.05464843186918,53.52961890713104,49.102436238804096,48.84359474661954,49.67477802777225,69.15911311092188,61.78084779525194,68.88702372720871,71.77495265023167,57.24142953308984,56.47780506113843,46.88903257632103,52.93371875477156,58.45314570898191,66.5741928938142,77.35680573990152,81.23826895184847,79.57576631513493,74.83870555877635,68.93024438603437,72.12497445628658,62.82400156770527,61.27419304532849
2026-01-01,66.12726986904171,65.43339832201758,63.40068544414143,57.67183337852081,62.355434119306096,64.26235183035153,74.68729675135938,69.57980228822488,58.96072703849417,61.84358694373516,65.93382865661957,56.29398608458292,48.16340757259634,51.732960121231315,49.256893705390034,61.361383494522485,71.18055696147346,77.233365622963,76.53276496754101,68.75011231990058,61.673562423154436,72.29386228803999,60.827624327696284,52.12846863668484
2026-01-02,73.24792561412966,69.42746492379098,62.09692045229317,50.38646906432474,43.11293195135099,51.34363384886424,62.84583240417236,68.75152059749406,77.63398282082294,81.3406786976078,79.76587123753971,78.14816932082374,65.6366992821302,60.647018939349955,70.3060632357307,78.10931827908055,80.33237439200656,73.02730038651505,77.52198270230525,78.4073136399679,78.89476489444111,79.60251435447971,75.83627005555402,73.44944113834019
2026-01-03,75.61810608031811,70.17352986011487,67.80026298792102,65.18463016796106,59.833996699781444,59.86584230359131,68.89050363720297,64.42317997846871,71.9857041162647,71.7005541308146,68.27266819192344,65.31832860851584,53.82094620868664,59.88413687084678,58.168613649386906,58.84612787061945,66.35303888238323,78.48529620839483,80.29157787185672,78.0511915062222,76.53801223399587,78.79478810969847,69.49200949144058,65.20733748272882
2026-01-04,66.77560845562083,63.60633383887468,55.738564675616836,58.914187184343135,55.6641016354544,60.775166857077984,69.6347078195713,65.09031638690004,51.07043254539483,44.501905337830685,36.96996120196132,33.345984050694604,30.87933096108484,44.82411174601931,51.947082253077106,51.42848689027282,72.11330541039884,76.36724775861086,80.22894877428452,77.73252002873373,75.20227413857391,74.96076397348607,65.6321069510633,63.15853792965898
2026-01-05,65.01771672303386,59.23189480596034,50.00912792702961,48.567597971401156,50.30991275165196,51.0684416213756,62.86583714237723,72.84584835357198,78.91392204251015,81.0943490434721,78.08784692505544,75.13376791093772,59.93815849245469,67.09312392569653,71.02225459242213,74.48885640181513,80.92414252300732,80.98918674966309,79.63387797942025,77.9941128548242,75.68848367750545,77.97191872910557,72.38763845473105,70.5679070363406
2026-01-06,73.06377198000574,71.5464840309488,61.89842789062402,60.1452916759133,53.882174609699625,57.23424858001169,67.78715956243829,74.75058009394714,76.86334536908102,76.90457605243678,70.67181060182092,64.12883199738893,49.73595404024957,57.124792013378396,64.34272703401234,69.40686693704001,76.38750627401568,82.98557818857738,81.79549354208817,78.06546602872746,74.3479517087754,76.4709713489098,68.74219551161865,63.43910377293795
2026-01-07,66.9638850810093,65.09171745175726,54.77825897093134,47.15601141536743,43.19886184301947,53.41111690096815,65.75812506390689,75.43389839879264,84.06647712599985,84.16667481205081,79.43399072728354,73.33751205924598,60.36515811241275,63.581235791845735,65.75096975062968,71.03375157639489,79.58353984887172,82.92508256391085,82.55476777394108,79.42314869376357,76.28231275684247,76.74559439081521,64.09913629989063,63.113663666782955
2026-01-08,62.70868167712433,54.059067803884204,49.2791856404337,35.847526802546255,35.883784172778356,49.23715119786127,61.07584787172955,64.46463129108812,84.28150058733242,81.39961722040029,70.72597184930183,72.29405591795053,53.89510884917392,65.45210622081999,73.8521728325915,78.68511935246683,86.4151292223101,87.81015816211348,83.69601074925832,82.51854018517484,79.16970801738688,77.80631304659919,70.83370547944594,66.10169634151056
2026-01-09,67.18898782402303,65.70853427462586,59.549361309563594,54.64965293504672,55.68533408804266,55.7421050273361,68.17938449827399,70.24783406972008,81.36947826264623,83.38831521429003,78.84812499218935,79.10211995592822,65.628166016905,64.01216016664341,73.93350596114851,76.93629040991343,81.36726485808734,81.59470071123182,79.41771506890274,77.50932306185241,74.99954139453138,75.76101038952717,69.06625893286933,64.27093296259535
2026-01-10,71.18666559213082,68.50021914858456,64.11981741860082,59.18062424886661,58.28606971906055,59.450953046790666,70.45623119818474,71.77981082682447,77.77980096863104,78.47170931190358,76.14466039311499,68.90064466792018,58.76845116443397,64.61741663422877,61.76862221208111,65.0643670007984,75.1027658865696,79.63255335671175,81.78764242655089,76.97536745297448,73.91652414144825,75.17504718361101,68.56167988221736,65.05621517865968
