_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-03 00:00:00+03:00,76.61577610690895,64.11007785317666,57.93126909602549,58.01600581859679,57.68181005720582,57.99289104920455,65.90332610714273,86.58091342332439,92.77555860455112,63.80084670391152,54.760962626368546,43.284038687479644,26.227701668801707,54.79823439972015,66.09530258041339,94.9295958849409,86.96354916557335,87.75140788742462,86.74821489108626,83.09748918364934,85.54768985691854,81.39222189307884,74.21428542694514,83.04802519566617
2025-11-04 00:00:00+03:00,73.23351278794962,70.16208023094973,65.49048468010997,66.8608300056448,64.85230632028892,65.70343616596625,76.25630180640253,76.7000649535435,83.24969443631474,76.15234650295776,70.77201972124026,65.71894149307403,36.08109666396482,55.69822329961922,69.2165892572931,75.56741058069937,81.70303347546042,80.19039417593059,81.28866181894395,80.6607551766718,80.67960053248423,81.04818415787406,72.94664026510773,67.96254743515888
2025-11-05 00:00:00+03:00,73.11688594891604,67.23970009729094,63.48160962164247,60.51857818434161,60.63929151957576,63.04518587695361,74.70695328564358,80.39673974216272,93.54966984631666,73.0971045778593,64.56321216584178,58.21220162809739,31.656927688169606,52.83324171411733,66.61367576220206,81.3936371932854,88.76736168970984,84.66474703578723,80.56020733743675,79.74870218455135,80.63524873569511,80.5496005374666,69.5576338038621,69.93565293281016
2025-11-06 00:00:00+03:00,76.90371444489364,72.80683323453238,66.51014470242302,63.19388688842148,63.70986554600142,64.12022531213903,70.72609113928056,67.69288505686929,77.32360883704898,70.70862932297719,55.899061275359514,54.34655754527278,24.954617882930123,48.119950188435034,64.85287804753494,71.71774667091002,82.35640582910226,81.31794731123712,79.58369620009549,81.09619747618866,81.17408263993032,79.42248940488902,71.70644042982063,66.44975592795419
2025-11-07 00:00:00+03:00,71.52490651809482,71.98479669196065,66.757304532285,58.129545214481645,62.57804798938486,64.97521765446415,75.08837076508277,75.65284839371495,79.63874565611626,71.3288722341907,58.640449918280076,49.98790809473182,30.887243182071003,31.291906789954453,47.72172066534469,58.342004309645645,72.48470171936921,80.04983124078096,80.96199023644346,80.53941455376246,80.28941629904442,79.65111454185373,70.75426678324926,73.73593707206383
2025-11-08 00:00:00+03:00,77.32555648604065,74.7058681959328,72.15939083538284,70.75770988772504,70.1187489428497,71.75424608725277,77.19441093626865,70.87515935740103,66.93686755395063,67.97211712435161,52.895764056057814,53.36145680558609,32.029422312941186,44.3668909238366,48.430195523572294,52.750546131263,62.03412739279833,75.11576766475923,83.0107714848314,81.41910123281552,81.25162627943702,80.55733433490539,71.8032044210848,69.46217675506526
2025-11-09 00:00:00+03:00,74.79307365131741,70.47534199179407,65.02867143995582,65.29170973010214,63.87727887133007,64.36804865170805,73.28546264323242,55.826340767149645,34.21249146554462,23.025065992710847,15.671619390798623,10.824916592399855,7.749009741837449,13.959904234511342,18.44323238750653,30.34243785164521,45.30420649195908,66.72436121005397,78.93213381168158,79.81789954550956,80.24259699638199,79.88890660120556,70.26955039115296,62.92795695055872
2025-11-10 00:00:00+03:00,73.15983538229769,68.72203883409807,61.58501332906088,63.46834829473228,56.617046573932306,60.95301963715517,73.52816662976095,85.60329672432407,116.53094344280727,97.40542019273944,75.93486585482754,76.43990410158395,34.07826905646148,65.76197149929845,92.37259508378799,97.27037662579052,107.78253367800751,89.72575796202285,83.1685786150374,79.06924452707935,80.5046977627179,81.46105996912287,74.82014090632798,59.212761136055434
2025-11-11 00:00:00+03:00,74.74692860492291,72.96668914242946,66.23108286687483,63.756330125111056,58.29530569857505,63.06175463043053,73.36377951204902,70.81007117194636,87.90837861793861,76.6808644277906,63.81433769418425,57.44331242341209,29.086161766814232,49.036722304359905,67.36180780766237,75.31189021035776,79.65477180635891,77.80061634019683,76.93699671131536,81.88891120172978,76.62767634687192,80.41350535265788,72.6887265743929,57.86597770142324
2025-11-12 00:00:00+03:00,76.45388838837513,72.62506624670694,67.48512496607135,65.54011758560361,64.04972536721849,63.87531473493455,76.85770184073758,76.59431263106124,79.68234573368856,70.50833911601364,57.628021398615395,52.60737178406888,26.021241632557107,46.02404677136632,62.78223250456692,72.88767070699099,78.33571954606572,84.77586575522943,81.81478808497648,78.70564979166492,81.41524552606592,78.75094033261584,73.43779542977673,65.14300788150979
2025-11-13 00:00:00+03:00,73.5279389691672,72.06048001253843,64.35606194022597,62.125674655478036,57.71369262953019,64.10159925642789,72.57851764920068,76.02033881022611,84.44299615873722,79.43803588010756,67.5391702714812,71.45494058892201,43.25313512978391,59.180181483697844,69.34000198382277,77.19489471598291,82.46605704206304,80.9893263899898,81.36704701294586,81.80951865317037,81.65375222341467,76.746114594994,72.99271001696992,62.523807699892025
2025-11-14 00:00:00+03:00,71.9405923744831,69.61923440125908,64.84951486613481,64.04522341903683,58.7684192120266,65.25896972546202,73.8681619965799,76.84916278283019,83.44981579168424,76.01336470655791,62.42923649155972,59.253151456297665,35.81413189280628,39.03464910832209,59.206696405694814,65.71163458191772,78.73103287004271,80.48615728925724,79.07370051278829,77.31844736841593,79.15488994108476,76.61893987892688,69.24260867612138,57.99791949182141
2025-11-15 00:00:00+03:00,74.98480629445879,74.01034122121196,68.8039037716413,64.11700929034534,62.07207028103428,65.63681714182574,70.06663376433318,62.252171310314964,74.00234662866158,69.42511773876278,57.63625938328244,54.43825242616486,37.57710807662374,53.74669732799751,57.87487311767256,64.8822019751624,69.35429853934104,73.14822575663612,79.84223905174204,79.64833545907896,79.40152261242343,79.82205968525608,67.59224666733236,61.88372346161831
2025-11-16 00:00:00+03:00,71.39289156718225,65.50941043232808,61.78998438057755,60.34428415484936,60.45888250960176,61.86899769823369,74.25398063795164,56.60301424663651,29.775408909637395,22.863618081953284,14.758848461484863,11.222185048185475,7.469919174553667,14.512836798249817,19.87995405588509,25.119826569583044,56.73415763957445,71.11225964867386,77.80342177811904,80.68951025336838,79.69881989143781,75.57460496424451,65.89225595852265,57.59388597975486
2025-11-17 00:00:00+03:00,63.451003987215195,57.6581152802507,51.72262253783067,49.81995960950225,46.8544315537509,49.633094762706435,57.4727370724112,67.14134224713871,84.69630319412784,86.63103559007527,69.45647821596611,66.1472693609278,36.020799973673675,54.92577898397218,71.82128085877697,82.21448387866701,94.96136211333727,94.1316481532395,83.72932638679418,79.14203903409495,81.10624672033308,80.02296736631797,70.5533329777359,62.75188241525194
2025-11-18 00:00:00+03:00,52.174896130478984,44.25793628116622,39.75553968174173,39.28001358944432,37.798715550504184,42.44236442128435,51.083497937337874,56.957207939876405,68.72626246216726,58.69438803135916,43.8393161672352,41.86702060000377,20.47537201766413,33.12888700674655,46.56320924680848,55.13195755173665,73.4750424376985,83.97366907794904,83.86021167220458,80.34476354813152,79.85207173723892,73.83562846303273,56.476739647207445,51.61158758402493
2025-11-19 00:00:00+03:00,62.142486739188236,54.73760636679113,51.154956151672906,49.08706922953504,53.59965014277199,53.529579854546284,68.35142933204773,74.40798688196597,89.6836116133708,78.66116191468798,63.02542072718686,53.68634659139245,30.44234802280144,46.54095079283702,56.767380349889336,63.52612367551102,84.73295648766629,81.82557520223656,80.17776784782666,81.43577234189185,77.53273443666919,75.58209219764395,65.10730546308882,60.48632360835501
2025-11-20 00:00:00+03:00,63.7907806220376,61.83093919054167,57.492792997136284,55.54164967161428,52.71071297794105,55.94444192066061,72.30054976810062,71.31632405913973,80.69853452150782,75.39683193642131,68.6388726178613,64.70116550310833,38.00606545357908,57.62186223187735,66.51300241167297,78.97748535633372,81.38750250063613,78.75580419623097,82.26602077316298,79.26846572913637,78.61593435624168,74.44760805904065,67.18684476590624,60.88911790740744
2025-11-21 00:00:00+03:00,57.33281121584672,54.875312103534135,49.71680709736333,48.39265686571091,50.24800219834192,51.89542378848176,67.4996627788617,82.22629165375854,86.50179461126065,70.14360829995226,54.92395203955065,46.57429118225165,20.92359757147465,29.062508448166444,56.328492221321625,65.21287229638384,85.81392385290516,79.65513102862509,79.40501461544379,78.14713581752423,76.22482022302408,73.75136070084604,64.26314391338974,60.39507957222623
2025-11-22 00:00:00+03:00,58.77530054082302,53.38832153404482,48.35476786553554,46.080433282983954,43.86634627884258,50.04312395551214,60.318664967840625,49.00845871468334,75.44800590274745,64.28504868548029,46.38859662115504,42.129853909685735,15.717966303577862,31.493004308043435,45.44832260410277,55.23828489861614,67.24065019317862,75.09111289792806,82.1923011310781,80.61622348853695,77.54194058929717,75.81361859614036,67.2161685645932,48.949891968313544
2025-11-23 00:00:00+03:00,55.59946632924132,51.84971781844871,46.832861132136706,44.064881846786356,44.43052326911311,48.06698535736288,67.17734973133679,54.15265212649071,45.116602598704695,36.82510812206276,19.244204028159718,13.383699797760269,5.91872230526197,14.919732039421167,27.84450859410115,39.752569689254976,54.602894769668204,72.32975677336232,84.33040761436489,81.31914040099284,76.96178710277024,76.0721889426544,60.618596761335866,54.79866845491448
2025-11-24 00:00:00+03:00,54.46395213651169,44.52224739778771,37.472967439757426,35.23774238793256,35.761151989137005,42.76730537118105,54.8273226920956,75.33128681191307,124.54209327599214,85.5804279036477,64.99978655349622,48.954049115269896,21.512923747635664,53.995452309671066,74.63665504869198,89.32400916199082,112.54674292070686,105.8074355009247,89.41524913149756,83.71291443347536,79.19287965548094,75.85501857671639,67.45198406984196,69.65353082183115
2025-11-25 00:00:00+03:00,74.37483670524324,64.53542968585192,58.31361012797024,58.447997581659244,53.99371983276413,59.82710626415799,73.45010750676502,79.05708904581877,74.23081921336855,57.983752389691894,54.21406708414872,50.720622574374666,28.098470305494896,47.43763067284435,48.55779759911609,54.25670358618869,78.0579510575338,80.2542564374131,82.23997251781576,83.10521706091035,79.70436004498481,77.27230713412068,70.29056055839983,60.27321680011862
2025-11-26 00:00:00+03:00,73.44713101570393,67.7966889820937,67.6395725636493,60.50863584706115,63.89219680957769,64.87505408920741,74.50231710113239,79.6936327471458,97.58901373323992,113.00102841092733,85.71823567565963,83.02159014848026,45.48405260060769,71.488968201378,94.11745584984578,99.40030211518932,117.62872817884679,84.50557339108828,84.63205358844668,80.06304025635771,78.45173508180551,76.02146576433798,70.60794587012028,71.2569126844659
2025-11-27 00:00:00+03:00,64.86259470714388,56.69054376655053,51.26563698312562,47.0392400786212,48.170902807750366,52.52505751251448,62.118267014174364,61.77524768150566,58.966019614763454,49.20088180995744,44.5571239488909,37.2895972943505,18.894951858259354,38.05349696716618,44.25462024861706,54.340009163858035,65.74067195107412,79.91182698139369,81.09399542537494,80.84514158175378,79.34714475673461,76.45704653028811,67.16152738477983,61.24718574871909
2025-11-28 00:00:00+03:00,71.96776228084161,64.61451833970528,59.52485725623527,55.49868481626875,58.08843513537056,61.3365589638207,75.39781884907674,81.27063082687106,91.45255134533585,79.96545442345774,53.76829436624323,47.07621320002523,17.257213189036037,30.658611055677582,59.89928706067351,66.78753127398849,88.43004290380897,85.33857120946381,82.00354033862655,81.40230052193246,78.2333285514273,76.61638667803167,71.12172985844423,67.68434960694933
2025-11-29 00:00:00+03:00,75.8095246770333,70.65420712702084,65.63192831696018,59.14009801251717,60.9051320426881,62.358081650860115,71.52815273406691,66.15905148740298,72.51231175696334,61.46113142594226,42.40246633033073,32.54802099658351,18.164860255743847,32.48062066149245,36.49277341612059,44.602464497781405,62.766574186531216,76.60267292155315,79.01204343046939,80.72467419178484,79.28310056239896,77.67781879206943,69.23432660259786,60.68349851311566
2025-11-30 00:00:00+03:00,71.67898799937024,58.11446559668058,52.22307554949346,51.00653739027437,51.1643280745733,55.00428707814719,67.46888401460942,50.31193110391488,31.300438811203424,20.793904616035316,13.688840621321404,11.299700702261498,8.4490102090045,16.70438014498569,21.796324303297844,28.282457284718507,57.112364891831625,69.06471297897697,77.83290630034318,78.95969152578579,77.83995830600652,75.9911171651195,61.99241721922216,58.86152946221299
2025-12-01 00:00:00+03:00,70.68452235153205,67.1148551822305,60.77718560539513,61.89752048272922,62.28971014464734,65.71086621417915,68.00000043777287,84.70826481879071,97.88784225595435,86.53104609970401,64.77314802771916,69.3194393386617,50.367557601549585,63.174900025515235,73.05321210038343,85.39226824999025,98.36202958145005,92.94225457959388,84.7618176278928,80.40535693300264,80.84186077543117,79.57449720382564,72.56354789986187,70.7176179869625
2025-12-02 00:00:00+03:00,73.88839394398673,69.83392068296294,67.62774870213212,67.09282913849957,64.75923239237225,67.73629260525183,77.04321199162689,77.24433606102644,75.3737139719226,70.79768548845372,61.0221006150611,55.73338959588297,47.32827062792556,57.919395464363355,64.33274158763304,63.59480016088331,72.58977159431893,83.36749733609294,79.64830685498619,81.34483998034179,79.8783115859278,81.77277689537401,74.41405038979391,70.1494703487716
2025-12-03 00:00:00+03:00,76.25472295352368,70.77081068813028,68.98213401283758,66.8698929459293,65.60291903752262,66.48994942385839,76.65684030163142,84.47574645862355,67.40235391229409,58.69946136273959,54.659055159239365,53.7717019603399,43.25461703997588,50.51892025530574,50.945138200426875,53.09061186575392,67.67725780471267,79.85980082963466,84.41845818383499,83.3746707430706,80.7660207623355,84.65052197661537,84.58951711995671,80.4163712862006
2025-12-04 00:00:00+03:00,74.41080627265133,69.03036967585834,65.06942231564636,64.11898507336429,58.90745366618314,60.017165997370356,75.49856666435271,81.20387570076537,79.83076508593666,76.53507395194899,61.50667118235187,58.59200548301091,33.97153651792486,42.78147217845782,46.687478207147045,49.599817770716896,71.54208070284662,80.67690804892618,78.240410004066,80.63652381664764,80.1962542363759,77.75334892464065,68.65163019123965,65.94117260730063
2025-12-05 00:00:00+03:00,76.6347919349625,71.84323955810923,68.44228232116082,69.4254230221995,65.13728344852743,66.1579325490491,79.84093531202497,90.97756883963363,93.23186433336086,80.79480808857384,68.27412738456646,59.67085933962371,41.52925363496145,40.016086524280986,57.976054523979805,56.44740968735618,72.9404732030342,83.63860355427309,81.38450450644598,79.91485254358662,78.4228208527948,79.48344324338674,71.35777821768447,59.16744641518072
2025-12-06 00:00:00+03:00,56.467572730579775,50.008047190268805,47.398367727047145,45.125412357848504,41.722140348320664,48.33035526738001,51.457251931988694,48.9977014058057,68.08486964457278,68.7584569155863,54.85822193452413,46.44834324310843,32.73833488364412,45.492750760298684,47.45150008548543,52.19662252745659,67.02470468020421,77.30619564956312,78.59878036485578,79.479814210474,74.81494983273164,75.05489790539553,59.32438109134687,50.36996903798781
2025-12-07 00:00:00+03:00,64.47373872375564,61.67570770586586,56.44275602396976,55.42779589399876,56.38306998065375,58.32727556372862,65.06263548035177,58.46588615190575,42.369138644119104,36.42776054262045,31.02088869025375,22.486812010896198,22.02635506097549,28.424396872757285,31.722532428677766,41.06292350832162,61.464328235736154,72.23646401877546,79.10563089864208,76.7303996031627,75.23347618883739,76.6409931835902,67.51126896508546,48.51850298058078
2025-12-08 00:00:00+03:00,58.80978508576049,55.319308369090386,51.170971239285976,45.750975679595534,44.62925662091901,54.32346172440776,65.07863600993784,83.86600618743516,101.91055461502138,98.50506408606279,87.30361150647568,82.36141027031208,71.17100004061031,71.4100958525458,73.88623571032406,86.28155368657988,79.26645014422884,87.25958936503154,88.93336539781947,81.71207662463728,77.76142555516745,76.84206983535748,72.83971541790532,63.6234793460067
2025-12-09 00:00:00+03:00,65.14853219399699,58.90365703443887,51.23534914044524,45.320832878006605,45.91544434230183,47.47724991549388,61.464432124764784,57.52907174052098,72.35705430206929,80.23344292303923,69.33078763101231,64.6342543375232,46.024900433115256,58.023002489202995,64.91039767428828,66.40521802564479,76.35903711206342,80.79903659872548,82.16382670273399,71.73426672787608,74.81019963819521,75.38463380127753,68.41806504704793,60.93017945140478
2025-12-10 00:00:00+03:00,70.5182788729661,68.46671194320714,63.43279108237005,59.248004681184284,59.53383207574306,66.16712749525347,79.67146362876157,87.36726329646459,90.6432823441399,96.4781232511919,81.43509870610771,76.53726236462634,54.99542002351783,63.629389850949366,74.31121937795035,76.45280274635803,102.20625667154721,86.36271911907983,85.6266514800259,79.31167951783948,75.52686451647821,77.96178368906044,72.49494722140726,68.8751188464219
2025-12-11 00:00:00+03:00,72.611480695801,72.29128938274889,65.00895826174528,58.46861893767691,56.529258487087255,62.47297547930362,73.31158450231219,76.42387593091509,84.95687318497203,93.89627186730512,87.38274463047469,86.48652031110511,56.10394901921034,68.84945719730509,74.32201374752553,77.31740383189491,81.40959905494506,83.7208977156403,83.28695991939375,77.87627526933169,77.56499055567028,76.98092904727574,72.54273128993921,60.00766058007518
2025-12-12 00:00:00+03:00,71.99441285173921,69.09091041603051,64.7193768562779,59.319706145889654,57.747474452170934,61.53967682390143,67.6843261902226,79.76249491881144,88.63154900071335,80.6360367552838,74.17669275546244,68.13995689964358,51.710195369792444,48.52843036261636,66.07757709545824,67.13775913032882,79.40404773189543,81.40058270743506,80.74137872390556,79.97326905162808,78.25295058131599,77.56001729888278,68.34563057307273,62.231423284004364
2025-12-13 00:00:00+03:00,73.73957858419513,68.0251091715692,64.316971336709,59.774689757100504,57.57087489515546,59.49941005085193,69.42495158062721,67.04558329619928,65.53853264841084,59.96066219615891,69.03875847618862,60.70950213183576,49.708354228817335,57.42439407379356,54.301501126735815,52.20327878611019,56.994734044995674,77.71473301542105,84.13440063870163,76.28044469547348,73.73469279028552,73.30304361060247,70.6417354188127,53.773163759747106
2025-12-14 00:00:00+03:00,68.06538637093186,65.31005422743769,57.843312661654906,59.11007947346503,58.205518339979626,59.188021765320194,61.03797349879804,64.32361525002531,47.159256676352136,37.309321022040166,29.347857678544568,22.009542641774694,18.76988096784551,24.928424982651055,28.214691383512474,31.934413987555768,51.56008475375489,67.40633007464844,76.68646098051272,76.26172863673709,71.02208078913954,74.02401652504378,62.94083873744748,47.88224811443991
2025-12-15 00:00:00+03:00,63.33143182986935,60.71492867113405,54.508764154619115,51.72577524215611,52.01951380994691,54.806934538950095,64.62756104425667,80.62619076377148,92.69462107779019,75.86302296065875,69.6663702931629,57.89433144810836,42.31613074358394,45.72365614663971,49.87588909619712,63.17361799922902,84.85087430185261,93.60322552994788,82.31028609145042,78.37936381989311,74.26720524104516,78.08385848701224,69.42342320800634,62.50510960276767
2025-12-16 00:00:00+03:00,66.22063237537756,60.19196073444109,54.461737136163975,51.27953347488449,48.424599518770904,53.920511144511636,61.40592843739996,68.11213019917633,79.22720158293777,79.14040206602814,62.841601667017315,61.01637748542933,45.10934108406936,50.92088938765756,60.30785185768268,68.13920313540974,78.32664430978497,78.93803279766527,79.27884828759184,78.69824277013774,73.00428628566164,74.01974693484374,67.7617145730512,63.65302469759044
2025-12-17 00:00:00+03:00,59.11910611255102,54.65079864624521,51.958784909801494,51.9557908750443,48.92700666117975,49.30626388803288,60.446238882122,69.45904753160939,91.86736821644729,90.26594321105028,79.79099724503041,72.0088243062088,50.406872198401246,64.26454244278658,80.67336067866361,81.12879959177351,85.02474826006082,81.25553686590563,80.36401316105047,75.09950726108785,71.97269944853937,72.16788825960565,67.59358729234194,63.88228728330021
2025-12-18 00:00:00+03:00,69.66698500650257,70.03024648202428,65.36708137104196,67.40959034883429,63.250566739636696,64.20686698333604,74.16808452280097,75.52958295403094,72.41937244216663,61.91063927926601,63.26910661471989,55.94452503467418,44.144123057116886,57.38677656906207,61.99075819155528,66.50928495887229,73.083802313876,82.83657652287384,77.52307144535787,77.56740524087654,75.84651514353568,76.34054360464057,69.64528321267088,65.851682929846
2025-12-19 00:00:00+03:00,75.68845202762866,72.07283468776166,67.12127506521065,67.45975130626931,62.515171119503975,67.41795585094349,72.95446243284603,81.346631989178,71.53994276959746,57.582125338174606,54.13451100328392,44.49888197057836,36.33656116922773,27.631558883518363,45.24376831219663,56.43112117909292,73.40257512959137,83.30937345177664,78.6338526448275,77.07956656089189,78.70395476900195,76.24831212849277,73.72782547192548,62.68108416928771
2025-12-20 00:00:00+03:00,71.8350935095532,65.8905633952084,62.17695287788717,56.16339628254624,59.834770466192396,60.72113515222987,69.13545172154315,64.12536781444565,80.23348578469113,78.04381343440244,70.69651951299066,61.46785022681534,37.077154372242255,48.54531904372842,54.92170674015193,61.12995140471622,77.45597429329726,79.21453865461838,79.48641142931847,79.75058910195213,77.3992201906715,74.74873724881552,64.98162625441671,56.60267266107187
2025-12-21 00:00:00+03:00,72.11421391244278,66.77774553237425,60.9382899621411,64.05106527829633,59.77580666025585,61.52234668232579,74.6922781177409,63.03205164020481,52.23550725313753,42.955053590941716,33.14867189683948,23.697434958154155,19.98251724331139,27.053131432992455,30.0582339808421,37.76660670183487,62.04141657845944,75.54088269977986,76.21230389091431,78.07714436615764,70.05579634871224,72.271639937191,61.69497606801344,51.0778776747699
2025-12-22 00:00:00+03:00,67.50796378989263,65.51434387541778,58.21386236569754,56.46422282908474,52.42504165949138,55.77200257044584,68.44915930695294,90.17961772253798,144.12107140541286,147.99649945798708,136.72135646196244,124.14310307640541,84.56298337712387,99.77757385294836,115.87623377673074,115.6554490952352,113.60440843681187,92.97520916534629,83.74260043738722,77.56551693936694,74.03806840169305,75.28544241334305,71.51895940052006,65.47110083539853
2025-12-23 00:00:00+03:00,68.09168649657924,66.2794260274145,60.39201513433803,57.827219327256635,55.54613866553971,60.6477996590419,69.44146354201791,75.02152192052696,92.01455839329613,95.95013047197118,75.32857498412507,73.89465750273152,48.54008401482909,54.62106507693068,59.93132756503956,64.01645529345173,79.19781747194835,78.81229465395978,79.18876217979498,76.62872935469737,70.27996317670429,72.12890247247178,68.87953420556371,62.274087051171165
2025-12-24 00:00:00+03:00,73.92501326197696,69.78217438044719,64.49277502659993,64.80814506121618,59.78914252858416,63.552321082190424,71.66813903141531,67.81482876967956,65.0370488202388,66.37465092870897,64.24053121735636,65.46259263807741,50.3297250442227,57.5782584176435,59.62306036131435,63.59831950108412,77.54353893742663,82.49893542833794,81.4062874064773,78.20265448540677,75.63812490398163,77.5165139802282,68.4476585338467,62.838489393859696
2025-12-25 00:00:00+03:00,75.77514229602986,73.34727172770422,68.42869710694092,61.83359926626044,61.69375468076363,66.34815027556269,71.68297728348094,73.8045643545721,78.45343393677284,79.21368457791189,68.62382135692395,65.18345767405093,48.172057558935556,59.7991408892033,61.55105337642693,62.4153909035944,81.6047456558815,81.2796961920538,81.31679506674224,79.13625883334579,77.8351786740427,77.90728057465721,73.90014563294065,67.56953758892502
2025-12-26 00:00:00+03:00,70.06114560974862,66.86138252624285,61.092442712656386,54.874697621307746,58.47738050152131,62.22233516693329,69.0758470585393,68.89219017364977,73.82672868273302,67.55927896970773,61.624833463434314,56.59617963420386,39.37400759713281,32.936641797223764,46.40937169763617,46.66541846151552,76.51398890287615,76.86894950289499,78.31906003477346,76.69839538984391,75.31553177136576,73.7163560875368,68.85242498783069,58.305245363597194
2025-12-27 00:00:00+03:00,74.20803525459796,70.37596268953232,66.1833344526162,64.27234081608827,60.16843894231896,66.28988622981771,74.62172695148483,68.64524735788731,81.0832632011479,82.09794273711597,73.80810574044182,65.55473220155315,55.36228815832336,61.37156474838191,60.58997122973637,65.2652458898813,75.99041647057129,80.6912423794299,79.99848085401062,76.02951487116611,76.72303623631342,72.46877739882183,68.6196739059083,57.042121481125925
2025-12-28 00:00:00+03:00,73.30431841761401,70.27526914763409,64.02352615669115,62.17155428726314,59.10765643118098,61.32468143571146,70.00498612571458,62.94496225899189,48.806421360588395,44.34012765453046,42.253370471189065,31.0295723055246,29.315958418793535,34.86929747559802,38.02808507763088,42.027144290945,61.319390312022264,74.51765127319013,77.66140782655654,76.64746114537634,72.68197034919304,75.77251883085037,60.71453486597769,51.80317751449004
2025-12-29 00:00:00+03:00,61.85569083182922,59.92500029916378,52.93597729975958,45.37736581443292,41.98910579024779,45.84302970483514,57.88834776927914,55.7696557488001,79.75977397278659,78.32040890884133,76.75898669342837,70.31993789914661,53.40685746057778,59.859034956724166,61.754319260996326,68.60113734625848,93.27301499977108,93.14796394240436,83.97341300664023,76.70843358639672,75.80355379652971,72.24073269972112,64.2635232837724,48.886419770053315
2025-12-30 00:00:00+03:00,70.50454374088733,66.78334906590186,59.676989576990785,57.26892532430868,56.99488775503535,56.64451620417783,67.80604321455756,69.63480081254423,70.7969974776048,66.70391524460747,70.14323529111326,64.76631421361895,47.879915502657134,59.325420895749595,62.33541621622594,63.43879652651511,73.97230356934892,75.3577202280771,80.52745023267703,80.13586086810523,73.54692207847403,77.03431787881394,72.82009142940043,58.607826812078585
2025-12-31 00:00:00+03:00,65.56655931727585,61.46351061332725,54.55613378430457,51.254357593819904,50.040982552664744,61.144399288720905,67.52255958996193,67.21342416784933,67.85351557715813,65.23058007445378,50.24945978288407,44.60770937887594,29.613668046528144,37.97701103072568,45.741923104422604,55.81392716440265,86.91621300646239,78.0231095062976,77.12537373229448,76.48516252113846,75.16216021213533,76.77962478527097,67.97101232299238,58.656541070769414
2026-01-01 00:00:00+03:00,63.41248436593593,60.34185193717433,55.555159227608996,55.99291115809131,54.17654337781599,54.74860595741202,67.1669206610122,55.30482513265403,40.05488565612264,32.13040204644056,32.18483250758008,23.16211103226821,19.64892588358353,23.357923936892675,20.192113700714334,25.407767421044056,40.93859649214322,63.117924234040075,73.24232641301943,72.35661176443237,62.15417926306053,68.37390812388284,64.52474071160543,44.531565415930196
2026-01-02 00:00:00+03:00,68.31147546554608,64.96779964631372,56.17999989396263,50.18727725509626,44.750996085347026,49.985420114512905,57.91525400114108,62.447016916776555,51.590099312560255,45.07025482752763,48.88464001777342,43.871279829256515,42.72464358901631,46.21037912235443,44.99774695985054,55.94447573967388,62.18218855145083,68.93774637799511,81.56676687814326,74.38418431406411,76.264216105013,76.74014274666375,70.38366418675187,68.3958767130656
2026-01-03 00:00:00+03:00,75.17245076108271,70.71521132464498,68.3984238864608,64.14913357724382,58.567613535199285,58.54585312523158,65.24638059682432,60.14497862603321,68.46322351780144,65.24627054953778,59.20212869154914,49.76011536670929,42.659180040855524,54.954238450601075,49.525090371818095,54.73532770598465,64.9699259905836,78.21364263869275,77.39773454078748,77.0967903606082,73.38263377855021,75.38856316188094,68.78195619523451,59.51652058177045
2026-01-04 00:00:00+03:00,66.41498893967571,60.9678708525385,56.315820860204695,56.32861344957751,52.12080267398111,55.09116083277561,59.97621362154338,60.367963336163896,53.053384410560824,39.36326083384529,26.99430356247923,20.25073454222219,19.869635412706362,31.911972481334722,34.39566444502777,43.35691354117351,59.261913684388915,75.6419767350992,78.604119670043,79.06724960698966,75.96826343604623,76.88075916076376,66.49931206654897,67.1046435425549
2026-01-05 00:00:00+03:00,63.11016684715891,59.26426057079123,50.505488846567104,46.035478906311596,46.62521683396202,49.59433679073549,60.747096866322366,78.99899157137291,98.92237699231748,94.96435022086908,85.73627372124501,97.81167531452628,70.57436453443773,83.39403598315674,77.52953062381434,90.83245797591775,97.44268964697528,92.79117199856537,84.45556932298318,77.2292548427173,73.35314482830422,76.9433210808832,74.70151708323745,71.41254835142236
2026-01-06 00:00:00+03:00,77.22666735082082,71.0997030495025,61.78020625698136,60.48030630127453,54.312863053869684,57.742360584845144,76.48250710195137,90.8594365389676,89.1420467849743,90.683143515989,88.47768744075363,73.32860152077251,52.78918214107864,62.7005355560224,69.00957104115201,71.37028935899541,86.90914511175562,95.2705365035093,83.99723091903965,80.43692112096748,77.53505340390868,77.84882564779288,71.3264528544522,65.71595540560124
2026-01-07 00:00:00+03:00,64.3785280014528,57.401382581515485,50.11616441276875,41.4267068050246,41.779471964429035,51.96555071916152,59.698699226771865,70.51147858614958,95.52646929439587,98.58474921251965,80.39459466334985,71.31093041978474,63.19814001495678,63.66833922393751,72.1868470356533,88.06708381261123,81.22907336489311,81.72771180377953,79.43164732616874,78.74665393474673,74.8109772944233,74.1860294161975,64.73923666010647,53.02358416685025
