_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-15,78.94551859582326,77.31031351739558,73.81007460254473,75.29983510227122,76.4802229551244,68.51173576229104,57.24074798103288,50.43853846659074,103.9163909207984,92.98430021117693,75.83200474924762,75.62840717140446,40.00181620632177,63.30119117255715,72.57091024360433,65.80432189647935,70.79729186102401,76.73001059557399,77.28216543097913,83.11864880621154,86.11000748356551,86.59205757541562,83.51649482630762,76.15732132039815
2024-07-16,89.58065684025097,86.57598484644595,78.76766466650234,77.78534099084334,96.14201467505868,83.41259776704645,67.28552618572672,55.32927813133514,109.85317186530614,128.74779863335093,146.0493414271725,133.7147241504783,109.47568280121575,128.28688401187378,151.51520689682997,150.91820834550825,131.77987393633924,95.93020273944202,98.34282393803521,89.81433194690992,90.16251970468855,90.30103535262771,88.7565284805441,87.32362348112864
2024-07-17,90.138822398309,88.0135798746254,82.08591257401702,79.05286444741766,82.94101947109722,83.93674367104857,71.58581852026855,74.19319880725399,74.11645036256104,154.86937712052756,155.03710810357,164.55150834600585,128.7060682641948,147.09872880313176,167.57928790263787,176.34627924582153,149.52328356413955,97.80014907798078,98.23100932126704,90.67146892548209,90.18881882633252,90.1231933555992,90.04246724375567,89.30507057203599
2024-07-18,89.86534221133677,87.61212915967138,82.77022282441301,78.80991799971672,83.90628387580522,80.93545059977637,68.08509638572042,68.55985451366097,123.84602669279845,149.77987070225262,153.58375413837203,140.11810551522709,128.7308295878476,144.92174630207694,147.46296846609292,149.78835114900605,126.49123782846186,94.79172842019275,97.52473014920308,90.68557562590578,90.66976294125266,91.65328610154889,91.86304935103712,91.1519951756637
2024-07-19,90.49024809256892,88.37580782843162,81.83481187476585,77.99435263250986,81.09443797752384,81.60424568785481,69.81201724814734,72.14863478558571,107.79882501222416,133.02539632559316,169.5147616222941,131.39181647319742,106.1400537934889,110.61587383010321,135.42810666989664,130.85146820419516,121.66337336809343,98.96624232472642,98.92002904444335,91.14328282260506,90.85588682429545,91.63201843902237,92.03694386071247,89.95703706155388
2024-07-20,89.86423807011248,87.66094434394068,79.45476838049895,77.26371612276368,82.74518163687846,79.89151775497031,67.51974685793031,49.5689896675443,84.87239191878,98.73474610765116,105.54405015729785,89.35791090296044,60.94103450206328,95.01565661780957,100.7887144787017,87.42446918133946,90.8464537895098,88.41080967152878,94.00830476194348,88.88568636650689,90.00594353688358,92.62845313507403,88.34108649548614,85.15021423712496
2024-07-21,89.15396872756166,86.0951842872426,76.06772766377682,77.87559474236701,81.23430807886383,76.66126880569442,66.30319632259032,31.222069976883667,27.550343299751773,21.32485270702249,19.727772340901257,19.0478470362381,22.979727580574107,19.26850991708633,25.92470465762184,28.56165941844251,55.91820974690361,68.68378668040219,79.95382030084511,84.63552930890162,87.02993570596455,87.60230829743047,80.35489231355473,78.32866365651323
2024-07-22,91.3334809333643,87.38773932869843,84.07013047140074,78.83122913376019,82.81012030131039,81.26736923230072,66.48843103093935,58.80642075884582,140.8637933429707,168.5491810741547,168.22450014971977,147.33592228766156,101.08915265572536,128.39999982890106,152.7159938324131,146.5820206192457,153.23768387768135,143.8092449401755,112.78910624571006,93.1579055278782,91.1188789517871,92.94534637540886,93.49027352918735,88.50921982604818
2024-07-23,92.07069862337895,89.89202173238984,80.01621282952254,91.85388842472372,83.73072953402975,83.58943001215178,74.05212305478261,65.60092955480941,133.4701641926793,161.57663866524464,165.9209762578639,168.37195034281683,130.60491859599185,169.70070061588,163.37133191841053,180.9263525080178,151.17366724107495,109.96014974272144,98.00924380546562,92.16425869532215,90.99917367544828,91.92089811457107,95.11574970322789,93.92544001796074
2024-07-24,92.07011858331856,90.4306507720735,97.39825352349173,94.21904531957844,121.01884706367294,82.45925688951775,81.6955991874208,65.69984180470217,123.41071654203755,137.8436181802309,141.36967835258375,139.47336614370911,107.8337123514846,137.2720069007126,133.52314357370776,141.5721504424857,125.36616311654888,106.06395761758631,97.48037922237953,92.26994389734314,91.26712774641541,91.469209578937,93.57514662620268,92.45441626496775
2024-07-25,91.43497064828065,90.14085549842208,82.12869615069782,82.45484063588434,83.12136866169828,80.86881291847878,71.92817390728538,64.31532715254548,128.81336467140798,148.44659738306697,150.246081532351,152.84854555227693,117.37206607793475,148.4069891466963,147.7763592680108,154.02719396471196,138.0131269620326,106.77677284777076,96.67922229654494,91.80068995025103,91.29412626059548,91.97126601773756,92.75367635274675,92.09528472393889
2024-07-26,90.25940595651952,88.90319624050497,79.6483751618117,81.29772924982548,81.75819923909927,81.03190105557015,72.17684628334047,59.6734022793497,101.26833932677488,103.2015428295771,109.66471280274949,98.5187016502509,78.78811747533993,78.11912154656638,87.68336934899996,91.88754020650613,92.36124100825641,91.32521586742821,94.63606689528336,91.19664522503304,90.5762627285924,89.88983603522433,90.83913789168277,89.88922447733748
2024-07-27,91.05041803386264,88.03822332244482,84.55114095183478,78.41306930340427,79.02867069874289,78.33749468863026,70.19299865929568,51.714530594673796,73.06907468411421,71.36353815520044,66.72254788694379,57.50093919629669,41.49265504129914,49.86331743825922,60.84255312195944,50.06162742743123,63.033293185530994,77.54084715785352,89.9902749722058,89.77258756678049,89.80116491993435,91.8593303856946,86.31686537599028,85.15801588031546
2024-07-28,89.30043384917792,85.38254546032346,56.53218582645539,65.64393577124704,68.55345687873688,71.98415611221077,65.1026073242938,39.01354311071842,17.077056919872106,14.300529634336778,14.503196299155649,13.035386167100762,11.862889730077384,18.761190731480283,28.084575385683326,28.67353220121934,37.87989667058662,57.868837824069395,76.35727455735086,85.65394870293336,87.19919925456435,88.08996740622646,80.67944033636685,78.24780370963276
2024-07-29,82.577612012832,90.44300062628551,81.35640287550736,70.94832530855973,65.57081634338671,67.86319523954019,57.8724780449296,53.330565421907444,90.96333546513023,77.10609117899226,94.49233563757734,69.39429503684535,57.318032428316464,72.88884127541718,61.41777418738012,76.46833133253443,88.49749900726518,95.32624023451795,86.73365866682362,86.34021310583596,88.7669634428447,91.13929648934008,87.25732184990132,81.91401097805108
2024-07-30,88.69949671259369,86.8036488201385,76.4146873242811,80.87161964171563,81.70943290249924,78.30672036318404,63.187387691421264,59.6709150105781,102.23003330079698,111.40154798376416,82.16728337645078,95.84295977962788,87.90878129013787,99.80610928632494,81.05769655683135,85.91053274786245,82.74675828761806,89.89422217686321,93.46470375928253,89.91012190525068,91.41756036663907,90.70354629233574,89.55342069229505,85.75631320370813
2024-07-31,87.88251566485185,85.9921601335272,80.35404511549183,75.28781920309017,78.4982505505836,77.51299710352923,65.18462111161833,57.25997546949009,100.39741334994397,101.10586675341656,78.19604044179337,87.90657827871831,62.614209281542124,72.48367390069666,77.15540210189585,75.9921291617105,84.26692750432781,88.52675956532293,92.93025689921632,90.66593805059513,91.2703278181788,90.31130253214745,89.46585149867899,86.68361543331842
2024-08-01,89.7660007618207,87.0630234133151,82.34137119205559,78.51641486622121,79.97059150694876,76.63798026367813,66.51640611158777,58.26179320416734,95.24837775953752,102.81801439355682,94.16372126738467,88.39069593686852,68.76831351741644,83.61908062898408,90.54592462518622,83.69433127401545,87.80543262717282,86.21217872513564,93.63571203193908,90.72559747688517,91.46143259807079,91.4604901996285,89.95822998778954,88.4704406762093
2024-08-02,88.25915789592912,85.22431945577777,82.78658258977065,73.06944788758906,73.68900333283028,76.45814454993916,66.53370914799366,58.08076777900504,97.53266864639441,102.46307863594437,86.49388136358019,91.93590002754203,71.30062890334266,65.51667384045399,82.15604276393444,86.14799889665349,86.13393464789111,83.94954057069522,91.89888048054091,89.86233427070925,90.31640086476857,90.24580333419249,88.53844348860908,85.98040502390896
2024-08-03,89.02451192947876,86.14605076001868,78.71994829546507,76.28349064134167,80.19723226169636,75.44260281202499,64.94817198945346,51.67753890108132,75.12567675072704,75.06583638999221,68.38160647726484,56.6824088304286,44.875032407782385,70.31033088534387,55.10407715872688,49.00994734536049,59.168531551758754,73.22887686771546,88.1985985106948,88.31383625104434,89.51080983418589,90.64335863224109,85.34553102936447,82.77810916966278
2024-08-04,89.58098680284593,85.79748333307522,76.42328259950294,79.1564249308353,82.29621995962557,74.67038440558535,62.914545623232364,41.460266793112396,27.073663396380088,22.442994411210417,19.61537748663337,19.018706547246204,15.317809969847717,21.871634508155452,27.1406387865245,28.920210938081123,42.90913145785905,62.73270757363904,81.99806089661362,85.57482604264047,86.91610389595449,87.36170299996115,80.54905684801686,77.6314911493817
2024-08-05,88.68070770327887,84.65095428186969,78.82252660825105,83.08668735377772,84.70933526004232,75.1393129839811,62.0815755738617,57.94655710323798,131.78653874394325,151.27608834836985,151.5827585128375,142.73866528146849,94.14143851710291,109.72423788507531,136.30202460993857,133.34990528147372,129.193453878153,117.01805872631631,94.5700146128829,87.17661426404878,89.1312300575225,91.43981351420713,89.01641957907097,85.1070557802401
2024-08-06,89.75248919563431,86.390818638308,80.40179361547783,81.53941626768737,79.63978970078611,76.10413013365226,62.017777446042885,57.71065017621186,98.63147106255998,103.71995185742665,100.01448755254118,88.23438238360724,57.69292421582131,73.4113867501914,92.80483802578041,94.5071165597921,96.26492143914118,91.38618782285766,94.39296238308222,90.78122048258675,90.5733627011077,90.92859779556764,91.21615726901874,85.98903202342446
2024-08-07,81.18606453596995,87.54851131569018,94.02733167045461,96.0132707256235,81.35621122715507,74.76548984533696,65.89673807358868,59.929546269249016,95.51717131669822,100.65733411907462,97.31883434497583,89.24592575738241,75.6964203353329,88.77595690238789,99.82876566785619,101.22127083443252,92.95267281764096,90.7190822257249,92.0402926844635,91.21675502511495,90.70794087949622,91.01001572064378,91.21149765784803,87.16823261584463
2024-08-08,87.77976901653209,85.96077607670544,79.42393063037304,78.79162439250241,80.28239869539513,74.53144326199862,64.90005234799796,60.344946758834034,79.52948393625832,90.8373381248907,89.35806549272971,78.0197954914764,67.51214609412878,79.70486823880616,89.83798924876227,77.18888856580368,79.89571108564148,84.70788437868218,92.35489970694047,90.69516093355531,90.25159925892973,89.56807612499165,87.9737514048804,86.9916911434305
2024-08-09,86.29676662984946,84.48935161397176,76.61488032055894,72.57712949672309,73.46158215071745,73.1923506311525,65.54236277126375,58.20030698572808,77.10438297578449,86.0332032768787,81.31940691474418,72.54466580784482,62.729209952864906,69.62525997231546,80.58658111918808,83.19047650728857,77.54540885748018,80.31284870823855,81.71706726990631,89.97014418870924,89.33126487857164,88.52501729877063,87.04649247148129,85.71371814483604
2024-08-10,87.60244767888757,84.30290013045462,82.43514603159366,73.66987450236422,75.25055593966319,72.93048749293607,63.513513742789726,50.3587001801898,72.82880292162032,73.14387963658181,68.31018060237261,61.65248944777379,47.32482568247176,55.84366096590832,64.49641685350478,56.901952515800936,60.36305086427799,78.32502785687322,85.40021132229906,87.10911740823788,89.09706446140596,88.41800898831029,84.5286138286172,81.60806616857838
2024-08-11,85.3686497231922,79.94277428590932,71.65346972734885,68.68504642799086,69.09830191305274,67.96375331097728,58.119214829374286,39.86297851891367,24.105472067745385,19.27640566938064,16.51468223255642,16.995152811505516,15.328062269950056,21.476600995566706,31.570907212496365,30.756577379761595,39.655043367163195,64.98321141984684,74.86825053071308,84.95735093852592,86.87131877442886,87.1298255619086,80.8100086796043,77.74606661883267
2024-08-12,83.20629338601026,75.12513486520787,67.97928642651978,64.40412266835239,66.10383130052581,66.9409070875038,55.22813212282276,53.26251194974338,95.26350606260272,102.70063850539297,101.23499309055235,101.28550591404044,77.32679063832897,94.02702269965896,128.071684890984,118.01048529065262,97.61082073932333,96.46468742176913,96.39079611848445,91.67825255924902,89.82577647349827,90.43220119007104,86.39167696091944,82.36709892828156
2024-08-13,85.3132588950992,82.66694415756142,80.4921985305114,74.7919098051875,73.748099435203,70.4396373204445,60.49106910630044,54.882498849400044,97.10502392596231,103.3130205972057,96.05729659322415,89.98141679317396,73.04273859569312,90.21483159334328,106.74189824280147,102.7346093506137,95.78619406909247,94.82974565318055,92.08818472096553,91.54856508434007,89.75908924135189,89.72047198875626,87.7916367446823,84.32559882640389
2024-08-14,87.07256955571447,84.44911796340647,79.79017192978675,77.7422428809446,75.60457465398879,72.91047205812151,63.96680564278261,61.59358984940232,97.14824517741661,102.97256727977752,98.52148799204556,94.473604639746,75.36738236918792,99.5605111074541,106.48097202476998,106.3108264930491,101.83202107918518,95.10854636207965,94.3240849106354,91.8536313466294,90.51903055410988,89.80600609554726,87.93807979557195,85.5932796771285
2024-08-15,86.84569512896415,84.2481497127877,80.79290583110662,75.8113304596328,74.43509873289835,72.90894531465247,63.73864309761618,62.952032657499544,98.67454830491755,103.29616662930347,95.07010195961442,93.07601018725454,74.83726743743374,96.4826152226255,107.97163226427767,116.83113240588386,102.84672877166969,94.96481722697798,96.10772311628814,90.97757638130386,90.58147903224453,89.68687044207074,87.8482652618673,86.32643772047476
2024-08-16,86.24109533833736,83.64234227608254,79.18972967699149,74.6348499776876,74.45203272767633,72.4724620061347,63.05619652085754,58.32620876541979,88.2715578778185,92.69241909765303,85.83551141197636,82.67458649691947,63.73760837083111,77.0133289209211,90.8478750074394,90.33684856345836,88.25742258884573,88.75631399299442,89.50501018211773,88.53571587978134,88.75772256953063,88.50043924232615,86.57812648546927,83.95263537816045
2024-08-17,85.48832427468756,78.33764855261813,73.44337156889895,65.9600404033789,66.92393081181726,67.84658972049073,56.38781979529604,46.392343036216374,73.20607207900444,74.24760646683666,64.21175240305193,58.97156283060519,40.766562820087394,63.69240813576792,70.7001689769677,59.787675501815876,67.65490509768753,77.4597766973934,83.20755922672566,88.81224115167953,88.58637726045627,88.1521999503041,85.21017797480245,80.09948898834243
2024-08-18,85.5044719297141,80.67327518002485,72.88861017771276,69.45514014314466,71.001736707242,70.05341141991434,60.239514758050284,38.587126716433104,24.616241992003552,20.756559929509976,18.1974494506944,19.750438951037612,13.06831384621074,25.34136315389535,33.63256663451024,28.672564710414832,41.8132453634953,65.52754458856178,77.67601477608765,85.61486474014835,88.26325294890994,87.605278672414,81.04736665380725,76.19439360890526
2024-08-19,83.12533272332331,82.73021014622182,76.36592683912694,74.9017729897721,75.9463716900971,72.12327928010221,63.15778095465839,61.679061288568306,99.7314760614573,111.74831493555212,104.38350310325242,109.9339879834472,74.15333106623369,94.06778552248532,111.03575336258189,108.37200559240348,97.39806887090988,107.66741020014075,97.19588648565042,94.15278675778553,89.85236320839094,89.5212474493859,86.5998754581998,81.70611776111929
2024-08-20,87.7235310949774,85.40325201161411,81.39643948515337,77.48879140387946,77.75728005672369,73.7058748891916,64.94917024699397,63.65732478946293,96.9286607351951,105.07450221079706,94.09703987508466,82.07786668923107,75.68963637357342,81.260992893821,93.48041438488067,85.67086012920632,96.64051368836854,86.8031717568189,91.9781574364622,90.96268165061547,88.07367912481877,89.92327583872384,87.9050843376142,83.40229043612116
2024-08-21,88.05766530784187,84.90003126031935,81.23580161035143,76.99150626448717,77.35065321574949,73.69902071237885,65.26234802185711,59.5315562884913,87.74827669400898,92.12838376409358,80.68608624673132,82.1205015056262,70.55367566162492,74.95498403305248,83.654077833642,91.32775441063937,94.77278237617152,87.10833069460139,91.32851433265039,89.75021500355581,91.03032346905155,89.9702719507342,89.4298285056746,84.85880174227702
2024-08-22,87.78535869640959,85.17053230624603,81.57531738134988,76.65798227361866,77.53403159567588,74.56237507262381,66.09346463901302,59.71044285478904,97.47424708177465,92.44540164971056,79.64493643598878,77.38484260548586,70.18681702295076,76.15466966475744,79.95784253139338,84.4129014140833,93.08601785315211,88.99425288316972,91.53690138181338,90.54076398339102,89.55823626791239,90.34053151180889,89.25570836099008,85.00590563320279
2024-08-23,86.36974472850109,84.15792221251117,80.3446551589239,75.27471194664321,75.56510885501572,73.264558933108,63.774089911141154,55.85396493287669,91.352306819397,101.96087374890192,84.40535142597663,82.83183002226566,69.67571121711254,74.74155828949004,102.91801262617746,100.82455100339199,94.45188668180214,90.98472970007062,89.21310358643069,89.38022123324023,89.69127867279526,88.75646988778404,87.21055659993485,83.94668376156633
2024-08-24,85.15194035291958,79.78063664065637,75.59133819056042,65.55180316452389,65.81519306576875,67.87777573429486,56.315808778046915,49.47463680129396,82.84982214730086,70.4880473375162,56.635790383522405,48.82680434048359,40.014523208867054,46.78794256159153,53.06260493712705,53.28299756003252,64.7084910775399,77.56076315463082,84.06818839846693,88.74253391353581,88.01055983101604,87.71039430764993,84.4817077829924,78.61015218115259
2024-08-25,84.05932653733441,80.56188910366328,73.00161578046874,68.81514572812698,69.99134801226695,68.5716534294623,59.24689404272341,41.660263383237556,34.52168812154261,31.86853455169974,28.83680983602136,31.81344924074852,15.605805086709806,32.900359618867554,53.35532779670902,34.370656417791,47.84274239513102,65.2585594514693,79.28987629246163,84.67012807334378,87.33288938993377,86.83891568550608,80.70058782082805,77.10748601339016
2024-08-26,81.56966062675366,79.95127157579971,71.13046191023177,69.36171304949276,67.62755723805091,67.75886488370871,58.04609997915135,51.644948873762736,111.20871240076397,104.39765360972787,61.765250318762746,66.98778372270601,65.31066288968977,96.31466769078075,87.82282724830101,114.51868802389109,100.43831246972785,98.46546433173911,94.0740258635552,91.82471851488802,88.82355839373513,88.65369876891633,85.96353670235547,78.68283980329349
2024-08-27,85.11878664490605,82.00550989809992,78.81341102140725,71.80982279640239,69.63487897013205,69.2776340392809,60.194111988020005,52.57870590977406,91.59146779266956,98.96885383455621,98.22128650507693,90.13033148212963,66.6205338708662,90.30213869186306,106.16113370899932,105.10794537498047,98.67774154436866,100.9761482571781,92.71804862784181,91.52226529776131,91.01421597765632,88.07333876727489,89.33792850260143,84.847550207441
2024-08-28,86.80349241862552,82.47381116868485,77.47062507663001,73.85336380789121,72.13772581689847,71.76136973574721,62.487221397444856,54.23820518671908,85.66790657786154,85.63398183530242,67.93992189097742,68.39359320882501,60.06270065173697,74.44952821319666,93.85019560508269,92.50061954013161,91.12134033430435,91.41204280192714,91.26661582533687,90.17872663651127,88.56249160533233,88.81978113273014,88.65349663277158,81.23304221351263
2024-08-29,84.72166903181797,83.418827372007,79.40170266641397,74.20801624096289,73.03145962763658,72.11784027162672,62.816065171134156,54.65922931800231,98.24047163864883,86.34109804699413,84.54003192757689,87.45187769841509,64.06723818079536,80.16579823115694,93.84719350288523,85.6997515153689,83.96068925940494,89.91190951855742,90.93524255299,90.39907927785433,89.0646302803916,88.6866165743557,86.34544407063815,80.50719497725117
2024-08-30,84.65425085971974,82.59123172291797,78.23534188604208,72.93528561281249,74.01432679773343,72.39703483200422,62.39224205172913,48.19132414985287,70.22849842795159,66.67515330833164,56.9802735531098,49.44597042005235,36.25707593124063,42.344164377476595,60.333264856386606,54.220601565425085,61.55865290379194,75.50761316566926,83.35602014972358,87.10373290287801,87.47601161292752,87.16256434856075,84.89371087523772,76.70389701600257
2024-08-31,86.12032407529279,82.45966899566349,75.28792787374569,70.75155445237543,72.32028482707263,70.91447533198573,60.88825734430857,47.84015189665611,65.99235736104988,62.87311294878802,52.22701133809284,51.75642928329925,32.49259143305549,41.18922430584861,56.84044631048047,54.46709265358162,66.60114299799939,71.92112142511976,82.93168194359482,85.58455386337805,87.14907409392035,86.94379818090702,81.14958462802055,73.25322493657815
2024-09-01,83.37936174470606,78.22306940744647,70.4841004482567,64.80574879403102,63.47426337159775,68.62299941329428,57.40873556935561,41.15344317913304,36.470239651640455,30.949578166821304,16.919227734745245,18.155722114099188,11.461975076395099,25.322596180087302,34.85783663091089,31.11166478790945,44.33201136783899,62.485601923698724,77.68459330350355,85.49036202888344,85.47610865841342,85.2659367146756,79.17989913191603,69.26139582844257
2024-09-02,82.21585301925106,76.95093799346407,69.03454920908877,72.49079843068165,72.02838569230677,71.26433672617122,62.34941486927839,57.855383662132375,72.94479309255834,78.77352315201581,70.97685881967794,66.41393420907994,49.06611997110871,62.378492323873104,73.87454161884583,77.16556581125393,78.5595797090263,92.14784847277362,89.65471314843768,90.78945736694695,88.38361670025392,87.37227853280058,84.32121192177351,77.37173937472971
2024-09-03,84.45869578272836,82.81995585052633,77.18490260093034,72.02400780213688,73.11224766490359,72.40306204110517,63.42793915924956,54.25782886801373,79.12294490648705,79.31782911211256,73.16422413964321,68.79931143487428,56.06878384988173,63.64932656488346,73.16462714803451,78.4582705004935,83.06594492077701,82.99235049456748,85.34873647886677,86.95834339331171,87.23163308368184,87.44252851989698,82.20040637592352,77.24381155977264
2024-09-04,81.53028666632888,79.23172150071066,77.3774804143576,67.96517502443574,69.29997129926174,70.1090863574987,61.36116439105841,53.672699122905875,77.18431197845183,73.10503815478256,68.88688449540308,64.929216205735,51.9404886912819,66.10573057911238,75.80443444406563,76.02819090098187,75.8498062658956,81.23028992502186,85.85540372439492,87.16305946959186,87.27148038856731,86.56418365487563,82.70343177841767,76.00888092528722
2024-09-05,80.59903296721171,77.32752111596082,76.49258079227803,65.63313910248363,67.59929277082745,68.76249318771133,59.885611762201606,53.92634220858847,86.15900817959103,84.33569693846188,75.5021903425579,72.43611483396732,53.122521318113385,73.07765348555824,95.97905785564555,88.3273781446821,85.47120024909971,93.04909553629224,87.50093644315194,88.5035025612793,88.55630022180486,86.27932313448552,82.30450774392453,74.65631511811536
2024-09-06,82.16012596410795,79.80223635667139,76.75726651265582,69.13881382745804,70.57510867067984,70.57945905274092,59.4766594644272,56.77989177515051,78.41812633672137,75.89980365878955,69.49471191462493,69.45438605289431,48.309677965855485,66.23077435166283,98.52784634686667,93.00190294055143,83.9712670363562,97.85821085389016,87.4819714491025,85.63782734287518,86.97398162250434,85.12119235183442,81.73539499470111,73.93603019332545
2024-09-07,81.63108159780363,80.41581125440665,75.72236443535103,69.91079538964259,71.15895196398432,72.05510892883136,59.58390657076912,50.90327840844618,60.54844631784709,60.1599713222439,56.678192901913896,79.38896596247348,38.03166506282629,47.57075703724278,66.72252534085368,66.656292503116,62.194447219950476,80.1783553686177,83.06917931647028,86.29944571428342,86.59976492566916,85.44664389880795,78.91370365107439,75.09514748947561
2024-09-08,82.98705858914033,78.50700681850245,70.64016973028757,65.99809974223862,66.86294036539928,66.675108586472,60.306332383000786,43.43641592447923,41.28247302339268,36.20935784322801,25.779324392189327,19.7919825320544,21.480965089007817,28.86320267188259,34.35090643258288,29.081637825949663,44.172033416230704,59.500139024833516,75.31999959331498,79.89546211323524,83.41144332297917,82.96578855825665,76.42137129429223,71.58593396023132
2024-09-09,74.0862191760773,73.02664741965475,64.99398516717866,64.00348061995234,63.38821090489797,59.440692953164536,55.33020496730572,43.76532402123539,63.20804685291766,61.12243539217603,61.32437032503177,55.60271980184896,42.16582034732333,56.43638500778304,65.58452884590012,82.1824967854394,73.13421522349438,111.57090275401713,77.44001923949403,84.172239485345,86.06478984634269,84.6356628387035,80.09730020705388,72.3794661237905
2024-09-10,84.24588522040196,81.28227242334947,75.82623922953927,71.66349882860241,72.76934927957163,73.01183705342905,61.26275903010053,69.52550665317676,70.28099247986023,71.26072729119024,66.55292518126613,61.50325755365689,48.147637318265254,62.01241551130785,88.35995818570991,100.02383215311323,93.59865268978653,87.67799640110918,85.91916050957772,87.36114183623985,86.76731457669791,86.25713544876157,80.60096898141842,74.5992258046771
2024-09-11,85.42436204042883,81.6573222614114,76.06287673938698,71.47991387038671,71.95466336078476,69.53886453303444,62.64677291116449,54.23500390508312,77.34033704510895,75.83877524942956,65.24034703614431,67.30067455678669,59.76692058754261,62.65524951502525,116.33862545561111,85.36342827618303,83.4977543218166,88.56175793836864,88.44769757324954,87.68567028775618,88.4196314792719,86.67080966575207,81.2964282379439,76.59076820548853
2024-09-12,85.05994073781766,80.66360820190388,75.96557097680635,71.16210282894363,72.05018753366228,73.1679968512776,62.65638492167699,64.24787356273981,60.77364146139616,77.40179487670098,69.52074647223786,67.91382533599304,67.14685313507182,56.766651609417956,55.67556298823094,83.60852305891234,85.11841176530227,87.31985271238767,87.28461760594122,85.9982187121834,87.06777057552767,87.34650735840553,81.42176273491592,77.15188616824871
2024-09-13,83.69316863419648,79.25022639305182,74.56075418540547,68.7155342161301,68.99296478015624,70.68878114048086,62.235333043532584,62.02194208465825,64.44824391696504,71.60287770301514,64.5962587829643,65.9619201845117,45.28675196977376,55.65812066341862,77.72074955997746,80.38633889386253,81.71014125135824,84.8449872355949,83.26983610905782,82.4368496183789,86.28065007501047,85.84754885590438,80.66811476073035,73.8058619927352
2024-09-14,82.87855239396553,74.20679004620787,73.20991292115964,63.650926123066476,64.54521455436294,69.4335005962372,59.75473855182752,53.090039842414754,71.74435494641493,57.691488695663566,51.5492793999977,39.08427052815409,28.739396573577597,41.46425727060805,55.18210691881637,46.33329292918477,54.56890267706988,71.9135257166625,80.78984228274852,86.5580094415961,88.8645529508154,86.34211332047012,79.13874201019058,71.60005217601517
2024-09-15,83.26771940694734,76.342146422226,71.0141424757954,67.93713358387792,69.56108933283542,69.0078743587519,60.92278131639208,43.873648178274195,28.441709278591873,23.67465920942644,22.30878915602721,18.624641994375178,11.934233502377776,27.892951876154058,33.80621144090099,27.314623343023616,43.834391832556676,67.25808565911409,78.28388320775741,87.16329857256568,88.63836747025387,86.83938220037142,77.84991327344305,71.30474885281969
2024-09-16,82.76798691504602,75.08407528792534,66.37893781587084,66.83943277942828,67.27156085434676,65.59827971573806,59.317182096153005,58.28430660685161,76.55206457783544,63.199831670081025,62.7021508885617,55.992425435117916,44.05544396710109,52.336659458725755,65.85886472127963,66.0723995234299,68.77394349646923,75.17107018801913,87.31747680744837,85.44657068375135,86.4328016839587,85.86988156364517,79.94870018758571,72.34277059076234
2024-09-17,81.81136656239046,77.88448628121195,74.27915907134926,67.26394973766241,68.79992358208328,68.93812275866226,62.79467265180942,66.70522234861437,77.23799503003035,63.94432361134708,60.693848296767285,59.030007893035155,46.259842094031065,50.05711932925854,65.6898723160865,67.96817756685306,70.09311457475046,77.51396431599439,82.9839006639692,89.03212017258141,88.57736272919968,87.55502105703047,83.48658266222978,72.89552802785602
2024-09-18,76.09499523333737,73.56472912032358,70.8349053787918,62.92204893792765,61.33783256757533,63.45980881501287,62.04347987201748,59.19196818458299,67.99720556567753,65.36247690561981,61.38175465630196,58.69218907875498,45.56871565270141,51.1716058808338,70.87710930768547,76.15038816633032,76.03538926954147,81.29173646094924,84.79921088427085,86.42064897970418,86.46934657447721,82.17609545601226,78.29320951379957,70.50854336786809
2024-09-19,68.64311406064796,66.85912538885715,69.9964530131486,62.13548437084546,61.19820897706276,66.9763883293856,60.708556925297025,57.78428215634964,81.16982015157328,62.61384865477264,59.38321145730618,62.89583245562579,43.200302410937695,52.31190449151086,84.22528161902072,83.02217414735071,77.1172792160906,92.74202712437388,83.44530696292173,85.17034018608624,84.24464415166159,73.36508950454336,75.68037214760933,67.31121295348716
2024-09-20,75.19252851398956,73.65369411260517,71.16374921811202,65.91483803797755,58.861821858275405,67.1406577203376,59.03555563186996,51.92913328136526,62.96907699641416,65.60257059508861,51.801728704375954,49.59280523417359,36.012561091184914,40.90724765934058,63.58274290607313,58.479800182368486,59.431872099608995,73.54725331529497,71.91120911194265,74.24021153894368,79.57072374884648,77.50458030286,75.15160806368746,65.370719717745
2024-09-21,73.35738580144913,69.76786249689387,67.58421039650358,58.26417815034379,55.620911128751175,66.96248378390713,57.83268950431231,46.13628833494457,48.6064767822928,44.960051634926224,41.53462348902691,29.882786128231842,23.83225734553736,25.36531911028085,38.41404078291935,35.23009925602923,48.58513708303137,63.4059168578187,70.46799136872836,74.38550007367503,78.15346676578851,73.77829390399386,71.53200867461605,61.31294931382791
2024-09-22,70.96751256352594,66.34675671955914,61.22798739801798,57.13679540167047,54.595366360033246,63.62653137293667,59.9396920311078,36.88934893658167,27.84528993013528,24.348723835058156,18.30846871406958,17.14221232124807,11.214114903658928,25.49909063384467,23.24756854586243,21.930845935648243,35.202680957940125,53.2654781403814,65.93560890023694,79.78614226679129,84.12616470290766,72.6840963124,67.59206447573638,57.49904351507516
