_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-04-08,42.291624800348174,43.55773894773925,36.54521903999406,42.22488351180181,41.03359942316899,44.669802588287325,44.66688910848102,28.420493935640263,28.288531664818773,22.20856901570765,15.431791422039728,13.332191611358507,9.085665714897628,11.663930953191585,16.700430746730582,18.780616170677348,28.902966990636898,43.018926557526015,65.0143793571775,71.06981289733211,72.09150409422745,66.97950656708464,49.372533484856284,47.786476976442536
2024-04-09,44.57135138635228,50.83924824687322,46.87363127127653,37.7280025997745,45.3665393116938,47.13922430129568,45.19444984184052,18.208263550914484,17.850989078562087,15.06308142101918,13.308116916094475,11.32178087403589,5.964036131008356,8.0125134654166,12.867773283704468,15.433144317646061,25.288843540805814,45.82910447354629,64.02079029670332,68.56916481478906,74.85204313733045,69.79436589436504,56.41713897089797,41.35426980003166
2024-04-10,41.305688746485686,35.371548070318326,28.30231745745344,19.723692430720025,17.64863664246541,28.677644988762115,23.96447079078144,11.932237162348105,6.895543657958401,4.639866555776278,3.2600895204489433,2.403369781208904,2.192349047765553,2.2496795241301393,2.809663379901803,5.152450088278534,8.517852488706586,25.931838625797276,41.74874434684783,63.81676165314942,74.96205083670544,70.69823885571235,48.78214730336421,35.404534398867916
2024-04-11,55.23882574591707,61.07515975047493,50.886100836353535,38.95935778187611,43.05627707686145,38.98953950489255,32.43708014028506,16.682826499948767,12.569124085511476,7.921036130646538,6.03347474724818,5.010124462201394,3.4558709702985015,4.3117991145823,5.829252166688783,7.402285025588048,16.89675577323235,42.93283147650558,65.20141773406925,92.49540160740861,89.30945396568586,82.36313752727129,59.789626137743674,53.40805048648744
2024-04-12,51.84918174346909,43.610373443477826,27.180422328690266,22.215827691798577,29.68174895089305,27.10188099166466,14.755718220003507,4.728849267600835,2.8874045844955685,2.692100004728027,2.433728375081086,2.362088802986391,2.6104407001347507,1.9662139722521497,2.2261095719828274,3.3209329740625604,6.819702718531905,17.290652730140263,34.42854060172304,53.47913442940133,74.48671693253532,63.650408538175775,56.98449514286728,44.81525706861049
2024-04-13,73.04399541152083,67.78315627319112,52.03379197524162,37.264017067259516,39.949552151510844,37.86859306998682,26.223490067204875,17.66588714357329,34.950377138195186,25.41937490851567,21.26020185934715,18.493801666649244,15.66006713972413,17.65477420755272,24.702143949282263,18.390250805840534,25.96411504562339,51.08675731919633,69.4324250146828,87.35079640533418,88.07573685956075,83.68414342914694,56.4924096470161,76.90404942070238
2024-04-14,72.67552371358892,68.50629652328213,47.49399898847481,34.71776836698736,29.095173040189326,47.05922082780146,28.62709339831816,7.155616398925297,5.078919207111675,5.33604423244611,3.723665868228373,2.3197020729419693,2.4055601094781336,2.6626820746248354,2.6776826953499264,2.7819642701007554,5.384580795608262,13.246273095032908,24.138549559889398,47.39907482989018,65.53633652994952,50.28143054177082,34.56863158889081,22.375971345480934
2024-04-15,64.81691744889099,51.57894209746642,32.1122005701969,15.919625606278528,19.784980886612118,37.47448030204979,47.249056728139784,33.397090690288934,37.605528980503564,24.16919993521153,14.122445319749724,12.756423048562356,7.650796526304231,9.050471476671948,9.947237248683717,13.147608816228368,16.11440080728918,43.01470564487184,83.87268900910487,81.01527368852976,79.66316769602382,75.37177202000227,53.19114730939281,53.27517887070839
2024-04-16,113.53242832300842,112.95960240848403,87.09034769319355,56.51359216284649,56.188255621334754,84.88473391532519,94.20160700665694,73.6045021960168,75.19474001772456,64.71350305978696,52.2858612210346,47.16098732786957,29.567425938546457,44.12814693736807,51.390235152953515,43.09240582542391,73.50097788245233,88.64265324047575,113.67198361600744,106.8798311812863,88.9834789039898,81.41915773589852,86.43312173699458,79.8817779799093
2024-04-17,46.87193001477757,54.03172261437925,60.29983300762418,42.03011628944194,54.87472982744454,66.28817482862455,72.58587217619291,49.06429921230577,77.00872733557213,50.79699618294147,34.74823389984035,26.276094896180588,14.131760418622239,16.701751382296116,27.071071952214016,23.83068897263965,29.913595008699936,65.5133357737989,77.42300967515457,92.13367312234212,84.89083621469267,78.0940548234409,66.0723661303518,63.6943016394998
2024-04-18,48.82545860548751,49.47016622601706,48.2825016546457,62.73407938067459,57.33209284382217,70.53100356311023,74.73269289915896,47.07163024694276,43.692101347865325,36.08168003053312,30.621512334770774,29.362723049767204,14.422838366496249,15.794306957639163,20.303325635426354,22.785743039540957,31.14734161460371,48.798933121593834,66.2721262154564,77.9149045913683,77.15930944734464,72.84192639453015,64.37805601143262,53.72371319363473
2024-04-19,78.64036297465954,74.50880659654138,64.03227829688001,66.4784767137685,73.05462297621611,103.00378862485252,73.83128540842775,101.42223030959242,93.33630551231542,84.40431628863209,54.92264072581977,45.416694005691404,23.012095561944076,26.147909666147427,57.65493448466725,55.18671984673449,46.81266064874957,60.984190800736734,72.90436927578445,75.81829478899975,73.80595280570024,71.7331913603346,67.4229105319435,61.84176289794649
2024-04-20,72.01996189668121,69.80070639215751,54.41706471938459,57.03237214234162,55.96872516682448,59.82642799525326,53.22457978294155,30.703089072277667,28.236199457317486,25.930434976604296,22.02569780364694,19.577235967726047,13.974248902936981,14.091770995765446,14.113447799485657,14.120710926809952,12.86340349999617,35.34766478851682,64.75162550488092,75.88312818203482,72.19014135742484,67.48200818739123,58.15924625977467,60.67288978113834
2024-04-21,55.74054216088024,42.23471388237927,35.702689018590476,28.923619907150226,37.39165316908991,46.700870210959295,50.37420638289417,21.08131996775151,15.430309319521225,8.720996412160076,7.90762320278677,7.69661561255522,6.238133116643607,6.729788389506365,8.567135280703308,9.402582915822503,11.150677259329072,31.352940648130826,50.4193712276838,69.47017333706619,72.37239816037462,67.79791084188363,58.91659322876831,57.3653804546754
2024-04-22,50.67646074422582,43.937955603228005,36.92600605667165,32.497483505504775,32.456505926632076,34.57751346681301,28.220890070116425,33.233275065451174,48.894153877717116,41.97365901422049,32.21448959433959,29.4043593206762,16.908181169223795,24.33863284468848,39.94781297642091,48.134157614263614,57.672930893440146,64.63100916396144,86.73055266839349,95.59755162396061,88.76967316726736,82.59753911901859,67.51600122683583,63.62137190752561
2024-04-23,61.572999379877615,72.2269599632057,69.50432982789403,80.14967724428084,98.64207532262326,100.93977852553839,97.61192504452158,60.84116797948814,73.95808050252398,62.63690248721239,42.61344215958268,46.491622117350616,31.90702476948721,39.611598860928375,44.94468284563872,43.6654614112156,59.617771529903834,67.60631427416247,77.56164451709454,85.71676510350112,88.37246198895177,84.56358245482481,79.53007589790148,79.30187700695737
2024-04-24,66.4546088602266,54.279105508639155,48.045105133470244,33.695173469419636,39.72760128599297,43.75210144938469,51.02257586694416,64.10970777631204,83.1754534430612,85.97785445062335,62.6798764520003,59.01411395588209,37.50911544095,36.93991807202505,48.194930062853174,56.9917358739576,56.56928276727736,70.58569723376061,81.10502558444358,89.58839438609358,85.62585379129652,89.07755057139079,66.1829743386816,52.59927017159527
2024-04-25,77.37797998284358,64.02365111493555,56.28362183732385,52.33493872934268,44.665906523475186,44.81149341649772,41.7137566663469,51.42121529447643,63.31554728853001,54.542907896341745,38.24031566435264,32.55462394379671,27.477841020604036,31.08756303300184,33.77163053301478,39.342026328671764,44.83059712839992,63.80994672409046,78.05313135301267,84.06558405080008,82.64490550253089,80.16528697160076,72.64523661159252,64.99727813125482
2024-04-26,79.80803359277108,74.6181683828666,69.79599247764635,69.97864599310869,75.62669759889876,72.10608920565136,65.37247497844665,70.61429803326202,97.9767703990369,88.42594304926585,71.18157896696141,64.94903562955048,41.5020524818773,42.621512707298756,58.06055968742339,63.84519278977405,72.19798401293487,78.88966073547017,77.12457439869604,85.8574078823381,85.78929902509265,85.0354310374891,76.95373886245092,70.99840094520954
2024-04-27,74.68874071175017,69.38367590038457,62.9579161983026,56.228529065324246,51.96789856160462,56.33073563678619,43.36099549294028,37.87123387924936,45.89343471224461,47.703197759736184,39.440421324001825,31.818667026575483,26.852713498207514,31.098045034282727,30.49006157211676,32.15893149353299,40.26406569303309,54.12735323729125,65.7142704947377,80.18145452747098,83.68994965479425,79.72353427895762,71.43832631645348,61.99696743069648
2024-04-28,68.68208269198902,57.21470986181631,57.70708594445153,57.062025401982005,53.6533740753163,55.03478835557208,42.26866370219104,27.29461402058536,17.711610569559507,12.739885977394575,10.34582662986044,9.073030536371965,8.809860448273984,8.290954189619667,8.735558323821637,9.109893595600184,13.929811995429777,36.65562542488794,56.479635364859924,69.22460412292581,73.0656944905419,69.0372523964792,60.49553804327498,59.80926583845402
2024-04-29,77.64192443806296,56.792585456725185,51.810510927741255,48.131576980724134,49.7587937969545,54.56664122865881,44.667887040095806,52.66296114743299,83.13171575411344,75.35823047979406,67.669299647782,68.56805448958693,48.50425572329469,61.87232922676014,67.60586115371713,74.56418004079708,83.80289354521514,83.26116243269878,88.90082251382306,83.58053863215552,88.16465517147853,82.75809227519511,80.15959589211485,69.82432486254447
2024-04-30,58.13257104528422,63.83759787012817,51.61255809134163,45.857137549590234,42.547567765638455,52.56443893640212,45.916976663391594,41.35711096944192,42.54505657816069,43.677185040499474,33.60437809483241,30.617774019725427,26.133943738612924,23.250206772369747,29.95752377752527,34.70249351185545,42.643858176080585,61.964956786443786,67.03086950370391,83.74546500499753,86.41474075735434,76.93629489208865,69.11209850364581,57.83542254574062
2024-05-01,55.17514370168756,49.768022105270866,39.170953248742535,37.31413123077088,38.12057430581884,37.9358716648585,28.635475281574756,35.493004878336194,56.37186208908701,56.948171002626815,45.51601272024296,41.4224691318088,24.707093184253665,33.28803055670649,41.284304838806584,46.66087254850834,54.23226236778968,57.1802247108905,60.255864531856965,71.82434187878356,80.20651362408162,78.31240085122704,64.1844637112503,49.06976166834452
2024-05-02,70.89245755643823,65.68829237463616,55.754164416808344,49.67104916800349,45.769678318194366,49.450929414464945,40.21598697973672,35.66409400577036,58.41361250110785,61.49879358854972,58.81849916220598,68.48014277286755,56.41813718981283,63.149142133224046,64.27912347093215,59.565069138291946,66.04350277285803,69.60626020375548,75.03641825747717,87.14686757257606,93.6510819822097,92.77201717868444,83.23820058444419,84.38462081501237
2024-05-03,83.30303153546342,78.19272823334332,68.76827251082145,64.70344515713272,62.26019427020706,61.71188112383765,50.95849925664205,56.37710851087761,84.09212410878457,75.44363139686092,60.99123123310516,56.7572338000574,40.83604619587178,46.110945901733615,61.23000327421531,63.12118122008765,65.17986988028579,72.03246917825093,71.17506565174156,81.93724767226573,84.41924566873374,83.0268638685529,76.00664094539395,77.20993877843583
2024-05-04,75.12739858318973,70.02581307136734,62.88567618254015,57.64936257024484,51.89745418259299,57.29175592828881,46.86204318514443,32.85890570595644,47.26905034916881,54.38343257343617,44.50513119420695,41.631859913015894,31.517878901782762,37.20387643018431,40.32081358566269,41.54074747609045,51.39928258018934,60.39889638992312,70.0251748135973,83.238773902211,88.77195354983502,88.2437150595014,81.85045070417924,70.67549778340752
2024-05-05,54.32428771934818,42.25645583159673,36.58625443820307,33.05796708969048,35.00902986780276,31.564518795535214,29.983297327969687,16.154017931024555,8.65526178037194,6.935888933504755,5.2205805195055355,4.979170053337382,5.333493996986074,5.888369042154661,5.849258545741464,6.726984950672632,11.617990920701745,34.90491475028575,47.68484318099256,64.69745438656089,71.8111223612875,66.07533609363969,50.28550142743872,48.66449079596749
2024-05-06,55.24708099932716,48.473863314714805,36.40395452938457,32.29265220185699,33.46807697327596,34.43692065444083,25.13408913121253,28.684441954100862,43.6283801982389,38.59876425908672,33.10586440168322,34.72933480112865,24.518294300318956,28.8873193594745,34.387064052131024,39.8325609151528,51.64637268159056,67.08978701625182,72.59196323180193,85.94603813639966,89.87316075513321,83.69950582465343,75.85894002002735,64.38137090367555
2024-05-07,79.40483256850781,72.84886737024021,63.21166109327756,50.349472357583046,48.99292962557856,52.669001788208185,40.122898951059604,32.74809310744238,62.593069565291444,51.52565702593198,43.36954455679729,42.63465740551528,30.30340770230536,36.158685902985624,40.46394001500559,41.22429384440926,44.20396943780189,64.1625105089003,70.35062705405991,83.07575893793299,92.38823766546354,95.77027103693199,83.6911609522912,80.14313923018771
2024-05-08,76.83581088547412,70.37132996835396,62.15125151023875,55.00023287456139,56.61898772257003,64.4213012583505,47.64844694117011,52.09073871015867,89.85089932707415,83.0684153471269,71.91216534317479,73.67459166749599,36.888231624271405,45.08721350832552,59.98050943319539,60.42708423153162,74.91742159462375,74.8628244212379,73.39426067733443,87.21480599635218,92.30771058140017,91.25686837758803,80.44362686172856,71.15435095285743
2024-05-09,65.80771028662396,57.24075094524971,54.75697420534034,52.58799216280096,51.88515988209903,51.524280626801755,36.48086167800349,34.56338271574356,50.65146742730039,54.89656073755142,45.73907931060932,48.161816087984974,39.33559457358216,48.51888895452701,56.652003462230546,59.575128354793684,63.73860522694204,62.83104255358093,67.4299666655182,83.90727416223955,90.5804449022353,89.94928961536608,78.28700762425511,69.85294474222
2024-05-10,62.68662680659072,62.97540449160487,60.35709798986077,55.08792411264565,62.214528657265575,68.22263274177159,58.02956447557514,53.87554145589278,68.49719327812808,64.04524744774918,44.725670168084136,41.755001156662,31.794641815296682,29.35851778191334,43.52563175154198,44.59664867377666,51.87132633626033,66.54834889344654,67.39847053224784,78.54185277671657,83.81648059657054,78.34756548594716,66.25571324718985,56.270301570342305
2024-05-11,64.12856898106351,62.7754546479101,60.39323129885118,56.139283550152406,57.17361642543936,56.06527042567741,47.876574017454516,39.316711829027284,57.31162242131624,59.56388195274935,53.49498109256437,50.84742446721742,35.409647549312,43.093922651414395,47.94513229346147,48.162522110213146,53.273756917265295,62.722972268760664,71.23353703929644,82.53154051803197,82.3396857535761,82.39075071879962,71.24932215948982,58.05789404403772
2024-05-12,66.83446794356577,59.51995953433048,53.44159821254104,47.15101675230272,50.38594454618947,51.302626223103694,39.71857659652632,23.230015896321845,17.499013423202644,12.10334767610855,10.37932675967956,9.005597777914954,7.926522838726729,8.462033085769798,9.871053979912855,11.283290586661058,15.78090705999816,35.91535265670647,49.500847409861706,64.98097791875149,76.00247468844408,73.52213942943011,60.97080417524868,56.57892219050007
2024-05-13,72.94300088862974,69.11402183117228,61.45338474921851,62.949921400199,52.41336895121835,56.026471299753574,44.31293889184682,47.10958233896839,61.40439150202953,63.24262431823145,55.65403043798848,55.07140359768701,41.753825746951755,52.6058011889276,67.53119495622681,61.706842321665164,63.9467631995487,72.54144887673156,79.497967116693,85.33083009750723,88.53203119667586,87.24890197717106,83.4445620808097,83.55259088502896
2024-05-14,70.77991283044213,66.67778980331494,58.850792889210574,59.49456358776386,56.98496402135025,60.5162489010937,53.610119727099566,49.40175049517556,61.85828334900186,55.41076564424003,45.173096707690554,42.775339642449346,26.481408867481843,31.86189536040545,39.032833460886685,40.63756442266197,49.2618369697946,72.22593189514899,70.77877196059207,79.68720958409754,83.97499146369547,83.21323582630308,72.8902857182776,73.311778776287
2024-05-15,66.35814384633441,63.88014609457122,60.74269039516765,53.11437888812021,53.18365619069655,62.005016902709166,59.822148433941145,52.67588543670158,75.36708982724376,72.33502378043967,51.69490686673401,46.02352655210487,31.560263079717533,38.28959002097458,52.19516766221816,57.349465032919944,58.76906634859601,67.68653010150099,73.89533633061686,81.75465382397952,85.44538587192376,80.61869105050889,66.71154613995424,56.97277706360431
2024-05-16,66.88004782327718,64.69060899472849,62.452612425959096,56.783325106263085,56.48851224543087,55.20730351845183,48.80631155102161,49.54878369657491,73.50106271662249,67.47016686578198,48.80666701919271,45.375809868697814,30.90753740012731,39.245521637810384,47.45851891297594,51.635610719169655,50.475543072001486,66.71728270800062,70.62273445153971,79.05934273179996,82.31362991025077,81.19446048744692,71.04318275943274,60.02370518893711
2024-05-17,61.90972424450257,58.471609834169676,54.99923308076016,55.293260631504836,52.904104904478366,54.95922846324848,48.23960704148154,44.5423256714874,61.24586539774736,55.33386346166834,44.51678555471574,43.4621576078174,28.79336980881508,30.500142839061482,47.29155311148838,52.938947105138695,56.337182005390524,63.7602490707077,62.80529794795644,73.24375712593813,77.01199647841885,73.85935055743504,59.62794549532227,48.09062720747415
2024-05-18,73.23563444202892,70.831037954165,67.464404586148,64.8113956633047,66.02606639561877,70.0401210031602,53.31825679865655,50.76250680654048,63.982115958812,55.52527340038834,41.35455396679571,35.51171259459607,20.781926475177556,29.187650764979264,35.10446858036843,32.792125743674376,37.31048233490449,61.34760032344855,72.54248135628767,79.53519035653572,84.36165621136286,81.13993912251642,70.69159025263416,60.1417844557155
2024-05-19,76.25019990553841,75.73097027922871,72.03444578982455,74.27147680401795,84.44790717563271,78.42701820192767,63.328882204248046,34.193698872097926,26.288295183519864,19.380929677785385,15.753623501019787,13.173790737015278,9.020748837288014,11.708612669110252,16.714659861867254,19.036916485060743,26.539146735485406,47.101746393193054,57.74916811317717,73.41348747200375,81.41478064401362,76.7948026057156,59.1269416836838,52.41656617161876
2024-05-20,55.958926859673966,58.24048072549665,60.81918587256274,49.283610931441395,50.51404837660459,53.54788370842431,51.957714366364435,50.97767306884897,75.7123031590141,65.73550350045501,56.19297130667634,63.71189426411117,45.88271859619721,58.03263712066758,68.2552324955994,69.43056030368453,71.57911727918446,82.0413514923002,81.99301967777325,87.27428662268315,90.25050916434398,86.83730583225196,82.51494044891317,70.57491333084472
2024-05-21,70.12685442626187,70.80954594101888,64.1360137384828,58.03443119200376,65.65855156824573,71.5629906802174,56.840411654419164,57.15452878729979,67.70754537137321,59.62104725897255,44.056580094033684,42.46907931567269,28.41982508439883,37.91935654043264,48.65568488327368,48.66269672036265,60.98935680412302,69.8614866651903,71.24909225539142,84.58287007788238,85.69543046511802,85.62389887639955,73.41531854250773,81.27696217311686
2024-05-22,70.30198843693678,75.45522716967075,65.82555776282494,60.126120075657745,72.46670104957603,72.28969302492006,59.51576547055338,54.05072528085816,69.1252440094093,57.39114605082053,49.27243009695946,47.41205305758736,31.270210058322238,42.477543092018784,56.318741516239314,57.189506699879104,71.24127271161058,70.67572575129404,74.38359926912537,82.8265250558411,87.3171375202766,85.93854157104963,82.02661689512941,75.26780317196543
2024-05-23,72.41585282856421,72.15614655793739,68.51656101717377,64.48531391337188,66.40875472480734,68.90996553348288,53.361962089593206,45.05133324298038,57.90244034632368,59.92517839486677,49.695288939417885,47.92087673556602,36.921171357025585,45.07121061132675,52.80977020201855,57.303997724894124,62.156231780082216,68.91525659935768,69.43054117578343,79.21547836248415,83.33389450664042,80.66104508722852,73.83528004526913,60.287655792723655
2024-05-24,68.76370631317886,69.02683436436742,62.36761601132039,60.51079119084774,60.88483364993883,61.25229125160342,51.484809857780995,48.757917608489336,74.8715771324268,74.62889756226942,64.8788360213942,68.18823084824076,44.3971236097146,44.69484532108627,66.30410812275166,65.13127593342406,70.64368428321828,70.52488185584383,66.33724308589375,75.83979484067925,81.76879951968904,81.68278127430806,70.49566602212624,62.700544580773496
2024-05-25,79.81227555361444,80.73723060040598,76.1830367234681,75.44102001255958,73.75673643057031,71.12406088362481,55.318835041624745,49.8657257472947,63.302874186347196,62.82252912602519,51.510339484784794,45.6959087345938,31.289391881412495,33.39662071784105,39.01276257971674,33.51734422979681,39.11842702403471,64.19219793648772,74.01844765096102,79.7116535439976,81.41278650114752,76.47150595892056,65.92875154165696,55.10215388653066
2024-05-26,67.31841130158524,79.51870419794139,69.68812410060025,86.079951576247,79.26111634431382,71.8955867353606,47.90083201371557,25.523582833015357,16.979417670287713,12.314549769284797,10.608345800008873,7.889083959597473,7.745798306860625,7.199659816897618,9.282213827984602,10.639572885276788,19.760104461982735,36.975127146536906,52.355359500526156,68.22028140573563,74.35780255876591,69.18581830430364,55.494143204286225,47.614960126805904
2024-05-27,49.414356636144106,43.48069476243948,38.62096050481964,38.853236509189585,42.12862865192143,40.03946871616656,28.892428497855697,30.41124650341424,38.11710354770409,38.52199547396778,43.145570809598745,51.05492533619473,41.6030363403571,47.829935911655866,52.36822484665724,48.87052399605362,53.37301294059983,61.77805230001649,67.15157866252738,69.52877974852537,78.3062911791831,78.36057323273337,74.73268011487009,72.726616431545
2024-05-28,85.81797048322643,93.4929766874399,82.97238995970976,68.3711145200717,79.08509271482696,81.267968253091,65.78838273902761,62.01241008282079,64.08652664605233,55.04779818760653,42.278707093016884,37.657755393605,27.21568769964568,31.348207479631654,33.60566389252579,37.99071328386035,37.30850294538131,64.6407405864079,61.51627421164512,74.32286854446464,80.52415651630965,79.88382188499044,69.33687292813634,66.5801595163787
2024-05-29,75.59674967626228,67.81327762301773,64.57417392152217,62.18611882977338,63.566261446423866,65.33356397463186,47.579749686954734,50.84179057204254,66.44048994317644,55.55034924056413,43.65566134281071,42.841932405893694,27.61272729299523,38.773112748987266,49.15444293524308,46.31391264632734,56.095885386949234,65.44634368313527,64.50953792249067,74.26940925443579,80.14309983656736,79.85884600735366,65.92467269299799,60.123963501014345
2024-05-30,66.5352250535834,58.57407612582543,56.67406104120707,47.084554191473046,53.18874056701805,56.68875840379621,51.36338351212945,43.29686059263578,63.81953644202373,62.56529557617388,49.7940119576967,52.32904857981769,38.77555543743112,51.474931333352735,62.53373782838327,60.78084758863061,63.33646146394079,66.09882488900205,65.19057140884163,72.43425126498065,81.30959475558075,78.58526864669695,70.75248221302863,67.51044124209292
2024-05-31,72.45752149718558,71.47144357015023,74.46509994131995,72.94081823657123,79.18486370396099,75.76103828702756,67.68385580422392,61.91913819899055,68.1425872548051,60.582828908985896,48.488632865005776,54.06268401217171,37.07720438386552,38.61876949586578,60.79989983108459,60.806170830706684,56.67318276660581,67.09540829356645,66.13601811649221,78.86591098325873,84.81040410976794,84.79703838993503,72.62271667728962,71.99475094800337
2024-06-01,66.39983151013028,69.05447167873157,75.91322501950016,64.45718526207742,74.92387525682109,73.52551746824244,63.08176871940597,48.1558423718407,59.926624416908446,42.17986579737008,35.00657715129716,30.86510119710366,20.854873629812808,23.89555167589246,28.471664394494425,28.264686992307485,36.13434277795878,56.14252256375046,64.10763872469126,80.82050470783706,83.72845314464533,81.43846773550068,67.15225967337918,67.5843894665877
2024-06-02,73.7072193324256,61.93011724912908,58.87477223338223,58.32280033948698,58.160639701057214,57.125403259940526,53.446597310504224,34.021369919017346,18.891324934637034,10.71977379924313,8.004748917882731,6.249508168825318,4.15936481743597,5.378750327699492,7.853153403738202,8.320236878181722,16.40734539843462,38.44863788459609,50.776898743154256,65.77948171655015,73.84976594113148,69.732721637269,53.48735683695152,50.36960584307096
2024-06-03,74.13467551099792,59.79123463221222,60.8345492867341,51.09715428619498,52.22411655752046,65.29750030115086,57.651900454044615,77.37111925966875,103.69869034232487,89.09174124214012,78.57160394920191,73.67697068800825,52.230945456409415,75.96882821303501,102.87423767147034,107.28493817337802,111.92725199635012,102.29251173981709,92.2777505839528,88.98481701144048,89.02813189000767,90.85410661255423,86.09021953122775,83.88635062027154
2024-06-04,71.91337620643152,70.65074856630861,67.86004530718857,64.64624746418602,70.43535506804942,71.44921036785647,60.01416554415927,56.57372321783377,64.39185491739427,62.335131552611614,59.26357906931103,62.51429049964772,41.37017335809862,65.20247291508218,74.79223708406163,79.17899394543664,73.65193638635371,69.21530729883925,64.04761264559745,79.43854450903413,87.69945992163191,95.59505465923324,84.66004057936713,100.56296879569804
2024-06-05,75.19882022179573,71.44997247942001,64.05816786292834,53.98211750697471,57.15099172338386,58.70700929123253,59.79030412183567,52.06872058873153,88.06201118173703,93.53135387522319,82.14278963171995,82.48719999629883,54.20578885331066,78.48736097862806,102.14468944833698,96.29674189940269,93.03970366160223,80.23655214050163,81.63713704040406,84.89038112233926,86.28150086781395,86.41683216239194,78.84975720042063,78.18321454629846
2024-06-06,80.45834680619834,81.69741561378439,82.85484275190753,76.40767138710564,79.13351862742968,81.30690853601357,76.37309457228422,77.37663977674639,111.8695628479504,112.75969604514145,106.00130871945915,101.16790616580084,68.93442816608801,85.55070324994139,102.6771988646667,103.91258481542502,105.93567332372761,96.19074398107985,87.412778244445,83.57683446664709,85.0541509666519,84.22697667367743,79.30542514764919,72.89357184774617
2024-06-07,79.18649568373733,77.73707771492708,74.01864061343926,70.85234583849407,73.84678608595294,75.68047259064593,71.35839969775776,68.69686297330111,92.80494083969232,86.43950157479868,76.38324341243718,70.57748439943327,57.01803974495322,56.40081786034572,76.9762342462094,80.90250108609419,83.43296337559902,87.00861134470418,78.54621163886758,79.64389041320253,83.02742524188655,86.1666267240912,80.57663697479295,74.65901782058026
2024-06-08,73.98072711846756,69.53304548537923,67.62488800200084,65.86248439948731,63.430083064673894,61.19273887852217,53.89493940559255,43.021504734615554,62.43705582979852,61.64444817384866,53.970003381191475,49.28414140416409,36.412320553865804,47.69928697553951,51.26811298359795,54.17108130261493,59.0706378486057,71.37949261702303,75.52700079365326,79.45230515112958,82.93211543614363,85.4616935965741,70.13210192547442,56.32758843971186
2024-06-09,76.16664011130992,62.83494932660329,61.84572868252356,62.76647174847526,57.90094306231256,52.02146057752609,53.566792864837375,30.71073123109863,16.814065436019316,11.715659061788804,7.811325524588502,6.215209570073192,6.803624462036281,7.378254578257909,8.477052536428854,9.176690519375269,15.67380891070505,42.76071116166921,57.96545497037529,66.83423867145864,76.08763654394606,71.99353888625484,57.4204995768612,53.57921348275392
2024-06-10,70.27672698626546,66.98990980886961,65.56228212465558,59.44888572419796,60.89376903352517,59.32956896907473,50.21249400526046,59.90999466147619,94.05614962059552,91.81905469638733,99.99571083543378,96.319568103983,72.52337194374533,89.2107316445773,105.15325528245344,107.57546598179337,92.85824455881605,90.71502530959587,78.99236564929693,76.7050024908638,83.83137198570388,79.46599458308756,78.08969099354576,74.20771343660421
2024-06-11,89.09528045716864,90.9004384303081,93.17779776276059,86.79772557875343,90.53923186999282,92.10671181401167,69.94656684129143,58.433832599512236,92.58605640306082,91.44859592703017,84.59078842090038,84.04549834181213,71.15981873008789,82.51934554187153,93.64945510695684,97.82685212977147,96.40832271727028,90.87614601768125,84.2335106474597,81.6125953328449,88.97175180499796,88.34482728473408,91.29000776044273,101.83072461572677
2024-06-12,79.4122153440052,78.29610828731607,80.05892336884416,69.25400527536004,71.88565616719139,73.7884402111884,64.14943915140793,51.991290678378135,71.27462493737868,68.1315148167102,64.17499592934996,60.59371000520565,48.92126650692204,58.20207241074822,66.45518402550415,67.72047208339964,77.83938942315214,85.39158150899809,79.25449366951874,81.45094279173678,85.81526035229102,83.43751322709329,81.86517236292762,86.21812331098242
2024-06-13,83.67650325636193,85.39671541865019,84.94695386248092,75.73005498322405,78.35514582173164,77.05388074054669,68.40727941561666,62.8023096917018,73.54986664217998,71.6755703215523,70.81003220797392,68.61940358508336,60.62272099410283,71.92331210200419,77.64100371440973,82.11324261385839,78.0266577303273,80.37314553561524,78.74208184957958,83.73156024908243,86.5506375896893,87.30237297385915,86.59085821042135,87.7119703295285
2024-06-14,73.45283510014711,76.69598454700667,79.76928014375903,75.56393077167294,72.49796200022921,68.56889784985003,59.8735876220179,51.50570997626803,64.70472993872023,67.53809596597719,71.878827610866,72.50617408500065,62.320555885272846,61.50630974940824,84.24755529551808,89.32196627557228,77.85852648257568,76.74825485195963,71.4518583153396,76.61460164854377,81.77252457681274,79.56554147552356,71.93109598682712,71.8009634834957
2024-06-15,59.868508324783996,68.19677436473525,74.72914725986817,79.93336535462157,80.03749425510884,76.59713474110727,72.00218138244938,47.85868974279376,41.859835208653905,26.34099844348768,19.00189664415704,17.124801925671065,13.520267348607836,15.80162967476547,17.7233999653251,17.766779744996505,23.93081790589511,52.185629688243345,65.05858505412525,74.40059616122664,78.94902747343897,80.66642430878993,67.68592477174579,64.60302797692633
