ts,pred,real,config
2025-03-15 15:00:00+03:00,3593.1623796236872,4608.01,0_baseline
2025-03-15 16:00:00+03:00,3495.0402691565296,4445.98,0_baseline
2025-03-15 17:00:00+03:00,3547.998099310301,4343.94,0_baseline
2025-03-15 18:00:00+03:00,3461.5743185726787,4408.21,0_baseline
2025-03-15 19:00:00+03:00,3535.035225972757,4696.95,0_baseline
2025-03-15 20:00:00+03:00,3627.562846031736,5037.33,0_baseline
2025-03-15 21:00:00+03:00,4517.116620731263,5408.99,0_baseline
2025-03-15 22:00:00+03:00,5577.966462847185,5833.49,0_baseline
2025-03-15 23:00:00+03:00,6120.281700279248,6315.09,0_baseline
2025-03-16 00:00:00+03:00,6169.424152912886,6862.19,0_baseline
2025-03-16 01:00:00+03:00,6173.861104106745,7030.31,0_baseline
2025-03-16 02:00:00+03:00,5997.2560422601955,7263.19,0_baseline
2025-03-16 03:00:00+03:00,6058.247946547789,7144.7,0_baseline
2025-03-16 04:00:00+03:00,6020.1493360399,7046.84,0_baseline
2025-03-16 05:00:00+03:00,6211.312644856205,7126.76,0_baseline
2025-03-16 06:00:00+03:00,6330.061612320674,7211.75,0_baseline
2025-03-16 07:00:00+03:00,6869.652209991549,7257.49,0_baseline
2025-03-16 08:00:00+03:00,6987.451973687272,6567.35,0_baseline
2025-03-16 09:00:00+03:00,7056.499112425407,6897.82,0_baseline
2025-03-16 10:00:00+03:00,7610.343514575463,7154.54,0_baseline
2025-03-16 11:00:00+03:00,7786.18596016057,7286.45,0_baseline
2025-03-16 12:00:00+03:00,8044.5428453651075,7483.61,0_baseline
2025-03-16 13:00:00+03:00,7705.640180865154,7380.73,0_baseline
2025-03-16 14:00:00+03:00,7106.980685012647,7291.65,0_baseline
2025-03-16 15:00:00+03:00,7156.378296579614,7581.89,0_baseline
2025-03-16 16:00:00+03:00,6674.393621684376,7540.17,0_baseline
2025-03-16 17:00:00+03:00,6497.215024938823,8105.81,0_baseline
2025-03-16 18:00:00+03:00,6915.848137764115,7811.24,0_baseline
2025-03-16 19:00:00+03:00,5595.1880587098985,7470.24,0_baseline
2025-03-16 20:00:00+03:00,5298.387200426752,7192.46,0_baseline
2025-03-16 21:00:00+03:00,5330.361498326886,7004.97,0_baseline
2025-03-16 22:00:00+03:00,5414.166225759595,6671.84,0_baseline
2025-03-16 23:00:00+03:00,4993.795675405154,6276.0,0_baseline
2025-03-17 00:00:00+03:00,5149.648660431918,5481.89,0_baseline
2025-03-17 01:00:00+03:00,5631.517729728295,5064.31,0_baseline
2025-03-17 02:00:00+03:00,5652.5067132115,4783.08,0_baseline
2025-03-17 03:00:00+03:00,5092.962408991364,4467.88,0_baseline
2025-03-17 04:00:00+03:00,5074.9460082835385,4330.89,0_baseline
2025-03-17 05:00:00+03:00,5271.627743568913,4176.79,0_baseline
2025-03-17 06:00:00+03:00,5778.200079514797,4092.6,0_baseline
2025-03-17 07:00:00+03:00,6126.028346884547,4113.36,0_baseline
2025-03-17 08:00:00+03:00,6175.8155115474365,4271.72,0_baseline
2025-03-17 09:00:00+03:00,6089.232602344186,4407.46,0_baseline
2025-03-17 10:00:00+03:00,5264.78729164233,4738.74,0_baseline
2025-03-17 11:00:00+03:00,5245.385545811864,5237.32,0_baseline
2025-03-17 12:00:00+03:00,5668.22120702009,5752.61,0_baseline
2025-03-17 13:00:00+03:00,6165.794222539567,6192.02,0_baseline
2025-03-17 14:00:00+03:00,5841.875032421838,6426.94,0_baseline
2025-03-17 15:00:00+03:00,6360.877889959236,6664.48,0_baseline
2025-03-17 16:00:00+03:00,6154.625882865739,6701.8,0_baseline
2025-03-17 17:00:00+03:00,4908.99911105799,6524.51,0_baseline
2025-03-17 18:00:00+03:00,4331.006657256235,6257.47,0_baseline
2025-03-17 19:00:00+03:00,3585.422805931415,5838.92,0_baseline
2025-03-17 20:00:00+03:00,4335.3725748402485,5334.71,0_baseline
2025-03-17 21:00:00+03:00,4134.2221540364635,5064.06,0_baseline
2025-03-17 22:00:00+03:00,2647.9931472554463,4929.12,0_baseline
2025-03-17 23:00:00+03:00,2395.35078101455,4640.77,0_baseline
2025-03-18 00:00:00+03:00,2807.633576221852,4523.42,0_baseline
2025-03-18 01:00:00+03:00,3954.334367136186,4359.39,0_baseline
2025-03-18 02:00:00+03:00,2862.7607271543206,4463.69,0_baseline
2025-03-18 03:00:00+03:00,2871.308977062681,4618.09,0_baseline
2025-03-18 04:00:00+03:00,3201.4466643152496,4685.52,0_baseline
2025-03-18 05:00:00+03:00,4495.218550294926,4903.23,0_baseline
2025-03-18 06:00:00+03:00,3023.3365988981614,5123.8,0_baseline
2025-03-18 07:00:00+03:00,3020.6935714027254,5270.8,0_baseline
2025-03-18 08:00:00+03:00,3210.1896646560954,5446.0,0_baseline
2025-03-18 09:00:00+03:00,4267.445039629337,5632.27,0_baseline
2025-03-18 10:00:00+03:00,4745.321429014262,6000.91,0_baseline
2025-03-18 11:00:00+03:00,4907.347413362759,6267.86,0_baseline
2025-03-18 12:00:00+03:00,5289.202322245943,6544.95,0_baseline
2025-03-18 13:00:00+03:00,5644.129175985037,7128.75,0_baseline
2025-03-18 14:00:00+03:00,5606.165201254131,7561.42,0_baseline
2025-03-18 15:00:00+03:00,6271.034670675148,8022.49,0_baseline
2025-03-18 16:00:00+03:00,7889.194213194171,8388.06,0_baseline
2025-03-18 17:00:00+03:00,7426.929711499653,8555.26,0_baseline
2025-03-18 18:00:00+03:00,7554.724131027038,8827.8,0_baseline
2025-03-18 19:00:00+03:00,8537.749354214035,8909.06,0_baseline
2025-03-18 20:00:00+03:00,8353.490453129167,9029.93,0_baseline
2025-03-18 21:00:00+03:00,8324.470316952094,9049.55,0_baseline
2025-03-18 22:00:00+03:00,8321.716357164825,9143.53,0_baseline
2025-03-18 23:00:00+03:00,8504.890918704412,9124.23,0_baseline
2025-03-19 00:00:00+03:00,8558.940336893495,9123.88,0_baseline
2025-03-19 01:00:00+03:00,8353.328890145767,9118.47,0_baseline
2025-03-19 02:00:00+03:00,8320.16660358164,9009.5,0_baseline
2025-03-19 03:00:00+03:00,8339.428177071135,8960.24,0_baseline
2025-03-19 04:00:00+03:00,8289.759720561811,9039.64,0_baseline
2025-03-19 05:00:00+03:00,8300.370172824545,9133.59,0_baseline
2025-03-19 06:00:00+03:00,8274.493745944821,9160.1,0_baseline
2025-03-19 07:00:00+03:00,8129.978741786763,9230.79,0_baseline
2025-03-19 08:00:00+03:00,8260.92652820424,9423.24,0_baseline
2025-03-19 09:00:00+03:00,8231.375427953344,9620.65,0_baseline
2025-03-19 10:00:00+03:00,8312.972542547608,9954.92,0_baseline
2025-03-19 11:00:00+03:00,8321.881060091386,10026.08,0_baseline
2025-03-19 12:00:00+03:00,8347.422053631992,10161.26,0_baseline
2025-03-19 13:00:00+03:00,8313.34458677014,10207.97,0_baseline
2025-03-19 14:00:00+03:00,8322.613975682809,10256.25,0_baseline
2025-03-19 15:00:00+03:00,8068.358229353467,10249.62,0_baseline
2025-03-19 16:00:00+03:00,8335.133124428396,10361.96,0_baseline
2025-03-19 17:00:00+03:00,8300.246708763407,9964.56,0_baseline
2025-03-19 18:00:00+03:00,8336.69835836005,9469.13,0_baseline
2025-03-19 19:00:00+03:00,8008.142125441273,8942.49,0_baseline
2025-03-19 20:00:00+03:00,7406.166519872977,8559.66,0_baseline
2025-03-19 21:00:00+03:00,7379.984533170479,8151.97,0_baseline
2025-03-19 22:00:00+03:00,7169.439591402396,7833.18,0_baseline
2025-03-19 23:00:00+03:00,7087.913239363383,7529.67,0_baseline
2025-03-20 00:00:00+03:00,7100.89856817101,7529.16,0_baseline
2025-03-20 01:00:00+03:00,6566.566514457728,7399.72,0_baseline
2025-03-20 02:00:00+03:00,6076.161694495844,7285.82,0_baseline
2025-03-20 03:00:00+03:00,5822.138955853439,7100.62,0_baseline
2025-03-20 04:00:00+03:00,5431.585789129605,7242.48,0_baseline
2025-03-20 05:00:00+03:00,5695.726518810439,7314.76,0_baseline
2025-03-20 06:00:00+03:00,5177.075360634442,7360.06,0_baseline
2025-03-20 07:00:00+03:00,4917.7357977607135,7377.86,0_baseline
2025-03-20 08:00:00+03:00,5079.259055247584,7229.33,0_baseline
2025-03-20 09:00:00+03:00,4857.42982674551,7453.17,0_baseline
2025-03-20 10:00:00+03:00,7657.215269081998,7719.13,0_baseline
2025-03-20 11:00:00+03:00,6994.413909147433,8062.62,0_baseline
2025-03-20 12:00:00+03:00,7745.271298348923,8388.23,0_baseline
2025-03-20 13:00:00+03:00,7295.864431944419,8706.23,0_baseline
2025-03-20 14:00:00+03:00,8149.940165726437,8836.23,0_baseline
2025-03-20 15:00:00+03:00,8241.696553486907,8878.92,0_baseline
2025-03-20 16:00:00+03:00,8113.450362419134,8699.54,0_baseline
2025-03-20 17:00:00+03:00,8192.186267370038,8399.15,0_baseline
2025-03-20 18:00:00+03:00,7871.881377362097,8063.46,0_baseline
2025-03-20 19:00:00+03:00,7256.142823784827,7595.0,0_baseline
2025-03-20 20:00:00+03:00,6372.2682338013365,7155.69,0_baseline
2025-03-20 21:00:00+03:00,5706.539467093147,7123.77,0_baseline
2025-03-20 22:00:00+03:00,5297.8950552771275,6634.66,0_baseline
2025-03-20 23:00:00+03:00,5315.198227153736,6385.91,0_baseline
2025-03-21 00:00:00+03:00,5676.007444053043,6068.95,0_baseline
2025-03-21 01:00:00+03:00,4657.5412316365955,5840.5,0_baseline
2025-03-21 02:00:00+03:00,4363.337525081973,5628.57,0_baseline
2025-03-21 03:00:00+03:00,4170.030613600845,5527.3,0_baseline
2025-03-21 04:00:00+03:00,5184.701927374619,5500.03,0_baseline
2025-03-21 05:00:00+03:00,4902.533358962088,5496.09,0_baseline
2025-03-21 06:00:00+03:00,4736.057263350803,5442.75,0_baseline
2025-03-21 07:00:00+03:00,4895.850572495835,5410.91,0_baseline
2025-03-21 08:00:00+03:00,5289.950873273411,5344.39,0_baseline
2025-03-21 09:00:00+03:00,5348.61219680901,5416.88,0_baseline
2025-03-21 10:00:00+03:00,6823.893220607734,5535.63,0_baseline
2025-03-21 11:00:00+03:00,7862.61262650341,5644.0,0_baseline
2025-03-21 12:00:00+03:00,7353.333107090982,5949.24,0_baseline
2025-03-21 13:00:00+03:00,7385.251212500602,6016.08,0_baseline
2025-03-21 14:00:00+03:00,7423.147706912287,6142.91,0_baseline
2025-03-21 15:00:00+03:00,7496.956017367853,6210.92,0_baseline
2025-03-21 16:00:00+03:00,7611.703517173115,6224.74,0_baseline
2025-03-21 17:00:00+03:00,6982.315634494882,6160.61,0_baseline
2025-03-21 18:00:00+03:00,6547.520063524259,5943.96,0_baseline
2025-03-21 19:00:00+03:00,5317.168801683162,5788.75,0_baseline
2025-03-21 20:00:00+03:00,4860.631499482054,5602.69,0_baseline
2025-03-21 21:00:00+03:00,5510.6619161346225,5208.52,0_baseline
2025-03-21 22:00:00+03:00,4968.21069051163,4779.98,0_baseline
2025-03-21 23:00:00+03:00,4287.300814894227,4201.32,0_baseline
2025-03-22 00:00:00+03:00,3596.4946743374976,3779.7,0_baseline
2025-03-22 01:00:00+03:00,2981.332244218348,3332.88,0_baseline
2025-03-22 02:00:00+03:00,2755.793236516083,2864.82,0_baseline
2025-03-22 03:00:00+03:00,2756.1815796408105,2434.42,0_baseline
2025-03-22 04:00:00+03:00,2684.747322868992,2167.21,0_baseline
2025-03-22 05:00:00+03:00,2352.0272287594935,2023.89,0_baseline
2025-03-22 06:00:00+03:00,2236.0898246231554,1911.58,0_baseline
2025-03-22 07:00:00+03:00,2128.888999495847,1718.09,0_baseline
2025-03-22 08:00:00+03:00,2276.753544268107,1683.03,0_baseline
2025-03-22 09:00:00+03:00,2106.0049573018414,1646.62,0_baseline
2025-03-22 10:00:00+03:00,1768.8191457285766,1608.41,0_baseline
2025-03-22 11:00:00+03:00,1771.1096009438188,1562.67,0_baseline
2025-03-22 12:00:00+03:00,1796.1780524414983,1509.61,0_baseline
2025-03-22 13:00:00+03:00,1821.7949824223085,1499.44,0_baseline
2025-03-22 14:00:00+03:00,2042.1958051724162,1524.43,0_baseline
2025-03-22 15:00:00+03:00,2303.3260751019984,1554.22,0_baseline
2025-03-22 16:00:00+03:00,2139.3159788805815,1462.46,0_baseline
2025-03-22 17:00:00+03:00,2470.611877256355,1340.68,0_baseline
2025-03-22 18:00:00+03:00,2159.592028896163,1172.83,0_baseline
2025-03-22 19:00:00+03:00,1993.6115709371152,1223.52,0_baseline
2025-03-22 20:00:00+03:00,1902.5448714572833,1117.36,0_baseline
2025-03-22 21:00:00+03:00,1776.3653421891295,1205.51,0_baseline
2025-03-22 22:00:00+03:00,1562.6117666027635,1202.37,0_baseline
2025-03-22 23:00:00+03:00,1518.0090633455718,1317.46,0_baseline
2025-03-23 00:00:00+03:00,1368.9371354460404,1408.06,0_baseline
2025-03-23 01:00:00+03:00,1308.2994970306484,1524.17,0_baseline
2025-03-23 02:00:00+03:00,1329.0353828633488,1668.88,0_baseline
2025-03-23 03:00:00+03:00,1476.0196547842845,1777.78,0_baseline
2025-03-23 04:00:00+03:00,1665.4644078697522,1881.78,0_baseline
2025-03-23 05:00:00+03:00,1707.8072288868796,1973.8,0_baseline
2025-03-23 06:00:00+03:00,1806.3827286600151,2132.33,0_baseline
2025-03-23 07:00:00+03:00,1903.5619287187487,2336.01,0_baseline
2025-03-23 08:00:00+03:00,2080.4755388526464,2579.7,0_baseline
2025-03-23 09:00:00+03:00,2192.866911907766,2794.01,0_baseline
2025-03-23 10:00:00+03:00,1793.1296464834927,2991.76,0_baseline
2025-03-23 11:00:00+03:00,2144.220484365732,2890.19,0_baseline
2025-03-23 12:00:00+03:00,2876.145585347838,3128.12,0_baseline
2025-03-23 13:00:00+03:00,3102.072758424245,3461.13,0_baseline
2025-03-23 14:00:00+03:00,3468.5217631149762,3747.34,0_baseline
2025-03-23 15:00:00+03:00,3842.637241547761,3982.88,0_baseline
2025-03-23 16:00:00+03:00,4378.537005785306,4440.89,0_baseline
2025-03-23 17:00:00+03:00,4373.776072235641,4378.62,0_baseline
2025-03-23 18:00:00+03:00,3471.5823210820295,4289.21,0_baseline
2025-03-23 19:00:00+03:00,3133.9161422707984,4405.33,0_baseline
2025-03-23 20:00:00+03:00,3517.1185940084524,4542.11,0_baseline
2025-03-23 21:00:00+03:00,5105.749337085825,4915.09,0_baseline
2025-03-23 22:00:00+03:00,5203.697841052614,5313.82,0_baseline
2025-03-23 23:00:00+03:00,5522.627364377887,5618.06,0_baseline
2025-03-24 00:00:00+03:00,5364.219574357041,5966.67,0_baseline
2025-03-24 01:00:00+03:00,5070.63704922598,6084.06,0_baseline
2025-03-24 02:00:00+03:00,5385.692436550647,6206.27,0_baseline
2025-03-24 03:00:00+03:00,5867.580925852916,6281.64,0_baseline
2025-03-24 04:00:00+03:00,5460.9842403074,6322.16,0_baseline
2025-03-24 05:00:00+03:00,5368.219101550389,6272.8,0_baseline
2025-03-24 06:00:00+03:00,6037.059491983234,6294.84,0_baseline
2025-03-24 07:00:00+03:00,6220.03201126186,6265.22,0_baseline
2025-03-24 08:00:00+03:00,6342.016164944668,6576.91,0_baseline
2025-03-24 09:00:00+03:00,5869.777309534513,6514.97,0_baseline
2025-03-24 10:00:00+03:00,4898.399979920644,6517.7,0_baseline
2025-03-24 11:00:00+03:00,5071.959617536937,6644.35,0_baseline
2025-03-24 12:00:00+03:00,4667.7282346996935,6685.94,0_baseline
2025-03-24 13:00:00+03:00,5466.817012822856,6858.56,0_baseline
2025-03-24 14:00:00+03:00,5346.298215844915,6667.15,0_baseline
2025-03-24 15:00:00+03:00,4817.9742953407895,6526.39,0_baseline
2025-03-24 16:00:00+03:00,4858.1299112788865,6513.43,0_baseline
2025-03-24 17:00:00+03:00,4712.888957986116,6401.1,0_baseline
2025-03-24 18:00:00+03:00,4224.441858556076,6261.36,0_baseline
2025-03-24 19:00:00+03:00,5274.538987196114,6290.43,0_baseline
2025-03-24 20:00:00+03:00,5411.031751139443,6247.96,0_baseline
2025-03-24 21:00:00+03:00,5242.5644285314975,6377.15,0_baseline
2025-03-24 22:00:00+03:00,5417.192143717324,6444.2,0_baseline
2025-03-24 23:00:00+03:00,5461.049374855011,6379.0,0_baseline
2025-03-25 00:00:00+03:00,5647.371313161516,6433.84,0_baseline
2025-03-25 01:00:00+03:00,5000.786543523339,6279.27,0_baseline
2025-03-25 02:00:00+03:00,4019.7394122037563,6128.14,0_baseline
2025-03-25 03:00:00+03:00,4521.3457211491,5960.86,0_baseline
2025-03-25 04:00:00+03:00,5492.669500303173,5842.84,0_baseline
2025-03-25 05:00:00+03:00,5379.6568367714235,5795.24,0_baseline
2025-03-25 06:00:00+03:00,3613.8363276832274,5697.99,0_baseline
2025-03-25 07:00:00+03:00,3156.8249361334997,5752.3,0_baseline
2025-03-25 08:00:00+03:00,3104.829714063343,5680.7,0_baseline
2025-03-25 09:00:00+03:00,3509.4819020196023,5383.23,0_baseline
2025-03-25 10:00:00+03:00,2907.977447313798,5035.03,0_baseline
2025-03-25 11:00:00+03:00,2575.0529691496617,4853.24,0_baseline
2025-03-25 12:00:00+03:00,2698.86495198073,4648.39,0_baseline
2025-03-25 13:00:00+03:00,2713.8506262872097,4612.8,0_baseline
2025-03-25 14:00:00+03:00,2859.818907926365,4571.37,0_baseline
2025-03-25 15:00:00+03:00,3304.556766474262,4444.64,0_baseline
2025-03-25 16:00:00+03:00,4161.796926511403,4330.79,0_baseline
2025-03-25 17:00:00+03:00,3609.656690798296,4143.22,0_baseline
2025-03-25 18:00:00+03:00,3216.5386956624507,4154.4,0_baseline
2025-03-25 19:00:00+03:00,3078.950508914303,4132.2,0_baseline
2025-03-25 20:00:00+03:00,3333.7527644665574,4196.64,0_baseline
2025-03-25 21:00:00+03:00,3806.5869640351834,4264.21,0_baseline
2025-03-25 22:00:00+03:00,4600.913635844896,4176.45,0_baseline
2025-03-25 23:00:00+03:00,4399.997425624771,3937.26,0_baseline
2025-03-26 00:00:00+03:00,4456.6234253058965,3733.2,0_baseline
2025-03-26 01:00:00+03:00,3877.791376870473,3615.56,0_baseline
2025-03-26 02:00:00+03:00,3234.3409464180095,3461.1,0_baseline
2025-03-26 03:00:00+03:00,3389.8426360512626,3347.09,0_baseline
2025-03-26 04:00:00+03:00,3561.0431020178544,3351.19,0_baseline
2025-03-26 05:00:00+03:00,2961.8535393605703,3200.41,0_baseline
2025-03-26 06:00:00+03:00,2186.314132783074,3050.39,0_baseline
2025-03-26 07:00:00+03:00,1869.667654568739,2810.81,0_baseline
2025-03-26 08:00:00+03:00,2097.1833274591,2564.47,0_baseline
2025-03-26 09:00:00+03:00,2194.087746211578,2240.66,0_baseline
2025-03-26 10:00:00+03:00,2607.66496246587,2239.58,0_baseline
2025-03-26 11:00:00+03:00,3013.9399094060504,2292.3,0_baseline
2025-03-26 12:00:00+03:00,2284.1112555091136,2411.56,0_baseline
2025-03-26 13:00:00+03:00,2298.556688246717,2178.36,0_baseline
2025-03-26 14:00:00+03:00,2827.172768440337,1978.69,0_baseline
2025-03-26 15:00:00+03:00,2446.3574737027307,1829.37,0_baseline
2025-03-26 16:00:00+03:00,2226.891303423819,1577.68,0_baseline
2025-03-26 17:00:00+03:00,2140.7651383814164,1413.58,0_baseline
2025-03-26 18:00:00+03:00,1673.4605675116838,1230.03,0_baseline
2025-03-26 19:00:00+03:00,1768.0932364273351,1154.21,0_baseline
2025-03-26 20:00:00+03:00,1841.2946247332338,1073.35,0_baseline
2025-03-26 21:00:00+03:00,2131.5942093310396,1103.14,0_baseline
2025-03-26 22:00:00+03:00,1746.5199334283043,1195.33,0_baseline
2025-03-26 23:00:00+03:00,1675.369004283412,1239.39,0_baseline
2025-03-27 00:00:00+03:00,1608.8061552402303,1159.51,0_baseline
2025-03-27 01:00:00+03:00,1660.6197354613253,1331.35,0_baseline
2025-03-27 02:00:00+03:00,1598.2532473362778,1384.3,0_baseline
2025-03-27 03:00:00+03:00,1708.2276540668825,1492.41,0_baseline
2025-03-27 04:00:00+03:00,2148.3126302939995,1492.1,0_baseline
2025-03-27 05:00:00+03:00,2344.955512591325,1541.0,0_baseline
2025-03-27 06:00:00+03:00,1827.1942725709512,1555.61,0_baseline
2025-03-27 07:00:00+03:00,2252.373979357435,1836.18,0_baseline
2025-03-27 08:00:00+03:00,2121.8626879437998,2176.81,0_baseline
2025-03-27 09:00:00+03:00,2639.555488927731,2652.71,0_baseline
2025-03-27 10:00:00+03:00,4225.678146024603,2861.93,0_baseline
2025-03-27 11:00:00+03:00,3497.950871452376,2910.9,0_baseline
2025-03-27 12:00:00+03:00,3383.7999562470422,3072.5,0_baseline
2025-03-27 13:00:00+03:00,2859.007062373281,3381.22,0_baseline
2025-03-27 14:00:00+03:00,2293.279730064257,3485.96,0_baseline
2025-03-27 15:00:00+03:00,2772.9802357561944,3603.1,0_baseline
2025-03-27 16:00:00+03:00,1943.6653795634886,3759.99,0_baseline
2025-03-27 17:00:00+03:00,1965.5027329232576,3738.76,0_baseline
2025-03-27 18:00:00+03:00,1852.0150467341637,3658.12,0_baseline
2025-03-27 19:00:00+03:00,1703.9463898023512,3871.0,0_baseline
2025-03-27 20:00:00+03:00,2999.253544210843,4120.07,0_baseline
2025-03-27 21:00:00+03:00,4298.859861210089,4501.23,0_baseline
2025-03-27 22:00:00+03:00,3976.229802731245,4693.27,0_baseline
2025-03-27 23:00:00+03:00,4120.253220903078,4379.35,0_baseline
2025-03-28 00:00:00+03:00,3866.1603182515596,4789.51,0_baseline
2025-03-28 01:00:00+03:00,3042.8092471413297,5100.79,0_baseline
2025-03-28 02:00:00+03:00,2136.8506838125636,5087.16,0_baseline
2025-03-28 03:00:00+03:00,2127.451405943407,5069.62,0_baseline
2025-03-28 04:00:00+03:00,1942.1358057813081,5083.1,0_baseline
2025-03-28 05:00:00+03:00,1695.366836082172,4940.81,0_baseline
2025-03-28 06:00:00+03:00,1307.1486164523058,4951.92,0_baseline
2025-03-28 07:00:00+03:00,1744.0768589166655,4806.07,0_baseline
2025-03-28 08:00:00+03:00,2332.474975548186,4996.62,0_baseline
2025-03-28 09:00:00+03:00,2559.7826434623125,5117.42,0_baseline
2025-03-28 10:00:00+03:00,2781.3510999292685,5406.24,0_baseline
2025-03-28 11:00:00+03:00,3470.085865075059,5598.68,0_baseline
2025-03-28 12:00:00+03:00,3468.646036412257,5648.0,0_baseline
2025-03-28 13:00:00+03:00,3720.146707989435,5921.23,0_baseline
2025-03-28 14:00:00+03:00,3100.8574176126117,6033.2,0_baseline
2025-03-28 15:00:00+03:00,2882.749290335477,5734.34,0_baseline
2025-03-28 16:00:00+03:00,2788.0473221169077,5448.99,0_baseline
2025-03-28 17:00:00+03:00,2703.6537533188152,5137.71,0_baseline
2025-03-28 18:00:00+03:00,2222.685272494004,4747.35,0_baseline
2025-03-28 19:00:00+03:00,2157.5942011668462,4393.48,0_baseline
2025-03-28 20:00:00+03:00,2486.2968164084473,4066.72,0_baseline
2025-03-28 21:00:00+03:00,2270.167951650076,3911.49,0_baseline
2025-03-28 22:00:00+03:00,2145.9038808873324,3887.92,0_baseline
2025-03-28 23:00:00+03:00,2280.2748294496337,3645.87,0_baseline
2025-03-29 00:00:00+03:00,3123.75617867363,3815.8,0_baseline
2025-03-29 01:00:00+03:00,3590.0441611942283,4038.66,0_baseline
2025-03-29 02:00:00+03:00,3407.7302939939036,4074.11,0_baseline
2025-03-29 03:00:00+03:00,3088.847301512779,4053.28,0_baseline
2025-03-29 04:00:00+03:00,3506.770436974956,4166.08,0_baseline
2025-03-29 05:00:00+03:00,3059.428776736946,4314.3,0_baseline
2025-03-29 06:00:00+03:00,2829.6478713663146,4418.45,0_baseline
2025-03-29 07:00:00+03:00,2738.116295003253,4682.89,0_baseline
2025-03-29 08:00:00+03:00,2966.575076067884,4805.35,0_baseline
2025-03-29 09:00:00+03:00,2907.4858575088974,4650.02,0_baseline
2025-03-29 10:00:00+03:00,3379.2239953455946,4622.98,0_baseline
2025-03-29 11:00:00+03:00,3973.6007390541567,5091.11,0_baseline
2025-03-29 12:00:00+03:00,4441.431793201251,5147.43,0_baseline
2025-03-29 13:00:00+03:00,4907.351286637626,5324.09,0_baseline
2025-03-29 14:00:00+03:00,4078.223959990153,5505.21,0_baseline
2025-03-29 15:00:00+03:00,4913.0140741452,5741.68,0_baseline
2025-03-29 16:00:00+03:00,4368.233510795893,5735.45,0_baseline
2025-03-29 17:00:00+03:00,2703.367276586592,6087.73,0_baseline
2025-03-29 18:00:00+03:00,2855.9431619680527,5590.96,0_baseline
2025-03-29 19:00:00+03:00,3115.0574726255904,5319.76,0_baseline
2025-03-29 20:00:00+03:00,4279.995186643843,5540.69,0_baseline
2025-03-29 21:00:00+03:00,3898.492904975825,4815.46,0_baseline
2025-03-29 22:00:00+03:00,3921.5800993970443,4545.39,0_baseline
2025-03-29 23:00:00+03:00,3971.393155316396,4129.8,0_baseline
2025-03-30 00:00:00+03:00,4264.611852331845,3902.96,0_baseline
2025-03-30 01:00:00+03:00,3995.1012091340585,3721.98,0_baseline
2025-03-30 02:00:00+03:00,3319.2751903263406,3435.77,0_baseline
2025-03-30 03:00:00+03:00,2959.405393225311,3237.66,0_baseline
2025-03-30 04:00:00+03:00,3227.5578031073755,2998.98,0_baseline
2025-03-30 05:00:00+03:00,2884.1728031105968,2787.54,0_baseline
2025-03-30 06:00:00+03:00,2575.1052061311343,2634.52,0_baseline
2025-03-30 07:00:00+03:00,2266.4289586539767,2358.46,0_baseline
2025-03-30 08:00:00+03:00,2325.0447837236675,2207.61,0_baseline
2025-03-30 09:00:00+03:00,1953.897067339558,2268.73,0_baseline
2025-03-30 10:00:00+03:00,2446.912606843664,2379.93,0_baseline
2025-03-30 11:00:00+03:00,2627.4629761605856,2518.25,0_baseline
2025-03-30 12:00:00+03:00,2496.565360916797,2577.37,0_baseline
2025-03-30 13:00:00+03:00,2421.702699058922,2596.48,0_baseline
2025-03-30 14:00:00+03:00,2905.631855799369,2661.06,0_baseline
2025-03-30 15:00:00+03:00,2068.6154487399303,2876.52,0_baseline
2025-03-30 16:00:00+03:00,2872.293865286631,3069.66,0_baseline
2025-03-30 17:00:00+03:00,2975.6307284053055,3001.46,0_baseline
2025-03-30 18:00:00+03:00,2438.617740192307,2864.6,0_baseline
2025-03-30 19:00:00+03:00,2154.833715969099,2681.58,0_baseline
2025-03-30 20:00:00+03:00,2401.9175584967684,2401.1,0_baseline
2025-03-30 21:00:00+03:00,2404.554556910567,2327.68,0_baseline
2025-03-30 22:00:00+03:00,2449.9135457769466,2220.89,0_baseline
2025-03-30 23:00:00+03:00,2342.395367959384,2115.36,0_baseline
2025-03-31 00:00:00+03:00,2680.1897968945195,2256.64,0_baseline
2025-03-31 01:00:00+03:00,2590.576186601331,2313.36,0_baseline
2025-03-31 02:00:00+03:00,2299.564452040192,2211.6,0_baseline
2025-03-31 03:00:00+03:00,2083.9365001443703,2147.6,0_baseline
2025-03-31 04:00:00+03:00,2185.692930491643,2108.28,0_baseline
2025-03-31 05:00:00+03:00,2207.161306077517,2115.17,0_baseline
2025-03-31 06:00:00+03:00,2121.5163652639944,2098.08,0_baseline
2025-03-31 07:00:00+03:00,1994.6576026441785,2212.94,0_baseline
2025-03-31 08:00:00+03:00,1915.7888289530729,2343.65,0_baseline
2025-03-31 09:00:00+03:00,1702.362234120725,2380.39,0_baseline
2025-03-31 10:00:00+03:00,1632.4938984275257,2653.73,0_baseline
2025-03-31 11:00:00+03:00,1719.6466482239985,3023.49,0_baseline
2025-03-31 12:00:00+03:00,1689.2250676294505,3200.93,0_baseline
2025-03-31 13:00:00+03:00,1653.384890197316,3389.24,0_baseline
2025-03-31 14:00:00+03:00,2753.5804917308465,3438.14,0_baseline
