,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-30,66.13087987544665,58.18842606766843,48.09312742632014,44.76869244461886,44.57810190256876,46.58797848816709,60.513987924835384,68.21797016036933,77.92711821035722,81.97150613191087,79.07898969077087,75.05612653386247,68.97488809283062,75.48744557029345,76.80673017277665,78.13211778462694,79.55493866598746,81.91376960123773,78.62752399079523,75.2293606130752,74.07370141900978,79.68985541444637,71.47975663275955,69.93967392382876
2024-12-31,69.33419013248304,64.91642699191962,61.799353278302355,60.6893316394893,60.38364308587425,64.33490685154736,68.49474028618674,70.2451294244891,82.61475371383361,85.40902583573255,83.44871351285923,82.90459407145583,73.42019047591327,80.4889954744946,83.73734107878667,84.94336944546303,84.89759471622182,85.87991792729771,84.94191882085444,77.80965219798726,77.28252026752145,74.47993603041118,67.58692707066075,62.72528183950091
2025-01-01,75.16860668817165,70.85915287877816,60.961758489427076,59.84486870776444,60.45118406984204,62.21332156456635,63.44725791353594,74.27424461682358,84.07946165390108,83.90467198269381,76.25760350225248,70.94258504517623,62.26806935582884,66.6913015720133,70.86415085162253,75.22692990852538,83.38274010691623,84.47682509153405,84.39192870188654,73.26177831788608,72.06114345355822,76.14077343134278,66.22317394582831,64.84668787579496
2025-01-02,72.59509428223684,66.37369253642652,62.99201840866913,65.08007871029007,66.3513868950768,70.53063871841088,74.94206662943432,74.11979825015005,78.72895750584968,76.20231074090135,77.50453890477857,70.98679096612146,55.23746244906392,67.89063046667974,74.49974025021353,78.99990917704986,84.14456606948438,84.8169061481328,81.91908539569924,81.32323212455391,81.81360077281444,82.1102098064007,67.321023002482,64.86701628036073
2025-01-03,74.30077039035159,69.29276330875412,56.59524189994087,60.68430839251227,62.043525111391176,66.52008862913995,67.69200533009295,73.11177895509057,77.59088487332154,77.80835076195882,72.67841034059849,67.332906127442,52.04085282205927,55.84279780574625,72.61523503403801,78.44606571605557,82.91265671873232,84.47766736927447,84.27495971800185,77.50317144862252,76.62724802617443,77.21050485920048,66.58573748080998,65.53964919949316
2025-01-04,68.71694994639027,67.96528489794149,62.88768908530679,58.171390084024374,56.87046304378564,57.504966136335796,65.95343777771983,70.99998823893921,77.0470146788632,80.07661474437006,73.44968943729805,71.82330807659386,54.844080615383895,57.90284089808709,70.24418918525069,70.87099812046125,78.60600237206044,85.80637498406912,83.27391391389234,77.39378401006182,72.9160862278742,71.07870932022254,65.72786895430687,63.983984243199885
2025-01-05,72.97762071777863,70.0191403200235,66.17597734582696,57.35262705075315,54.233248248396905,59.38405865990208,65.63711795946666,63.10652210964662,70.29706888833789,68.4824779223898,68.40946502029863,66.24855861841792,65.5994638129722,68.73529511914981,75.83106308275846,73.84515724759093,79.72112552383531,83.81326701991595,84.47626405921817,83.13860037371026,77.57312976881906,78.62432992949817,69.18286637966769,68.07991935963085
2025-01-06,75.23589156805295,75.4227050971923,69.91263931284735,66.01840313029912,66.85489465481255,67.11230019846828,72.6751867354009,75.01877035864484,76.32011338176476,80.90649728812893,80.69270273929834,78.44742828680153,72.98703523279451,77.30134248999077,78.8044130782093,77.7944461465915,78.89764892668022,85.84140016049888,85.6361195091874,82.56230916878803,80.46571333534057,79.70271690437274,71.23875629412423,71.47956896341657
2025-01-07,75.44406227059686,70.71684802939438,64.31674592641413,61.531609771258495,59.41409729051027,60.57575321650473,65.24719726770796,71.57821341775835,83.31689492338228,82.9208910897186,82.19137546311443,68.99947476422021,60.44379823161448,62.19428809796503,64.78053545483144,73.11942557104834,82.42850100229172,83.98209464723796,84.28071180885269,79.85738931305126,76.03756914202165,76.56448836828828,62.90727808478395,60.288619017228285
2025-01-08,66.87818292380737,63.75639772153205,55.510537602292565,57.88137775261512,57.20490550887755,60.88338724778585,70.39452499658474,72.29096872698852,80.27680780024647,66.97724458363574,52.72778535725368,48.890670001009845,34.813082151690566,37.35161339269074,52.77094990854416,56.92667312135667,75.95202543756682,83.92887326790178,84.5680587871664,76.2647844385085,75.41391775565661,74.12513406507888,66.49671195561139,62.41950473447316
2025-01-09,73.72837794923778,69.3965124956349,62.57015608654526,59.45802666951958,59.778661457197,61.22559896308089,69.9357330007404,77.01850190841891,86.15242425443529,85.42398626593369,76.19496948917109,71.55116104996856,54.78061389044038,59.28378497877713,70.40550863877476,72.20494084326873,81.43019448905547,85.90843974390897,85.562268949437,85.16791396118745,80.22640419105227,81.84301541318683,73.68392591501004,73.23933791650354
2025-01-10,74.62608299992785,68.74671403665909,67.23046156373574,62.60931700227019,62.878353095535545,64.95625672937058,71.24010097361614,77.61322524548847,85.13320817386564,85.16766301618837,78.93926115539358,74.26812445976798,53.071016429426656,57.187445369819486,69.49750475834718,70.46744193141367,83.61624030355962,85.38177070593663,85.2031995022001,84.58752376600536,82.70635730191859,80.7180286811856,71.1884229728536,68.72274899550771
2025-01-11,73.05641260930774,66.06616827121702,62.584636631300306,63.22118390409539,64.79772451173613,64.20607283041019,71.9197861269166,69.94293248705736,84.37847729816922,83.87800036163779,76.24770049464345,70.2205059776024,57.65204526578973,61.192132712420985,69.65577362576273,68.09680001619364,83.86491824744938,84.58121030308075,84.67581838362051,81.73075397099889,76.35217567703513,75.7920120978588,65.95855319283444,64.8029242805994
2025-01-12,68.61146726942354,68.00792221695147,63.55110693189304,61.78953560480074,62.8498237448813,68.1207695379929,68.33451975527589,68.25284431340324,65.56059570436084,63.306832496614,69.77552292075347,66.94927849297721,60.00474481222673,63.46968383895802,65.48565422807363,62.98157057086662,71.92515792295237,82.90361342714255,82.14086442179119,80.30646765531874,78.26270521215304,75.97628107430745,63.175037259415696,62.40379493694225
2025-01-13,62.35975937655444,56.078055566547846,52.45571775786479,55.32428015224881,50.49809858630692,52.52475657955384,69.31810128574945,72.19506423329369,79.58850882439424,81.49365778495216,81.06051920911872,71.82090166859298,60.15963352978606,63.539957118695085,66.8371630350285,70.18522989146882,81.02175009491596,85.37114023936624,80.45359716720196,81.70520223257363,74.84687296218935,78.94417084552516,68.71177415500284,65.37268747979644
2025-01-14,69.45970890048676,68.26134769226852,65.04907125970294,62.10533952793972,60.677564388979626,61.51872719524594,70.21515816474286,69.4986590717422,83.27160719207862,84.79449532343894,74.66420454195743,69.57937509533218,56.68798359896757,63.72378022374535,72.56207660445816,74.82692250747819,82.87766204441981,84.79433198475239,83.00540846155525,79.01663080967818,74.82295642446054,75.14906828549549,64.66556957950161,63.89123349174531
2025-01-15,66.2639841449937,67.70245520704593,63.87556709229212,59.15434809902706,59.81181725081044,63.4892755301491,65.01437940414192,69.40940180933674,83.87997445424692,84.67573782785281,79.63199571651774,73.69440497144338,62.85034021100718,69.05190421506785,72.55339673939085,77.55333198202288,84.99975984984424,85.23657285905047,82.0917810238388,79.60516981272076,76.67825016998569,78.2675411492439,68.32493227160398,68.52546170770121
2025-01-16,70.44361979648465,69.55703126255513,66.11813356409668,59.60975687081184,58.475761821977805,60.94313343053228,64.99354830598563,74.21017760216392,81.56216736242565,84.09913997897839,81.77089228047981,74.07499835844867,66.73696048798435,71.58022665720331,75.48717773088559,76.58612792060109,82.96914845190815,84.78264645993202,84.48355056677794,83.80631718089819,76.15900750913303,78.16109269894537,66.28881689232189,63.95785231049159
2025-01-17,67.61446641227248,66.31589784667139,62.61404924521921,59.01035370776895,60.26185404704693,60.82981336981047,66.39434370509876,71.97576119915672,82.90169226496282,82.44300816204986,79.99001137671479,73.40277296907153,60.48117095571308,65.27317490596563,74.70432468692321,78.12324970912877,83.89371762926486,84.84231854562798,82.49780902017248,80.29775395982671,77.60146561747898,77.67496656853997,72.69720233822184,68.41597482696602
2025-01-18,73.4513025324246,69.85486322161894,68.76446018800944,65.56698035890199,64.68683247267874,66.63294518174656,68.02729236579518,70.64097960661631,82.92626982475886,84.40186066030425,74.45715351413287,72.38608665613737,57.086943943506824,62.36700549539167,64.66640235225302,71.54712168298904,80.72412928216893,85.0876083928154,85.13131957498439,84.75892283738726,80.26286097096546,80.35941802817334,69.91279723764707,69.83129958715267
2025-01-19,70.6377633670816,66.77703345013451,66.4912243919107,60.59148206260854,59.10861482166131,59.484876381807226,67.4543260970007,69.89296338588045,69.7686624804088,68.17189935075383,59.986530384842844,58.273284457655905,47.92266308952829,51.83070939711888,54.960444227254136,65.01825414251437,68.10289703811706,80.17189366178438,84.79774613213483,79.04338206591721,76.85144898557846,75.48546202421964,66.88461549381982,67.85721115063704
2025-01-20,71.79518036655818,67.7738829727942,62.96044484686806,55.74669287675637,56.539961252809874,58.51153497717933,68.94170489962755,70.620135656227,80.48572934567235,79.9986828670636,70.48929820327037,66.77051136570061,52.36742792979757,57.11046401885763,64.74791772774317,71.03455276611362,78.0785212536583,81.50118856589788,80.00990870728143,80.65700275880286,78.09878328139952,76.7065455921709,65.28988998656138,64.81074041297805
2025-01-21,67.21841967946527,66.06487797283968,62.73285630106839,55.79442545812299,54.36967304601445,58.776081511657694,62.46102898910409,65.04833880199429,84.33108104704044,82.88750936635039,76.58626123415169,60.75100253238678,48.79919119446185,53.318552746410255,56.21142550968319,67.60013274869794,79.08695983327608,84.93279107452034,84.64638518256147,80.58320030940926,77.05356544039562,78.59025986991186,63.38243781620637,61.50112912494647
2025-01-22,71.40447456738676,69.85710389725371,66.45734458671154,61.628410427624466,61.098557726961516,61.31097908561484,68.95830259245253,72.5222295352717,84.99749185801099,84.52068355639665,77.37831838950363,75.4195885188496,61.626734752831176,71.78209395330465,76.3485604519094,76.38478237304801,83.96839322155189,84.44285046416805,84.70285523686886,84.80450781653971,76.54277237626313,74.86401435418979,73.16767825170638,69.82297132332482
2025-01-23,70.55935160113354,71.21138004937966,67.79245645120088,64.4449894362331,62.695637708266204,63.40360191037016,65.63847064854237,73.02658441712153,80.08728409024046,80.80326430753011,81.02624748979787,80.34296899705873,71.99587881171843,73.8289146072884,79.49542418738855,81.34044289084979,84.33229281764633,84.34562467413944,84.05254973605722,83.22301136504015,79.74655886666675,77.94422925551557,71.70377978802425,69.68798211946395
2025-01-24,71.64374184314063,69.4866230607262,64.7701247001044,61.72648187741479,60.794022315840124,64.60590991289578,68.70044761651124,75.97574772425094,84.9531030555132,83.60263366062449,83.5434046649598,77.96533638857768,68.04091665399551,70.6055024218773,73.42052356391356,76.15464158746309,83.74930226395314,84.46483565974074,84.38044018014001,83.85905046352104,78.21894811787087,81.90295637350738,74.27131411710575,68.86965074138395
2025-01-25,71.36390230398982,71.22569071409718,66.29688794942408,62.45091224235527,60.64937762997124,61.64390509585966,70.66095578190935,75.08377158388195,83.06214123245452,79.70648274032547,68.24743795193356,66.813333107869,51.19047198092253,56.877744763001154,65.85979113147572,66.422865162208,73.16190422395034,84.73585161571764,84.42414330342633,84.40308669917086,81.28280547386193,80.72104793588534,72.82499840161265,67.03319287541686
2025-01-26,70.0263833709619,68.79571524681872,64.37769733535163,62.698439862931295,61.65568519930413,65.15644912906205,70.85683321730701,73.55696455655973,74.33039196931173,68.3432756577454,64.75576705807748,63.08477127869564,58.875259615012865,63.05779777589085,64.64412249619787,68.39677090455551,78.58700208603825,83.33593601348811,84.8054604147703,85.13025908406726,82.93853815364578,81.93071718631295,70.6543620847037,65.20342904225005
2025-01-27,74.22940520848314,73.12986564040106,69.79068393052846,63.87170963440953,62.649546294735856,66.7835806922483,71.87249485761997,75.54921303385673,81.59764744310365,80.70878423856415,76.89774883526881,72.03154975821792,61.554730190268906,64.69626262339541,71.07137370000609,72.80240512810087,80.98097507799224,85.39766048849638,85.43705947810453,85.06970654736642,84.55585733241996,84.93888499503491,79.28793149278935,74.47492203181753
2025-01-28,78.43679346124904,76.35967798213618,70.90420051662508,65.70283920483583,63.83183246316829,62.8410575488091,71.27943607754386,81.63877944890922,84.79022937169185,84.01726238222301,77.68952668280072,72.54460054451667,53.02864840244173,57.550146027504304,67.82971498302507,73.07195724333134,81.98896034540218,84.24439753105993,84.73125919148202,84.54511760207751,82.32461854072363,81.45368306231688,72.48955669199043,68.34301299074787
2025-01-29,65.63565015256242,67.61552643545973,61.669482627172755,61.23016280605501,58.54279052274391,59.2260472141339,69.61164794280647,70.01979725992358,81.36349573758491,82.41666179146347,77.40056532469647,71.5655139213992,57.0510170324229,64.59977250325689,67.63921853796562,73.32370266143549,81.16958258716167,83.06081062208534,83.31160591528212,84.62843500233531,82.25115292167834,78.63831782495971,70.83318384501922,68.29189469565074
2025-01-30,72.80754863171153,68.83429614143715,64.54033961311707,63.964780937764175,62.71324568766357,66.90940212369576,70.76618356473081,76.64637917289174,84.1240174607759,83.10088615842356,74.06070408246741,71.19110419957181,57.45215660016912,64.6838596203651,69.1900968025274,72.67690373032073,81.98108448789486,85.05201420391606,84.91759602779617,84.71451532086782,83.29729487381739,80.04140576473058,74.25057534062358,71.07826961270557
2025-01-31,75.56251896744467,75.0614085394604,70.7425414453477,64.21427052237418,64.42773068438835,71.5916486054833,70.48275811713992,79.84197888322072,85.27618360785348,85.20726623151127,77.64120136651934,68.118804567093,49.06029136882756,53.51905403464377,61.949486060510374,73.09731477529776,83.69787621898229,84.32969288719212,84.48119596414647,84.37943342452286,84.5348471964812,82.64891896706219,82.72281832450669,76.96697851819184
2025-02-01,77.95963381587612,77.55587913399626,74.5893193733012,74.80391684581312,69.29705345439764,73.85741982961606,76.91537501057915,82.07806774355898,84.01372576043121,84.09147948603318,70.7052046046014,64.43159803828861,49.87967799575837,61.21357023469352,63.97453124282233,72.90292706141021,79.70322962294557,83.88867971046764,83.8395951509088,83.88074377750911,84.02348584167339,83.92632780621696,77.8444225005934,77.58124340916552
2025-02-02,78.20956257451786,75.54164858975133,72.86995176689484,71.46221082191988,70.00217183587111,70.07624646516695,70.91495711830295,77.28605301231423,75.42279775089713,68.38581142646267,52.443144003363145,40.1349595751142,16.40406774953842,20.52833493587798,32.31664689707983,53.180472544388124,72.09793247578384,83.58330452977816,83.66975510520888,83.6902132010623,83.53899211850292,80.03737480932243,75.65264884653611,75.28682461470986
2025-02-03,77.72544442635058,76.33929746489223,70.59728825914253,74.65453310818465,67.4080640369716,67.63198961694744,72.44295059409026,81.8274306496988,85.15265537153043,84.59865348576842,80.40999904230469,76.14080453727209,54.595249469412494,57.84204653219778,64.78950209348184,72.29777995124721,78.95917119726056,81.74879258353843,82.59522452838148,82.77747731826447,82.24666073612153,80.24783581088323,73.95661196439002,70.82752754063989
2025-02-04,71.5640253837053,68.99093759530324,62.10852093928098,63.25914498834858,60.36914533942617,60.66931425534317,68.21935319720238,69.75158499225375,78.73555814135452,77.30274704331539,64.41582998307658,52.1601127356189,39.872201429787445,42.353698933273606,52.86013964108271,57.95001084851344,74.59706164465864,78.46459214682768,79.06153348244459,77.87996533805068,73.60586095203327,72.12574036706465,60.757040973126536,59.09915313233839
2025-02-05,58.56126398851062,59.622981619618194,53.30036881322267,51.79708273545453,56.80988033905002,56.19227546044961,64.37316734794994,67.85388127340643,82.74425257729608,82.20431580270242,73.31656451255857,68.39006674522456,59.96599902132964,63.27783031553186,64.13891284204477,68.99543179406562,69.72547399400023,82.18432421702256,79.81709668665347,79.88620725350945,75.80316967262344,74.82705010901546,67.79116757742962,66.53874765594172
2025-02-06,68.64485738110778,66.89080598074163,64.34382916264248,62.22075450256212,60.989276596201954,62.96605446818,64.94546364408698,70.37923355726706,81.0524387356277,82.24196415878211,75.86692159015438,72.61604651575651,61.39011805720017,66.23705496101917,67.71456999839843,72.19984062354277,77.25506287687836,79.05044043562583,76.95884946325253,73.47590354030467,73.72789114228274,73.66356643560592,71.09163172349038,69.34108828227212
2025-02-07,70.79640882065205,68.69813535940344,60.317835077677586,59.993606093704315,59.16660581442556,60.98660358020311,66.02795599528662,74.76594538080842,82.69245657871473,83.66304510069487,79.78127467289467,73.35999419461928,61.92997012786366,59.26626111060368,68.57022859775796,73.59861249980177,77.05238859583618,79.0622599706771,80.39143209067227,80.11879677803604,78.4705314557728,76.29667727300695,68.16673359035049,66.07242615612515
2025-02-08,74.75860269770348,71.43487434749579,68.5004837875118,65.93341167662847,61.284043486705094,66.40417194375753,68.75532637703125,72.30528742184548,81.56384618426083,80.78195161191762,72.4608783868844,68.10226693781142,54.84510105538853,56.862657595289164,66.30840279197595,69.53927400590253,69.15414206543475,77.69678839716002,78.65240259650491,76.48252018736287,77.11844302022713,74.124866464131,64.90964894196188,63.00336767525405
2025-02-09,66.93915804700568,59.35469690988742,53.022939281122014,56.01197262973209,51.26062319655665,50.80778608574897,56.1113392787336,58.54214014596042,55.195890598737016,52.47183827827281,49.61003187808398,43.44403923351467,34.697129360413584,34.71742083222576,39.237131875287055,42.49333027128111,44.999594632771796,72.78962475123402,72.8254252703328,74.81886009960161,73.07268243481982,71.56591145414156,63.82169781754927,63.748248186246556
2025-02-10,69.84780074947186,65.90152619710351,56.08307665659879,55.44745807380719,54.64340295206268,57.689951812992206,66.69283420774532,72.45465237890679,81.19504418756014,80.75315982438597,78.7964724100557,69.50971794709281,61.451432231176035,63.680823569841436,64.79376691051635,66.68511029858483,75.41487280766273,83.14532544553465,83.34515762189525,82.74086612969144,79.03207480654389,76.07545385840854,65.68776163410982,65.96285997445881
2025-02-11,75.07444114397141,69.36609149626416,62.48024504974126,60.43705540400206,58.376062665402884,59.1408538291185,69.45546882412367,71.42779706097276,82.06931254258181,83.23455784366006,76.15916779616991,74.43337077915679,70.84000346274387,74.12860322727896,74.4529593802982,76.63214511970253,82.31394806479378,81.92168372028945,81.84644363942269,79.85485394074705,78.37254980560415,77.89625553031551,75.4051474438079,73.07731760884029
2025-02-12,73.65061734048109,67.82519131270656,61.91503888311198,57.92308907099727,58.591326539754654,60.92582135644781,67.5821456479813,76.68631039843196,81.04862273667908,81.77933919613099,80.1802583670095,77.23913073417339,70.57494688788411,74.52938992862661,77.92635822798823,78.89966338243553,79.7531930126518,82.64549968396388,81.36656963081519,81.6858475788822,80.83614532820593,80.10228658931945,75.67907543486865,71.59553488876296
2025-02-13,69.24574157441732,63.62184147414529,62.604757648218396,61.60179508993645,60.092654997646285,61.481319558477644,65.62706823419848,66.66591282106154,78.92636499820618,81.84237146861818,76.46347012413393,71.31782261163907,58.90594456822419,60.94619343887747,69.37720947651704,68.6181035262987,76.62934985067514,81.52634089933359,80.82627791261314,78.1216457404283,73.76858285616373,70.84652965682784,70.99668888179755,66.49378297388193
2025-02-14,70.91613364984461,66.81548539105393,64.52277608641027,61.12277745181811,60.72142805818797,62.16938459933379,72.44276868687253,68.33046263055525,80.89373390523879,82.13175843601225,80.19301083496075,75.64516581594204,62.75913481569351,65.71936013494496,68.45282283959934,70.16127184536064,77.4220864439,81.67608454496697,81.54504965888633,81.3367574210599,78.51971565576075,75.70157262636997,66.82883621440423,64.5622868565797
2025-02-15,62.222190811065,60.17090361854685,55.23242194517478,52.13116828871377,49.98442154437972,52.178056973915986,61.74403323099063,64.16247514689682,67.74113147772546,65.4043571171941,60.90379488280484,65.28748084495363,47.35120003767341,49.44144579953512,52.01458184232467,53.98687094812726,62.33781179080682,76.58850274293837,77.03861480790923,75.8297204531911,74.98369094209653,71.85821441256932,69.17824437320411,68.06652460462742
2025-02-16,74.47284093625338,69.21847152046657,62.876325045567654,60.93085566309637,60.88919653833989,62.65837640919644,71.77386147398929,73.70114449352144,68.481373547616,62.2105609238189,48.05297620706695,47.799850778912564,32.175262531299474,38.92440831979968,51.75212330528693,51.40026653536202,70.41950960007028,81.28490595566164,82.57619089491926,81.37037029111531,80.84698514857546,78.0858277986481,72.61526233084658,71.70947210945421
2025-02-17,73.8661228476466,70.88238612121026,67.52232204120257,67.34854266075001,67.35605494378022,70.37275333820533,73.4859422055408,76.37737571022679,83.02851016115943,81.31804898437898,68.37441776592063,67.39092887773096,53.876184222387366,62.346764393236725,64.71182755606576,66.67807027328172,79.36096175949385,82.97817536465858,83.29602452638355,82.76911942022831,83.00607335674532,82.13359063386301,73.62696662949482,72.5790311934105
2025-02-18,71.46822896798693,69.13450566765607,66.81829058507533,65.99031433684065,65.7565478096877,66.89760272277931,70.072888125795,77.9104389500574,83.40022465395997,82.59276367966264,72.62088282707232,69.32868707868347,59.07926899543156,61.773331568800586,66.09625897079948,69.2829351064001,79.64813965219537,82.8180524189361,82.59530272196162,81.0400419563487,79.87659101888389,79.12006272748606,71.34184139257614,70.99907901409419
2025-02-19,71.21315917601366,68.74408261729401,65.43617059115068,62.701201703560066,61.67155674458301,64.13976459584187,70.26275321022868,72.56306082270595,80.39947838607412,81.79297405161047,80.38510541981393,73.44665153661212,70.34763163109243,73.27799161239504,73.66281295068019,73.85644452686303,73.65554276393526,80.61520771593959,77.98921074915782,75.0241513896917,72.63763534433113,71.37833360659216,64.55055172417082,61.85326024795927
2025-02-20,70.32353670917836,66.47465259918486,62.378366949596256,59.082770807297166,58.37455803005001,60.36343879447881,68.51254765852119,69.07712361280689,78.62749308740662,81.55625354590029,80.79169879172393,76.50498715557234,66.91196566373226,69.90329533068333,72.78453686415322,72.70209179879971,74.61622824996341,80.33890968591584,79.67237765299753,76.61170058279475,77.18926249845991,72.65151614529043,64.03801787452025,60.96547329408505
2025-02-21,71.68304518127219,69.62051584045557,59.777550431111074,58.27749777270124,56.34209067053824,60.55315855659901,67.01240761025927,70.67359109479472,81.87430905377137,80.70924738442335,75.90644695798363,70.84497193814981,58.92611022833413,58.941671440417515,67.92911805170142,74.23600601028103,77.22617090347829,80.96626007653417,81.54868108449438,80.67027548797338,76.4025426533188,70.15008328877074,65.25339563109763,63.724583661927085
2025-02-22,70.05176257340699,64.32930337201708,60.31153171810513,57.87112133578059,57.50458955071111,59.599428522420524,64.74415069799251,67.43604057155905,78.40036395323908,72.10973069961824,62.36361856692787,61.54078055051849,49.443198108327216,55.96586830925983,62.22690727275061,66.66604165884304,72.52105565828622,80.95741204989078,81.44074921012755,80.39398324733028,79.07383439272368,74.62950371391064,69.4304543530823,68.66208962764958
2025-02-23,69.04905325273684,65.7289356300321,62.382104483136516,61.454136213099375,59.555198721969035,60.02484400676999,67.07369833232218,70.37962383832598,68.01986671932859,61.780469455831984,53.20159237418002,44.46808460716654,33.78876731048428,38.152450261987596,43.26494620657181,47.74105355886647,61.327565010834235,77.1545660562051,78.71753202520271,80.10674943924377,79.44114927636433,77.52366444177247,67.85526628517466,66.41510400311539
2025-02-24,69.89669129755997,67.75954074949513,60.63546330895144,56.837540062211744,56.03099685757253,57.56596528973281,70.27860084098897,76.66009924973316,83.99464652942137,81.2362264483268,75.56817828711752,70.48974461241794,71.012992575583,71.57710556621309,72.67047579237307,75.30465248605033,78.95520119755697,80.18819657065832,81.31881341123595,81.8741438534502,79.89602468089207,78.43624021098667,72.35778323762823,72.46077514476124
2025-02-25,74.93105305795919,70.16452786651323,65.83841793381582,62.42597338408349,62.94150562537863,67.43840877745913,73.80782995405627,78.43260741619225,82.90805910827989,80.73673488062181,76.15129686934068,75.03005433947168,65.33002407086322,73.00842477733576,74.31708939756601,75.78444181879676,80.71131167112512,81.03929050313084,82.68225838336343,82.60498705915379,82.46893696970409,81.68777933102288,77.97749064379973,77.93107134808119
2025-02-26,78.10621805009075,76.90661410801978,70.46542000878128,63.36512417370637,62.746531123477375,66.30937381306809,78.26449908298285,77.98381527283,82.60236146248857,80.9201454766004,68.93214498093806,65.26481238844235,54.1890987738428,57.22096860814852,63.082432235475764,65.5501020790474,75.60730384609889,81.20318537323112,82.04545631440784,80.19992735862897,80.24225765817026,80.22365133192619,79.411759369439,76.17638497476447
2025-02-27,76.4533420445314,70.38629318455008,67.18043387856079,62.90495531456096,60.71796566309829,64.71420059853504,68.48189950148495,71.61871875841288,77.39915157362537,71.74281423450955,63.76590409693635,60.68962618738102,48.209898298614185,52.674284173223505,57.06886415309715,60.61019941157944,67.83368681004582,80.97067280527168,81.34177078709327,80.53571306317754,79.46510540658433,80.6717634131365,72.93091043307405,68.14389740309309
2025-02-28,75.11921989427611,72.72312289064982,65.64553242426763,62.72404340250727,58.677267672642586,64.0658642936244,68.28064287973939,76.13736729375749,83.05209142458472,70.43019108700544,60.116004661789525,59.650892687650746,50.67324098423114,52.20580281131231,59.11875233441049,60.888004653807215,68.88425804724889,80.62953047833726,82.29979249044614,81.20830733236008,77.15373471574173,76.1994784186742,68.6734643671806,69.40801975959226
2025-03-01,73.57687962911633,70.9916235735029,63.915595945767464,60.996403594955325,60.424159480464596,63.46342899651835,72.44345672211102,74.76428392951108,81.47306430723279,74.69767958391377,70.43181293637146,64.98067605584686,54.144300932541334,56.50422934913244,67.09404729206982,71.3340287626876,74.34471664404789,80.63587920758714,79.8404355385282,79.3799863242458,78.7740325553061,78.14686188446856,67.7888651610204,70.45873087768193
2025-03-02,74.95895618202877,71.66963121150923,69.79123212322806,70.79873399100094,71.19162438492947,73.02746497324871,76.29183662987644,72.95969501685471,68.53930669950529,58.83009149178551,47.17953871861061,42.032825030136586,39.07971794552845,45.348334416310536,49.21691588833394,50.45549123853473,62.50694150358229,78.5993322761605,81.18966528755759,81.18229555425846,80.6273687239411,80.61214204381767,69.40053577823933,67.42756852903506
2025-03-03,72.61691284298213,69.09953136622732,65.23903239315915,65.94997644679384,67.48087862603452,68.76897003888399,68.1126138904641,67.81732718235179,78.63409763537588,68.09659878545865,63.17270845436214,62.76692069951836,55.246607987255345,59.399813790261256,60.30690296704891,61.479173077918944,67.8981244454948,80.3119395271845,79.70552273565812,78.8823658121223,78.10097035672942,75.80783705592165,69.6326397078991,68.68083247652622
2025-03-04,69.66280716677204,66.11902985532716,62.632234765067295,58.202167712154385,58.17491100676597,61.996914560534876,63.506730933509445,67.62533296001014,78.6377000296986,80.1131029883927,76.43989963700002,71.30453073452189,64.52979140518812,66.40881893381275,69.62303712556657,70.9104222321347,78.10316961074038,79.87305175900637,79.02776512198517,79.19317933363541,76.79954454519462,75.68205317432098,68.74508604108401,67.77187237035157
2025-03-05,68.6080914183669,64.94054535883917,63.1085322676831,59.87197345273213,62.97530279802154,64.10759646669646,66.11837865891238,71.08198046403518,82.36843203633092,80.28710826899626,65.93257453527038,61.858230654318625,55.56925023493211,57.80151995050244,60.17673134054279,62.53155971085903,70.00689921628164,81.15820150719136,81.67554434668347,80.80316430358795,78.54081780724425,78.4061000896808,68.13392601568859,66.66406530663967
2025-03-06,68.15865208063829,67.3811107336733,65.42588714216487,64.55767452176873,67.24319250322495,68.73098785407419,72.09815084028018,74.13587898654227,81.31490687150658,66.25177497493645,63.17598100121269,59.44674944965274,51.33055640025174,56.17441456809628,56.522416496247565,57.60016691021566,63.12954786350258,80.17067446907937,79.19792837116798,78.23524363176737,77.58565772637431,76.7623093828036,63.45204794784444,66.34531357514616
2025-03-07,63.31990852520536,61.483874539892184,59.35173897574584,59.92752524297231,67.83875986064555,68.83991689283444,72.93603822504826,69.99970581301737,78.99234463367895,73.4620102345047,62.502362295195155,61.2438907717333,49.63912153839236,48.96180347721921,60.18669362292805,60.97560552827579,68.25759095425359,76.68628849478927,75.60543224166894,74.6868174083194,75.1882821332316,74.41184087261914,61.80688098198168,62.94271354011571
2025-03-08,63.57297029442135,63.291406968756206,62.23616237681603,62.85310515152534,68.91473832014785,71.2426026256857,71.06949597974325,69.6572611289218,73.62887385138879,60.7774657739569,52.08486559217373,44.89776798943775,36.79989941523698,38.952651198818074,40.04354150075353,43.204391466165696,51.75745906119159,71.6018521845902,76.492022050039,75.59560213970072,74.63230139907455,75.31723991129695,62.83634279269608,64.22243539112247
2025-03-09,68.86956384265244,67.37537934754737,65.96972242145335,65.3176640104667,70.46359362156694,71.2489803145627,72.7201103870417,66.46202067731058,58.607164418900226,44.01747684149195,32.25425232737409,23.574305609469082,19.51012003720087,25.244602579762308,29.430717737713888,35.82729782777026,47.21434838105754,74.72652141219795,80.54868785236809,79.8479487621725,81.0224090271063,79.01886171282855,68.51561208146639,67.71742926019611
