,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,31.88466141294433,17.676965539171196,16.817266837271962,15.023876890656986,15.565483512191006,21.259657347907112,17.647099117184307,12.370485869579626,57.66732747664078,28.527699962955914,20.225350044283182,18.422255042547334,15.218317319684356,17.936894868321335,20.280283674170107,19.43656380022892,26.520886174195176,52.379924316639084,79.3890774882689,98.16534316342494,98.40582234725956,82.1706372117538,50.16038700667062,31.31151689760638
2026-04-12,38.68254860471149,22.91853948978291,21.46992228535239,16.053829070746815,20.409875626906974,19.277288191719506,16.89253406987071,9.113689142283288,8.031902244268888,5.041242571948918,5.163022531075309,4.904939777374781,5.413305484337898,5.4316797765480285,4.600126055916746,5.206466486260199,6.032592805162761,34.15843949236177,57.25403091993907,90.20307587645928,89.07415355427256,81.92569637004806,43.07170647892133,57.353095330088124
2026-04-13,28.860327200960583,20.401195103173634,16.232061505798335,12.182444307798288,10.74836854377576,18.465981497866398,19.824260485448796,20.337811702984368,37.071454365643355,25.018615277395938,15.863268299075116,16.83953601832679,10.803976023935789,13.420342065409544,23.130906766925094,17.34765618113546,16.494672455244636,58.18929324216443,73.22632895313997,93.73787390220399,99.47995219415996,91.35704509222587,75.61560506713668,53.38721833727492
2026-04-14,30.831378505636582,24.356367858913668,20.21874015280516,18.00763533760046,16.809690065567192,19.803604758290604,24.826818790362967,14.230415698536829,17.98444240314521,7.7731713050736895,5.345101842475991,5.600418273757473,0.6512405852654174,3.2533561624829934,5.032940838108366,4.354551444756324,7.396185372339994,40.442810548252695,72.07583366932107,106.17392404300077,107.12862420196656,103.25226894732191,78.01129696017912,46.39459175050475
2026-04-15,44.74377250005986,27.330411703458086,22.708203373034774,20.159626004255735,18.145556456171693,20.522996334291445,19.327891044507385,24.716223697941732,18.144650877024752,7.817326583383416,6.902813839650434,5.629141843645187,5.566421966727683,6.239756611278395,8.70123616590526,7.3684245679301785,8.347096274548418,43.69278147178067,59.60314578200917,86.44331448367423,86.32172295646501,88.7756945506726,56.788050172515675,44.99547400617552
2026-04-16,27.422231295180456,21.829973049826247,17.92963730272662,17.881521006967244,23.428634914141373,26.89817308272503,27.030998130143214,19.882844117623254,29.44972024072286,20.820257898429976,12.825346718194133,11.65659212954253,5.771016476627361,6.724588582263451,11.2107608513374,11.813412771520206,17.815798768476697,63.23008748587849,73.39807793470929,89.21655708925786,87.03232629049867,82.85365016430342,64.00785030070236,43.82862792686229
2026-04-17,28.608472561266773,11.9535934751011,12.12154217424111,8.754537420082672,12.484709715348803,13.380421925762708,10.071250320379109,12.288834384487167,50.88688923985292,17.431869622550145,5.161975684306066,7.559784929452999,5.397828169606998,6.137282964483513,8.376527274795835,4.9696145796896465,7.511359511216578,43.203272369143065,47.929766824430935,79.42185152308659,77.2656293783016,75.8899037110411,35.164572505423614,16.821691576934672
2026-04-18,17.04135913503599,12.312286779666609,10.46561483544513,9.803933139805675,9.815273967944798,9.797675617884607,9.506275388295691,3.057380762940893,6.671678991264805,4.582741316780209,6.1253762489546935,6.118718447464257,7.164416949361317,5.784309847691696,6.350979302080717,5.236725091036917,3.9353729616564133,30.995007671685666,38.52328617675124,55.10954433987422,59.40316963910835,54.56112397765991,20.7337935967104,39.63806341973979
2026-04-19,14.647089627998902,5.717471377338901,4.737357539671161,5.342840345645826,5.9284043975998815,5.538679531075179,7.970889162382548,1.1434192129257206,1.5754136919854484,2.9308124585899784,4.266260103136846,2.4342289329556377,2.673202664293806,2.8823001640724653,3.3575832966318493,1.9574160674180752,4.009815820175639,24.886507799990476,30.70251218322212,55.91754801220283,71.7916578823278,52.552847207375954,14.22527152061303,11.281038913893886
2026-04-20,24.22329593450908,23.217644073632457,19.757667263072612,16.562904522225555,15.826288099947405,21.416140388612835,27.27754069175609,31.973241077120573,41.87778698974366,34.91262644240207,19.375501458984093,10.461244355555191,4.377745307599581,6.471384272647327,7.757931931138396,9.422241479640057,11.634424617826147,45.41086293544494,63.58188039210322,83.8866538529001,84.6079609674421,82.91311330179626,70.01314179823272,42.19644027322522
2026-04-21,35.59194751268589,17.085621145869005,18.891915563285913,19.418306182084173,15.81472270918253,18.348155177347508,15.269748815829352,14.189039964676603,13.882103091505652,9.336186408744574,8.05916645422273,5.389533855993785,3.3593562936736574,4.260603755569479,3.619594300917811,5.277282537005503,6.432853180945643,43.02192413482123,52.01613261919981,93.93981915747248,95.01396214516775,92.0087625677979,57.937123056552416,50.905543720397496
2026-04-22,25.447068786869373,21.2931967502638,14.128769948377284,7.817368427667216,5.8392651101878075,7.866190257311211,10.291152045295508,3.5510564375354763,14.200593990311598,5.700988958718131,3.6872590026997227,2.9902390331468385,3.790847803281937,5.580787701987209,7.237281791891171,6.390327476996149,7.362340879952228,41.48725023225101,43.66842489379447,81.27256183708467,100.29544518657752,73.42998208652675,53.52894458396225,26.716872761287565
2026-04-23,4.951551664580951,5.116119935050867,5.136421286596247,5.454504312305665,3.3324421977793492,6.340892437267024,4.785117699133105,-4.189905472143794,-1.6799511924821753,-1.0836140493537298,-1.3471049435316005,-0.5629755907398406,2.700497892198578,2.3628275588819325,-0.40714282061424356,0.6026963440586296,1.9076880830161296,26.81907428136155,37.91294277601032,74.95793952255927,78.01671164357288,58.43707022726075,22.205619021731334,7.887545821499908
2026-04-24,14.001918646668326,17.786574699549433,14.900105890666863,17.774615582438386,16.976693221246485,19.048226897807627,24.384723878540306,7.2359980661306205,5.54563522261152,9.048516793844128,8.334919384143841,8.30889766825176,7.614773056595707,8.581000041196331,10.216019855230275,11.111930850373767,11.541000281505982,31.288185794621462,36.81991172758767,51.35608898514332,70.26427253920222,47.2330363044981,20.64340602660815,13.383958910526593
2026-04-25,21.320942161713813,18.62262050206648,16.929219977447058,14.934730356411418,14.935316696573702,17.42163708860607,19.25936265192956,10.884542883575943,14.212202495688874,9.16822807078673,7.28692791440908,7.123757061934469,5.265508998317047,5.363216786541306,6.471718530980902,6.108885128973588,8.058575813876226,33.06349090214294,40.418174465610925,66.92836552955134,68.63813872458289,54.737161687797695,20.76677655397197,15.407960404991824
2026-04-26,12.7502779802377,12.649008156231226,10.519575264330426,6.72695884922383,6.3955085195964285,6.543259543230701,4.261477014017984,1.406598757628507,-0.9558929377236062,-1.4410912133061127,-1.4831746319904002,-0.9722636518518601,-1.3073279242952471,-1.5830130834134932,-1.6796828883797283,-1.567944707782517,-1.718220562886538,22.432906922761738,26.883828700496377,69.59865026643931,69.49317203507405,66.93017244020663,18.310620789420806,8.51072885253766
2026-04-27,14.826891331977443,19.701175930982227,17.08364923976937,17.565743049189603,15.82307840716732,5.702546497866499,6.4915301861664,0.6904361070629776,4.373363964855172,2.8341203738070173,2.334131176155871,2.9508263853157928,3.47447667381105,3.358373926628874,3.5785232375140508,2.985392008551352,3.6069184589104237,21.94152192039637,35.96631070248821,65.41279907785436,67.28578643333728,69.43752388447665,48.033857997593316,14.236147604612785
2026-04-28,5.211041556973634,4.739410013828478,7.535362225319915,7.158234175987241,11.142623179623937,15.655123229318528,16.342895791078885,13.891052340585212,7.514860647931022,2.687974031384483,1.4357771141101252,0.5841964269118043,0.9034835612815895,0.9775894084654888,1.6476206310512962,1.7117490311957921,1.357883619702002,17.455511339234743,19.21952283865379,53.297208421657686,61.98964096583752,42.104366609441534,5.908644489635388,5.414979972673964
2026-04-29,8.42150181197212,11.358319805958189,6.259368808144422,5.52342492364085,6.211311907266224,6.924439436377832,8.00961267952823,5.66782478072456,3.3890986734255524,2.2967597529284522,1.0315118458296075,1.0367951597348797,0.620037842461428,1.0014033970934308,1.0043190007964433,1.2573840463442418,1.624381497986495,24.433077584698452,23.039017230977784,42.71138029637546,61.58177289838472,51.81382025554715,20.599273870306284,14.365882999236918
2026-04-30,16.75397588893622,15.242147826032877,15.16781995851615,11.443074826697217,10.88391325446519,11.746071199499026,10.53467702602283,7.209544989977621,5.061874550196147,2.732456746423333,1.663083609528163,0.9814875412873918,1.020645682061935,0.9166975592057514,0.8694872299332678,0.9370058707873633,2.37476722720744,19.52109686793814,19.173391380934973,67.5396490030897,78.68068180893953,66.41512199624798,28.222836624408423,7.374273577330989
2026-05-01,6.1568410180103195,3.4149499283430638,3.541846153809967,2.8779223039966664,1.3258430517638864,1.0831497927140767,0.14240595768191885,-0.40192873095190335,-0.030155745840892485,-1.233697522899388,0.4593302681694561,0.7980273307404567,0.29569134739178476,0.5450018465517618,1.088745548724037,0.37664669389132,0.7663241060500261,11.42700219687331,11.74170447787361,33.67712674834348,41.73877702695939,33.66446234068041,4.998951942604592,1.526559988303205
2026-05-02,3.868419620949283,3.710723096151083,4.206399046581309,4.304860705141677,4.607970477157013,0.6942775346704335,-0.3507285171039242,-0.13812323045981084,2.1790305690944574,2.2871128096465076,3.184311369506545,3.351354762350613,2.5752161299523855,1.3252238067761577,1.5647530499954194,1.6858993642436932,1.4543973625686089,18.346965652618916,18.30965121091946,46.53737034031519,48.590531719590786,46.93034222742071,-1.303364908759395,0.8063503031438193
2026-05-03,3.634534440581541,3.84072841472331,2.7758021378427475,3.2914233630439464,1.9904708682094052,1.0431852277579108,0.5429285857165905,-0.5443936308835221,0.37828115880564783,0.22177242468580718,-0.062021719675121885,1.0355991615522298,0.7444296364147196,0.5868537960567971,0.27714043237496927,1.1878290695713198,0.8804787538963338,15.121842089732564,12.883183803207782,17.921985131604565,38.188634566133636,19.943896691745127,1.5311589685552585,1.2070525751704984
2026-05-04,4.970589109732763,4.546304408092472,4.018015245187323,2.3502355180786196,1.8467495266144769,3.1532599299164072,3.192666783302482,3.6111900852643997,18.80359082543946,15.103435115623403,9.949439204022354,9.40961543984998,5.051701912037726,9.842558840884513,8.91612989573603,9.640302900296568,9.24735120682702,32.018325269747145,35.58809491852729,45.19725612918316,67.16477996305525,53.68212618661647,30.750242068089715,12.444916460719902
2026-05-05,17.02461553790855,15.628290280338204,16.91386951745006,10.238966341208375,15.217365662067227,19.853614127816638,28.27848594043674,15.331122845970278,20.10822779317972,14.036999028611417,8.602814345982214,7.170399713988482,6.826852724999659,8.017516965014075,3.055963432278266,2.2640470372588872,4.78600770273071,33.47636974080345,48.92220531002311,71.64354860980521,73.5192271653732,71.00447369914963,72.60877458400988,36.45991956884349
2026-05-06,18.567265380004507,18.031378106387162,16.639466707271527,14.253571580514278,13.909548755149912,14.768250664723247,15.500003064810064,10.183317590017232,20.36799097635944,20.83199288556575,10.988913690041471,9.687611731101638,1.3669198347382028,2.4980722177847734,6.948079780000198,4.397198784844438,9.988156927830264,51.18131132969055,62.20078622260718,85.47466496530657,98.40493204489945,93.84100869283749,60.22849193190959,26.662806295409144
2026-05-07,12.274595816558858,10.172415287228453,10.6757214843629,9.189852654692203,8.689234017300892,6.974499217028857,8.832392701443638,10.826277692982101,17.885438886350133,20.890190461531553,20.29242521302789,27.93752279961075,13.645512023931094,22.757337395804527,26.0565624687838,19.65996373086299,16.72563840826607,31.68424294255617,37.59344430875377,78.15191410117554,85.06360330536727,82.84646467301793,46.16674098438184,29.191734329197523
2026-05-08,6.798035441229646,5.007589257284425,4.896942259610773,6.0674462346835565,3.405702453153407,3.910056292283348,3.792674547379642,7.66820781737038,17.403787569552108,15.563950666501807,14.08178843537896,13.3245291948678,9.010427714202313,12.454411175466028,7.233862148388031,7.352917854878439,18.66021896081252,42.41715349608058,45.043590206986906,78.99631739835094,84.96832803980465,82.00412982894376,36.03188371345272,18.774035116110802
2026-05-09,11.67751141343404,10.546886198825801,10.496619077682148,7.26461461565461,7.564698752793935,7.985382400435453,4.13371579463243,-0.4625485947552908,-1.5537170911336133,-1.4740493523610902,-1.8847126630266755,-1.5272356239764895,-2.4558006384656923,-0.9624209805343853,-0.22130753276428364,0.637153035535458,3.2300373626082055,12.721361066346182,15.931251660193082,46.781030175130695,61.73331888190025,62.544251561264176,14.396087185080106,11.014840304118614
2026-05-10,13.326864723915396,10.97115342183737,8.413837382727074,8.890435034009355,8.853645236814803,8.903995993470671,5.793740130722532,-0.4931848605158955,-2.109769780939737,-1.0426842665606064,-0.471059836260171,-2.136775743485864,-1.1655607465708921,-1.2782773995717913,0.07565004085443909,-0.8008127467666155,0.5772109777675819,13.992249516285634,17.12780168908216,39.348113345119586,64.93663546076945,56.729181497703195,10.970878996729974,4.87828970446157
2026-05-11,9.607957063595782,10.494679315094878,10.57710290697815,7.55393005122612,10.313011600161442,9.774916247263196,8.595584583637235,10.280405088597822,23.96203121141949,25.46416534971383,22.76877697076878,19.271704104891402,12.505413346465033,14.221925520735955,13.304305878603456,7.74117908849896,14.02767127973487,43.92079085848782,54.524285145725564,73.85522668807484,86.74251545550587,86.18300103920278,73.10176603043885,16.895081930723567
2026-05-12,12.152349238187863,14.716529627851552,7.697363017071594,6.6402730032035455,6.516040677842105,6.850376484420235,8.183259599615681,8.543322666867464,8.408867482505995,9.111774548661982,-0.2060318751328227,-0.47235484245978726,-1.6723926619325085,-1.9441786320040852,-0.5720755037357564,1.3851632214008476,0.5645345575168785,17.854689283978878,32.402766347041926,50.41531251477076,66.41825199741363,70.65485521172387,16.99087121024058,6.691538397421245
2026-05-13,5.858555779888846,5.7351791342482,4.891504294958038,3.757418647008551,3.784448888985957,4.1631045028482285,2.0071069142084776,0.9074955015923383,1.42164826729679,1.156719194750004,1.6824808085673815,2.3335674587740196,1.0707975620842465,0.9923890797801105,3.1106815396929433,3.3297564947624982,3.0112939498708826,5.835689319080797,6.430328822278249,27.44166112241538,39.86535563571839,32.20120711067006,31.12709393520148,10.014588279868255
2026-05-14,6.628136279409617,9.543322016454987,5.79186355982333,4.608570975722788,5.607073717308541,4.1722815447242185,3.8690803204531994,3.1772485271200517,3.9947826053534956,3.980218478291015,1.267595440163271,0.8309214815592926,1.2475632839458404,1.282622737933866,2.2395951065498845,2.0865790774316326,3.54713052146776,16.456718246094077,15.923988601851292,70.58371193144359,82.38602697100931,78.84986070011526,31.143691364778537,15.08327480801773
2026-05-15,14.540637644588134,13.356527695367836,9.666781837632252,6.845512969765708,6.226535324739537,5.769218694231563,8.368985709105656,7.514899967428979,6.447787696588471,3.6631393636961906,0.6786855349944493,1.126551794858389,-0.09553623379483597,0.18272139478529484,4.686061786000322,3.9048461901781795,4.469839235864031,23.4739275328781,38.48723038791369,51.85502073626143,80.18034970313106,78.92011657073544,55.755838665633675,27.1563460431221
2026-05-16,13.155263850873055,10.022948951288068,8.827069511487716,8.786647771263274,8.096836005141268,7.120406934101677,7.064380287545281,4.586453937815969,4.619559145486595,4.899848724991554,1.7800957087748341,0.5585178706814276,-2.192970030889246,-2.395432277875851,-1.0773447301249852,-1.5552726730792528,-0.7162668146458673,7.46972290538067,14.235649292173797,54.2369444522028,74.73562196958476,74.10003405510653,67.91765548842586,11.325027582819493
2026-05-17,3.9118632266297437,3.4586708049247994,4.792410608714983,3.27430866241637,3.3969465815965973,2.7778099248060606,1.5700882170511345,-1.374015622452736,0.21397118129945247,0.44802025060734474,0.41097009053563077,0.5148549290929194,0.28273061363706636,0.26536624715223794,0.1098201741192248,0.4751415301415089,0.7029861364439498,13.73751550188807,5.42707635286603,16.534813565342898,39.92780363463405,40.44673455539456,9.691139901340831,8.927404248532442
2026-05-18,7.356028735644209,9.083689333940965,8.633338595420346,6.955024769603505,7.189432947574894,6.526057700675466,5.204515295258464,9.253870172761316,25.783287543822002,18.94903688927838,9.811529604730433,9.411542798135455,3.782375502678546,5.873585424414682,4.089564682192518,4.5298388692771505,8.828889934931349,29.5586542746541,41.00832517965947,67.4632337736146,79.01781875343478,76.4039070679079,27.290532933375086,11.506905055674032
2026-05-19,13.53369287266918,7.078119891685229,4.704988475721,2.447019531082501,3.3407573030457285,3.120505827642267,7.5047522240438465,6.044354416899141,-3.5890097656463844,-0.06301080164446654,-2.275467128542718,-0.35267598461971505,-10.577755431732948,-10.733607309888416,-7.885380211053038,-4.494634642353839,-1.9142627130835073,28.218525491177992,40.52923743923148,74.96685601986248,77.87182700130421,77.02052587550897,39.75811685646084,32.55261869473333
2026-05-20,13.135981118615625,12.007879945294631,4.778296522256403,8.243387722356783,8.700767669508114,3.99243339764024,2.689354468955463,0.11426660431113655,2.43593786771738,1.295246689624915,1.4531272673854168,0.4527639832908692,0.6709526441669341,1.8851537500451445,1.5109594024434938,2.4288632857836943,3.85507900157688,26.153182091083796,18.106304658775706,74.47258724163946,88.19631895119666,89.71698654178675,47.70695666651722,27.52673490815807
2026-05-21,10.96065197501776,7.930100960805155,8.709898485454131,7.273336387819167,8.36853191693289,7.521402386472705,8.216698355842404,3.901922748660239,7.023431473723324,4.461806994474042,4.644742153479269,3.6253015806755267,1.824835424113875,4.2546513463751525,4.610588536312861,4.3786066318653925,7.815674895388208,16.176693813826667,18.547433674701033,48.78753232802427,92.88362359937148,92.93760094012306,67.55304246520319,33.12500027292219
2026-05-22,13.00857862293853,11.336204684462308,10.7662890969637,10.019325404857387,10.769455344764781,8.274276284452393,6.444196196063554,6.772864829955537,8.773073751248706,5.747456522260622,4.320651520861612,3.3672712361823156,1.0332278086515638,2.459816562478802,3.563050148388547,2.597724138082621,3.6076346374188266,39.1576717857997,59.20547149454073,83.77339695801032,87.58090971380865,90.35708378876133,66.8780038625207,34.31457831192489
2026-05-23,18.88885250629662,6.815193175131784,4.297802423836706,6.106662324334332,5.922334997718523,6.978811111982361,4.584625503419043,1.3396431611492663,0.8515673241518287,0.5883754648262085,0.32152937390721076,0.656540278882788,1.2396364529021098,0.989293620916125,-0.4375682209615623,0.13747070157298885,-0.7835188589099261,28.678296491866522,28.71971897427088,57.65437225970726,78.12734376883401,68.41341197348706,44.65254804498749,19.307017061581853
2026-05-24,15.163608248618058,4.03756903854227,2.3048887340678554,2.4635428917925126,2.2923172016820237,3.5112482803672633,1.7413056382260335,0.254699224427271,-0.06677252593026967,0.23217963472380054,0.43174869501562246,0.38162443322669626,0.26987663958382796,0.10506153849997661,0.3426469573307914,-0.014065335157933616,-0.09599863280482998,15.07977324790423,13.334345699853122,9.541355627643647,49.508379197421384,33.15564001825181,1.8405848286194622,2.6408277755083436
2026-05-25,2.951434648544838,3.4931908616187606,1.502755282964554,2.7750365396305345,3.49211604132851,2.153739121895636,0.7184082662271153,1.0268532854933503,3.791820389404073,2.490394778043065,2.4263575581972336,2.2703272424433494,0.3002255840144219,0.8108672468438146,2.3767501689989325,1.9539277279164895,2.1771934301935296,19.937021659873146,37.79277576385336,68.55859281916815,81.23335352484312,74.93793187360227,40.68549233410011,17.10039139038946
2026-05-26,2.5762271602452818,3.09283335204218,1.0584544536119174,1.968727704742758,1.9518177227920848,0.8763914150569956,0.11085378967919252,-0.3132139110785386,-0.23733455357891947,-1.3599395095455973,-3.0385061427935316,-1.7088533663137033,-0.2625251943259386,-0.2584754356590703,-0.9385975746399045,-1.0600143222018088,-0.85824739766798,9.35777990690728,9.902446149503769,14.612759521742818,46.30579355465394,38.30140323406299,5.731536018441151,3.0454303999919974
2026-05-27,3.7308386297884018,3.540612047105406,3.9642465745094335,2.3922564309885446,2.040730413527669,3.025521367110004,1.2120970441492012,0.8536639646268317,1.0587882114677662,2.2024085793418124,0.9690855602933953,1.0245434200655055,0.7650438213231896,0.7091882129252033,1.0497317869319647,0.6694993799141847,1.2531851801796718,11.188704647196616,21.723523894756127,41.832050407913606,48.83605273601784,49.477791172386524,11.497203400546107,5.4759877224547555
2026-05-28,3.0269081133991134,-0.06901920290009038,0.829806468275899,1.3758631159947998,-2.145812375468642,-3.2741951187615452,-1.5270786544381099,0.6636183024522752,1.165275670801948,0.8924752329745335,0.5690492575536098,0.2893144275083763,0.06849149729351091,0.014480338686701701,0.2340352227492624,-0.2008192857769339,0.3485774274150733,24.23627195304247,30.016641755147333,37.628888860587665,39.10055626275215,39.670311290885415,34.48969252173596,13.76930635865339
2026-05-29,7.077983868674145,4.608059383663964,3.4891988790855732,4.341651695267717,4.248923591996274,2.7793920897433804,0.9489301153284686,0.43561053201378114,0.8795534966895137,0.1607438404194295,-0.0432972679304917,-0.05772796442528478,0.2226388098188517,0.20910638686314809,0.1820428687640082,0.20383644467185436,0.448986428552584,9.881446254996385,9.568951191043181,18.110746598705802,18.8671617543429,23.98564728025432,34.176150650481375,5.45673450105297
2026-05-30,-0.2118522489576424,2.5082553462634403,1.707755434215821,2.316052829844845,2.065696353848216,1.4664619564311543,1.10346323769588,0.8869779709190289,0.5999518818537579,-0.035646742756050245,-0.02442909658175979,0.1983888785374306,0.20248919435312146,0.160572624510089,-0.07262942785711618,-0.06743458760568667,0.19460299556909247,14.917460773484365,12.130609687539271,15.793373818843657,18.188295681868407,27.500874456089687,1.403466124661665,1.7917077993407957
2026-05-31,7.0661191572675985,5.534171875347116,5.353480857902274,6.947227023203545,4.5730259672011915,3.7359927081273128,2.982751392231566,-0.048821069643646436,0.1208593026661592,0.002087145064205757,-0.09683806508487561,-0.09683806508487561,-0.1056142477310116,-0.11624231531020288,-0.03532262950065539,0.002597669116673522,-0.33279456846933303,16.778542546345218,14.485452683376947,11.697152965865106,6.94881321733963,4.0217563822576805,7.201120119822768,7.140260660480991
2026-06-01,9.064706644069798,6.800682841223954,6.586446597112647,7.958227709729743,7.225651055207263,9.216321910140689,6.168712008072658,0.025330708565630494,4.0250786863423835,0.7231332493768855,0.4628806440980586,0.47496061089610564,0.44522056361324724,0.23471059310430464,0.00914600578206257,0.12620593262760268,1.4611921015169256,26.550957490909987,28.662280762529864,49.507819872191575,75.52897647970458,77.63289459213432,70.38212655945026,22.125525865541086
2026-06-02,8.7224059192358,6.676655785787643,6.458083298992082,6.953080376498288,6.004360154737008,5.5679240392036915,2.7320380383284397,0.1545037198958828,1.5868436901975562,1.168726499949141,0.9499125094848466,1.6432349083113253,0.7542043382218023,1.461845184723442,1.5242265195509586,2.9240393200887964,2.0806872401983973,28.424916066913973,56.82932736224321,63.233045074146325,83.37682018713787,85.25614987050416,77.91563436075286,70.88368525773255
2026-06-03,28.804954014056673,18.30939183934487,25.211260608666286,38.38767076496869,61.89707402765445,24.387835026683906,9.655991146657405,7.065418705436875,4.791097923184964,3.769409633519275,3.59527567097097,2.910667498737763,2.1255159017107084,2.7840442960931933,4.418126112585998,4.183044708542672,7.495293861342823,12.403758440580434,32.45850816324402,60.64141782184025,82.54116752968623,79.68507488052681,68.09573648314796,26.399358754227176
2026-06-04,18.95512382038656,9.31580144174001,7.71824910373135,8.581813691517334,9.611720968343459,6.335402402145838,1.9479190536497786,2.8099312263793257,2.991995424528109,1.3358386114272955,0.7882838827052998,0.9482957177356699,0.16463207115773618,0.780087946639711,2.05616075169616,2.090602723217357,3.1706531488200014,13.253065350813836,23.01025352267389,49.7696123376887,81.31122459620553,80.97894532764012,48.10568284413893,22.460677458057898
2026-06-05,25.495294584099227,13.755383858797268,11.765143466122074,13.378594760988218,13.312551652250672,12.964118070289807,8.108555606153589,6.145417623762361,7.061974525926727,4.446484738099901,3.6604638140097663,3.877544851571967,2.469177731192304,4.102459826325401,6.564244390145301,6.5830657527560845,6.636892694110596,22.640423585396555,45.9776255041818,75.56408745560603,88.94019658069135,87.92495389738117,63.658004925619366,26.595788953521893
2026-06-06,43.611433054210856,26.470804662397143,16.564942014794102,15.442698873044078,25.383540353825484,21.223407495854048,10.464033475103097,8.173063128479567,10.292959748205151,9.412886818317498,8.41842782694109,8.345801764750274,5.7185516268764465,8.753843023087452,10.003590261309748,10.20798278534091,12.272061168760466,40.20520248359142,39.917039853116556,77.43226916315086,88.51027733196234,82.28108659403283,43.9835571841328,31.00038953152452
2026-06-07,66.32709334657152,27.75479703928061,11.319070582171618,21.985453694658165,27.29873672692344,17.339897589355804,10.104499306851334,5.600319328376135,3.8576817343214547,0.4744068181243286,0.06163242977377851,0.3235954065621599,0.19004606788008385,0.01765819462713229,-0.0753531023968795,2.8857688333044194,3.225214546109577,11.1446089481741,10.272585177981876,30.328144513227354,73.57931989290418,61.263484293645405,49.8906694464183,18.958837699679982
2026-06-08,14.04991603691086,3.2896131711963745,3.5611245126775155,4.271113074626983,4.529490109674194,4.270166926114811,0.7776853811544231,2.011781928153999,3.0549530692649074,3.0039144591029787,2.094900068085989,1.5001923134050184,0.8158033802585568,0.857381061752242,0.7966160625104386,2.3180867730164607,1.9625462353927308,19.572496534594034,37.67185309110178,52.634839063467226,54.57530701338509,53.062557758346294,53.44307700805772,41.47814993938075
2026-06-09,13.590593582363663,12.912059760607342,19.066427556446396,28.353908185966283,43.26404233312214,18.017979124937632,4.061908183022334,4.1784826426798585,6.113628764305138,4.362238808613398,2.262742164781152,2.2060867048686665,2.2366937749029447,2.4523781885321663,4.596807994885018,3.9328362044388503,4.6887399603722075,19.897676243713953,32.8392244670947,49.795928765293624,81.05958112065747,70.95614524476127,56.397228585325784,32.671191871801256
2026-06-10,37.88483785157509,20.73158922862208,17.02049313571297,17.94046458525035,18.729460920244996,11.025728293499382,4.681112265396594,3.5063675874497275,6.77156809379186,8.534521449407645,6.255472048547209,5.6367598977022295,4.414034101446853,5.756329269171669,9.390249099774195,7.974344582845902,12.296922068595087,54.94056867036304,57.91567639575704,71.39587786116722,89.72258375771274,88.31449976948045,75.15781960156079,37.495153435323864
2026-06-11,55.77011718826731,37.736357199832604,29.877946563693918,29.811649329468143,33.56285627266885,28.07888663254368,16.760132667437247,14.222545739400932,26.65344058323765,17.17028255977607,13.684017463784082,13.47038848319478,11.270476197300065,13.616417913549315,20.517611305944957,33.50409095289885,44.127396494604156,76.66831372216527,79.21969375809394,81.75230562473624,87.9783489961981,90.70720965158603,79.76392373813893,56.68802269510847
2026-06-12,63.98079793952363,37.83449378153357,26.26878183020736,41.646898301328996,43.24031861216816,27.035807535051177,11.290108169846675,8.929730615964042,13.60596581350468,12.178219121877431,8.467832483947216,9.269372061174046,4.778960811160777,8.877438475954962,13.829729877352905,11.289165168862429,22.4356450849712,66.42298660078043,67.47832389162517,80.83267344665028,82.28865404016709,85.20296624034985,64.95524387023595,56.36576924798312
2026-06-13,58.61397466827077,31.892720530544274,19.35145085156407,25.42836655931248,25.535259603165024,14.076442883499498,8.026969752514256,2.3674032914322027,4.172578605862511,4.352934307537734,3.5233633892983987,3.89422769135181,2.9218018313862157,2.1396093831750145,6.100846208304432,5.857856310778155,8.848319144916884,19.355189386624012,24.37233903765594,64.21049919677138,77.36567596110605,71.33940438917546,36.17242153288623,14.334931383855798
2026-06-14,24.5962448708044,17.210150759053683,14.328477871633664,18.098394610550724,15.082937236361284,11.957145160955475,6.937280991679128,0.7975518948876558,-0.3726187667411928,-0.18807885826238055,-0.2676175138936269,-0.3967831194643234,-1.0390326395832497,-0.413095378215987,-0.002398389282501378,1.8801553339275388,2.3734114885888578,16.120231611495964,19.081861720929698,29.2143141320081,61.23995760380856,60.00140506455567,27.721719609436715,19.577303485000876
2026-06-15,24.512020189182113,21.295307708803264,9.623389945725076,10.15981372746859,15.583116972909318,15.295595655304375,10.651034919514398,9.002252753701063,14.132382069785189,4.923597944769766,3.468590965484424,4.33305254550804,2.5983209149599023,2.6348596351892275,5.695506504923514,9.001707753931305,14.843258072866456,37.730904589224636,45.478115943414146,66.64004508153035,83.86991057975101,80.96679290402346,53.50046015849798,42.18552373346038
2026-06-16,35.35106670194539,16.713960544991018,14.620585354534875,28.586803370835863,28.278546653627206,25.42225705553599,12.309398178347278,9.508296398366976,11.840254040506322,10.805287966839026,10.03599155432215,9.67689770415193,8.640668483003223,7.950992648311781,10.075111560676541,13.71485199587512,14.511072781408545,39.185741939554156,50.948819758416626,71.63054395379244,84.26884258050967,82.21199983747023,76.58097518140507,51.04631446612514
