,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,33.669422839098075,13.242870350221338,16.204247945770007,13.98165641154805,16.557228891967913,24.765684896715143,20.254575434106254,12.689919469223891,58.329136586978656,24.28934516480353,14.91346819044796,13.117607733212703,12.82390063613446,16.045126486476814,15.6445441139817,14.756279667992011,16.11697234602192,42.01395941207881,80.19447915493305,96.27718595657875,95.70478894020043,79.01575681673614,46.776555845820184,30.503710077390465
2026-04-12,35.73874570911666,21.566121514727868,17.846065629619535,17.297400381753743,17.016566363263134,18.10581200699767,15.57017777792527,7.656285058857411,8.156500666166838,5.181398302430083,4.530893221812789,5.043407417679016,4.116141465428718,4.6155524771832415,4.910410990341529,5.469951004473037,8.148016701846277,32.95469817325006,55.55135172129561,87.1304970382926,84.81485888805732,81.18181121888931,43.264589505163705,57.27024347446434
2026-04-13,34.21060179966796,25.1178379146817,20.370302673065698,18.49905873677651,11.951259719814932,16.24393265585104,15.506148145333476,10.341372545419738,40.09370202367944,30.623755014031946,21.443748285294436,17.57104073578436,5.049896858857431,16.432919908944672,21.636783305861908,21.84493786273952,23.16049997324397,53.54822536968313,71.41106390782912,93.5954406735335,96.46890265790925,89.19620287776878,67.51188626922747,45.175037171168675
2026-04-14,24.424772451614473,25.532118585223266,22.773474840702125,19.84590187917905,14.346309007263566,17.072700723038384,19.646690382768227,10.52520195388157,12.775618574775416,5.696325134792306,6.975781108114662,6.416719700730939,-0.024675538281448726,2.640601159727585,4.860844090818353,4.2629866494780515,6.313156992856217,31.702890962384423,70.32246266264013,104.19064545148828,104.5433009887654,100.9020611888556,79.69593228631872,48.501561993288675
2026-04-15,45.108491105848984,21.1328311892003,18.312713477945195,16.731879589809576,11.583783311602835,15.035511375526982,16.44001541450383,18.896740929861387,12.958432154799402,4.984061616524391,3.039318730692457,2.852802803570396,3.122241436035633,4.2875122746895045,4.952094501936032,5.393718028531828,7.05814551603169,43.705993225703274,49.81197318987023,86.09338194391263,85.2171752590704,88.02776306045222,53.935650758332294,47.98014037167891
2026-04-16,24.918928705661937,25.64853887641978,19.57217138294575,20.536032541207707,20.41933111309503,22.93245756922917,21.427760766995824,17.467471849349206,29.302948575433454,17.82051016057222,16.53831586841412,14.212012223582551,10.108235047158697,9.780579093193362,14.607739434892515,18.87470761757927,22.91244017416017,61.55096024905652,73.36539348081651,89.77714546719196,87.16929194472979,81.99479469397382,63.563573675000804,23.724396858211062
2026-04-17,23.45093698060055,16.739209752938727,14.648366945322918,15.424733606662576,16.194606163483392,13.264243824303573,12.384433819556799,9.793656534719675,47.38984826531333,12.17154557013161,5.465642133057435,5.289158146821219,4.498675046241747,5.405354070348562,6.476262450411379,6.210721972140079,8.399153064655398,33.086249669102926,43.6012062539025,77.90765193281771,78.49555015171698,75.682048492721,28.41490428924989,14.605188658181474
2026-04-18,17.46497996884409,9.962436493959926,8.667477928743944,9.035048794944231,9.210410794641922,7.960570380967391,9.164532790535587,2.11367149035038,3.419729212448089,3.7291342554827587,3.2253389475914864,3.998411085976375,3.615803023633546,3.1867773346910764,3.5785076191409204,2.016246431741082,3.66884037182682,21.304330776020848,40.89383638739242,61.20099568998824,64.26297914323857,60.719596695050654,28.846747093998477,44.737193936330485
2026-04-19,11.997897382304972,10.690612323506082,8.856233229675055,10.97586799753124,11.110395949803394,11.691950870060907,10.862405907568165,6.122378843523655,6.150950299096357,6.879584275318064,6.6535894839846375,6.599739344593612,6.055236467943467,6.035458424075924,6.444708640064652,6.063403367458154,6.6938662923974155,20.8727242789425,28.64315617668722,61.73820949662524,79.5365828031118,54.65691178608817,28.636551262073112,26.460765611439157
2026-04-20,23.444488981961584,23.743520640571084,17.15588300431266,13.67534790563497,16.41848624087464,21.022137115539554,22.28213364188679,33.82996356363528,46.30247092236907,36.778502522259984,27.049436484612755,22.254346238107285,5.818605812436725,5.857236871198071,6.942156695879837,8.039435686178468,13.94566220610734,47.81128484225398,65.01611719433917,82.59412685778229,82.64964895731472,82.74912244020206,72.12033345006026,50.969322191208285
2026-04-21,35.414728936980424,18.490263164177417,18.44794417430471,18.284405190820443,15.38652998127715,16.113880866992133,16.632568056938258,15.375317437021435,12.356515571864565,8.64403770381731,5.011133723161584,5.243459734188539,1.94447064783706,2.948077637610202,2.5908707763726087,4.071740669594656,6.264350284543887,41.08930988071261,54.72641223460111,96.2467255478551,98.96243700500672,96.38517932411372,61.80449208874637,53.68746445741319
2026-04-22,25.100267839985264,19.987113168369902,14.607936797973792,13.374304859709317,9.884284988139205,7.4896351903830976,7.876627632330395,1.422332388978878,17.813585766321697,3.503232879491825,3.3522003298332357,1.513801068804372,0.9831219862119908,2.4738024466056165,3.4745710354927795,4.355283576511488,5.855576512328153,30.936882228669873,37.37632959478925,80.91472565240149,95.26681449581176,80.51701527825257,57.444315280974244,16.763208423384096
2026-04-23,7.215992198397641,8.943768342562056,5.323816842741924,4.567530255086965,4.382838208791877,3.8373136738360367,6.388292841206083,-1.8372562343357592,-4.452020586201017,-0.0824055651531484,1.4508829043143303,0.7886863849233335,1.9527678568417939,2.7176218344712266,1.8649152539294311,0.5485245955736524,1.8248175582515884,18.727227149684897,26.47937064928287,67.19705682325689,77.36249489405755,60.45552954857492,20.83551973698858,12.636197933297774
2026-04-24,22.89304094028998,23.138201235604157,19.79938549077092,21.044408325584403,19.812603185919873,24.450327956473814,21.36390714215272,9.365226980417301,10.081491214661323,9.257704864717228,9.621442648427376,8.711184213445959,7.7616283576690375,7.324976562734593,10.347959899920074,9.697952149806076,10.341618098744934,29.34775086051714,30.87505624814537,46.37177384730923,71.31960338091237,48.944712444632536,24.793651875970916,18.247498553763755
2026-04-25,19.167578963120704,19.229522080575865,18.314159744102284,17.225893949092992,14.496873304060882,13.15619852245774,14.573255747813562,7.023496208610207,7.801086229876174,6.809564751828012,5.266241713619171,5.59120536142299,4.384443671446836,4.267875529658331,4.318138541580049,4.88647223236784,5.34054278192042,24.2754310633106,33.541930280416864,71.0039032575702,72.05221579430007,60.20145632417269,25.23127658548205,15.693780184410496
2026-04-26,16.45684717094815,20.056138348959447,17.080102711526024,15.386311257760456,14.082789840995378,12.965766699498188,9.16443103266863,6.309192460323597,3.2883703043858246,2.7668985916084816,2.133684609418189,3.6519933491927636,4.0552212451151455,2.4227292898019344,2.2283146047019113,-2.0277467785268835,4.405106135438479,19.531226667991756,25.636636511625085,77.91882163365463,78.4071978769127,73.90804561585915,19.32327166530208,16.798854308700356
2026-04-27,12.8061380155785,20.526224180193754,12.421266340924223,12.760175173281143,7.184055346527289,2.4422325907322184,0.025473726867891743,1.4642041515545556,7.41122918815126,2.9307010539854894,0.8701871839828561,1.2332485951926124,1.7002524710802218,0.9961772288076646,1.3124654508716491,1.518745938141515,2.6801162160036696,15.703694885137462,31.85900743961695,70.64508318559271,76.23729423442101,70.38638732053482,53.50779307066467,11.800277093758393
2026-04-28,5.738676363932261,2.6084181294110076,7.114858358089714,7.280847224922693,7.672251018846768,9.965533104814025,11.81904856448417,11.906641953960023,9.624053970464267,5.14316873638281,2.406715320388199,0.15897274471913647,-0.3696080813636693,-0.2792710286579806,-0.14229543450145968,0.32597496506114293,1.125843643470116,15.268875298746154,18.44267311809663,56.91202075831144,71.23277678979542,55.85156784399803,8.769567381986034,8.724841549810252
2026-04-29,10.719018051034464,11.629409752877198,8.31308736690119,7.3331522464361445,5.208734871976252,4.850833985302913,5.348475613229819,3.419076020326065,3.6260622182926716,-0.7125326820579607,1.0663658545929262,0.9592138027438508,1.3042935219219167,1.9833703596227934,1.3027590306756094,1.9108534532453896,2.1882285028563255,16.85105168171967,17.05634181460718,49.946076552586106,66.22556106331656,51.993106466733735,20.740608929756014,12.182175898893721
2026-04-30,14.562232932987389,13.96061081407777,14.807890247436482,13.174488242454208,8.109442883190605,10.701419483658146,10.575763985162348,5.876231296368403,4.169099662994052,1.688353336096682,0.8604882617621309,0.3515894740999583,0.6645600631886215,0.7965215574317709,0.6918656955120348,0.7228907696826556,1.2734339186195287,13.51256811081075,15.73126150679114,66.89224541706179,75.46016213243284,67.30492335450123,27.30149418016035,3.7292530214210453
2026-05-01,8.312359249106409,7.010738339761813,5.399229581538453,6.077432631515025,2.055334304985672,3.801890749790558,1.360632163203936,1.199480917546764,-0.6879761349514723,0.2526349578912197,0.9490120806632761,1.5509264747595017,1.3240485309537238,1.3398993454879793,1.9766060700346073,1.6241625702030353,1.6404379408397227,11.321255905095718,10.516731170874179,39.01776449640133,46.54868660514588,29.378666944806994,-0.98253273038187,-0.581794535939054
2026-05-02,6.6044079322577005,7.240829070135842,6.2789177716169355,6.858933282270636,5.725510308230606,2.802188088552127,1.655837690346176,0.9081306645891883,2.593993247790939,2.5877601583876824,1.6626475226353472,2.2275421411822385,1.890211151161418,2.2635811144415174,2.4453546969814637,1.928567927484084,2.279337875317439,13.928817590106828,15.48264216690003,51.90926820367241,55.84090428770479,54.19818813836962,5.056394459088309,4.084202413833206
2026-05-03,4.453886039509114,4.411844410573317,3.9073511971615043,3.9108830030735384,3.517354510954577,1.9852041269359404,1.1494358725819385,-0.28743351006429035,-0.5347700326631705,0.033843386987064225,0.7662764737055818,0.467196674797392,0.6454688385378239,0.3394512996209857,0.5878739948823447,0.6058238170111614,-1.0229186733908775,6.742414070490199,5.744274706033656,9.245109167627788,38.26374502275474,16.251900852406457,2.9536259019195867,2.6833914207193077
2026-05-04,3.952017631391492,4.239081937831041,4.039545819700434,3.156961289853874,1.8615734217656594,2.3624152754162453,3.3897463588427628,0.3928257254437061,17.50512711268333,17.5838445384611,5.134411863032711,4.102238092073743,3.0755397414783294,6.819951134847891,4.76494111860787,4.449149422800634,11.339471339449394,18.750091274803246,23.987764201971657,41.6507192366002,62.17815304394129,45.099245730616765,30.542908211782922,13.616203029316674
2026-05-05,15.344227749889143,14.32507327629632,13.37193459786233,8.538969443525977,12.519587107553562,16.89466401944635,27.942454057301955,20.384122285920032,17.138860162922693,19.261900425802928,9.461664286540744,6.840834779883912,5.829465527277111,7.14923901758401,4.753230467759272,2.6256830911737095,5.857785598586556,27.835269905003585,42.98639730141208,76.35740279810732,80.04020316132635,76.30283232175402,75.76156337715581,29.605944793248913
2026-05-06,18.76414943418125,18.221338446554768,15.911341333687327,16.26470673835288,16.319336399252535,16.303843013195905,17.01998397819174,10.69524269770878,20.715144583647866,24.11554476427401,13.474001017791908,10.849514846184425,8.91554277315616,10.409464867999798,12.150084710067604,6.455234706159782,12.403595228488639,44.04650447265245,68.91053236294668,85.79835222173027,96.8294109083321,93.64696521921712,61.611409886445635,37.87637942693069
2026-05-07,13.805428239408021,12.929276102359127,11.54694407097328,10.005238437306543,10.10749024709837,7.778549167291897,5.347967514479573,7.142842493749271,17.507537473530338,23.403574794618198,21.578692497618324,33.71831503276116,10.709642553355154,18.572677546355845,25.687803445938204,25.251004312548112,28.54824218616735,33.3492776590818,46.32119844442528,76.41465147603849,86.91533251268628,83.96702052347567,57.532014857933696,40.05003737778827
2026-05-08,6.146880120594783,4.876628446302336,6.2458501739740395,6.250040296765476,5.537396219192158,1.4510810229870854,1.5609296275542361,6.420785059325421,23.211488530575508,25.552438153314725,23.625588978461828,19.304562454351803,12.38166762919182,17.335363063871217,18.31109358905794,20.794920068047038,29.945775652438325,36.81352343506862,39.998135379049224,81.65873872349331,84.17030773318744,82.1045770040354,41.344337063407075,14.637242775430504
2026-05-09,11.270534378708412,10.805961596786357,9.491120156970016,8.901845588010739,8.03265157727993,5.548999178679927,1.7576253977555654,-3.8552852002265556,-10.493646224088488,-9.43953050640532,-8.947567372242338,-9.793832255336005,-5.894627304061313,-7.084022839005491,-1.8602642105033613,-0.05273709955347904,1.6703527193393044,8.813818304955893,13.93742388693269,44.72560618899642,60.12549600734479,55.80358527098275,9.21545303027187,9.753949455525627
2026-05-10,16.363882868320403,12.595843778264511,7.462529496807071,8.146998659487986,8.35496059455581,7.5691513892787485,3.402978014384757,0.6852886120940661,-0.24288382110284984,-1.3826323193292744,-1.9606571691192287,-2.7881802741510557,-1.7451430695812131,-0.9906346896252581,-0.12604957089555494,0.07970597682605725,0.2094818765088155,4.458987916347836,11.216354098295236,37.336446292428235,70.74934137024859,59.65248578810842,13.304676328557074,6.83096386169234
2026-05-11,12.451362839491807,10.582721948425569,8.76045014863019,8.236221022044,10.221132236537994,8.817344984197359,4.432767847010318,3.8379238594468488,30.35666716099043,33.463892377556306,26.46737218291968,20.367341032116872,12.106985545675562,15.616403700339019,15.686503682926727,15.258048170995906,13.734490862386817,29.97722012424094,46.28129224578219,72.3166673887982,83.01594874395848,79.280614452194,68.2814666765831,11.21661002442718
2026-05-12,15.042645952194468,18.170528066783323,10.832821049574227,13.403149778008238,13.813274683929842,12.601408811155165,12.624843645870456,13.449199076410645,13.933960402097512,17.268963429596045,0.5649278519111961,-0.7356024652909762,-0.47594811858519104,1.6937181602021287,2.290670867210549,6.229383045583228,6.304628384053088,21.62773254554519,36.57839862667664,63.860012125207604,78.63349261540486,78.62909213937338,21.403919938143286,8.352874616182225
2026-05-13,8.201651690704567,3.1987887126423122,4.541585845453267,5.147710120569172,4.958406840462499,4.046836381043516,2.5004386384092694,2.036308278896172,2.214747525790728,2.3680813478814207,1.8110589553602,2.3939521488261586,1.7807706583458889,2.097384992548667,4.512132256578551,2.1450579697387133,1.2177555050596425,2.90914926627593,3.414527180081054,29.40342253332037,44.106474232988646,36.01225582872446,32.76489863783768,12.742718587260546
2026-05-14,10.776756662918626,11.022177182782963,8.515643790743287,7.154135045181664,6.952782905529871,4.574294367050412,2.607208800508832,2.6430857980556133,1.4626720301683587,7.828907943626899,0.18475027509801747,-0.09357249996096317,2.8142138920064297,1.4393842777104584,2.9105944276699627,3.95242290470523,4.48441642178635,16.944206957993675,16.135914677778192,79.94008101045637,85.39548864453906,81.55857156628936,35.95593760103685,17.99333546584332
2026-05-15,11.67786707759139,11.100314526152447,10.281008416876535,9.401252351609916,9.018613195975865,8.063939085572917,6.326192247939549,6.4157513454578226,5.291923174052913,12.756854280001804,0.4224616440993047,8.311311036031158,1.6436500572527444,-1.5304769697351739,1.5553326961851972,2.9487282447038408,4.996614496707347,19.923870614777098,34.371390810010745,60.69240533234909,74.69397890023842,75.3443147643674,65.52214967318012,31.747793548252712
2026-05-16,12.228986797504415,6.720238744686747,8.18035375196479,8.365812871213901,8.114044116471469,7.720386396513461,5.987438491407595,3.53294901203492,3.1658536823999532,3.0638662764352436,-2.7822888911124988,-5.138974665537918,-4.972751002283182,-6.683524512773286,-0.657946814582636,-0.6390409237117872,-0.0002060386333100181,7.926266549346871,13.826163344353546,60.94141777156779,78.544025835581,76.58179541062994,63.015707600243395,9.827967000379358
2026-05-17,3.600460967528697,1.871670124642554,5.121076256815582,4.2496051355542335,4.485150283338311,3.9560694061221735,2.4085180350470075,-0.47004719714278415,0.22330126634037084,0.6922324508963363,0.5016154983616564,0.5481350651582231,0.9510349255409825,0.9980440952842035,0.6377049837732172,0.8485308187376317,0.8272344796608879,8.094870346727582,4.507056531378252,23.061287938764522,46.275648313956616,49.073507520728306,13.995731769284706,9.972484345989159
2026-05-18,8.539477912411442,8.338210176242194,10.188090954658314,6.70575728843828,6.429639924437985,7.352194408925959,1.5504327962735864,3.2123868272320393,19.197092125577612,15.79010585742028,6.4879055620566355,9.203637426464104,6.191811971924859,7.6042846303328355,9.01729275598691,12.078984745408578,11.524558801565558,21.861827875423362,33.034591732516596,68.96918443557551,74.65006481134594,74.19400437254747,36.76548180866996,15.722335636322217
2026-05-19,17.622572708229864,12.198795467144471,7.052201493495359,5.837790074779128,6.210807001229286,5.696006592072873,2.312174625346743,9.136844845890932,-2.226597534660724,6.470814367324438,1.5442822486205996,1.3858730071558416,-6.372339123950754,-2.2289471073179987,1.4571347937956611,-1.9442195999401088,-3.1471672889056723,17.781490321572328,43.99587028276526,72.86388004194993,77.17105678877485,76.29878488037416,40.89340767635682,35.477343180090514
2026-05-20,13.985414232133332,11.00617284324496,5.101839855522542,7.435220973061387,7.47205577595291,4.1501355466585235,2.6671368565758895,3.0883450495645257,3.0418018549053314,6.585710760562901,0.21056588228285802,-1.0255808578047851,-0.46675253179199094,0.42603698033436754,-0.6366466148007571,1.0504450727958796,-0.33591269682657443,16.8296486678266,15.264993258704015,70.63640254464757,86.40876150759695,85.57792915555403,44.60674643578466,26.514949915032766
2026-05-21,11.98951787101749,10.882144753946267,9.741528576667742,8.970604619620591,10.442703365410392,8.437710180044974,5.6201129630975215,4.187087614073659,7.0867432711349165,4.864101381004761,6.774385530207714,3.223834853002345,2.7451688754842243,4.2364038401551705,5.391029010616071,3.7712905314827463,6.356071912591269,14.49421937313708,19.72233281508211,62.88606742509874,87.9519813754432,88.61460196808056,73.60091704252872,32.02851756103485
2026-05-22,10.878779227555635,10.277366024500823,9.402468176092572,8.245963542340958,9.122454118225956,8.341447066840175,5.9546955835111905,8.578587508159474,8.156242897857275,7.708055196274983,2.1154236959205424,3.03535195815451,-2.1356797814192547,0.15178311733740849,0.5695406025325999,4.278358958438742,5.963830971945398,40.47695050058866,67.28921681530784,83.09311782098527,88.83900557192706,90.5108999703026,65.59254870712304,25.772264998186493
2026-05-23,19.343869936021665,6.765199358003862,6.387489293820457,6.319342111554064,7.679138253224684,6.506002544760244,3.351280787113764,0.8743062998990531,0.3913255430898623,0.4523631132541323,0.03524688353899891,0.12081734456229604,0.22976250998956696,-0.03437890834114442,0.4324308157566961,1.0573155788730926,3.308690754807061,17.899077730934888,23.122777050305555,60.53034219118119,83.99268134927179,72.45899285305406,46.96384880518833,24.889590582590397
2026-05-24,18.458770391172717,7.120995907395937,6.516341208184849,5.438199209289918,5.41268069134486,3.528667656105514,0.5891940617117897,0.1019768523816419,-0.5763215650853006,-0.47169418045079314,-0.3815602338787568,-0.43777645829522194,-0.07369477180810684,-0.3915682885599514,-0.40245773714519917,-0.7321503082597467,-1.0416382990023294,8.955770125340914,2.883206510427187,16.288265555547305,49.16619710936101,31.68952994512128,4.63423643545892,4.707500422137157
2026-05-25,3.7314876511683113,2.92492018297945,3.5828108571867054,3.783246038087108,4.485421924391043,3.429397054222121,2.338594803358923,2.0125949509303447,9.807709806718025,8.559105206502327,-0.22024850661630496,-1.003317235199319,0.6963627263766897,0.44345493560222976,-2.1210792212418412,1.4605798182185916,1.443027754530199,13.576600433519253,27.622752014596905,67.8982618642143,70.84577952037263,66.92216980635493,39.9230546714147,19.05527981831079
2026-05-26,4.1112731176888815,4.688196640361999,3.4584914927850052,3.51284722489693,3.3925908496658983,2.8766199554358547,2.560395646016948,0.6579290016345557,0.11240409523498994,-0.10390718434134315,-0.5002724863500431,-0.5404318498310067,-0.1924186740422243,-0.17545417300054117,-0.9724785376940582,-1.118002071095906,-1.3485313435110051,8.05274888794386,7.918098745430878,8.728050315699402,44.003329295167916,36.67129303224724,2.4037211220810373,4.842148804672773
2026-05-27,4.557162426561056,4.38274799837715,4.79209251132858,4.519469854781218,4.8036259022101735,3.3484666484799117,1.7854417330810919,0.837481531960439,0.6667610813649157,1.3268836700368636,0.48647891703901147,0.16820960808455404,0.2677818946712439,0.552069377607354,0.5839569170387562,0.8169473820739711,0.9605837921552864,14.37833645224781,12.260170820722182,36.231067252341816,50.23852942813501,49.83995554246454,14.166869975165543,5.728032767625378
2026-05-28,5.68906858412904,1.651289739161896,3.1608806321328484,4.193503362251894,3.729713889834926,2.1672855288280486,0.9206059699624246,0.6003333268395201,-0.24444764038661712,0.10826657562506838,-0.2231455101075139,-0.09732967496318137,0.3012184494272868,0.14470235404025011,-0.0022947626532407173,-0.33441964848589534,-0.5043351645509759,14.821428980195206,23.59606137118061,33.61090728324862,36.022641820879116,36.63799850360329,34.690667021496154,6.265858639130778
2026-05-29,4.792382120550909,4.754837699156395,4.504590732579627,3.601483018347585,3.4602804761917465,1.498362200560188,-0.5920850891714994,-0.06992190337823694,-0.36280978372531675,-0.17533912755541184,-0.16415863672118622,-0.15381778502109184,-0.33501417828452923,-0.3063067776408415,0.03567724624068137,0.0024836936481270303,-0.0394501004458023,11.506823293463679,11.803920952636041,18.986402682498433,20.824584869238922,24.032097990484278,30.40925530418593,3.021243195070367
2026-05-30,3.501926641165316,2.8006310679628657,1.9753751303805203,1.530828600384526,2.1461552470421092,2.620222282429202,2.2220673010846017,0.4842168531733196,0.3760636161263007,0.21481653516413154,0.24841870313823036,0.32694849180850366,0.058509825758526694,-0.030420190943892127,-0.011606049772168723,-0.028149956836692615,-0.08376101719748055,9.064633777470297,8.63325828812777,9.544460369792871,19.272219125632393,17.738474584784683,5.2151716526803185,5.976458401038407
2026-05-31,7.84091756816717,8.261318797039298,6.641390388628,6.459907843097892,6.606517835070828,3.178598760404677,2.432747433676679,0.16468456623798117,-0.521985715204774,-0.39046676278762327,-1.9607155508185912,-1.9429100678905644,-2.004180858669652,-2.0280225188958823,-2.023425861791832,-2.0559890081799566,-2.0521108486927555,6.438021782486065,7.940017691912536,12.377088963068084,8.979705702054465,8.615822476420128,6.734088235864187,5.830612081733917
2026-06-01,7.049892249981024,5.555121767618964,5.847945487578703,6.508654985696984,5.695109401828662,4.908571293449537,6.572685212190488,-0.7769362589936413,2.124456572874986,-0.9965278106423971,-0.11896425926542309,-0.12148035405805066,-0.11903389318683957,-0.11903389318683957,-0.11896425926542309,-0.25510988859403694,-2.0931994284679942,18.204598461357428,19.158507650640217,40.002942859886076,74.37742107077158,74.40748847705947,71.73070146189131,25.08504676675421
2026-06-02,9.085748402968191,8.556113509730869,7.916115282732558,7.856550785094101,7.84525181527814,6.8068080299475175,4.165141021377677,0.7571554932285723,0.48757183164846746,1.9430722673427427,0.5534919590172487,2.714290264842711,0.07832419267946546,1.4154496061227926,2.749483748578299,2.720125846453403,4.836560950241055,23.376862129088675,64.64031367590995,77.92870252999111,89.01264204133496,85.16187706007928,82.6470470024222,76.07307067480235
2026-06-03,22.792474815190452,18.960904864485098,21.50914605433248,34.629563560738866,60.95136370383271,22.76487786402987,7.555011924680598,5.432230441436596,4.049992270678832,3.93320914538835,2.994961255702211,3.0565061601466184,2.526869934260654,2.8870432413868037,3.428365913690655,4.499577302850867,7.490804808388197,14.338329464074144,25.947636167851254,64.68673032526664,78.06869059544113,75.90257276345478,70.1083004142362,26.81698624615606
2026-06-04,20.895320494554312,7.654909070782537,6.3992910900700775,7.466525710736125,8.867593989966775,4.242070835896521,2.7637811075571124,1.4794521102933544,2.960943737929086,1.6973004104639828,0.7100272354594275,1.1322748967841385,0.5741059593150096,2.1994177880367363,2.8400328728775026,3.7096755814610565,4.44188469152768,8.722680048768304,16.22223982570351,60.40004370730135,84.46940852670805,82.32172545798332,49.70724502568321,28.11817215826737
2026-06-05,28.43713684219287,17.761160618811967,15.581241921356556,17.78962905981507,17.486653395733466,17.30207192415865,9.213690897155379,6.1217235039084885,7.404803926679537,5.047140550979107,5.105436297228248,5.08757830748311,3.996885485359482,4.837088793459643,5.569693412687593,6.335947631181101,8.241164971491317,19.991256033663895,39.286945874787406,78.51894015257143,88.58736706502867,87.58269228454886,67.06235072284957,26.70678175720528
2026-06-06,44.59770278125956,29.18228060222803,18.02663758994998,17.029693542317904,26.783103444005885,20.73872301825685,10.282231734797811,8.371879554746242,7.8681613031761435,8.004318494742845,7.751983766193987,8.28384319909091,6.348403196723886,7.050431609603318,7.843588711011706,8.871037435062613,11.843346568458145,36.15181112636854,32.170077311441,81.00106350601824,87.89553403937087,83.70934558631068,37.05157110413183,30.524090041094034
2026-06-07,64.83633849385099,23.598683885520256,12.880675579431742,27.06986337139551,26.524705545773177,20.20588918158233,9.708346115316223,4.6605342000407886,3.6733647104710707,0.44008957853920977,0.8126029187171232,0.7716926924389983,1.270285456054398,1.6822731451078587,1.8224084268939378,1.536430836491113,2.2820612827626503,10.252277950181703,9.592184492704298,27.299431299476517,76.17995833078272,65.8718725705748,54.84033650462038,17.138640938908328
2026-06-08,9.240758825896297,6.24441323845028,5.230544379623535,5.34086365459683,5.082616006830682,5.1804780665017365,1.4622050790975107,2.5887475084083174,2.7171250962433455,2.6542829360517026,2.343416183149114,1.2268124878811013,0.905320000095941,0.7600965469810165,0.7991788558791132,1.4292354651475487,3.7011610897942404,17.739128399808,44.446099552828635,49.94543695482301,51.83528159522625,53.27562471396529,48.843654524430775,41.220028397580016
2026-06-09,18.39633761184102,13.887575414548932,17.643197695174184,30.25292535739816,39.95462379810948,17.705945011397432,6.259930873915887,4.4419150392815645,6.176157134676328,3.029345557239033,2.839920936761677,3.049491896012514,2.8984824309693606,2.9237732512795422,4.52168003786617,4.311184107162157,4.881023735640657,15.199938174261472,25.475251484761433,57.035079487136215,83.33485842801608,72.87849518626442,62.372504928621396,30.670572276822483
2026-06-10,34.275758166320216,15.093469293850555,12.920729477816028,12.697084255330063,12.297427630961641,6.230581870899302,4.63302202337574,3.444679772757631,7.653008667053873,5.803438872775044,5.4275444516654145,4.084102742537987,3.055696609189783,4.991665980614505,7.218210986335032,8.1849482625863,13.885383309358787,45.79117401654492,45.86716548782489,69.06031215890856,89.85409594716504,87.62455190478049,72.51472167530244,36.26433953529296
2026-06-11,52.879047369207036,31.20583224652996,22.56316755289594,28.12427905825944,34.1725391673098,24.708219260521663,13.517398489784055,10.49004366075496,21.534976650954857,21.3848702590957,13.539241313305727,13.028138394604454,10.463852067471903,12.80377397184321,17.629333456693413,35.75588586903277,41.90556326401875,77.29368240983047,78.53245705251958,83.19573461874892,88.45636147819802,90.69146004297566,78.53216571108557,54.75973717801508
2026-06-12,63.61666271632992,37.4511231974659,24.756492072613867,39.62133088527628,38.68634472345057,22.97472828202732,11.367997595581567,10.858666848697604,11.991412558329028,10.480517973027506,9.486616056488822,7.1364315683682324,3.269530348285622,7.021373239781897,8.918080505805838,8.84182807570083,27.110500379044876,58.582374461400164,68.93695202155867,78.81245614628956,81.75435164646422,84.59153970936353,60.2148929045283,54.89257241381026
2026-06-13,55.639962590801375,30.15340802755862,20.46324429764375,23.52314515563157,25.259895590845677,16.630266726024338,11.511159528532847,3.459903575465573,3.417100764394196,3.0781297667121548,3.643199962793382,4.60202115627396,2.1322375594236003,2.4682071276888515,5.549556765391939,7.38820463282121,6.206458562374008,13.888026544525179,23.688438931480412,68.98384894370501,78.47489223892366,76.85999061985204,35.19196907079439,15.147177977154618
2026-06-14,26.17245488147499,19.024958101871263,10.588783314057345,14.260841818772011,9.285541485559731,8.069635923729408,5.366700846873599,1.5958039146970795,0.3280302515815065,-0.018499254113348563,0.05351797230532351,0.13581866324766143,0.20266615591521991,0.22760016358702667,0.30354736134243115,2.167957065814742,3.2678126607850175,12.797571042654777,17.503938056710513,27.24175910573068,52.76776535993892,52.26139953933052,30.720139617852304,18.308842851837504
2026-06-15,23.59233636775751,13.956017797449581,11.970620369287506,11.590148148181886,11.79438125297189,12.2178346189311,7.753334131911808,6.740043235961299,12.742472261282014,10.919370209651195,2.9971501259437594,9.034339585419147,0.8390609454901107,9.38842529521315,13.735306688292248,15.07107875714472,27.293509637536427,35.5812029201098,44.97088714125439,65.44536238204917,80.79781443094498,77.33383662307024,57.890754547755094,50.03532947094328
2026-06-16,29.345535539842636,16.569709499882222,16.134482827133365,25.704554386360883,25.293800505610808,25.198576910802586,12.655159642301143,8.783753778617875,14.828821166707732,11.59820299041798,11.776388809405525,12.472472537805064,7.693993187823712,10.77472855690088,11.910746544372097,18.628441092673626,17.793141450220322,41.548894647135285,48.37164892954946,75.36858950492794,81.71210508636878,81.35755606958845,77.70266839379646,45.08630781463592
