,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-09,83.84113717991953,80.39309291913747,73.16069446725008,68.31730863680501,72.27525416238461,75.3047130484343,70.64640603993715,61.913211854022336,86.05295482434587,89.82342992435717,82.67273589048055,82.56757587607584,68.71247689683577,81.88673754720337,92.32319289488123,93.05910089147092,93.08876886081282,92.45083296857426,94.06395878328695,97.35959145638157,99.95913356437222,98.95458520787182,91.76660388278144,85.0523142211938
2024-07-10,84.28229759082359,82.81750512839913,73.56881268279284,66.88162867196145,67.38315203137117,61.92911458931773,61.040580447054,61.15740921244381,89.86460090849815,93.42768138317884,91.56303059225539,88.1142741506419,72.05484817422833,78.44626591761386,91.02659606263842,89.33887864328726,89.73512150464073,89.14979887482903,88.15502718631338,89.60348509278813,92.51234648161531,92.02774866596583,86.64826238465422,79.59309268787118
2024-07-11,93.53551056861906,88.3751633132154,82.9474874153677,81.00491086714406,80.91954616447242,77.97354741254864,69.27078574004037,65.88565171400651,87.54628075923762,94.52121997232194,93.71568991800756,91.48251157001499,79.81925928435953,86.37198083023975,97.21548905268202,97.28682709265237,98.29940374946982,95.81328448563114,90.98162988846342,89.72659417939218,94.14637907520547,93.4885051451191,91.38719938867332,86.3252047837329
2024-07-12,91.13469980355546,90.96825228479285,83.40434020169806,80.69241093106943,81.21724130583063,75.71250838788069,69.29133815234424,66.83176064938368,89.12122863094777,92.95177493974232,91.53602881801334,90.25928100042745,75.47440025380808,75.08318216033533,91.1188127130338,91.32474067932704,90.04512050101964,90.52800460643401,87.12107916545145,89.64475069774757,93.04366139819355,91.72706894265144,89.18713798317106,81.96412743826986
2024-07-13,88.84704776480774,85.31013411596604,79.09913826305556,74.61278234151528,72.96802026663978,70.47246037269274,64.07234415584054,54.68563523881173,69.4294741841814,74.04199097452445,72.04318777598401,69.22563963761326,56.67517561559615,65.72068283827826,71.05742014239271,71.39180549720685,74.24287417686594,76.91313623385717,83.12789422443782,84.77817459744288,86.09590706590095,85.40195477902905,78.61892401418451,72.87884649158754
2024-07-14,92.6184916982765,89.87944686240446,82.1772920937992,79.4433144165712,80.15438126973507,75.76508550962964,70.06970343808726,49.16721254982583,44.473358041960594,43.224832871361485,48.31110153312402,45.54419080356436,40.12131629710002,55.65404692203709,59.0650315030729,59.42265317097439,65.60331976964696,68.30034287848729,81.44679509969261,92.39625350291503,88.72232552451088,87.85392542796045,76.47953746909023,68.63424860460769
2024-07-15,92.18494531441604,75.30608231697244,67.70679589789398,68.64781767253157,63.27669124427458,61.89190459528877,56.52197772546428,54.40831399760394,73.96325007581797,73.413176286875,74.51292365208116,74.85713840612837,56.600753879510776,68.9915462965687,83.21581126530917,84.1095486603871,86.4857793837999,86.63337575705613,83.96580996312352,82.46387331972858,88.43760181993463,87.31189863240914,84.42605375681758,80.83612294459986
2024-07-16,87.4495013566182,80.77890742845418,76.55831179443449,68.67964415800485,64.11888265686352,67.9945987000966,60.50904360164919,47.957423380846485,70.41078877968931,72.11557580200989,69.2869258238479,69.23170419267343,59.4614400084408,67.09359042429554,77.8235857909545,80.67722916615242,80.21247793814673,81.69903739392058,80.16904880700116,84.50676498916289,88.78646233447881,87.11498345061361,86.56716031886205,84.50367959970016
2024-07-17,88.68660182192642,87.26458109898185,81.17158150095113,74.96170465129136,73.84457830135655,72.7689298753399,68.02846897519298,60.679284872729816,82.8406206788311,89.18854117755139,88.6533957515155,93.68709853867787,76.30164359879933,89.30594004388513,93.13673213993891,90.90272424587461,94.26003815276158,92.78420593431537,89.46577245776434,93.24268511439887,94.60425388262884,93.83564631833147,89.38793655011108,84.52674254937207
2024-07-18,91.0328225297711,87.6514105613114,79.65596437257874,76.93536708710064,76.13598469802025,77.2123400918935,70.46059903230069,65.0670162912929,89.63078690012685,94.35748518295708,91.57222352122643,90.13726454144023,75.52656555046327,86.70109210718431,93.78972720915186,94.78308239930924,93.50504285141832,92.70632559856725,91.40726336833248,91.25222623489924,92.2221808555425,94.46303737595585,92.0499177479346,86.6781271612699
2024-07-19,89.17813323186024,85.12999087652553,78.38689531340077,74.75238813797706,72.43455484759082,70.5734582834939,61.56399618486537,63.4756009186049,87.82552552048256,90.70335950967898,91.14257622258893,93.23066471595021,77.56878537505617,76.95804319711945,91.61437988865981,91.61090407300208,90.91004020581359,91.68965561094838,87.66298536271202,89.10812184130744,92.11567463549089,90.45863869061111,87.73178239893548,85.02701777673731
2024-07-20,91.46583508720181,87.51299321801872,80.54024739668345,75.05229852196895,74.91961109277106,75.33749281554812,67.34519098870047,55.55654175583926,75.8992467164677,80.07737637403349,77.68988316119545,74.31823392830218,59.603050649410754,67.60442341871762,74.90866008616638,74.12949095410572,76.19491827359553,82.85430660346445,86.6434701485877,87.59566168818513,90.06359439810556,89.0790615713451,84.60561287265062,79.97386391714491
2024-07-21,95.7458635395176,88.70726883061906,82.99541578398458,75.28837349024491,74.89802179239214,76.3123691556083,70.37290309242647,53.7323613759214,54.62677997776617,55.70757553370027,55.630249291547926,56.049581968232545,49.31639816970927,56.390172229695295,61.02585375739925,59.900544681935024,67.59500056213136,73.60998842725527,78.62450783633555,84.54164149590325,86.36412178962662,85.80707976651954,80.74873912151091,77.55487642315036
2024-07-22,86.7844302186281,86.0166060144089,78.75362317302829,73.61360769572323,69.66106086672279,70.18282148005183,67.79379648069414,62.61780204285419,94.19035666788525,93.80241071807637,89.56342834071367,85.78595838222364,68.70987073836346,71.9684728752695,86.88225975723962,89.40186204290896,92.00578891280284,91.14000754762712,91.19237278907657,90.63141212446592,91.10974728424105,87.22626723334577,84.20824476896821,81.8770651801668
2024-07-23,92.75401746539168,92.56630389586017,86.90884423435116,83.4217040423481,79.44154403485862,78.76438934314605,75.85984018354658,73.45722546122849,93.20310955484818,94.84577736049928,91.94439898113986,92.90703421172518,82.24990212457516,89.61403936285139,94.77399513609883,95.7772785043875,92.74843565420815,91.78114964587208,89.74787632667096,90.66571872692795,92.26999611133462,92.97743823579725,91.24101521756685,88.39240011804357
2024-07-24,86.78729684356979,88.87735037718441,84.58241268599708,78.89629880487618,79.46865107501547,75.61028206379655,74.73604144388662,70.26874798475531,90.03512663921455,93.71218609194902,90.3345328253473,91.5258388872997,78.46330744635239,84.70907110266373,91.89375310780434,91.46900052125814,94.76768111724368,94.19316755873855,91.60849634927263,90.0098535647197,89.66217860047554,89.97049500573978,89.98088389185722,87.78287991224789
2024-07-25,90.53760726133744,89.0295086235993,83.6409928453757,78.95873661209122,79.80347943087105,77.49130421126208,72.25604830175823,69.0846482912934,88.09760596464243,90.94945905803309,90.07009132855181,90.56676221066944,80.44532257503481,88.08997713391575,94.11188323812198,96.97469505552489,95.66192984422496,91.05557486575611,90.16231110317017,90.78959530503172,91.90302277576406,90.95790363288438,87.74458841733642,84.3970534261069
2024-07-26,90.54640933819073,91.00020690892559,86.19639579986229,81.50997786364132,80.18106802293306,74.83880532374712,71.98994001964624,68.50730888846726,83.4505610126086,85.4915999927447,85.31288700044098,85.40802099037258,71.84279362038656,70.57048109687477,86.82550978292427,86.92635075006447,87.3068520029978,89.72692940612876,87.89806746005772,87.34137521294765,89.67283611510432,89.23840617883995,85.59394511856071,82.28429052450268
2024-07-27,88.81217206308179,88.22328404933235,83.33172911062206,78.19715627001382,76.64071899705823,74.55586260516904,72.98674822544956,61.98504720078016,71.89839375185785,76.82411731942412,73.71578223490971,71.62961547595576,59.83777001360188,63.714197247606954,72.18475767974289,70.3558677438957,70.67325767832494,79.27865958942652,89.8324112566151,90.3224145470201,91.04145253645076,88.3480772915074,79.51642604885218,76.82537492040393
2024-07-28,93.05848537916197,85.98180140009042,80.51531990605432,76.695384752253,73.83152804597621,70.96836378914995,65.87240719176478,49.35166095154709,45.14282607840271,46.76295645607436,37.18323969314004,27.50709600070809,25.85733694414597,31.66464976365488,45.06384068232063,43.72985759538148,52.93524896605516,63.92054976099763,77.69540685301405,87.39041320182388,88.99014652447178,86.60908589568723,75.90262459005073,73.37878322691931
2024-07-29,78.67418637175477,72.76639115087536,68.67338596962318,67.77749939188396,69.47719441881101,65.05323334051926,59.37847027593914,51.64337808364004,72.95602421676787,76.54048362507102,75.35453313648023,76.0897878833206,63.12718000655284,72.00435300694254,77.80774638821055,81.12209707230187,79.81385948156364,81.58804306383303,81.4024814845819,84.59870542534294,88.81391985425302,85.81996359199307,80.4083909105815,77.78694852533327
2024-07-30,88.92141667326028,86.58505784640427,83.15502636396727,77.19135866110013,77.81995169359844,78.43159639861408,73.09118995548087,65.18574096151137,81.46386816361064,83.8589023435168,78.25798512180711,76.09762879442584,67.32987385401795,73.93638444213909,83.11704477728784,84.70348779680992,83.50338630168943,85.76726291028056,89.41519322807088,90.74370253774593,94.1542393101728,92.83358189390162,85.54303177170458,85.42948429697641
2024-07-31,85.78037901069479,82.40232156213096,77.6459396458157,70.22375511848679,69.4275674892535,65.99630149717305,67.75278774763443,58.63596793680455,76.90167608693173,81.23434971230336,76.90609748922003,76.60098489975428,59.97613854030319,68.74972363313644,81.14890755547722,82.0619358097829,85.3097885420518,88.7891706933905,92.75072311834123,92.04889917543093,91.38442957857804,90.5577759941013,88.05202860382178,81.2494773055924
2024-08-01,85.92931692727166,85.42264371547478,79.73149799651554,74.20492684701594,73.93248841465585,72.56888291962592,66.77139413974383,60.06373027855988,77.84414318781127,82.68316475417627,79.33138053319071,79.3101738673773,65.92854203755603,74.85366524709826,82.96194737787226,83.87828280476629,85.44766394328418,88.02386601612658,89.40702659000188,91.52867409916146,92.7889879762394,91.67685449283388,85.10534373640644,81.54966160119452
2024-08-02,88.18362932789513,88.86325689158971,83.03222872288524,79.07172479239034,76.43517434452649,75.41330690454848,70.69692076069835,64.4014285649901,85.60499180193155,87.53249818389679,86.71261545894045,84.81219861446306,68.75691351190603,70.58900979948962,86.80411017779674,88.33340345124005,88.07016586066564,89.12515074207334,86.30686737927971,88.9364525327939,92.25186883730323,91.79793417755653,88.2961108039525,85.40174678277508
2024-08-03,89.47004442911239,88.9850088851982,85.63536375533336,79.76256690075462,77.21909956977143,74.4226617482307,68.27532545090837,57.036710439674124,76.80368916755779,79.09902829782379,70.20384775220944,67.35140606935121,55.539322546512004,62.28518411672415,65.30311222490711,64.52321168612994,65.74853139815919,74.7607304188184,82.85647878380382,87.94185386419431,90.42498423419738,87.25680283421566,77.60522855472018,76.50492957369221
2024-08-04,94.1054885144202,91.51230763193456,86.33621863354695,86.0835009342615,86.35868644013243,83.32989321074054,75.61079193338216,55.20326248134746,52.430213778174064,50.79465261045861,46.17063491217451,44.14146921401682,36.33035899025781,47.641625427937186,54.16029257400939,55.426087944221685,62.30163174492411,73.67540244342409,83.75207846098417,89.19296812508668,87.71917955682903,86.44866114724857,78.14657381060016,75.17788063509232
2024-08-05,90.05775228783493,90.48687287914807,85.20561574242006,82.57306712961983,81.08796585524007,77.98659622039632,74.02476804236004,66.83156953512122,92.46516598848547,93.06265799539598,86.50670281103558,86.63010161089086,70.33457144222739,81.12570818968845,87.2653153233349,87.93226844595472,89.17783931378492,94.18328963452072,93.99863065984428,90.84961971360354,90.89165598772705,90.41715170788305,88.40304293396355,83.28142629999363
2024-08-06,86.05641331620541,87.59746874669446,82.72203180855233,75.34074732199474,71.91036793461635,73.56911619529703,72.50108428689236,63.626092814520746,78.95308736380659,81.07633085432846,77.43915027529984,78.00097694948123,65.04733645073038,73.67480667725066,83.00058483451889,83.69793618210423,84.3407101600397,87.33881641813528,89.12608931373552,92.05259305330796,92.37241121204153,90.57616225932985,87.40024252685417,86.2097374702472
2024-08-07,90.11485419773103,89.8062447530448,82.50866916010214,78.16503307115953,75.6935291170913,73.24943193823336,71.42856931817722,70.57315466559425,88.4123668820307,85.85458598563135,81.44062785717276,81.38807925638397,66.34927692091313,75.88370364131403,86.11791679158772,88.86330901777157,91.32671565206648,92.60239786225777,90.29545815263748,91.0513945661684,90.87167096286052,88.79658308905039,86.73560929638239,83.56505237177748
2024-08-08,88.41854820498004,85.1306372225446,76.3740293514342,73.48437932445388,71.790584732137,69.59959527551986,63.039542251486864,61.925752835270266,83.31992001746771,84.220762114937,78.88261572080786,77.6409369424937,64.48534211623338,74.97270522757987,83.66003397734099,85.0232974164196,86.34236209532516,88.13967934374485,88.16591890840157,89.71013314365787,90.1357359917935,88.70590233533865,87.03702596687484,82.0817789523401
2024-08-09,87.19113625558774,85.53433390780056,79.8056801375784,75.46441059879965,75.5744847890823,72.8058817433829,63.44925541995193,61.05585709817525,83.11705464367535,83.08533194331388,79.29691120221605,79.05633404341823,61.23762002619108,62.9102554205534,83.90333755841431,85.91702833653076,86.753193140211,88.95755847981103,86.77036312470725,87.88259385143014,89.84851809141901,89.43648126086903,87.09709032257187,83.20982502613508
2024-08-10,87.68792852763104,84.15602074383652,79.2537574619827,73.51587802312748,73.70525450381054,73.36426699550768,63.959386141676845,55.686649109569444,75.17586508378604,76.0827862458313,68.3057553222005,64.23705900327556,54.24794080291626,59.37544234828852,66.27565466778597,68.51873087715666,69.15424843368923,78.11317605588994,83.91809533335011,88.52710543745039,89.44296301367277,86.90310166891602,80.31764607178422,75.77952970725593
2024-08-11,88.0785626615162,82.21470699699036,75.73023467488886,71.23675705365648,70.3539665226673,72.02677726025216,64.85957460511094,55.35045303886765,51.70015291262443,43.37733954899502,41.82242902757853,37.90213873805059,32.674384670207644,37.674046935453376,52.00413797405985,55.759128140663734,62.62901874573223,71.71649294907051,81.3036437321953,86.74045932277875,86.66219622001819,82.65129995207786,76.30773210356533,74.95816778869633
2024-08-12,79.65542916656075,70.33219369657768,64.54478996838574,60.936250892342414,52.021250790511345,53.75943122768549,48.073489669049394,45.93258293294631,72.01068379970474,70.68277497230531,68.78552074616772,71.35359784084815,53.27656816327154,63.87484925893244,77.0153763763146,80.22233337606016,84.76760055710567,86.81551108638638,85.52883965640183,89.60764862062724,90.88336615892015,88.20410826832592,87.55347126681838,82.85470903165977
2024-08-13,82.8140563415189,84.06096892518673,80.69307658353878,73.61512576258848,73.74544195872704,73.95481561394043,70.47758301424395,65.29452451630034,82.42217644833296,81.66479710749293,78.61603733351872,79.0008590793801,66.46520011010868,76.80053561620055,83.32580365346413,84.33538792409306,88.49319878948418,91.01529136452733,91.27745035827397,93.72235631437154,93.46922580249053,92.59398621497208,90.7439672973773,86.52087504862088
2024-08-14,85.20073704184631,86.37926096056947,79.80035788383469,73.91319086772711,70.9925883366627,71.64855138240844,71.2523843246826,62.79923340581655,84.13703689174858,87.28408132055813,78.9078041924171,78.81381190943301,64.91776692029823,73.43780064941475,83.32557866613622,85.06251424844447,86.8945487762328,88.82688308255175,88.8013296347915,91.97454763032613,92.10382368585427,90.85490063779656,86.82403336289588,82.78987360364783
2024-08-15,86.62664802585954,85.3667030793634,79.64404770725211,74.99162644419604,71.34170394905232,70.39487600287117,68.54871385683107,63.78103420317364,84.33571260860937,86.34362048516921,81.79186544862884,82.39554173879039,67.22216689461295,76.32015055834277,85.30917034990803,87.04695504626989,89.2203687118245,89.81121557369107,89.26885485473865,90.64227911402995,90.06065191138968,88.47857440139327,84.11604661548799,81.36018674338655
2024-08-16,84.85035524047278,84.20943871144257,77.91715756094791,73.15052276023928,71.65719172255609,70.08583592454897,68.2769004678036,61.814208612442215,79.71624096654514,81.48251248136437,78.18734833339722,78.79476097233085,61.02039012185958,61.31521850383407,80.43739729548776,82.4556663434322,84.0876080224074,87.10312858907977,86.94338774290235,88.38496085688797,88.49976559649429,87.32991379364037,84.43192444706874,81.17493212994016
2024-08-17,82.20831694960916,78.27596128210018,72.28409495925402,66.32459183139127,66.76085943802325,65.00824218752811,59.902909356227674,51.87447653245242,69.22135176457746,71.87617924831848,67.16133512195168,64.85293431485636,48.53770779619166,54.240101952695284,62.5931668598193,62.616056033715054,65.9409090652187,75.09873028094722,85.4134914915535,88.08744317349249,86.82957038736097,84.00002922459753,77.04343082263915,71.28667014301008
2024-08-18,87.07278313454829,82.90953228828859,79.3422835478613,77.60175262673002,77.74587175269434,78.57762955755418,71.75759955792716,53.398819374324525,51.99451428230786,49.76330125265053,41.05915618876848,35.46024936435765,32.03816061145742,35.83141405388699,45.66220261439943,44.955355019532654,52.92390839912984,68.81173964208881,82.87592734000847,90.98333554273265,88.82391713343085,84.51955118944223,75.66992841583392,69.7878261092205
2024-08-19,89.35416153766012,81.50707062557736,75.05625922620989,75.8213378606773,71.79359315010984,73.05953751604221,67.51010136387022,68.31335939156916,87.83239214157769,86.26204330223035,79.10899325703768,77.34366360832297,65.20475504079437,77.33165674977465,86.52566934154656,90.09575748637528,92.36413159952436,93.35477688276168,91.8462773759126,91.25130748536354,92.00851554766176,89.38349034163434,88.50333727864714,85.75569432007367
2024-08-20,88.7316774397565,87.95614361730783,80.58482207903965,76.92464246141908,76.20534719025727,75.23941475929806,73.12982996956265,69.52523761668144,84.40347734391413,89.40762106182719,87.25249611421422,85.95252320363174,69.74271677584957,79.31461937872614,89.56527502718157,90.27069374245966,87.41414895261597,89.4436675312332,91.66824177545695,91.18627440189255,89.89625415667001,88.18998906960175,85.56125188060666,81.67540869834242
2024-08-21,88.66943025087481,85.66254090456178,80.01712905695267,76.49430994435085,75.73331375249583,73.13085821752415,69.62888955083862,69.6449614883635,85.90301524496067,86.40997057415802,83.23744263187488,82.74767453137385,67.65397187499731,77.30150073054281,87.00219798697115,87.97393691651583,90.2043225516673,91.73819703472147,89.18944703634997,88.63278438415549,89.1571866539487,88.25408747270119,86.8924671801423,83.80872084946176
2024-08-22,89.52201310143403,86.67575209237714,81.13510456531564,77.40187087912001,78.61107181501285,77.75051329789055,69.03499454767599,66.41044527396127,84.90370046303335,87.16230295541348,83.26646544825894,82.46892449463738,69.4587353534649,79.12630323364242,86.44505116459759,87.07779797610225,86.49400493982472,88.13450436955837,87.37537177647334,89.03401407290511,90.2502119017499,88.05180268895367,87.21777513036957,83.12544082600003
2024-08-23,86.06275063991623,83.60392528981873,77.02222667883447,72.96875013198003,72.40233977227903,70.28604768737173,65.47895558852427,62.56278422281725,84.26233061091035,85.7758754209629,78.1281965117988,77.20704717009097,59.81051842903809,60.738288862019864,81.75551646137922,85.0081649235209,85.4561552841328,86.32842329288778,85.7278524776782,87.07067941263513,88.16871501647458,86.37228362271827,83.70998959419218,76.84170404047403
2024-08-24,81.87295463379915,76.92266753224412,70.09319297958174,62.827638452101965,63.21275448617901,63.08194114364568,57.431351898864534,54.32001827580302,73.13742784838362,75.61356894590496,69.89131865773194,65.23101151743197,52.762937559456304,61.74663627561027,68.70923991453418,69.04513121716661,70.23641525190118,79.14311155281466,84.04141284750581,86.5175097054843,86.13364718046122,84.11524687724308,78.63566143259317,71.66852895849257
2024-08-25,87.85085171634601,82.20455484710868,71.20119167160209,68.61625734764823,67.42084029930275,69.37187626316744,62.48533334671877,54.55325668874536,52.468423860294095,47.582446130077614,39.75754836731585,34.893854151498054,26.22933306162053,38.82660703001737,50.28039062229092,52.903181923008205,60.70037125663074,72.16948293297473,81.77446004638517,87.91853704153607,84.88345947996203,79.35963677874702,74.3384706195732,70.09000615120968
2024-08-26,80.60159166463859,72.77354188791169,66.69550692817978,65.61191801664893,63.77721286026824,66.28763160677192,61.22803725183549,57.631194875625184,84.86949390961001,87.3209234617832,84.02122594563062,82.92861232890883,63.74257269863293,77.49861848740485,91.10645961388883,93.22084559586253,94.87296381171582,91.81610568331261,87.88533707893451,88.7576383292862,90.59194785640852,87.87543391822693,84.16675366865451,79.18240558152928
2024-08-27,83.68142097478422,79.2622923599628,77.24312536608717,69.6985713825415,69.34525170590445,69.53902046407136,65.48286726887869,68.11397896223518,84.99445488156118,83.2399012313187,80.06639304267459,80.1583677942362,68.38086001021733,78.83903382404628,87.06203091660278,89.83073479382992,87.2623656324347,89.02466826865486,88.53503379906317,89.12082171600174,92.42682658713981,90.08033255425356,89.88691463893319,84.81689283593477
2024-08-28,84.5198222513074,81.39093293217994,75.61040745341273,70.29664849015828,68.72503497028282,66.69775408378791,68.46073919830533,59.86574700504144,83.22974352160317,85.50744464268143,77.51327758597185,76.73266061538104,60.13331931969591,73.46580996025965,85.81002816367634,86.10942814935653,88.62396100225764,89.60003256009487,89.08056874138558,91.5733001951022,90.6356720215431,89.38217495961005,88.00133264623005,81.56025717468452
2024-08-29,86.10662104003978,82.84170666261879,78.42139808259194,72.29299109537756,69.45608842657714,68.73409469974835,66.68955772291626,64.90647422684816,82.28429986887834,86.80873421503748,81.32249409406937,79.5510453747136,65.33680316892118,78.82867711095511,87.48964141070142,88.10727391423855,89.79916727604348,90.40597381761327,89.45259586181686,90.24944929010823,88.5898981542002,87.76169452103046,86.90441152862851,80.55292857844815
2024-08-30,88.84978206511555,84.65776088863481,79.42434874966332,76.62510514839258,75.10602709029888,74.0759629637455,73.13526488009657,69.85289315189058,79.5059432553889,80.18488002267746,72.01017257975192,69.63944884467166,52.397652889638486,56.69588993197451,76.20988835657533,77.54919402992297,80.60520963082665,89.07675841368763,88.95876270296692,88.07927683597141,90.04366444099314,87.86444706747953,82.89764809237619,75.35328434009307
2024-08-31,90.25795378914914,84.5180165789986,78.50539505241187,73.67932512086055,72.47186565594576,73.69544365806547,67.59242934705449,57.00459998841329,75.69235636069004,74.5256754973199,63.8913146095329,60.411512291581985,41.83506812445505,57.06511688397012,64.20141394253484,66.15506752484622,68.60969640299301,77.28039245986238,84.90835146945963,88.55419470153939,91.25378455001294,88.90494315818474,82.02167617710387,73.26438256327853
2024-09-01,81.57388214820232,75.44458470139169,69.44165326045785,62.81397823488749,65.18145728894942,65.14770109767785,65.66212973270719,55.044120211518724,59.33211612219469,52.112267719753994,42.88990384224924,39.98670044575899,29.8381489766724,47.52422850484966,56.335395506170364,57.30584913863781,66.32335504188588,78.59791938746007,84.76000296786157,89.33028847950334,88.76007518564586,84.7721330296924,77.75580718102802,68.54309723073911
2024-09-02,88.48909619242252,77.94097005332632,77.03592707807819,73.07752106991079,70.99551945771213,75.21634141385167,71.05322033546166,67.21947178196525,76.30647927150471,70.48139495597194,68.40479676540862,70.37997226882604,61.578034190901526,78.41003462306202,88.08978197754263,90.58007285812486,90.65600942152629,94.32208522902644,92.95438963221956,92.63096306580606,93.74098569211763,90.02759215521627,88.6447310552271,87.55436753399782
2024-09-03,84.91309239601468,82.55184677618175,78.27806913082635,74.43009487272856,68.93787670271743,72.60400046393315,70.11071145549042,64.14792034153137,71.28003749259992,71.04953478518536,67.81019030776127,68.57989769001966,54.959280145725224,70.3051843907099,82.8570466823227,85.70041233432333,87.06365579493676,87.92289275000383,91.05543472387363,93.03289407106814,89.52339393343145,85.7827659539829,81.07332042216939,75.57872652154043
2024-09-04,78.91484039232319,76.60858149802574,71.33307814526898,65.7288023929268,62.78109434686082,63.99388451842887,65.77145502003059,65.98954981169162,79.08593650527436,78.52128016815995,73.99078871976288,71.47217125333624,55.12337410522636,71.4476222372571,83.63989567330113,85.24694537218701,88.2177207202436,90.94980232573323,89.24543449865462,88.12445549808409,84.80203341026997,82.28549183492376,82.00825918868073,76.23817480002079
2024-09-05,76.78795621020868,70.77743092682846,66.19686202070636,62.30574081626988,61.70006161827796,63.68093752329868,61.50876628226726,58.96035788295873,70.2883196142082,71.63772824308981,67.62764846875851,66.28687140430455,53.645511904576075,65.6776925363998,75.82160455075059,78.0995321498861,78.8150418267089,82.29198941510312,83.00773711900011,85.88869444701193,85.86006817882837,81.92952073392266,76.15420394518435,71.38666416116989
2024-09-06,78.53460778039738,75.88932029021905,71.66521583733673,66.61372633892417,65.94835871768792,65.24015975916276,66.84906889364252,62.78338085647892,81.65741385686638,83.74705775675902,75.1246726433289,71.74184279575542,53.45735925989781,58.57144238274549,77.0352433303906,80.861812946766,81.7685503780043,86.3723351143121,84.16984347095932,86.68184917092839,86.35269374699186,82.01524772792261,76.41889301483823,73.46958786505745
2024-09-07,86.83527883739926,82.08741999517977,76.64934769804249,71.14350847522557,71.91616747301495,76.87744277193568,75.2793805878402,67.35079859007632,81.6069602555639,79.28309403764929,68.94889425518826,65.18425622888715,49.579044628655694,64.49094472096587,70.63527057273929,72.13618294856452,73.8927340450726,86.07095838434914,91.50959615116554,91.17736374811277,88.65158598898246,85.34820100070729,80.28815701757485,77.14753786403642
2024-09-08,82.79006683662068,78.68430863241726,69.00943128370916,66.85512709071135,68.54280526506628,68.95393777668265,66.93616770848836,50.01917474792238,46.26030668058777,36.51855677627516,34.8588100470347,33.02145616070713,22.46819619563918,31.256159328327705,45.52058848463635,45.3588151358989,52.82127405977427,68.0672990099257,84.31281549863311,89.29872606321221,84.90233882573119,78.41718784093761,68.34624829906532,65.45402001393337
2024-09-09,76.45497944818834,72.7019459137739,69.49135175105593,69.08177308976536,65.09655761709324,62.44657556722254,58.892396143345906,56.81638452333621,75.9904223511487,71.50525109478176,66.21367073785164,66.77284928944079,57.652922505115434,69.04153585062869,77.80805607891526,78.16154708917735,80.35923970001457,85.03797200402232,85.89946913831537,84.93704352625834,84.40991152649185,81.80164605910737,81.51130258901468,80.45414493025991
2024-09-10,82.92519601392706,83.18802218534756,79.93766247969941,73.90820947228885,71.48098382688151,72.57389103397685,71.95703937497461,65.35656451391638,80.70823012909536,80.68677962451876,73.3328796481234,75.41827821422426,60.164066458728364,73.40743081499278,83.48508493138227,85.56863600471002,85.43792435104125,90.18407073091223,88.11196840403102,87.11431431957388,86.6776673987586,85.78273861422971,85.97945000739821,79.50117934987112
2024-09-11,83.5406988761693,81.31392213282628,73.8565114331651,68.1762661706198,67.00220739255128,69.91689636836907,71.73785794985211,67.04910482799845,79.74342298727983,76.97815063481485,69.51147749751112,71.30058454117068,55.783488968641294,68.90856601639847,79.69171133441276,82.73884026399654,83.26559793839039,88.45282066439164,88.0941611118422,88.76331040449766,87.77349613838774,85.52766812673235,82.06811143535279,76.46925795978557
2024-09-12,83.52038770697956,79.42052896968663,74.38317403342462,71.10535277639545,70.82147871851019,74.67520945615044,72.28793319983153,69.11994406169173,84.4393447184536,80.35064133984929,72.21773735017989,72.99091514311016,54.000137453154736,69.09281728781868,78.36317633137159,81.57791922497032,85.53535639679127,92.02937146069276,91.82463217325036,91.38104830283056,90.07087298718194,86.57153506210187,86.68903153783535,80.42454008267012
2024-09-13,81.36055742934629,78.31362268440986,70.66247031187433,66.04856603878265,65.26361284008793,67.52909862531332,69.55984043520574,67.3986880305522,86.54279285219471,84.53820470718648,75.51922209996332,74.48221696739522,52.34219880521995,58.56958486410452,77.37900425010508,80.79341614949753,83.00200288368247,90.81350397226092,89.2987898236282,89.47179492345752,88.05275643506769,84.35168595342182,80.23277078100102,75.66941870114275
2024-09-14,78.21801599101731,74.20141002155871,67.36163212851794,61.37140678459453,62.67099615400005,67.2968567621124,64.52042220568606,55.68994341261946,73.6214229405131,70.54582188219402,57.64713897311481,54.30289948211111,37.16156107594654,48.701088517379205,55.727214375383156,56.829890993169016,57.675535788401405,73.73445525257048,86.28077512882336,91.5774041044415,89.19382944306572,85.75051199900649,78.27908955111779,69.24267900870953
2024-09-15,80.53081122029499,75.94726602376247,72.6122180154771,69.92302818965717,71.09575346438962,73.80964069332991,66.98646934804731,56.0606365583583,44.16763216601798,38.04705406212752,26.469073632946966,28.58284434951316,21.242978501056918,35.942354472389084,42.07251878868988,43.58933036854767,52.5825728208312,68.16967832297553,78.2703572018006,87.99929011882129,86.5693053646518,84.00529720163289,75.61020935470867,70.18753333525602
2024-09-16,81.33611279760231,73.78688963939307,70.33031133791653,65.81259460467062,63.27352852070175,67.23522442147605,68.39131874443996,60.7373203112383,74.10228355577041,71.53965697543426,65.15074360054938,64.96546504806388,49.43252406791094,58.692948827010504,72.91924800979096,75.49549960925272,81.27409870548021,86.68181913773002,91.43428410839338,89.99820740375255,87.52483079100936,83.46893376661586,81.5678586790287,76.59888594436663
