_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-05,58.73306947506654,51.28599454609127,44.03897747793149,44.65599654942874,39.488186117720694,31.378563113179794,37.8919798512182,21.033685509279064,9.71847253993858,6.878600741405094,6.520546581204426,6.283431553872269,6.332014483738541,6.761644892382226,6.278266729401482,6.894490331550977,13.147689805554213,41.23053148159366,56.40124399728768,74.3674589510182,73.08587740959226,69.14573776997167,49.465332025461386,48.42353744369777
2024-05-06,56.57485712095408,54.34371015887279,48.05176746123083,39.4766603039099,41.94264363932302,42.235102996520396,36.775209310558,40.76380654518039,65.10386731682277,55.93135301241035,37.512683520525435,41.41216169963783,30.712316494566963,38.86591805207364,44.66547668294512,44.097156485052,59.306331164353715,73.44798424304035,75.91261618906948,86.81061325273699,93.39363213722966,83.49760377711318,82.41195447518834,78.65135902967168
2024-05-07,88.42824825971537,74.63123535083305,65.68185483411136,61.49899013225725,51.56396474922152,56.104721786913224,49.04252260560042,46.23567218205152,60.26990834635246,49.21259251427936,37.080758403825264,35.26199251612133,29.5066365089434,30.494685076370104,35.32310419615712,35.156995997080855,41.7677533754938,64.90349540564368,79.25147572766228,92.55655627116697,94.67150655004309,89.90892023397355,82.84318777620766,81.09617179901096
2024-05-08,74.23414124826418,70.59977902999276,59.41342888818047,62.53818172673002,52.89145291581091,64.76196246050928,52.98280540682414,71.02500104801287,105.81941119948887,80.0337536516394,47.45246366841347,46.95166455866058,27.87993033167797,35.91062320104134,53.821762815090175,56.275241746168895,62.72778668843032,80.17273039269476,78.66416223100131,85.92331968230336,87.0048896253081,87.0060911182657,78.81969438125597,70.048817165375
2024-05-09,60.70405709646888,58.4434459027013,50.30509899562472,57.68762281398561,56.107641274834364,56.4894002998697,40.96006540235411,40.90385331746301,54.13655562959326,57.23499602425422,49.38033945246495,48.187041180635276,32.82909276779049,45.105625239920165,58.05796340006113,67.01967304927618,67.35450023163153,59.956957615544894,66.1487238866077,82.32571834785539,89.92005748956055,82.80839069614723,74.42781845755509,70.55134965376774
2024-05-10,64.92017352526724,65.68091126532539,60.285990918241446,58.864324077471764,55.380439102375874,46.32177784533152,45.11926213605617,45.272609086783746,58.753851938812616,54.79310732836069,43.44594757751349,44.11586075908544,32.30135844568035,30.7792224592876,40.97982673432952,39.78338094471264,48.47004268324592,62.649645860134136,66.61726768708502,78.31311555542695,82.14751096461038,75.36911150411783,58.00991792732249,47.492229169756
2024-05-11,60.6422634495977,58.79301600195228,56.9919512882879,55.19408726423022,57.14874633851019,51.1927286094281,40.76463599544606,36.870147587627365,56.97295916670892,62.01148442674457,53.61495550434205,54.305772299201344,38.601942549254765,45.95106447523641,50.954241673317625,51.21060578744178,56.08474764378389,60.74379629648844,63.90047702133414,78.68071361803972,81.83879255610307,79.2317253836862,67.33585311453186,54.11375868697213
2024-05-12,81.71135291925482,71.80984149953605,69.80489105095967,63.18001836576811,62.34797598934754,63.87135025266862,50.499778127857226,28.24349345334552,20.120228398835362,13.501698150099255,11.678711573163332,10.626103497310723,8.123525755897408,9.234750070658233,10.041222565528384,10.412657314671073,16.49891236703332,43.78666408002857,61.267754212625135,73.05169750887728,75.38267194496424,68.1047984869988,56.298455894416506,56.68015161693455
2024-05-13,69.21128364885594,71.95022410228975,69.02506127270179,71.91480059528119,48.63260166670617,55.40590551435733,40.15137704432307,41.55967919587896,56.28642094690932,52.692702192281835,54.44738116011786,51.53555676384962,44.79222916824464,54.472748285714886,50.749726041954226,47.49493929847744,52.02090428609498,58.669483005993726,72.1441824387285,82.22543689508434,88.53977922603676,85.7249642067274,78.35514733305412,69.18624698125427
2024-05-14,79.11136511547052,64.27325031879293,63.70818912531568,65.06826264781556,53.39019615463727,68.95453868243457,50.75939415124574,54.28805827131702,70.9368898608297,58.95561081917059,44.14455576443027,44.76672309765995,30.573472342311497,38.01056295919941,38.117276698204336,40.907833914431905,55.842160677595636,71.05847316796869,78.11778510472728,82.37284135637016,84.51192090877397,82.50509146673652,74.36093026145089,69.14706624625533
2024-05-15,77.40631526132849,63.12601256256556,61.11113467876646,58.65030832742641,64.42837007728633,62.80330572934438,57.28661836619933,46.858006604221806,70.29637503104374,70.29319134986262,50.973980491498885,50.152964153980506,33.168997236520475,41.26684110996983,53.51577434101627,59.88493913698477,69.51244797251154,68.88280933397482,76.77490994699315,82.73474348377974,85.85011244580444,80.98651928864156,66.77350561305418,61.13890923259037
2024-05-16,70.58190228945847,62.57741542409172,59.5835743838379,62.49624799557622,55.948169687884715,49.55060464177308,42.81750851969201,42.900047739928276,75.67544690852135,68.56831457927233,53.839287479573606,48.63847334861095,37.4084648452502,47.22181790777953,56.81215212133063,56.6276546919598,74.43124136598986,71.94354958483781,73.93362110033137,82.79045082034938,86.61003296864459,81.58415696287803,74.49139948522134,69.28719447719128
2024-05-17,64.70049056634348,62.083522349819575,63.14002314143205,64.51541072826079,56.58671061526876,56.15721290909592,45.786454598936736,42.40345454871821,60.661439891665374,60.8121932313115,49.40870299248782,50.090961021050624,33.525480383233095,34.679271243844084,54.174346594067615,60.219206260435534,73.36894317059883,68.247931583917,62.5637747933493,75.21844342939262,78.40458767109348,71.18488609255668,60.73959236648154,49.89483929029607
2024-05-18,74.68500064801462,69.38051142140905,63.7086443782559,61.37511813290742,59.11367488424391,60.0383627991336,43.650009480185446,45.03910201514256,65.34322202672551,59.619908329023836,36.880873774878985,37.78142865235374,23.754621627847452,30.023747695071922,41.47336043827072,38.85977935284971,47.97135488044797,65.4239744359563,72.77252426467466,81.41377844064645,86.82500426615175,80.24735972187668,68.0713862786797,54.62385865523125
2024-05-19,72.58862841537766,69.85867496177544,69.6933952724425,66.59153554578366,66.06747488322216,61.061910311633795,50.913372645763694,30.63877922248935,25.301981201702887,19.563127529243154,14.727231028604745,12.214303380510302,9.064358408453081,11.936283690875808,17.538869597263268,17.169501434853053,26.558175558785805,51.39854523640621,64.0071281808449,75.63765845806869,80.21009043336842,72.86729011371031,58.183414092330146,56.00174003218165
2024-05-20,61.01554429505277,62.24121396230075,61.01764895638686,57.533534652547566,61.090567153559164,49.711692510947984,44.92293668178911,56.73418860226678,85.62370732877973,85.61010359178466,72.8304172300873,85.97942885472354,57.289171547046415,73.31891074259715,83.30120693038945,72.70193015523418,72.62318064617159,75.03438133111436,73.99281744554642,77.78985801326769,85.70196024182017,84.69406299430472,77.44020180520401,58.214185853673754
2024-05-21,77.32412097373869,74.40033306289226,68.62384282482405,65.20009017408722,58.644134246498155,59.88568069552978,48.8664563239403,51.754048053923064,76.24494652980951,66.95116799104903,47.85757275475546,47.19485226440254,31.279316249197464,39.97180366222863,49.29998685909205,51.05163920628685,57.676236614864656,76.14353331108644,75.97598831393658,86.81037494013624,88.34448785299142,86.76715240215142,76.39381711147104,72.86521297122482
2024-05-22,83.92336661373687,73.15213426675523,65.731741064125,60.349882669740545,66.38114761248856,65.59266766470067,52.199382715345926,45.16159865123735,63.21802794775445,67.01154525138998,48.56302263980411,53.06110321152339,31.99981241434817,47.786129950130515,58.90862066187045,61.42237304914996,75.03492804604294,72.59900386525736,76.701383427677,81.14380314862667,84.3019205053326,82.870889339809,84.71801642661397,70.26667907377053
2024-05-23,76.48919954209104,74.55107359299049,69.21963299961344,70.53781010530446,68.27933265591277,63.73335624722142,50.78697004684166,43.305316641739495,55.78211906919773,60.12551752067096,54.40389269231401,53.70815436130016,41.67786336254137,53.234557799122435,60.57771382836729,65.0578169548754,81.51831396612053,68.32072206174986,67.47182797668121,78.32759417955059,81.94034113824664,79.94138093287998,71.93008742829578,60.878813104988794
2024-05-24,72.85328256815262,67.24879957510214,62.12865061126131,61.304221242078086,57.601168389006475,50.41763097854577,43.58167128285766,38.85005617466296,63.51381876953841,64.3448538252835,56.32959877560573,57.66669304714799,41.82716391616293,40.49300992469962,60.45254878493858,60.33295455279697,67.65456170802473,71.07551200665499,65.96415776699996,76.44490381673275,81.00654897544835,79.08442826756993,68.21443107154494,57.99545584634676
2024-05-25,75.86998531235443,73.40469427892138,67.3079275240471,70.37732381797113,68.92826626333486,61.72751317580069,46.9370227212213,42.24235722020561,55.61372598891348,51.667970302920075,41.367966737865245,41.18136091655808,30.80223204122496,33.21901788597979,33.5031677977443,28.993329469023863,33.399183618829,51.847758704483596,63.855443565013225,74.27050764554969,82.90317818875904,74.68496031526698,62.98802608741674,54.63212907758556
2024-05-26,65.06393235373451,66.06013356990425,63.64215612665293,59.50450215364556,58.50342611911852,62.637936623469045,46.56192152281937,25.793015627719868,12.02225621571872,10.180427778388083,8.114741452106434,6.612758028372411,6.116538401561118,6.696592436334939,6.594005212064107,8.217650459785105,12.657191229875163,33.56354280819857,50.226396411448306,67.48773362391105,74.04266762740312,65.4711876411245,54.22777673254094,41.91917633994182
2024-05-27,39.7979176943055,39.335518862129184,33.44613128993961,27.631204267469926,30.757067986785522,30.53775782562326,24.22741850260742,21.156525147577383,25.56156726336299,28.79520414946415,30.340624376504135,36.82764223232333,24.758510446200823,36.9200210449603,40.13693151041475,38.838956573497455,38.21134898614967,44.07395467837838,53.474743637231825,64.57775832841621,75.92785272530662,75.29637742282634,62.24964134480161,55.40282345964545
2024-05-28,81.8025566909054,83.90528191831626,73.1200058550588,64.4050064068471,58.353042335442176,45.56330029449544,43.34290107748172,38.318334289582765,60.95713072212868,52.62333084811413,48.80789972264558,40.80370694943817,32.696226005999684,26.324957876261266,37.48677867797275,34.273603425144245,35.454574595244466,56.01262716168894,57.85768124549397,67.41684208444752,71.35347520983991,71.92291673239843,60.803672298949266,56.776074522553124
2024-05-29,70.66368538398045,67.51953383684167,66.6914308418254,61.278166448000874,64.1584430447664,60.3516638357165,45.57507850326489,47.4627199048248,67.10165547041447,54.63182097687948,39.211427934935905,37.86920990216841,26.58744524870339,39.53154351916259,48.01370985421118,40.74429039434558,57.48625705718037,70.49592050126687,63.788530344235134,72.70598863489278,75.961673510039,77.51843042587467,67.12643046683249,63.75813759390776
2024-05-30,65.60452666357068,61.25880280525935,56.75807406623623,56.143023526468525,55.71583925947573,52.7675199135041,48.916399409036494,38.19311668685271,53.62855594499971,55.0238355579944,45.20641956412418,53.05258224301865,35.013562823462664,49.05196333413169,68.14315762510918,63.468304144760765,68.6718302308058,65.44053992428765,70.09232069270297,76.99916993836813,81.32694145137214,77.40101859644462,68.46587750587196,67.02066279026769
2024-05-31,71.81709797465548,69.5816673711297,74.6574234722475,74.5122500936615,68.63305646106224,61.273448411295696,58.629064752373914,52.09229589408582,68.85245696566018,68.27550452272762,46.55522050929063,72.19031268163158,33.41377959872092,37.36596494192876,74.5592091947575,67.73242052456575,70.14470811419179,66.4405021329519,66.85539148000926,73.42876879463267,79.24743137760417,76.03965609877046,69.00658374716797,63.21929386931606
2024-06-01,69.22859624106458,71.21180950738754,74.50249890848268,74.40363648925084,73.6141348229513,66.65298357361627,66.52238791773418,57.97675525098796,78.11669821172256,58.57501404509969,40.329124638663124,42.29527843465478,25.140246535936488,27.92667929231688,36.17376510322727,34.65702664083328,43.0411619527032,53.39942530785776,67.24804453220366,75.1578227311758,82.39135132597703,78.17746865879437,68.25132726327043,63.72861131536717
2024-06-02,74.28962603088213,70.81530439810791,69.6078824931828,66.28568015761523,64.56587979786524,61.61215118814271,56.89357394893405,34.47241675735499,22.056515756980886,12.406254341723105,7.160359132909683,6.876467767618841,4.3848456046749735,5.338056280574658,7.503968897608875,7.90578597921812,15.643119275750866,43.04591903035716,54.44936015866672,69.60203159352614,72.85676316249864,67.36245198742745,59.57772485774444,56.545165248630106
2024-06-03,73.71233558833336,65.90712768776376,54.809940692260774,58.369869329757705,59.77349591048349,60.437317174953925,53.10051381980131,77.11626914821548,107.0177113739377,96.63330294027047,78.83760197368245,90.29177985909152,51.04179271461889,86.11312490606286,146.27185800458201,144.66977611347986,130.79446776498312,102.96065839708622,88.32628113831264,80.38536463572021,87.11388914723382,84.2771874779105,79.9406700824878,70.04340092922955
2024-06-04,81.49973760854216,69.23069938963586,61.8350835374205,57.052060394148874,59.67709195577391,52.37280742399821,47.73385833326538,40.40145893184541,58.67579644417366,56.921623506566036,58.50568775523359,56.23269282955947,40.311943902794305,68.43067710700505,77.51721341765001,83.57577485950068,87.94013466176555,87.07144255561002,81.21564406169942,81.13981697691102,84.08001620119472,89.2805932218988,89.49249575691447,77.77125075424911
2024-06-05,81.8019434750747,69.34201961121187,70.63717632615806,65.01075815648574,69.41032521803035,62.57152993911257,59.56793194115933,47.86234161338503,83.68831216435936,111.28348954822434,93.39882461868497,95.51257893053577,57.4323844126159,89.74018274960312,106.31938771193387,105.92922155999362,99.08492135000212,78.77170499336347,78.81801011097737,78.57743313028622,86.75916888433078,88.45917215618393,88.9954960473794,84.17643599021471
2024-06-06,82.11915635891991,79.72476879233065,81.07209975942814,81.83973588580554,79.23451798900926,79.36693028999844,71.17360920592864,83.47104067313889,119.14308277434579,117.00287897844456,102.10271898154603,108.43861295194198,69.89653217834123,101.06155965818995,117.47313003554152,119.0034562206083,124.71760111562541,94.30205826985544,88.12433842394181,83.61384202964511,88.03347809060514,89.50053474155662,86.42253349597937,75.80629694358365
2024-06-07,82.26526503536788,80.9439284743619,74.73550968742032,72.73962031655826,67.69039363467614,68.89753737606422,66.92129266430301,69.32154999623573,94.88483169722552,88.12704211120044,85.94447437257078,73.31154867316009,58.321608083249146,53.97430196953606,79.7802909366868,77.66721302057876,87.20923444217591,88.84110239563809,81.6642911704757,82.63475216879156,87.33918951256035,86.56772367956896,80.33263925358385,71.52062608049837
2024-06-08,68.74438226788197,69.64263151932872,62.34914685627105,63.71719238860159,61.56078396983067,59.09670667842217,52.897648063928685,46.542968838517595,66.29363417096515,64.95680036914092,58.417206723310535,52.71212969094009,39.84499043516359,47.17799795882394,50.777371396427384,53.368947244079074,55.530306305599844,68.75255441153601,70.35268746063866,77.42961987874946,82.02907453972755,79.70672977073563,72.01358440352415,53.879230301080945
2024-06-09,82.63973576411057,72.30099796146847,69.43809432709251,68.78147285777219,62.736108231944606,64.65930701584988,52.10285089236492,27.306936122834625,14.567577686833982,9.921455503943914,10.283038777629656,7.169349068073229,8.091982129921377,8.442808275142443,7.736910880415723,8.14839315928111,15.52855654175343,52.29721437806062,65.2471029388276,76.51616260684105,79.53165541575589,76.47577365729609,73.2172803256368,78.51484723665993
2024-06-10,80.68508851631222,76.46051646146509,70.20031674632335,69.24849485630205,71.98839703342615,66.37919141253472,60.38685117437558,69.83853111625176,97.38656946238248,92.43370094293054,98.40899622432418,93.34148613376057,67.18798241635506,78.97080508888966,96.1910161856121,95.34630312323817,94.51808020744161,92.11227537962122,80.40464723885604,78.3815713866277,83.4345107153442,82.95613062789161,84.6538049962139,79.19198020358083
2024-06-11,89.2619524312458,89.44610132893665,85.29570391343785,87.48162372362353,86.49180062795526,77.56170444143518,66.58171584690342,56.09348853461652,69.25352473167315,70.06007643214008,70.58466991019688,73.17908544541673,54.1039924913163,64.01237280304174,73.48609825195307,76.7462917477383,85.33870554328819,86.62213462783842,88.85481307428178,84.90565102446249,86.33152190791337,86.77882030602436,84.91661116955049,82.50329959616946
2024-06-12,81.01191598645514,75.92797323351508,74.65752306370412,69.81593248168734,68.45332047150735,67.36323436729776,59.325740171564846,56.41529692773217,62.91915049592742,57.48144125445666,60.79537510947228,56.098668697954565,43.8464420015905,49.8844293777375,57.36283179636821,58.370138008819275,70.38121857041071,78.09847859216642,83.12978757398139,85.04282514377834,86.23310808705203,87.6687367246172,87.42778496085481,81.98537947141928
2024-06-13,79.92106323007539,81.06470971670312,77.67042480323153,77.40427985808041,72.86467889535348,68.97014468364455,63.46618561736927,59.09994376781983,63.09536631309231,57.45568229251164,63.34334540817135,57.56247274497926,57.51446146565989,66.14132812865564,63.227912292355704,72.54167129783738,74.38484543606465,76.20816105811522,81.1060384040534,84.99158835656682,85.93751204310963,88.66408634339648,86.13450257065622,79.39231115513061
2024-06-14,76.147912466868,75.39533415339336,69.85288814922903,69.81295565162323,64.75295739874603,60.235344758422755,56.87576892189063,47.13943070978013,55.8928650323277,59.392289089507464,63.90583731676364,63.78911638166125,50.814848576615276,50.56857773620123,65.33020838177897,71.60844531534077,71.9276738162437,73.55771196430908,71.52669739422126,79.76292882884488,83.94985478914366,82.1182646586998,78.88020765858786,70.34000243833796
2024-06-15,79.89276266876003,77.75402106294007,78.38578364293004,85.81494204203709,74.65913825259307,69.74705284619368,63.07352142684893,45.57589722741843,52.971676298145724,36.510323542509994,25.99417896067884,22.20434762498931,14.453152382819932,18.400453554907546,20.87045479591489,19.297615627177574,29.567766129407456,68.68338104506905,80.977097324816,83.85496100290392,81.93351194580318,81.24872542910177,64.31981476355375,56.734073159699946
2024-06-16,75.33706539783351,68.12455826505634,56.978239727226544,54.88080038696772,56.646140637446315,53.61912420589163,43.42178724916506,14.005483663894672,5.8984612930074,2.525225204954081,2.5374524002962584,1.414141263506476,2.0998598244154096,0.9275759349356256,1.4076387661702567,1.685078762117737,4.115222414260121,30.697789336092846,48.43810537899311,70.62444156746423,77.44324459953047,75.38920974820456,53.95953838776769,52.94323257574695
2024-06-17,40.326983209500575,41.08664264752973,30.97435311801476,23.85605159461712,18.625928233757357,30.99316995844082,31.3122549574442,17.034308366709013,9.778752780437351,4.846582457797877,3.2373290387015765,1.7247590462948454,1.377639091001388,2.9100356691787876,2.495462143846752,2.7996139298289053,5.3927613348314924,21.57776152281819,31.41742004823243,69.0200096069597,75.38006305393318,70.49693513161967,75.26352701598609,65.90865482607403
2024-06-18,46.775098429963684,47.168445904425155,39.973965275907695,33.01697791036091,27.204811072530504,28.931448632511657,31.736953809543742,18.83581881307371,14.171217927035224,8.933072792552297,6.26605656572812,5.098515715383036,4.071767366040618,4.314043968958409,4.979305540380778,9.340755372341782,8.20329439260454,25.248826943022348,54.316417039981495,71.54274989669615,76.53950246175205,78.5105611819401,44.214579701070996,40.67482538288008
2024-06-19,42.7316268339632,39.49148283065425,38.81271315321734,32.26853833492144,29.103906571760103,31.54796105147106,32.913294837491144,18.34479408491362,9.260926630358263,4.923348649594907,4.0099252849040825,2.637884405183274,2.343492840971756,3.1399261478822935,3.6167683360410683,4.897920058518282,8.760502300643166,27.410167093083174,36.384956402003375,61.16084484128323,71.61774654532235,63.43774626910027,51.580783399965696,40.830055892701644
2024-06-20,79.27499719438214,86.68101815417894,73.8224098227606,49.320541646250994,52.151885572860614,56.04481531801774,73.54669257401511,70.492384558009,44.16947443081826,38.22973487315057,47.28483568024286,54.434568498542056,54.196906210540696,64.40653740729644,46.11370665882331,54.5044628909669,50.74930086778808,53.4969191658577,63.38770989685736,83.64448181935546,89.03175826828281,88.95579754236898,88.52300574209794,68.15353247338794
2024-06-21,90.11494554532536,94.03807113808917,87.78838213917405,101.43703875395504,83.63145536207868,68.50272138645227,62.75948874995591,63.85057425718284,59.92230671101593,45.89624359488873,53.774679480670756,42.75789206221658,26.75079117094081,27.18350633647485,44.2181411857919,69.16733376516432,105.30301562540818,111.17316500950201,94.56038544653005,101.07394034617413,90.84232449014674,100.72988807022017,97.64767681084494,100.20926243813257
2024-06-22,77.08200061431654,70.60932724518457,66.24955166770522,73.75856686251466,71.23195417911649,79.21021426670356,66.43802080360436,40.51829816397996,40.663028036503874,30.571227815552636,26.233779253509073,42.617890389102456,28.216702328060883,33.029679857879216,45.94196607734805,39.18150899792698,50.556610105302006,71.25631879677147,84.93771767026608,86.98407835962564,92.15196358613079,89.44223825184778,82.48299670942876,90.55020427469036
2024-06-23,66.01995164808729,69.48216179030653,66.32021245518006,61.88196366850802,59.448152320705375,60.11842199352495,54.567164909383266,31.676350883435543,31.877958077643395,29.966285468747557,22.466314454073053,19.304338344340927,9.87948840699535,16.71455419184942,17.316659691555905,14.701307109145674,24.6304584716008,48.70561886309453,59.76260333688699,68.47496536582679,71.72622388487262,68.89343714441765,57.334330694112886,50.97715286281621
2024-06-24,84.93208446307443,76.45545798929359,63.99462511367408,59.558070619755604,62.27764733573812,65.73379621516642,59.83326697678831,51.0135508581208,52.36284317897001,54.07039716915477,84.28498965425011,62.02400474879316,56.02240291375028,77.05551399694735,65.29331862930053,50.95166196057385,65.73425726315352,67.27947926224722,74.59059253901358,78.25144983280117,83.36789800217173,84.55998965476137,98.77281911293309,109.61007599007944
2024-06-25,81.04747663747757,77.50495863746045,73.51473617365335,70.90249050730387,69.11991624191694,69.50913866094005,57.03959376577555,51.7571834488997,80.80905637967062,83.98588027235071,91.66922657561325,95.78378713673126,90.30881421720761,99.94096835399402,91.35467433353217,84.1102431151803,78.73729863635123,67.25544926791872,69.65091940072583,78.62488929358591,83.26110913904692,80.33512843082138,76.44528516352581,78.64680913894642
2024-06-26,90.24121709484731,71.56588187694997,63.52023002682398,67.61983392050558,62.94941413270334,61.150591025398796,47.702543298520794,50.249383807690286,58.240138100837804,55.28916540630548,59.369923581203906,36.99860314321228,31.30735601463599,47.2764803663247,34.36576178511791,34.135619516671326,46.72030416104491,79.49725736773905,73.21960418181803,80.94821134473902,81.86909682891867,83.54335591017352,78.97695349728922,80.37002380211045
2024-06-27,85.32847968967398,85.12137521123222,78.03973299581305,78.84156825762632,76.48218051344556,72.62521794148702,54.03020882134398,59.92172591946256,92.35329962404278,64.66463205231409,77.81798048135566,64.22619681153392,46.931584506748585,59.02924761330327,65.48633611405397,68.72308112078345,76.63493250981944,82.63853110022956,76.71472951844444,80.52060214737429,88.35946086353249,90.61654186094825,81.08047222451934,74.06192918656177
2024-06-28,83.58948008455562,85.24282678018119,83.7579640011018,79.40790658971339,74.82736619556202,73.61447917461064,62.02673621173162,74.39927557894524,73.96222033123259,58.67450802097137,67.93536113819307,66.26978150187594,49.1726733018946,42.71305527302456,61.761728657729186,58.085869518421866,60.172562011970754,81.39821942634437,74.47650993775794,78.06637802596039,83.99107481230904,83.14057166256553,73.99843554139714,65.61120544089765
2024-06-29,79.64500244619123,75.72039127023983,72.76739865158808,71.2134690882815,68.70451106954124,63.97433895436145,56.2200170005806,42.08538735620024,48.801266708788596,43.31601792471648,44.82833646438701,42.56779475728244,31.595909318065637,37.18078416285079,39.11975508783548,35.48933701891718,43.04592193704868,66.52082636259556,76.77856969250142,78.98028380564533,81.36893623656836,78.14951615753037,73.05836706292222,64.09616366125356
2024-06-30,76.73585667454425,68.72267149219476,65.00342623413658,62.8097520595394,70.53736609746304,61.05194211598473,42.722669360791016,23.219404789549383,23.146738065633148,14.081789139225183,16.478700047277666,11.711126262324683,11.530455431247669,14.000931548987577,12.970036074691256,15.026773051311025,23.87874615615994,47.98301121406671,61.96336192386305,75.37611871523303,77.71291957516384,74.75026116082554,63.2518545674594,57.33683188271036
2024-07-01,74.6041958686734,73.72306969537709,73.34326061165238,68.83502099447597,66.78818026918931,57.02789634309813,50.67981645543118,57.70811242987347,88.64857615525784,68.91072077701033,88.53137990424554,99.38685094212306,73.97887045011595,95.44960190204982,102.19203719983284,96.00539384465907,99.17833343289594,96.16937903837801,81.8867382585568,82.8101116700837,84.46593957528482,81.61125688851241,66.3730434483775,64.98144593214604
2024-07-02,100.88778939678562,94.0898774764754,84.33898109791268,74.1105377684257,74.62634721801084,69.24430862001861,56.50430726575383,44.53654167585495,68.80229608120364,69.2315951501963,78.80108209404109,86.62864154593008,55.997137083589614,79.78561592068132,93.75060220125519,85.96831682756675,91.65608719587553,94.23993648601194,93.15050981679558,89.57383204831358,88.93681894944865,92.47936742119778,112.02663315747529,117.60005196370005
2024-07-03,96.37941812306128,94.40519130397297,96.10625406906667,89.41229962164509,87.19974483151951,84.382871461308,84.8413842793078,65.84626792300803,74.23957046513577,71.16880280256872,73.26793262260426,85.19556604726004,65.59529625268588,78.88363714482482,82.01941715359665,79.2428474445585,99.37989997459772,93.45284121877233,97.29186135100295,88.65442882308537,91.79190981348488,89.52650353392622,86.91170660297833,89.45931753592588
2024-07-04,93.53206491596404,87.06211421590787,80.16302178059325,80.63069228550125,80.13835844443419,74.59363991162338,61.93118437206417,55.26115133123884,74.92874736601858,80.76826647130184,76.93942248733535,76.45292287700015,64.94433775047118,69.08606681812694,92.65401794692991,95.89409471265813,101.290549860431,90.84392489939246,90.15457414202112,90.45521309915755,93.14693461740123,90.29070499377805,80.1094878921507,76.25371136588764
2024-07-05,95.49621328487498,96.27156502969737,92.10016346255162,89.651325096264,88.95020075273136,84.12226664630444,76.19624921189872,69.27498778866325,82.1544895157646,78.26027322861613,82.40357621411647,82.87567068617926,68.78708136985378,70.35263420080436,90.35352009742721,88.96246446107932,87.4557638228185,87.04264262508417,88.02249884828291,89.30172564465158,90.66615857518315,88.63367687314032,84.24487672172957,78.84235941989738
2024-07-06,81.24438625273208,77.42866095833739,77.70041482989159,75.04148828172616,69.03260183860192,65.44457816133779,61.69720870675748,49.43075056908006,61.969678052035974,63.11599765868497,50.17256010463934,47.452024866648955,30.570581382732247,38.74717766380008,39.94237708935734,36.641593823995585,47.72755492574173,72.36665645909048,82.05784032893925,86.06895266677942,88.08832807247168,83.42079049135982,82.92643185406882,70.62313626527455
2024-07-07,77.63736606353366,65.85389126085482,61.47821069047195,61.948923733741616,64.91014693791014,63.07373052388707,53.55208670562027,24.373459079843094,16.033438416714144,12.955675073182382,10.489890078365582,8.349549923707492,6.59980627960999,8.05358805476027,13.810216285329018,15.73361467122428,28.272908640180663,54.141177639348584,59.16017425758022,80.38996739591727,80.35243568902247,75.02984239018305,76.46302677280691,68.48774779185375
2024-07-08,77.37643517879883,65.214950138649,61.985173809593924,56.66970535456542,58.25257335521647,54.91263889313045,50.04937630824416,53.23208733054636,81.56457931537015,73.23646859894917,68.22977763031868,61.6647201775367,62.01918527422781,64.47983328876451,76.92991179927415,77.07979935498402,85.86294957593458,78.9182616733693,76.84767837195105,86.33286318702514,87.57537904754334,84.27893391541183,72.49386650830725,72.57118831710358
2024-07-09,93.01318540912864,78.21297652438712,78.26647857889937,81.055124509679,78.32012275247423,85.49168592890125,66.99001430863257,55.62322182059833,76.16139774440171,78.30144430660083,80.46383134336746,95.49028544985522,66.72540059291775,101.02415169698729,137.14296688198775,112.96774047350772,103.42148086130075,81.96977249077491,102.73975102971524,98.14578519176922,95.46067145336468,96.62447031792144,108.18065407705774,99.48080092040838
2024-07-10,84.4363250319634,83.21190543957,74.49631825335625,68.60655626201165,76.32245861828895,67.88622909834949,60.11978927514208,57.52504789249186,94.30143892008815,100.47445011751144,117.60444276881319,114.25872664361427,85.5635083393357,119.44425079385798,123.9525775703873,118.26148396096607,122.28689100681223,102.37959383250016,97.28854959178146,94.82799713672827,93.22631164495192,94.04067763527632,96.59921726964912,91.61576846667108
2024-07-11,93.09619063656932,88.47800409567051,87.22867741580531,83.86444000275823,87.54668896843378,83.3574695438872,71.98232629191241,67.9102688042654,98.71594775370475,106.11023603800517,116.27020216533293,118.78954913224344,92.02287617911354,116.7825306473293,139.48906319664067,126.7202105362261,129.00491419157674,101.84699500276207,103.75407060923732,95.89487277645557,94.09607259316616,96.03516641902537,86.96701170275276,87.86276185953874
2024-07-12,92.16868309044415,87.10045337081935,86.36802009489729,82.09598471834107,83.70724881897516,78.04885177495002,72.00604318762753,67.85748861663228,108.60440247435508,109.50173203772675,119.8809422078109,109.66921889390153,88.94225278522552,79.38958289699654,109.78012231862819,94.47128164790756,104.29456172405051,94.27038928527497,90.64560229692346,90.37255239045943,91.72927907937677,90.92228821627343,87.63808391587564,88.93733497884405
2024-07-13,88.63848897969663,85.62311247770916,83.06743973378977,79.81879043050837,77.61973037795289,76.18002670867008,68.8629554556266,60.230176455097364,90.34432351430148,97.98866239771154,90.64563602863845,95.27116379915672,62.960503732354184,84.54997892859306,97.98099175568579,80.4887185853848,79.6546703078459,86.11947117476453,89.32451119868676,88.79387579731818,90.14090534034189,88.68404768113224,87.27588808223003,76.63710642738468
