target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-04-03 12:00:00+03:00,39854.81355988508,8657.450137133537,3256.2900794149364
2025-04-03 13:00:00+03:00,40033.633825091645,8407.86498402699,3316.2004883873465
2025-04-03 14:00:00+03:00,40099.367443949224,7675.437319885373,3886.827495020063
2025-04-03 15:00:00+03:00,40006.95306137124,6365.459839124198,3622.5484640205577
2025-04-03 16:00:00+03:00,40231.10104343567,4562.109540172068,3912.444857774931
2025-04-03 17:00:00+03:00,40281.28226887393,2238.211367369243,3544.2412136432904
2025-04-03 18:00:00+03:00,40375.134475982355,510.1330292924892,3661.440909188909
2025-04-03 19:00:00+03:00,40219.542181695346,34.976873133565334,3703.5756453733793
2025-04-03 20:00:00+03:00,40642.64993379562,14.617699765549435,3694.351649648403
2025-04-03 21:00:00+03:00,40416.12996670129,15.321503006478832,3478.6901694858484
2025-04-03 22:00:00+03:00,39797.174483827206,14.912608824565469,3446.5609193523583
2025-04-03 23:00:00+03:00,37895.03578426787,15.981345756035576,3197.0889676101087
2025-04-04 00:00:00+03:00,32298.8817188117,20.59917046170295,3659.948421502263
2025-04-04 01:00:00+03:00,30132.824022018624,19.000449693446217,3371.4991233098576
2025-04-04 02:00:00+03:00,28925.029078501702,17.129228117771024,3340.5637951487993
2025-04-04 03:00:00+03:00,27860.850840093877,17.475842257793357,2927.3670651289585
2025-04-04 04:00:00+03:00,26972.847906989668,18.840282386969548,2560.278669209815
2025-04-04 05:00:00+03:00,27222.43274827963,34.28126274026255,2345.7080671495182
2025-04-04 06:00:00+03:00,28601.32127108255,179.1667486504246,2337.7491489146832
2025-04-04 07:00:00+03:00,29934.681772091302,1181.4159252097363,2495.4022677855
2025-04-04 08:00:00+03:00,32249.7982694844,2980.1599446404907,2609.8761428118446
2025-04-04 09:00:00+03:00,37767.543435742504,5108.29893452063,2051.2389574105823
2025-04-04 10:00:00+03:00,37178.83516250298,7033.341085815862,2396.759448346114
2025-04-04 11:00:00+03:00,37735.98214271727,7932.194320420611,2387.831103181774
2025-04-04 12:00:00+03:00,37434.61240468886,8206.65009562294,2682.9314020445054
2025-04-04 13:00:00+03:00,37415.12908112994,7934.299625332889,3091.6154677169084
2025-04-04 14:00:00+03:00,38077.29277389885,6951.555365372098,3147.2647971446813
2025-04-04 15:00:00+03:00,37680.85972249454,5638.849626885429,2857.9904950140367
2025-04-04 16:00:00+03:00,37840.41085238748,3954.382936332752,3393.5226785723903
2025-04-04 17:00:00+03:00,37501.591023970184,1997.2671499735584,4087.483818313373
2025-04-04 18:00:00+03:00,37636.642000957945,495.5185654365255,2972.579579456029
2025-04-04 19:00:00+03:00,37477.09087106501,51.2092557726542,2396.067418011936
2025-04-04 20:00:00+03:00,38074.02206077109,24.76759413950928,2365.347403371736
2025-04-04 21:00:00+03:00,37547.58296263764,20.05187025872908,2379.3100833334056
2025-04-04 22:00:00+03:00,36395.77761872753,18.156478026970248,2517.8794871127866
2025-04-04 23:00:00+03:00,35572.62216393576,14.69528358309396,2517.8794871127866
2025-04-05 00:00:00+03:00,33895.83576765376,14.20494382661125,2474.8155678280027
2025-04-05 01:00:00+03:00,33043.92596319016,12.582159925010735,2218.5146670416407
2025-04-05 02:00:00+03:00,30678.211609928578,12.782849418695536,2021.7360091651456
2025-04-05 03:00:00+03:00,29753.33190425666,12.170066822552958,1996.18690414545
2025-04-05 04:00:00+03:00,28632.914350586725,16.354505295268382,2460.610638972733
2025-04-05 05:00:00+03:00,28064.19696946101,37.988738277620826,2009.6488306877511
2025-04-05 06:00:00+03:00,27563.19873442892,234.6558330179388,2029.2629624873448
2025-04-05 07:00:00+03:00,28766.10386368903,1756.2477117222863,2202.493493771486
2025-04-05 08:00:00+03:00,33545.880457580504,4731.838169688812,2190.7639673621175
2025-04-05 09:00:00+03:00,33248.13377169068,7487.794066588266,1677.2494587989472
2025-04-05 10:00:00+03:00,34890.54545971389,9524.677655444812,1596.8372769213738
2025-04-05 11:00:00+03:00,35267.64607057773,10636.028519652147,1702.4062271856174
2025-04-05 12:00:00+03:00,35014.82155107003,10844.79625498647,1418.715406738254
2025-04-05 13:00:00+03:00,35592.414225248474,10505.1049464753,1706.384066074108
2025-04-05 14:00:00+03:00,35652.12438362304,9287.084247781811,1563.3790059094206
2025-04-05 15:00:00+03:00,35732.51330393088,7383.531728698357,1521.6914359677628
2025-04-05 16:00:00+03:00,35912.52126513537,5109.717850542292,1527.517185443238
2025-04-05 17:00:00+03:00,36052.371862290725,2590.4204613317297,1603.8532127569551
2025-04-05 18:00:00+03:00,35899.30645656806,625.3554816503554,1872.6568054699908
2025-04-05 19:00:00+03:00,35326.09489681664,39.03671242099213,1821.901890760629
2025-04-05 20:00:00+03:00,36383.58402104036,11.116914074459231,2063.9221929019595
2025-04-05 21:00:00+03:00,35704.01596017997,9.677282422166016,2254.00137358088
2025-04-05 22:00:00+03:00,35109.19087004363,8.53604151625881,2602.8828096289876
2025-04-05 23:00:00+03:00,34466.32841002592,9.889852991899218,2496.4783877894
2025-04-06 00:00:00+03:00,33187.15849100816,16.179680232474382,3048.84916402454
2025-04-06 01:00:00+03:00,31495.79829063764,14.82606781796311,3237.599913852574
2025-04-06 02:00:00+03:00,31436.43209597265,14.959854676204191,3736.2203938469856
2025-04-06 03:00:00+03:00,31288.628661915907,16.493478567684008,4022.7036495672473
2025-04-06 04:00:00+03:00,31501.558624022953,20.199002352303964,3758.524170990202
2025-04-06 05:00:00+03:00,30703.49198815766,36.658581369738855,4333.690659025851
2025-04-06 06:00:00+03:00,29201.849997218986,188.25227382231725,4420.0380281537555
2025-04-06 07:00:00+03:00,28752.79682038777,1600.6261213825237,4385.572154896601
2025-04-06 08:00:00+03:00,29498.869461189024,4057.1788572168057,4393.205136778179
2025-04-06 09:00:00+03:00,29798.702042768127,6367.624054664697,3351.868116400936
2025-04-06 10:00:00+03:00,30369.01207412095,8076.673237746407,5902.03902795998
2025-04-06 11:00:00+03:00,31048.410555536582,8976.407286736932,5891.673566714052
2025-04-06 12:00:00+03:00,31495.185526639067,9124.51513243924,6513.903530064651
2025-04-06 13:00:00+03:00,32001.663066956728,8799.390917897985,6632.087095476042
2025-04-06 14:00:00+03:00,31460.590855117996,7774.000633924867,7340.801545174149
2025-04-06 15:00:00+03:00,31242.750453679735,6470.919108726775,7376.732680616946
2025-04-06 16:00:00+03:00,31803.04682705716,4533.192531869008,6855.073668122842
2025-04-06 17:00:00+03:00,35026.522331669585,2380.998699774799,7044.772632588688
2025-04-06 18:00:00+03:00,35674.31618343248,608.0304518421375,5219.950531625166
2025-04-06 19:00:00+03:00,35849.28916095056,48.473453426868275,4453.019637480898
2025-04-06 20:00:00+03:00,35971.14703668831,21.33392201817795,6189.366859456976
2025-04-06 21:00:00+03:00,36259.21007456943,18.653012047746635,5524.06820930259
2025-04-06 22:00:00+03:00,35618.23831121404,20.054852332402007,5762.913784149461
2025-04-06 23:00:00+03:00,33782.43432928405,19.931490812185803,5929.633438475708
2025-04-07 00:00:00+03:00,34571.0145495006,17.736027703188615,5849.899984472528
2025-04-07 01:00:00+03:00,32400.296294828488,15.699775626565042,5786.400737956429
2025-04-07 02:00:00+03:00,30985.876836507887,16.05901705193542,5338.141406521124
2025-04-07 03:00:00+03:00,30462.85448801267,15.98752578354074,5111.849610151262
2025-04-07 04:00:00+03:00,31384.174292853724,16.907375500564523,5618.989784637778
2025-04-07 05:00:00+03:00,31333.79553626414,37.53606082707683,5224.744773325304
2025-04-07 06:00:00+03:00,29838.48390320727,233.66325529634912,5783.953195410986
2025-04-07 07:00:00+03:00,29642.36942175208,1839.2602396496584,5767.02805345663
2025-04-07 08:00:00+03:00,34272.24439283799,4923.68582556407,5749.227388704646
2025-04-07 09:00:00+03:00,35156.43365224396,7632.081903807622,5420.418555650727
2025-04-07 10:00:00+03:00,35801.00660710502,9356.945680786876,4998.113026181485
2025-04-07 11:00:00+03:00,36214.63206572111,10038.49578288361,7182.857647293971
2025-04-07 12:00:00+03:00,36513.72394945314,10180.480480344975,6132.089398048805
2025-04-07 13:00:00+03:00,36887.37463486253,10022.679928010995,6090.057793408338
2025-04-07 14:00:00+03:00,37368.65590308786,9128.980871073163,7595.340489580341
2025-04-07 15:00:00+03:00,37360.49974761033,7676.623741290473,7875.40877199732
2025-04-07 16:00:00+03:00,37505.49103178906,5851.389608002924,6960.178330824836
2025-04-07 17:00:00+03:00,39131.903844895605,3039.2922600757793,5537.517200073287
2025-04-07 18:00:00+03:00,39098.374414816,760.2187988584095,4611.530491183022
2025-04-07 19:00:00+03:00,40660.72684682574,41.346330739396834,4472.432448354515
2025-04-07 20:00:00+03:00,41022.688993462165,11.02427292287232,4517.280300433793
2025-04-07 21:00:00+03:00,39993.70905497347,11.441503043584037,5152.609652368118
2025-04-07 22:00:00+03:00,38261.36013502688,12.754216745724213,5029.497855285628
2025-04-07 23:00:00+03:00,36941.752938023186,11.495862864286105,5269.356558255808
2025-04-08 00:00:00+03:00,44503.52171124329,11.29940088604485,6027.597306851357
2025-04-08 01:00:00+03:00,41823.4189487735,9.421565540034225,5946.7831218192705
2025-04-08 02:00:00+03:00,41362.556743542555,10.886251734660831,5991.559608257598
2025-04-08 03:00:00+03:00,41566.42559203965,10.408859958632256,5923.24454669039
2025-04-08 04:00:00+03:00,41907.94814306265,11.517744179372482,6001.8285287372355
2025-04-08 05:00:00+03:00,41743.678456927584,28.506161180716845,5715.332558638087
2025-04-08 06:00:00+03:00,41709.670773874095,242.63107100942875,5693.868623581946
2025-04-08 07:00:00+03:00,41679.4477336197,1953.6786956571516,5680.217557838449
2025-04-08 08:00:00+03:00,47227.02829302712,5028.7606743059205,6093.5613895493325
2025-04-08 09:00:00+03:00,49197.39080935221,7563.335816421175,6725.537254555034
2025-04-08 10:00:00+03:00,49483.77655810971,9265.641222918146,6925.7079717506485
2025-04-08 11:00:00+03:00,49226.61027743652,10021.514102839928,6652.778401872092
2025-04-08 12:00:00+03:00,47616.929099661174,10089.217166325288,6538.69211680156
2025-04-08 13:00:00+03:00,47476.92022701311,9798.486101733952,6490.4649103874945
2025-04-08 14:00:00+03:00,48790.73865187842,9134.818004793102,5928.732751230697
2025-04-08 15:00:00+03:00,48777.23200205945,7649.938886840302,5868.816180395112
2025-04-08 16:00:00+03:00,48790.73865187842,5468.809855313924,5501.414116519369
2025-04-08 17:00:00+03:00,47891.00823410851,2984.3193058526517,5035.837041599024
2025-04-08 18:00:00+03:00,48039.18254403448,715.1209723867901,4792.62609192167
2025-04-08 19:00:00+03:00,47805.29250445118,33.977768039166875,4083.6237546188727
2025-04-08 20:00:00+03:00,48296.07048602884,11.964915911583931,4190.823473394769
2025-04-08 21:00:00+03:00,47208.92901471667,9.533748686526325,4693.939197596746
2025-04-08 22:00:00+03:00,47084.68971608458,8.9945847720888,4434.383559420951
2025-04-08 23:00:00+03:00,46642.66926327888,8.561486655660353,5025.3053811165155
2025-04-09 00:00:00+03:00,38356.07714831934,13.222449464713174,5685.4341997881165
2025-04-09 01:00:00+03:00,37239.9384039308,11.919540692698968,5458.745036463092
2025-04-09 02:00:00+03:00,35889.745449962626,12.043471036284725,5210.005085094161
2025-04-09 03:00:00+03:00,36414.35890251346,11.753449340969784,5179.351400207134
2025-04-09 04:00:00+03:00,36777.015808633674,13.91528580132602,5153.988892555892
2025-04-09 05:00:00+03:00,36814.58695565439,19.480986715312408,4703.971266580119
2025-04-09 06:00:00+03:00,37120.23565343323,132.76463961957234,4295.120722726884
2025-04-09 07:00:00+03:00,36414.35890251346,1320.5891604902376,4431.033403321588
2025-04-09 08:00:00+03:00,39908.88282278804,3789.8455963506785,3893.643015616866
2025-04-09 09:00:00+03:00,42253.92892901639,6214.316262839833,4257.087807783588
2025-04-09 10:00:00+03:00,42569.71269149816,7623.268876132618,5716.458650899284
2025-04-09 11:00:00+03:00,42558.50316162111,8417.134774548733,5505.13624586739
2025-04-09 12:00:00+03:00,41650.03819712249,8451.565732287892,6058.328483619666
2025-04-09 13:00:00+03:00,41376.488803963446,8079.247370174549,6144.160960223418
2025-04-09 14:00:00+03:00,41745.3700670608,7061.6344570262,5858.246157773104
2025-04-09 15:00:00+03:00,41870.121429888226,5712.985716192246,5818.608465767339
2025-04-09 16:00:00+03:00,42149.770180618674,3894.899084683272,5258.898168989275
2025-04-09 17:00:00+03:00,42245.7963777485,1936.0340587097376,4583.1892460901
2025-04-09 18:00:00+03:00,42899.59094173313,481.26378227399766,4378.891820043391
2025-04-09 19:00:00+03:00,42472.517055520155,37.46327000137923,3608.647412845768
2025-04-09 20:00:00+03:00,43060.52532495029,15.97847281761451,3494.0025560951317
2025-04-09 21:00:00+03:00,42389.78438382232,16.279361036899594,2891.8521560411605
2025-04-09 22:00:00+03:00,41558.14892193614,15.311909891857756,2958.2877009009508
2025-04-09 23:00:00+03:00,40083.58843150725,14.64339263572628,2737.238544760681
2025-04-10 00:00:00+03:00,37812.29066899985,15.141829251219804,2499.914589832098
2025-04-10 01:00:00+03:00,35923.260243103396,14.253840339769752,2354.401193817204
2025-04-10 02:00:00+03:00,35765.23590343396,13.663172259725227,2360.084210458915
2025-04-10 03:00:00+03:00,35304.439867934045,13.951134657557752,2458.766288425376
2025-04-10 04:00:00+03:00,36276.07327018114,18.80625395299502,2245.1809634177785
2025-04-10 05:00:00+03:00,37861.11086423785,41.51847708812357,1883.9880875831511
2025-04-10 06:00:00+03:00,36810.05078951713,210.46998236996455,1941.0742697348353
2025-04-10 07:00:00+03:00,36076.21795136831,1100.8134234252689,2229.156976177836
2025-04-10 08:00:00+03:00,40917.426966989355,2714.9517871242565,2237.0399504461025
2025-04-10 09:00:00+03:00,42970.46076461703,4762.704862918174,1815.3473980231431
2025-04-10 10:00:00+03:00,43482.38421080993,6544.6319471337065,1998.9403795122755
2025-04-10 11:00:00+03:00,44617.8322967476,7580.050332015553,2663.0334483444412
2025-04-10 12:00:00+03:00,42722.71461542098,8003.2261060413,3511.9601837332984
2025-04-10 13:00:00+03:00,43042.7482132082,7795.574599452057,4620.047738572409
2025-04-10 14:00:00+03:00,43046.82386705195,7135.482800639986,5169.451843126566
2025-04-10 15:00:00+03:00,43061.95892448616,5956.255584269116,5651.442380650819
2025-04-10 16:00:00+03:00,43283.674727002515,4234.759742361666,6416.115443945403
2025-04-10 17:00:00+03:00,43137.82877358877,2156.4849932026277,6494.084112724444
2025-04-10 18:00:00+03:00,44102.751045755096,562.1861374702917,5586.085505528296
2025-04-10 19:00:00+03:00,43956.11816608035,43.764238445011976,4520.483548780287
2025-04-10 20:00:00+03:00,44286.08417926079,15.546845972655976,5237.543079855771
2025-04-10 21:00:00+03:00,43050.043430349855,13.267003410520406,4761.794289085231
2025-04-10 22:00:00+03:00,41616.04345397068,12.817709994308066,5156.632026606624
2025-04-10 23:00:00+03:00,41043.86402337644,11.43919786672651,4573.351257824095
2025-04-11 00:00:00+03:00,37991.07737566774,9.351031219558616,4288.366963047366
2025-04-11 01:00:00+03:00,35767.81417367488,9.91557180150408,4243.499178323281
2025-04-11 02:00:00+03:00,34333.549917262055,9.249182984702138,6235.404771566637
2025-04-11 03:00:00+03:00,33939.320120500364,9.512007732089874,4618.271760113826
2025-04-11 04:00:00+03:00,34122.90783169849,13.407761189013602,6726.991035304302
2025-04-11 05:00:00+03:00,35308.128653203006,36.55184067758475,5212.653887143176
2025-04-11 06:00:00+03:00,34132.47888178628,263.26466131175147,3911.3184452909622
2025-04-11 07:00:00+03:00,34367.20038557826,1889.7368546671887,5311.689313608028
2025-04-11 08:00:00+03:00,39319.24132365805,4918.437903056813,4503.749482298301
2025-04-11 09:00:00+03:00,41322.742041535115,7646.2400871657455,3650.35925438876
2025-04-11 10:00:00+03:00,42933.45086005637,9577.801850555496,3128.4720462054634
2025-04-11 11:00:00+03:00,43451.59128868328,10687.11630098714,3535.5523885247003
2025-04-11 12:00:00+03:00,41186.74939682247,11155.059255277642,3265.1227353599315
2025-04-11 13:00:00+03:00,41823.29621287734,10916.23103364037,3197.9131452941388
2025-04-11 14:00:00+03:00,43692.67707484313,9767.557058414608,3060.3878000104037
2025-04-11 15:00:00+03:00,42783.86343939073,8085.312136731537,2928.896545230791
2025-04-11 16:00:00+03:00,43508.23340368067,5626.40019025034,3206.938191959157
2025-04-11 17:00:00+03:00,43064.83732785498,3075.312329747614,2796.557039856149
2025-04-11 18:00:00+03:00,43158.95369680735,815.8290394503873,2798.3135005891622
2025-04-11 19:00:00+03:00,41816.50489379599,41.967408400435815,3099.24009838395
2025-04-11 20:00:00+03:00,43231.0590062889,10.534639530974417,3230.363665585558
2025-04-11 21:00:00+03:00,41915.83069463482,10.793852715018808,2667.0626067473604
2025-04-11 22:00:00+03:00,40489.914317845025,9.118335116409137,2466.7715607158566
2025-04-11 23:00:00+03:00,39250.43144632952,9.61875950915351,2201.0212015244215
2025-04-12 00:00:00+03:00,36154.89250813865,14.533454491131788,2432.927396370343
2025-04-12 01:00:00+03:00,32687.52732777286,11.425016884171155,2399.613969045682
2025-04-12 02:00:00+03:00,31995.260371527904,11.191670113716016,2846.953630467978
2025-04-12 03:00:00+03:00,31194.718762822504,11.923036658775006,3279.157248042261
2025-04-12 04:00:00+03:00,30665.53480465525,14.319978490854432,3212.8806182345206
2025-04-12 05:00:00+03:00,30716.047321324004,29.795135419028338,3257.2838369866963
2025-04-12 06:00:00+03:00,29704.17196668712,333.50264505450593,3159.971104674725
2025-04-12 07:00:00+03:00,30181.232990050594,2093.6295734796254,3876.6784434711
2025-04-12 08:00:00+03:00,35632.26033694435,4655.759219468875,4862.316999186286
2025-04-12 09:00:00+03:00,37559.231323282045,6832.143363678655,3907.449873308144
2025-04-12 10:00:00+03:00,37751.19669747095,8414.062873681482,3208.5719643765196
2025-04-12 11:00:00+03:00,39851.39040909485,9011.202842806815,2644.232590556918
2025-04-12 12:00:00+03:00,38951.902480269935,9045.073371186032,2615.8194231577345
2025-04-12 13:00:00+03:00,38936.15459561042,8431.412457441478,2547.648574688486
2025-04-12 14:00:00+03:00,39037.83219535123,7590.64239103135,2888.8491892759475
2025-04-12 15:00:00+03:00,38018.7655251306,6570.214945920554,3564.9756202342655
2025-04-12 16:00:00+03:00,38609.08488961181,4942.928290110927,3548.5223550355536
2025-04-12 17:00:00+03:00,39240.98217866813,2507.558995639104,3536.593867037157
2025-04-12 18:00:00+03:00,39729.12962108864,703.6145204379336,4031.1845897740704
2025-04-12 19:00:00+03:00,39682.315759998,50.50521402529749,4115.954627067976
2025-04-12 20:00:00+03:00,40720.10658046812,19.95850092254898,5077.831901983978
2025-04-12 21:00:00+03:00,40013.553058062986,19.78977200947931,5024.4396676642245
2025-04-12 22:00:00+03:00,39253.6850852244,18.56998414334459,5305.898115672845
2025-04-12 23:00:00+03:00,37027.10173047979,16.844467075235386,4985.705451489686
2025-04-13 00:00:00+03:00,33684.71865400982,17.24499963987267,5018.099847345255
2025-04-13 01:00:00+03:00,31708.2864801512,12.632428243713807,4378.077683415881
2025-04-13 02:00:00+03:00,29979.697652486597,11.494289768231605,4607.225767904922
2025-04-13 03:00:00+03:00,29843.125223926843,11.677194777090868,4619.109964311352
2025-04-13 04:00:00+03:00,29618.967153691607,17.195999486136962,5186.205872225185
2025-04-13 05:00:00+03:00,29323.07411955454,43.867230914577625,4923.096671562537
2025-04-13 06:00:00+03:00,28728.711458268263,326.5384526247518,4870.180300109485
2025-04-13 07:00:00+03:00,28055.37691927663,2335.5513499011786,4188.1287002916615
2025-04-13 08:00:00+03:00,29630.157847959978,5799.767799364568,3694.716086533037
2025-04-13 09:00:00+03:00,31176.38982768502,8351.543408472544,2599.2783773944707
2025-04-13 10:00:00+03:00,32270.682693246996,9878.56764519041,3060.243444773591
2025-04-13 11:00:00+03:00,32973.54364962832,10684.900902734067,3207.2032758539176
2025-04-13 12:00:00+03:00,31200.524712631817,10783.907770246178,3125.828699317325
2025-04-13 13:00:00+03:00,31608.99490725809,10207.059655559751,3867.8599234430462
2025-04-13 14:00:00+03:00,31122.52302085492,9336.801042829722,3249.8065233959105
2025-04-13 15:00:00+03:00,30400.84069706084,7855.891989883888,2901.0684620191155
2025-04-13 16:00:00+03:00,31015.46429362842,5859.83552959201,3076.5361826270528
2025-04-13 17:00:00+03:00,33699.42512598261,3271.8193768702977,3299.2073450772336
2025-04-13 18:00:00+03:00,35069.13184075003,769.6395105866296,3658.814496762424
2025-04-13 19:00:00+03:00,37488.8754703885,38.469949268463566,3226.656716281499
2025-04-13 20:00:00+03:00,38177.42658669869,13.79664194314676,3595.586307694932
2025-04-13 21:00:00+03:00,36769.06352515888,9.932046004402032,3490.033272996682
2025-04-13 22:00:00+03:00,35777.46792462226,9.584536400142948,3563.1202621360308
2025-04-13 23:00:00+03:00,33428.81903419679,9.108742666034358,3539.318299654723
2025-04-14 00:00:00+03:00,41613.58940821097,15.434990704375274,3011.485751665998
2025-04-14 01:00:00+03:00,40878.11219533641,10.096891866081409,2794.7258043818815
2025-04-14 02:00:00+03:00,40526.5768376828,10.329811267973296,3119.7557432082367
2025-04-14 03:00:00+03:00,38137.271426743115,11.02132667004426,2812.2667244318473
2025-04-14 04:00:00+03:00,38007.12728006448,18.391955111156957,2491.461603624831
2025-04-14 05:00:00+03:00,38213.412843494014,46.04611140301708,2292.5568451874674
2025-04-14 06:00:00+03:00,37876.26360807049,290.45358575022294,2540.0062128712234
2025-04-14 07:00:00+03:00,38355.55124990131,1926.3382171548728,2497.9251456047955
2025-04-14 08:00:00+03:00,39448.8184215481,4886.745952045848,2369.1094158739793
2025-04-14 09:00:00+03:00,41243.78671169308,8046.116665342323,1861.4316092255951
2025-04-14 10:00:00+03:00,44593.57147911209,10093.024704940171,2034.526170988394
2025-04-14 11:00:00+03:00,45070.95585762628,11365.5779073326,2273.1191432496557
2025-04-14 12:00:00+03:00,44319.99983741555,11611.68161489782,2985.1454957200986
2025-04-14 13:00:00+03:00,44257.72442106312,11414.883953670782,3928.727068743231
2025-04-14 14:00:00+03:00,44774.88667425293,10562.556138120495,4357.490035769005
2025-04-14 15:00:00+03:00,44854.23022134627,8994.854534536358,4256.787204579904
2025-04-14 16:00:00+03:00,45385.738163342154,6944.113419333705,3965.129602054477
2025-04-14 17:00:00+03:00,45980.53505411213,4008.3650278911423,3607.069862880359
2025-04-14 18:00:00+03:00,46166.10863715698,1124.8955085277612,3653.198301928722
2025-04-14 19:00:00+03:00,46599.771726941624,63.373132659947686,3878.298535891919
2025-04-14 20:00:00+03:00,46704.54250259582,16.26011071323144,4412.206663523778
2025-04-14 21:00:00+03:00,46600.21760108418,14.930361274113734,3903.291328242216
2025-04-14 22:00:00+03:00,46510.064278451886,13.448729311655804,3695.314713522963
2025-04-14 23:00:00+03:00,43424.25846428372,13.055252367434957,3749.4810562947446
2025-04-15 00:00:00+03:00,35870.84364973305,17.09548395799415,4194.51656385159
2025-04-15 01:00:00+03:00,34730.356390582594,13.884591621823777,3255.0402639108233
2025-04-15 02:00:00+03:00,33126.88202711474,12.38610550194052,2435.7278906319875
2025-04-15 03:00:00+03:00,32445.714670762685,11.566970484364363,2365.4604160823496
2025-04-15 04:00:00+03:00,32972.63787027071,19.557709679313625,2945.4483942999627
2025-04-15 05:00:00+03:00,33226.8459791188,51.03438402379144,3082.7527632762954
2025-04-15 06:00:00+03:00,32369.327553183375,356.23654391558114,2294.3842453957304
2025-04-15 07:00:00+03:00,33912.741743571714,2376.7211958543367,2073.7272923666073
2025-04-15 08:00:00+03:00,40585.74171343685,5522.821299596786,1969.9665291398867
2025-04-15 09:00:00+03:00,42441.58387448339,8299.833378529966,1790.1060972436562
2025-04-15 10:00:00+03:00,42543.29841847491,10118.50806576856,1719.6689764328737
2025-04-15 11:00:00+03:00,43823.65804063599,10794.757964097951,1869.1033019982503
2025-04-15 12:00:00+03:00,41993.53646356966,10773.604906799494,1927.6505076756443
2025-04-15 13:00:00+03:00,43372.62760301641,10265.0891731594,2074.616562225578
2025-04-15 14:00:00+03:00,43961.747228864224,9511.08856636256,2228.1501746204253
2025-04-15 15:00:00+03:00,43738.37223376141,8109.024410468213,2291.59760358229
2025-04-15 16:00:00+03:00,43798.914122338574,5965.420341677919,3240.679771529375
2025-04-15 17:00:00+03:00,44488.55429118239,3251.172313390934,3432.5220588984103
2025-04-15 18:00:00+03:00,44290.33212313998,941.0960180951904,3154.8966858379995
2025-04-15 19:00:00+03:00,44779.97755906508,47.50788677662345,3404.129515944495
2025-04-15 20:00:00+03:00,45165.570668284265,16.890440057710222,3709.590246403595
2025-04-15 21:00:00+03:00,45041.317781046186,12.84078475182606,3042.063130092196
2025-04-15 22:00:00+03:00,42314.70383206058,15.095054385525923,2674.532281892997
2025-04-15 23:00:00+03:00,40243.14240913642,14.200488435128378,2387.2040929862874
2025-04-16 00:00:00+03:00,35885.01764557285,16.662026546766345,2319.760691823147
2025-04-16 01:00:00+03:00,33989.6192095823,12.9609553871218,2112.1368356228404
2025-04-16 02:00:00+03:00,33287.89139379581,13.769092234973025,1882.9996578040775
2025-04-16 03:00:00+03:00,32579.305470147276,13.67360534788286,1804.055373878715
2025-04-16 04:00:00+03:00,33053.51301572048,22.041689747144297,1903.241183637738
2025-04-16 05:00:00+03:00,32989.252416474206,54.96814001853977,1942.5759617112656
2025-04-16 06:00:00+03:00,33198.62494535285,353.0964129905575,1959.7674166762292
2025-04-16 07:00:00+03:00,34053.78054875607,2251.9353593677715,2043.1629058461629
2025-04-16 08:00:00+03:00,41120.856151680346,5623.594766115041,2024.385660835713
2025-04-16 09:00:00+03:00,43840.38333822216,8643.370463549221,1901.599574538153
2025-04-16 10:00:00+03:00,44128.54252881611,10800.69470540586,1704.7002682930558
2025-04-16 11:00:00+03:00,44617.30083627716,11874.170763233216,1694.8288461184457
2025-04-16 12:00:00+03:00,43230.37562079822,12326.4490738559,1704.532938403505
2025-04-16 13:00:00+03:00,43438.50942448806,12214.817227138366,1800.3758901509768
2025-04-16 14:00:00+03:00,43591.728507066735,11676.300837559618,2068.1986367139216
2025-04-16 15:00:00+03:00,43700.75278287245,10245.920752074611,2299.5313302286622
2025-04-16 16:00:00+03:00,43697.16473372932,7677.528133038428,2827.589836610718
2025-04-16 17:00:00+03:00,44105.48582307884,4513.828902090804,3538.0366134338524
2025-04-16 18:00:00+03:00,43410.13020072559,1263.1942472246014,3133.7901911429
2025-04-16 19:00:00+03:00,44417.13726039673,54.079936697283905,3832.356490515183
2025-04-16 20:00:00+03:00,44427.603207522494,15.395342587281952,3620.062287388209
2025-04-16 21:00:00+03:00,43553.83745987635,14.666719889219609,2920.127691863121
2025-04-16 22:00:00+03:00,42327.07772569959,12.798741514901131,2581.6760151715976
2025-04-16 23:00:00+03:00,40033.531320219874,14.062166541781558,2412.2232959814596
2025-04-17 00:00:00+03:00,37174.83973483146,11.967621368918069,2600.205900512166
2025-04-17 01:00:00+03:00,34212.41441636282,11.992572800386425,2782.915265010608
2025-04-17 02:00:00+03:00,32919.390581628075,10.916597867147424,2526.8480445962737
2025-04-17 03:00:00+03:00,32326.278791784884,11.160169238024018,2203.089155955931
2025-04-17 04:00:00+03:00,32254.46190641591,17.706417443651844,2288.9152601735163
2025-04-17 05:00:00+03:00,32458.95959118409,44.69492831899448,2258.383673990839
2025-04-17 06:00:00+03:00,32343.75750404326,431.85499374462114,2607.292253860587
2025-04-17 07:00:00+03:00,33979.563791740744,2824.004092603518,2760.195908145258
2025-04-17 08:00:00+03:00,40823.20387270835,6286.768595783603,2959.876179211275
2025-04-17 09:00:00+03:00,42926.68568889616,9193.574112837432,2775.999883201456
2025-04-17 10:00:00+03:00,43005.82208521144,11151.610850982956,1918.280914294212
2025-04-17 11:00:00+03:00,43978.43160108264,11937.24535361138,1797.0397727714644
