,Price,Exogenous 1,Exogenous 2
2020-01-02 02:00:00,48.82,27100.0,23746.52
2020-01-02 03:00:00,42.09,26500.0,22833.46
2020-01-02 04:00:00,30.3,26300.0,22737.62
2020-01-02 05:00:00,30.3,26700.0,23082.63
2020-01-02 06:00:00,30.3,28200.0,24306.67
2020-01-02 07:00:00,52.31,31200.0,26898.09
2020-01-02 08:00:00,53.77,35900.0,31695.42
2020-01-02 09:00:00,54.54,39000.0,34872.3
2020-01-02 10:00:00,55.01,40200.0,36189.14
2020-01-02 11:00:00,55.5,40900.0,36866.9
2020-01-02 12:00:00,54.68,39900.0,35702.51
2020-01-02 13:00:00,54.79,40200.0,35826.22
2020-01-02 14:00:00,55.07,40600.0,36412.5
2020-01-02 15:00:00,54.97,40500.0,36271.44
2020-01-02 16:00:00,55.35,40600.0,36682.2
2020-01-02 17:00:00,55.81,41100.0,37676.31
2020-01-02 18:00:00,55.46,40200.0,36957.68
2020-01-02 19:00:00,54.82,38800.0,35786.45
2020-01-02 20:00:00,54.22,37700.0,34760.93
2020-01-02 21:00:00,53.79,36700.0,33758.25
2020-01-02 22:00:00,53.2,35100.0,32616.76
2020-01-02 23:00:00,52.62,33900.0,31090.54
2020-01-03 00:00:00,53.87,32800.0,29532.18
2020-01-03 01:00:00,54.0,31000.0,27557.78
2020-01-03 02:00:00,46.78,29700.0,26230.88
2020-01-03 03:00:00,33.67,28900.0,25609.35
2020-01-03 04:00:00,31.14,28800.0,25668.85
2020-01-03 05:00:00,35.7,29000.0,25836.54
2020-01-03 06:00:00,47.14,30400.0,26757.01
2020-01-03 07:00:00,54.21,33000.0,29232.61
2020-01-03 08:00:00,55.54,37200.0,33854.21
2020-01-03 09:00:00,56.38,39600.0,36697.13
2020-01-03 10:00:00,56.4,39700.0,36932.55
2020-01-03 11:00:00,56.48,40000.0,37347.01
2020-01-03 12:00:00,55.55,37900.0,36015.57
2020-01-03 13:00:00,55.2,36900.0,35276.88
2020-01-03 14:00:00,56.19,37900.0,36742.27
2020-01-03 15:00:00,56.4,38600.0,36883.94
2020-01-03 16:00:00,56.94,39200.0,37559.2
2020-01-03 17:00:00,57.75,40400.0,38645.18
2020-01-03 18:00:00,57.41,40300.0,38118.89
2020-01-03 19:00:00,56.66,39100.0,36903.46
2020-01-03 20:00:00,56.34,38100.0,35885.89
2020-01-03 21:00:00,56.4,37200.0,34860.1
2020-01-03 22:00:00,56.03,36300.0,33498.72
2020-01-03 23:00:00,55.39,34800.0,31890.1
2020-01-04 00:00:00,54.31,32600.0,29977.16
2020-01-04 01:00:00,54.34,30800.0,27920.51
2020-01-04 02:00:00,53.88,29500.0,26687.29
2020-01-04 03:00:00,53.5,28800.0,25821.77
2020-01-04 04:00:00,43.81,28400.0,25582.64
2020-01-04 05:00:00,45.14,28500.0,25352.19
2020-01-04 06:00:00,53.82,29000.0,25784.4
2020-01-04 07:00:00,54.49,30400.0,27305.96
2020-01-04 08:00:00,55.25,33400.0,30260.48
2020-01-04 09:00:00,56.04,35900.0,33198.64
2020-01-04 10:00:00,56.88,37400.0,34711.51
2020-01-04 11:00:00,57.17,38100.0,35303.42
2020-01-04 12:00:00,56.57,37300.0,34151.01
2020-01-04 13:00:00,56.6,37400.0,34077.03
2020-01-04 14:00:00,56.71,37500.0,34293.8
2020-01-04 15:00:00,56.53,37100.0,34192.91
2020-01-04 16:00:00,56.96,37100.0,34394.13
2020-01-04 17:00:00,57.83,37700.0,35681.37
2020-01-04 18:00:00,58.0,38700.0,36023.12
2020-01-04 19:00:00,57.61,37700.0,35450.33
2020-01-04 20:00:00,57.06,36800.0,34641.46
2020-01-04 21:00:00,56.5,35900.0,33726.27
2020-01-04 22:00:00,55.81,35000.0,32617.26
2020-01-04 23:00:00,55.87,33600.0,31220.13
2020-01-05 00:00:00,54.26,31500.0,28898.46
2020-01-05 01:00:00,54.23,29600.0,26825.76
2020-01-05 02:00:00,53.76,28200.0,25659.35
2020-01-05 03:00:00,46.96,27300.0,24853.23
2020-01-05 04:00:00,37.12,26900.0,24105.7
2020-01-05 05:00:00,41.93,26900.0,24138.7
2020-01-05 06:00:00,46.88,27200.0,24217.36
2020-01-05 07:00:00,51.14,27600.0,24275.13
2020-01-05 08:00:00,41.93,27900.0,25147.33
2020-01-05 09:00:00,41.93,29700.0,26756.65
2020-01-05 10:00:00,53.67,31500.0,27210.39
2020-01-05 11:00:00,54.34,33000.0,28070.43
2020-01-05 12:00:00,54.27,33400.0,28047.02
2020-01-05 13:00:00,54.4,33600.0,28359.28
2020-01-05 14:00:00,54.37,33700.0,28438.26
2020-01-05 15:00:00,54.19,33700.0,28521.26
2020-01-05 16:00:00,54.12,34200.0,29259.72
2020-01-05 17:00:00,54.87,35700.0,31228.64
2020-01-05 18:00:00,55.3,36700.0,32605.67
2020-01-05 19:00:00,54.72,36400.0,32412.48
2020-01-05 20:00:00,54.12,35700.0,31747.87
2020-01-05 21:00:00,53.67,35000.0,31110.24
2020-01-05 22:00:00,50.11,33900.0,30077.74
2020-01-05 23:00:00,30.19,32700.0,29382.45
2020-01-06 00:00:00,50.11,30500.0,27840.66
2020-01-06 01:00:00,50.31,28600.0,25848.58
2020-01-06 02:00:00,33.54,27100.0,25126.84
2020-01-06 03:00:00,29.2,26500.0,24651.82
2020-01-06 04:00:00,29.2,26300.0,24599.03
2020-01-06 05:00:00,30.19,26700.0,24822.48
2020-01-06 06:00:00,30.19,28200.0,26210.49
2020-01-06 07:00:00,50.11,31200.0,27806.32
2020-01-06 08:00:00,54.79,35900.0,32566.1
2020-01-06 09:00:00,56.02,39000.0,36553.66
2020-01-06 10:00:00,55.89,40200.0,37457.82
2020-01-06 11:00:00,56.58,40900.0,38364.35
2020-01-06 12:00:00,55.75,39900.0,37271.8
2020-01-06 13:00:00,56.02,40200.0,37545.19
2020-01-06 14:00:00,56.33,40600.0,38157.05
2020-01-06 15:00:00,56.16,40500.0,37956.33
2020-01-06 16:00:00,56.27,40600.0,38122.22
2020-01-06 17:00:00,56.76,41100.0,38883.56
2020-01-06 18:00:00,56.23,40200.0,38041.13
2020-01-06 19:00:00,55.42,38800.0,36852.22
2020-01-06 20:00:00,54.88,37700.0,35777.68
2020-01-06 21:00:00,54.24,36700.0,34612.86
2020-01-06 22:00:00,53.98,35100.0,33215.68
2020-01-06 23:00:00,47.94,33900.0,32138.56
2020-01-07 00:00:00,48.63,32300.0,30088.64
2020-01-07 01:00:00,51.77,30400.0,28053.86
2020-01-07 02:00:00,46.96,29200.0,26716.57
2020-01-07 03:00:00,35.22,28500.0,26350.04
2020-01-07 04:00:00,29.85,28400.0,26258.87
2020-01-07 05:00:00,33.54,28800.0,26539.25
2020-01-07 06:00:00,41.93,29900.0,27414.86
2020-01-07 07:00:00,53.73,32900.0,29735.51
2020-01-07 08:00:00,54.83,37300.0,34195.19
2020-01-07 09:00:00,55.34,40100.0,37344.62
2020-01-07 10:00:00,55.95,40400.0,38278.87
2020-01-07 11:00:00,56.71,40800.0,37312.15
2020-01-07 12:00:00,55.81,39600.0,38043.56
2020-01-07 13:00:00,56.05,38400.0,38142.9
2020-01-07 14:00:00,56.24,39500.0,38724.22
2020-01-07 15:00:00,56.09,39600.0,38413.74
2020-01-07 16:00:00,55.89,40300.0,38395.98
2020-01-07 17:00:00,56.19,41400.0,39624.05
2020-01-07 18:00:00,55.66,41000.0,38777.37
2020-01-07 19:00:00,55.08,39700.0,37580.08
2020-01-07 20:00:00,55.25,38700.0,36213.14
2020-01-07 21:00:00,54.7,37600.0,35211.11
2020-01-07 22:00:00,53.97,36500.0,34504.18
2020-01-07 23:00:00,48.97,35100.0,33288.21
2020-01-08 00:00:00,53.68,32500.0,30560.25
2020-01-08 01:00:00,53.82,30600.0,28558.31
2020-01-08 02:00:00,46.58,29400.0,27378.08
2020-01-08 03:00:00,46.58,28900.0,26872.42
2020-01-08 04:00:00,41.64,28600.0,26780.08
2020-01-08 05:00:00,45.0,29100.0,26841.83
2020-01-08 06:00:00,44.74,30900.0,27851.64
2020-01-08 07:00:00,54.21,33200.0,30129.78
2020-01-08 08:00:00,55.72,38800.0,34847.98
2020-01-08 09:00:00,57.0,41500.0,37826.79
2020-01-08 10:00:00,57.27,42200.0,38983.49
2020-01-08 11:00:00,57.65,43100.0,39676.42
2020-01-08 12:00:00,56.57,42400.0,38383.66
2020-01-08 13:00:00,56.99,42800.0,38842.0
2020-01-08 14:00:00,57.29,43400.0,38915.25
2020-01-08 15:00:00,57.11,43100.0,39009.9
2020-01-08 16:00:00,57.28,43200.0,39399.37
2020-01-08 17:00:00,57.43,43400.0,40093.7
2020-01-08 18:00:00,56.8,42200.0,39237.59
2020-01-08 19:00:00,55.82,40700.0,38050.4
2020-01-08 20:00:00,55.59,39600.0,37057.36
2020-01-08 21:00:00,55.2,38500.0,35958.05
2020-01-08 22:00:00,54.44,37200.0,34833.35
2020-01-08 23:00:00,53.64,35400.0,33072.0
2020-01-09 00:00:00,50.34,32600.0,31315.33
2020-01-09 01:00:00,52.73,31100.0,29096.25
2020-01-09 02:00:00,46.98,29800.0,27709.63
2020-01-09 03:00:00,41.61,29200.0,27080.81
2020-01-09 04:00:00,37.83,29000.0,26862.91
2020-01-09 05:00:00,41.61,29400.0,27040.49
2020-01-09 06:00:00,48.66,30600.0,28225.18
2020-01-09 07:00:00,54.47,33300.0,30860.19
2020-01-09 08:00:00,55.81,38100.0,35285.62
2020-01-09 09:00:00,56.96,40700.0,37976.03
2020-01-09 10:00:00,57.29,41700.0,38635.62
2020-01-09 11:00:00,57.31,42400.0,38914.42
2020-01-09 12:00:00,56.3,41200.0,37648.09
2020-01-09 13:00:00,56.78,41600.0,37841.73
2020-01-09 14:00:00,57.27,42300.0,38156.99
2020-01-09 15:00:00,57.45,42100.0,38364.23
2020-01-09 16:00:00,57.09,42400.0,38945.23
2020-01-09 17:00:00,57.71,43000.0,39984.81
2020-01-09 18:00:00,57.34,42000.0,39389.9
2020-01-09 19:00:00,56.47,40700.0,38006.66
2020-01-09 20:00:00,55.97,39500.0,36970.54
2020-01-09 21:00:00,55.53,38500.0,36033.15
2020-01-09 22:00:00,54.89,37400.0,34703.38
2020-01-09 23:00:00,54.75,35500.0,32949.39
2020-01-10 00:00:00,54.03,33200.0,30729.01
2020-01-10 01:00:00,54.24,31300.0,28763.52
2020-01-10 02:00:00,53.85,30000.0,27681.38
2020-01-10 03:00:00,43.65,29200.0,26881.78
2020-01-10 04:00:00,44.81,29100.0,26759.75
2020-01-10 05:00:00,47.0,29400.0,26827.76
2020-01-10 06:00:00,54.02,30600.0,28054.7
2020-01-10 07:00:00,55.25,33700.0,30805.89
2020-01-10 08:00:00,56.9,38600.0,34848.0
2020-01-10 09:00:00,57.91,41300.0,36813.37
2020-01-10 10:00:00,57.91,42100.0,36931.31
2020-01-10 11:00:00,57.79,42600.0,37358.64
2020-01-10 12:00:00,56.29,41000.0,35654.22
2020-01-10 13:00:00,55.98,41400.0,34877.6
2020-01-10 14:00:00,57.49,42100.0,36425.67
2020-01-10 15:00:00,57.85,41800.0,36733.99
2020-01-10 16:00:00,58.42,42100.0,37765.09
2020-01-10 17:00:00,58.42,42700.0,38857.61
2020-01-10 18:00:00,58.42,42000.0,38813.57
2020-01-10 19:00:00,57.84,40800.0,37748.95
2020-01-10 20:00:00,57.06,39700.0,36704.13
2020-01-10 21:00:00,56.34,38600.0,35610.99
2020-01-10 22:00:00,55.4,37600.0,34759.86
2020-01-10 23:00:00,55.37,35800.0,33134.98
2020-01-11 00:00:00,55.28,32600.0,30959.38
2020-01-11 01:00:00,55.15,30900.0,28732.54
2020-01-11 02:00:00,54.6,29700.0,27316.08
2020-01-11 03:00:00,47.61,28900.0,26759.41
2020-01-11 04:00:00,47.61,28600.0,26379.59
2020-01-11 05:00:00,48.78,28700.0,26341.05
2020-01-11 06:00:00,54.41,29200.0,27120.17
2020-01-11 07:00:00,55.05,30500.0,28449.19
2020-01-11 08:00:00,55.52,33500.0,31195.16
2020-01-11 09:00:00,56.11,36500.0,33547.59
2020-01-11 10:00:00,56.26,38200.0,33910.71
2020-01-11 11:00:00,56.08,39000.0,33359.56
2020-01-11 12:00:00,55.26,37800.0,32339.11
2020-01-11 13:00:00,55.38,37600.0,31994.25
2020-01-11 14:00:00,55.27,37100.0,31956.29
2020-01-11 15:00:00,55.49,36500.0,32117.42
2020-01-11 16:00:00,56.04,36600.0,32830.54
2020-01-11 17:00:00,56.86,37700.0,35058.39
2020-01-11 18:00:00,57.52,38800.0,36396.89
2020-01-11 19:00:00,57.04,38100.0,35752.12
2020-01-11 20:00:00,56.76,37100.0,34525.48
2020-01-11 21:00:00,56.11,36300.0,33967.38
2020-01-11 22:00:00,55.35,35200.0,32957.41
2020-01-11 23:00:00,54.5,34000.0,31482.97
2020-01-12 00:00:00,55.68,31700.0,29408.9
2020-01-12 01:00:00,55.51,29900.0,27396.09
2020-01-12 02:00:00,54.85,28400.0,25869.77
2020-01-12 03:00:00,54.5,27400.0,24970.91
2020-01-12 04:00:00,43.16,27000.0,24872.8
2020-01-12 05:00:00,43.16,27000.0,24791.49
2020-01-12 06:00:00,48.54,27200.0,25104.25
2020-01-12 07:00:00,54.5,27500.0,25344.1
2020-01-12 08:00:00,48.54,27600.0,25717.43
2020-01-12 09:00:00,44.28,28900.0,26980.12
2020-01-12 10:00:00,52.22,30200.0,28151.26
2020-01-12 11:00:00,54.82,31100.0,28858.49
2020-01-12 12:00:00,54.75,31300.0,28984.28
2020-01-12 13:00:00,54.71,31500.0,29301.91
2020-01-12 14:00:00,54.5,31100.0,29246.51
2020-01-12 15:00:00,54.5,32100.0,29523.16
2020-01-12 16:00:00,54.5,33100.0,30442.33
2020-01-12 17:00:00,55.51,34900.0,32437.5
2020-01-12 18:00:00,56.31,36700.0,34157.87
2020-01-12 19:00:00,56.14,36400.0,33892.42
2020-01-12 20:00:00,55.66,35800.0,33191.19
2020-01-12 21:00:00,55.12,34900.0,32473.82
2020-01-12 22:00:00,54.81,33900.0,31480.91
2020-01-12 23:00:00,52.21,32800.0,30075.93
2020-01-13 00:00:00,47.69,30600.0,29034.85
2020-01-13 01:00:00,48.77,28900.0,26459.76
2020-01-13 02:00:00,42.58,27800.0,25447.43
2020-01-13 03:00:00,40.61,27300.0,24687.22
2020-01-13 04:00:00,42.37,27000.0,24548.17
2020-01-13 05:00:00,47.15,27500.0,24633.82
2020-01-13 06:00:00,54.61,29200.0,26137.15
2020-01-13 07:00:00,55.0,32300.0,29460.36
2020-01-13 08:00:00,56.3,37700.0,34642.0
2020-01-13 09:00:00,57.51,40500.0,37069.63
2020-01-13 10:00:00,57.75,41600.0,37352.77
2020-01-13 11:00:00,57.1,42500.0,37142.13
2020-01-13 12:00:00,56.2,41800.0,35675.91
2020-01-13 13:00:00,56.21,42300.0,36073.52
2020-01-13 14:00:00,56.6,42800.0,36630.56
2020-01-13 15:00:00,56.49,42500.0,36753.51
2020-01-13 16:00:00,57.63,42600.0,37828.63
2020-01-13 17:00:00,58.69,42900.0,39085.12
2020-01-13 18:00:00,58.37,41700.0,38769.45
2020-01-13 19:00:00,57.41,40800.0,37795.89
2020-01-13 20:00:00,56.78,39700.0,36764.24
2020-01-13 21:00:00,56.22,38600.0,35632.1
2020-01-13 22:00:00,56.21,37300.0,34563.9
2020-01-13 23:00:00,55.58,35500.0,33052.82
2020-01-14 00:00:00,55.13,32900.0,30630.89
2020-01-14 01:00:00,55.18,31300.0,28585.6
2020-01-14 02:00:00,54.67,30000.0,27264.81
2020-01-14 03:00:00,48.77,29200.0,26575.25
2020-01-14 04:00:00,42.58,29100.0,26399.81
2020-01-14 05:00:00,42.58,29400.0,26520.68
2020-01-14 06:00:00,54.68,30600.0,27599.91
2020-01-14 07:00:00,55.87,33700.0,30230.75
2020-01-14 08:00:00,57.42,38600.0,34346.44
2020-01-14 09:00:00,57.95,41300.0,36383.57
2020-01-14 10:00:00,57.84,42100.0,36454.06
2020-01-14 11:00:00,57.91,42600.0,36376.67
2020-01-14 12:00:00,56.93,41200.0,34981.42
2020-01-14 13:00:00,57.09,41600.0,35099.54
2020-01-14 14:00:00,57.58,42100.0,35772.96
2020-01-14 15:00:00,57.72,42000.0,36194.75
2020-01-14 16:00:00,58.32,42100.0,37145.96
2020-01-14 17:00:00,58.76,42700.0,38362.49
2020-01-14 18:00:00,58.76,42000.0,38296.62
2020-01-14 19:00:00,58.45,40800.0,37115.54
2020-01-14 20:00:00,57.91,39700.0,36211.6
2020-01-14 21:00:00,57.91,38600.0,35292.46
2020-01-14 22:00:00,57.25,37600.0,34233.62
2020-01-14 23:00:00,56.21,35800.0,32721.68
2020-01-15 00:00:00,55.32,33600.0,30553.18
2020-01-15 01:00:00,55.34,31900.0,28804.58
2020-01-15 02:00:00,54.84,30500.0,27625.16
2020-01-15 03:00:00,47.84,29800.0,26872.75
2020-01-15 04:00:00,47.84,29500.0,26620.54
2020-01-15 05:00:00,49.55,29800.0,26981.35
2020-01-15 06:00:00,54.85,31100.0,28040.9
2020-01-15 07:00:00,56.0,34000.0,30758.64
2020-01-15 08:00:00,57.76,38900.0,35331.82
2020-01-15 09:00:00,58.09,41300.0,37458.57
2020-01-15 10:00:00,58.09,41300.0,37355.48
2020-01-15 11:00:00,57.95,41100.0,37143.9
2020-01-15 12:00:00,56.65,38900.0,35233.25
2020-01-15 13:00:00,56.62,39700.0,35306.35
2020-01-15 14:00:00,56.81,40500.0,36041.09
2020-01-15 15:00:00,56.68,40700.0,36252.58
2020-01-15 16:00:00,57.18,41200.0,37222.48
2020-01-15 17:00:00,58.09,42200.0,38615.27
2020-01-15 18:00:00,58.09,42200.0,38810.48
2020-01-15 19:00:00,57.22,41200.0,37799.26
2020-01-15 20:00:00,56.51,39800.0,36605.85
2020-01-15 21:00:00,55.93,38900.0,35700.4
2020-01-15 22:00:00,55.35,37600.0,34904.49
2020-01-15 23:00:00,54.83,36300.0,33343.56
2020-01-16 00:00:00,54.55,33300.0,30888.21
2020-01-16 01:00:00,54.81,31500.0,28921.2
2020-01-16 02:00:00,54.52,30300.0,27714.43
2020-01-16 03:00:00,41.66,29500.0,27294.5
2020-01-16 04:00:00,45.91,29500.0,26990.34
2020-01-16 05:00:00,45.65,29800.0,27122.27
2020-01-16 06:00:00,54.42,31100.0,28142.58
2020-01-16 07:00:00,55.28,33800.0,31037.71
2020-01-16 08:00:00,56.74,38400.0,35498.03
2020-01-16 09:00:00,57.12,40300.0,37508.77
2020-01-16 10:00:00,56.84,39700.0,37380.12
2020-01-16 11:00:00,56.65,39600.0,37250.96
2020-01-16 12:00:00,55.33,37400.0,35469.91
2020-01-16 13:00:00,55.2,37300.0,35571.96
2020-01-16 14:00:00,55.29,37900.0,35936.4
2020-01-16 15:00:00,55.32,38300.0,36200.93
2020-01-16 16:00:00,55.9,39600.0,37184.68
2020-01-16 17:00:00,56.6,41200.0,38190.46
2020-01-16 18:00:00,56.78,41600.0,38403.28
2020-01-16 19:00:00,56.13,40600.0,37488.05
2020-01-16 20:00:00,55.48,39500.0,36373.61
2020-01-16 21:00:00,55.01,38500.0,35552.38
2020-01-16 22:00:00,54.63,37300.0,34338.8
2020-01-16 23:00:00,47.08,35700.0,33130.26
2020-01-17 00:00:00,52.68,33100.0,30843.54
2020-01-17 01:00:00,52.68,31700.0,28373.83
2020-01-17 02:00:00,51.0,30500.0,27381.89
2020-01-17 03:00:00,38.25,30000.0,26850.81
2020-01-17 04:00:00,38.25,29700.0,26676.28
2020-01-17 05:00:00,41.65,29900.0,26830.13
2020-01-17 06:00:00,41.65,30900.0,27949.55
2020-01-17 07:00:00,54.48,33500.0,30572.56
2020-01-17 08:00:00,56.09,37800.0,35251.18
2020-01-17 09:00:00,56.85,39300.0,37710.57
2020-01-17 10:00:00,56.93,39200.0,37927.72
2020-01-17 11:00:00,56.79,39300.0,38190.42
2020-01-17 12:00:00,55.4,38100.0,36630.2
2020-01-17 13:00:00,54.63,36700.0,35483.23
2020-01-17 14:00:00,55.57,38400.0,36974.89
2020-01-17 15:00:00,55.71,38700.0,37022.61
2020-01-17 16:00:00,56.05,39200.0,37463.53
2020-01-17 17:00:00,56.74,39900.0,38119.55
2020-01-17 18:00:00,56.83,40000.0,38238.48
2020-01-17 19:00:00,56.36,39300.0,37684.08
2020-01-17 20:00:00,55.92,38500.0,36763.83
2020-01-17 21:00:00,55.44,37700.0,35914.09
2020-01-17 22:00:00,55.01,36600.0,34791.56
2020-01-17 23:00:00,54.52,35300.0,33139.1
2020-01-18 00:00:00,54.8,33996.0,31059.53
2020-01-18 01:00:00,54.87,32369.0,29036.56
2020-01-18 02:00:00,51.12,30929.0,27640.29
2020-01-18 03:00:00,47.01,30081.0,27261.78
2020-01-18 04:00:00,47.01,29321.0,26893.87
2020-01-18 05:00:00,47.65,29321.0,26843.87
2020-01-18 06:00:00,49.33,29948.0,27487.72
2020-01-18 07:00:00,52.07,31703.0,28831.72
2020-01-18 08:00:00,55.03,34604.0,31757.32
2020-01-18 09:00:00,55.51,35818.0,34285.55
2020-01-18 10:00:00,55.69,35997.0,34771.85
2020-01-18 11:00:00,55.72,36244.0,34991.59
2020-01-18 12:00:00,54.87,35508.0,33746.13
2020-01-18 13:00:00,54.72,35658.0,33422.27
2020-01-18 14:00:00,54.31,35844.0,33157.06
2020-01-18 15:00:00,51.12,36141.0,32898.38
2020-01-18 16:00:00,54.31,36878.0,33461.09
2020-01-18 17:00:00,55.52,37873.0,35299.53
2020-01-18 18:00:00,56.56,38437.0,36820.28
2020-01-18 19:00:00,56.24,38159.0,36230.14
2020-01-18 20:00:00,55.75,37628.0,35294.97
2020-01-18 21:00:00,55.39,37085.0,34458.9
2020-01-18 22:00:00,55.06,36232.0,33497.81
2020-01-18 23:00:00,54.87,35192.0,32151.79
2020-01-19 00:00:00,55.19,32201.0,29751.64
2020-01-19 01:00:00,55.15,30724.0,27538.74
2020-01-19 02:00:00,48.66,29452.0,26111.29
2020-01-19 03:00:00,41.58,28539.0,25110.0
2020-01-19 04:00:00,44.81,27888.0,24769.35
2020-01-19 05:00:00,44.81,27531.0,24868.99
2020-01-19 06:00:00,51.23,27631.0,25127.32
2020-01-19 07:00:00,51.19,28143.0,25426.48
2020-01-19 08:00:00,41.58,28891.0,25873.87
2020-01-19 09:00:00,31.07,29651.0,27086.15
2020-01-19 10:00:00,38.42,30569.0,27565.04
2020-01-19 11:00:00,47.81,31274.0,28209.8
2020-01-19 12:00:00,51.23,31279.0,28681.89
2020-01-19 13:00:00,54.17,31885.0,28803.16
2020-01-19 14:00:00,54.17,31807.0,28873.46
2020-01-19 15:00:00,54.64,32285.0,29163.67
2020-01-19 16:00:00,55.11,33103.0,30066.83
2020-01-19 17:00:00,56.26,34384.0,32136.48
2020-01-19 18:00:00,57.39,35553.0,34075.53
2020-01-19 19:00:00,57.4,35651.0,34033.18
2020-01-19 20:00:00,57.27,35400.0,33443.12
2020-01-19 21:00:00,56.84,35100.0,32652.78
2020-01-19 22:00:00,56.35,34341.0,31508.84
2020-01-19 23:00:00,55.51,33715.0,30195.41
2020-01-20 00:00:00,52.93,31309.0,28032.19
2020-01-20 01:00:00,54.85,29329.0,26179.91
2020-01-20 02:00:00,52.93,28093.0,25206.44
2020-01-20 03:00:00,41.84,27456.0,24566.03
2020-01-20 04:00:00,39.03,27335.0,24351.41
2020-01-20 05:00:00,41.66,27678.0,24488.79
2020-01-20 06:00:00,47.85,29308.0,25735.71
2020-01-20 07:00:00,54.94,32794.0,28817.7
2020-01-20 08:00:00,56.72,38034.0,33705.68
2020-01-20 09:00:00,58.06,39983.0,37449.27
2020-01-20 10:00:00,57.72,40123.0,38143.16
2020-01-20 11:00:00,57.67,40172.0,38252.99
2020-01-20 12:00:00,56.35,38884.0,36995.57
2020-01-20 13:00:00,56.44,38665.0,37179.91
2020-01-20 14:00:00,56.78,39020.0,37756.61
2020-01-20 15:00:00,56.66,39165.0,37875.76
2020-01-20 16:00:00,56.78,39550.0,38366.59
2020-01-20 17:00:00,57.33,40402.0,39330.01
2020-01-20 18:00:00,57.17,40956.0,39289.5
2020-01-20 19:00:00,56.35,40399.0,38086.33
2020-01-20 20:00:00,56.08,39521.0,36965.84
2020-01-20 21:00:00,56.03,38614.0,35899.39
2020-01-20 22:00:00,55.39,37237.0,34721.88
2020-01-20 23:00:00,54.89,35892.0,33277.67
2020-01-21 00:00:00,52.93,33394.0,31020.11
2020-01-21 01:00:00,54.75,31516.0,29058.3
2020-01-21 02:00:00,47.81,30130.0,27677.04
2020-01-21 03:00:00,47.27,29393.0,27164.87
2020-01-21 04:00:00,41.66,29315.0,26862.73
2020-01-21 05:00:00,44.39,29775.0,26861.41
2020-01-21 06:00:00,51.23,31280.0,27709.1
2020-01-21 07:00:00,54.74,34006.0,30107.3
2020-01-21 08:00:00,56.27,37202.0,34632.97
2020-01-21 09:00:00,56.94,38731.0,37195.52
2020-01-21 10:00:00,56.9,39070.0,37789.39
2020-01-21 11:00:00,56.93,39276.0,38158.05
2020-01-21 12:00:00,56.0,38602.0,36237.17
2020-01-21 13:00:00,56.17,38630.0,36478.04
2020-01-21 14:00:00,56.48,38796.0,37091.62
2020-01-21 15:00:00,56.51,38782.0,36727.88
2020-01-21 16:00:00,57.3,39263.0,37724.32
2020-01-21 17:00:00,58.14,40090.0,38243.59
2020-01-21 18:00:00,58.2,40699.0,38383.45
2020-01-21 19:00:00,57.65,40222.0,37350.03
2020-01-21 20:00:00,57.05,39442.0,36367.64
2020-01-21 21:00:00,57.09,38532.0,35419.51
2020-01-21 22:00:00,56.55,37278.0,34288.86
2020-01-21 23:00:00,55.69,35688.0,32902.97
2020-01-22 00:00:00,54.72,33241.0,30603.31
2020-01-22 01:00:00,54.67,31827.0,28441.16
2020-01-22 02:00:00,46.94,30793.0,26991.11
2020-01-22 03:00:00,46.41,30311.0,26779.72
2020-01-22 04:00:00,42.39,30273.0,26449.48
2020-01-22 05:00:00,46.41,30680.0,26674.82
2020-01-22 06:00:00,54.28,31793.0,27256.33
2020-01-22 07:00:00,55.03,34001.0,29808.62
2020-01-22 08:00:00,56.46,36821.0,34432.15
2020-01-22 09:00:00,57.34,38052.0,36839.96
2020-01-22 10:00:00,57.48,38522.0,37110.59
2020-01-22 11:00:00,57.65,38908.0,37077.98
2020-01-22 12:00:00,56.84,38597.0,36035.53
2020-01-22 13:00:00,56.86,38941.0,35912.12
2020-01-22 14:00:00,57.31,39343.0,36262.38
2020-01-22 15:00:00,57.48,39544.0,36641.58
2020-01-22 16:00:00,58.19,40076.0,37417.98
2020-01-22 17:00:00,58.5,40653.0,38568.52
2020-01-22 18:00:00,58.5,40942.0,38705.48
2020-01-22 19:00:00,58.07,40528.0,37960.19
2020-01-22 20:00:00,57.46,39910.0,36993.34
2020-01-22 21:00:00,56.92,39181.0,35889.57
2020-01-22 22:00:00,56.77,38152.0,34777.97
2020-01-22 23:00:00,55.77,36805.0,33139.96
2020-01-23 00:00:00,54.63,34265.0,31249.83
2020-01-23 01:00:00,54.47,32576.0,28788.8
2020-01-23 02:00:00,52.37,31252.0,27574.49
2020-01-23 03:00:00,46.77,30353.0,26991.07
2020-01-23 04:00:00,46.61,29868.0,26902.75
2020-01-23 05:00:00,52.37,30322.0,27236.63
2020-01-23 06:00:00,54.35,31262.0,28096.27
2020-01-23 07:00:00,54.99,33665.0,30429.45
2020-01-23 08:00:00,56.55,38020.0,35199.57
2020-01-23 09:00:00,57.18,39650.0,37739.87
2020-01-23 10:00:00,56.87,39800.0,38022.27
2020-01-23 11:00:00,56.43,39977.0,38166.15
2020-01-23 12:00:00,55.01,39206.0,36807.21
2020-01-23 13:00:00,54.84,39370.0,37157.48
2020-01-23 14:00:00,54.93,39655.0,37679.57
