,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-10-17,74.30950146276831,71.60141548296434,68.43765238529144,65.37893258762327,66.41338626581742,69.42893385739127,76.24109036663387,75.97882207420587,77.6407105639476,72.2740698385426,52.58950254301345,49.21610571133148,25.28719408213376,38.496715706336076,62.32951667504496,68.54670682188949,76.54775508956642,81.08309229938226,81.35536508849573,81.2558967976493,81.18338581927172,81.19156610456291,78.08607823171988,76.24832493323014
2025-10-18,75.918599440986,75.48727981827118,70.91833724244222,67.21698881571862,66.3865531710812,72.2510318485188,78.47524191309749,75.33354326505268,71.69163353223443,68.30314026739708,47.99653176217819,42.11465461642871,16.558470468735155,29.16350595867384,50.495492443624435,64.62902978189328,75.56914012419821,79.7642010539479,81.63451529776798,81.95245449516864,82.09713922935136,80.71143247457078,78.90141458393158,75.05927065322683
2025-10-19,77.28396276587107,76.76900087967154,73.78931232482729,76.5369605557838,76.64245089295508,76.67282311917181,76.77635401064822,68.2286347840764,44.25543083862219,38.286158080919755,23.19925508701533,21.26989962773629,8.246082282121144,19.6036970112718,35.55358623765077,41.35124931146246,70.45257368380318,78.82864168486209,81.36475191180028,81.58701082966422,81.0897421431863,80.4889883403146,77.90534297204184,73.87119715727297
2025-10-20,76.40516573830702,73.14790024970506,66.63642223243502,67.36459371397216,67.2110249263635,70.82654261622855,74.90803784169967,75.47424535451853,79.73673060913863,77.2593058197248,69.93035187632749,70.0975803376775,51.654096688848114,67.37957983802418,74.56196771715462,76.78647436629083,81.65150862109057,82.80015228224485,82.65515307068499,82.14650583412785,81.85115179451726,82.04979785789475,79.2685246517828,77.70828759451048
2025-10-21,78.31749014542459,75.20873759129655,70.65181568986837,70.14729667262093,68.81252993846591,69.67384511221975,77.24177173233464,79.71019637636445,81.44080545574182,79.79628264851787,74.16580895382954,72.11969334031619,47.98141810987441,65.26922751703347,74.22432332454582,78.34612487161851,80.70595539878953,81.9815374571875,81.59835840178506,81.38665711655659,81.26691746886982,81.1303067733407,80.86432353238071,77.26186639872928
2025-10-22,77.97058801457233,74.89469129204676,71.19178269302058,68.8765345533531,67.1788756554232,68.33985538765218,73.17420096900898,74.93856321508034,80.88829846778181,79.37887979255417,73.70004649127576,67.65125899169317,52.20801195734967,67.34132558014635,74.07475578063898,78.52255071264973,80.6879736623406,81.68021654488794,81.60851604120117,81.55736311561752,81.56977337411332,80.65829383654825,76.43343726618116,75.73750474718258
2025-10-23,77.3223313124208,72.75111963553731,70.30958251584414,64.4067170106851,63.68938167485471,66.10413986975085,74.61593006869701,75.78462947770124,80.63681131203,78.85089172870245,72.42767991149174,69.17819192661456,51.5516981325605,58.714511281688836,72.4237988221276,74.71448904270623,80.0959583914047,81.9062765928551,82.10075228585792,81.68325938999115,81.69805858088684,81.34482407186226,75.56348751638053,73.70650891528224
2025-10-24,72.80097885292346,71.51473104026869,64.95332761137918,60.12237196591824,58.04697560562645,61.893518653144625,70.46667640002794,70.89418654312352,71.98902340510554,66.20933464865637,58.660773002287144,45.67865835219023,16.53105553162246,33.578182393568596,50.389880050297435,65.89379921343448,78.9229936850332,79.72003983317923,80.25385578524049,79.82400905884627,79.53696446608535,79.50797356501002,73.02972563048411,70.4940823302677
2025-10-25,73.7938778631664,71.8573095632184,65.00334887632582,66.72594852275625,63.700981188787466,68.88555428830118,73.53707483541864,71.8504073982172,74.82339896453443,64.00681919675678,44.645741465377604,35.400338056568565,23.44406918597857,33.8021615685841,50.329649645257994,66.2819742278548,73.25200689557452,79.47843906678942,80.22154365799248,80.59445763037705,80.82263987008572,80.80668693703896,77.5455887383408,76.63974016170171
2025-10-26,77.11466860640569,77.32750955202137,71.73675792370578,73.06714978152277,73.61056841996944,75.07787520100966,78.74304246257128,71.04595865763577,62.25091100748005,42.285699661133776,25.17554187076531,18.947083955999204,4.006128169969773,7.436427278579201,22.410623850040697,43.54396700947046,58.16731684302127,77.51317543272745,79.85167357117223,79.99757389529123,79.22044502173917,78.96598310716311,68.81402734556328,59.64650695127006
2025-10-27,63.10741502318216,64.30873559713535,54.04884470365939,49.10065523334613,49.478211222262765,52.66182604898704,55.814667121787494,61.67693405586503,73.46748009202572,68.87623072150262,48.830435403719,41.79689221621315,16.790303314038372,29.402413719047924,48.53250915434825,49.80675366969034,69.48079489827835,79.65616336888627,81.13572040814121,81.3375237324508,81.22635819245814,81.0391107616261,78.50139282569513,73.50820635117896
2025-10-28,75.1404297046662,67.46380942219595,68.10446296546739,63.98778433191648,66.8565318105164,70.5480125468077,73.1199889852275,70.09412395306919,80.34520671093149,77.05836473202025,64.62124642663456,56.51725529003395,42.01332102371612,52.256388198768555,72.0176471345288,72.46855305342102,80.67982858487946,81.76399699413062,81.8248891579237,81.49901697522719,81.30119528031186,81.32777633974794,78.82020980165662,78.94620311275953
2025-10-29,72.81908463295248,65.18788755081596,56.782159003800466,55.41417336314411,56.09184919705954,58.89677025659283,70.28228000704819,61.00775462151307,71.57493706188473,71.82582138490905,63.2311396848959,57.31966191173637,36.80411844725473,48.53946237444496,61.396499578740475,66.1957931242415,70.79268239575855,74.3801032738929,79.36951295816479,80.96550454419672,81.0442103635946,80.7783812512866,73.47528868916902,70.40391002683653
2025-10-30,76.27241594264086,75.58857448590095,66.1506514693325,64.29809242198593,67.76814247969966,68.51436272557044,77.31732832487401,77.26312672346702,80.18102718451482,78.3785782113012,68.38517275600833,58.21263671819203,31.836292519974442,44.54391140380017,69.1509606729251,75.09448286724131,81.60231767985967,82.1792848487618,82.1060731703074,81.92515758449242,81.79234996898319,81.85242340661829,72.72149881081835,75.32141335521041
2025-10-31,78.34925690105932,76.10106468033716,70.25420918127247,64.72329160440574,65.17007741922825,66.94422146927438,79.13189190764126,80.19687887213158,81.63841747883357,77.22298800609232,53.5847428390206,45.14117064633462,29.25252426808419,43.18801076845772,63.92080733230351,67.37751662227436,81.68746202223971,81.4359970312465,81.45671450207026,81.37378228826492,81.38070772047615,81.37253676805976,81.20106112391316,78.44015386871702
2025-11-01,79.7678006773287,78.12448173737553,75.78824214510404,69.54149332995222,69.33622857057058,74.2459639483673,81.00197157841201,80.32754116756281,80.29222405214809,77.02759411193863,57.734792160146185,50.96913407766187,25.44477355397669,36.22846570651845,69.01923523415002,72.1583506756155,78.8436338135334,81.05402557290171,81.24887290254749,81.35538971435727,81.28427209928364,81.55329551690782,80.44317634002523,79.1542841207931
2025-11-02,78.91707630189663,77.68064301246265,77.20078163732512,76.43243651901584,75.19065901707539,75.1443656866781,80.71106501454648,77.42941401852096,61.935299267650365,39.845820377854,25.77521597262957,27.99220144470048,6.519260848336221,21.70708264666759,31.791083436144895,45.34824384868544,73.39502273865087,80.09754785439091,80.36895139039257,80.44336309451361,80.47351899048229,80.45911778457155,74.78691350143764,67.6122131336256
2025-11-03,75.89293192800828,71.72604499524022,64.43835069996852,64.87791649503987,62.92785742229456,65.39016997725943,73.21373612176785,74.17822267444576,81.3571731191205,71.27154439372538,62.12271125006347,57.79888413546562,40.46186263136347,54.46366530415531,71.51395736294373,73.34269990433984,81.90195979221595,82.18044830224156,81.94954304053621,81.76091338852686,81.63269220536662,81.61623161804535,80.36863454621303,79.93635233872291
2025-11-04,77.4511690047009,71.78369729505175,68.08054739148245,66.26050388557066,66.24056461226827,68.42550597360682,78.91594736036228,79.08373562227312,82.12490903279739,81.16991876384549,72.98837269504514,69.19836808491105,47.540681225638984,64.64372342052098,74.69583567096824,80.54115663600876,81.37365610792936,81.64936469455684,81.60131332199495,81.30188004346117,81.08936217698786,80.72271251931906,74.21114406037123,73.25910690433548
2025-11-05,76.39916999844388,71.56423822976683,67.44803404950694,67.69858229680413,67.63692049880318,66.57953796704625,77.29080349623516,78.54323841240003,80.30474072423328,72.1610115486051,47.52114246624145,45.31614531512852,20.854831217504266,35.276993259036985,46.13972002962008,63.948612018253236,79.69328385777892,80.64725353098721,81.10158918845055,80.9695653623645,80.7362960395869,80.70787045433865,69.0117951745897,69.55870682239969
2025-11-06,75.67322532057212,73.08299408669811,65.19931993756964,64.68356686928921,63.0072643066146,63.83456031952805,73.18425965570056,78.14049823931745,80.44690014093884,76.06594812408456,57.49464548459841,53.62966133501568,28.302363494353084,43.607034379947336,68.10392722896938,72.95608829608109,80.29830388294499,80.52313649173637,80.7650872962884,80.62673539050722,81.22407935755201,80.64287243471922,76.80709259539785,74.82282974409549
2025-11-07,74.6975775252866,74.37840815311478,70.58270324372339,65.48748812167602,63.32716867470689,67.68884435675454,76.77559821421616,77.89722265690625,81.86199648542281,76.50700721466855,73.31803623638994,72.38414494348248,44.2204292094623,61.597405997687126,75.87923152041148,76.75609149352091,80.63531762011509,81.62494722277727,81.52861751873156,81.55525112661698,81.59250216919237,81.43803230804971,77.20274598581548,77.27512165849285
2025-11-08,76.76767002307547,75.67431262653741,74.79330466726661,71.54701387018548,67.10479291512614,70.03162142850249,81.01836522770418,80.81007572777207,80.94469427242126,74.8844831933527,64.12533703134666,58.39684489122655,31.758749493068155,50.63368400927692,66.00779831128291,72.3724288002826,77.23285936841772,81.30567044191851,81.27941910765874,81.28748792370112,81.0489013408021,80.65775115053053,76.48054803696617,73.64838299705274
2025-11-09,75.54362870445499,71.1694050674426,69.3092541003296,64.02082974570789,66.17764190124197,68.52326156834312,76.15262327515184,76.25104568521995,58.823920597760726,34.84519143587956,12.883111168568169,9.946002256193612,8.38126502306797,11.976192364008027,30.589218215772192,46.46037100007969,74.99508807749972,80.77354058022374,80.99218443466016,81.11502198327072,81.16223844078554,80.94921843789331,73.55921436217848,73.97780354894851
2025-11-10,72.98762595985228,68.64088036412609,63.31070928246446,62.17764762839307,61.83206876044966,65.13236155152215,78.57266739963997,77.1867232311653,81.00450420951114,80.02033769665954,69.40336470486979,66.95099765235928,34.80921416724747,54.81181838501929,78.03582825823013,76.21674740122158,81.85122889362256,82.28828619601245,82.04814483624037,81.38768971250325,81.32563775776732,81.34349592028008,75.15097951240716,69.92958446608827
2025-11-11,74.11353488229047,72.20687907678267,61.67220627621296,57.3035969713746,58.05952217992585,63.61425898362672,76.53540389654746,79.77274821020836,80.26534473554266,79.5163143745281,71.3173415601831,69.11011570757766,39.61467420157107,57.64521507539404,68.25069331413938,73.72261403812048,80.71143155555525,81.4297195832883,81.22256713618133,81.10978333827711,81.02400943749007,81.05039577102791,73.35988584918421,73.28306731836034
2025-11-12,76.70863364470458,71.67533227192865,63.56151476122911,63.03296579983037,61.76473438026803,63.05113958999636,69.31756732153853,78.64809900372556,81.00398730157286,80.09765502191688,69.03541349242577,66.88037762542298,50.0381681742182,66.01954585655821,70.52499026809559,73.82060435789349,80.71280124303432,80.7355442627358,80.61859842707767,80.54878891936995,80.64942960426079,79.22084810526496,74.57790147566088,74.22777852214061
2025-11-13,74.08123367909208,70.06743395393109,64.91956933170391,63.72737470691899,64.98694294588783,67.5035753720366,76.29645148676336,79.31114159158174,81.18343799845464,80.92975161286024,74.50999716723655,69.34914114930018,51.788329425574965,65.3626061768853,72.1994344553844,73.06782546335997,80.36653954615896,80.48596606295254,80.75680250273089,80.83657582038035,80.65510947194605,80.31346216850328,75.36994956921588,75.9868637550042
2025-11-14,74.61255046091797,71.19566617770514,65.62230129464655,63.50930105024944,63.7497520428443,66.4342611259348,77.17227339804325,79.61168718440125,80.69733265403522,80.06036989379199,74.69681188671035,65.73364261380964,53.41040268334244,63.70759400735216,73.80923031331166,75.54080128987273,80.18010725371454,80.75083444675361,80.74468170245237,80.97200502347059,80.99300322921856,80.42315887415215,76.70783612884574,75.60402447380865
2025-11-15,77.15302385882572,76.46063201279581,71.35755566090165,66.04935812300552,66.20051391099027,65.60214085619565,75.49366957089283,78.41879419282648,80.41060073105982,76.01110667127216,70.04045924367084,60.38602880719699,42.84245635092788,56.80059368596437,71.71451553551911,72.51921136070746,79.63564249531525,80.5408058489971,81.14662853198048,81.30124256916037,80.86427443063414,80.07832076481121,75.62707721572386,73.05177670583271
2025-11-16,75.48085768958587,72.04437308281459,66.45598174791347,65.30653085922087,65.26086319904836,65.64587816039997,75.6868344058364,74.23732858618138,66.21117338624572,53.64934335210388,45.430876547801105,38.07864935668159,26.043534344488897,37.14949741387984,45.84174657330788,61.46794268067208,78.8400323395306,80.55264505870774,80.90333712119967,80.8629709877446,80.8397388197171,80.52477047665117,73.38356097053756,72.38764280581726
2025-11-17,74.0768167576538,66.57700452800673,60.761565926262,54.92797922952645,52.6005076712796,55.22750862454759,70.99062114500765,71.51985581096571,79.38320027476371,76.19140810177045,61.97870369061779,55.535978495410426,27.16444516459593,36.67500098106351,55.036687133678605,67.17852377901289,80.36644304708729,80.81035060368967,80.66888042601127,80.41656069682038,80.2397629329671,79.33014936108799,69.08784300908717,65.79711979662258
2025-11-18,64.98947590822478,52.596332739095786,44.01911252996163,40.10075614803414,39.751284147737394,48.037333764018996,61.24863248840231,64.24187011310066,79.46769332987996,66.93522064321718,38.85611997861808,36.974684090324246,17.5164831930869,30.595131899549102,38.16858166283225,56.66870239460185,78.82908131667003,81.3057166291969,81.32830705431738,79.97408595964424,80.05361370627409,76.07792744085424,66.16645738120228,64.15989908388913
2025-11-19,65.63553548832361,58.66855248245535,52.317303582294414,52.219989099416885,46.84224294696958,54.38637275001342,72.92243602883434,81.1071786533731,80.78291326031515,74.54059659860681,54.09187690782304,42.104386602478364,27.140764484647296,46.98127840148738,62.47748047434872,72.22237721025013,80.31114998059351,80.96418195694814,80.84642165626732,80.86118745500374,79.10330281060268,78.22648615193174,69.87961663753265,68.49243693642369
2025-11-20,71.9824120397771,66.95647545928566,60.623981287533965,59.88819916695634,56.53916483388697,61.954722832169864,71.93344849426768,77.01404801191542,80.86810007550025,78.3186478407511,67.34220460270117,56.75744369641725,31.285576503357753,37.77775092153004,64.23709564511807,69.04350147659503,79.44641745671402,80.0779493491818,80.70917431717629,80.51957022208421,79.33129970545748,78.32752053941752,68.53979569311582,67.37919960685835
2025-11-21,70.02626118978108,70.26251146153557,62.13608389123823,55.17930405602332,52.70703151545833,53.94301082045952,67.30549337866837,77.20174539858223,79.97799251854714,74.72355564851723,54.23685584407739,40.682061072798604,23.07942193735781,30.918069195304508,52.388717480018265,67.20991108540976,80.20781790777107,80.5291916355401,80.54932338271318,80.6308332957365,79.02725058496033,78.12474112977435,69.37010500128602,65.82689384711104
2025-11-22,70.1754046673592,62.81735583921792,59.063682974936846,55.89003701403844,53.99851035022968,59.436013674560506,67.13368155661992,72.12599211008236,77.6559329448663,70.3898175154323,50.83138470359943,34.24996228177637,11.097792829796859,24.364243049768,38.015056672030354,59.83268644628149,76.69059055904424,80.37797950782897,80.59403061851448,80.28626836709581,78.15858850655492,77.49719905420984,65.47157074379916,60.630529093622854
2025-11-23,65.81461012252062,54.34230152506888,47.87667399947734,45.04653279732137,53.74107136684774,50.33090750890464,66.29172994170742,58.1241593047052,45.793257137369075,15.316244801529466,3.257707082287514,0.06771961449281486,-0.05660908985455349,2.512727947465501,3.465252373215534,11.62175752695125,71.17526987090176,79.70085968879933,80.23030554786402,80.60744994552296,78.87843576681622,79.13975640934733,66.62770580197366,64.13759913704007
2025-11-24,71.76336161289875,64.50780209449796,59.572991245146746,60.32365524136089,61.30279527676596,63.963200835051914,76.58284071993646,76.77432406601886,80.55991680933202,79.26992797485367,71.29228543578927,68.42442839657971,53.45796150158294,64.83590706916404,74.58530992507558,72.62774145674307,78.71040997075907,80.93513883348258,81.13071257603791,80.96935458175837,79.81731989659049,78.24490508358885,73.69102099039749,69.89998965505416
2025-11-25,72.15343932488089,70.22883319126962,65.43616904128345,63.20145442703891,65.00037482610597,68.54667820934381,71.2011868422622,82.19730553706201,82.89906729445892,81.56316286409248,75.62708368515132,67.59253924226121,49.599373763345646,62.39887125301853,75.01053616776139,79.56987271044389,80.9355247319337,80.94471450042012,81.36429918266239,80.69557841972677,79.17419180467662,79.19740355277798,72.3494620431897,70.01941580167501
2025-11-26,69.19446556137214,66.98077213259671,61.048745784931135,55.519477923009354,52.834142878154736,60.07882959824503,71.05006537776875,77.73494493629181,79.79272719546867,79.59578676662,67.09327581896443,58.945959462865375,39.90957764574705,47.644034864480815,64.29482852654033,70.52955668215486,78.516572849569,79.5365354943197,79.51576054964205,79.50116794260431,78.51135016557244,74.45265803141882,66.37154147984451,60.18986176510914
2025-11-27,64.59310486214511,63.82950870075342,57.50107739518495,51.80976040772219,46.69090634053182,52.957774420287095,70.31515981533079,80.69399697758041,80.44479335734863,76.43170435765883,59.92049887300952,47.679638518652794,26.39861849932439,37.31261940961336,51.05279072196633,62.50558158579532,79.87986552821529,79.83929288356595,79.7686362006225,80.22791433407868,77.65763450851831,78.09326860837328,65.05543145493748,57.62741758540802
2025-11-28,67.52996532159715,65.63083564397691,57.4019383220178,60.55303185071008,57.35673997475148,61.49886413952798,74.90516607237012,80.16547937380304,80.9651166894334,80.27991864359511,65.23269422548195,56.72310241184072,34.0169904854877,49.13084854510794,62.52605422095636,67.58206741610823,80.2068968815636,80.5959662213924,80.81165406437088,80.74380131253346,79.13939208608248,78.9472376098006,68.40446890112239,66.52271907630346
2025-11-29,75.01742388214196,68.04481213652377,62.446099840009026,65.48776141173275,65.17921662090724,64.81284438077766,73.49672946721593,79.80172644196908,80.48424791509507,72.94703195179076,63.411872061019196,53.9410603704016,34.918188558913926,48.03841640214178,68.38738610910241,68.7945488583527,76.72391400408385,80.15125006479163,80.3872720104316,80.47921384082416,79.41806832743914,79.35979118313702,69.28582650689395,65.55652080699372
2025-11-30,70.61170072502763,64.57635390440022,62.91049789252757,64.64101560359981,63.23881180015738,63.577314864028956,67.59321907222908,71.17530826612804,67.73841707975318,53.99117757236993,37.513159723184664,35.255047436379684,28.078455663389246,37.729629476927386,43.70175589415035,63.67922830885186,74.02974577164262,79.35180885931594,80.11436223004726,80.1144090061998,79.76109663214638,77.31800605191816,68.90599715188199,65.50748597638349
2025-12-01,71.74039797337416,66.66257743416143,59.341706519991504,61.534492667346456,60.267172167783784,63.99282909589554,71.80730688677279,76.62666150710314,80.09927527451602,78.54908441145756,76.5997586538379,72.16124568828111,55.82696170049051,70.38833165297656,77.51022155674399,76.93502969233256,81.07861895972178,80.9067977233813,81.12724730599804,81.19230099163659,81.06456532622883,81.24724908342914,75.21017974453108,72.93522892406264
2025-12-02,74.33009740750578,74.98509378764845,68.45487644064116,63.91700562821496,63.64953254641738,66.44174577254174,77.27803704925017,80.15079615602819,81.58987753037364,81.50752321910784,77.68053055345644,73.44606784898872,63.696459700489335,70.14515848037607,74.79101222382681,77.3627010463012,80.7655002577952,80.5896557340789,80.57521217092878,80.49387470654825,80.45947478171963,80.54737706131596,77.69207171941349,74.8793412759422
2025-12-03,77.17679487830917,74.33038199814197,67.46584599014034,66.49211311282892,63.71239554992556,66.99866494406257,79.37671518466831,80.80715122064048,81.59504979329695,81.27877959503802,79.67027674705395,70.82563732007128,56.640339447646966,65.37870179355181,71.98050911771202,73.94962813307116,80.68665741307872,80.57139086101952,80.7794529621583,80.7937776508224,81.14769649464188,80.87793970266839,78.59698951206408,76.66531887349076
2025-12-04,77.93134214442665,75.36528382858266,68.01607096682984,66.32387918280465,66.34601622216073,67.69966135491258,78.30060388686222,79.6737700851478,80.08332135926186,79.45471893762542,76.6656292268248,69.8406180623882,54.662661045365525,64.75614241740092,71.20978128687011,75.09703493280632,79.43084807438497,79.70139523483678,79.6087688814003,79.38939278966825,79.54468134330729,79.50674740567484,73.74466501276258,74.48095529779864
2025-12-05,73.66987620458913,73.67601806322179,66.47525742501881,65.49363353292468,65.53534488241894,66.61946853923448,76.3633135763944,79.46880397164378,79.89407454690365,80.97886776920427,72.07584115499043,69.53165859820935,53.28786658689084,59.35495853691743,74.89291843613583,78.88996689253901,79.76397597561855,80.39011541289197,80.64610361133211,80.43045547825592,78.05630125020288,78.43287688167318,70.09364278055294,64.8585903079147
2025-12-06,71.20008228575563,65.40332151457531,61.5700616228216,59.70202139867176,60.98660035933392,61.9267111820565,70.5238921511333,76.86903634059439,79.17369340531691,77.3467578695001,72.1040395466712,70.7936156684831,48.64912689724262,60.258301417619705,66.67451917473284,73.28208959205249,79.31524191072182,80.3080002118645,80.53144647654112,80.571017105983,77.81472903869074,78.38463251148467,65.26935893524525,65.46408737449116
2025-12-07,67.32608921495732,64.05199717662603,60.999435373892574,65.00478013097178,60.041070563065176,62.82734540422135,72.6263166816165,73.74101332697106,75.39391428233604,64.80076630368036,64.8026316018576,59.08712562535164,49.008670600669234,63.72329025306729,66.65021329901946,66.4230140332202,74.22973786501795,79.96856309364307,80.28391595208072,80.25296914620034,77.48250486457428,77.47178237047456,71.5321000654631,66.81265043897567
2025-12-08,68.80726007101038,65.19279716833394,55.443484672137565,47.394572774613316,47.93748335357637,52.044679982466086,66.44883439160652,71.13966337658162,80.00588195167623,80.11772778538487,79.08147884751592,75.89055510384613,65.49362836184751,72.28779762187652,75.87525390163181,77.2987102985188,80.94016804382073,80.72284887753787,81.18172535966559,79.70190398290629,76.99371371119946,76.95236788358828,73.47657635169851,65.67500636862465
2025-12-09,71.55916161372966,66.66236186767088,57.60123988878314,58.262938953474816,55.558632637780825,59.73616778596772,71.53030011883962,73.28002467608246,80.64150403103149,80.56963887734706,80.01169123202226,76.07301926727281,57.532471447615976,69.66605307305531,76.09241969018727,76.59015728141205,80.8121591183393,80.53415250360199,80.41112558500653,79.7937290690079,76.08379233493605,76.43915450274838,73.98065439526727,71.56908976677404
2025-12-10,75.59683507955452,69.95865745609056,61.38716968270694,60.61001671856805,59.82890581283989,62.42156037929905,72.74432428690696,75.32555072188657,80.73250348162675,80.8605621572427,81.16220046874618,76.42784112449874,61.96474570870675,70.34688144732885,76.67393991184477,76.28057364573937,80.21421921815818,80.11865883256988,79.56930118925347,79.10738653614526,75.28000881369621,77.35509221673692,72.8924890352547,70.8767843484837
2025-12-11,71.4161404683615,70.04230596187881,61.98053424649842,59.89747802113505,59.4423456282086,62.26735609962681,71.95798137135576,75.958796803965,81.04423109673061,81.29987560885462,80.36915771797715,77.15835904044003,64.56889423565792,68.50867418726396,78.61124749345285,79.56286009248647,80.55851067514675,80.42283821242057,80.26052624659081,79.97031450214756,78.07739620642407,77.77907117105254,75.50110211670442,74.4713859664054
2025-12-12,75.42044866283877,74.93833404470617,66.17265590448261,61.73576692993632,61.3099039505927,61.75319791733293,67.2102889935423,75.52066679209221,79.97729587291373,80.31089627487998,79.52582224864217,76.62070746822121,59.75409175857022,64.20455311551719,75.9242086726734,79.09970125348597,80.07651853505469,80.28023823355261,80.32036612185846,80.1352546276044,78.64220194607651,78.03274550152604,74.13306264854691,71.49025465272364
2025-12-13,73.15476927431453,70.70421834461033,62.06473827478745,60.0926260211937,59.21716071165357,63.13899642249474,71.501979903514,72.4550898024536,79.8374208921067,77.75663593761682,74.92071163880219,70.39953659245317,58.56378001393823,67.9675793235716,70.05841328861773,74.42378145707407,79.01760145063133,79.24462851766766,79.48886964267439,79.54099027380317,78.33790051608989,78.22032009987555,71.19517570486184,68.42902875083941
2025-12-14,64.55575242883684,62.68165873711072,58.222985088467816,59.81851692241901,60.40719743880488,61.48171331226379,71.4252702094055,71.86268372257611,73.42485479410303,69.11865396487886,60.55709229077533,54.88204448197814,43.7698011636775,61.39410407133083,62.01970168184952,57.689719401314804,72.31219971573766,79.09160812141839,79.19838280729012,77.80837417309846,73.48954939706911,76.87625488064113,66.7327596736937,65.2648695660745
2025-12-15,71.01634639775311,63.67657162987726,57.29669263986935,54.658256006501944,54.12732818279302,59.68672482837288,71.16072397576232,74.82355463439082,80.63242200044371,80.05049235228384,76.68497662965574,72.21691208324489,54.94653279009489,63.126607979274524,69.35523088141846,74.00905125557244,78.5033975809078,80.93647466287615,80.88274535354927,79.08214926796025,74.74637571096164,79.28345270246722,72.7023964765556,68.0163447680601
2025-12-16,72.83034383120875,70.85607048937193,63.03360145061339,58.6601435346411,58.687614318685384,61.66255479045656,69.3143324645946,70.2042811275197,80.42925223119131,79.42613033005102,77.88951847867312,76.02001700963332,61.869551364192326,66.10393945896136,73.13906926309348,73.57373963911057,80.59353402946665,80.28337778867335,80.08707545667257,79.40120778328112,73.39671324451817,76.84414483632484,68.96881771037874,65.22952841125823
2025-12-17,75.79660693269999,73.93271847099136,65.5743982241916,59.69617543639989,58.7675532544799,60.074445863681994,71.5419321619282,73.72115149129284,79.54799515885269,79.91341991841875,79.55383718668483,75.88779361115533,64.57544346776169,66.8033565120111,74.69762056205425,76.77769359054268,79.79868696482664,79.80133056718246,79.52215072108311,78.06881762032724,75.37436069160827,76.50684272183925,75.1820338586524,70.3913794203562
2025-12-18,76.1020036248236,75.79156054875874,63.614510648667626,61.153542477160386,62.63434875773199,65.87923047325414,73.30243884540563,76.90894093951482,80.22973314176375,80.20988697130836,78.06635879776213,74.97616667451562,58.948167992590605,65.96124962992278,72.61392847444883,76.41281319283085,79.74172617628369,79.5325651928687,79.42907560901587,78.9577947241546,78.38998328306178,79.0405418371054,76.43245687737172,75.47166846889539
2025-12-19,75.00952775453025,69.95604046123759,67.1142609697462,66.33329270901508,64.89077593030744,68.34765848609452,78.61422689894951,80.33998417541193,79.9303900699478,80.01698919339043,76.15522943042316,65.0912255258484,56.12410418246187,60.7536957669498,67.59735868885674,76.08796538718384,79.62203899258819,79.78031151124027,79.57390906697135,79.46961684418092,79.56007734650122,79.39882267971639,78.12770443258609,74.98812916711512
2025-12-20,74.11835231500552,71.56722630116673,65.73823082834245,65.02767265094134,63.753632976570174,65.07287521212798,76.14592191504441,78.87464731868846,79.40973565756696,77.75344149119606,73.11221280870873,70.86694156489266,48.36099282995774,54.39605568138696,63.52912752163577,68.32319003168416,75.20098741405737,79.60964628674202,79.0734348011084,79.21898201690092,78.11053139362345,79.21015270625747,72.94631874549451,69.41780495863154
2025-12-21,70.91195245022722,68.75624184212258,63.8943852474417,61.818546591823065,61.32319521721047,62.58217934076847,73.90318116993723,74.96371786501217,74.2417872462469,57.40944386022886,42.80537930284036,42.79487655535619,34.05088241489617,45.11152112224067,56.03230101733351,66.23034157597549,78.17780966630895,79.56112243316137,79.67852594711091,78.19644557900308,74.95079898268473,77.6924142175432,70.1107405327532,65.69316922073486
2025-12-22,73.42357644553925,67.68941371170328,59.65772639851513,58.969591054703805,59.74531474632858,61.046526793709745,71.68327050252265,75.35344988408238,80.60749783007621,77.06472727421256,75.82677221513377,74.7537944517129,60.50964665915604,66.70304271261655,71.70878936016689,74.03581087374928,80.07400529077378,80.628546418398,80.78161636135926,77.14694703855267,71.59961893609677,76.05483457247576,69.15979204474894,60.703735709912806
2025-12-23,68.52596028483632,66.25981006699064,58.71061397130103,54.95365141984777,56.12564907780754,57.80732123466905,70.7491807385162,74.19215754884665,79.13003619442078,78.53172498097433,77.26730005534961,76.86198924034738,62.1108422358636,66.1828624802137,73.23607285502989,76.55744222836094,79.39786450253845,80.41241690200334,80.07571527632773,78.49987841576593,67.55661696582452,74.76654722406832,68.45361383993388,68.04029071520132
2025-12-24,69.34243015316856,68.01275338977894,61.723019811220816,61.404037405147925,61.77660026331735,64.13987479971308,69.84034504302134,74.15002446993981,80.19235342486378,80.47164099203647,80.0202300696783,78.16079705815628,66.21776393935303,75.60865865569201,78.48009706105526,78.76353352495657,79.54682527495847,79.81268994447652,79.6236375877341,79.79458218281414,78.25494752102041,79.33694324022528,76.79738856302733,75.85280560051801
2025-12-25,72.22914695551059,69.68728981223332,67.33927914512336,66.75507661271392,65.77930783960241,64.94727969733557,77.6448915281679,77.89351841087233,79.77067803873287,79.48229299613337,79.12056917679155,76.88665213498045,65.69370245678361,67.83078013244312,70.89349858503165,74.55473376400207,79.65189591679346,79.41661169410442,79.3674235287085,79.29574876888992,79.59570827539352,79.63711876462492,75.5639050980969,72.7934046468732
