_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02 00:00:00+03:00,76.89621623759385,69.60216964719095,63.47954083123027,62.31107484287246,63.226946352484816,63.46387780668855,88.46998555443942,65.85477089525892,32.44874164936931,20.706936256472996,12.092665390538377,10.664927225963575,5.67284843011378,11.982223753787585,13.437866298106394,23.78539519406556,56.73156726200651,89.64750010245595,87.84927808895813,83.14518183513418,81.53440816955172,84.75854580871312,74.21393793061371,70.95162369514982
2025-11-03 00:00:00+03:00,76.78610512376684,64.0588266946251,57.83910852760087,59.057307947022814,57.70473510818066,58.09639312052352,69.50768019881902,86.96421792398998,98.6091099832665,63.83330254057462,55.46312619103625,42.8885355447387,26.28928389769172,54.92738068081317,66.09530258041221,94.92959588495195,126.45073406203363,118.3651651032682,87.03055517067202,83.10579191637162,84.1908800586392,85.97831806926017,85.03650479843144,82.89444415548071
2025-11-04 00:00:00+03:00,73.3470326262014,70.28771452793596,65.49048468011004,63.01242409910952,62.721839177226116,62.877446361972325,76.42781265396971,76.58192935403403,84.25011147998026,75.53071566370677,70.01345000261084,59.357110102409905,35.87341718841914,51.82104808675155,69.21658925729163,75.56741058069413,91.03041049155374,77.25612241069534,78.14455544366653,79.96063489522514,80.32451318158738,81.64765431438724,74.15934585096399,62.87068212658592
2025-11-05 00:00:00+03:00,73.91556721320869,67.25149426726283,63.48160962164281,63.29659932008553,60.58643114195747,63.04518587695406,74.91451762851928,86.58928930848883,94.96956018012283,78.75435642818195,64.23648256039411,60.51644783291417,31.679690904605955,52.9646677338942,66.61367576220319,81.39363719327594,119.09711191862066,86.71854421627235,80.49212192718868,79.50833284857757,80.14901598259942,79.82188528808624,67.54871841266358,68.29381826221787
2025-11-06 00:00:00+03:00,76.8033556443451,72.78070912590393,66.5101447024229,63.931521116772124,61.95301759224369,63.69124993719248,70.5410551467629,64.27129156617464,69.11003621721811,68.33939480344692,57.21843158344216,53.633582331681126,24.981389098372524,47.97212488086933,64.8528780475346,71.71774667091161,92.49887634342957,82.85918366633908,78.9988098698763,79.90394732974669,80.64821381381631,79.55990625775267,68.4033003960838,66.29971995872503
2025-11-07 00:00:00+03:00,71.54113507681247,71.96409354445034,66.75730453228488,58.827006198609496,61.465996805909924,63.6134669369905,78.08921249343403,79.96706940678045,80.94923355998407,71.76532639646783,58.6505821392674,53.113470702234665,30.73618485865151,31.31595529624396,47.72172066534372,58.34200430964689,68.26347015935276,76.24007398832047,74.75575832205062,80.85154985000216,80.82574287410431,82.98865724958424,78.50862345937047,73.71865937086592
2025-11-08 00:00:00+03:00,76.17975363527243,74.70092009312651,72.15939083538302,73.88348422538027,72.67905443221888,72.5083161657311,78.36962744025077,71.66011219837841,66.70056733206296,63.85945002085256,53.56042770886417,52.19047716652155,32.06998144645206,44.3320053807253,48.73461987722004,52.75054613126661,64.70405079459151,78.77578395665397,83.22574992586696,82.36269073022345,82.74135289649413,83.85726435303349,76.24206651343741,69.52185208171382
2025-11-09 00:00:00+03:00,74.82614149331006,70.37429353773494,65.02867143995645,67.21731511231977,64.10537004621534,64.34956234358377,76.52006345155871,57.119450494257215,39.722004431162524,25.67726063228414,15.65261538820444,11.731338102823116,7.742244648917992,13.982425483386987,18.44323238750512,30.342437851648207,59.1313857293021,72.9524778689369,79.02329412886476,80.87310392335131,79.98994082735804,82.47737712922371,65.09801135655275,62.86954253783143
2025-11-10 00:00:00+03:00,72.4126581198813,68.25529921565942,61.58501332906088,66.46381076369585,56.801319360225776,60.56206953185554,66.00764847413542,73.9406552297607,84.6089887157062,92.56000851711187,75.69868527093804,74.39687022028396,33.98570065814991,62.72732169544331,92.37259508378816,96.66350378802011,109.2127938824677,94.29140481709281,80.25355745381319,76.53748736419853,81.6075186514805,78.00334232016012,58.99331883226759,50.50245115877771
2025-11-11 00:00:00+03:00,74.87406718222319,73.03525655728933,66.23108286687477,65.59247456261257,56.14204259051678,63.143949590236744,73.15596312883757,72.59712988477067,84.78784586323685,76.51691844224851,63.71117921109709,57.039588767268576,29.0469233031069,49.37588534932145,67.36180780766423,75.3118902103605,101.17796870658736,77.04655153531877,78.20229322954918,76.5674573381704,76.16830626520263,75.2212132798825,65.25015586839936,57.90974055823489
2025-11-12 00:00:00+03:00,77.46229086854952,72.61182639025473,67.48512496607148,65.19781693452343,64.0312094625816,62.729280919537345,74.95884067102259,77.56664849950694,74.30589245566945,69.6302067268686,57.46702830278022,55.16150896314638,26.09004487919645,47.477304124639076,62.78223250456631,77.38517979546629,101.2304107364622,92.47905568701944,81.68187179085892,77.29928713873325,81.05053978450577,76.46529437140182,66.44145515028724,65.18920353111534
2025-11-13 00:00:00+03:00,73.67210820968215,72.11129521103192,64.35606194022591,59.74797195513745,57.69666879934814,63.22847884701645,70.85907633234817,76.92096994666821,85.8706785750537,81.90903173536448,67.18670096383816,71.31383214104103,43.19145080335123,59.056306289922574,69.34000198382142,77.19489471597954,87.8711135835355,82.32595895934278,79.68827940378485,78.07084746522646,78.3719546236021,76.30648221174853,68.81735266975649,62.42096784792204
2025-11-14 00:00:00+03:00,72.14440700886574,69.64959562022116,64.76094051025308,59.94795318012129,58.76841921202629,64.53460726216109,75.35096187968553,82.13817526074834,76.1228892138807,70.31031960832341,61.60867976963775,54.70824487098922,35.74181392367053,37.51109303477634,59.206696405693606,65.71163458191714,79.84667881299275,84.4549859209508,81.30155286085947,76.69508161018666,77.00731747795292,74.89406717174698,64.89721220589361,58.029422633706176
2025-11-15 00:00:00+03:00,75.10897780291707,74.02319908529898,68.80390377164136,61.40266398442032,62.072070281034385,64.39802404523957,70.31391893856221,62.152253254921476,79.22948715822454,74.62767234021182,62.286583934175525,54.249971898525544,37.58066031842869,51.97213713802357,57.874873117672145,64.88220197515906,82.52477619636501,81.54371362223036,81.3779122084986,79.26627848207093,79.35613286578044,77.47726718586615,67.47345311610675,61.8246601101351
2025-11-16 00:00:00+03:00,71.48546367547786,65.38364552455145,61.78998438057755,59.90554329303781,60.458882509601594,62.157810790287705,73.37120417788509,59.74816621706724,30.65163261777142,23.756042187867475,15.79955831443723,11.081844379425947,7.462080541520667,14.993494018128498,19.879954055884383,25.119826569582617,58.545581390000805,74.74781801376078,75.97712090779488,75.53938028250843,77.55423159583925,75.30665743308735,59.2811176046952,57.65281359172353
2025-11-17 00:00:00+03:00,63.482256955974385,57.56595823665469,51.87275278694779,49.473900629749856,46.857867809044805,48.42007752358541,57.35496171688614,63.901334668335835,85.34120738194522,87.32104562081419,71.65306392118686,64.72142613340783,36.01982983378136,55.052922154367636,72.26843599002183,82.21448387866964,92.67251102944735,87.71846301289229,84.15021687487886,78.39269732573928,81.20598444059958,80.35978818652926,68.82819198085582,63.12302307853206
2025-11-18 00:00:00+03:00,52.17489613047885,44.25793628116622,39.890152826299875,39.263721286109295,37.79871555050502,42.378958611211814,56.25840500986441,53.71362310330678,62.198007914233564,53.679301308455805,41.53347183650501,34.522409468236425,20.258348777798503,33.72351403548983,42.48699616119685,55.13195755175629,72.63369215215049,75.80005357544906,75.72299180538751,78.02200242379575,77.02679036254031,72.52460484002232,51.88799011887903,51.735236579760546
2025-11-19 00:00:00+03:00,62.52281290104078,54.73760636679113,51.15495615167277,53.425167903934444,53.59965014277194,55.9311769966194,69.88529188571003,74.67708636392146,76.37695822840607,71.39332887426353,58.18540274012189,46.54437450829058,30.435842344418358,44.557661223154575,56.38462669586462,63.40082869134711,81.4024412883341,79.25969711085408,82.11969961760539,80.55532632397235,79.17600309631459,77.47139718251317,65.71909899722843,60.79444269055915
2025-11-20 00:00:00+03:00,63.747802797630776,61.83647573891291,57.492792997136235,53.38445238900795,52.71071297794157,56.29058054233129,72.62263148373363,77.76771290106186,79.34113383097481,75.33041556576484,70.7076611696778,64.26374333866731,37.98808066004536,58.673061800524295,70.10610895232716,78.97748535633238,93.61307608391299,82.89191362466781,80.68208748390224,80.61288821551395,77.85906571805981,74.29239103959155,63.40435627477771,60.492538422992894
2025-11-21 00:00:00+03:00,57.25313276578441,54.46339929669447,49.716807097363244,49.25455031763922,50.254636533791,52.889988128949334,68.31449136620266,83.30135401143355,85.85882755973732,69.96956739626197,52.23007096970082,44.358110040777596,20.92334651297443,29.062508448166238,56.491647565186945,65.21287229638402,84.43459412889989,92.83107113886426,80.69185915551577,78.10663713521006,75.7971077616258,74.36309074710955,65.19778186951315,60.531233290600426
2025-11-22 00:00:00+03:00,59.969503669999916,53.406678635204464,48.35476786553537,46.418253269390476,43.866346278842066,49.93769442891123,60.50079700861622,46.78678916779074,70.70259950010656,64.10967923468725,44.79890645574629,39.67336420295249,15.36380423885265,31.49300430804321,45.25479297967015,55.23828489861634,72.14772080124528,79.46498444287305,83.41157379865535,80.69549497599529,77.27318512044022,75.85306539005084,58.45340856072612,49.74486141869941
2025-11-23 00:00:00+03:00,55.59946632924122,51.84971781844802,46.83286113213679,46.12816779217342,44.44622316698428,47.995838572214126,68.72321513644211,55.33048997180182,47.654852393876894,37.1825589694348,21.216511707227344,13.075930474047695,5.918722305262013,14.9197320394212,27.844508594102166,39.75256968925374,79.26656634326966,85.1035645410821,84.54010488213879,82.40206362985637,79.9834372246917,80.11998146239232,62.92566635669562,55.87641962538524
2025-11-24 00:00:00+03:00,54.46395213651174,44.57147271094634,37.47555306839152,35.23268353541546,35.80559061914084,41.973541585116344,51.49576099223542,80.7713521129202,110.34670706750357,79.5206975498873,59.115763681246975,48.60704392485415,21.51292374763423,46.08673504887073,69.08813580362308,89.32400916198694,104.48344962044065,105.27096155612568,87.38516132775413,85.32467990426701,83.25772349627395,83.16418650457697,81.72656539259201,70.56613530253996
2025-11-25 00:00:00+03:00,71.92896985497815,63.14664047089154,58.12434478109123,58.4193492680645,53.99698828259186,60.09639960224565,74.35122368638113,77.21236503195419,63.89926395639772,50.33261886103706,49.59124443398094,48.68157054472616,28.098470305495642,34.69108839408767,48.267797730221126,54.25670358618975,59.484573977045365,71.06809661301322,80.75312967340851,83.5338363529459,80.14043902682175,79.20722209850683,71.29054628638832,60.508505510348975
2025-11-26 00:00:00+03:00,73.44713101570368,67.79668898209346,67.63957256364947,61.157250997493236,63.88700321959044,64.50925024113857,74.14320317282437,76.98502631862974,101.8798683468817,112.87805641259577,93.25354888932375,87.26443385479045,45.78766735667423,71.48896820137597,93.99896370919325,99.40030211525915,118.33187444870222,94.51838174886706,88.99872637495243,79.52477669548303,78.53426615979961,75.96706884228277,66.74176574101206,71.59621187658314
2025-11-27 00:00:00+03:00,64.86259470714285,56.69054376655008,51.26563698312571,46.183458550688655,48.17338750357817,52.30613531337971,62.594837748629,62.21316247397342,58.62208886680468,48.909004286303954,37.40289725693654,32.35928117286542,18.894951858259773,37.591728592890085,44.25508089598228,54.34000916385861,61.60732767038259,73.1140368680109,76.41993165004541,79.9635051147982,77.5793685749562,76.11758365546406,63.78424215341483,56.90005843950832
2025-11-28 00:00:00+03:00,72.18855574755736,65.86771395262843,59.52485725623522,56.44996879845582,58.29176324508437,60.17144429642259,75.46586977794396,90.14958200643117,103.26128523666323,84.08955042995639,54.324832903872725,46.364286755198734,17.25721318903566,30.65861105567603,59.788246979566324,66.78753127398672,94.22916816289788,92.62300449609192,87.36402678871445,81.55276248797055,79.52003860165487,78.57441886974122,77.80386099151156,70.17153306512287
2025-11-29 00:00:00+03:00,75.80952467703315,70.65420712702084,65.63192831696024,62.41569800861226,63.01121379339621,62.86650440933493,73.49832807584474,70.43075056823831,72.22422326363174,61.38444759959154,41.86083994589446,32.39363279963988,18.16486025574312,32.48062066149035,36.46741633985367,44.60246449778053,62.75088407810921,81.1569075818308,82.37885049859091,80.94330670581066,79.60285546739057,78.44312289994416,69.46910663097177,60.82132732846203
2025-11-30 00:00:00+03:00,71.67898799937018,58.11446559668048,52.22307554949364,50.99618083169342,52.50389744492998,54.538757204614235,70.70620942270352,53.238007537721735,31.192475003868555,20.78300824970311,15.643461804958129,11.256735095419897,8.449010209004447,16.704380144985084,21.73900013741546,28.282457284722632,64.33545343815882,75.89703902509827,83.33020852594855,78.25120749316159,76.29824021771663,74.8522748830584,61.47495597123365,59.45330016146606
2025-12-01 00:00:00+03:00,70.68452235153187,67.11485518223067,60.77718560539513,61.72042625222229,65.75116974417122,65.63866687892427,74.43571119216722,87.93744874880873,97.50541503146201,89.82328358606179,63.972078752098994,61.273886959936455,50.367557601547574,62.823907314209904,73.129788971922,85.3922682499964,91.33266886303932,99.01033934524476,87.7737254935132,80.06322165318748,81.88312645469243,82.34154267166014,83.24210424423505,71.03303921064447
2025-12-02 00:00:00+03:00,73.8883939439864,69.83392068296283,67.62774870213225,63.7356276306454,64.97532953787565,68.28509433001969,79.4923265306126,91.25098070038734,75.30086191588083,70.72390097895757,59.839467737435314,55.44991868619503,47.32827062792481,57.91377583989007,64.16223051385202,63.594800160884155,61.27909631366841,73.92713066411704,79.27973464899429,81.35922189813071,79.80195124074919,81.6176819900543,77.09188218729713,70.42583406083973
2025-12-03 00:00:00+03:00,76.25472295352307,70.77081068812946,68.9821340128377,64.88944292040534,66.0844725044239,66.56837393688996,78.86228040485634,92.31863816432544,67.33631816692319,58.100480424753776,54.98401838274424,53.6843175255785,43.21947747200973,50.50505586618656,50.68017414310703,53.09061186574991,55.95976820217672,77.97929952314482,84.43279617921336,83.39907635365793,82.82091557575481,85.56380907725818,86.91328604759472,80.11837587826125
2025-12-04 00:00:00+03:00,74.41080627265086,69.03036967585803,65.0694223156463,64.22128646100967,59.15562583399144,59.551024004292444,74.91846935527089,76.81790491848734,80.51286730699664,74.35074988996058,57.54961883296126,58.43405286175592,33.971536517922864,38.11312308105405,46.39978410256722,49.599817770711304,63.8405196989182,73.60423983559977,75.46435408287027,80.66570360891016,78.95204363100764,75.98824143055232,64.30011184342621,65.9000658027532
2025-12-05 00:00:00+03:00,76.63479193496276,71.84323955810918,68.58209044622443,69.3635309756627,65.13978339542393,65.17491120714911,79.50963579707499,93.3522094500145,93.09357950686785,80.64868332221201,65.89336777005244,58.6945466283309,41.529253634956724,39.87759219700974,57.86600435896724,56.44740968735974,66.48093316275039,84.85056524069647,77.17315321253793,76.51523926338261,74.77691094272312,71.35754882076326,59.95920271822619,59.59322291761868
2025-12-06 00:00:00+03:00,56.46757273058018,50.00804719026894,47.3983677270471,42.79301225058625,41.85513871026815,46.33770651371791,51.751075808558916,45.96943681591737,67.97754642310339,68.5589578831359,56.82836979716678,46.60392554401669,32.738334883643454,45.45128577846962,47.36345008317844,52.19662252745618,71.69368537929371,77.62566832580421,78.68671676023168,78.70392291190065,74.8465176302245,72.35003210324425,60.29408674395648,50.747218683971155
2025-12-07 00:00:00+03:00,64.44623238027127,61.6757077058657,56.44275602396976,55.48187787857571,56.40403823689305,58.50981903917547,71.82395934413469,66.94719020612918,43.735583471813236,38.68494893483404,32.56698543111518,21.9091141333779,22.02635506097542,29.336665906384486,31.520166881724837,41.062923508321944,67.30620974634964,78.00442615615988,78.01061169399098,76.52175672090371,73.67122890936794,72.17481952656176,60.36075945740365,48.60059891327606
2025-12-08 00:00:00+03:00,58.80978508576075,55.213016374594304,50.81824430633673,45.75097567959488,44.669965960167914,54.94725702556192,66.20818994860727,79.63395119391215,101.35752253221939,98.4949821529586,77.35192507242316,73.02038469247216,71.17100004060815,55.595808208364595,73.55990905053224,86.28155368658493,79.90597688846107,87.79051745206517,85.40922678477692,81.29261867002317,78.2975766293035,79.44585130104804,70.93438114557927,63.97619975924015
2025-12-09 00:00:00+03:00,65.14853219399704,58.984449857212454,51.239651635747116,45.31300283514705,44.122918994068876,46.9740738395216,54.340731761146735,58.27919770543872,74.43767280985276,82.33878974875013,72.92645136337678,64.28780315071789,46.02490043311481,57.81500630951391,64.00631622103616,70.41362745992471,80.8779103554865,69.60395209135521,73.50882747416138,72.89448786961675,70.10730298639024,69.1444899478456,62.24041540868736,57.98301902955557
2025-12-10 00:00:00+03:00,70.52315100152147,68.46181943355303,63.4782002332291,59.50757197290867,59.573065907948994,66.31948688824104,80.0400472084786,91.79105565496505,92.65697363660284,96.51187443563697,85.7806975649746,75.34557336560552,54.995420023514754,70.2025178486786,73.74106976031197,76.45280274636163,103.34028937792063,91.8876512852688,86.69764084807048,79.76955089008796,75.93650577657056,77.69888439511465,77.12182726685826,72.28524698486838
2025-12-11 00:00:00+03:00,72.85660477764759,70.95374441225542,64.9631373432928,58.00398834169815,56.67855569648861,62.05464186621062,70.39383516852132,73.87368499419863,85.99766903009929,93.82650434100177,88.08363153499572,90.22547292369241,56.103949019209544,63.79239947669667,76.77198317113846,77.49558745340312,81.35069462223316,81.04354693880944,81.69709301305593,77.86728764703031,76.16247254103217,77.63436238145877,62.539664638441266,59.56607456519569
2025-12-12 00:00:00+03:00,71.86866746801937,68.85019899707439,64.66044782694922,58.62664126191788,55.58892344298848,61.85303270139483,70.89971308020836,82.74278957145297,87.36280634584621,80.58807165545436,69.41611821029026,63.9946139752569,51.71019536979134,47.021515760909224,64.7293802335316,67.15603768151479,67.48742635407619,77.37665984058187,80.09695500264581,80.65624273486563,78.06536451461935,77.51935174851495,66.60185639378292,62.28450860794975
2025-12-13 00:00:00+03:00,73.54143599745305,67.93471787794888,63.85824747455757,58.49468568049607,57.228617529125884,59.69548314427415,66.41674853385328,62.363877167241434,62.92665013002245,59.24797534803145,58.15990127716662,55.20606375173711,49.708354228817825,52.69710139496874,54.17848721312403,52.04647173925122,57.12473723864651,77.12937508104582,74.82664539389687,76.87887732584889,74.96763519910397,73.93163181671889,62.44294261264218,53.81248805807277
2025-12-14 00:00:00+03:00,68.0653863709321,65.64296670874566,57.812137827946465,59.11007947346309,59.46817654843455,60.16216557739357,68.44076360483676,68.97049939932585,47.28552063833626,37.30932102203798,29.80235631626119,22.006575740397427,18.769880967845776,24.624397210983343,28.156467642197967,31.93441398755475,46.958950575984254,68.66109554823089,72.85125746144463,75.89260797878465,71.49894367100936,73.64770717310094,59.099454966753655,47.98351221158944
2025-12-15 00:00:00+03:00,63.33143182986918,60.71492867113394,54.52296101951191,51.637290681062666,53.93572438734529,55.609370399080795,68.98035779820378,83.71102122401373,94.32564487483032,74.73877239574358,63.46720915024518,57.489211505343086,42.31613074358048,41.878578485886976,49.814546470113115,63.17361799923542,72.36158844364087,89.32283281732674,82.45245943557069,78.44465123067747,74.78217143490404,78.37052014908538,67.80277999774943,62.50013929001453
2025-12-16 00:00:00+03:00,66.23459713345498,60.201228146306946,53.77273963300321,50.40836653797853,49.05759899595494,54.179943130589315,62.30543090372067,64.15359359113289,82.92727584230668,79.1403199756548,62.44167924969327,59.46461896950078,45.10934108406703,53.02871810152556,60.12101691894012,69.46202330952434,75.1658857052312,76.00237261335145,77.156206187442,76.43820453411176,72.47015075982947,73.83003415593525,66.51984908369418,61.844674024628475
2025-12-17 00:00:00+03:00,59.11910611255102,54.699251966301624,51.85856407088171,51.95579087504846,53.618515366041464,49.347619069498876,59.82138030002909,74.62165499583281,92.60802313332294,90.01422496703613,85.01447376660646,75.84140256415512,50.40687219840367,68.54225645005027,80.96501869672106,82.9507732049567,90.29426235611771,84.22183503086185,78.22890779504259,74.66947711301516,70.42735628643351,70.92209713456042,68.20119140705093,63.9605853220007
2025-12-18 00:00:00+03:00,69.66698500650263,69.65572628710817,67.78216952631054,67.40959034883846,64.58964133152283,64.26922474144337,75.45963268948937,75.55462654104763,65.62890184981269,61.55160122028281,57.670102447382725,54.35415440833582,44.14412305711583,49.437561801344174,61.945249429383594,66.50928495887086,73.05952154275536,76.93287466075546,72.85074721619156,76.96721504308177,75.99224649406823,76.32131352060267,72.1648305753378,65.78374006073052
2025-12-19 00:00:00+03:00,75.66308171015743,72.15887322364507,67.48302182067408,67.45975130626817,63.6650378485813,67.75334742535004,82.79140572970672,82.78437047567876,68.84417134895477,55.1506427003364,47.92947495002516,44.00282507350888,36.336561169227245,27.383339273224745,45.23743387869894,52.69464652199813,68.76361433726002,80.51817726492722,76.63972422714977,77.27371102216458,76.16996417183462,76.29374368334378,70.1448144835709,63.0397485623405
2025-12-20 00:00:00+03:00,71.83509350955339,66.28374060727104,62.8752455753647,56.1633962825418,56.024077678592285,60.86220680590277,71.40742740519377,65.77006876305295,82.87398155000878,81.17015867591273,70.21131044206003,61.09629091967868,37.07715437224097,43.56502897063777,54.432892240757255,61.38944204075008,74.44201074202611,79.36829563910877,77.49594671906732,77.92593353881169,75.30590182078228,75.2642787977861,64.79758556531964,56.26549105513513
2025-12-21 00:00:00+03:00,72.1142139124429,67.20293318638554,60.93629388873475,64.05106527829594,61.18634817866293,62.96335829118865,79.15072417405263,78.70084768763837,53.34675225604357,42.94926692839715,35.235923015624486,23.57015271623685,19.98251724331122,27.584909546368102,28.94487691482375,37.75871459287981,80.0163193413012,82.71113487994258,77.12190991092025,73.76452236147422,70.6072850760111,71.63476861196621,60.18690302552207,51.68510753172256
2025-12-22 00:00:00+03:00,67.50796378989322,65.37778473195326,57.954841562729975,56.46422282908489,54.39527437496766,56.22024968464454,72.94089096330855,97.30847583449328,156.40576029597742,168.9687709535776,141.49593647418607,128.16501184210236,84.56298337712401,98.51508675052074,113.99676147559966,121.1094372138464,115.25355268018534,93.58250199058587,81.73500082563137,74.39853096115843,71.33247911851315,74.08852205479283,71.6056000386479,63.314287936234436
2025-12-23 00:00:00+03:00,68.09168649657985,66.23592890425773,61.70468196505866,57.82721932725735,58.23335312625247,61.070250611520216,72.08620173146485,81.15727736817703,93.20669990112765,103.96650615560701,83.55149402234017,73.35115941410893,48.54008401482948,54.87058293082018,60.87096177519874,72.42655499610407,87.5941987695612,83.46300159073331,81.93593785238426,76.00891424532544,69.49668204818475,72.20154269560521,68.49000174338482,62.84119643468911
2025-12-24 00:00:00+03:00,73.7531784753787,70.32532918517553,65.42850641129931,64.80814506121531,59.8363958663919,60.78457736920122,69.44158371483127,60.81801922392587,62.46011593196478,66.37465092871221,64.49850372204342,65.25355165015716,51.265653906572645,51.121851823079695,61.86029436421772,63.59831950108355,72.77384359282493,80.9262040672965,77.70905850878756,74.07931112845722,74.72411348912006,75.07632096688911,65.28690122492378,62.89856979644514
2025-12-25 00:00:00+03:00,75.64144725640662,73.9870592924422,66.465262872388,61.83359926626495,61.23783194616974,66.06504255802263,72.00450846169643,74.4406213922844,79.80074203589852,79.67117728499522,69.27915168310982,65.17075447518826,48.172057558936324,67.63950996293205,62.92924565873975,63.17026806833712,82.34290761125486,81.2473853647937,80.33963010503669,78.07044173808941,76.90913932497479,78.82855319203264,70.53506635088348,67.87361834709621
2025-12-26 00:00:00+03:00,69.95595075092872,66.93570635427847,58.63858116061896,54.87469762130692,54.862019198054554,61.72182391429651,69.24821306479778,63.85753641963687,70.60083832910794,67.55927896970096,55.13714158714144,49.859478529808364,39.37400759713295,30.73338089066193,46.56905696525124,45.40583459219734,65.67285593071337,79.14269053346028,76.51512891613181,75.42200507454521,72.67263602418873,72.64416149800512,62.898812159899805,58.544377896527735
2025-12-27 00:00:00+03:00,74.2080352545981,70.21296602194023,64.84200229467409,64.15838072344272,58.28805878641629,63.205219146551094,74.9070830345954,68.55143294195787,83.99826110585829,82.09794273710831,78.93198054747432,65.34229027097899,55.36228815832336,57.326254886446286,60.431149233974175,65.3499896706993,83.16596070895581,84.49815382538414,80.00408200425248,74.15686168215177,72.8343005055728,72.38875447835798,59.626013502529965,55.226691585345144
2025-12-28 00:00:00+03:00,73.31663710197708,70.35376033054375,64.07818669386516,62.17155428726336,59.5719345900302,61.710052269935424,72.01840054472258,65.40315981178743,48.74975867617863,44.34012765452668,44.22269653231719,30.822084210089116,29.109675424907635,32.59302657994839,37.85096454678009,41.95286273792495,59.984262783346246,78.36980769703814,77.95514909583243,75.48655283025252,71.71653032720758,73.97090031415328,58.099473205277725,52.02056239425756
2025-12-29 00:00:00+03:00,61.85569083182878,59.8199538298736,53.15466869873777,45.37736581443389,41.980036615765435,46.39886917773388,52.341962474760805,52.44912634955332,76.84047432062792,78.32040890883717,66.79016286038099,69.64292831999698,50.060344595045976,44.75396737419265,62.25760774997392,68.53136069473979,67.45803110505844,77.61877302031549,72.35428797360775,73.48877186269875,71.33760561570419,72.35466624738106,50.22178542807764,49.16677915865957
2025-12-30 00:00:00+03:00,70.50454374088702,66.81842269202839,59.85176923513495,57.25593780351705,54.7483650819921,56.89960246798954,63.25114238930128,61.08578137967684,70.68052826413577,66.70391524461837,69.64393049961178,64.02940189724316,47.872909491749944,53.86423283163597,62.09609319986664,61.315828996051735,66.26688659418367,74.86724723650002,69.78338076830474,73.72261986873198,72.99779208507177,72.78667331493745,63.18333360111994,57.83154380004222
2025-12-31 00:00:00+03:00,65.56655931727579,61.50370299894748,54.8633136455897,51.08359028730757,49.986910880916504,58.36273015642426,68.67056095983601,62.67705618961252,72.52515347746137,65.23058007445871,50.541133959229896,43.83583730143413,29.61366804652828,34.37340790168444,45.598319157923214,55.81392716440042,85.53799841782093,95.18136328628607,88.89573752170236,78.09343095862388,75.69251640064337,77.99020728150258,55.980479568105956,58.91471985488797
2026-01-01 00:00:00+03:00,63.41248436593599,59.63024730065684,55.466256215353624,55.676084513030816,59.50165125185619,54.40168514169601,73.7673793037321,78.97926881785284,37.84597308431454,32.13040204644467,32.08113677831988,22.78652566149807,19.649835431175948,19.444546439575472,20.132483209356867,25.708090449310262,42.81142057237785,63.46398533234817,68.44906173248314,65.84565933560071,62.69993573798152,64.74327997578597,51.73323536172031,44.52855179460696
2026-01-02 00:00:00+03:00,68.31147546554809,64.30790286597518,56.35350306088472,50.07567361069074,41.75857634225526,49.26461507029245,54.35221272143725,54.520039362036776,51.462014985960174,43.92035363217964,48.41778453012251,44.29935209575958,42.69855790995332,33.452205811128586,44.63763370764155,55.28856170639864,55.17237468069699,63.33529453664172,68.8491292424587,74.90119230214339,76.33520663312804,77.22429176892868,76.74263074406217,68.44146850123418
2026-01-03 00:00:00+03:00,75.17245076108259,70.86633995051278,68.6506625048267,64.09626101016765,58.31640324983799,57.423619741535546,72.00747030035778,70.19280513822602,68.60280851850383,65.2462705495317,59.13328668253829,48.56618274177921,42.60739074799328,53.92607984902613,53.93865622597789,54.912554305611216,80.8987952654846,81.5489269397471,80.74598827711822,76.53911828336349,73.40671376783631,76.59186347094946,65.49190790207734,59.508176460396975
2026-01-04 00:00:00+03:00,66.41498893967577,62.17036174832649,56.630556592585656,56.27174059938992,52.18887700496875,56.21089439189072,67.8526241094069,65.80074334837137,52.935454667478126,39.36326083384739,26.936363924625184,20.081189355984527,19.782318621785905,31.47528302212012,35.08908178669902,43.19813365525108,68.50126105203705,79.36627018257838,80.77741443737253,81.07007539896844,77.52856834663388,79.72937338047186,69.75814958937464,68.47494697125254
2026-01-05 00:00:00+03:00,63.11016684715924,59.32769747904063,50.578368632834696,46.03547890631152,46.866761645285635,49.788026096246405,60.75251535833683,82.00757942089804,98.7870784647947,106.39909887791953,85.20931335129366,88.98270698381332,77.98148293322156,95.86095931030744,77.41939107881842,93.86917904690425,104.3382888704283,95.84923554057089,82.83903961295825,76.9114216851084,73.75779692877101,77.24766980835317,70.3178165535763,72.0502029428785
2026-01-06 00:00:00+03:00,77.22666735082034,71.31138778548754,62.16495927376122,60.588321642767546,54.31286305387041,58.470652155149985,77.89987929955566,95.92709518985075,89.09363523185253,89.85675392091515,88.38987683388905,72.04145957052323,52.789182141077326,52.03295780925712,68.89480371733144,74.8813427425522,82.6918889325427,96.48874755815608,89.88439561328688,82.44523500157736,76.92874175390536,78.99077206482114,70.84079059067362,65.71595540560077
