,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-03-11,102.32239740926094,103.96335878603553,94.83094087878303,90.25963013510167,89.12788751825683,93.44939325212509,105.69448568327029,112.72783602103723,116.72079278342918,118.98548780314988,118.63690855309271,118.72802455213032,110.1028874194285,110.42248428020851,119.10046635015301,119.15205445380033,118.65244265676763,117.06815157273576,117.2617082934771,118.13130942328041,116.9436803046489,114.40813924597144,109.18412301856333,105.06233454156632
2022-03-12,103.63090106917592,101.32357957921351,95.16226140670432,81.44307135684103,81.43488320727505,89.21026052484099,110.55246896963034,107.95658828757676,109.17531402677908,116.501020087179,115.53390277663195,120.11460454964912,115.0441677287573,117.51294434131393,117.39148006481888,115.75640571639012,118.55486270938526,117.05790305882051,119.51676189984505,119.22359152637807,119.35511086579245,121.74608593787461,112.92552463400521,100.88495672153987
2022-03-13,116.14750040916725,109.02360609916549,102.72305470575283,102.21552438192064,103.09371015743439,103.91576171990786,102.08026782431222,103.94790769769013,103.04605748512652,108.60199602698638,108.45541476185471,110.69339861197582,107.29551151887893,107.79249087476117,107.81895028322718,110.63212619409592,114.68174573344703,117.40421819626714,115.05025502561935,115.02047287199693,114.83017187253901,114.17739448620937,110.18082506946145,108.73374451659132
2022-03-14,107.20367456147218,105.90466249326136,99.34588348938489,89.27607767963394,104.41826885963475,103.90728613525552,108.98115512732558,116.3976538808417,118.93588912363346,117.22624610408293,115.04103441435113,109.67930203701266,107.81847677729343,107.50549024441621,115.72034007074542,118.06253718402414,118.20117996353918,118.40996799582328,119.39823525894066,119.75117199988112,119.8528133608814,119.80283811647134,116.84868838123825,113.82513103380874
2022-03-15,111.91934962075821,109.54787652147633,109.75610040711253,108.67905888334599,108.66313778331771,113.13049639813576,113.45255320323945,113.19875716740061,115.05214231558898,116.17449182738694,116.03897545881236,115.25401687388572,113.9144221525857,117.5219486129104,117.8519184111439,117.7589828871011,117.64557765787531,117.90661905982085,117.40098377829672,117.82466277889544,118.00007073113265,117.75438670904306,116.57881587846799,115.00887079562044
2022-03-16,111.14620422518578,110.98838331885382,108.6785143477022,98.65178718968289,99.42921780083168,107.67909257252012,111.61838341731841,114.86076077100684,118.00764177491322,117.44414498866205,116.75482444455625,117.59131080522346,117.81816203045193,116.70027945301334,118.05636088899058,118.3479980950794,118.47708361944666,118.15084186966288,117.87673458117038,117.7900948590444,117.85090193705256,117.3230898828598,117.0433420201626,117.01595452419865
2022-03-17,118.21600546664065,117.45186855638966,117.42503150032714,117.77972547813842,117.77199982219884,118.29793971685997,118.16825931374343,117.74360148884311,119.51538891749037,118.10021508341832,118.47672940035913,118.47140202687036,118.50435460967626,118.4697844986199,118.4975791131607,118.47364998948554,118.531805804066,118.43194298224194,118.19933082432611,118.0823870873219,118.47686066050554,114.47450865184999,108.89747882628996,106.66369455735311
2022-03-18,111.74081594628197,106.9433354521456,98.39185984482283,81.71393370799483,73.30636302618149,79.92340500147073,101.67871139644983,108.87921237405348,114.66072076549162,117.8069390927993,117.75352924797029,116.77965234762534,115.896480701057,115.94465064238908,114.94051206421713,115.48999231599622,115.4165583881691,115.68907449351451,115.4768479604615,115.43149602691582,115.28107805638939,113.4733286170064,110.62036045356862,109.3462962708456
2022-03-19,117.30731187350055,110.0543704568699,109.40963078606171,108.87275658210503,110.60557430833047,111.89074419322995,110.8978754567011,116.5308961235365,116.06672052557157,114.66708324964257,113.27127970642003,117.29836669891876,113.7454152946176,112.9295066228227,113.44725472779037,112.95097481506158,113.40627254186994,114.99773745151441,115.42763400332855,115.59690565314152,115.87413182912711,114.71669143383222,113.17170046559866,114.66840115411641
2022-03-20,110.38225268889002,105.53463176158765,89.10768553040303,86.77216821433265,87.21629186341384,86.93727516941038,86.77889286454098,86.67380430695306,104.99207567208452,101.64841834498783,102.919300500145,105.13906551184344,102.42520596608328,103.58883571240209,105.78025799300487,101.73260787786747,107.73263062755235,112.10838108762105,113.04178538373064,112.1466507735471,112.44735839684049,111.31602965161929,109.40805812151751,102.99766508915855
2022-03-21,105.41035200300009,99.41791965352603,92.44813040639818,94.65358682485966,99.97010176831576,100.15694009579298,103.26829213061606,104.63254048238142,93.41255176444663,111.30185055307115,111.43947850987287,111.81579918503733,100.22559238857589,112.91351448891145,100.87994589466693,108.88812007944333,117.832203177402,116.59364601020063,116.49451682614982,117.43116878899816,116.82377057402638,116.32943370406146,109.02237108225432,107.9217213715002
2022-03-22,105.56980889589167,102.85295062937412,93.41462310377165,94.4653133025386,95.90453876509804,103.53774391218124,106.89700899457749,111.77631552042413,117.81487074461513,117.64906655290581,117.81915006549333,117.56926940667532,118.12327833562018,118.03938202179091,117.70379099021602,117.47610732321796,117.45540262028948,117.32736032242224,117.32467625927904,117.27516056134688,117.88997671351947,116.88293046627739,117.08946308879341,113.44893979622819
2022-03-23,116.70280150341405,112.28508538137316,113.51870564996463,110.99993832255215,110.05116618659781,112.6737585951483,116.09174152592583,118.58650778847387,118.72883199733523,118.84239440214792,118.87960563352901,118.81913885530895,118.18083465402668,118.50603696275321,118.22777732151272,118.24161680300955,118.43856458281243,118.32871952486927,118.21437513761775,118.2588950502089,118.28958446770346,117.58625048968257,117.19430468093925,117.83595741675832
2022-03-24,115.4969460475213,115.29954408571254,116.02524494814642,113.08811499103211,115.04876839552522,115.91631347077617,116.16938160466606,116.5558652850953,116.0961661444769,116.03898088789687,116.33668465375129,115.93529079531362,115.71836645509288,116.32532064624031,116.18629479224155,116.14725669080714,116.02286473417789,116.40414123875209,116.54561930113495,116.60896731996071,116.49449704251121,116.67370104339052,116.7044048392812,117.64106215247766
2022-03-25,117.57780355453274,117.50949528531748,118.72608933725915,119.02771994576848,119.4302944713514,119.2428279829557,119.56042008158157,118.61427893377643,118.19115372519427,117.50593121639464,117.83601423707177,117.23944297985182,117.14302512307535,117.92471190436399,118.37427834384918,118.34810251034573,118.56172157847872,118.30002852962112,118.20523374499494,118.11438378466485,117.90093851355255,118.04570517493883,118.24854986994197,116.65175782580211
2022-03-26,113.39521668160744,115.77177974149565,117.27767860816866,113.51925664865325,114.58588036740903,116.90325352875116,117.49645767961829,118.3749649087646,115.9238751824981,116.6725646822327,115.31209174870992,117.78491267319824,116.40633957971374,116.20221346053886,117.82021175042837,116.51652944833567,116.65795903886671,117.9712314577632,117.94312338991254,117.99267309309661,117.84580636308245,117.83363202513085,118.3236582705214,118.49957894854205
2022-03-27,116.36450131189855,114.46022084913425,117.42257011847046,113.39942674983524,108.76990962713266,107.65544681295096,108.68505163069501,106.46203468655384,104.29410067051279,105.23281654518355,103.07495499458408,107.2202481075503,103.28948420587953,107.40573026383561,103.32279862358159,109.71025844751277,108.34436176793928,112.10061511102285,113.04800596289031,115.22814210354706,115.0549229673338,114.34989380323525,113.06034402830866,112.74068366028037
2022-03-28,117.86547200414508,117.94131433245664,116.80792215279749,114.95704938715926,115.77165212137115,116.06824299770993,117.30793622803539,117.31780672572883,118.47481384088432,118.58292552372065,118.62743006720768,118.67527404699176,118.57967546683554,118.62872874303213,118.61353887537337,118.31418489058434,118.04514380358606,118.1291469304366,117.82360783041109,117.66705865630767,118.00398711842023,117.91528172234364,117.57126355258227,117.4233406015994
2022-03-29,118.61837488332884,118.80314672761939,117.60051313519628,117.44992538202122,117.59978740450167,117.098753749282,117.46337800816447,117.08616322145889,117.2874714393652,118.16852899661784,118.2363596901469,118.2074168472684,118.2612004625114,117.192300813113,117.05962036762963,117.58096178223798,117.2571755891093,117.2533268908443,117.38596606777477,118.19035915786394,118.11683958687524,118.1738508058741,118.12712581589986,117.83222224249363
2022-03-30,118.79181375073979,119.15405692469906,118.20471842066401,117.69555820284305,118.10489931081048,118.14654029753338,113.29838815880778,117.7601992181474,117.3729430699724,118.08210931581046,118.0216226243985,118.04452991120172,118.20258202729379,118.12410684284826,118.16174369383049,118.24374166789552,118.15412664022377,117.90114335221257,117.88640066983017,118.00382108932791,117.98251244462152,117.8620866982449,117.4937748157916,117.14601475608063
2022-03-31,117.17061579590808,117.77598145011095,116.28890136994606,113.52840240072918,110.31929835422585,107.54692309532443,111.71167421249437,115.9379909599832,117.91153270479329,117.59614339174348,117.53709012387893,117.15524278654298,116.75890651971045,117.02767032988893,116.90334134674883,117.32638864465491,117.23612552153668,117.27010542872844,116.8688736119478,116.76017393230583,116.92627002727058,117.00594309702235,115.46597736338948,115.27001972021789
2022-04-01,117.45691226956076,116.078311909465,111.0044200777054,111.51831066252768,112.33721903711617,112.53788238362607,113.36099274902621,115.7682801610394,118.52970865360402,118.00636035308102,117.82702289436455,118.04903564638816,117.18233806013967,117.34227114447994,117.47640581946685,117.31887359684619,117.68069694361155,118.3232519552851,118.67542518119312,118.23767141433945,117.94171428891796,118.47331070059525,117.93590663709911,118.13215931065768
2022-04-02,101.26491455347167,98.25306797155592,87.538948309851,71.54697049523809,59.68271398633346,85.90914701645337,92.29005430314962,100.41604940194237,117.81350777452695,118.21535983209142,113.96540798627872,113.6773284036564,70.3563357036646,70.95064582733033,108.95513434638977,112.3140515700688,113.95037480575537,117.69616933473448,118.16122192452391,120.01731460240653,120.42308861797348,119.23758985914937,105.55211624349387,76.220299941506
2022-04-03,92.3738430268912,76.61839105578338,53.87842484814532,52.93754585942654,56.32364171540559,50.346882920501116,56.410279076278364,49.626237543322375,63.30918809389727,63.275985216030506,57.58856918735755,54.91808809326403,46.937385474370465,47.60846470962566,47.16322568964182,54.8026746031675,55.82088432577704,88.89378837084065,104.41586025648033,108.72980581357783,114.78956285696793,111.75599387343405,105.42080966587942,95.35970354746178
2022-04-04,82.62585566528439,33.23234102067816,29.88969531419435,27.4498955950293,31.6989722147312,35.444174879774216,42.197872040422155,43.65587985864101,56.000573996026596,57.98321364806495,61.55826731019816,54.923631756301,50.639458745580505,49.144814159714706,48.96012593057318,49.754596737424784,49.663999341755286,61.8442530300007,78.93300376089653,144.96292473573172,147.1580519564838,147.08125602936286,144.46472759168515,138.9149032354678
2022-04-05,110.13999497671477,108.2394864699318,110.51330910359081,118.85804194278855,120.96110620450119,119.91603357271765,122.41886480294814,119.89708220359537,128.03638804685252,127.79558970166816,123.3285047016615,122.41510042219666,124.55128370277491,123.93892536655389,125.82286663655705,126.32718141142853,128.9747976446747,134.632340960363,132.81189530560306,134.28842056423787,134.60392873879198,135.52018991806662,130.69526445652008,127.78991829209852
2022-04-06,115.38027431919141,110.82434217495847,107.4258323028945,104.81586059313184,111.12622653350223,114.21657417439118,95.93455273474808,75.33540512611619,133.52113257303026,136.31620103433107,130.10485072751985,127.1884439239927,120.88765422102426,120.23982510155214,127.73678343665931,123.87553162323944,131.07407726832406,134.5324504568999,137.26235099542464,137.88949525870913,139.6921389217318,133.49121790748256,128.85442549976761,122.81833695150505
2022-04-07,128.4362585123816,132.33418713417925,129.15459794456146,128.8606114506765,128.2597770667715,129.4182347832704,126.59601175682499,125.52409031041041,124.71049101032183,127.42781776841635,124.61395063944072,120.79864516570203,112.34922841780552,111.62693216959464,111.9539365429434,112.38028977902377,112.83358722911616,129.00047300830664,125.80729739659859,131.71115013234123,132.48256147272906,130.669468510098,118.84494950739658,115.96429627203068
2022-04-08,127.99676321153137,121.73856828950142,118.12341961215651,118.02744791199889,112.96672091531177,124.96953799005472,119.43982235240955,128.5616975140203,130.77706153706475,128.62542631632354,128.71209430769886,127.53295166361612,101.20757842107732,103.39802654003059,118.90999647483484,123.31984396661137,121.20189832005086,130.86067748338772,135.18582440277805,139.92561783247706,142.44671129714436,143.06000201570987,118.89674251744741,99.30524980580776
2022-04-09,133.0423810190859,112.83020373242842,97.95370969352828,105.91798787961444,107.77502533101234,96.70447805108914,77.99361077328884,88.33675123525731,124.69433054206847,126.47829765672029,124.32779537546541,101.9426896921764,87.88543929398875,80.41811381514755,97.25017573270341,96.56770555410003,100.398405278151,125.34757218398694,133.53241506326825,129.33030576183265,140.3240463614929,138.14795994754496,122.62904417114605,114.1955928942787
2022-04-10,88.09087574718119,77.41448353960425,73.48685534235126,77.86483830135492,74.30292961556509,76.97539532510993,59.82147515473273,46.79253004554436,59.67658280761861,56.96014067306857,58.127151924432106,56.67752092482521,50.00535115226193,49.59370126305953,46.92092744416828,53.011988755254066,47.29893745812786,63.0372902535839,95.17377214102862,132.62934455725198,134.8186279345518,132.67885495019218,114.03704025690072,93.51755271763925
2022-04-11,71.23237338389569,67.65721306633057,74.18781501594772,74.73048916766534,71.9993320286212,72.50175710944613,79.46459359859682,96.37542057577963,113.62992331252129,106.27234901259341,97.21144837126305,100.30235131211772,88.08698034462287,92.5401751402022,96.36291579473391,92.63796749185894,96.71480479615293,98.68123155746977,107.32724017125558,98.8180453631169,100.81644747161862,99.74859993147837,98.63815737680764,100.2188749330557
2022-04-12,103.67893295677139,110.29188559428506,93.31215759553625,100.08976793628733,97.20028376867093,111.36433233742112,67.4302399614254,57.80306085455171,126.00235062038057,127.52731423604426,130.7467877776881,132.30362479870988,118.65377382209559,113.75907861219686,124.73428432500272,107.96928880543769,114.69602737432176,117.59466773058567,112.31970241420338,111.25602422495712,119.87833485401669,124.45772418437143,114.6727988549132,112.98649790430984
2022-04-13,142.10010191602439,123.99248357246995,119.02396739176166,121.21573084629703,125.63737433373382,124.69154710559584,115.71765597512774,108.86185952592002,133.89940560264833,136.79826534924874,131.8541027380332,136.45488504093822,118.80454576550024,115.18892862936934,131.76365466662105,130.42838746488394,132.12745488081546,133.22371458017523,135.050241800474,135.14833856700767,142.71881107279816,143.00425452612825,131.1714247890667,127.5250724517542
2022-04-14,133.77984401875383,127.7833610745575,114.61245694947306,116.22313745482897,116.323513602416,123.64888209170805,110.00758151028147,103.2618832633419,128.04016288874547,133.82214565285727,130.4108016791427,129.93806273180485,114.38780917600441,117.597088718407,130.642619626589,130.08774427727542,133.8157946675335,135.8991451773847,139.44294420443882,144.162549649379,143.96554443109292,149.37075596202934,130.70272334095782,106.23868121209476
2022-04-15,136.03745307498593,122.4310935542745,116.72225070351342,132.11066672239352,129.184649658409,131.3205470114878,115.9065725900754,113.58934186623296,129.33708375313225,135.86568939587096,128.64645548185936,132.4545058569343,122.6492283034448,114.31208802903188,128.8561282132448,129.66246649495557,133.99955937290338,137.247945838754,140.62949849603834,143.17910523005568,145.73274460159274,145.17513356724155,140.6816424337122,136.69475473060228
2022-04-16,135.92368107092142,133.64511981912756,124.34312063922087,127.72989149729932,130.3644615587649,127.38056901571102,104.29351826759715,81.74224465199671,114.34054347335646,111.8073457543225,108.16211787646169,104.00074175472399,89.83636924125237,90.39589532259342,85.27393410146944,90.85709992041728,87.60352670244312,129.46852888452386,143.11245120777778,146.79738429813546,144.85260966037598,144.80700484611094,142.0301798450506,114.08941371274197
2022-04-17,102.65133325644125,98.13467064743217,97.58726341445343,100.47673754129039,100.35172752795512,94.20837342075687,44.23522854506636,54.088286306344514,81.12148731022593,69.10883210534892,85.93859330904952,82.30623117191024,72.85612763822364,69.72700120853132,70.59785334434397,48.7020901435529,53.69449214371892,43.3181316175098,59.575461830266185,88.66129833095123,103.74661519177336,101.02220130151215,83.45448177584015,68.26587544471506
2022-04-18,134.54972236327455,126.82795397697626,89.6358534690976,128.19177472817088,114.47852326259932,107.83842021286692,73.44083358926396,41.75322886591846,87.95213026286271,91.13436560487035,131.69548272170871,132.14585526355404,123.15697959676035,136.1393749923501,127.85708551692503,130.1620097629484,132.71773845356125,138.18621152459625,146.40383002981608,145.1657198351261,148.66470150707707,148.57027071799288,139.31206942956075,77.3861988312768
2022-04-19,144.6785136837808,135.17677015263462,109.20664467877576,133.35400714453408,125.71083343487518,120.3089736016798,82.04180878554754,85.61725473337174,142.46075559617765,111.30645061769951,134.7164307812914,149.84999953317268,128.0943144100376,137.28450790792328,154.27850143258735,156.1657866547049,151.38730438809742,153.55756995048392,165.8935216424598,159.00888203757196,158.9133630331513,158.64133226136332,156.37316274500586,141.7313383771705
2022-04-20,153.5193721021794,144.6705155842031,142.63864144458756,147.27636990203018,148.35486531183267,150.5631141959908,136.83101337308145,139.95934743618628,150.58011445245592,153.27568105050415,154.4765646664727,157.13351073309346,150.89582219288135,151.94256068151924,156.31902930101774,155.61386134305224,153.9791924881591,157.71280078053474,161.39291423476988,162.50809886459044,161.95318779492766,160.48612965532283,163.47338495092038,161.72997605461882
2022-04-21,164.2480732562065,152.73382854940232,144.90853120810843,147.38662378038447,154.99538040658237,146.0792908907958,135.1367054268309,132.34687188184532,162.3872067982042,164.55156392481337,162.65480907069673,161.8283514287238,160.27250354530486,159.25521259293558,160.2409734316708,141.66197094426812,162.9355508250299,173.38288289685445,164.74614692146596,170.52884061680246,169.2345634109385,167.96532110617952,164.63172698506938,169.5568978639471
2022-04-22,153.1861876597372,155.57918463123707,152.78438562585998,155.7868282903831,158.52484777747821,155.2948774449294,134.09310765585892,133.56951389204028,145.64182461298742,144.90109256040577,132.87685180300784,134.10385845593242,127.93225896977076,125.64912503857545,128.23343702631186,124.68085141924792,143.3544922345339,145.97180224305473,155.34816302635087,160.02074155078373,159.6447472997768,161.02500311537887,158.65642301589216,157.30043458437092
2022-04-23,149.2083408429288,140.97170778266369,130.39983103958278,132.8006145343116,138.74273094332207,144.81037535281186,111.70846373291066,85.85166905274075,144.08478683478708,144.01053696381643,130.56577088310274,135.7963963582431,117.0941839859819,98.8636290182615,124.3903135294594,123.77846483368705,134.13733086557767,156.39333012268187,163.1323847571727,166.874325183807,167.3135597166146,169.78252664386707,170.46063980618783,162.7807011366041
2022-04-24,166.78272939129974,152.71130116162396,130.78774392259606,130.67343403058078,122.54822073907725,118.40959406254692,91.06820405843888,53.334653835412716,110.54109546988899,105.23840237441127,112.28318956668973,104.41342748019105,97.530096308842,94.4306809077155,107.80397372904581,106.2572532966808,98.49667142656857,137.1241460102396,163.7697677212725,155.62768114624564,169.56905362389548,169.77600150246002,160.0967511477572,128.53872802177483
2022-04-25,148.26712195985846,131.02690787972207,125.72119294799215,122.51444683767184,134.23022150373524,115.06545125597626,86.16747425540967,79.32143513176791,114.65092610999844,123.53707191199283,124.53297249521187,135.27496196036878,124.82356699769866,130.68577641218764,126.36270462734524,130.09938505406558,140.14740578839653,152.8507397040876,161.72373835093182,159.67910873815455,161.18593400836974,162.2496205720054,163.25497723670816,157.65138182850362
2022-04-26,169.3842616022841,167.62540694735142,159.6713491408879,163.2217710328848,163.27492325808817,149.95109497507642,121.57567836628118,135.25638054735825,149.31973110411934,156.1235325106232,156.24741253316,154.2392127718072,138.19479822905566,140.0734473526366,154.20026354812344,136.78675751019946,160.87232650172987,159.83772071133,166.41784964550064,168.08091478174302,168.07686397294518,168.0800034017734,166.98922954751131,165.10747433509354
2022-04-27,153.49257664448214,148.41047630703022,140.76918175346776,138.3149897350397,138.94507771866506,136.09813755776872,125.7830144963075,129.3543074710071,151.61794421695464,153.97794328420645,150.1024748283008,151.81277347931166,140.78996256600192,140.33319744380776,144.17749561389058,137.24858397862118,141.8076494362623,136.5118297653996,164.922603005864,166.1257500439759,167.41817259697106,167.30736780892397,164.00685444632163,140.9619104459155
2022-04-28,151.3783612879964,148.02119300649576,143.35707261526244,142.99836166980424,142.89187751461648,138.83410806260187,91.66649012505827,113.39148187023109,141.63521838303038,150.05736574441673,143.01766956255932,145.84348268754746,129.82564101907772,125.90121821139171,138.1850045898073,136.87339857579892,138.57979738328467,143.0220644906058,141.45060813460296,160.21303297177076,154.343037978911,157.81536497517834,147.7639221664793,137.0014190496805
2022-04-29,151.60805409762207,145.27471061234226,135.93380578776112,134.69399081346592,135.17982734933258,122.02724324806027,80.81099147606614,98.05538577139502,132.20880967910267,147.67609476981627,127.35851663396492,129.62432119327556,120.55632524509188,116.90189587690737,126.53890043507083,131.78175233524777,139.83048832027495,136.1878315047756,124.56478981827334,135.59717424642332,133.97226998819932,126.68129845084587,129.27895697024056,133.8416562251103
2022-04-30,121.41466214853916,125.76204435028136,106.56065384138257,118.35758517786819,118.14827576432921,104.25242456529791,75.45184999599492,56.00283187438309,97.95837925809953,110.88963442335002,105.90598975538953,93.98183142387035,77.11050267589846,71.81384093921565,91.84451337093483,84.90238043348478,98.67245027799476,107.99258665126405,127.76261033603552,128.84716884262937,125.01209582216273,124.50454582679326,121.54388367093544,110.29761206678634
2022-05-01,67.33815812420433,75.94804561145504,53.941350965799714,57.480954774793126,41.321476689993304,40.53605801549322,47.323211050949766,48.980309935130784,49.13940242587994,40.66418248545119,48.37276657092585,50.1493271258501,50.940905846489144,54.42019475629048,58.32930659057257,59.84800175176505,64.20652831104368,75.79931270312358,65.23966422491127,55.47552922480515,55.43310705201775,53.08445190215515,45.8335870396294,70.47606069129405
2022-05-02,66.59504101511719,91.54096026783716,87.85801320512577,86.10336917568864,80.82666795477313,78.92049760044176,74.69982886654813,77.770285639987,103.93799591555664,114.27647657368738,113.88857153180292,111.34528148178948,99.48859146982299,101.65150412443015,112.23699213977922,107.55176506614664,121.69332987771426,123.45631569683478,118.80403677959889,122.8751722145968,116.43693539126,121.72102734764985,119.98180009781747,112.32082871910883
2022-05-03,43.057618638081124,38.66608630425874,39.76622606058597,40.05958533429571,36.8888759771091,38.24742857974815,38.40291852844718,37.93720734955386,37.79945282028383,37.402790498262405,37.63346664317397,38.58432341553969,36.82654033247262,37.18737839650369,35.67062944391702,38.06892346563328,37.55648462683265,38.75862720930032,46.530463103824616,49.66276134871845,51.81226094104246,63.04030535967428,48.11536406491355,45.438125741999244
2022-05-04,71.12302275880973,52.15922040670263,41.191465365621674,40.1235941881497,39.58276477689422,39.72094565577555,40.407330489414704,40.115825237328664,41.064993009439924,40.521566171640906,37.051586620519416,37.4901809497027,38.610145738572776,38.080107839964796,40.005594088908,39.473587308303465,42.52704726315198,74.29736003381898,74.92625413083339,61.17354937135317,141.8172680694426,135.01431873203123,100.9373723839614,64.41104628647446
2022-05-05,112.58302048093537,55.89553814126246,21.671561885630602,18.462295656798254,15.169906113833298,14.63262556200966,14.705525766079768,12.618040227508926,12.80452255024445,14.13261591811525,14.820575516598772,23.073289550550566,22.29283447369487,16.648283953151015,19.425149753287823,18.523406252032917,30.654894263816782,56.15906268235274,75.23945913160362,96.0933972487288,127.61919277748719,111.54626396828266,97.01521338692702,58.07021999252583
2022-05-06,152.67988475769437,134.45865738889228,53.18967459253645,39.67165136170196,37.659599616805465,32.8666871825127,29.132300163260147,46.231860467305104,131.63602900974945,115.27210100648253,126.80746038719066,108.09363430941929,74.86394668739598,57.886675157242664,77.68099328810476,67.63875800786792,66.9839446025724,89.67587416405546,129.32553062012914,147.02550977372718,150.1962699209434,141.38355456733075,119.66441515418246,68.64752857989842
2022-05-07,109.74126114901674,92.53883698739304,53.3389355661693,53.69246774092592,72.89905071755061,68.25454105296497,44.98729814723147,37.135332956367144,82.4393476779371,87.67968561849705,85.86344382591614,80.27075608904757,52.32750010229539,52.054923808755554,56.60169325834062,58.03427000281017,61.70899086707186,62.157227075002915,66.94190197234335,52.68669001233073,81.37406297054108,87.03530663597513,45.345701544732854,38.21173907014768
2022-05-08,48.92038014429316,23.670486146069873,36.758541557267016,37.7564380523113,39.584823636216015,35.39668669112544,38.610256026907024,29.47799726950581,30.95298350160859,48.13254962506528,55.96367949484504,50.63901076337273,42.25241722400885,36.502221526213425,32.2731656852337,35.79939002546144,35.51698719891867,49.28447662631597,44.88710807028454,58.681829236496014,97.7515339884211,99.46080937612453,66.50280694661018,38.28326437932064
2022-05-09,96.49587666460998,79.33414403339727,65.9683763514099,71.80043831451358,67.4869091367347,57.20911550812378,34.892085859663304,31.79550652787034,54.01439712182352,60.455848805132135,64.60627636110782,63.857833027374795,53.87526536405789,54.41791023892645,49.30916884897101,42.95425248255428,45.61603162424273,52.11637890749129,60.95913230341635,74.61308153828367,111.97390282435684,119.98562085522715,100.37885143033616,86.70875856495798
2022-05-10,145.66486179399485,125.3861005678319,84.83100318825221,109.42675911442404,110.70954971926363,88.4225327425231,80.59558892575005,89.19533913982316,116.48689696247052,113.850541778689,118.74004964430503,99.88128065747819,88.34516313625058,86.14161983416419,83.4921945615862,85.8641871963064,83.93393623124152,98.4868011109224,94.31688724870318,95.48432869646986,147.01792066438628,128.54707924831825,127.3455461590338,117.50696164692167
2022-05-11,133.21305860557885,100.98881340116536,110.7254717838496,91.5491330907801,109.75912974597287,110.51387852473228,89.34030267193133,100.12963175106832,106.35126790066334,108.04028874249178,116.83958260607963,105.91213681365033,87.5704784989894,84.88529179080909,95.14775605591934,86.95814469017253,95.34709359790082,107.87141971069146,111.07593021492852,124.06288105921837,151.79576858782693,141.14524512942404,131.69051930509795,108.59026205363556
2022-05-12,144.1339164207016,135.37309079263792,127.48197778356187,110.33944413998397,126.30662737462517,123.96293853594875,115.55528345221764,116.45117105029031,147.87447278334866,153.1990657350217,142.18162240094836,131.97899179321863,117.40441709803291,120.307589390238,141.1371851769215,130.79263432933294,134.53774423741615,144.71188123951598,145.331198530413,144.36826729464698,150.85309115563044,155.21219498200176,152.68471328070137,133.68851045128406
2022-05-13,148.32066696527795,133.88539600534986,122.5888359359318,116.23506753010575,131.408768432324,138.1326750468936,91.17829732177178,119.2635149843102,144.12851447417637,131.711624776802,131.80555887149944,136.90388188824383,119.2637883311534,119.66533494604668,130.3874566911156,131.46024352614086,128.81601887251563,139.1350596521135,127.25175377198987,153.3189121860731,157.27554731286008,158.13648972004935,151.07430333468614,135.35169439985117
2022-05-14,145.7364160371823,128.50060671090472,119.52838359219486,114.47337843436954,125.88343761796412,117.5007931551673,110.2933938535126,113.6724232096177,135.70637904400297,138.06825564797427,134.80272676308238,137.1320334359967,129.82953182087164,128.52893392370436,121.4002392276067,119.9435666320808,124.34979296824574,142.47276601845718,135.5666152730622,161.51290569082016,158.51501388795197,158.15055183043276,148.44294243524374,153.65773267779295
2022-05-15,149.8398978399744,139.52747755547873,129.36225956095902,127.11688665171971,127.26492534801231,121.87823850502959,95.88412948866262,81.22645860819983,108.21959940432961,132.65826374389724,119.67900643608043,103.39910493746996,93.07278711388638,116.88867750203136,128.27793242254427,116.20196620380534,115.85455596329285,130.5276624997277,136.57797866925574,150.5781473460598,157.25295529501997,151.6458679703489,146.71714006499045,146.11465100317204
2022-05-16,141.39738984541856,137.39863143019403,127.05021848415781,95.65421184574299,132.56710962119718,129.06870726313275,88.59241851551297,89.00606104218502,111.53249837180398,116.1826866909732,137.73693092645024,137.9512697877657,131.1813016097022,132.3930882056824,134.01931697175957,146.3011678962821,146.44767503976732,116.70642344201802,143.4228292730311,159.6950477254181,160.83229834689217,162.04600519250894,153.3422966757008,142.5994016067544
2022-05-17,147.16343703166677,106.6286311555457,106.88173843611939,103.12860447748078,125.96422128016981,126.74373120005963,103.68809829387395,115.89232089289011,146.32494860446155,134.9183006796298,134.4412761773698,134.35316280111533,108.4147481027391,133.0695487375037,143.67078057156172,135.53303313212882,136.69414122708397,146.41122955650837,128.60986631249114,143.36805245586268,152.07559599290107,152.275913927333,146.88058416278244,135.91075573045745
2022-05-18,133.3200217779425,118.52804855638699,118.16497131150209,126.52820763386536,131.82188171491381,129.47731063273662,102.54376372264659,127.83746639412206,133.79003457867424,132.70730025811832,132.65592015493735,134.2633506569739,130.45120272306042,134.69495219450377,146.2555789874617,137.96764205974537,134.7296299422736,135.45167769783265,126.05292091116048,131.1383522103956,151.77881572954064,137.91006503700265,124.05933751783256,117.5666776367366
2022-05-19,105.79450415552081,96.78632399854745,91.72059631202534,85.43608514113404,79.22983062856011,80.73256552808773,51.60113276143715,90.20054890628366,114.27371863164124,115.11272582479536,111.21018656235425,109.21224179510747,112.18408563570335,108.06148197172041,110.90220832293845,113.71401346170052,110.75588883679758,118.5559721861875,120.10909316375836,85.77699361979298,128.77391266067937,126.17092913493832,114.51931926612068,56.65807315093359
