_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-03 00:00:00+03:00,79.99981716542904,68.01037136895401,59.37851032254682,59.51970109977156,56.88795099587207,57.11205701163484,66.01753890732356,86.57774691234457,92.57891127609496,72.90331320543422,53.92150883795868,43.30230429753542,23.903245636176926,49.93333972596577,65.96546321042399,89.32744461460577,86.74435343364047,91.59120768630932,86.22251416935043,79.90146337007398,84.27661452901745,79.98373268429623,74.99249139647932,80.5465656537479
2025-11-04 00:00:00+03:00,76.00338390230787,74.40491124021666,67.56669085507173,66.91220586020982,64.36517929769506,64.45006706021606,75.4314564743991,78.50864924891458,85.49663542365467,76.65051362518861,66.67555104153573,62.70780486247358,30.035767909525607,42.579231026220086,58.181108598247015,66.416091229781,79.98582828734159,80.19039417593059,76.91576025001164,82.26100503248654,81.32469891108923,82.8685504518528,73.44257095172699,63.8438504775437
2025-11-05 00:00:00+03:00,74.8707059018925,68.3459149918232,64.24421315791037,60.992678365859916,60.29929470277903,60.913598894623036,70.60038906430107,77.09234459426543,99.11169431188655,75.3562022565594,68.10399591539678,62.232456544056376,30.201876328504046,56.93104563923496,66.94722338992992,84.1075857726792,91.2434583325917,83.21993881997624,79.6085175216906,79.88914020130466,80.53844562033952,79.56103338658582,71.12198018537931,64.80542706292154
2025-11-06 00:00:00+03:00,76.62438509251095,71.81543326290615,67.3230206300737,62.527807249366624,63.062047938389966,63.31594792016978,71.8023356703873,68.35603337357192,77.16450562183232,71.66804275123683,62.1670158662901,58.63681343166997,25.905991040563713,57.14694595676417,75.56098732795705,74.84734570217394,82.9348166537584,83.53861452959039,79.10855940333484,80.8409054629837,81.01653720044708,79.1404985823499,71.70644042982063,63.627101008995396
2025-11-07 00:00:00+03:00,74.72669192538596,71.06115817313328,67.03202209249174,62.16652093066212,62.591399054479396,64.08219429993935,75.93022891244316,77.5439572793127,79.12481959265078,73.81124456161103,56.97105486977859,54.93730196707748,29.364295750637485,34.79602061402243,55.31913015734136,57.631817590146824,65.64669208629489,78.87208950324859,73.2978664535001,81.13919236845996,81.54302320459874,79.84296020441,70.57247069926703,74.68047151051314
2025-11-08 00:00:00+03:00,77.91160187956321,76.58221209589824,73.83904633931596,73.18980954326932,67.34714817053084,70.84593401281741,75.98703004029349,70.95500951285722,71.18559146361113,62.7805467012934,50.61851755059875,51.148058120702935,27.346163444866978,42.27558502552153,51.158828171242504,52.686137721822526,65.45242625718384,73.24085698373555,82.4128799277002,81.39177190681556,81.2799999651599,79.38488056808184,71.65417997607835,67.0290945978038
2025-11-09 00:00:00+03:00,76.4096099082042,72.77757618720528,66.06995335930768,66.27890333661654,63.3373094866805,64.40715347310895,77.00686214647735,57.05291154910622,34.06508744902678,25.045347070734653,15.657054047765232,11.115983296944188,6.363273277308243,12.522373903647733,18.863621527611656,27.47847096880671,47.90891331016796,69.83353410607853,78.80977095227371,81.60980691984412,78.8499341370444,81.31287705528902,66.15251264078569,64.77499614681045
2025-11-10 00:00:00+03:00,74.57384762067471,70.77746983202762,63.21837035290581,63.09642459141359,60.412878307033694,63.68917117322314,70.02110413696384,84.45228382040479,112.21147567404545,86.58605731321548,69.63744776640058,73.60234529382501,30.33565626801995,54.35701610601835,75.36135344803853,88.48833033270773,110.13572093900979,91.63617537916869,87.57062620716673,81.28988014131768,82.46688253858241,81.84338822672716,70.93698306679111,60.30146990214409
2025-11-11 00:00:00+03:00,76.2306904347987,71.1344088826005,63.53496751069241,62.43975273874876,54.676691486212455,61.0393616517023,73.50067732017095,70.59833297104038,90.88626505458156,78.61479912925337,58.10676991807013,53.69572921858163,27.23420660523874,45.520511385932096,69.15695598770289,77.70401677251974,84.98467329807882,81.20538389995843,82.95602702373397,80.91695305513784,80.47582107006596,78.5529377654925,72.72650328877734,58.91589709574959
2025-11-12 00:00:00+03:00,74.56759873003823,70.23914576372518,64.03854757504584,61.77900462194085,59.09980486976375,60.240143258342854,73.95316625815768,73.64306585145263,77.68655148020338,71.15850947068382,54.96633144220025,48.55309297286882,24.673887691602374,43.17072054716642,67.10985137322378,78.44923838276917,89.02768936845413,83.63153717798947,81.81478808497648,76.89947329134847,80.40609885046496,78.55267411472343,66.09816273166543,63.11438294427748
2025-11-13 00:00:00+03:00,72.55008800014811,70.68099515158056,62.38643710744244,58.28991560317907,59.2083139188226,63.588297202337706,71.67241459651747,74.47761302002236,82.8744406375794,81.11120196393173,71.1818570094728,62.52995081938766,46.51625437203941,62.83625820049586,66.2469876341431,72.85586518242346,77.64793254357431,80.49686706867274,81.87233407778108,78.48980748909175,78.05973039148049,77.88607379603403,72.79694644404586,64.85706315696326
2025-11-14 00:00:00+03:00,70.56535216121028,67.95807524856598,63.82382937775731,62.04854151118842,61.3612838051733,67.05364020481451,73.69453968762228,79.23577659159655,76.12727528530519,78.7863552900232,64.56324014205062,60.57916689722489,42.268011090441526,41.97348223084698,56.76638536401854,67.31621148572594,78.14890916436336,81.80185856053473,79.69496560532863,78.11784762288983,78.84953957090713,78.0602562570995,67.23988256340557,61.82880223339614
2025-11-15 00:00:00+03:00,73.53581730610193,72.43000648595044,68.17979881931277,62.62697297431751,65.98933449849173,68.34552309546454,71.07083049978358,62.375292867256604,72.79569431113505,75.41464909889228,63.99111868366517,56.73845529583497,45.959253862722186,58.26053256625955,59.04795259019071,63.396054438374,71.81001018037664,75.27550331277966,81.08473107203628,81.57005468286836,80.17407736059555,80.0920151891824,70.26665572411788,66.35550726462834
2025-11-16 00:00:00+03:00,69.64549181872265,65.7218751911656,60.4393845736663,59.05012761201358,61.364885694126414,64.0013879713253,70.98315434335129,61.972046800942685,34.50788011006712,23.044317435478597,15.523818556147608,10.726139702434825,8.299545456253083,14.897167521581752,20.669686789698968,25.27466918833874,49.328250933825544,70.13999893256496,78.49417203319868,81.92630445104959,77.35392175819732,77.12219340588877,65.32238104045913,59.46378326678386
2025-11-17 00:00:00+03:00,64.03946339937573,57.38783470662014,51.03361853225253,48.88422886539306,45.94626888209311,51.8411184781386,58.112690090742284,67.62128234379658,93.02925921548518,81.35958290268663,64.14270696435614,56.11439043546212,29.221985656584295,36.60629271302714,45.7349271224261,57.46094719772112,86.22454964635517,94.21430862650553,82.65655088576348,79.80833325224037,79.01554325956285,80.02296736631797,65.24716567827618,54.675459444414756
2025-11-18 00:00:00+03:00,52.46503806883904,44.900386088017875,40.02104437972041,39.03839585443869,37.80564970893709,44.78009008250311,54.6848940592851,51.70725352232375,73.75729624403455,49.45283876278822,36.22443422217645,34.79436629565731,14.109273689663848,21.94345940099598,31.814816731500056,38.792541261474945,46.52936400187039,78.30272875494934,84.73698769664074,75.5808542367456,79.85207173723892,73.78882297624064,57.712868392978386,48.30563127028716
2025-11-19 00:00:00+03:00,63.65279788470472,58.77155330040949,51.93177746557968,46.451012944165136,50.46712999543386,52.368005994981594,66.48861131527262,69.94705456814451,93.7930104489828,64.38287258997676,47.406726804369356,41.855655556967356,21.546261739187806,32.943999853623005,49.044661567787955,53.239834127710246,72.25626212848405,76.86425359475406,80.3825442240036,81.15418776662443,77.45534950415396,75.58209219764395,62.8698499753326,56.886584736112276
2025-11-20 00:00:00+03:00,64.22121627872004,63.157232676794116,58.06276731393873,53.717478457766894,53.01067229573536,56.99838270246098,66.57690630972769,72.76795003630943,85.3321354422473,74.70425765366925,58.396301712865224,53.50212019606186,27.15569514490371,42.872167436066746,55.42097206262105,64.44278141933944,77.63245680136201,76.83638350762511,82.09320368111369,80.55919128191485,77.63117857175062,75.20355909414285,64.68791536933847,58.96591622148252
2025-11-21 00:00:00+03:00,58.56688743412497,56.56843904286272,51.75145969130875,47.381710976929966,51.47089047729245,53.03984481718204,59.26403937349852,68.4529253141489,94.21266998831796,66.00879935205889,46.76643370487308,43.17038554343635,15.732004608475888,23.880474021333352,56.48503972372599,62.331831458122856,81.55990093260908,80.40724887504481,80.703527491046,80.05056214634669,76.01591275586385,73.71163626200988,63.639573051985835,61.85525125668997
2025-11-22 00:00:00+03:00,60.08503392330429,55.60644337197861,50.5309667352729,46.69038385177909,45.941615435493524,51.23303907405282,60.016793989260705,53.113905622806264,79.08824625348647,65.50645562749506,37.52686852134963,39.71542741051935,12.327316539342464,24.07849928491551,40.80500114329599,51.615792563980484,70.96490015871916,71.90871665867967,80.27601536853487,81.03606812010564,77.72197874325094,76.14522516784162,63.09399280691787,48.791352615297754
2025-11-23 00:00:00+03:00,56.2869644609922,53.67150183639335,46.50691407135476,42.46067206529351,44.93438157496189,48.413926266603355,62.38422839045491,53.42608250409911,47.49220376343428,33.589176773253264,16.60112937320059,11.04874132434415,4.009150803247747,11.00917385873477,24.12047538840287,34.097449516707556,60.226031187020396,70.13114214907857,85.10833381670182,82.42564114512096,76.59748996995089,75.37269335347564,60.948975242715775,54.914708082467214
2025-11-24 00:00:00+03:00,54.02617702258528,44.13412407111309,36.52708899100453,37.96307369275503,36.49488586735374,45.40901171896101,55.2244703902954,68.80539153192092,101.38560862158404,84.93743541558248,72.36433641116082,58.775851919032604,27.15483980973863,56.62890828497222,70.80528928261575,91.94950062508207,105.62784691542892,102.01097654884228,89.67224202512352,80.76715459477771,79.05443949899791,75.6356704021728,72.17174236661857,72.47303789969096
2025-11-25 00:00:00+03:00,73.58519163253185,62.31307694047778,57.92682254182014,56.91945367268395,55.11352041344503,60.9468938763692,70.54142759487412,79.19451943899273,63.21307074792423,52.761784094234024,61.157518177313506,57.1768287434925,32.89359453640863,51.273019520452195,42.780574237660666,54.19302898967373,78.21434710529475,82.96215917920236,82.02582587729852,82.87067204053942,78.9721721342935,79.6799810600817,72.01098718397087,59.52555087140403
2025-11-26 00:00:00+03:00,73.7313482926786,67.76495308510448,66.09441311297893,59.05018148892363,64.1251831216066,64.41851656855968,74.50478291147128,75.16434057248038,91.49412477761693,95.45172415565261,85.25267478929288,78.04656085209724,41.67022745087493,66.21372546920072,74.96758816989804,82.50832084466553,105.91560948639997,84.23096830268109,87.06139563328212,80.77173830634568,78.29413102047772,74.46054545421724,65.3837257513279,66.83559337976321
2025-11-27 00:00:00+03:00,64.13597355788163,56.47651974126268,49.96721469823601,50.13733153529351,46.32380936695994,56.218857399745566,66.41129066257052,71.49849690708837,55.44309562224452,44.250186071399796,29.212809469677605,28.73569867890839,13.8874893543658,27.519332581364942,34.413962083595386,37.56211737567668,56.400170059934275,81.60839568422266,77.07350961748685,80.01181499283459,77.23069383275593,75.19563066884595,67.4504891576282,57.60930935012279
2025-11-28 00:00:00+03:00,71.8850578813662,63.87061851450912,58.07791482522625,56.4598123798655,55.11533454349665,58.8444759762644,74.72699274279015,78.69595986405051,97.89675214133057,80.13194822473803,52.95558206404978,45.65889200061125,16.67035780466298,30.988169978087406,56.31647140166375,58.99235060697808,84.86139274630773,85.40421836599752,83.103065471279,79.66194808125023,78.66154831478566,76.15753580033031,71.08340869102351,64.01990875157382
2025-11-29 00:00:00+03:00,74.79257091391042,68.58939023780012,64.40284510732687,62.40774656965816,62.749368883448724,63.119309641286705,73.16786233367327,68.97858318744828,79.26822302186693,76.83007704449066,57.801939431231,44.208243039543156,29.262824963068937,43.69753200206982,46.62179202616648,54.48656375448909,73.99274816974817,77.08959788899476,80.16267560779383,80.15793765183996,78.85712682957349,77.87194128450193,69.23156002089956,62.00389127040683
2025-11-30 00:00:00+03:00,71.02577252079452,59.73486936093733,51.10333140270506,53.543367511382904,52.671204153881014,56.10416284516603,67.19984596336737,49.754903994521975,33.28900240756622,26.140051134259963,20.63691436534111,14.350927634916182,12.950599375046142,25.31153874166321,27.40960750121784,33.87364817213248,61.928641579975505,70.29375227802174,78.17329772631855,81.33954292365065,76.17427859244285,74.50859222992446,60.912710429577515,61.28662182928911
2025-12-01 00:00:00+03:00,70.2105457109421,66.19348433129943,61.75497945466995,59.82206252790011,65.43943604127291,60.9709966871451,70.37675396269732,77.40844763507381,102.68969601633687,97.27761828243044,79.33718190739245,80.46369058426903,67.67380085487115,83.72944057938523,75.20006739806632,91.45897816035679,99.67129388715858,96.2333616665229,81.59248731540492,80.92815949401908,80.02675179945409,79.78258069239175,72.50426988094425,79.01479924575078
2025-12-02 00:00:00+03:00,72.47631213654896,69.75385686489054,67.03825273888489,65.91358002550791,67.08979090703244,68.25550202639144,75.34247672908903,77.88333398538458,77.70591797907007,73.59367381578694,65.84763468947745,67.66357093493043,59.08461673220658,66.58161284157431,66.70703165813208,66.14398170541462,77.94063912516874,78.68761130853828,83.23449332291919,82.12510061364445,81.02858278388683,82.44663293110968,73.8244818990677,72.68923068562586
2025-12-03 00:00:00+03:00,75.10206178372015,69.78392851612314,68.91032449360048,65.20024375496192,68.77918134544046,68.24213704555342,77.35393367697891,85.98818796408804,71.36348894285588,61.30279164453162,61.248489573300006,62.17617133007162,52.00766651896174,60.18997923132924,57.41786138049795,58.00241289922696,69.13229092874148,81.32845866809993,85.38115329109377,81.7083371025094,80.77302808170442,80.59259447321745,86.42176266544777,89.10381541471335
2025-12-04 00:00:00+03:00,72.8519324335476,67.74414065600095,63.9276313297689,64.44104163306146,62.358896946221186,66.23929153810673,77.08009556975571,82.69618239845843,82.596689736978,76.4240998083001,72.19765295802189,70.61516716940396,44.43967639700232,50.589236923569956,55.68597877936716,54.5382695574145,78.84952219328208,82.80625085354916,84.13015696699533,80.81133810443977,80.5302573657612,79.95097628218625,68.74533253635629,66.61765260898567
2025-12-05 00:00:00+03:00,75.33871479941395,70.32858062269133,68.14443144562608,63.10043907893647,66.47312735932655,65.63831657639835,74.00284314941979,91.78676636110463,93.56818039983496,80.71758121204964,69.86777401128344,65.44576579354204,41.11161855083716,42.994762898717596,57.810877927907946,60.64907392435196,72.53728538166752,85.24763542303658,79.95229269810022,75.8195557696868,79.90811318533186,76.09499266561537,73.04771517407454,55.91027502925329
2025-12-06 00:00:00+03:00,55.070303267698925,48.405207918063354,45.569846134887165,42.034968711981705,41.889646559081946,49.0589159128498,56.16312495715514,48.716470760364345,69.37043948391468,68.43010163918036,59.462094937862865,48.5600554474087,33.687561940948825,46.114664450536004,51.470733830890815,56.05446945827368,67.41466638969693,74.5642874914451,78.24479220420898,78.16673815463786,75.94811185473455,74.37423830769046,60.121101067247245,50.43574837917149
2025-12-07 00:00:00+03:00,63.42209301991772,60.62061570641779,56.742061327591955,54.74303096253802,56.10382651005637,56.86334046536268,68.48829653724925,60.509809193133755,49.682176883031765,40.98171292692274,41.14800881594647,25.82150094222778,23.97266805355112,31.210917828844728,35.55882595546614,44.41290757949603,62.43165015249956,77.73080591985459,77.69025300275395,79.46059216885837,75.89207202684878,72.79211604107168,63.808614766645434,48.90255769228865
2025-12-08 00:00:00+03:00,57.23370643323932,53.857767827810015,50.046458132038865,46.98407103075098,44.233766034011985,52.64234637665522,62.976568429772996,75.47462265162491,110.41072107895485,112.42064490984144,99.0378835558381,94.0089500069842,77.68739950581458,85.02785390683161,83.73583547476343,96.26335295213725,98.54463499515084,91.02961616693455,88.91000860705176,79.8469199841605,77.00722110547476,76.67451438952924,70.34923970488043,64.74487769101724
2025-12-09 00:00:00+03:00,63.68091064322236,58.140460720659135,49.98079635162317,48.63817440086517,46.37764470274351,50.902612699269156,62.263486757413894,66.73115640211626,77.96309281488898,80.5561894652228,74.02272135075711,71.15877487558645,50.90652807746291,68.93658752340923,68.10167879108504,70.67533705745043,86.6940000024224,84.7915816129571,74.09939338036902,78.3914955523782,70.16066772675119,70.80506025444036,67.59203207539227,61.32414383082224
2025-12-10 00:00:00+03:00,69.42409792402056,67.21953908349307,63.01928388683592,60.640180222338614,60.79475319131757,64.69777226194233,70.76989781936972,81.98015862981569,92.74028277268638,93.97715472728605,87.63940476628842,75.1858820379659,59.58499768448147,68.60409081766139,72.08497168255104,80.48799972043798,84.09412296109588,83.94736194578586,84.68282510902709,78.92219996580548,75.30868805721808,75.72095113091413,71.82771258581597,68.29167520419375
2025-12-11 00:00:00+03:00,72.62221851335013,70.25025538594221,64.0975502431139,60.01451567657157,58.79764717075983,65.10265931582494,73.6748747475883,76.98304915218483,86.90980970522772,96.64322450647147,96.56431182412258,93.51501803100153,60.555664698735605,75.9384323973079,80.59966084667927,81.02515868149584,93.83638590996655,81.96006249531588,84.17798752167278,80.1812247877017,77.15853312283234,77.33350891861056,71.43251891452775,60.28528352300965
2025-12-12 00:00:00+03:00,71.00985444478196,68.59703916169634,64.66706321505946,61.44275200519261,59.57236458309597,64.76983571362115,70.38467282503166,76.92360070356312,87.78352176353351,84.49453951762627,75.04222976235246,73.70892159596163,56.30036826945754,54.30252145884337,71.86937259311432,71.52277319941787,75.44913691179359,78.07206328238621,87.45280993219978,79.81479281823475,78.36684384845478,78.3799410340541,73.74667547772172,64.19624760701856
2025-12-13 00:00:00+03:00,72.86401129189315,67.44461507731604,62.898888056246726,60.79154386878387,59.32451778740939,60.941414333911176,69.61393207641258,62.98478857056999,65.26804257969442,69.64773613060727,62.344671380265,59.76458011526218,52.30373695200175,62.86446490500871,58.21469807467871,55.45622149029009,74.60884509900885,76.0556880065717,83.69552339955999,78.5228952843195,75.06829618918091,75.4804023021027,71.68092903359047,55.7082169255097
2025-12-14 00:00:00+03:00,66.53437720733683,64.6714271562902,56.90738335816011,55.803006220948795,56.24934823828241,58.386491803414756,64.98786924551015,65.41891167987949,47.96662727211,40.415046158797566,32.60428459418488,25.375317362734858,23.846030259715434,30.80424282544893,30.44613370895718,35.540759527610554,50.52961843674613,71.9006514560343,77.13056650222005,76.6341123019196,71.69391805271773,74.46747707911952,62.0518554883766,49.63545406791214
2025-12-15 00:00:00+03:00,63.18591243897925,60.66037116845488,54.18461716069202,51.552830927603665,53.069871497254056,54.89360704188652,63.82343606943314,79.51234105293386,91.65647895162297,80.68027360714915,70.89873456738925,70.11064541719709,52.912927522074625,56.29834001218126,53.60181237050078,70.83291893957461,98.12900808360237,90.35179893125725,84.28902560058732,79.26348546682206,75.23631685030762,76.75799976123288,69.15859662570509,65.55712853201297
2025-12-16 00:00:00+03:00,65.99403000339876,60.27047066903794,55.45546856352949,53.297076320490106,50.16486176018445,56.57497822357945,64.61728215586173,65.37359495725424,81.18376978332515,76.22631665432203,65.16333084319903,61.66479662176448,49.33953468510741,55.099165013265186,53.63986762817172,68.14061799645326,80.02691958060838,75.12607764262708,80.54713055311342,78.7350527055741,72.99890515772023,74.38245500837625,67.41159631485314,64.08612922831601
2025-12-17 00:00:00+03:00,58.79635456106865,54.86073274054594,53.04369703379327,49.520079259394045,54.67140888136499,53.2229187829206,62.935712815416494,68.92855455415874,91.73796943665748,87.42662834028117,80.77549482893772,75.52754472238468,54.40871878298092,63.6136630085087,68.74516004844538,76.10216466218581,82.80004340773712,85.18054429469855,80.00918499695489,76.76991745184763,72.28710877747871,73.38827589285356,67.06994991683275,67.03249841023946
2025-12-18 00:00:00+03:00,70.05613714249988,70.05047213348044,66.1451150804605,66.86496772693458,65.87890973639846,68.06541368320521,71.9635228868797,76.6370148642013,69.62711110307562,67.15176074083413,55.31674431503553,59.20305006140754,45.586240105322176,55.39233342036829,49.26322851924445,66.16801432228168,72.0082979132209,82.84624474677365,79.86438070513951,78.8791132650757,76.6852439844869,77.15704048849716,70.21960333932665,67.47941331772482
2025-12-19 00:00:00+03:00,75.88305002330497,72.76202035845766,68.0979592411658,68.9722468632842,66.58841703761419,68.41977417527521,88.77792012136089,81.67596698543673,74.79917429843206,60.18043228565671,56.60446892950444,52.69202673680625,39.67042186725116,37.15060301071647,40.51319415973628,57.22844397916239,72.63285864626395,85.2900366005964,81.95000047470548,78.73755386230847,78.30062783463539,77.16045528040748,74.09219121994431,66.68884716885266
2025-12-20 00:00:00+03:00,71.42408444064614,66.24124473812459,62.96949179387193,57.570675985046314,57.974933170730054,63.606312927683796,71.60319247391638,64.57617984041866,84.99275029010556,83.76423015294831,76.07904013121774,66.10561035768812,42.51652638358123,52.216544494834274,48.20153295631062,62.3129966399828,80.79081678350214,77.74366059848607,78.82674946499715,79.27098467211913,77.56340441136447,75.67428686223288,67.66693904894132,57.15030964916726
2025-12-21 00:00:00+03:00,71.59333780424213,66.37262655346474,60.208214884832984,61.726800371477516,60.43670776999761,62.505109029597044,72.05615138216984,62.50125748668872,56.15063082115598,41.651516441165036,37.7470492588168,25.09446047926996,21.23081237237194,28.737422410586746,30.66716045307888,39.499453180269214,62.56236331907681,73.85780686705594,78.36964157049584,78.43836273593254,69.5179862362393,75.03546364548916,58.434231299524534,51.31662588932346
2025-12-22 00:00:00+03:00,66.88437909038325,65.07846370438071,58.427236265986394,55.51218971556918,53.205466614423734,56.121755404331445,68.40322897218252,84.43421954716011,160.93836299166878,167.1382464704305,146.75293895150418,135.4443634004387,94.05161978881088,110.3043959971844,119.87821182819305,124.14558870849653,111.40211418691652,95.22278218913537,87.02214923317032,74.21269013742965,71.49019495309355,73.63932813029304,71.14507947215866,61.49070852979617
2025-12-23 00:00:00+03:00,67.50405596059134,65.64372878495709,59.9767049285743,56.640379663494464,56.50243893607089,60.84699023303806,69.65830440725567,75.74924177895778,86.3975545747264,81.38070872734806,88.26777617176846,74.79048759614724,57.58110545632386,61.28830407145386,69.27428165322475,69.68271547840556,74.0327443184541,82.17619931222669,81.98646651524612,74.95334030889586,69.6886631528684,71.79348877754522,68.67117044959383,62.32702329145444
2025-12-24 00:00:00+03:00,73.27571402260186,69.82897729530285,65.41753781606114,64.15904462608124,60.76348829411054,60.33789357810281,73.22916779988415,72.23638956822649,68.45733718445636,65.76193966953976,65.78291591737195,64.28184800164122,50.45445623749945,56.232905714493214,53.048552405656295,62.16961321237686,78.57210885267858,81.4513652872023,82.25332631596787,78.58008032264242,76.18398506670138,77.22555483204445,67.88993143794636,64.1499359113202
2025-12-25 00:00:00+03:00,74.85619389459234,72.3678991844461,66.95549307011775,63.76010047709751,61.792051658407125,66.00115298702137,72.48593544371288,73.60969203538812,81.55780435017655,80.1138630131401,78.02383810935761,74.03554623041285,60.34483828217891,75.76508199542533,68.72893961648381,70.13149788106463,80.54609011254703,82.62815780686495,83.39848360211464,76.68722984847861,76.05266724645445,78.35734069081413,72.34579401769997,67.83395126123348
2025-12-26 00:00:00+03:00,69.30724356190599,66.43566676316821,60.0018502721687,57.531567522527865,57.159747268971756,61.76125595810273,69.1887529512712,64.46337344145846,70.98476875209262,65.24359275264418,60.55230618920689,58.90050320009053,46.16870680587196,40.034065276181884,43.71282455727897,50.32912693348024,62.21842928240282,82.26977980019959,79.67039661392911,78.12288668645355,75.46574149231822,73.96324789145305,69.78800974789625,62.05380286805124
2025-12-27 00:00:00+03:00,74.18699875358645,70.81148638921235,64.52340552390672,63.86868117988259,58.33013770596749,64.68653122656231,70.3553764283175,69.78142961184372,72.9871894515836,78.05373380776052,75.40200418567161,65.59812420295493,57.65278802505111,75.58837930089439,60.75107283401935,68.73102497348341,77.34107055464727,79.82607665865652,81.1135162402798,74.8579609191641,76.87361986671327,76.85417625645158,68.3574269738968,56.56809442656227
2025-12-28 00:00:00+03:00,74.34037092976062,70.98665993778313,63.52708702129764,61.88649965076186,58.448449150145066,59.4012648280258,69.9844031215638,59.53444611548927,47.3830470108122,40.39610541994879,36.58115571648533,28.072262073654823,26.621592968249747,31.7083139713125,32.62094078126212,39.83094211502841,57.85510666694935,74.00855981330493,78.56048981425985,75.41397366126238,70.35093406922574,74.975374520895,64.39072833555885,52.06147388803443
2025-12-29 00:00:00+03:00,62.80752020550461,60.62136859211894,53.781791663237065,49.293827740473034,47.14156565241881,47.015006717793234,53.23716431132763,64.36521542880409,73.3517685050661,77.85788631334945,63.72130588711301,63.450817513996185,47.985003996985846,60.54882576160278,45.90922865499983,67.96794329423265,89.28955735291316,90.25163079180801,80.51927931183815,79.3420926798534,76.40810201640697,73.11426221459261,65.66514990894059,46.59008087039768
2025-12-30 00:00:00+03:00,71.69746762769219,68.58437683746573,62.288052745565615,59.30617723264184,57.82572674855198,62.525991594312586,68.88606588381172,69.82225683363002,75.52852489388243,72.305609550063,65.11071487763301,63.29494868347144,46.60471532234197,50.28805666895507,51.1823632900631,56.65990556595127,85.89555842079608,80.08858856437404,80.61937055580593,79.97549220629573,72.25049252051393,75.16921617557561,72.71995143952797,55.41965411839608
2025-12-31 00:00:00+03:00,66.74431785355524,63.045789457727615,56.41602933192534,55.429809535266855,54.0393821685881,54.77726330324493,61.10390030934598,67.66182333796625,62.11431644132286,56.064180440808016,45.90347081633407,40.69462140613541,26.949574118877152,41.80370584424207,55.658496735272564,54.89253477443437,71.44791342461836,80.97140851379713,78.37176202775358,76.48516252113846,77.30321351709465,78.9947120235709,66.51806857148868,67.33035512828226
2026-01-01 00:00:00+03:00,68.35033901323168,65.01089313633408,54.930823070794744,53.89187356358007,55.301281901308585,48.547733394769615,61.09649935375817,51.328912965079866,33.28828717665124,27.103403031888767,22.286384393172053,18.566921068706737,14.433741392104052,19.136586635934613,14.999707011441364,22.5351720067871,46.00539954818484,61.145576786920515,74.83552264788541,72.35871132822793,65.54173483543599,67.08642866093511,63.32079792537831,50.606976671778405
2026-01-02 00:00:00+03:00,73.23696880945693,70.41289950779503,63.82704010065886,52.45239018662837,44.74317830875286,48.138544203744196,58.52726794064834,67.81742694502485,52.589441687295384,45.29892923184133,31.864277381543022,39.527842896145316,32.03847509040941,25.82299548428202,34.56378998153268,46.27497987496199,63.3656895492546,79.98620770175894,80.08752551339562,76.4985232678255,75.95002914648332,78.04820726721276,70.18341062967629,62.34099073280111
2026-01-03 00:00:00+03:00,74.54302925729925,71.93220317532837,68.34455507137731,66.09998343083996,51.02786543329808,58.84477235056858,67.38576412832154,59.79751410027082,76.52996870219896,70.02103720217943,58.48135178205617,45.81937134413104,34.028701055042745,48.59695272830278,47.21520847415517,49.54480992483285,65.18436255906725,77.32871791883292,78.12349875971611,77.14055684726252,70.95001300714482,75.71064206918544,66.12328401296175,52.111827180821244
2026-01-04 00:00:00+03:00,65.11515492928054,60.11883151546762,55.31381474748242,54.37235777186141,52.06103545251498,55.176360667369856,61.76238948803024,58.88210614121706,58.70133465835106,40.99718710408206,30.09452163654686,21.11670004643184,21.407922790780102,31.883112675903714,36.58600625891912,44.688148205190664,59.40701079710064,75.68153112359401,81.14875035062664,79.21236144817924,75.63929852985349,77.35435376484402,65.44463134996079,68.81567324908325
2026-01-05 00:00:00+03:00,63.142610733391066,59.156052093109615,51.76864291468659,45.756612000399564,46.88361854552699,49.99536265070241,62.81623158299294,79.8560048852878,98.7987826082698,92.77149041860149,90.21739804440648,93.28444130405511,77.03793256001316,88.20563309595133,84.39902699645702,91.0581852741258,93.74610912783456,97.00623456093155,87.35346174327803,77.25319477068768,77.63865739659563,78.83718393047394,73.67674992639301,72.61284072052865
2026-01-06 00:00:00+03:00,77.2797079187966,70.87710984139687,61.353625127782614,59.01984897761904,52.05750576881994,58.54074730286382,79.33689743715446,93.38522313910931,90.40877922386338,85.09488155924906,81.51534908102204,65.84353657864497,41.972576431740784,49.22246226429719,60.08453163898804,67.18698527671151,85.06481837992224,85.68242889073954,84.87534432381938,82.068833205382,77.32714864337886,77.98109349448572,69.8564972423407,64.1692017192068
2026-01-07 00:00:00+03:00,64.14119603674294,57.24526904476778,49.90945580005467,42.59116135788268,41.919320390799996,53.59145983802874,62.694483132542885,71.7884530578087,93.39371787848532,85.67352722936792,70.26458755280447,54.550714318706184,36.733722141497836,42.74961290496553,54.203428743097355,73.19266937042663,87.3243021079859,84.17965121693115,75.89288093838823,76.40463372479532,74.43640509508484,74.54076364577028,62.21072283771707,49.76404311062244
