target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-05-19 09:00:00+03:00,39194.53721238736,11630.699996535432,1347.078187037592
2025-05-19 10:00:00+03:00,40171.91553525322,13349.28344141589,1484.692492331968
2025-05-19 11:00:00+03:00,40527.750830442565,13982.966650643077,1469.2561715525565
2025-05-19 12:00:00+03:00,39441.18435569266,14023.498453266566,1885.7709217412023
2025-05-19 13:00:00+03:00,40150.491798529285,13592.850929890294,2302.3018531396524
2025-05-19 14:00:00+03:00,40517.904212339985,12711.43981971794,2852.901266973789
2025-05-19 15:00:00+03:00,40432.210728101454,11271.80529661469,3532.996203964602
2025-05-19 16:00:00+03:00,40548.26153351284,8771.71160951418,3649.4458689697826
2025-05-19 17:00:00+03:00,40500.00179662173,5563.7257849233465,3776.193657551594
2025-05-19 18:00:00+03:00,39793.48744202511,2066.9868164657114,3822.1450689856574
2025-05-19 19:00:00+03:00,40482.031665916766,251.43743574029548,5115.307863912601
2025-05-19 20:00:00+03:00,41297.40778396382,16.59769835099856,4412.0235115794685
2025-05-19 21:00:00+03:00,40859.31410098114,13.500430755364862,3411.9257650221625
2025-05-19 22:00:00+03:00,40113.765871635136,12.664404141951476,2658.308356391774
2025-05-19 23:00:00+03:00,37800.077372572254,12.367570239147438,2397.6497557224056
2025-05-20 00:00:00+03:00,35073.31213851555,14.69194233864009,2320.130797313665
2025-05-20 01:00:00+03:00,32730.653257257934,6.7822001179310325,2111.0200057917746
2025-05-20 02:00:00+03:00,31679.11067145377,7.952782529158161,1943.673215787085
2025-05-20 03:00:00+03:00,30359.256787330574,12.085526006492,1809.844358525128
2025-05-20 04:00:00+03:00,30312.340800254195,23.412194974817066,1822.6660899093529
2025-05-20 05:00:00+03:00,29631.014714842295,130.08477278306202,1648.4284936681647
2025-05-20 06:00:00+03:00,29441.75238721992,1391.063581646219,1470.7982927392186
2025-05-20 07:00:00+03:00,31087.62673717991,4770.041845749149,1456.4365602604307
2025-05-20 08:00:00+03:00,36402.63917893137,8483.748022275577,1456.4365602604307
2025-05-20 09:00:00+03:00,37712.32886580338,11616.408796702302,1462.1162040937163
2025-05-20 10:00:00+03:00,39101.63279385504,13637.906440687177,1591.138174512825
2025-05-20 11:00:00+03:00,39941.37344439086,14296.78230685744,2141.8645530583103
2025-05-20 12:00:00+03:00,38928.6893380984,14423.55201766578,2178.774309199849
2025-05-20 13:00:00+03:00,39043.89449883999,14165.48438488736,2192.4104858200526
2025-05-20 14:00:00+03:00,39744.601269371065,13525.711275868192,2463.916416217232
2025-05-20 15:00:00+03:00,39581.19945608783,12150.012286110636,2978.386225069278
2025-05-20 16:00:00+03:00,39439.06828921443,9552.22539142914,3567.32315021611
2025-05-20 17:00:00+03:00,39315.12750685394,5945.4683621510685,3580.1081434581115
2025-05-20 18:00:00+03:00,39000.37150023528,2336.7028021268006,3072.243360179428
2025-05-20 19:00:00+03:00,39099.76849014272,282.4004330543611,3080.6084644682164
2025-05-20 20:00:00+03:00,40056.46020182587,10.213564442439726,2857.3855962194057
2025-05-20 21:00:00+03:00,39848.25140574102,9.793466018183643,2624.977744991165
2025-05-20 22:00:00+03:00,38938.09689822801,8.21551793002967,2099.607680799536
2025-05-20 23:00:00+03:00,37225.24882058039,7.179125842074408,2067.8042848071673
2025-05-21 00:00:00+03:00,35437.48331226087,18.546926926969615,2055.958929932124
2025-05-21 01:00:00+03:00,34247.22570770712,9.596488730737777,1906.384117435727
2025-05-21 02:00:00+03:00,32743.4397424033,11.625807921353902,1570.6694477302683
2025-05-21 03:00:00+03:00,32189.31889420802,15.47084573845012,1485.4266338082534
2025-05-21 04:00:00+03:00,32031.259541977735,31.014213445041687,1447.7713314148575
2025-05-21 05:00:00+03:00,31343.940162767907,176.10620249892867,1373.049849281919
2025-05-21 06:00:00+03:00,30691.53305653994,1556.290938014747,1363.854637273109
2025-05-21 07:00:00+03:00,32835.459146185545,5165.953659166454,1388.982965545715
2025-05-21 08:00:00+03:00,37510.59281353789,9159.75440057576,1404.464900260174
2025-05-21 09:00:00+03:00,39648.26612948122,12539.800965113393,1419.2591766355038
2025-05-21 10:00:00+03:00,40455.5020073315,14500.12022128174,1582.3791961594957
2025-05-21 11:00:00+03:00,41020.23910186014,15206.400939852054,1760.5237462567295
2025-05-21 12:00:00+03:00,39989.60111614836,15364.136316417387,1946.3098791569385
2025-05-21 13:00:00+03:00,40530.55732131293,15090.439835235597,1982.3477241964788
2025-05-21 14:00:00+03:00,40866.15961584966,14310.797783906231,2481.0564035527295
2025-05-21 15:00:00+03:00,40703.48802427593,12683.547771457344,2473.2878439297633
2025-05-21 16:00:00+03:00,40795.90050254246,9628.321739974072,2691.164424151762
2025-05-21 17:00:00+03:00,40874.53590043503,6013.766227932384,2890.8594573499036
2025-05-21 18:00:00+03:00,40351.23273228713,2328.015493772994,2820.2075864611115
2025-05-21 19:00:00+03:00,40888.33715140499,261.5691284986503,2675.2836614980574
2025-05-21 20:00:00+03:00,41919.70158307697,13.387801138031794,2604.6556370492476
2025-05-21 21:00:00+03:00,41454.51420465668,9.455678938060576,2191.343070064271
2025-05-21 22:00:00+03:00,40499.04371683116,7.505640351485614,1829.7734563212248
2025-05-21 23:00:00+03:00,38275.54610995076,8.243665921424128,1701.5347043301804
2025-05-22 00:00:00+03:00,34940.36669623634,12.548902734209578,1580.2726172106863
2025-05-22 01:00:00+03:00,33337.46471323507,4.02349603449354,1483.1288258846828
2025-05-22 02:00:00+03:00,32184.48004202313,4.704603407268101,1485.275226934025
2025-05-22 03:00:00+03:00,31580.843937383528,8.990697106760429,1523.9216680529082
2025-05-22 04:00:00+03:00,31311.53985306309,25.3902863808131,1382.3550072537869
2025-05-22 05:00:00+03:00,30684.34385639641,165.06424197217603,1359.734795718568
2025-05-22 06:00:00+03:00,30068.79894893844,1551.5236027537553,1505.2065721108768
2025-05-22 07:00:00+03:00,32508.491625167513,5123.577204230488,1371.4441462510622
2025-05-22 08:00:00+03:00,38090.67184785252,8915.763617587028,1432.2767146188846
2025-05-22 09:00:00+03:00,39648.13421423292,11917.035322335838,1288.2492373259731
2025-05-22 10:00:00+03:00,40839.20760498743,13817.299234525826,1567.8673474707862
2025-05-22 11:00:00+03:00,41591.61245842211,14684.054219493712,1692.7661721915692
2025-05-22 12:00:00+03:00,40559.05641282237,14979.773452385509,1844.2536903366947
2025-05-22 13:00:00+03:00,41585.615777568855,14847.74534356868,1805.3603783947249
2025-05-22 14:00:00+03:00,42185.49543792921,14206.445742731994,2678.102502853127
2025-05-22 15:00:00+03:00,42047.92139974109,12791.063211436976,4366.015111367294
2025-05-22 16:00:00+03:00,41873.14180519112,10054.521563301238,3240.7909138364553
2025-05-22 17:00:00+03:00,41892.2080388174,6483.024510019587,2438.3636010342984
2025-05-22 18:00:00+03:00,41585.615777568855,2549.5185061862967,2745.612718101889
2025-05-22 19:00:00+03:00,41911.51556983946,309.89548407708094,2239.548447744161
2025-05-22 20:00:00+03:00,43270.51728195888,13.508124167835566,1834.261758410946
2025-05-22 21:00:00+03:00,42410.29046377001,7.486181979143287,1615.1994006257326
2025-05-22 22:00:00+03:00,40995.015328256275,5.945632040006971,1749.120106146156
2025-05-22 23:00:00+03:00,38677.1480629744,5.826234788006801,1981.3831134830407
2025-05-23 00:00:00+03:00,34565.65533047152,14.9467839957709,3091.7973729924647
2025-05-23 01:00:00+03:00,32901.613997330634,6.606304291483189,3163.978030972642
2025-05-23 02:00:00+03:00,31766.377279051027,6.896247473501192,3130.009779722703
2025-05-23 03:00:00+03:00,31358.950925530033,10.47373765969877,3203.7250395131286
2025-05-23 04:00:00+03:00,31111.040078673457,25.87918878332999,2500.791526464356
2025-05-23 05:00:00+03:00,30307.53541222837,180.4993730050416,2349.3122653464343
2025-05-23 06:00:00+03:00,29776.57720487534,1658.2882927930505,2124.9440608414175
2025-05-23 07:00:00+03:00,31651.40216175444,5261.870255660657,2202.2261086863655
2025-05-23 08:00:00+03:00,37533.541116735934,8824.72083900181,1954.2751563598424
2025-05-23 09:00:00+03:00,39483.50888195276,11695.340100902256,1605.153015650108
2025-05-23 10:00:00+03:00,40074.20282568782,13617.690318859197,1638.90988402699
2025-05-23 11:00:00+03:00,41270.48912002146,14503.262237678471,2193.3248520031866
2025-05-23 12:00:00+03:00,40271.406671536555,14710.096624261443,1995.8905732680453
2025-05-23 13:00:00+03:00,41203.46228260555,14354.508595715057,2310.9803513957345
2025-05-23 14:00:00+03:00,41549.44494343363,13316.940643827853,2564.349757295793
2025-05-23 15:00:00+03:00,40751.88991811416,11589.695988558433,3039.76342289969
2025-05-23 16:00:00+03:00,41823.34690332285,8820.933239581827,4249.102802871823
2025-05-23 17:00:00+03:00,41275.6220918395,5389.830257933888,3700.646054064951
2025-05-23 18:00:00+03:00,40183.64663068745,2096.521251021155,2763.672759252238
2025-05-23 19:00:00+03:00,41829.34350032673,282.5130698538246,2726.0996425219723
2025-05-23 20:00:00+03:00,43183.10935417915,13.055319514512592,2377.5511441673275
2025-05-23 21:00:00+03:00,42223.15020634371,7.5773695198578,2167.6199075123527
2025-05-23 22:00:00+03:00,40121.90880897921,7.748675653119609,2176.434130967807
2025-05-23 23:00:00+03:00,38795.03722829695,8.194653201678156,2067.7263710619436
2025-05-24 00:00:00+03:00,35300.832664162444,17.503676955818126,2009.907557968657
2025-05-24 01:00:00+03:00,33728.34739532872,10.336835313694234,2123.1219170640343
2025-05-24 02:00:00+03:00,32262.25976679888,10.81787402051011,2339.09079715787
2025-05-24 03:00:00+03:00,32037.422686465212,13.36757497765059,2249.873012183994
2025-05-24 04:00:00+03:00,31557.06200641286,28.332571616308456,2469.811691309248
2025-05-24 05:00:00+03:00,30947.174467401564,161.804974389186,2111.5165759749625
2025-05-24 06:00:00+03:00,30238.462658348675,1494.773418867246,1708.7851003034075
2025-05-24 07:00:00+03:00,31374.394154694724,4726.637348994845,1877.1620679500495
2025-05-24 08:00:00+03:00,35564.47421313106,8143.747042891555,1964.8122265478237
2025-05-24 09:00:00+03:00,37595.18931477018,11331.523564684794,1415.9512791240352
2025-05-24 10:00:00+03:00,38372.62701971681,13428.651359936584,1512.4374651105472
2025-05-24 11:00:00+03:00,40218.4825024528,14180.810771595414,1672.6889763168786
2025-05-24 12:00:00+03:00,38316.38130844312,14316.961325524904,2077.6235072019126
2025-05-24 13:00:00+03:00,38773.90668722146,13967.74664361924,2544.1082645697193
2025-05-24 14:00:00+03:00,39825.74810814489,12966.306447388512,2326.4800735360736
2025-05-24 15:00:00+03:00,39300.980681396155,11091.177838484698,3400.7130173506266
2025-05-24 16:00:00+03:00,39116.46715162846,8414.904075808969,4349.341391768766
2025-05-24 17:00:00+03:00,38985.9134907067,5169.680067151124,4009.61408568508
2025-05-24 18:00:00+03:00,38589.98379793542,2055.1272859705377,5149.26630227544
2025-05-24 19:00:00+03:00,40063.521058711885,279.30202274033917,3348.7395122544995
2025-05-24 20:00:00+03:00,41369.79478996356,11.10028208134992,4471.522651504671
2025-05-24 21:00:00+03:00,40337.25173176091,6.023855865734703,3634.6186995838334
2025-05-24 22:00:00+03:00,38658.79434260442,5.375382000435755,2885.840783370686
2025-05-24 23:00:00+03:00,37255.22808362507,5.850709974383832,3157.072939003131
2025-05-25 00:00:00+03:00,33030.125136457675,12.891291978242746,3210.3580632408625
2025-05-25 01:00:00+03:00,31678.32849073259,5.767766868711259,2652.8139884399993
2025-05-25 02:00:00+03:00,30670.989423672705,5.966636552231374,3440.427221248978
2025-05-25 03:00:00+03:00,30010.59788904855,9.87138662132673,4703.368801186023
2025-05-25 04:00:00+03:00,29569.41354391205,28.95394035923977,2988.4210613633436
2025-05-25 05:00:00+03:00,28337.768321585132,190.9479239690449,3097.3598077199745
2025-05-25 06:00:00+03:00,27498.847117053818,1687.9478058520583,3158.8597649634535
2025-05-25 07:00:00+03:00,28492.289032294186,5195.136671774085,3052.496291955019
2025-05-25 08:00:00+03:00,30268.134272058374,8814.18649859872,3960.3606736537654
2025-05-25 09:00:00+03:00,31324.02307120847,11897.354488720202,3789.4071927516384
2025-05-25 10:00:00+03:00,32656.203065154303,13969.437924278329,3736.289014396755
2025-05-25 11:00:00+03:00,33813.037881779484,15002.85984946936,4186.1293020463945
2025-05-25 12:00:00+03:00,33303.983716255156,15286.36397130777,5450.418750535603
2025-05-25 13:00:00+03:00,33641.757437810615,15032.985510152044,6516.217315869328
2025-05-25 14:00:00+03:00,33943.51969692747,14015.996898158946,6684.728687589317
2025-05-25 15:00:00+03:00,33351.28659489261,12097.758044837705,7643.534499368586
2025-05-25 16:00:00+03:00,33772.91718862495,9291.91744672247,7054.176209931112
2025-05-25 17:00:00+03:00,34134.06211710507,5664.861772992889,7600.030280059072
2025-05-25 18:00:00+03:00,34769.22043982055,2232.477436326526,5173.116802235127
2025-05-25 19:00:00+03:00,36246.95644051571,318.18387313849854,3522.9538700977273
2025-05-25 20:00:00+03:00,37868.77666920306,12.59783912539049,3048.6907000430156
2025-05-25 21:00:00+03:00,37149.982521712824,8.024090571485509,2432.727017552482
2025-05-25 22:00:00+03:00,36130.844598096046,6.068469258743335,2799.1658494298113
2025-05-25 23:00:00+03:00,34819.04180349965,5.895620956593998,3743.69415368053
2025-05-26 00:00:00+03:00,33898.86236340585,13.906875455547794,5840.750230202174
2025-05-26 01:00:00+03:00,32011.94238633169,5.629480389059917,4396.672998695435
2025-05-26 02:00:00+03:00,31042.715899947652,5.188869051777042,3132.211447571511
2025-05-26 03:00:00+03:00,29879.932779641753,8.497894066171977,4881.582775410878
2025-05-26 04:00:00+03:00,29665.497457236732,26.35722354005447,2447.488287636387
2025-05-26 05:00:00+03:00,28818.783030218325,189.68718891738575,2464.026585253598
2025-05-26 06:00:00+03:00,28085.690847188085,1689.8301088170638,4072.3198754984783
2025-05-26 07:00:00+03:00,29790.453960915183,5242.3127460458745,2361.7870470014313
2025-05-26 08:00:00+03:00,35310.87343923027,9015.394873426429,1799.8805894801644
2025-05-26 09:00:00+03:00,37466.636943296224,11882.704001368937,1857.5113055499207
2025-05-26 10:00:00+03:00,39424.00947159454,13332.6734630257,2319.594939523563
2025-05-26 11:00:00+03:00,39889.16211989691,13996.099263302498,2671.0026306770424
2025-05-26 12:00:00+03:00,39053.03687381393,14009.451478439218,2908.015382641584
2025-05-26 13:00:00+03:00,39034.686455970375,13751.627481724612,3784.561141188267
2025-05-26 14:00:00+03:00,39849.24764163549,12786.904758950452,5517.500495056848
2025-05-26 15:00:00+03:00,39269.74049722151,10987.572403802664,4155.373375007613
2025-05-26 16:00:00+03:00,39197.28729102695,8521.597417435518,4642.585825396884
2025-05-26 17:00:00+03:00,37938.07068712426,5394.224891702928,4148.039205328038
2025-05-26 18:00:00+03:00,38167.82918508418,2056.475539644355,3405.233758938973
2025-05-26 19:00:00+03:00,38780.98036564309,240.60637163014485,3530.746393134817
2025-05-26 20:00:00+03:00,40859.72030245915,12.71005870236079,3411.8165219680864
2025-05-26 21:00:00+03:00,40615.50265199803,7.8099831299032365,3270.226690131537
2025-05-26 22:00:00+03:00,38191.06732467705,5.495127222835251,2720.3090965795413
2025-05-26 23:00:00+03:00,36613.376654448766,4.946378015827101,2345.7095848024455
2025-05-27 00:00:00+03:00,34846.71917488063,19.701069599767052,2446.0771444665643
2025-05-27 01:00:00+03:00,33443.417138771016,10.88459940038395,2385.709609770414
2025-05-27 02:00:00+03:00,32081.803054171345,12.517658109509751,2472.3367662810697
2025-05-27 03:00:00+03:00,31688.950480598975,16.013341602269044,2196.043622765307
2025-05-27 04:00:00+03:00,31618.310377796635,30.757398698470837,2147.0828480189075
2025-05-27 05:00:00+03:00,30453.72514286128,176.0280604089084,1800.119568447068
2025-05-27 06:00:00+03:00,30151.5357207534,1354.5040750878445,1780.4064804869415
2025-05-27 07:00:00+03:00,32641.983495633252,3950.099288624037,1707.162794688686
2025-05-27 08:00:00+03:00,37630.336950856145,6602.677820664253,1537.6555550560724
2025-05-27 09:00:00+03:00,40238.95733127316,9092.065993298103,1720.4571853176442
2025-05-27 10:00:00+03:00,40693.96662053853,10447.36320017893,1886.1686574284424
2025-05-27 11:00:00+03:00,41620.22354731875,11142.25459002114,2633.8284834998726
2025-05-27 12:00:00+03:00,40354.15979647521,11301.894016024153,2663.7824399655915
2025-05-27 13:00:00+03:00,41064.452424091134,10902.85048277027,2679.0155638985134
2025-05-27 14:00:00+03:00,41863.78993675083,9975.262594283156,2910.1515850618193
2025-05-27 15:00:00+03:00,41488.05351749582,8642.097338795047,3013.2297203000935
2025-05-27 16:00:00+03:00,41956.770996867905,6413.828396982613,3238.9025581351952
2025-05-27 17:00:00+03:00,41880.835306858855,3986.088412856444,3276.9831436401128
2025-05-27 18:00:00+03:00,41544.79468021913,1652.1167323064778,3285.862048198856
2025-05-27 19:00:00+03:00,42453.43849101654,248.71321682392775,2861.3105159520733
2025-05-27 20:00:00+03:00,43740.64163972838,14.625306850469258,2813.548587051125
2025-05-27 21:00:00+03:00,43606.63312276372,13.398953363242626,2564.679171694384
2025-05-27 22:00:00+03:00,41455.38072398171,11.5853310081451,1883.679590736663
2025-05-27 23:00:00+03:00,39377.70613143592,10.73647342684393,2017.1108404763256
2025-05-28 00:00:00+03:00,34923.28105226525,16.295537490216507,1959.2406813290984
2025-05-28 01:00:00+03:00,33078.46592908085,8.539458970600549,1568.3297546206347
2025-05-28 02:00:00+03:00,31696.08557558885,9.64834344105785,1523.221105753722
2025-05-28 03:00:00+03:00,31240.536702940317,12.428959735445677,1437.2233913330667
2025-05-28 04:00:00+03:00,30982.00072260892,31.21866218800993,1470.3666526935026
2025-05-28 05:00:00+03:00,30166.54828663234,172.96928591006264,1478.8811443637987
2025-05-28 06:00:00+03:00,30033.905670996923,1619.7822253177076,1496.787105737823
2025-05-28 07:00:00+03:00,32057.01491886268,5020.043035868648,1479.410219525798
2025-05-28 08:00:00+03:00,37931.506253031686,8496.476006872277,1483.0856843244592
2025-05-28 09:00:00+03:00,40144.12382574446,11250.552471309617,1499.1422784394003
2025-05-28 10:00:00+03:00,40976.48997172355,13113.462611329323,1645.818600504672
2025-05-28 11:00:00+03:00,41517.92289578141,13894.875650727614,2105.9651998763825
2025-05-28 12:00:00+03:00,40859.03533977718,14027.797179751002,2300.816509671257
2025-05-28 13:00:00+03:00,41200.87420264374,13779.0608650488,2446.6628496545422
2025-05-28 14:00:00+03:00,41643.77055496925,13058.99907514953,2466.3641531486583
2025-05-28 15:00:00+03:00,41437.89643868677,11503.055478579405,2473.4357075944745
2025-05-28 16:00:00+03:00,41573.243044612784,9073.876016947092,2517.5946919415087
2025-05-28 17:00:00+03:00,41401.737159282304,5899.874730415213,2789.29296734983
2025-05-28 18:00:00+03:00,41145.0549070642,2380.1466961248625,2659.0267737563795
2025-05-28 19:00:00+03:00,41619.42894863802,361.928702423394,2585.731470799276
2025-05-28 20:00:00+03:00,42870.29829980284,18.57512156900503,2496.2717115209807
2025-05-28 21:00:00+03:00,42858.47689970047,11.53661219794946,2273.646348352159
2025-05-28 22:00:00+03:00,41176.532596312514,11.169726775822571,2158.242518861288
2025-05-28 23:00:00+03:00,39453.42636756622,11.92823283934829,2058.4907646805123
2025-05-29 00:00:00+03:00,35482.71451843925,22.241218742195,2205.427490046928
2025-05-29 01:00:00+03:00,34156.606485646356,13.444314283507168,1994.1374960557027
2025-05-29 02:00:00+03:00,32478.426561068332,14.09020786825141,1904.523373556702
2025-05-29 03:00:00+03:00,32285.610417261887,17.910968073739824,1845.7102565049736
2025-05-29 04:00:00+03:00,31991.8554289791,33.11623596006342,1970.0978022760623
2025-05-29 05:00:00+03:00,31467.142271400717,176.67182896787554,1950.8600636601725
2025-05-29 06:00:00+03:00,31191.93700525648,1426.68048210695,1971.8183535192347
2025-05-29 07:00:00+03:00,32600.30989851557,4464.028059780024,1993.999522102293
2025-05-29 08:00:00+03:00,38849.97833602653,7840.574483801587,1829.39365477917
2025-05-29 09:00:00+03:00,40593.1904924309,10883.898438286436,1947.241919500738
2025-05-29 10:00:00+03:00,41732.367629511085,12750.585829709691,2514.9682031228017
2025-05-29 11:00:00+03:00,42556.77115251408,13562.911005366084,2398.7005793661356
2025-05-29 12:00:00+03:00,41417.8943907863,13763.287118204324,2110.727137318676
2025-05-29 13:00:00+03:00,41706.86289153825,13497.591794501845,2139.92663999054
2025-05-29 14:00:00+03:00,42363.666280748184,12582.6738565177,2655.298356883886
2025-05-29 15:00:00+03:00,41935.16571754945,11099.795456436988,2809.720538800406
2025-05-29 16:00:00+03:00,41935.16571754945,8695.9845725972,2732.674253524872
2025-05-29 17:00:00+03:00,41774.97070265938,5576.922429062552,2860.4387644741305
2025-05-29 18:00:00+03:00,41222.647001952566,2260.827893273171,3193.3855926341766
2025-05-29 19:00:00+03:00,41878.34054263545,336.09411080076785,2667.7434162323684
2025-05-29 20:00:00+03:00,42609.16631724422,16.334479820082848,2421.330701509421
2025-05-29 21:00:00+03:00,42336.21836230463,12.627644758495972,2311.41792934138
2025-05-29 22:00:00+03:00,41214.13391772183,10.402452856039684,1998.7965160975305
2025-05-29 23:00:00+03:00,39585.66948756386,10.79954674407304,1823.695008964135
2025-05-30 00:00:00+03:00,35971.01270055002,19.582233336536323,2027.7640015195905
2025-05-30 01:00:00+03:00,34394.75934007914,11.685248519613117,2215.3685806870644
2025-05-30 02:00:00+03:00,32964.92793215107,11.58298900153973,1939.846821876665
2025-05-30 03:00:00+03:00,32544.65082978433,15.580858789818397,1970.8160981532535
2025-05-30 04:00:00+03:00,32059.717558301523,31.194157334304204,2230.0310984025077
2025-05-30 05:00:00+03:00,31229.328178217784,168.86451575447944,2743.578629646928
2025-05-30 06:00:00+03:00,30866.836876782316,1554.0087669696095,2695.447626772767
2025-05-30 07:00:00+03:00,32840.709256329115,4757.023104591603,2662.8703648303435
2025-05-30 08:00:00+03:00,38597.23132113896,8102.917607375067,1976.8602029445408
2025-05-30 09:00:00+03:00,40354.08297458958,10767.932114481067,2440.100551614353
2025-05-30 10:00:00+03:00,40665.33666423416,12515.025220026262,4341.493140214694
2025-05-30 11:00:00+03:00,41287.91692283633,13142.244716009058,4487.894438440064
2025-05-30 12:00:00+03:00,40414.07435606271,13040.418155818086,4505.284281780805
2025-05-30 13:00:00+03:00,40797.95578799456,12343.913682361905,4335.5969771442915
2025-05-30 14:00:00+03:00,41211.107052626285,11205.531071572876,4735.646383178132
2025-05-30 15:00:00+03:00,41241.010567647594,9286.47758249946,4759.408563613886
2025-05-30 16:00:00+03:00,41241.010567647594,6939.157736682722,6058.692072733183
2025-05-30 17:00:00+03:00,41241.010567647594,4246.744573575725,6088.330005464712
2025-05-30 18:00:00+03:00,40661.45062691009,1712.5616094799166,6754.191441519572
2025-05-30 19:00:00+03:00,41288.56639156966,276.0419658177586,4664.819269134367
2025-05-30 20:00:00+03:00,42003.37505358936,21.74760028571284,4347.542712633111
2025-05-30 21:00:00+03:00,41847.63447406646,15.317543460261168,4716.716864579757
2025-05-30 22:00:00+03:00,40699.38048382205,15.338122743124927,4795.679551541729
2025-05-30 23:00:00+03:00,38955.60830359512,14.92771427258404,4768.19082203525
2025-05-31 00:00:00+03:00,35249.61307522468,24.519317201170285,5307.86703258738
2025-05-31 01:00:00+03:00,34107.53080485651,16.668982297532146,5297.091094709392
2025-05-31 02:00:00+03:00,32723.00293956048,17.072394832191456,5291.376553164902
2025-05-31 03:00:00+03:00,31723.03554520324,19.439964723581664,5350.292761924531
2025-05-31 04:00:00+03:00,31409.844199237563,34.87974130530464,5245.296790097085
2025-05-31 05:00:00+03:00,30570.488874457813,178.0153135968783,5307.620091731748
2025-05-31 06:00:00+03:00,30177.39828141699,1560.3824911423528,5574.559117354459
2025-05-31 07:00:00+03:00,31724.949582141537,4641.4716914905675,5783.107326260049
2025-05-31 08:00:00+03:00,35897.774047662904,7960.83817285536,6123.8852625608415
2025-05-31 09:00:00+03:00,37710.777028819226,10356.592588952675,6607.564725756652
2025-05-31 10:00:00+03:00,38686.28643190085,11916.888562301954,6551.989256336155
2025-05-31 11:00:00+03:00,39299.883648649105,12565.018014751857,6785.178919448424
2025-05-31 12:00:00+03:00,38281.40185399705,12689.828880519231,6938.081311755653
2025-05-31 13:00:00+03:00,38443.246395391296,12223.29257526267,6953.855349917892
2025-05-31 14:00:00+03:00,38956.680876461345,11064.733926122646,6762.4980594006465
2025-05-31 15:00:00+03:00,38882.56780382699,9468.871258318388,6930.278054880735
2025-05-31 16:00:00+03:00,39014.576359227176,7238.439265817593,6721.862674005613
2025-05-31 17:00:00+03:00,39054.07874284252,4462.472352567877,6597.152770047465
2025-05-31 18:00:00+03:00,38693.31909248801,1728.2143955067547,6749.7067010596875
2025-05-31 19:00:00+03:00,39338.80814031895,252.5915746351423,6085.623590847831
2025-05-31 20:00:00+03:00,40549.467576985386,17.829308330494882,5544.378733855201
2025-05-31 21:00:00+03:00,40018.459926247655,13.212073840506728,5982.722079548485
2025-05-31 22:00:00+03:00,38907.75059677675,12.46298530650092,5960.8944649327905
2025-05-31 23:00:00+03:00,37032.55619004326,11.222958100834528,5272.383144289636
2025-06-01 00:00:00+03:00,34075.67756749234,20.22883812230256,5097.9515647032695
2025-06-01 01:00:00+03:00,31696.793893434537,12.66849301471743,4930.02351961458
2025-06-01 02:00:00+03:00,30670.84191691788,12.82674935633973,4840.539539124175
2025-06-01 03:00:00+03:00,29493.719217942227,15.310221956697289,4822.515472348382
2025-06-01 04:00:00+03:00,29382.395579723176,26.959667386215507,5235.947751199647
2025-06-01 05:00:00+03:00,28725.843897302537,160.32028578390725,5262.481145209694
2025-06-01 06:00:00+03:00,27245.284004964546,1475.383412521905,4964.050114316734
2025-06-01 07:00:00+03:00,28397.050340396952,4267.240977194402,5201.759383275047
2025-06-01 08:00:00+03:00,30062.62685840652,7121.837722656799,5840.938683985513
2025-06-01 09:00:00+03:00,30996.084560909207,9404.69913388525,6113.678522781952
2025-06-01 10:00:00+03:00,32767.96208039053,10887.503340103976,6470.644402461249
2025-06-01 11:00:00+03:00,33506.23608144939,11429.24467177076,6169.513323561353
2025-06-01 12:00:00+03:00,33459.48934798212,11329.016678284244,6320.52700752603
2025-06-01 13:00:00+03:00,34429.32513088593,10700.555282644891,6063.3501978281365
2025-06-01 14:00:00+03:00,34461.031756885175,9434.076308834869,6028.585419240646
2025-06-01 15:00:00+03:00,34033.45109433709,8040.393438267094,6444.312877591597
2025-06-01 16:00:00+03:00,34422.993937042316,6142.91121311118,5791.261974387899
2025-06-01 17:00:00+03:00,35165.159886689406,3881.273340698527,5706.492425632892
2025-06-01 18:00:00+03:00,35704.93733438975,1550.5042387853646,5356.373945344494
2025-06-01 19:00:00+03:00,36351.51588908707,247.52747834912552,4940.394524836358
2025-06-01 20:00:00+03:00,37713.74512697264,15.264537789448765,4326.143713042388
2025-06-01 21:00:00+03:00,37684.45796196706,11.985248402063895,3814.005586720673
2025-06-01 22:00:00+03:00,35795.68563153466,11.45558861164264,3767.3390245817664
2025-06-01 23:00:00+03:00,34084.40051447955,11.140209655976255,3158.630027714268
2025-06-02 00:00:00+03:00,33562.36850122511,20.83767983667474,3470.97407177362
2025-06-02 01:00:00+03:00,31616.53701489215,13.576190803654152,3421.5091472275185
2025-06-02 02:00:00+03:00,30601.395461738673,14.199732534458317,3072.43605894796
2025-06-02 03:00:00+03:00,29464.674270088395,17.048792047608263,2681.736188491852
2025-06-02 04:00:00+03:00,29216.40311232948,29.967765173105345,2100.086746214131
2025-06-02 05:00:00+03:00,28414.903700008686,156.84176537615826,2202.9304664995675
2025-06-02 06:00:00+03:00,28218.841445608756,1132.3962609407115,2430.802118379316
2025-06-02 07:00:00+03:00,29036.08721468912,3068.420484441012,2256.8284122476475
2025-06-02 08:00:00+03:00,35281.45897029893,4620.682067865958,1881.5278566446257
