_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-02,128.35384341966196,114.26598317973098,83.62626228034112,84.92404428094457,100.69620348235149,103.67883649305257,52.053777648464965,41.78352286108025,79.46266086131145,81.5018496711235,99.77603196626274,110.24281045389411,98.16317769348746,156.16917759795493,166.4847359837154,174.52612446242136,106.34671284228828,98.44132685903644,101.93459398753514,98.41520489826466,87.89839671006372,104.16431793403142,119.54318219135996,92.30289785741097
2024-07-03,97.1373181329617,97.44937777153066,94.9361912798872,107.76833599963331,103.97252789244524,140.9434727191226,72.44226911554257,55.3570504743894,71.65169413493938,93.92225190514111,138.83896917043336,130.17079301020436,142.5960156236131,128.55588248461342,140.72526969889404,127.66035779180922,136.24786825365305,94.18350632203584,95.39899469362709,96.16216731742483,82.96290358470917,85.48656912463203,102.70646642478525,99.88193237130645
2024-07-04,99.50953721054026,94.00310014984635,77.1411784303081,75.83792202529943,72.61417156601034,76.24186490279723,59.96649154530314,46.05353054172027,70.16735177779071,91.47451837577711,89.75839657726954,86.29555090034106,66.6420080816802,80.8572638792487,115.17269240839936,96.24826476532398,88.57678125080857,73.8699135183615,81.42614816089676,86.16227391723561,85.38454375808371,83.21511475056974,71.16992335303941,78.16492400461848
2024-07-05,95.60465749503143,104.40462627000527,104.0891868823609,100.21282721128622,125.30605613018629,96.92422629618119,81.20728976796897,89.34430553389798,75.6542640074538,88.08382152589859,97.00710510090838,99.97453650248661,90.55966558594123,67.43422348830848,106.50165403272081,90.75302145163855,80.00496442602856,103.0660929947658,100.8486597010937,82.20258889343128,84.52324689765292,88.12201162939573,95.14745934267741,113.25942619491586
2024-07-06,84.85057975010866,81.26301771202478,76.11120758332558,73.9018237796936,72.0054371484955,65.0630522277489,56.323614783189825,29.252720560917318,72.39722861110988,92.04335344698066,74.01682790399698,85.44896418054265,46.537169332097136,61.419162460771496,61.0828155691882,41.546847506101955,52.850626207017505,77.52232945645727,70.77848090932183,81.56857675908078,79.9106645070621,79.09795595890719,72.83614116554908,84.42773997422587
2024-07-07,89.13338383476074,80.12854378252872,74.9664784320896,70.98051884742212,80.91712940653898,66.88585780004105,59.41286279522587,27.286140613680427,26.20017194337133,31.043299945052418,19.628804175568515,14.523337332266957,16.955168513955346,18.0736783098988,34.343143162078135,28.241245393508343,38.901959092450795,51.637278595069546,54.00975838952187,74.1009679508423,73.03083111704517,66.75867558218476,81.19986136030809,71.8606644112195
2024-07-08,77.37980715851047,61.576716028283975,55.2027898367183,49.952296653606574,56.989731352231516,57.74228927077682,42.902873308142894,49.64370959450475,109.57626931767483,107.5604586438709,111.46255811563904,120.29375671635029,88.05419149205264,105.37274571127023,127.21625894096957,123.51441197624388,129.39996288132883,67.5327137654578,75.34618831731792,68.25692512334427,80.88583395125444,67.02961464518764,43.04693271296313,72.39404489372303
2024-07-09,102.54414876259003,84.88075447254198,81.75518215060492,82.87115748572988,80.60314434628197,91.06476459539766,62.788936961377445,54.1330209394871,74.94664240748544,87.4634892775698,99.32947282023132,98.25844006780918,93.85257501088296,145.33284047467708,178.93858039579294,115.9944240522371,111.08339742741063,75.37476665649767,120.31835526532558,108.08805059623575,87.03457625734,110.54980493455061,84.91067998820904,94.00130709686151
2024-07-10,89.21560808873136,86.40287023284169,67.10240816706369,72.5690519701536,75.11086889807538,68.75412083357158,54.06453439041204,60.16578081035693,92.41757017118654,100.19544212337661,126.95109727015796,118.52946393864968,103.73512970400408,133.51833944628143,141.49560962763508,118.39689939300526,86.63063836621232,104.20755664439137,99.60758126117743,97.49403136779326,86.97116553134103,97.37771097389871,97.0665583713429,105.30154451664195
2024-07-11,96.30658040075423,91.65497781782116,91.00610864314733,88.52512317692629,93.1688576201344,86.08306601701831,69.60064266895365,63.59497314709554,122.5892635836396,143.20221569423546,140.0196785844305,142.66945203453042,101.86306331441011,134.79339511370827,153.29732458627532,131.72404412706916,130.95901686711176,108.96220537080178,111.78883874712625,87.82638208106698,86.59063712734427,100.19295151696578,66.58937906258275,80.52329965750381
2024-07-12,95.75044461818632,92.22109197898418,85.28682885530594,81.99068478378119,87.90063493207249,78.33335852694653,70.64782955819166,35.32034540396779,104.53343544828394,129.40050856458737,123.23432444123183,130.16912972662337,69.97453555012365,85.41225007463036,130.88800627784255,119.95622160026873,110.37869293512611,90.09434890652668,88.84676506273298,94.1333111414311,87.05297698777846,94.71283323214396,90.75138608891915,98.14555906598105
2024-07-13,90.73822871880662,84.09487398292048,76.97852099133819,69.05968971888473,74.8427180854537,79.00661591854639,58.83114978278777,49.271140289700675,92.2660454358013,91.83080684405644,91.78645054629226,96.02711763464481,54.24218627553693,84.82516603487811,90.84790323080463,70.02936000604554,60.28605007252402,78.31650862056372,68.50763027915916,80.70154696827142,84.36374498546877,109.88638245215887,97.6779631947018,86.2740677228274
2024-07-14,96.9441013381156,84.09732141101951,80.98836224559658,71.90095090477249,77.34936651998841,63.982388005713624,62.752498509276094,36.68252182696876,44.77003773834411,36.12715332587923,26.97138643613209,23.440883690011386,18.102164415871147,29.684672495499864,47.5907580325239,42.796717411666734,60.362610281369165,76.8869323981083,87.79735417108994,100.79916881248545,82.61909558256801,90.3876250374043,84.63267038546249,97.03760621814283
2024-07-15,89.31364769920911,83.30559162003328,76.92629883632893,74.80357371485715,76.67087320060203,69.58091740177892,66.36429504256232,50.646307508472205,81.1314318979236,111.38182742863438,116.15203129545091,95.97666058158997,82.93886251345839,95.84925506795413,124.07563165173931,89.21206932242463,104.12957218518177,82.47061781568401,68.68629476646261,73.98013102439023,86.16356231352324,91.0352549560088,78.26711019517178,80.49931892261438
2024-07-16,112.27393694374865,99.10737951835881,87.48063469492116,87.21490884393914,87.74010798467417,82.97849239608998,66.15222680235136,84.5108023696416,94.76932640548755,136.01696097904832,129.32263432543903,138.21027257510698,114.08784364277649,152.0017697749137,151.33538268732414,174.11000359696018,130.90188686692676,102.68761495256096,121.36549064360574,96.17596362157657,88.737917100901,101.76068879414231,118.79618291574242,99.68172081945222
2024-07-17,98.19417718546528,81.65766824338029,85.9299483018084,91.71512670616302,83.78978188273463,78.94306616105538,65.98574228660716,69.90654746692589,99.91326462824429,126.17602873270256,119.26447768938041,119.8501045221912,95.43062166015893,119.3922344034145,126.47995741261093,138.71998946078267,122.87343086513512,74.72105084350478,90.09608262047742,86.17996682875703,85.54383425564599,72.12403065499782,79.46123387949322,97.24061692243276
2024-07-18,92.88266009737559,87.67564710137101,82.26282031372743,74.55548032030566,84.24232404043724,90.48643251578548,69.30680543305768,62.95015420293437,69.5991733659801,94.95882101780266,87.23101275721955,92.67913032638359,80.9685710254209,102.78508964986358,97.59081885991522,95.22448327250228,98.23902975736125,81.37419488031743,97.42277595602606,94.29220021951913,88.23132889089054,98.44790209680428,95.49549183346492,95.32253573103084
2024-07-19,87.16881994441349,77.50924751925254,80.9690958290355,78.40639603518508,73.5221390251352,70.571217701133,58.548201951224584,48.12709411223669,79.72316490239615,103.8922455940165,106.69950542459326,107.59290533383904,92.01747005591218,71.46239850220394,110.58346338852212,95.78511707107292,111.41328623257105,88.16275433171546,93.09457820770042,87.74087728084315,89.94178963139728,89.35057629419813,91.77717864936908,97.09976628031335
2024-07-20,91.84379450374182,85.68383150946543,81.9858160010292,69.63781575024483,76.50470080801463,81.58685095660327,67.52002567165579,43.35135309239045,102.72314382146442,117.93565538854882,90.77253458294858,82.18315644504014,56.455451803099926,79.48682769284125,84.41292635005821,75.95565787302185,81.7977692599884,91.36121856345879,80.17329438405092,97.10983553821113,85.93566809799442,91.92723516117275,82.85192577687219,76.30789767741803
2024-07-21,89.32177526807166,88.78286061454875,82.90203160818996,89.02993799592075,92.41818136418809,95.20814600992864,73.89938908244704,62.43812550794631,41.55005686179455,29.225945757965604,25.093405017530586,25.656966351818145,18.471604575671208,32.77215333487311,39.47056608767103,38.02776397960096,74.75571246423762,86.56967750597734,97.01027665587884,81.61041433117484,84.39496198293475,91.91610009494859,79.58415201180584,82.48510166358086
2024-07-22,94.91913819021133,97.86894243158787,88.52456596559153,88.71141962266054,94.28302470709616,94.8642698421597,76.01400673287868,78.68211588864015,176.6675538619666,188.25622728010265,197.63333328872744,178.42680156569844,151.22845565312292,174.32067508398626,158.90852830798235,150.10336519696736,161.34428165634225,124.70803828109057,113.46904385254189,106.54314047221804,96.29422124588686,108.76245843637096,115.4559804357098,103.35546720530972
2024-07-23,96.03337245123325,83.30633827014017,84.33406039948694,85.34029230430252,90.18890970682213,85.72298208535442,75.33220244865278,76.3448776660299,115.59697622176742,130.47619216629838,147.7212177999393,137.8287388443521,94.85439689999023,128.22949177659237,152.9502373439034,175.94589155630965,146.68634930810538,112.98791433543578,92.94988459195228,100.75364710283078,94.22695200374298,101.73809728403043,111.69408837881483,102.02781198618219
2024-07-24,94.14638453226746,84.8192059087087,91.56546700565403,91.44536641090636,91.99851014872995,81.77040457911365,70.94914688461526,99.40226339088865,112.75268566398809,124.13886834089533,121.16252565940616,116.31630705846864,103.76526577196364,108.62800502594088,130.32865117593977,123.28472505085384,116.9259911560987,92.6949003130423,96.72637540006046,93.18851587487937,90.21269166994136,95.68029518125162,95.06063743417533,103.49903115239651
2024-07-25,95.47590259835233,97.63343149788025,83.63582055958054,81.14199600097588,88.46661813722739,82.50281656579337,68.15674156681976,60.67865501738519,95.8117115441417,99.37964514666977,99.85316539086635,100.18971353303363,88.4797974226012,109.62372203168995,133.70778820952057,130.101097119073,117.66220845957636,103.0153763016665,89.60202873300285,101.26500227949084,92.36722729308184,91.79034082784563,90.56405061132479,96.81191238251712
2024-07-26,87.42762437087977,86.91966650731803,79.1290611767025,80.37305989878445,86.0700194134472,80.75075916880132,66.34367260216035,93.73826933106217,74.82062784146812,78.53376286837995,77.28514090940367,81.14053677101589,75.40994681485434,54.741905845701076,63.33828197628457,59.26181940298351,67.16143753545359,70.30151725061818,75.2447165266719,85.25609679478974,88.24996050662219,90.65931702560842,91.69444670326166,91.60979625792223
2024-07-27,89.6922836433655,85.24574997783373,84.19783116083575,79.2172083983514,79.54403330366424,82.54439212949265,72.235093528493,30.046485228548413,54.65190251913765,71.47924251646792,60.29085449544144,60.44737304335887,46.18297889376882,46.908884117511214,51.080781692327335,44.30898474169455,43.60602747084577,53.91522414040445,83.79551616512036,77.31649414946769,89.22502227783006,88.8259064948845,82.20015034063296,80.26776656214368
2024-07-28,91.32098211956179,84.81986676534247,81.18694789626535,73.87840450893043,81.97214107303127,71.48217520679258,72.80606528373393,79.17121308970644,60.4540308145357,44.01516555880476,24.326993289950906,15.697082736567403,10.649636016941347,17.090081781812472,33.293505937781326,38.10514049390621,59.48664880667972,87.76050281919063,74.37006328479394,79.30230132792644,83.33103806438986,82.25309850999987,66.94648002027081,66.85175286978125
2024-07-29,77.58974534341198,67.56775470350462,62.397089426791254,61.77662899829776,66.32732293550063,59.51816706898098,49.89086179379301,69.09899593461769,58.36675361705449,43.82060717587507,44.15849562768532,56.85373532583432,59.37049635884415,73.4156843106097,45.20167726189342,53.68114887875762,61.24645938251899,62.91839658215796,81.9145346376544,83.72161346538012,89.28987417431694,83.53657727003203,91.62765328033909,93.17786703618586
2024-07-30,98.01472487575077,90.93441597929136,82.48850842443504,83.26479544243595,87.36440896991095,80.39214288772276,71.34674743088685,58.087513558411885,64.82677956202868,83.92816203932328,78.55782329913693,58.271838573055895,101.51569962352998,65.59479601307139,67.05009985985791,55.851123697383926,53.50975378843994,76.19730463995538,81.37427038160452,96.63768123689357,89.69506693488954,88.67603900478068,88.02499085733469,91.19718779401897
2024-07-31,88.04934608732727,84.65330610413322,75.4694508677646,76.19163292312716,73.86493172731763,74.08482482329208,63.84235869463257,48.875282797199496,78.3569016980167,82.71722691527457,80.3682898179074,71.33647526610282,62.82676261416568,70.10832065537332,76.65847292894223,69.25633426319659,69.81878081418891,72.1528033781178,88.87227223960001,88.40729895502001,88.4555287802341,89.66291563206931,85.86661431651511,92.51673742173327
2024-08-01,91.09872516161825,87.75075972580207,81.87044025889097,78.01194821786103,79.21565255280271,79.47216581812025,61.9131273385347,57.787305015498355,88.57764233088446,95.86791551558835,89.89319503508413,81.37436738955954,67.10631371804408,87.65451021811351,77.58645750671779,84.78658626234476,90.94842122265007,82.32357035115639,95.02244060149228,92.81911396221203,88.89425346147213,90.41190670909137,87.41138881237003,91.05147467592113
2024-08-02,88.41621308232752,87.7969525395713,75.03626988157822,73.77027049416107,73.81769424478541,72.71355378590988,61.714702447231126,61.16479296762512,82.78121417330813,79.4142218966106,101.06271948219813,81.76293192510465,60.13519479012473,56.19298325684326,71.24681213300538,89.73070681997646,95.80205394245961,82.01109093915906,84.89457928378582,87.95463500410406,88.15071161602127,87.45668321690493,91.61792777611664,86.94960880813126
2024-08-03,87.94613042765047,87.69677640013771,81.15603158065048,78.96271297851037,78.102939753934,78.15569521529738,70.17447622632645,49.0813442671678,95.8094737251805,88.40630746374086,56.15697451572282,76.01536560553465,57.694094667384356,76.90429630249102,73.16624428768827,68.45441003867877,69.10402476475602,66.60471714219375,85.57593947101746,89.93930496409989,87.79014575804561,86.86526208323197,90.88435363415675,80.411545821941
2024-08-04,93.9080174588497,90.0721316489667,74.6546410283137,76.89919291949022,79.15104752211546,78.55804787436416,70.56706605495881,76.93581908749036,48.28381804087689,43.691206998834105,61.989520916290225,25.41142618246163,17.65321569929636,34.390204997635486,28.70015012109404,44.34226588891882,41.293738774993386,64.70325952768069,78.6985724842931,84.99081340140435,85.09664387106702,83.28991598173894,80.99307944617517,79.35438709920886
2024-08-05,89.80624857135679,86.05464185742603,78.75963053171819,80.84200499347166,87.19538296042236,80.73669451809997,60.93190398200908,29.40145985744483,63.931155529546665,73.39147636106343,66.88008306210652,62.94598057254057,51.898429520248015,65.58029027455959,97.91029673689685,88.22118897301233,86.21504384603715,99.0152065095528,90.06099927200849,95.69836297607716,89.4011925944431,89.49393077784293,94.88947068257907,97.23712034284569
2024-08-06,93.2399515300624,86.76603965721324,82.95127812859309,86.5312083544727,85.51522043206977,84.32378278388686,78.16983794104381,98.82912986937221,92.38435648537705,111.86646106154218,93.20405136216789,109.60340989642664,96.11559134652563,94.48598435253662,102.59681146749085,106.68617408227635,126.78774574960009,86.06120791191573,89.02884807739841,93.00736446514485,90.53789855899791,91.54242735548686,104.98843390105237,98.14867411171947
2024-08-07,100.69808010956702,91.45942445278084,103.9843402026961,91.00826041241682,90.96674012179746,80.5116230070196,91.98961564227847,81.93343650413233,96.89143246074514,97.11192443497957,85.94894510503815,85.32452999157977,65.55398827288441,84.86330506714076,96.46593183083729,99.93588788041,104.63503948355738,88.2859556261029,99.72150439442514,90.93161230134292,89.93152428585563,90.34553161370307,93.20281656439988,97.26973835521869
2024-08-08,87.34863010302638,83.34972527414666,75.90100822078628,74.1173248500777,73.11902360290789,72.37174730075924,61.44647001556344,72.14284077884153,66.05775931434387,64.17202626009092,67.63691211658471,62.98253438017405,47.8423518225534,57.420669022750744,73.1972006444628,74.28316894090901,86.79970401914186,81.74958258658505,88.23014103007158,91.24052274273312,89.13861584016674,89.1661931400991,87.23654707376537,88.78328215834614
2024-08-09,86.52465290917156,80.38159357124613,70.62037983493826,67.73516873935425,67.68431353002804,62.64714597254918,50.151295750773,52.288086098465946,69.07943975720896,77.15399932638259,72.34003789964912,71.46678860500475,62.10083274795545,55.623095560106066,73.41111830379843,84.67012066818583,93.96740843184726,83.22467187030065,84.50411459584099,86.45419396452972,89.08994465719014,87.63349918197822,96.38586109352025,90.98257794663607
2024-08-10,88.61488312753423,89.47241384329047,88.58341599074605,77.05027478257107,78.98606170178043,77.81543619854386,78.55739404110565,60.56657508448558,74.3728821213946,77.36386503431578,67.60014193188272,59.24433640180295,42.952159458646584,57.27286802635987,62.2181119668492,58.10598380627926,61.888499112588676,82.3292726883144,90.86094017070741,94.40960696781853,87.21263014801762,86.0914004294573,83.5753750422577,79.67092187319645
2024-08-11,84.76359903980673,78.88403728641852,73.70267019280185,74.97233175702712,75.17734659007726,70.35616135077389,66.5090740417315,51.25659600882374,49.35534480123965,36.02440095935911,31.460494708462246,26.59755439042946,22.500505930139372,33.09951074673245,35.13869105430111,45.595530141898905,53.597050005110574,69.19519558804785,76.45016544678157,85.28668435523609,84.02579276093306,80.24861462588828,73.86196330461534,76.9117417518288
2024-08-12,82.82657531347607,67.34188209537464,65.60799805921383,63.04775955951804,56.59945805096519,61.31242039961802,50.54095798442574,49.31932249887401,67.3139112863046,59.84002707636092,52.6193851959573,66.58547463217003,71.4478609959634,98.78765796446082,119.561867636583,113.3287840320138,70.01205646627126,73.02756867213229,82.81605722490056,84.7126251149224,89.05161268024365,89.857602719803,83.20215850453985,82.94804298914742
2024-08-13,94.20720075128679,88.45869242085747,90.23834037239679,82.34679645465847,88.37648435154414,78.38562560606007,73.26389982448165,85.32097863251627,134.4550508457666,147.1092403515421,130.02363997580204,119.30500444168116,74.8295883352556,99.4327247071643,131.2398038517781,101.8107435741388,105.18461105205627,99.12696169920969,108.21941509277556,95.44944381636827,89.33014213321006,89.67873294264395,101.34656320930297,98.40536400991394
2024-08-14,83.55312936811639,85.46101434628223,83.24232367582226,76.17349570684911,71.2999393270225,75.37321113090469,75.57291562796586,78.21532835432073,85.57643330505402,109.34062488111704,98.17422058089302,95.00000323010916,70.54784932477907,89.21758668142549,102.44813631096913,98.13446635619738,90.92788090110248,89.6687454669546,94.3225434447098,106.205106906579,91.16429007983795,90.46544041486787,103.1374114807623,104.76124310298925
2024-08-15,88.04233643525856,86.97987437970448,84.1960319293924,78.61098484755156,76.90371758023089,73.87698613125704,70.68990699795472,67.42294947892671,98.06693025255716,116.77842078513319,109.36149907925738,101.45913414203238,71.17002632912512,94.00649290607508,116.35730227808806,106.63239790034397,107.39576480750688,94.46651019354438,93.92295755138517,90.956369786835,89.05299655364135,90.28681003427133,83.59685522867079,87.37751651660724
2024-08-16,84.58833049929648,82.64630981700043,74.40318739925858,73.85869190242956,71.08780033718399,68.57444326815924,61.91089072952004,59.698206662373934,92.24141290319662,86.92884489587867,80.43930615809299,69.9108613200522,56.50803044292088,51.08185045919932,79.12246785741755,81.6694857407182,95.80100280572186,87.18478765943064,83.1365790536948,86.51525580845062,88.60894493084166,88.24290894811807,89.75695457840064,88.83930937341495
2024-08-17,83.16892306711487,80.01232426744441,73.0698315548051,64.73120373468655,62.389850404128325,66.52791040173634,54.877238960012775,47.61396329726895,83.71296092332703,94.71045637839731,85.21966740532137,71.80068720702366,43.090807797804764,52.461000070898564,97.40541652094328,56.08850770906159,78.74274587369086,77.88099940867079,91.30839390765091,90.24147927971417,87.91114982699798,85.8903929929457,81.38392561976215,79.09860881329978
2024-08-18,92.44454367492855,86.4589693484336,75.18625797650625,75.69935850613844,72.56225715515528,76.89295337617249,78.31383705288448,44.293245222877246,28.292956183558477,21.23139968608877,13.83097550883005,18.862712202775796,12.728830663738067,18.906084113312293,35.147111083829735,20.115009920307603,51.86597704238641,74.96938709225961,82.5422606717831,88.89352645129092,85.19339699314891,84.09359109662677,87.39269330337684,83.78590815166173
2024-08-19,84.23556759643765,81.81398244580764,77.92117327334105,75.80478925936981,70.10124489879,72.26834312708796,70.21622727728843,61.157484487615086,87.17728939756103,101.92559491176313,101.61891355179796,92.6389638207992,76.43307831703902,93.55232893254582,110.14031551937745,106.25429568387591,120.04556125137616,96.97618291542858,93.43358305719383,95.1626239633081,89.53469172894138,91.07053316127349,99.31051008018191,97.01301539095329
2024-08-20,88.04963297336256,85.41820413359889,78.51224704697364,81.15228981811883,78.51730772080877,75.88568338891479,64.09083924942445,66.35520653430724,76.80698637694023,80.6819003328331,75.45304342014353,73.46308316697173,55.891156879337025,73.87524655566169,88.4726392363017,79.7453951868553,82.34038851142026,75.26209155867517,85.0769921770582,91.90616804538172,90.28208542168572,90.35244230425252,93.46815178389302,86.74593177283327
2024-08-21,75.06040454853371,80.03535832502045,81.64454569864175,83.19094663509232,78.2238278101025,76.8605354215755,60.907592177584874,60.73161209085246,88.59242390504528,82.64656249342386,84.16340283383339,81.44326447705855,63.8891621929614,78.39437851378904,90.0731954529338,83.55684263887724,80.76740493386825,90.32935216126269,89.18611426487568,88.65061540066691,90.40778866597365,91.08997422426289,95.6069918355795,93.50867703145008
2024-08-22,89.54070164352586,88.17375520748378,82.27420214922209,79.65500516070824,78.72057418240354,79.54028508003388,69.1689091594709,71.46722978657243,94.72107395805126,90.44989184110123,79.76356427473472,85.46648709438051,59.168606379347565,67.96398873577203,76.44679818868792,75.69126789596467,87.64421926762031,92.57351643947963,94.70921528969004,90.92640507406614,90.17965875584385,89.59724237596865,87.88535649706465,86.26563252690994
2024-08-23,85.31151036935611,82.9463537192112,81.75170300282566,74.94341283019425,78.25581712532636,76.01949985909727,67.25515100593553,68.29055593345788,89.8530945861799,89.44117316605359,80.75158971032123,84.27661017791681,61.56359204750007,55.132498645463855,75.22888112799157,85.5265308408416,89.393571850892,86.27801671326695,86.77378556118914,89.02477109208284,90.44516843736699,87.58183239387516,85.99971721117396,88.12502850197008
2024-08-24,81.41879029487781,78.53763610344873,69.18999038738612,63.94413886439188,61.39923154421717,60.28961994712907,57.857895494998594,48.855947841188765,68.56049239638573,77.58142291811274,73.27596362954198,59.168591719751156,41.22664038453245,48.51200137334345,55.47728140336823,50.63836274634965,65.36025811468718,80.19144910995273,88.95491356304932,88.40779423710903,86.88639235637542,84.64526552269022,82.22530029182107,71.27143416539077
2024-08-25,73.78411326315273,66.35786808732033,63.74982522206999,64.15615217789617,59.64619766773962,51.58246316631262,54.94786804638224,45.948610658906745,56.59153087860439,42.59666676801397,42.42138003359982,24.109245044966894,14.379226818700845,27.14687335324952,78.77274180551333,43.07231906694117,62.35656746436165,69.43687017504706,76.30193597416437,85.3399127667424,82.93560958409047,77.684213240435,73.97171744177464,71.57335234827416
2024-08-26,78.93920632427569,77.98205367332241,74.48463711788233,74.2856145423596,70.28032473616838,73.15191233595772,63.56690198406284,65.55823023275167,96.32760947888717,104.20429902254767,75.87624963013883,86.98867164668093,72.63495361766469,106.09624929723944,108.4752504313222,99.03031067534386,95.09826913095536,100.4083528587445,99.62825667626745,92.25390486075759,87.75887255365268,83.23466998955635,81.0822763398175,89.86345219009533
2024-08-27,84.23106321774975,81.44804293795808,68.87248790377282,70.84967994974399,60.678897180216524,62.19814452319614,57.541517134125506,52.21406395561702,121.02869697146222,141.36106266177643,113.02756567160695,107.80746688471514,63.14693609527676,95.35334604004737,159.0973229531427,118.50022203058901,97.60960314255057,104.87879826740347,96.59267027067733,95.24532509120333,84.07636599982908,87.72729853165634,100.68248390365758,90.92564805720912
2024-08-28,85.79311814595438,85.41141236565957,81.54208828407813,75.12373736976835,74.10219782204771,65.52013129679781,63.216621662714786,71.24222779668933,81.86931429646023,78.44721445364726,71.25332619110506,72.71182476551789,55.16985930590208,68.95399557716841,74.83291813115231,80.08969649819355,63.044918249923924,72.46408343581712,89.43927153025784,91.20927957636816,90.37276433870413,102.67313134694626,93.40391607369038,91.58243607581622
2024-08-29,86.74987261137633,84.69604413149041,72.29198072766253,71.30897554449683,70.12817960060069,67.65333548611464,63.94548535445638,62.8348751199586,73.77786267906015,85.48568036124703,73.87755670692694,66.70653495651496,60.12737922602259,66.00368764629553,68.25588347567913,68.32624885942936,80.07339672066117,82.77456915185537,90.1673308050307,90.50483446509439,87.16521368041685,81.47161368192576,82.94697157685616,84.39684671609818
2024-08-30,78.74635555453641,80.74027093873016,67.30732245058118,68.70046763720234,64.24220885004081,63.79364827566127,68.11286259844121,38.27488788888825,59.75382402115717,57.73077891321649,48.56673626036064,45.786203238879835,30.70850714661815,23.712664010556,30.729023080779225,34.77063374424475,40.74591618292762,65.18579905907782,76.90019571812562,87.02245052699585,89.15855906160401,87.64274671264262,91.71242667995013,86.31199038706296
2024-08-31,79.54987252052834,84.94627691072039,79.66726066475465,74.48630775082277,72.72047001748453,76.3660585615695,76.49824424321424,65.65652158920237,97.41398059636445,96.44985834024966,77.13500649763559,83.57340798918528,40.99637733066888,53.590684967022376,80.00326686681751,68.90878598187876,61.34204364787182,68.63990027604886,86.470531014017,85.33320037265534,88.92951252886454,90.90063608373754,88.95723440643502,80.0521391621129
2024-09-01,78.52267018174604,73.29605018403032,67.68133325909534,64.86134520683882,61.52149855338957,72.697643070536,66.26710988590884,52.28789783123528,52.42610752518704,47.99642028979141,33.71197782052432,33.911932478903424,13.665789661724217,22.527417144315177,34.72551793630221,25.002110980331082,59.326194392430395,89.22542690047472,86.91450717483707,93.80736965961022,86.06134365426963,90.68776307058766,85.68200834088904,81.1488560509715
2024-09-02,80.62338003573991,73.95937907977547,53.61173890545941,53.61539804247238,45.55995398493449,49.832198740509604,48.40400505775184,40.789866564286974,49.40478044260436,51.83728844497554,50.92376708131057,61.64191863158306,59.59709643244782,71.4206729089239,79.32255661283808,65.25114589905087,69.58576451452804,73.25251620042141,78.84809159115531,87.18523126063758,90.26577163025378,92.85339078051696,126.68805872378826,97.99332929041252
2024-09-03,87.65724963054255,85.76448912954591,76.95517334670969,78.19908984202546,79.00941216970642,80.60994887059618,74.79137047206451,73.79664987226138,74.6144467925826,79.76386196776583,71.29680698676223,89.26361868199061,52.4439202073156,55.42932561420665,65.13473268551358,58.11619823379336,71.88357911408137,76.80930231953789,85.12838372008217,89.12407564228386,88.59567961144175,83.61421212445208,85.63946225232934,80.37498644164435
2024-09-04,76.2720488142678,74.00433363312611,68.18057105171083,62.51459006541778,57.6957917529043,60.31479302142795,57.29399531701706,64.07801941816393,64.37268136278563,63.793100273075424,60.33901315556253,51.43355078140029,47.283734345691975,56.291230569168754,53.98074324736505,66.02542090349418,61.625401763320376,80.6361722200569,81.81146971512156,84.89891332315189,85.47678338550763,88.34256673394898,76.7164240633651,69.85166048864909
2024-09-05,76.1851853769618,75.9122419322412,70.50264624796844,61.44650018989508,59.78921334828811,59.73470753429233,57.03268298394013,54.48081104689752,90.93601692097491,87.48407917448853,75.43988377577222,65.41778522378418,44.70923091155957,54.56687446993811,73.857728400119,69.3486333670663,67.14574244421023,90.21918679142155,88.73545434119555,81.90840049673511,80.42709153591167,73.8432062811305,56.271779235589854,55.12705067003491
2024-09-06,79.42972230877749,76.28068267904861,71.7090111480141,67.75542704374216,68.00568358037751,66.9741793542539,61.94930441614569,64.73327477410693,96.15793457993544,85.67625239213164,73.99444933867741,63.17782013948427,38.244318201626186,34.265379753124414,56.502394757291725,60.018556119556166,69.05341536050051,89.36894465343765,82.21163969445641,77.56723025033658,79.89804335997745,79.58137254170535,69.26083670134776,65.40762076976378
2024-09-07,85.18564989125994,87.05592570480646,78.2267134232921,68.42333175343884,74.52359596920071,85.89310881342098,71.58796356985505,72.48508169672762,90.51887760281181,76.81670726494076,68.8812531503239,44.44459325069609,43.54963368887794,51.98435166688207,49.120457506720626,49.200266229636405,48.777815789473784,85.02828729760533,89.0404784018138,87.36145574331515,86.40417300464667,85.42873023190488,74.26841697639124,71.52307449138452
2024-09-08,85.7030229919853,77.84092899838221,68.94243444055526,68.32209224446808,66.24278342791575,65.83595764906518,54.744061051272354,43.89779999379355,44.05014762541645,28.792610004796252,19.721565126063364,10.46795774773527,10.93685588297495,12.262829324011234,22.217693380022734,28.335111480135733,32.030149131571235,61.83064651351128,70.73999586554201,80.44328641724653,80.46118354580682,70.97116995621857,57.20500691567358,64.49237665505213
2024-09-09,72.66336573853906,64.64769484547182,57.348183412214574,58.32901457651299,55.016450445870895,45.46369034656968,43.30997317684866,55.161357131464996,64.75969312366212,30.13445662578969,33.36338522741855,22.170453411506124,35.638000295801234,63.81371039191759,56.28761190681945,72.2397132625439,39.64559709224686,76.41167577644657,69.29526857341392,83.19684489049723,84.92072974477905,75.19790714890267,63.790041472580235,72.05275483858892
