_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-04-09,71.56726002858261,69.38809416919011,67.5713090954364,76.09504331592747,75.26855149211815,82.42791863326322,79.89418355311851,63.12143152813499,33.24451482225955,18.813360793629883,16.153781467267375,16.014922172862306,6.116897129426717,7.908055580829052,13.332202749902155,10.432454589074869,21.74322457986799,47.83944425636087,71.64990246034773,79.93044475538044,77.83503059758027,69.29869130091312,58.239957126754206,53.160546685841254
2024-04-10,55.91211213793394,51.88602817410258,43.23072949990932,44.636256361369476,45.728824641449236,50.48201047595541,49.72039823146532,24.900315738425633,15.10434748990302,5.976756799077632,3.589714526818147,3.60080100268988,1.3446122850852404,1.4871283653650176,3.3747171577940906,3.7050028682811944,10.568918203496915,32.29904900017742,61.67613892031047,76.41971582794683,66.70625632386384,62.06359659097181,46.25945957677674,42.565943320106996
2024-04-11,53.82608401127998,46.62802572352992,40.82855539118561,46.25502186923168,45.68133296872321,47.43206435925879,52.303169812293454,22.279193312105313,25.608908136961503,7.6343242962440385,4.63075325969209,3.212809708940524,1.4636508263826251,2.9152316107767042,3.9571591458589888,3.2704377252902495,9.007983940700873,43.313565495910055,70.55113606147572,80.1835738491324,79.83415543131831,71.02963244366516,50.04751363412869,50.995714408298284
2024-04-12,56.47589207284093,55.38847787029375,43.6323580915005,44.29365288382618,44.58400864498472,46.530300034496776,34.158027852690964,9.11533627912031,12.144455919115895,13.11081455520697,6.121098695791212,2.438669998198704,2.311014921450542,1.2294787583798452,5.524994438302183,7.053600438102493,7.002689381626145,22.04770497560934,57.09460508585173,64.14961807637326,75.23804984337886,67.33193229871021,51.479091562493004,47.48138322111734
2024-04-13,12.586164526799612,13.803818173733497,9.461159360765842,7.719411312881594,7.340870391271776,9.776847102732015,9.472553166978408,4.508138695263598,6.586080356825404,13.562315627886013,809.2575207841859,16.724191192177305,1.526722432658382,2.0795121449333416,9.990227526269758,5.5146322060405755,5.864962411440127,15.974650913024949,27.787413268711802,94.32674262379153,73.6838742347905,66.31083398170264,53.024086211077396,33.904309412820304
2024-04-14,62.67088485922943,28.05439924588933,46.2089404408755,35.64910991956108,29.565089019645118,35.95114030279821,37.20365551069803,3.3826098438756906,0.48382466010781444,0.7222585260097599,0.02356996932781653,-0.8188259404554896,0.059812237169942994,0.2162566451268279,1.1528169888529132,0.18454519597906746,0.7992672154661763,2.9737236610386875,25.328610543467796,65.74701997795974,70.57728892325706,67.0479228553839,50.15146639965667,32.584759217375364
2024-04-15,72.12765931874853,63.949823028171686,42.10976142021474,16.140376570669268,24.599898825346088,40.9698699280508,39.033592227748855,8.74195351439475,2.765537352310189,-5.011024498581628,-3.2028358254235307,-11.916630633911065,0.20051832229692546,-0.4291511539436949,0.04976864505453546,2.410276916147608,2.187847425388731,9.294269538843706,33.739627237712504,74.78149438378416,80.4822015584615,75.99725572683737,62.64754537698331,54.88538464873518
2024-04-16,74.9340592158805,65.43932314684857,77.9564043940824,72.87242460648518,63.25117227175495,62.32850540703443,68.04797322086091,112.06195950255477,342.7359953853998,109.43857606809418,46.951574080203606,54.29853545360172,34.107206533462275,17.19319290951693,16.37786999629786,16.259795904151577,24.545009176018993,57.00635798591884,71.4767141137964,82.4168275083823,80.85829618305202,78.16392231951961,65.8176084342359,63.020623585494555
2024-04-17,74.27278081123653,70.88142665744935,41.25967237454971,47.41397050816801,38.902901165815564,64.38230708546176,72.47535817683882,30.71155582905275,23.94057663946326,35.67541517087375,28.79262149020463,29.153394923948078,9.168090352938199,15.014973801096172,19.659718072095426,33.392427734780824,32.75263618264268,68.00255842932118,69.16007844048241,85.7455155793504,81.4028290752493,82.81798993045349,78.25133914005923,61.76506383679965
2024-04-18,70.48886650869956,58.803048069294505,45.38266829809406,46.42176026341231,131.69956932410645,62.16509564324631,56.53796136591903,116.28574985987947,40.910129976312994,89.19661733915707,119.66916006801041,92.15574573489305,20.68255830695147,17.94204486013871,19.927008072290263,23.51326309504016,475.10759712288325,47.14688339545671,84.26345805836384,92.75412322888116,85.750139751634,82.08716908774007,63.21784921361371,45.190909071358185
2024-04-19,72.84729107937221,54.59918742574213,38.89741684835071,23.153993278276342,23.97330013565535,30.520535994583085,38.820291201156735,56.18283370805916,55.33456465580957,73.20931290041405,47.46192273310688,48.72280748150574,105.85031530213445,781.6229425680174,90.81164070013917,30.443700718409783,64.76635271050043,59.26087457134419,69.84146490616297,82.60646296532802,81.13989655216145,82.243098144379,68.38377051590466,49.00139794446928
2024-04-20,71.32416122967601,65.5870920444385,66.67474412549774,52.863410841817995,60.44947436866894,61.11671997778781,60.53890174494457,62.16726815408437,46.46454173578737,43.064529164538335,33.56358680687217,33.95640174806321,17.85780268698964,17.027437107298823,26.901023187901707,28.935182356482045,21.68552313175521,52.93936317680988,81.43862482744188,87.31756682684839,81.42582813880861,79.25432857324789,66.82111445608507,62.661619910767236
2024-04-21,70.36657011890338,64.42208251044956,52.5811211197163,41.368963082983846,47.44261653457772,49.33008496457422,48.657312669676266,31.439872159263867,22.23671497379269,11.586429186908749,7.84567369056492,6.052549487416145,2.972119985084986,4.763813779542667,8.69465381439862,8.03898259972613,17.47992654166843,37.07009737502249,61.60370881003888,71.0318647287982,81.01680442277008,74.15665540267761,54.59856899143826,58.22065509323553
2024-04-22,59.94498512899514,44.677663409269165,35.90155979249568,37.51273986412998,29.565900933297364,44.02440524345602,37.74156372007787,23.565301032480026,38.62782236218807,35.250720962759715,35.406237539017596,30.09974548565419,18.40907668376365,27.312285721336313,35.675365801388224,41.825592903179356,60.451625681444554,56.60897735719569,71.84454071650862,75.94096124620326,81.25507614238695,79.77214714060801,75.25691904733314,74.9949223270502
2024-04-23,71.45365707891874,64.90192063753337,56.070574176554615,65.09477683363131,73.59136930315236,55.39834422038968,48.26426574046946,35.92905059078089,30.604966040390288,27.056454236190888,18.896137609394774,18.329047065868092,9.817585651393511,16.81604091627134,20.681257016187534,20.277214031048462,33.29215882027308,47.61393423134488,61.088508835683754,71.49003542889326,81.47605860635693,77.28116305234641,63.01092088919762,60.240776039951655
2024-04-24,72.23250814424244,68.06582894379339,53.51626370990917,55.196896043141145,46.78914016833664,67.03624963253252,65.00016267334486,66.24396109941712,82.60897538835847,56.279462740215514,44.51484495257594,49.4672209974793,26.526097411174664,34.40523200034804,54.388848244952214,58.63382778092192,55.57180463109547,62.668347562218614,82.91780810976752,77.41194363724067,80.27002911345167,77.27543059720868,69.4735778763982,63.54101769209311
2024-04-25,72.97359549917255,69.46917327130305,57.820643367013545,52.04410186020568,54.92407332472333,67.10624231214933,63.45191470455219,50.50452020897921,45.960775578533976,66.13101497128895,46.89898263994899,53.49130420446055,38.48484736965088,48.84939215899379,63.23931314762502,59.53718267969197,63.5741390123728,74.34825596574348,80.53456238182369,81.8978012975845,81.86967029217966,78.95220470168321,69.36825661759511,63.65467944212767
2024-04-26,72.57999027847679,68.33756014765183,64.3590448163133,59.18280921285046,59.3073535497616,60.8557644875563,58.427450500950066,73.33960941188583,88.25316120989261,79.68890922510025,70.54206155326952,75.56754075130144,42.98939011097921,36.96987063987525,65.29009197310339,64.3118709302374,81.45815391756234,79.95742376734623,71.97462615158057,79.35304130831184,81.35548338089849,77.92848179756983,67.28250014085802,62.9083808035522
2024-04-27,72.8910753877175,69.386759085093,67.85959691408172,63.34079095770889,64.90106386230556,69.13079804345293,64.15503082358485,63.68606524640873,68.81563230440437,62.820881803643196,52.98674774582058,51.655848724380164,38.72839761586432,48.88389547792331,52.11003062245304,48.329066718866194,50.74596755674586,69.52009072057545,78.30154632973019,80.712956559235,81.43826456796926,80.322653295808,69.59146720913769,64.10565736192704
2024-04-28,72.53698906650017,67.92111833369373,66.74021882529053,59.099373083990486,50.45261168858982,66.17107787136406,67.6097827128985,54.64451198042847,29.25846012010278,19.749212643711306,13.734377858462594,10.576523002605668,6.168951157604645,6.516555326371655,9.484428268083098,9.686994189238561,20.45662973740789,52.13610041844672,71.57370177263013,81.71090508683525,81.33619901259435,74.58852150433749,64.99114280252259,61.46680938720881
2024-04-29,72.87212755613139,62.49538082263287,51.45504148520879,55.04144491856462,58.44702301201284,60.547861077550785,60.23497052285459,50.93769800951634,63.54900111908415,94.98658942873504,76.6565509971231,73.63723797487334,50.127153312762154,57.78170702302653,80.51751455691122,88.74020136302302,102.25540552819895,84.49677842498825,81.733688095024,80.59850111699697,81.39896343035431,77.3568427727141,72.77029880658418,63.052969987160154
2024-04-30,73.3920060579468,67.2174945597798,68.53853930779455,47.282522162888306,59.49027479312177,62.37525148517941,61.056835631799586,58.27342518349629,68.8474391580254,70.81898633328196,53.2771694624756,59.34975378016819,40.1523259809254,50.98593651877807,55.401763965543566,49.61261747538577,68.35164687472357,71.52636607210269,78.95290541994846,80.648461503266,81.67076736152451,77.39335335280806,69.89606840706793,62.95243331353797
2024-05-01,73.23650306807485,70.42541544978226,56.7660734107193,43.1485808695675,59.173546982835425,62.90138943733131,57.459588455560656,41.263181310153996,42.49831955156728,42.39043250984439,27.33587739714115,27.307133657961202,21.46251169295189,23.189498332517786,25.771938656831022,28.887970708561465,34.151558604447516,53.32561893169122,60.457458333477945,81.31409483941195,81.67232312280326,81.77251528256932,67.30030292257909,62.53910094237473
2024-05-02,73.79029982532022,72.32556881585914,58.0675531941253,54.45766408188839,50.58265982230475,63.855013694788106,62.86887984681577,45.60552441514968,42.08747577312681,52.99459012164398,49.28258332372734,53.096480274674626,35.3595851609085,41.649404277541805,38.391803542179716,54.62259425139054,51.09388230376772,61.80563415006671,78.05704889401717,80.45852599407701,81.62167566740624,79.02458371688799,70.85545470104046,65.42233926353428
2024-05-03,74.19158759774996,72.63568880397564,67.27854204009661,55.50905503966999,55.96816416156368,63.47252938042654,60.49272819199249,51.75632546276277,69.71692744329019,63.55331306206114,65.23755137392875,69.79337395333714,43.36017999130127,48.084045757374305,41.822429239390104,35.43723594188562,77.41028061609622,77.03097390388814,75.27236167745002,79.45394384222821,81.70294300255338,78.17683213146042,69.30589935818722,63.922568295945965
2024-05-04,73.9875590145654,67.04995886735607,53.61039232708479,55.38522730829118,56.4267705889037,60.45774953121545,55.15972166044964,38.57411846884074,54.15274609120199,59.205839798976,44.33459256492765,43.725638474727305,32.226370853836755,33.7132328945855,42.119206923479474,52.8366368308239,51.04436998472844,61.032905938266246,74.50737205005917,80.61280316620012,81.99784865734425,78.73336341528167,69.0408524537921,63.06653718161746
2024-05-05,73.5275967813853,64.84054935138975,60.46168215712787,61.89958491178721,61.35882477628737,55.72187430968962,48.29201332130666,29.53235207131617,12.75706933637656,11.346491480242591,10.466875196026718,8.944969757047895,8.878658474648416,8.784693652597863,6.94836117672811,8.157548696408563,19.861532810479567,56.39025505005873,78.23086805247239,75.35342204082626,81.9492576188017,75.59736118879553,57.89219773465702,58.29506013411744
2024-05-06,74.70447185871627,53.217917704151866,47.464330936159584,41.12776119888841,42.095671701340365,55.34264884266684,46.863184406906704,31.75934995229035,46.12650824992798,36.02388335062695,32.641763479397206,39.222008417195454,29.408292251863205,33.60388409926921,44.67237280649019,48.54817527177796,48.5360566286397,61.79759422659318,67.4781115446801,78.51377037877053,82.44325210467787,80.24003780708007,71.19619970987013,61.96963136213555
2024-05-07,75.61078981654111,94.17288444879684,62.59265554769504,61.51660288988123,57.39704032610907,60.84397739970748,57.28536885381322,48.80550447995028,65.99436537785316,59.2328034378659,57.3238282901085,53.746438426039404,31.67746206663992,32.81221531311882,48.26431448273702,46.346294405665795,59.4346799708807,81.249426194684,86.1773159680071,82.60646397952665,82.16908191053083,78.43104256456648,71.81922946393685,64.76270823531253
2024-05-08,75.00116992772618,75.22199219827436,58.48303230908367,50.651849145159524,57.91588936703832,62.972592495063445,55.45530287505655,42.01497389341762,78.50901878931852,73.51875431838756,61.40297457340365,63.71043171181658,35.9840691372679,41.79554333895644,58.88009717476194,59.51649497778855,76.53355914708395,77.14449956157911,80.3471354545091,86.74308743089331,82.76420540165935,85.55058200810161,77.07413564376647,64.28628534272461
2024-05-09,76.16162779172988,72.90569843844867,63.22969357816328,58.27431443341257,62.99751839009612,61.164733909368174,52.370601394507325,40.484499074328156,57.24565609779586,69.84140979713357,55.43128793220712,56.26772461092375,34.91770524393719,41.415652684596196,55.48407358331784,61.83816277272448,60.999120269206294,63.78483172373824,80.75091954923762,81.55993457416041,82.63109850370104,82.4617210191964,71.87201013472173,65.4051955537452
2024-05-10,73.78013648873177,82.0040809189763,58.97448743945354,59.01850969672756,58.97888696279313,56.06407105693394,52.212535527052204,43.8094295792686,65.71434428140267,67.03747132468756,59.1875940383124,60.18755531922114,38.492621068396474,38.25746122774611,60.741796452113825,62.996512165208316,65.26084657035385,67.83644103676173,76.72218836284479,80.03003346401582,82.3251939757305,81.30679655845306,78.17503860884986,67.12129242728624
2024-05-11,58.23589257129129,66.6150676599933,51.490312303370565,51.56117471227306,50.876587672108414,52.26810717013204,50.55132577187126,41.581996614613985,64.66719718139895,61.94813952458003,44.879563062428105,45.815143037134476,32.520661594396536,34.94519143948341,40.68449196611839,42.18373379814198,46.1722290020938,62.859342640001216,66.08035321934393,79.39804815072274,82.40194684973355,78.66447625463356,73.75387241868293,68.22825145969547
2024-05-12,97.49769044892103,87.67292388971005,76.81893795614191,60.465717501331845,57.96294619266415,65.74872003828347,48.643601951071126,32.60071660794733,16.374654809870083,8.773246944877348,6.965110658651939,6.149703107113807,6.113167975389388,6.446617998881499,6.528947409404567,6.345749473153364,15.071933777617435,51.87932765559031,76.49470348346911,84.7775561126983,82.22540708063714,78.48258170271448,65.16227744320346,58.91300814742274
2024-05-13,73.76277187556762,74.65030502323448,61.1389854573793,47.04825611931611,47.89577110142464,55.19373588506232,44.192048925353454,39.09548707905538,73.35881598444554,80.39184427169617,53.96064016150086,68.6817202583685,38.113219399841775,49.071337932386186,79.37748160037435,75.07078306790686,70.4331300910386,80.20118754841141,78.1266640983543,84.80455015682912,82.7151580426876,82.56877863162009,79.2868992634259,73.4829578153637
2024-05-14,72.93430487286072,70.47058422717153,68.4031640707675,60.624985302174984,58.39112703294982,69.17717237871034,53.25612310786407,39.45051874975769,67.15470951662277,73.03605780258634,51.68699154804193,50.0888274393387,23.94927259907125,35.180190005993985,44.874799669508114,45.64518631478983,53.630161058045225,70.77388740082196,77.3239996087163,84.69325613509805,82.96097575034783,82.39706247762516,72.94480586113643,65.32416509372726
2024-05-15,71.71508745499672,69.5347285985393,64.4940798444828,52.149079671804216,60.55201608965713,66.69862833161923,61.235361506178876,39.84861248130788,81.83616641124318,80.9139613703238,65.41026042191716,64.09940651138855,39.69495609277388,51.484960702175314,59.10738867902308,84.56612555202662,87.11790774478908,88.85323878964606,82.28782631216276,82.10700726758459,83.2188628556627,83.5267515732513,77.15763751862427,67.35521791153467
2024-05-16,71.73929311128857,72.97697000803247,66.65487268668157,65.47679358046963,65.70019007141258,66.24043434385499,58.7450471872285,53.53914607415882,103.99351231276077,106.88815020951662,87.67875423187068,78.99716029009834,65.0284441691135,70.53905071351065,64.37695471884484,83.63385630543618,118.68342782239789,82.60358619923359,81.3485276866058,81.43750303482184,82.81087766088199,79.25557082576861,73.0347283685051,65.29790467313475
2024-05-17,74.25348039642039,67.75204751936323,65.58817270127477,62.950317699275416,62.70332134123643,64.87740595511828,52.7059532187937,60.58285460228129,83.13592452719509,83.92354761847494,93.95516617080061,72.68791939814241,42.56620524710598,44.794612384097,78.42655773777494,75.28395390775783,73.60193884169034,73.04917744818697,78.40867691305733,81.41217553329892,82.80560183757123,79.36687446616791,70.988400774254,66.2179966090446
2024-05-18,74.1131478043371,72.98729787186552,64.89946844516004,63.863025923743955,65.18945131810793,63.34203791824285,51.27166746050246,43.797169008135974,59.118170279382305,47.62107100336041,30.408659096055096,40.88594041034812,23.174731784834027,19.247124504678357,26.49843930704257,24.861910788608277,40.85740379090571,48.97013460005112,75.0283911226024,81.40477516063783,82.68507297280996,79.40341324083987,70.29646791641834,62.13183056108167
2024-05-19,77.61502074219803,70.9995204017922,64.37174703923237,59.44699338905303,65.04998274715501,58.711074425383714,51.82036118308021,42.6214979939254,31.39656457224363,12.905561785131834,9.827740706741363,8.598931697532132,6.8620419548707074,7.607381595219098,12.35128686196854,9.396455424657436,23.054264742271236,56.79974352112267,68.68129998892924,81.36797807340842,82.45061753759026,78.17408753135237,64.33874021171393,56.067247613549
2024-05-20,66.11393402635889,58.54025077869699,48.97602325587958,50.478658374120656,50.86808921947804,49.48941134362529,37.98267744909938,41.642244982848126,73.65431482101414,70.03320710883906,65.28784669583891,64.41788473183787,39.38871494630924,54.22902122381503,83.22557582596367,54.574190218497684,90.05243257660365,71.75011312016427,73.0379128452099,81.3134265899866,83.14094478844314,79.84164921846069,73.41733608261768,62.27142313615077
2024-05-21,72.80661952101372,69.24974292925047,63.8155099339479,59.64151689667042,59.4474442174133,59.77101998458264,50.820399120629645,47.262323238726246,60.87286784921793,59.55780074377931,54.99235177049657,56.42580908822953,37.32945870129401,38.721965865674804,58.3634004164909,58.15602076489194,35.54814602538837,66.02031641877377,75.29444585134432,81.33339131602168,83.1985983037694,81.44970526210135,73.5940111708923,62.357323673663906
2024-05-22,75.92018732342399,66.49217619895201,63.833593130163855,54.19084371149391,59.569982123777336,61.81086365278706,46.01795000124359,37.8440396670586,60.27532397070914,65.46315169479882,58.14067208585318,64.1500320386407,40.114676834948625,55.21637968251904,62.14656084362406,52.97623297398685,60.778269480721086,71.71786625013453,78.06807469994934,81.29703226173281,83.29721225911996,81.05462877400282,74.80672179858503,68.00780212872414
2024-05-23,74.62777314864417,69.80115765083055,63.656595532278466,61.32704539917223,65.38114815399265,63.450573983656454,52.44883895647375,51.50900349995271,68.08697050733392,86.67157443927825,78.60291089112764,77.03765775745275,57.07601963346134,72.35675251383059,87.01448309113646,69.06881146912608,85.84717113304563,73.60312027199586,79.31973230281692,81.26306504712183,83.20357904994033,81.2904320576903,74.28319460291512,66.1459791889972
2024-05-24,71.04574800042496,67.60576614922174,56.70350970532689,61.82619787265013,62.56760406121115,62.162651356035084,53.542119661246474,49.000969478806375,83.95937113446696,78.0311247237683,69.49804019017859,78.97615368285254,51.52018650108889,54.91932836059355,85.4115671680399,85.32940530955028,83.71141635271294,78.89700344452233,75.36874063699946,81.19351428169809,82.97805791634113,81.5202203143147,73.68041238722483,66.06721383811936
2024-05-25,62.88616324611526,60.77923492987376,55.477338900277736,52.81493193188048,51.51556990834789,52.03481543212698,50.06524381592429,46.961250177542624,55.18726240028994,46.83270711106298,37.14428279492581,34.77244865170847,23.904268120793727,27.301452320563737,35.01431326516606,28.943588016743018,35.67360046055099,59.68114287282191,66.02210354349673,81.1072715929045,83.03008244997127,82.22292397158155,69.13089025518639,58.119956638704544
2024-05-26,52.97940029178203,48.61623177188583,44.27621823854815,31.176870810504525,32.95730318205806,41.540867442499305,41.60371785480711,29.979699773484594,14.287284579522373,9.57257025774796,5.865023407669784,4.8602523221954135,5.15685557918817,5.300143108925121,5.694285060085312,6.550329684149328,8.056040501600252,34.34223757199015,44.375985105227215,78.4572918023875,81.4230037483315,79.21038874556747,61.945324531147776,43.99808849012671
2024-05-27,26.395089616875374,25.569678649539863,12.6668459312078,12.29435164401838,10.368834685440422,13.04317525113448,14.736686693200733,18.773665589065367,8.557063829432437,13.37629456115753,18.41275835592544,16.562173440366706,20.99909618463004,24.594456280073075,23.130171497920408,24.96995314481491,13.977976969655765,21.494106588915244,22.366057723856347,68.03743040713475,74.92777168877734,75.62750385327803,63.0603782658623,33.48636006419846
2024-05-28,142.28594304421847,128.88694940574487,76.34099123084334,56.83793003167285,82.07346312276064,70.82789922048673,48.137660921855996,35.89217909535158,51.56013009739134,55.989758840848296,47.40158476170052,61.50116052561725,47.60231621444614,39.10275372133079,49.8542486308468,46.76894849476443,36.87621832298958,54.0979884714169,68.28702339509736,79.65743685642886,82.78571272945557,80.443887804119,75.0444590038542,65.65816857027508
2024-05-29,72.3111197570866,65.36210333605285,59.021587284139315,55.77333343130531,52.80478721445839,59.94383418002825,47.29795815134851,35.00141311837145,124.67638338148116,75.15729242651047,73.3303755221419,76.82801796276318,42.22410027084296,41.34453299830676,59.97721928475668,63.790704582424496,55.30241060978708,81.86881516414,71.60913703794134,83.60111728465843,82.66199960431452,80.27383500510703,71.32908519217669,63.630872335788744
2024-05-30,69.29034437178639,60.76700726651794,56.52281694097369,56.31113430041987,56.29634582638774,52.70084620528617,43.48534462518218,42.38722346017717,54.79243803259478,67.0261340870877,61.334230677751165,64.10835164298811,36.90948691372897,53.28506242924908,80.41595935521006,79.02342327378656,72.76610561709644,56.44880719749397,66.90091975745511,76.32469456527959,82.75895827383533,80.55472311475249,72.2044454285624,60.76571012096549
2024-05-31,71.76364617439306,67.36809904795716,63.061932064324196,60.725827332689,60.77773408840852,59.46452811882695,50.42993320788063,46.20732289329194,68.04719150944265,68.16433457746358,62.13667013197263,63.85790697455513,40.446725377304,38.46275549551661,61.59379368539827,64.63839085530131,67.82541121963517,67.0745551809587,65.77549973629665,76.6496300402101,82.81448010897176,80.69496792196368,73.51361635294036,65.00182286899991
2024-06-01,69.60358385624181,64.10970277450349,58.33284925902544,58.91793843556109,59.08504965054895,57.029663492447725,50.125423007161466,41.70180348006011,49.10565691772965,42.570011193288714,35.39878008085105,31.82108517734784,29.21387701239982,30.744277445533605,39.9922337018692,29.24012177014132,34.5125993919262,64.7264987405469,66.6971553926197,78.44509108697034,82.21768272693095,79.69489515998465,69.91784389036643,62.41663290784511
2024-06-02,72.49605086463518,68.12719745665606,61.496061279316976,52.96243376277759,56.836442787101255,58.83587170064612,38.973079528366426,21.407292473270125,13.227745218555972,7.651360305201087,5.132583596230214,3.8136714734428607,2.118434648512671,2.012766129629445,2.339132891482257,2.9194931560811614,8.155327751180389,48.10959490530677,65.32519427254452,80.04232366406858,82.6430198079864,78.79321965561132,64.09007824707923,61.588091540801514
2024-06-03,73.19804272696612,61.482672785779634,47.97282194807541,63.404128355851554,68.89699454360412,54.67681927956028,50.62272394814815,60.02537386841731,99.98124226268708,125.67569668570287,100.85448726113412,85.97978869609533,47.9000890547176,85.57050530365014,118.05165028690409,132.74275371983765,122.07301573139824,88.20535768890062,81.05523475399347,87.74071380576198,83.09676757774187,81.18362733247228,77.36084022136617,65.65249162928207
2024-06-04,73.2717796705349,69.25988335787196,65.81938660002298,63.15798487444396,64.70302806750789,53.10411912326201,38.604757380347024,47.775560487522384,62.01198067234628,86.90729846418473,83.4170917710519,89.35456504681619,41.262858588762214,87.1463157077615,102.49375291181767,104.28796855176873,103.60112209783291,94.47535304638662,76.09735310385234,73.86207953423192,84.05378200724687,83.61827544932612,81.55675189688105,67.04436821715504
2024-06-05,74.6657046268603,71.94755307219538,63.86705229890684,68.28844889317021,69.79777514181578,71.45368043905016,61.70890402511463,71.40669885482423,70.31582799441799,88.09273849071788,73.02170870662528,136.07337146992,49.18720850034446,80.29819402666041,172.74207121326253,144.77810977882555,142.86250544913048,95.89176677990157,90.14245926169826,84.70100972912532,85.0627187248554,85.38078246151503,86.35484265037189,70.9333536347867
2024-06-06,74.978145155694,83.83985174828837,76.84181867877697,75.49622810493275,98.95325309784619,90.96770861644394,76.25853069521125,87.34975743308765,175.607734137213,253.2778098749418,198.3123291649699,147.2185959678461,127.5540685540602,179.35567349037152,215.5425565033124,183.93117855238106,149.52289538456336,123.50922347280157,98.9527328315272,87.87290019098008,85.79274698957346,82.79828313498189,86.15987409800555,71.1885283812171
2024-06-07,74.76849304091144,83.13943595080993,75.88475646155293,78.18342080974988,86.60174458982293,84.01805583770836,72.97563382762142,76.42022619248961,146.8701035262284,131.21160146506918,181.78973870846232,154.44758326916892,93.06530498224852,97.85704087194053,189.6245825962407,128.74499687331235,147.617234087264,135.73264949184824,90.68702895014378,86.39134986098018,85.50515161899395,85.1552099533314,86.31549171468126,78.06884047172018
2024-06-08,67.89393320411027,74.22803913291855,67.36412527830349,64.4566401603005,70.48442834479329,63.21944104248252,48.92721655070763,58.30826046582167,112.00209674760319,92.25128343847257,97.7475074135949,77.67661514075084,44.098251468615835,66.61851233429385,78.53662341690351,56.816430198598994,85.47347671055209,96.9699832165295,71.72955184228347,81.10635811096351,83.13090919317106,81.57470915798092,79.28185612765166,67.99217330514406
2024-06-09,70.87419095137041,78.81662656939652,70.13816140702662,74.29437983401638,74.47065008160126,69.03379867700552,54.90983972471254,39.2608931151033,12.143581706295945,6.226893564821436,6.696252731730558,4.381029921780659,4.018182695846578,3.2367356518861055,4.640966920197328,4.072010249202702,21.012049016690348,69.38897996242258,71.60280256938204,79.81582301248054,82.08248189634229,80.49798108285819,71.48234942396988,64.35241516031267
2024-06-10,72.42948499464856,79.38792543373444,70.23718650312621,97.88724028142873,72.06917809843377,76.03572282898268,45.17355051412223,55.85728511479511,158.8099752582362,125.36764901907198,170.22529378314061,127.98568911250173,67.8296763974094,91.72484118414127,193.6633824170713,186.9205578045256,141.57157573302425,117.23099692673702,91.06253917198983,81.74244923102114,83.81819415796063,86.17726135477086,81.89748627196498,72.73490702964494
2024-06-11,75.04223485915044,84.75851742605236,74.56900877703553,111.71546810479929,121.68943229146541,95.16746258983154,64.40494353923732,72.45131614310303,120.27673449937157,137.81841322960688,167.13101195202717,179.15845229357564,144.56090063835217,154.13111315520158,205.32931729790158,222.42805266797626,133.8732505907598,118.78579925890973,91.57849216927033,81.9879572121885,84.41565248107128,84.90173954170484,86.09931914514019,68.05776053234597
2024-06-12,86.40328695672464,86.80967112919132,82.13547948243713,91.09755612946768,82.53197122951272,82.48747167893711,65.19035840974415,70.03382327368219,60.624091925253225,135.83446348327035,159.4296404916782,153.59482685495408,122.62710708822222,150.8719288204133,162.77998142148633,162.42826151296498,136.46624695906496,113.43188371865378,95.0246519045687,80.05457411815162,83.43551610053193,83.5833281737591,87.15183173139297,80.04249425922492
2024-06-13,75.21107507956833,91.15775677904996,102.68690040634255,92.275946420105,95.9000001669686,93.58656421398511,69.23176112600626,74.00960309031164,120.643726233173,104.16631892485931,169.0465617844826,179.47131824181022,135.19904360130232,196.09699429107386,184.16233981480957,195.97204866652294,155.4157640642988,114.79594600416931,96.58969192632541,81.9158987574727,85.32975500818048,85.72162301178234,88.79708531699492,84.37607860734177
2024-06-14,75.22908036959917,87.80486181586136,86.7792086417915,85.80424713813221,92.99282505498937,93.45629756631998,73.47746200446991,74.18171716499148,116.89161386416473,65.69802684479635,145.1598976191319,158.88909023509754,122.58061949699378,115.36666061122723,146.269617845192,157.44858876483593,136.03858649927827,121.34356894537189,89.15426757089712,81.48175417789354,83.8071725123293,85.39137681412785,84.54899087965782,79.20045992202407
2024-06-15,75.40665648386755,87.8696535824229,80.77648922562072,85.18469091209747,81.31940722373075,101.80884827531932,64.08518044404578,38.321416866710415,49.96792438609885,31.140369853645847,21.626865860600947,16.474186192660575,11.749474195614505,13.439530512213503,15.353422896924654,14.760394388358513,25.285521638781166,83.59358278271186,77.21827078955661,79.6110902409581,82.11578574258075,81.08755344267885,65.63545042865863,60.976653643507056
2024-06-16,68.26081825840868,57.910488891789804,49.1376627444932,45.579097544115086,43.548582593057176,43.2795699082264,35.720305332887236,13.226222428870063,2.7244586711786813,1.6871100978716158,0.9241145085193261,0.7239668824019824,0.5672745244668872,-0.05251243512941362,0.32353143650407634,1.1001488268456239,2.7241744659978453,28.75197670751295,47.47085783236421,69.17454395945438,77.02370683447278,73.56456818452708,56.118633808958606,47.1379336222592
