,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-06-29,78.36869064341309,76.9445993623525,73.94679511983388,67.22277187970522,72.13545271760768,68.95024325152445,54.400823445975035,47.169771385461566,74.4356408568531,74.80009249881552,73.43624289958004,72.7228498585789,54.20745771431386,60.64309414857208,73.79143566074276,74.42374596288926,75.74922687720493,78.30304252294431,77.86408400759804,80.7951637726719,82.59448720282889,82.38319970181776,77.81214945278379,76.83311848287859
2024-06-30,80.39919049691143,75.89174462383197,70.26787485071199,65.97851824755753,69.70660758907394,66.99211941455648,53.57511503526169,39.404073106402805,59.02434778331033,53.67831804968876,50.871779717600404,47.33641918355612,31.385951029209146,39.23344824177051,48.09136400300331,45.738150720870614,55.78993724646882,70.3309485758867,77.01450076562834,81.67618168270674,82.81108634005695,82.70736679038302,78.51554143985474,75.2914976618489
2024-07-01,76.9102603327119,75.42382483590801,70.99440644149492,65.48749539640973,68.70176624484164,65.68928241989808,51.076476842814415,45.04491957035338,75.60857551112248,79.35996344579628,77.83012397579529,78.1487973642934,58.840654824223634,67.06992678845354,80.41457114616904,82.82280375472101,79.76717226998862,80.04246202793591,79.8948664546703,81.94004296841248,83.010342963388,82.54134799235521,78.1772703946,78.71140192463915
2024-07-02,84.09382656340193,82.76711766691889,78.38356870274036,75.51659100740268,75.73056964543069,73.03571156959677,61.53388739132152,58.09249085236469,82.70538133646596,94.33178148485959,79.14595284137847,80.01396394147216,60.93428374898885,68.36637127273373,81.14832509227482,80.62042535455842,81.40534955827042,83.3278302115294,86.6730773073019,85.86824327042473,83.50767844140677,83.88167999879828,78.49876363397799,76.92187665338088
2024-07-03,83.60504467784531,81.65560472573793,79.9255500143413,77.18449131026799,76.76850690535849,75.14659151202297,62.57936087124787,58.198318721529276,83.20357367229812,89.87075966157944,80.53576667509309,80.37361720655544,60.706726898316525,70.78597699079484,84.79078197832416,83.97018711119752,84.02603685166254,82.89217070194341,87.21710868949206,84.95926323747261,84.32639994033765,83.82594136830373,79.34261846128322,78.89992247273396
2024-07-04,84.52661023440295,86.00791773620276,79.3024421342826,75.4468641851427,81.35865808409902,81.15430041439919,63.84477894751369,60.17210827540402,85.19722037430711,90.1706179323328,86.74830243855027,82.74858762004298,62.62913081902555,71.05407952793576,85.92458586695791,83.82869753386507,82.93069760464401,85.86543540960864,87.77228066030744,85.01532537099678,84.94966562128653,84.11742514175697,81.42050810510788,73.58412148519926
2024-07-05,83.90741874151696,85.22572613691362,78.62026770095163,79.21259629831141,87.2259372996929,83.14447177594441,63.97539382821412,59.27646229868958,86.30815071513896,91.24323677640766,87.35359242477543,82.0916936078653,63.22992777494321,73.82878081456316,86.08937308661125,85.82000065386754,85.11316069890175,87.16470226734207,87.45295639735649,85.17434260764367,85.25590386102198,84.53549916612386,84.5968382364295,78.98077701762016
2024-07-06,82.76021986032413,80.18955343578895,75.48020556209865,68.55026693847368,76.06110386734366,76.3600412562958,57.61519404180971,51.165584797436445,75.4962810531862,77.49603182527156,73.4702253347418,70.91554075571318,53.19495676702711,58.890096347742954,71.95649817122447,72.03264458544236,73.75288282106699,80.22875420118547,83.24346100606019,84.56771875712307,85.02192913006651,84.90085204858256,78.88652014312102,71.937527010377
2024-07-07,83.43993272777912,79.78500008798173,71.42505547989592,70.00756355262027,75.5070869280373,74.72622477830845,58.46726147219628,42.80704007810261,59.92520907608605,57.26327052552799,49.911458719915714,46.99217829606431,34.78887998451246,41.271270059735244,50.979850193909485,52.05931621116986,55.7795052817365,71.57354961847064,80.18719640916564,84.69904268616146,84.12811746096487,84.3128271489929,77.92757556555146,71.9300153310788
2024-07-08,82.05228802527758,73.76816406291502,70.17169705923399,66.95742127810836,70.59385496382238,67.56962608441553,49.53951310828365,53.89767298206953,84.85631609966464,85.42245893222062,84.97948218919488,82.94963116413861,65.89965960740287,68.85474448434321,85.8523896102823,85.18495854905828,84.41517446789979,81.25863875352883,86.35503747966825,85.91338112893183,86.72831070783185,86.5148474208438,79.1450525925325,70.10270300520872
2024-07-09,85.38775685346337,81.78102239848093,77.02863151334238,75.16431647271297,74.49995882318815,72.5177411626875,60.64039063983394,61.4733823989545,88.6158894094258,86.16546795862132,87.27852088901184,85.85918492591838,65.6489660733178,72.12139010072566,86.79083266957325,88.1710416577776,85.47396136069055,83.38752948024838,87.61539371248334,86.53179656953901,87.36840700749784,85.83210123410544,80.3422272246894,72.65110288855323
2024-07-10,85.87407543395041,82.44135274560436,76.15204134544116,77.60574825222253,76.95951790758141,72.9050894825323,60.49619241177304,59.424899144076996,92.51083813618916,89.75474828967579,91.31350094931798,87.94235296085589,71.32013905563142,76.5686254132454,93.16993163666014,92.44285427866527,89.5958811863263,85.46477186210338,88.66606673000295,86.73140111249096,87.83485645341696,86.13290094140395,81.36466822463512,76.1721386636764
2024-07-11,86.13572001963223,84.02272710059817,78.25868176016317,74.56297345489378,78.03096369874959,74.9528024388008,61.590101119298396,60.618901570257655,89.354272599021,93.34949287554102,89.85386602657832,91.0629572073334,70.10215726302201,78.9733193713871,97.5341022865731,92.1548297930778,88.53390548189589,86.43498614530073,88.74740082253042,86.93867389572704,87.64097202796917,86.67566830412869,82.36101977133666,78.7455506768271
2024-07-12,85.62979938177095,86.41865220973455,81.33514757666812,74.8571537392377,78.96094909071638,76.94554240306984,65.64157923495847,61.62927489361388,88.51221402646352,88.88398655372427,87.80513908170865,86.15579479596684,71.50178853848969,81.05539950280001,86.97258710671692,86.47872809617138,83.06694149410815,87.18033983477504,88.02670956809128,86.31008064850867,88.19507933966025,86.63220256908104,82.8905289469334,79.86693320569564
2024-07-13,85.34720299018498,87.41032618959956,78.27164287154092,73.3023024087725,77.30266472100794,74.45533785259065,61.807450848091705,53.441989850509664,78.96232668553148,80.2256120741584,77.68276212313219,75.92434510348302,59.43173584340382,68.63380951244349,80.83615642871032,80.57837628601372,77.70392156803001,82.64457563043997,86.25448811699617,86.04545000765638,87.2787078783816,86.79742028879016,82.11716215773924,78.48844676480071
2024-07-14,88.11753061020886,84.41902209073032,75.47091470185966,74.66196023971777,74.56331304345099,71.85114874243703,62.048312943968064,41.20807164319093,64.15255264030478,62.52085629698077,57.45693841318381,54.022743386099506,37.87184564711663,50.91076272065102,61.14659634253438,61.9514007204414,64.49768077765945,74.74175271253706,83.84199806780353,86.74440314536389,85.61015707268487,85.8960734660738,80.18233315086074,76.61573189315611
2024-07-15,84.2316365992399,77.15943454073226,68.46806108282102,64.28725994069875,68.91987184098443,67.31501684765773,53.94894207020817,42.14005035686091,73.0642184313858,76.0943488272881,71.65486367222103,69.60316152581224,52.6206188063093,61.58797726540047,73.81197036823791,72.38554733620211,74.09663483300633,77.96278345578817,77.92946973966583,80.27144610040293,85.15202108188701,84.84695364340159,81.20025694093583,77.79172768254097
2024-07-16,87.50254129909021,81.96464030438027,75.58896736206552,74.15854810628498,75.93997366464323,73.29205156214395,62.78872259210895,50.873563610337236,84.89542083344129,86.05480164957538,84.01935588395135,81.44069174707761,66.35907600972577,72.96682924474791,86.73555874472486,83.7951264435002,82.29534946789771,85.31632394458035,88.18602762135542,88.09523910069181,91.37401017062048,88.73022089784209,84.32731257736195,81.22089951626742
2024-07-17,85.98206256296443,83.80431901399704,79.71550376082848,75.16143238509089,77.3887406566829,74.3435704039002,62.41968973558652,58.62140992684742,86.91668139978984,90.74328597689865,87.9592539397305,83.60738677911804,67.02265778694304,78.81965281367654,89.17614927472786,87.57693103076268,85.70702519710015,86.20740184799972,88.36047361635325,88.65510108523564,89.43415556816613,87.63682359254322,85.87910974112388,81.49551643550294
2024-07-18,85.71060515052915,84.12686025627367,79.01172471800567,74.33609063599087,78.04365698356266,76.74563958550104,66.47377549220889,59.65808518372705,86.167338361328,88.84318416218623,89.42767997213825,87.21945538055547,68.47155825113438,78.88033210848512,90.15571749599911,89.923668616778,87.32041982732844,87.36664809818829,89.7851563150251,88.64588267908516,89.1933739246265,88.15792568579903,85.67227873870561,84.22956153613293
2024-07-19,86.470138511796,83.54391662890356,78.68696958600336,74.24415138409832,77.63205745356206,75.94121600937673,65.43135018382429,61.20065022032135,88.16908053038519,89.4487928284266,90.34722604201106,86.20498016222582,68.86745085134658,77.92385247918303,91.45101506590855,91.11732774241493,88.58181292607057,87.65803688695257,88.98201304652379,88.47892883700618,88.47391164646376,90.329209224929,87.1768119567713,84.41632982723918
2024-07-20,86.97332320307781,83.93693622851428,78.05784862277714,74.60686701416522,76.00162583830662,74.36398350521614,64.71997661282249,53.89515438284731,81.16564314545676,83.24025139413871,81.25708217904625,78.55776335196192,61.95633197531852,70.48140026975506,82.39014892693483,82.94187687996413,81.82611609891795,83.6337835317563,86.12776996929853,88.05838407317562,87.95052604234661,89.90418886233492,85.73908494600732,81.04466127532017
2024-07-21,86.94129666681076,83.09900431507923,77.44858723763731,75.2718175303,79.92176253202611,73.62814621622707,64.33727813330361,45.850735771581476,67.4433471891702,68.97381754298758,63.71300788285909,62.27570900777638,45.40509844620631,52.52915021400552,65.04928646352285,65.28176884945894,67.66649958049045,75.4035233735226,81.61885121177488,86.40263083711092,88.36117148714459,88.08840386075175,82.68266000867187,78.99575267486333
2024-07-22,87.3663672283097,82.53351648061494,77.7139234019489,75.47079897455373,76.14069989359673,75.23102323677432,64.73422725383509,51.73417597361329,82.91425167015142,86.27610045542404,84.06392791811759,80.83453490079584,64.96124775127315,76.06401688610072,86.16794680083545,87.92425978873102,83.92838298992164,85.47440924063488,89.14137457119222,89.10752250752506,89.57938398112229,90.46362134114057,87.60791234772702,85.21181011365526
2024-07-23,87.71952938963065,84.94366181043634,80.71783231303111,77.49690028245902,79.62385359083137,76.44678605504878,66.98144410090597,59.13254087692093,87.63833632727923,90.52511154869691,90.05220905638149,84.05381071175242,73.45853300240776,81.74256920481068,90.43335708816437,94.20826205853757,87.38888314923857,88.48897166789828,90.60236291937102,89.83020096998169,91.93908349803188,90.81183798972005,89.68774778034505,87.43403228875839
2024-07-24,88.21941835834531,85.84297221865182,81.04640675366237,77.68564967074855,78.67585222797403,77.13150797763437,67.87240413840001,54.16436187985391,86.77643527758903,89.71248520768894,90.05861399563187,85.31142536251316,73.54288580170103,79.97676564889326,90.70372840290742,93.77258659628467,90.1494354775314,88.23180130037754,91.68718812121337,88.7600081963884,90.31717050235612,91.54119992680789,89.05704327727648,86.98898159759501
2024-07-25,87.38127438026889,85.45924399115346,81.66553647143803,78.02462943329341,77.22373747725447,75.93495848170788,66.55779779996865,56.891135432812646,88.9716713988706,91.13393493307261,88.80829142129615,84.81081435997072,72.97435296202448,80.11173444583935,90.37264844669964,93.3797317913764,89.77312903518639,89.00899187851381,89.96581575330356,90.16582712156826,88.68235819908436,91.81670947095607,87.90661505449484,85.44753904419551
2024-07-26,87.55542761884388,84.79466476776024,80.77331060618873,76.52156921807956,78.09854781732935,76.27820166919861,67.44443698191313,55.127995118926066,86.26469807935285,87.35158624199092,85.18398004303585,81.36617859280024,69.35809351833336,76.69656911545971,85.19917618877962,87.27969479441884,85.79266683224509,86.45155296728582,88.36398403824815,89.69871668672361,88.70204315370428,91.42581615971925,88.53427365768883,85.61072313726245
2024-07-27,88.21574000457338,85.24702622039123,79.13662691282539,74.012229053382,76.30789697635262,74.58119334649423,66.21623465016359,53.01545579104253,78.77944294625387,80.25526139982874,75.632356684874,75.17621612377985,59.68433883379567,64.25248519363099,77.79368054582098,78.97497824634854,76.76687591165907,80.84275755981376,85.40472307069463,87.8139441073391,89.78503855475164,90.88656402421643,85.62205236748088,82.04365653936719
2024-07-28,87.20356091286719,78.30129118174266,69.91437209360808,71.84732492052375,74.53695683468767,74.52282629633723,65.66492687505175,38.28128630256603,62.58018777183874,66.09452049857843,59.455050618378905,40.95742218167575,37.65086333389117,47.53118720938413,59.30421959976708,58.71384026297089,62.14234642141322,71.18149605356562,81.28830537993603,86.17477982206992,88.0987780078883,88.74418374489595,81.81769406189255,77.25725055712557
2024-07-29,85.870001055296,78.45440592715282,70.63906016096722,68.97041804117266,69.33198753504723,64.5253889739041,54.45069638508299,43.93245026725817,80.55896789981185,83.17424325269424,82.14171777829323,78.41635603134269,64.41340643826636,74.50467981465798,82.80529817065876,82.70432705867621,83.9512127384117,85.21081585938431,88.27121283840386,88.0878391026137,89.69168341669658,89.84598806741829,85.9410282049165,80.199656435457
2024-07-30,88.50752595151489,85.67584833173274,81.18773135136563,76.4427800021548,77.46417609558607,71.15826883745102,61.94381525835846,60.38533192604073,87.15468338020173,89.53719691989792,85.76925593405656,81.87275047394147,69.38618322533826,83.2800628027507,86.13181156938424,86.66214648244245,85.92120647029114,86.76703458842908,89.40004420765533,89.67247659912091,90.78014944228552,91.7235600911776,88.70624721511301,85.23564985274587
2024-07-31,88.56989845414711,83.43789356488074,78.78641777986768,73.84361313887267,75.17829319717626,74.70372131124213,65.27615261865951,57.1875716750106,87.25470766147671,86.30560896320164,84.18864644516815,84.50752476663266,67.30798687333667,78.76903366811493,84.22870916367526,85.42271453207529,86.56934925247256,86.22021860548925,88.5172230129834,89.14603427435355,91.37643129252746,90.25313219532828,87.50533542788997,83.38889521626568
2024-08-01,87.81426837463951,83.56272690671773,79.4268226085048,73.96609453158416,75.12477297053968,73.3212642215769,64.33434060507935,58.80128567772114,86.1832874741072,90.46076351260818,80.97111133014508,79.82029277418764,65.14983967957674,75.25692784840629,83.60186356674586,83.31108022296144,85.04627441453108,86.29528782202824,89.23838313731866,89.18276722326794,90.9850713905621,91.21054953045575,88.07324107482316,84.49045601472511
2024-08-02,88.08092225858269,85.64052277375976,78.94286579971825,78.89368383151394,75.9639753613646,71.83336505810223,64.43580948240523,59.8165235046167,84.86951603078144,86.69872388442953,80.12374044577378,79.33725937805565,65.18210900668126,74.94221936148362,83.17743618174228,82.76158410133799,85.64808977999041,86.3748706719024,88.45280038079672,88.79629340309891,90.67070644483485,90.63291777341674,86.62918628902177,84.84985314984073
2024-08-03,89.17181856905499,87.45473144102007,80.53281711963606,78.21600191609916,76.10640530546009,73.64470542599997,65.89008001826613,53.72770638309485,78.89993504444719,78.86977457944262,75.91006544082109,72.5189867743179,56.71756945366288,65.4043255633304,75.76872067322437,76.52908149355864,77.10423048339344,81.96133165814084,84.89697027736571,88.23899815202424,89.35633733797398,89.53682238547539,84.56680200292473,82.17163305926474
2024-08-04,87.36385886001261,84.17699225452992,79.11144038627907,80.18444728738302,76.63968265143417,78.41232297387681,66.36869757204764,51.05794878740448,65.7555292014399,66.33809974614212,59.49492931331064,59.1162248014715,41.75040153612372,50.78913253654007,61.59662964445354,60.876401740872936,64.46345570372168,74.35852009089581,82.66824629584822,86.44615791007995,88.04950596455552,87.91748258137203,82.53533355894147,79.60280615221558
2024-08-05,85.96703714907652,84.08439457153848,81.70457189747286,81.15726445636511,75.96452063835555,73.29450985303644,65.02593156733046,59.25718887479825,83.70996028137992,85.4980186614436,81.9543727216872,77.97706525037984,62.6228465176287,72.8435653626515,83.16082260270267,83.92885083949933,83.6520397758828,86.28469806528373,88.85129829578621,89.23073317317365,90.41445480395411,91.06112827513823,88.32861561684396,85.1938196188585
2024-08-06,88.38299415442827,86.28064314175305,80.50721940480672,76.64386954414145,77.12751393952234,72.91212499989123,64.64703890571619,56.76051016309357,85.42726246543853,86.23942553244865,82.1837569931354,79.71568130498436,66.5786835860742,75.16294654408422,85.17497249551893,85.97150106638996,85.59719613100299,86.68937035849957,88.82851086694282,90.36648941043462,90.84016632882576,90.78211842495288,89.14868742309733,85.75820683653262
2024-08-07,88.34363307764114,86.4416791618928,81.36104323057346,76.80375071390581,77.03518419115754,74.7043689323358,66.84281845038241,58.465392102692284,84.59318463161262,86.39432835393744,82.7527426572866,79.45257971245394,66.54912475447364,73.38213032505675,84.84637295807248,85.88694868131472,84.68587401105883,87.2508403589143,89.09185443580684,90.77229171642688,90.30158501978309,90.19045237237012,89.07685568419888,86.11748962361851
2024-08-08,86.18521924063096,82.90554982851133,77.6473712830578,73.80802575036725,74.74545684994136,73.7125273790239,66.62942728301853,52.18740425641919,81.41731148340425,85.13389964170312,83.10607092407763,78.61867703023752,65.23302464695595,74.99639388679074,85.6050726539503,84.98290619070225,84.53545768684909,87.711464876207,87.14315723516405,89.39239857268701,89.11431194245112,89.63137350065308,87.56494290035795,86.31170121483675
2024-08-09,86.40599395337964,84.50517646722868,79.96308222727873,74.9972658708155,75.22531771752105,72.88792061403468,64.1763756036599,55.707576452913315,82.87377591024907,84.457594054807,79.06265191103104,77.23615350756188,62.534969236561636,71.22608536578534,81.86638971641959,82.81983382875454,83.77176408839178,86.7557335142309,87.01431188405645,89.20677689496695,90.6222418552322,90.52457616432967,87.14908574308917,83.82385389140762
2024-08-10,86.09448536742244,83.53715249401981,78.32230006440267,72.45609042074967,73.77135625890797,73.33590789053984,64.161340728135,51.55034077168403,75.8946815601456,76.53564275762803,69.11609388194114,67.89168925746496,52.02685994567192,61.471015774585645,73.54792661258917,75.27025521733292,75.21136799937679,81.09047079550515,84.38199259429175,87.65702507471195,89.30710172249712,88.5698747820264,84.25555699788505,81.5854045884021
2024-08-11,85.69388314792494,80.05285535407182,74.1588426993845,70.21215983004045,72.18126421277505,72.8683139575956,63.44802248348576,49.358443215109475,61.12696873715426,62.35288734852422,56.18160267617583,53.53812336805228,39.383243499872044,49.294077258196,60.1315965203665,62.664129087704815,64.07660109851555,74.63940302044062,81.42931948603965,86.51249871328602,88.14605944197693,87.60263310322927,80.62377388853383,75.96508110811234
2024-08-12,84.88304536540556,76.50116857025618,69.29941378383481,69.88617272286481,69.37963727093354,68.76095938843227,57.97390997955819,42.44013178896348,76.16059067480558,80.87144521710152,77.33998753911672,75.07650419390549,57.70659281971445,73.64417851757437,82.25471867651417,83.4873487791232,82.77158490101736,86.08625723638664,88.9877137080344,88.92177421109052,89.56959981713078,88.95372189771216,86.34256428576941,82.70840536194534
2024-08-13,86.7971746677708,82.87810187286902,77.17703414303634,73.00703746435389,73.06150509763538,70.03140932325002,59.42065482086669,55.48652022068273,84.06850666589767,86.15114609531028,82.98446271190127,81.44627216428935,65.50363887431722,75.70951500136142,86.44803904248366,87.26895904705806,87.03684135815762,87.44065012140632,89.08579660777845,89.48322945203495,89.29521036051055,88.78941432452606,87.51365237457448,84.36092578188409
2024-08-14,87.35900979909815,86.04521768602672,80.283184207804,75.40572272369643,75.62699256278441,72.99197804966654,65.32673230782395,58.486040416969075,85.64587800745495,86.85624816754057,83.22233345550093,80.47453385653156,65.6839708165004,75.51532877329295,85.76212839053375,87.47406226123594,86.83158677653499,87.90648016015214,89.14280251625408,89.56390624337824,89.3205795001062,88.96164252669985,88.36229207175366,86.42765070287564
2024-08-15,86.78162090719054,84.75808625098779,79.96077796161667,74.88599327253323,74.61481945350711,73.68120897496384,65.98445529747438,58.75747279272851,86.66336755873519,87.69704760900332,83.39582289000539,81.17758851980855,66.7698566995244,75.31781118863316,86.88408021391224,86.45659555340015,87.53016937353827,88.62693341999267,89.06728255562183,89.13624707030043,89.34086382797442,89.1352568116064,87.44372156153482,87.92917281738332
2024-08-16,86.79120292894832,83.88629566897994,78.17818626503973,74.42704093241963,74.36677572535412,72.70401867321704,65.24611534760608,55.511492869802645,81.04464526633184,83.74798854694282,78.97325033939667,77.98187276275394,62.23279363266572,68.8305549852337,82.57704732088794,83.32750988691066,83.10104711022034,84.96827279160027,87.10678264512126,88.8070270988758,89.33415922829177,88.9704113404535,87.07392088401227,84.91560437860767
2024-08-17,85.96124921977125,78.86087364635326,72.82871994565174,69.19773474527932,70.72295773049014,73.69127881440616,64.65520211167825,53.491186288836715,76.06489669567894,76.31033120611099,70.17777196321349,68.22529728252411,51.938452280324654,60.94120295710593,75.86491373863382,76.67537704811771,76.86783217794388,81.42000260620719,86.07464660444538,88.6942983556721,89.36971316605153,88.98681494023457,85.5495295454837,79.55368773774924
2024-08-18,85.71282639990945,79.73726696956355,75.78908615196613,72.36004265888971,73.86874309885974,73.21667067360659,64.93207285621551,52.3896539884064,64.08563350453863,60.490580287949555,47.41001604989584,47.766489722534146,39.47468451728,45.854134023295146,61.99846648430261,60.84264047640339,63.18433033423619,74.42669130148593,82.51743337389738,88.25489937102047,89.03700436244098,88.84958361593968,82.67997408964284,78.25728276137329
2024-08-19,85.29788870071614,81.5291458320136,74.55762955248649,75.46271171458463,73.02181443863752,69.22250814916715,59.67992443279256,55.91549723090481,78.74515060347487,81.73374859679642,78.15460338291382,76.416204623517,59.71171722322697,71.88849661147383,81.83666081830984,83.3154686791604,83.43501833497831,86.4868201737711,87.75888248733105,88.81859537939008,89.16672978377123,88.87192910422999,86.68222197179928,84.81052800204247
2024-08-20,86.87940322322117,86.43941088740209,81.89469831268917,76.94751136376041,75.82675604643525,70.95419831856906,62.05856829249693,57.46009794556275,85.11661695199346,87.41873629759041,82.89633824665664,82.87987554170006,66.86769137410269,73.89602317994067,84.92408978960772,85.49228880725265,86.22433721026668,87.77611245753687,88.3170022567777,88.94584785478752,89.18007562380642,88.9204402806904,89.06939093297207,85.94852285386604
2024-08-21,87.7089129935964,85.9991190017858,81.45688738277846,76.21483189822563,75.67985072498566,74.05390051315895,64.77911994975773,57.380320183624555,85.92332100989525,87.23899037789711,84.39843665801685,82.74814940524705,66.1898211960193,74.5265077542851,87.86560089041102,88.77473067064807,88.11515239178338,89.0392889606822,88.60761849391608,88.98740366579457,89.14673624626779,88.92990845255264,88.11650616665892,85.95333955010095
2024-08-22,87.68947819408575,85.90048333755621,81.5024015692928,76.72877129235223,77.34162788314627,74.64128126080682,66.88351436422684,59.80726419071047,85.2540728869648,87.95287467056984,85.47173397234735,83.02151653744522,67.89272251076068,75.70288121685213,87.09086970078896,88.39494378321601,87.53590589843151,89.1303501144452,88.67570027946235,88.97447719624934,89.12510485095962,88.86549429576934,87.93555140098637,85.52702168509683
2024-08-23,86.64373103728978,83.68896389290308,79.5838318667072,73.90546119922023,74.75087739879837,73.41524309569563,65.69885587792237,57.485110635732276,84.14147775064382,85.43802710848955,80.1435142388274,79.26305034480912,62.63421966479935,71.92437718694262,83.40963405523304,84.819744044175,84.77679087294713,86.51433655832939,87.67905667188722,88.49367895601493,88.9199107582231,88.58341263861433,86.06433247094175,83.36259406249724
2024-08-24,85.86044209851428,80.36866753889224,74.90174433671251,67.92279558597876,70.75383355081726,68.81235083013594,63.82771097998211,54.173114374822816,77.08555644564352,76.64901350709306,64.65244485274516,62.372719473400046,49.277001149744706,61.42745710650915,71.20237888877637,73.01343689372315,76.0872952841425,81.75586681968858,84.81680613900852,87.15057941368434,87.95133030087031,87.77297728393522,85.96852147289891,78.1667021000279
2024-08-25,85.23937041335668,77.80937731287462,75.45977521415209,71.16056398756913,73.75910100613548,73.09634844534149,64.6595428644229,51.37333274479816,62.80200069211463,60.094542997703286,54.2728194934662,45.04806875766423,30.00622175411452,49.03449248247769,57.68708162446187,59.67527841579185,65.04771367047744,75.83575287900317,83.38764793031457,87.59585257229062,88.53247565692122,88.27548278994813,84.7754390551143,79.28472619668835
2024-08-26,85.23818849740526,79.56053902987932,71.67604589670809,69.04901882122385,69.12047709995741,68.05786621411885,60.72794064648558,54.445505521341474,80.75115037302584,82.65386286643681,75.0395166127195,73.4614162079367,57.6900352397093,69.61730738768135,79.52947202626409,81.42485979039861,82.50491675369089,84.42597639695344,87.2918978648897,88.28451314845876,88.68931694424528,88.43589495592543,86.53392866494761,83.16257540645734
2024-08-27,86.70285365694362,82.75369404871688,75.77642230220654,70.95269865233797,70.48590463032639,66.73398570149338,59.6108076277613,56.73416567312449,81.34586070520706,83.82433805588586,78.96979062697751,75.8913996607911,59.501484134056376,71.08157660462678,82.93781846052492,83.63668484401106,84.0504052343657,85.91202730098682,87.34553318800006,88.37925763480784,88.71166089548068,88.38895970452852,86.90730005736526,81.70474780383196
2024-08-28,86.71372337867663,83.83183775267794,78.08077722257289,73.31759245048848,73.4107036490422,71.59432320845879,63.274909170638885,58.41522858765901,81.54216951225213,82.597498003554,79.46060823157234,75.87966381952131,60.08258112299765,71.93489926904337,83.38617604563123,84.9945067831387,84.21079092446647,85.8782029678398,87.35022303235716,88.34961272687113,88.70094566656053,88.38031769940956,87.06085674844479,83.77957289525872
2024-08-29,86.87594384710131,84.34575770598016,78.84203004697908,73.25991621979942,72.33788857583298,70.01910371140468,62.135394208290876,57.63224883209303,80.76872379582952,82.48580703406833,77.91335074225844,74.34107690088021,58.16872347774745,69.03471536749683,83.11314572438846,83.91977479048792,83.71448460181269,85.11523910515248,86.97571328621949,88.21455060860019,88.63937103746872,88.34511574178599,87.46291816793203,83.16154703229313
2024-08-30,86.66023226813103,83.86190393298003,77.74152618130412,73.45624999830257,71.93054542864837,71.26289538127914,63.96336000359209,57.33145408087955,75.00213535477417,72.68996678501057,63.026474546718156,56.897801777635955,42.68554514939038,54.68726742547909,70.89816311556517,72.86092223043441,72.77469115652964,80.39883737110847,84.37468540482219,87.73089838560631,88.59271183032588,88.30711762978093,85.48092447359396,80.0092937374093
2024-08-31,86.12517619793749,80.55182652742747,74.77045934543145,70.87687618414027,73.2090246390394,69.85484421700068,64.99281952322666,57.07710187374506,73.41432237523244,70.02893272526106,58.46152337634632,50.30851033956449,37.6242068047937,53.29342963041489,66.63605373253202,68.60310639247044,69.85919178323942,80.80120766864829,83.98123364580745,87.72554173534621,88.60795702845195,88.27963391610399,85.58639372494076,80.33381119939003
2024-09-01,85.27838044107955,79.83148094223222,73.34835461095321,67.9674715847244,70.61420824885847,68.1366463016922,62.79044202099865,58.3889849813039,69.07264448326029,59.14494418021104,45.25851945857353,30.49109222358849,21.126668495881972,46.0483925016804,49.845099245416016,60.585031216832675,60.17617448066636,77.61472024210512,83.81662018800367,87.86117621646073,88.6861310393876,88.24758048942999,84.49275498339861,75.95231855959646
2024-09-02,85.99382421897315,82.7006168924328,75.86726754062762,71.82096496452509,71.76088723018673,70.42872544792002,61.347394931490264,57.12772569975858,76.05945130947596,75.62997597098841,70.48407299310168,67.59675486083891,53.67885178737869,64.43233786409779,77.41904012256755,78.82572403217968,78.9024605642767,84.9023392654239,86.76069745950018,88.38996422715982,88.74022252475685,88.46615927261129,86.24791962554728,82.02843570579765
2024-09-03,86.7308128219752,81.77503078172329,78.36093791660075,70.29704889266158,70.27765464538899,69.579394506874,64.87929593504961,60.52240453920101,78.59645480045171,76.81916882041124,69.10750367867637,65.3837033522247,51.07966640405101,63.69730305660215,76.26255018173842,78.85145315469632,77.94378315661687,85.92228423309493,86.94594119443796,88.46948121780167,88.80042158720775,88.46704057471116,86.42511608724085,81.86397140775816
2024-09-04,85.68340229353099,78.55315467964628,75.20025579927304,66.06433486778049,66.84534706858094,68.99584639583304,65.27340400628113,58.09892761851894,79.29924229698722,78.79545781134932,70.51820368085669,64.67984467199946,50.39851090143918,65.10326948525427,78.33808384364524,79.92509103998248,80.89893818299335,85.6392967769924,86.76381184646905,88.22270150118263,88.36466563062785,87.8681139986235,85.19192658539606,77.43900485949167
2024-09-05,84.22311099834155,75.52069075762385,73.29668656420893,67.87270857319506,65.57748750597385,67.89641630346497,63.12740309253642,56.278440684871775,78.03000005885558,77.58368959257827,68.88514629815718,64.6473887069824,51.44422946024633,64.03536934038472,77.60675615174793,79.84280178397356,80.2191149246216,84.22581027844544,86.83175230654703,87.99099909001562,87.97968898959857,87.35627221491335,83.44626133794767,76.85603888467392
2024-09-06,84.09404763519916,81.33545905388065,76.41340768439865,68.731487767441,69.16846273352562,70.46616173629208,63.967615495238846,57.863282856211974,77.66717328431338,74.52598964928046,68.1190492244611,63.40190455287252,50.34686452322363,61.564665558261645,75.91214245384346,78.15654437834367,77.5730355395034,83.11193071823978,86.38744035999774,87.64477698192566,87.8524828465344,87.56616112636074,83.71637909240553,78.40532202149483
