_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-26,64.42101614165358,56.47661175722094,49.69716453314459,51.51907478827555,51.59584178030736,53.92816822792717,60.712245898664364,66.55026303715753,93.388174036926,113.00660623671375,111.87820034592782,128.05385295186824,82.82700843909811,72.00110668302106,99.57921047862894,95.21584241203867,84.42218063529444,84.37269251009006,82.12605567387533,75.596008510871,73.21300029165474,71.67727925566025,86.64021184284242,58.80702220958321
2024-01-27,70.40878005704712,64.10486937561733,54.148402274253755,54.41169570205367,52.30511489602908,49.52689269486469,62.225200961162855,56.314855131598584,81.31374745662862,81.98264480717513,76.57764141182649,80.76170278511503,65.1036333303253,71.09748977795186,81.70525035634593,84.6432497436487,88.55103825835782,85.47463764906976,92.98836421061127,83.52101950328127,79.94290175743808,82.72746305015085,77.5665557639279,60.23613293946013
2024-01-28,70.01571112182246,60.1442819187923,49.722408733251285,53.061347349767885,43.48922137720338,42.43162347246374,57.10234279618029,46.63949859152596,60.47817336112267,66.04806488318158,66.91029089686407,56.036406555894644,46.39460815387965,51.799356761836805,69.89073299826309,67.80505143874173,65.1834347021897,70.54674812118691,91.05934468788332,86.79644370398344,79.11857689485574,80.81813539602803,66.58542779660249,42.53155219452777
2024-01-29,52.766371206226125,38.255373410421335,32.35982602671402,30.967550534742525,28.782790427969896,34.40814532529342,40.15397686222719,58.361580389889625,99.04959339252405,140.9722446684759,102.5570707291088,106.7700440039694,94.82534469573385,93.08968172376414,103.16180131922864,113.9647139478091,86.24004563579848,87.49728462436829,89.13799820515204,83.61783308881472,80.4786611908081,78.40501256811835,68.28096918853197,47.18504941980709
2024-01-30,50.55337257008153,54.65092945496388,46.91381913394227,40.86462397855021,42.64210299096033,47.89425470003294,48.663440600272914,65.16392473376315,90.64232887588048,95.56828475615694,86.49854268429885,90.99960095227387,68.74030507336474,76.9777548806362,90.68938136646491,100.9861173045145,99.53567612677593,92.72946390258367,88.96485819051513,77.31337174938778,77.32838955135372,77.56005025286039,62.68057021061677,57.74146230781325
2024-01-31,47.87350978154121,42.051514983315144,38.65756703913571,37.36635998255919,34.06175434809091,43.76448908484897,48.87908176011002,77.05780503242154,119.66572519170397,136.4005660070162,113.8991953610958,100.06500046292953,79.58655386814603,83.09227123597236,97.16503434202212,110.57850575020534,98.94286180867101,98.78251284937402,94.85316669256457,86.2136619740098,88.31574575087005,88.52050181028318,79.7055273692674,68.54032264240136
2024-02-01,65.41596274845438,59.896351706164616,57.81863353546876,56.708443709726815,56.36140419147043,62.703636539502675,68.0669466952224,84.32295467227226,103.06234596285672,102.7554275662833,92.14552947893212,89.15263746303157,72.85715419916909,84.66542677072047,75.96788301228815,77.88182928767726,86.47692928662852,92.86274626181888,95.4047160789611,90.6156294846811,95.55892112819855,89.02092267901274,77.20196194380453,76.34705222402287
2024-02-02,69.77001566081087,68.9226187012257,68.05553841973195,60.83435555023544,53.66664314749356,63.76012023874877,75.55883601526882,97.59738142695582,109.61508934050123,109.14975195485924,100.1951458693671,100.57541982202012,70.81227787898644,69.53541165925381,89.08512962319364,93.88611140388264,91.72258905524782,89.38144093415387,96.51576765139046,84.33512214985065,86.92186354940262,84.10905507428811,85.72888699760583,72.02800499454641
2024-02-03,69.44695408775128,63.574757995959,58.56827261708733,54.88348779994545,60.61068904093624,65.8792592421148,70.01862481559891,52.94393001453062,75.73682666306038,74.78360995620187,67.12615477307102,68.4390012767781,54.69856841169459,61.06280149966594,56.922358722374724,58.47846632183038,63.70489047943902,76.2907810549584,85.8406712335484,82.98887652303023,81.8186187214944,78.70223268950184,74.64943521994931,63.81466599611422
2024-02-04,75.84563342507764,75.01052690442188,68.58335760293572,66.86135658995103,62.292624382934896,62.81023063897724,74.64621951524235,51.57115779396009,37.38200205632497,36.99421569364443,33.9966411492728,32.239854293397904,27.01419752598624,31.674101125102275,33.49332390917714,38.273527031591144,49.06637970787593,67.49254229050902,83.47044456741679,87.74048049534443,81.22092314906469,79.49499359888625,78.53299356239154,71.52069184846394
2024-02-05,70.6726283446698,65.07215223567229,55.93764415596413,54.82706219384749,57.381681257172296,62.58785208792438,59.72346351800921,73.22707354097693,112.58404959466554,103.91624145048422,101.18445560585923,105.96275443602994,92.40347888152647,94.75620397051739,89.64117732372041,86.57843287768897,82.68669493092568,91.14060671281214,94.73285257566208,83.53999555534152,93.48587884452884,87.37855763395908,70.39414380382698,74.23268232642263
2024-02-06,71.39341167649913,69.30983656010314,57.02320612030745,56.51851899662447,55.55010546669538,41.444923124164866,66.61862430670422,70.5774855161897,93.40344634024801,96.98517844397053,75.66102600267912,73.71439244702707,46.33678158631069,44.51910457754836,62.241447306402634,68.46824012221681,77.72608155582773,89.99989994123156,90.24972998289084,85.87600268612698,88.58137713213891,78.78315163406435,84.38416718749187,86.36298230107805
2024-02-07,56.75672934792178,55.17536484553555,51.95917293647685,48.70668836967932,50.237507451775464,54.78868485650758,59.132523379042425,67.70624171707306,89.14925240221491,78.2061797670809,62.90177073612784,47.472602234928765,29.89818910124672,28.77191483407485,35.29753095453389,68.02546552068489,72.06043192216525,91.5970959342584,91.00315083840188,79.78773194479267,81.89193477266079,78.10228540490218,66.32774891768136,58.236245697267115
2024-02-08,53.21607295323036,44.65187674836061,46.24051114560685,41.02797354558652,42.3802459094778,52.42239135543619,59.516391661328555,66.19979381515917,74.13333556193602,70.99149072033582,63.874198290611666,59.20642105132287,41.02479360063915,36.26862479283656,48.056892114717,62.93434381467078,69.03817986800885,84.09703530293855,84.82052783915493,85.4963342802755,89.81530703667538,84.60480682092461,91.65854131099799,79.70782694550603
2024-02-09,57.558333297161944,57.12917020582067,56.73321280046376,43.4409982183682,52.74094457694447,56.09892048257537,64.21485973056635,60.994795852895294,67.08858908154257,61.75344989011718,51.59698617928193,43.413825892190594,36.126386019127445,27.327096932867832,46.80140594808845,53.852654269203704,61.4647191078651,82.3927788864365,79.80556691551598,80.80961174445801,84.2868618526813,79.73875896671835,74.8097166584372,64.74933639720697
2024-02-10,72.96033745579584,75.77163168491857,65.44048631178467,60.86305169843226,61.077877033881336,66.59705946697682,73.3763542092846,58.93889994680124,64.15435077995761,63.78731776597194,55.49750183896536,53.92916917096977,36.321477028710135,33.424552905844926,49.784766514784025,52.87047251336729,56.23888218300202,71.96354345930244,85.51890394532833,85.57713421968509,84.92865036294432,80.95794495508756,67.92780611340746,56.7265161401574
2024-02-11,49.41077019867098,44.79823056937696,37.41492086664397,39.34219779106098,41.68120811649418,43.353529639180614,46.978629870428676,32.854664488236075,35.37395948027927,31.183129121288758,26.03932652879652,13.833162770679563,14.515457924571333,15.353172547599534,16.495171881272444,20.99269496992613,37.663407833059374,52.57915926685469,63.25055684018897,72.80113950830948,57.64582592099585,55.65608911335849,41.386516048208314,28.945947266863534
2024-02-12,36.18903823134014,32.76327377123281,28.609506847938647,26.866128308254012,28.805845195760387,32.255228212753934,31.28344114560601,48.26062266351332,51.326072096770936,40.83881999393071,35.570942331688194,22.444564510065405,15.654225430027058,18.569086826582637,18.125801976531086,25.012311662773286,42.34587252036784,55.1466245104056,64.07440180588796,69.10551471050995,57.8225548592366,56.36589059246522,61.70773747943034,39.02708315641918
2024-02-13,42.4247796440241,40.78578518217473,40.9670590816621,40.2648101102768,31.875248200734607,46.97776775247325,44.48349367939996,58.90288093493845,76.65879215236086,58.68526374986472,56.956966157122864,48.20078136598264,43.3980510686454,44.01517833786119,91.41875404540038,77.32196969618629,67.93782423342833,59.3490080970814,69.03373059366828,68.20499833941511,67.68804301287692,62.36698652495722,54.106029586147656,42.93082744398636
2024-02-14,61.91862112810249,60.655511398360694,57.50967127530905,58.24217301850665,57.718971763663525,74.2086657348256,70.55503584867455,83.66507503952731,80.69891226915352,115.82768032050026,88.77715021798744,96.02002848337666,84.20750967276196,173.78423232606153,232.24457305985547,156.58638563614264,95.92011539616574,81.15619427670465,73.27739042834963,74.33958917439318,71.20557401172456,59.3878267705372,72.51236829339337,64.38274174367682
2024-02-15,48.53905869834761,50.4137745834764,40.359029941144634,36.72743180364678,33.11596374477692,37.015973838882196,52.07085445126286,60.325923953740315,77.01092312553767,75.60378374901516,71.75155725719856,73.91488589029703,68.63696133334764,66.00259697474245,62.340413134757085,63.67070281041165,72.45299554549615,71.8608988149883,80.95051093728448,75.57476259564703,74.47570108678512,70.3173492097296,66.53547447704672,56.282897274386265
2024-02-16,53.97022534140853,53.38114212418913,52.35187836182937,46.2981018910056,45.67170160745408,48.416786170382615,56.02341109670709,65.81087550186916,96.7841771358895,46.47352472995336,55.81382822597772,44.69743066903502,52.51683680875486,24.423841284446432,46.599026099992734,46.76453093142873,75.09323029185907,80.7617097704024,74.31600014358182,81.25159523279345,78.1061205616835,76.86843516700382,57.96824351279304,55.74551507583526
2024-02-17,54.87384299186514,53.916058783550156,51.43503550869028,41.430932171978036,46.739920958437246,54.90535441824115,58.71873781634626,68.87732810469625,86.51290467678405,59.40565024622897,62.67107571706289,47.70843725201996,55.95303272950134,38.68657006001718,41.64854414152464,42.61419394375756,59.38734819628435,69.26250800847167,76.98632497269891,92.3001634692648,79.61414102628363,70.12107185587102,51.67548884851702,34.08394084716209
2024-02-18,50.516091419981,51.695811925179804,59.24761904086985,39.16431273927837,38.44377430330594,40.83181186673524,46.582188758699274,35.74180515568952,22.4878217979976,18.518140812565438,15.368050456173338,10.308865017595078,14.699129929563723,13.771845975819938,14.660653338385234,13.788503392470508,27.82022233310579,48.94227592774209,69.00067425583185,85.19831807941766,68.91528720079609,60.01261960800121,49.35662526524363,37.24495968254094
2024-02-19,57.10954508525028,50.960247728243694,44.87401852208732,41.965621738908084,43.40050954095457,51.62223591555978,55.80990764446102,74.34335680658896,93.29214063916443,95.00488335280555,98.60028886206446,116.55407279343673,91.34751125588485,94.79821158004947,123.60369523415208,108.44174726257278,100.5042014221228,92.75199672439464,91.0006056455213,83.83351669318385,83.18424302310324,78.02668673149327,91.77873136921575,72.16776597269701
2024-02-20,73.22780485298802,69.14009699864974,71.3301645740498,65.0740186834787,70.20869382079003,94.97667757043389,84.53939704803071,107.61715402076196,132.3276975313248,112.4212599144265,105.07522877265278,105.381405575082,84.72918722183705,65.01941589797023,86.28800204514462,101.77267810151828,103.76112915271305,93.6569675689457,101.89736224933087,93.34362759892318,87.22366366557124,86.77238986926662,90.14105452477993,64.25440666787895
2024-02-21,75.65673851857547,69.96751351873091,70.52429896133295,59.811179958166306,55.966761148715115,67.48354369881409,75.52890391739601,97.23771214211699,102.117427645062,89.26167252533185,80.2803216013371,73.72784138397449,64.27736614186007,55.261025097089714,65.849031512247,79.53783458334989,87.08740078134055,102.11190073040498,102.42916930613065,96.27596270994454,90.00244295591398,86.69099496015292,74.92173678894571,73.3949830291694
2024-02-22,70.41332987086294,67.64899410079013,65.01477606894701,63.90546342860572,63.606829614274815,76.88532672262885,67.81407833188895,78.25489267047347,81.8660168221645,61.17164716276502,70.96624194864295,71.79085488163872,73.7675966450596,55.07074608601437,51.98422932542232,74.54442858043339,74.713823959576,83.5580442230505,91.76445418824139,88.42529908838216,83.34232969562406,79.78846811035976,76.70747496242448,60.44829849667901
2024-02-23,76.9860902891186,70.95510141809785,68.93594170333105,68.11841568286755,66.34642021393398,71.2542011184684,73.61097520212844,88.11673335214678,98.33481066703233,87.10402018259983,69.81138813182852,80.17823680681424,61.69561429502802,44.65284609619091,79.74082400278418,69.91360107589044,73.5150446193363,87.41266929767545,93.12805594335565,88.19514230850073,81.70550133160286,81.86049863589574,81.07705787400262,70.3118002398897
2024-02-24,65.44407664648891,64.1762186450641,64.20626782799711,58.10187294100205,66.82122161938004,79.94591957698661,73.83944717304415,69.08241603655773,72.97149054035646,64.86678505465184,52.344056782823785,44.09151251176124,34.09255346193367,24.888792953404252,30.333763960830307,28.938143656802616,37.54188894288985,63.12665393952919,89.88108859652289,94.1173625243897,81.27497551695781,80.43079714092579,80.65800810724886,62.333252839098606
2024-02-25,71.9434326029523,69.19830681788,62.07581912063373,58.01311064826821,58.638182308138916,58.924416170313876,68.65111156776263,55.86337066902194,35.842499583954634,27.670434559110472,21.325427806876622,15.423891367882224,12.354124866665336,14.414548409751813,17.896626216286304,23.26975235248474,29.398722137476597,52.513595034881355,79.8370439161758,94.30430498723454,78.2630299304679,72.8710269909439,56.32270207525676,49.13170441114363
2024-02-26,57.06146289132221,61.9517101847216,43.019543534477755,38.70155209884658,32.93441276222436,42.838027417511206,40.753165616991836,67.09111223572174,77.47734141707929,59.518373568875816,49.512163193651745,57.299787837363795,64.42840849898192,60.722759872889135,42.14739672917424,53.728266015497994,50.5944284757209,81.9358676578588,86.93294312743186,85.79963632705652,86.99348947479156,79.71540076177378,55.33352588366868,66.35824349587426
2024-02-27,76.30275444919936,71.97437374131653,67.70105905760015,64.63694398972568,59.491950282151485,74.1172147278532,77.76739113912626,76.07287221922873,89.48323394482445,117.65214555074937,81.70271706918173,72.6679008122757,57.37618632729601,57.14038119428166,85.1616946031658,65.70257006799166,74.53225163023596,82.99489826183708,96.22067283165693,91.63544554384956,86.2433456094331,84.58623375341959,104.90544667208796,80.96095114220076
2024-02-28,78.19958117237543,75.73054142026015,88.43263126517638,70.0058448135727,69.20805247132877,79.41140749547074,81.60233308508009,89.69146131541483,112.9727254744791,113.05279311727314,82.02781777736624,87.51044994321306,69.46488408856852,72.47809372504788,77.62898100933546,85.10387508369845,85.73788159185125,84.4712189729166,92.37371357550386,89.50954523391941,86.52538326871836,87.38439891016051,89.40609676924636,75.92495059065182
2024-02-29,72.74455647140637,68.93064245761578,67.58828711706902,64.04322003958443,61.34991138767507,69.87716395539704,72.41968594700353,80.72497909043291,84.18575160463371,78.20347234843112,59.33268996097616,62.951135355234136,42.489573053923344,39.03247166991366,48.80015835941604,54.961184267959496,60.24518574435255,76.9100677523095,88.91152328536278,93.57850503935492,85.65326537161589,86.35276115775451,94.2720628774018,98.10045713574792
2024-03-01,77.16853324915449,70.56518088818635,69.1225993638992,60.727710540945054,62.860309196308954,64.17008974184594,73.60474424826828,78.17020002395758,78.39087508044898,61.94047056276036,52.593226775267404,68.693866657493,46.92681533798971,35.267878549550765,60.0828240007962,57.320027492614784,66.62526967345896,77.85365783817224,86.7770436648385,90.5680951577333,84.04167195614271,79.76253773110233,71.70245798457047,62.0143426149036
2024-03-02,71.11055656316937,67.91003883646206,66.41665314907476,65.71303632646864,62.87965918275071,68.34677601856849,70.27437619520852,67.81897102492157,65.7987832502503,63.38683619287743,47.92369208490869,52.53046223968912,38.63186624896825,39.182545521827926,37.24889271148449,46.82510914442628,54.790379611910566,71.44668115005413,90.50183406422528,90.89967259180268,80.7864520572073,72.59351882323661,67.78078260276946,57.2204270605782
2024-03-03,80.55346120036373,67.8295044137188,65.55935240829929,64.43721577927103,56.290668794106175,56.586373504254325,67.41341412758462,47.28978262594875,28.423620031192144,51.523625675160915,21.913659848528944,20.905723355947973,16.210891251696992,17.712744118067306,33.467647232101136,26.551378921763533,34.15372514483428,54.218206177746936,63.77752678817728,79.55184456785425,69.92985082074823,68.51573871350743,67.99013284981805,52.98189088004716
2024-03-04,63.11634435474064,67.22439276757319,65.50457490009984,65.3810676488341,64.7430128401363,70.52540667012657,74.01636989422374,92.08175090857348,88.61531768688154,75.18509455614296,94.91209075141752,96.58556850361879,75.23305649317166,67.64389982555583,96.70013424100661,79.63284155761365,85.51347343287965,84.97920524262544,97.09284477389912,92.43295036049203,85.46573425253285,85.67331631425702,75.77711129860886,87.0042914285053
2024-03-05,75.39283738747764,70.61639729322772,70.55068297446928,73.6337517873267,66.58709198103841,68.93361677316825,71.75376252028565,77.03045773537768,87.88849561698612,72.74597029268186,73.09796421446867,79.48811477305512,63.00319006843425,48.48648711275388,54.697852800326565,62.26701661194533,70.06264556471262,80.02156313691903,90.73527517796285,89.01187297020077,88.19945195806963,82.59985119305482,72.55750077401377,68.48505339092911
2024-03-06,75.8581634729474,70.34002434385648,68.15696893739485,66.39675688613953,66.10319982583563,72.56834771945034,68.60750467604413,78.71899500516248,100.17500212285297,132.7811655816186,103.23769698393556,87.23139074519575,70.8171615840497,61.66074567448072,65.48620749532736,78.38713316875138,87.81444455082969,92.69052382945416,90.26393748883916,88.28373393937817,84.84109524045924,79.88273691070168,81.13223255794327,68.14357391716742
2024-03-07,77.94231463146606,78.14605630951561,73.62544016011286,73.04673236508994,68.38910792303048,70.56474415362959,79.46415573232096,83.18720788529535,94.9467394160501,93.6980144337226,76.64257256263909,85.63898897138482,64.65340137902383,63.66288631937488,76.21916352405734,88.63498528655052,78.86164627081652,81.99421423874496,84.25759877696197,89.58954029764503,85.63064825793143,85.92608734916232,81.36843402600924,101.94329968946998
2024-03-08,76.80860244240344,74.15301968052142,70.45025676569973,74.79960541901733,66.63023846131372,66.02844446503455,72.00337529313946,69.31583590588104,77.79038762809712,75.96670046254815,68.8636377461444,73.63350772068821,58.097681397620555,38.20137634470223,48.81963107257368,68.22478101151887,62.97019338883205,74.34401525588852,77.3160583765925,81.2927939407936,82.67800994124788,74.6421086103383,67.83105198147933,53.10684499652831
2024-03-09,75.95995366616349,72.82906032665794,68.79790129422872,67.18495691087303,62.81431579627613,62.41870544581234,66.22656415458377,46.77885477838994,62.41169723639838,48.50086537422706,50.29542551174545,59.24121452660418,48.09083776083397,55.39708656165092,52.47024963554469,47.44666692042698,50.230934799730306,65.21126745767177,71.43233153955778,85.33619274722967,82.88417733484835,78.93800363984143,66.52777532849007,56.0750204972392
2024-03-10,77.5332106518275,70.700850459779,69.52214488776306,66.82656791773724,62.23933244010021,57.14853187433425,70.84771217608942,45.37803992771355,35.51475841486395,17.110572618284213,11.965104871673553,24.228741973198996,15.64325581627133,11.664991651808421,12.550638632055087,20.105584044494638,32.712597831622865,58.47964959423359,72.9696346192627,83.78382382284573,80.79356351618678,76.67437129784881,60.03665692087074,72.0326777580231
2024-03-11,71.51313126202936,69.18709525235906,69.90718443739901,72.40762683839272,65.92374996380178,71.8545802290195,79.4727496326982,96.54801436608166,109.82252427660225,58.739140631327025,85.48208381543098,94.93193410500552,63.46743373412503,57.19682417119145,75.48902663523766,83.39038412372638,89.03211439358462,90.26329218379327,94.82137065763818,95.893651687857,95.67432992307855,94.3770068500076,91.41574954972964,98.18941035167093
2024-03-12,76.23510944735257,70.08963052328637,69.4858705305029,78.74140011635863,69.54703903161571,77.58073395397997,77.93837370605762,93.60773517438425,107.5762687430809,94.83315671246788,66.26443417872376,72.66966947034231,47.68995055052428,45.084766327298176,61.441917050356054,70.59789003490012,75.92954631077295,96.69198304584003,95.99317300599674,91.54537614455026,93.2396717651784,80.54497176002891,71.98491919466471,67.19816359255077
2024-03-13,54.57158787858071,56.113327322167,53.018760714508936,50.52165666756339,52.01769838698237,53.118583391939126,59.71298901694193,57.051128715674395,55.600726970165496,50.630118161146314,42.80908168033425,55.87408156406324,37.57362798923933,36.42945152563313,42.935610469958,62.73809143326989,65.88127427033677,77.03621682818432,85.16670181018611,84.11866182046992,84.9608762247053,77.90914362006802,54.75774510624061,38.223361569253534
2024-03-14,76.03124873457273,75.54102000255972,70.94772869375494,75.77504568782028,72.72166092676964,74.26209516444183,80.8090393946327,80.2722632177493,102.83179811807354,110.3145942056976,79.08784054261321,77.3555554090255,55.52403539646506,70.65675946969908,129.87496067121128,73.68576799516212,82.18764701003185,98.60857766199504,100.07963291758588,88.86654928222573,89.86205190048513,89.10824977757309,80.56133842132078,73.20113110400013
2024-03-15,81.78973197921158,79.9972524206775,78.94444664538082,80.26372337328756,75.23739446795227,74.13780452913913,76.7302671528654,79.29167490908266,100.19420201475702,130.00574024059958,79.69213473910607,79.5693365784586,61.09292201009166,52.82176783173763,112.62953034583808,77.39079091978475,83.95394102371465,89.77093943935351,90.31959911117903,85.02952544997044,86.46133461079579,85.15965801694813,80.67818293862173,68.98626225526681
2024-03-16,74.3275647189607,72.28177238869982,70.26838058007618,71.2427283322211,70.51080945248171,73.19754206791185,75.7856129464646,66.72587119264008,81.21174083884746,112.61945204166727,56.31523306665304,53.43396996184511,34.61061019991531,40.37288428384956,66.20423924352184,50.26841464115463,58.579134891145,73.90643603318841,84.95398962525738,85.48961730255768,86.22988076730866,83.82533919035123,74.22470791107125,65.07338727290445
2024-03-17,78.72706061528162,72.0399380676847,65.07472337066352,68.75750606948144,67.61314818894529,65.85199497381896,74.01231764169468,55.71634516080544,35.5437542848322,29.5236762866867,22.84495289492449,20.557003325014616,12.804332687728426,20.208479360135485,20.71203428303387,30.03868784372497,44.657433194104044,68.7692237442364,79.97873583063156,83.99705944513256,83.82824601559237,73.91705764059078,56.71851383074951,44.0175474570388
2024-03-18,70.70676970757168,63.926250647262165,64.59031624680377,66.15274128453281,62.98464795133948,74.05342653670296,72.65447868808735,91.63107346881068,134.8344536888092,93.54014545916904,114.21134923430783,114.74838693456209,78.62859595394798,87.73155377234771,118.73079564780224,100.37633666570949,101.09614742343236,98.37261302600518,90.85507500617406,88.99358785199566,97.55142221101322,97.04343490535163,90.18536439334873,84.06819521447952
2024-03-19,75.09190248738737,69.44773592073217,75.09200178548711,85.39319207473137,81.50397459267117,79.95013109571718,83.92134182651621,85.6155659724002,92.12069034258049,101.40476342532227,71.13790714216663,78.03540457034276,56.34431379370124,61.610776666532566,88.64835721289413,65.54519771840272,81.56756391167808,93.40308082737454,91.40781934481686,86.53513612038849,91.93060146482125,85.61500696499765,77.3378376947763,64.4670276355709
2024-03-20,73.1040774493512,67.0587382937477,66.89540419229937,69.59252133861061,71.11296122009585,67.31759036647715,76.12607140356445,71.19959971472268,90.80533390235487,94.96490214477433,81.73291658277047,84.70846832396906,66.62242314025163,78.12557576511395,92.88161700827642,96.21778912545419,97.29444949442191,93.53877826889735,86.57336556946679,83.70467426109892,86.6745305745875,80.45964853482354,72.37404764083149,63.383231852842556
2024-03-21,68.19195581162579,67.91722067477856,65.84465626223337,66.75909495976283,68.59343305863483,69.20077363672284,70.41533056456664,65.52272785970769,87.25363126447402,95.1268577353499,79.70751004506221,72.96151702647468,56.09396751251765,60.94822217694793,69.8324392989892,75.53718360939904,81.48895338134221,77.97130178692318,79.03386760754468,79.54434087776131,86.59233994540924,84.93514080104732,75.31713091568075,81.00316759372234
2024-03-22,77.84761253159583,71.67088066135878,68.55966831695513,67.78435013159606,69.59582107309181,65.12435045525535,72.3796901652033,68.66628696829001,79.25708009283423,57.13306762008473,58.29407950520973,64.59226551779962,49.37737148976268,44.6326834840625,63.97283025500923,68.70874841708664,73.61038572267495,79.98263498256821,80.04068931882188,79.00286838524804,83.1802703239424,82.6257292733667,68.8822097724982,64.15978980315069
2024-03-23,74.27977750734964,71.69563988614519,72.55919026499544,74.22806438878419,72.5685038110083,74.89989650581188,76.90839333763404,58.88226131290534,71.16708096099495,71.84751292291307,53.55999657729965,50.345010242366556,34.610727633534985,37.261900074011045,46.89840342393067,50.644988923880426,58.84301687100356,69.63950477811807,80.51077571521218,83.27767955236669,84.77663031186808,79.60935197106807,60.44139446308059,61.284585555028066
2024-03-24,79.87355045298935,72.8731871551615,84.7765189392501,80.98875211774077,82.7924208223914,87.61438342434234,93.84307477590025,70.04007702163901,43.87070311021678,33.71793951575991,23.45803092716989,19.185163420751238,12.225341570144568,14.637518839857712,22.942604560075303,28.311627628667434,46.63005323951142,70.45767306212059,83.61464923622405,82.77705290249828,80.88493917724469,75.55950292519739,67.97100072341667,52.53421041504352
2024-03-25,54.16877855389105,62.22451777989984,57.76325054299671,54.90613381837785,62.591363740824235,70.5982758106454,71.59442833071903,69.90474988166835,80.20605058834614,50.85368205820616,57.827412006101795,57.9739155965592,50.35853351982761,46.12665690762046,58.68830810080991,68.94370713607995,79.27931890548682,80.29338716477703,84.07273953380114,81.76141848781229,89.18520211146273,76.75548471081912,69.0707107075553,76.63620333458647
2024-03-26,81.29063102696885,77.46676472681794,77.78397343510045,77.46495089754951,77.54349534791636,98.498818766601,97.59941143570295,93.37490414973553,95.17033798082431,120.99965363682733,86.33689977652647,71.39076093765348,55.50724935781552,62.14682196501756,72.16917057859428,66.55055175438716,79.79193345526484,87.35830945504814,94.99184395292944,93.22839417441597,97.23585607956741,96.75083623433521,91.61233334382952,105.29947558736836
2024-03-27,77.44443499251278,71.87855244293371,77.1281165867439,64.88828817069012,73.10554039330233,79.51661457896807,86.56029907974133,80.26720332737402,97.32481009580864,57.53470153714967,78.03602629838247,89.72288042017219,70.84474256546297,82.63569944092696,93.28061914938968,88.92214347567928,86.31741573073033,91.63325231705575,88.09651602397962,92.27107311792638,92.1057226569081,92.26648754136433,71.35781336152651,83.99410260011601
2024-03-28,72.15992012152162,69.02080547985577,65.84523066821221,69.27862177408657,70.63293582472693,71.0628821993385,73.7229694824333,75.44104485783687,81.22839258706158,119.12634294853935,59.436860681263894,55.16990300684418,41.568369505080916,43.72469396365914,53.4076510825725,55.74814211362309,65.47230313142573,79.41904006593302,86.0445267885792,86.81157715783993,88.54698238485746,86.11300499793744,78.68902457923643,77.27554129195995
2024-03-29,63.439902933928366,65.2393285769964,61.2547788275437,62.49015351384332,64.25349426692306,63.945069638745956,63.2575852576679,55.21746422807335,54.92166736175252,45.57803447682424,34.37404176776592,33.86759271688801,22.808500894163572,22.05963641891432,36.75608580795346,39.45580655871494,53.65002806170202,73.06106167485942,73.807760380408,75.39128233991453,83.42243975968412,76.7666469216854,59.30431048083441,58.32151716921968
2024-03-30,75.67511334898818,71.97685745005379,70.47327769754631,75.10186348404063,69.84386415110674,70.98144904741174,74.76597987503368,56.43329793460901,53.828128710990754,41.698730901536116,30.01216334398554,28.53517395238544,18.51456439397094,21.94874372676305,28.439992285010835,32.48163386015619,40.1402369407377,65.15199482553615,78.71329981340344,84.70075816796381,86.24394391177883,77.81043904570782,63.53031284950771,65.63184592434399
2024-03-31,73.35100533709378,70.52428513242826,68.15471170095631,74.07190739408489,69.29487712895438,55.974143536820485,66.0311209212318,30.816134827161154,20.549274802939912,11.022726442659332,11.58241838726595,9.927254876361541,9.161260227729569,9.411600046277666,10.662678478849996,12.202255763035412,25.007888321847464,55.12005608153303,68.14692948490784,81.30206530617365,84.62832358585253,70.63994550623995,50.2710644222117,68.07923503870317
2024-04-01,51.074442345128645,42.86325505047251,29.464709624327092,21.828418807770042,32.95754008976019,35.54512072368333,39.12409694504351,36.58542476630404,26.388726075077177,19.424940519115058,17.292066814180803,15.992478001833277,15.57254611855015,16.40912377107059,17.524608862142003,26.115007897323974,34.526613524680265,58.50577164648881,76.37455829545341,72.94867798426253,71.55358098320241,61.95377143524059,46.47635594539125,30.809403342235157
2024-04-02,72.71860873550479,68.47610538935922,65.40885474665002,59.02292927812506,61.71455743796864,68.19271866708975,75.05564945519085,66.4232821332146,71.39817569253182,66.53496391188872,50.00675532437057,49.85452261629769,32.83904263590805,48.676283237145064,52.207645213533496,57.82722368664636,63.504194607628,75.28084889878988,90.80048789684035,92.59252728939967,96.7873904327363,98.48326129459224,90.90235909652748,82.02954146319776
2024-04-03,76.22388463838291,72.05708579385897,73.20434089393136,62.06592227813155,83.10257232498381,90.17900354503146,83.34748951317759,90.71832233644174,97.06633681545183,78.7113096976609,48.937444843917824,46.20463106871391,36.09122276460069,45.26295886558826,64.31635403851371,61.0447856546563,71.59764181792583,89.94797581583221,89.84802765250572,86.01735772255213,82.7183031174104,79.26019444779814,76.71559319945757,71.05983900007665
2024-04-04,72.46820582334018,69.78923016532988,66.16408934439325,71.359340425418,71.20129428687807,76.56312454094804,75.99183060167786,63.74844855438721,52.339632161765394,43.245737543611476,35.14741823116807,33.71953505900817,27.121042137055365,35.545338124046864,41.41486301022618,43.87397756164935,55.43441987043274,70.98653274502549,87.54666179181736,80.2912839565638,82.74407564965541,76.58074561209098,69.52222237383134,50.82752701308032
