ts,pred,gercek
2025-06-19 01:00:00+03:00,5656.120236792726,5862.09
2025-06-19 02:00:00+03:00,5515.063235282674,5505.36
2025-06-19 03:00:00+03:00,5366.235469001917,5298.03
2025-06-19 04:00:00+03:00,4944.50434580642,5082.06
2025-06-19 05:00:00+03:00,5100.725149499614,4851.55
2025-06-19 06:00:00+03:00,5053.594804221117,4699.6
2025-06-19 07:00:00+03:00,5208.2265866597145,4388.2
2025-06-19 08:00:00+03:00,3422.625490287768,3985.41
2025-06-19 09:00:00+03:00,3555.3347118424476,3742.92
2025-06-19 10:00:00+03:00,3959.1965930759134,3797.48
2025-06-19 11:00:00+03:00,4591.074330295012,3945.24
2025-06-19 12:00:00+03:00,4973.368664957103,4130.5
2025-06-19 13:00:00+03:00,4954.266706332396,4474.51
2025-06-19 14:00:00+03:00,5095.972756007202,4732.62
2025-06-19 15:00:00+03:00,4796.025235296127,4985.32
2025-06-19 16:00:00+03:00,5188.968853436359,5138.29
2025-06-19 17:00:00+03:00,5490.185675085198,5102.01
2025-06-19 18:00:00+03:00,4951.059345873902,5000.61
2025-06-19 19:00:00+03:00,5117.786021061198,4724.31
2025-06-19 20:00:00+03:00,4790.025275957468,4396.5
2025-06-19 21:00:00+03:00,3688.4321544131626,3998.97
2025-06-19 22:00:00+03:00,3538.6599241667213,3760.84
2025-06-19 23:00:00+03:00,3112.862386120503,3431.71
2025-06-20 00:00:00+03:00,3371.965600236094,3105.43
2025-06-20 01:00:00+03:00,3194.7472359910244,2889.51
2025-06-20 02:00:00+03:00,3009.79268962045,2716.62
2025-06-20 03:00:00+03:00,3001.783304115924,2676.24
2025-06-20 04:00:00+03:00,2677.9720513672314,2732.29
2025-06-20 05:00:00+03:00,2500.80843557824,2863.75
2025-06-20 06:00:00+03:00,2261.1527493692665,2896.22
2025-06-20 07:00:00+03:00,2120.4921059177072,2907.87
2025-06-20 08:00:00+03:00,1786.3084531995137,2829.86
2025-06-20 09:00:00+03:00,1848.119199224204,2835.41
2025-06-20 10:00:00+03:00,2173.5580329403106,2965.98
2025-06-20 11:00:00+03:00,2903.8324216353576,3309.46
2025-06-20 12:00:00+03:00,3470.882639626289,3895.05
2025-06-20 13:00:00+03:00,3718.1001215970336,4423.23
2025-06-20 14:00:00+03:00,3505.7675627554704,4985.98
2025-06-20 15:00:00+03:00,4173.849953167171,5489.26
2025-06-20 16:00:00+03:00,5030.54645165435,5976.12
2025-06-20 17:00:00+03:00,5384.575978758175,6441.2
2025-06-20 18:00:00+03:00,5082.330925257103,6644.75
2025-06-20 19:00:00+03:00,5430.405949582827,6700.41
2025-06-20 20:00:00+03:00,5301.579747397315,6846.41
2025-06-20 21:00:00+03:00,5231.386133623136,6889.77
2025-06-20 22:00:00+03:00,4841.203829312929,6775.92
2025-06-20 23:00:00+03:00,4940.528367623515,6745.64
2025-06-21 00:00:00+03:00,5325.958321549271,6634.34
2025-06-21 01:00:00+03:00,5343.81958502406,6514.87
2025-06-21 02:00:00+03:00,5270.303222864762,6562.47
2025-06-21 03:00:00+03:00,5153.9365682227,6539.47
2025-06-21 04:00:00+03:00,5116.20630131017,6508.91
2025-06-21 05:00:00+03:00,4918.319684050485,6595.08
2025-06-21 06:00:00+03:00,4586.439565384666,6937.39
2025-06-21 07:00:00+03:00,5037.442338115436,7051.17
2025-06-21 08:00:00+03:00,5206.876334190573,7170.45
2025-06-21 09:00:00+03:00,5796.16911386119,7244.69
2025-06-21 10:00:00+03:00,6025.946141405779,7321.3
2025-06-21 11:00:00+03:00,6438.0678048308,7534.64
2025-06-21 12:00:00+03:00,6559.425904937121,7667.45
2025-06-21 13:00:00+03:00,6378.602406707277,7949.02
2025-06-21 14:00:00+03:00,6963.323551688053,8222.47
2025-06-21 15:00:00+03:00,7280.602046221465,8493.95
2025-06-21 16:00:00+03:00,7339.610702457398,8870.04
2025-06-21 17:00:00+03:00,7221.841378429966,9117.6
2025-06-21 18:00:00+03:00,7679.894306536931,9329.92
2025-06-21 19:00:00+03:00,7964.944620577556,9396.9
2025-06-21 20:00:00+03:00,8302.472718800642,9495.47
2025-06-21 21:00:00+03:00,8158.3538716083685,9305.93
2025-06-21 22:00:00+03:00,8409.227596084633,9030.59
2025-06-21 23:00:00+03:00,7951.966639929126,8847.22
2025-06-22 00:00:00+03:00,8203.722616016945,8733.49
2025-06-22 01:00:00+03:00,8005.188095942411,8582.48
2025-06-22 02:00:00+03:00,7739.208730720155,8320.95
2025-06-22 03:00:00+03:00,7592.466976708132,8093.64
2025-06-22 04:00:00+03:00,7125.108197967999,8042.46
2025-06-22 05:00:00+03:00,7087.423213782583,8032.27
2025-06-22 06:00:00+03:00,7108.061471793377,8029.54
2025-06-22 07:00:00+03:00,6658.071564485561,7963.46
2025-06-22 08:00:00+03:00,7146.406099656294,7449.64
2025-06-22 09:00:00+03:00,7757.662131960788,7318.25
2025-06-22 10:00:00+03:00,8031.03902236814,7574.95
2025-06-22 11:00:00+03:00,8299.710284447356,7683.05
2025-06-22 12:00:00+03:00,8310.683779269859,7850.61
2025-06-22 13:00:00+03:00,8009.341355016634,8126.23
2025-06-22 14:00:00+03:00,8220.854389728585,8093.33
2025-06-22 15:00:00+03:00,8130.801205136843,8519.46
2025-06-22 16:00:00+03:00,8022.184551736491,9184.44
2025-06-22 17:00:00+03:00,8289.8904181584,9221.71
2025-06-22 18:00:00+03:00,8375.50063727741,9140.76
2025-06-22 19:00:00+03:00,8671.433930281275,8817.75
2025-06-22 20:00:00+03:00,8335.83235540639,8482.95
2025-06-22 21:00:00+03:00,8383.851957654424,8024.76
2025-06-22 22:00:00+03:00,8182.672826712484,7596.81
2025-06-22 23:00:00+03:00,7261.673220855656,6974.58
2025-06-23 00:00:00+03:00,6517.025354413158,6444.35
2025-06-23 01:00:00+03:00,6146.162497911762,6143.35
2025-06-23 02:00:00+03:00,5715.982640996231,5967.01
2025-06-23 03:00:00+03:00,4233.680276732497,5788.96
2025-06-23 04:00:00+03:00,3922.441328933265,5682.02
2025-06-23 05:00:00+03:00,3835.3670838885937,5531.68
2025-06-23 06:00:00+03:00,4295.71634903871,5391.37
2025-06-23 07:00:00+03:00,3665.1452518506226,5146.29
2025-06-23 08:00:00+03:00,2808.490319092377,4987.79
2025-06-23 09:00:00+03:00,3031.7786777568335,4965.59
2025-06-23 10:00:00+03:00,4132.691840835955,5041.98
2025-06-23 11:00:00+03:00,4640.952663039538,5259.0
2025-06-23 12:00:00+03:00,5453.506085635773,5497.87
2025-06-23 13:00:00+03:00,5381.1768104736775,5901.9
2025-06-23 14:00:00+03:00,5268.219776442511,6260.12
2025-06-23 15:00:00+03:00,5063.700245404452,6495.88
2025-06-23 16:00:00+03:00,5066.378613326193,6714.85
2025-06-23 17:00:00+03:00,5859.157861822114,6829.56
2025-06-23 18:00:00+03:00,6367.308460721407,6911.91
2025-06-23 19:00:00+03:00,6281.040663253895,6794.93
2025-06-23 20:00:00+03:00,6310.907629408721,6677.38
2025-06-23 21:00:00+03:00,6282.851019127742,6589.94
2025-06-23 22:00:00+03:00,5872.75995774866,6284.93
2025-06-23 23:00:00+03:00,5162.269855645414,6018.89
2025-06-24 00:00:00+03:00,5291.829346278077,5447.43
2025-06-24 01:00:00+03:00,4813.765971763598,5040.49
2025-06-24 02:00:00+03:00,4294.9470499066465,4573.47
2025-06-24 03:00:00+03:00,3858.049486976947,4369.44
2025-06-24 04:00:00+03:00,3223.688293744908,4328.94
2025-06-24 05:00:00+03:00,3305.608738862465,4223.83
2025-06-24 06:00:00+03:00,3497.8081793291667,4135.3
2025-06-24 07:00:00+03:00,3303.675388048807,3941.9
2025-06-24 08:00:00+03:00,2750.0082748502423,3583.14
2025-06-24 09:00:00+03:00,2253.856233306028,3341.99
2025-06-24 10:00:00+03:00,2495.6830983212053,3319.75
2025-06-24 11:00:00+03:00,2703.975912328225,3312.51
2025-06-24 12:00:00+03:00,2777.3097604364384,3398.02
2025-06-24 13:00:00+03:00,3215.0708728844083,3712.44
2025-06-24 14:00:00+03:00,4114.123502619565,4069.45
2025-06-24 15:00:00+03:00,4549.660213785385,4372.79
2025-06-24 16:00:00+03:00,4707.53241022642,4691.73
2025-06-24 17:00:00+03:00,5587.262916947572,4887.16
2025-06-24 18:00:00+03:00,5714.019974020384,4991.64
2025-06-24 19:00:00+03:00,5544.301169365272,4907.75
2025-06-24 20:00:00+03:00,4345.351015421737,5005.11
2025-06-24 21:00:00+03:00,4235.486410444325,4868.47
2025-06-24 22:00:00+03:00,4204.061013917782,4668.62
2025-06-24 23:00:00+03:00,3636.8938878030044,4401.7
2025-06-25 00:00:00+03:00,3669.0236023735197,4198.35
2025-06-25 01:00:00+03:00,3219.9939989263103,3977.58
2025-06-25 02:00:00+03:00,3002.8947859637983,3868.82
2025-06-25 03:00:00+03:00,3038.344011036841,3722.36
2025-06-25 04:00:00+03:00,2659.1914166006654,3794.71
2025-06-25 05:00:00+03:00,2353.586409731091,3847.41
2025-06-25 06:00:00+03:00,2339.519635565608,3868.06
2025-06-25 07:00:00+03:00,2399.1060694499097,3893.28
2025-06-25 08:00:00+03:00,2502.4353466878997,3795.2
2025-06-25 09:00:00+03:00,1904.5071676040723,3696.4
2025-06-25 10:00:00+03:00,2613.2636978762703,3814.41
2025-06-25 11:00:00+03:00,3140.0029368023547,4123.03
2025-06-25 12:00:00+03:00,3728.664809852821,4479.73
2025-06-25 13:00:00+03:00,4474.708033498299,4921.24
2025-06-25 14:00:00+03:00,5125.126217920188,5443.44
2025-06-25 15:00:00+03:00,5392.0862148373235,5860.14
2025-06-25 16:00:00+03:00,5149.412453707437,6479.45
2025-06-25 17:00:00+03:00,5328.183265633914,6765.81
2025-06-25 18:00:00+03:00,5595.495537433002,6924.65
2025-06-25 19:00:00+03:00,5882.462927759059,7002.17
2025-06-25 20:00:00+03:00,6215.8828415817525,7039.99
2025-06-25 21:00:00+03:00,5960.33921824582,7033.84
2025-06-25 22:00:00+03:00,5901.699386931598,6795.55
2025-06-25 23:00:00+03:00,5313.077232384236,6377.54
2025-06-26 00:00:00+03:00,5805.172795523677,6126.71
2025-06-26 01:00:00+03:00,4969.611873191327,5705.02
2025-06-26 02:00:00+03:00,4471.626714209425,5376.22
2025-06-26 03:00:00+03:00,4352.810458464098,5041.06
2025-06-26 04:00:00+03:00,4436.103062553058,4808.45
2025-06-26 05:00:00+03:00,4028.261555318564,4638.01
2025-06-26 06:00:00+03:00,3821.2541408400234,4475.08
2025-06-26 07:00:00+03:00,3444.9895265470423,4316.72
2025-06-26 08:00:00+03:00,2751.0373984697158,4020.05
2025-06-26 09:00:00+03:00,2724.2930098574516,3841.89
2025-06-26 10:00:00+03:00,3074.4911569314986,3863.48
2025-06-26 11:00:00+03:00,3670.0468259567647,4040.93
2025-06-26 12:00:00+03:00,4325.871432903546,4366.68
2025-06-26 13:00:00+03:00,4968.295239492389,4801.42
2025-06-26 14:00:00+03:00,5367.312575466245,5458.44
2025-06-26 15:00:00+03:00,5728.975181356583,6042.24
2025-06-26 16:00:00+03:00,5960.001563833019,6640.34
2025-06-26 17:00:00+03:00,6042.4102164571295,7094.65
2025-06-26 18:00:00+03:00,5837.237600808827,7344.62
2025-06-26 19:00:00+03:00,6696.382054287721,7504.89
2025-06-26 20:00:00+03:00,6361.410125167145,7515.28
2025-06-26 21:00:00+03:00,6614.728988811558,7570.32
2025-06-26 22:00:00+03:00,6652.587568127002,7517.32
2025-06-26 23:00:00+03:00,6702.880722052919,7414.56
2025-06-27 00:00:00+03:00,6997.918246695268,7375.31
2025-06-27 01:00:00+03:00,6424.443825315003,7113.74
2025-06-27 02:00:00+03:00,6388.277239267841,6882.07
2025-06-27 03:00:00+03:00,5757.090198027128,6620.76
2025-06-27 04:00:00+03:00,5482.845198706689,6491.76
2025-06-27 05:00:00+03:00,5177.742100775433,6356.44
2025-06-27 06:00:00+03:00,5154.209982487503,6341.13
2025-06-27 07:00:00+03:00,4924.386282349135,6186.09
2025-06-27 08:00:00+03:00,3615.4591807874767,6002.86
2025-06-27 09:00:00+03:00,3577.3304308754978,5850.91
2025-06-27 10:00:00+03:00,3725.460972238582,5966.17
2025-06-27 11:00:00+03:00,4014.827329618497,6241.59
2025-06-27 12:00:00+03:00,4295.939643846779,6534.04
2025-06-27 13:00:00+03:00,5207.73796731094,6855.23
2025-06-27 14:00:00+03:00,6292.697540253982,7336.94
2025-06-27 15:00:00+03:00,6729.898823852325,7617.58
2025-06-27 16:00:00+03:00,6859.887470204613,7921.06
2025-06-27 17:00:00+03:00,7077.573011317562,8078.54
2025-06-27 18:00:00+03:00,7157.927916521724,8112.76
2025-06-27 19:00:00+03:00,7306.333549032862,8037.28
2025-06-27 20:00:00+03:00,7391.8918794280435,7963.51
2025-06-27 21:00:00+03:00,7139.14078524937,7868.04
2025-06-27 22:00:00+03:00,6975.798088193806,7492.04
2025-06-27 23:00:00+03:00,6796.79780079417,6973.33
2025-06-28 00:00:00+03:00,6493.473685789361,6498.35
2025-06-28 01:00:00+03:00,6179.0827003659115,6220.56
2025-06-28 02:00:00+03:00,6338.736359858687,5846.87
2025-06-28 03:00:00+03:00,6581.551219782461,5800.71
2025-06-28 04:00:00+03:00,6190.214150204132,5817.44
2025-06-28 05:00:00+03:00,6048.980717522466,5805.9
2025-06-28 06:00:00+03:00,5902.977099395827,6105.23
2025-06-28 07:00:00+03:00,6192.4097654927555,6233.6
2025-06-28 08:00:00+03:00,5148.156609606913,6216.27
2025-06-28 09:00:00+03:00,6149.775084572776,6633.11
2025-06-28 10:00:00+03:00,6911.595073564989,7195.26
2025-06-28 11:00:00+03:00,7683.079405953176,7605.98
2025-06-28 12:00:00+03:00,7663.555109020815,8170.17
2025-06-28 13:00:00+03:00,7873.981194754045,8581.15
2025-06-28 14:00:00+03:00,7696.617770265765,8979.59
2025-06-28 15:00:00+03:00,7524.3648256050665,9246.27
2025-06-28 16:00:00+03:00,7919.71842816115,9473.88
2025-06-28 17:00:00+03:00,8065.492988803025,9723.57
2025-06-28 18:00:00+03:00,8089.7072636863495,9842.03
2025-06-28 19:00:00+03:00,8019.587129740466,9720.8
2025-06-28 20:00:00+03:00,7772.896632589155,9675.7
2025-06-28 21:00:00+03:00,7701.678001082025,9589.17
2025-06-28 22:00:00+03:00,7779.461815895338,9523.22
2025-06-28 23:00:00+03:00,7777.082336987698,9387.65
2025-06-29 00:00:00+03:00,7900.855833540072,9480.08
2025-06-29 01:00:00+03:00,8001.587300624479,9689.5
2025-06-29 02:00:00+03:00,7980.186707712476,9930.89
2025-06-29 03:00:00+03:00,7963.753224261865,10235.69
2025-06-29 04:00:00+03:00,7975.55821934833,10443.8
2025-06-29 05:00:00+03:00,8171.361016247014,10437.55
2025-06-29 06:00:00+03:00,8611.591500709595,10492.8
2025-06-29 07:00:00+03:00,8491.260742126069,10321.05
2025-06-29 08:00:00+03:00,8593.864080377005,9216.72
2025-06-29 09:00:00+03:00,8328.845561405358,9214.95
2025-06-29 10:00:00+03:00,8274.920507282422,9222.24
2025-06-29 11:00:00+03:00,8240.648052426039,9316.67
2025-06-29 12:00:00+03:00,8664.71617022884,9407.87
2025-06-29 13:00:00+03:00,8700.06152174239,9552.01
2025-06-29 14:00:00+03:00,8750.594102743664,9485.61
2025-06-29 15:00:00+03:00,8992.656741520192,10447.85
2025-06-29 16:00:00+03:00,9036.053001397479,11066.67
2025-06-29 17:00:00+03:00,8988.422319181396,10746.68
2025-06-29 18:00:00+03:00,9009.32269223988,10517.07
2025-06-29 19:00:00+03:00,8978.362684654106,10086.37
2025-06-29 20:00:00+03:00,8728.469753965946,9596.31
2025-06-29 21:00:00+03:00,8700.360460588037,9087.23
2025-06-29 22:00:00+03:00,8467.061419830987,8625.02
2025-06-29 23:00:00+03:00,6935.95297092526,8217.89
2025-06-30 00:00:00+03:00,6840.241566528738,7988.9
2025-06-30 01:00:00+03:00,6885.803607299277,7626.6
2025-06-30 02:00:00+03:00,6943.045493971989,7346.96
2025-06-30 03:00:00+03:00,6388.3120582924075,7146.44
2025-06-30 04:00:00+03:00,6005.312788194378,6830.24
2025-06-30 05:00:00+03:00,5687.074388856743,6625.34
2025-06-30 06:00:00+03:00,5050.608992862575,6371.53
2025-06-30 07:00:00+03:00,5637.869364231945,6251.95
2025-06-30 08:00:00+03:00,4153.467903475603,6161.24
2025-06-30 09:00:00+03:00,5043.332719906848,6342.17
2025-06-30 10:00:00+03:00,6270.678042115568,6649.64
2025-06-30 11:00:00+03:00,6920.589651811543,7018.82
2025-06-30 12:00:00+03:00,7186.036561944244,7285.09
2025-06-30 13:00:00+03:00,7369.510052885567,7618.99
2025-06-30 14:00:00+03:00,7813.693362674028,7785.19
2025-06-30 15:00:00+03:00,7739.9395810861415,7854.16
2025-06-30 16:00:00+03:00,6839.557891959512,7769.47
2025-06-30 17:00:00+03:00,7082.413557040276,7854.72
2025-06-30 18:00:00+03:00,7412.728239706956,7918.76
2025-06-30 19:00:00+03:00,7705.369955089619,7516.18
2025-06-30 20:00:00+03:00,7713.742625536278,7176.31
2025-06-30 21:00:00+03:00,7283.309547829867,6954.85
2025-06-30 22:00:00+03:00,7171.165195207479,6337.8
2025-06-30 23:00:00+03:00,6534.205201867128,6014.8
2025-07-01 00:00:00+03:00,5910.42285150619,5461.75
2025-07-01 01:00:00+03:00,4936.53148364114,5115.26
2025-07-01 02:00:00+03:00,4455.555757108171,4749.36
2025-07-01 03:00:00+03:00,4738.206482615374,4487.25
2025-07-01 04:00:00+03:00,3852.989102566934,4276.86
2025-07-01 05:00:00+03:00,3949.6495502818716,4047.16
2025-07-01 06:00:00+03:00,3655.559834388439,4136.35
2025-07-01 07:00:00+03:00,3059.554110645466,4043.85
2025-07-01 08:00:00+03:00,2873.780265847136,4087.82
2025-07-01 09:00:00+03:00,3041.8960870348383,4256.31
2025-07-01 10:00:00+03:00,4545.071115686138,4782.64
2025-07-01 11:00:00+03:00,4284.578843761505,5231.1
2025-07-01 12:00:00+03:00,4455.952249694399,5713.88
2025-07-01 13:00:00+03:00,4556.587257650206,6441.12
2025-07-01 14:00:00+03:00,5237.758505560578,7036.02
2025-07-01 15:00:00+03:00,5955.522981402742,7611.13
2025-07-01 16:00:00+03:00,6276.593839378352,8159.81
2025-07-01 17:00:00+03:00,6963.936176973554,8577.3
2025-07-01 18:00:00+03:00,7875.191048502981,8882.13
2025-07-01 19:00:00+03:00,8006.163039792388,9059.21
2025-07-01 20:00:00+03:00,7734.36643353142,9071.02
2025-07-01 21:00:00+03:00,7166.120098017687,8991.1
2025-07-01 22:00:00+03:00,7077.542147063367,8744.7
2025-07-01 23:00:00+03:00,6832.279025785441,8486.89
2025-07-02 00:00:00+03:00,6956.598052135144,8301.18
2025-07-02 01:00:00+03:00,6992.653479556419,8164.78
2025-07-02 02:00:00+03:00,7078.881514917566,7813.58
2025-07-02 03:00:00+03:00,7274.591861522576,7588.24
2025-07-02 04:00:00+03:00,6652.624681770305,7455.94
2025-07-02 05:00:00+03:00,6685.3975766581825,7382.46
2025-07-02 06:00:00+03:00,6850.849741786699,7331.59
2025-07-02 07:00:00+03:00,6174.116302491286,7162.38
2025-07-02 08:00:00+03:00,5315.88191329415,7195.1
2025-07-02 09:00:00+03:00,6476.469643849304,7574.45
2025-07-02 10:00:00+03:00,7125.580283493639,7900.95
2025-07-02 11:00:00+03:00,7579.6578149436855,8300.15
2025-07-02 12:00:00+03:00,7777.676482222232,8561.5
2025-07-02 13:00:00+03:00,8013.683794516955,8807.83
2025-07-02 14:00:00+03:00,7953.7404256277205,8978.84
2025-07-02 15:00:00+03:00,7760.922988241919,9163.58
2025-07-02 16:00:00+03:00,8022.613036907614,9403.33
2025-07-02 17:00:00+03:00,8089.2822670953665,9316.53
2025-07-02 18:00:00+03:00,8128.526739017488,9536.77
2025-07-02 19:00:00+03:00,8186.872372190622,9413.91
2025-07-02 20:00:00+03:00,8119.689345937424,9234.62
2025-07-02 21:00:00+03:00,7979.27434893757,9009.25
2025-07-02 22:00:00+03:00,7594.8538598576915,8560.3
2025-07-02 23:00:00+03:00,7289.897985542826,8059.27
2025-07-03 00:00:00+03:00,7482.815427774696,7758.66
2025-07-03 01:00:00+03:00,7257.871079363689,7324.33
2025-07-03 02:00:00+03:00,6462.095601483075,7095.08
2025-07-03 03:00:00+03:00,6589.258042797203,6947.31
2025-07-03 04:00:00+03:00,5874.522442395372,6864.89
2025-07-03 05:00:00+03:00,5564.03444974864,6807.36
2025-07-03 06:00:00+03:00,5148.017539160518,6706.86
2025-07-03 07:00:00+03:00,4798.640090464245,6489.19
2025-07-03 08:00:00+03:00,3425.818053780986,6543.56
2025-07-03 09:00:00+03:00,4652.31148142436,6633.23
2025-07-03 10:00:00+03:00,6014.053889412001,6895.88
2025-07-03 11:00:00+03:00,7162.178214278064,7485.59
2025-07-03 12:00:00+03:00,7594.556261664941,7910.61
2025-07-03 13:00:00+03:00,7521.281496570458,8385.31
2025-07-03 14:00:00+03:00,7872.2877217522355,8733.73
2025-07-03 15:00:00+03:00,7801.579790414288,8949.75
2025-07-03 16:00:00+03:00,7798.935985839389,9222.15
2025-07-03 17:00:00+03:00,7999.226367477363,9162.76
2025-07-03 18:00:00+03:00,8481.845690616316,9128.13
2025-07-03 19:00:00+03:00,8751.162267271078,8865.6
2025-07-03 20:00:00+03:00,8695.195837381694,8617.13
2025-07-03 21:00:00+03:00,8304.143545363904,8381.23
2025-07-03 22:00:00+03:00,7646.989223887291,8128.49
2025-07-03 23:00:00+03:00,6911.213675425694,7897.89
2025-07-04 00:00:00+03:00,6619.944413295865,7489.07
2025-07-04 01:00:00+03:00,5996.7376949592335,7199.55
2025-07-04 02:00:00+03:00,5009.305489153131,6905.13
2025-07-04 03:00:00+03:00,4464.744031868753,6723.62
2025-07-04 04:00:00+03:00,3849.051769078106,6674.0
2025-07-04 05:00:00+03:00,4201.251010957693,6657.56
2025-07-04 06:00:00+03:00,5151.9694257546535,6776.82
2025-07-04 07:00:00+03:00,5231.344438724222,6705.8
2025-07-04 08:00:00+03:00,4390.7837533122265,6746.4
2025-07-04 09:00:00+03:00,5525.177607399826,6856.88
2025-07-04 10:00:00+03:00,5420.103106449756,6998.62
2025-07-04 11:00:00+03:00,5174.545847639885,7185.54
2025-07-04 12:00:00+03:00,5589.364031132964,7387.79
2025-07-04 13:00:00+03:00,6182.820683163926,7391.97
2025-07-04 14:00:00+03:00,6783.691498462122,7848.37
2025-07-04 15:00:00+03:00,7142.677494602086,8050.95
2025-07-04 16:00:00+03:00,6939.277479704567,8396.66
2025-07-04 17:00:00+03:00,7196.46346919822,8512.62
2025-07-04 18:00:00+03:00,7343.454050022065,8690.69
2025-07-04 19:00:00+03:00,7881.864180655155,8511.2
2025-07-04 20:00:00+03:00,7511.683112048725,8278.71
2025-07-04 21:00:00+03:00,7224.227150233469,7994.92
2025-07-04 22:00:00+03:00,6883.792636883049,7547.6
2025-07-04 23:00:00+03:00,5984.273791837872,6872.54
2025-07-05 00:00:00+03:00,5692.779843577546,6467.67
2025-07-05 01:00:00+03:00,5294.020446527101,5913.53
2025-07-05 02:00:00+03:00,5121.509001533307,5398.79
2025-07-05 03:00:00+03:00,5093.812207656138,5059.51
2025-07-05 04:00:00+03:00,4283.482143311945,4830.16
2025-07-05 05:00:00+03:00,4231.879433591119,4600.62
2025-07-05 06:00:00+03:00,4235.187003379886,4446.94
2025-07-05 07:00:00+03:00,3797.764421289031,4367.62
2025-07-05 08:00:00+03:00,3003.530167813877,4154.24
2025-07-05 09:00:00+03:00,3023.5913739759,4179.46
2025-07-05 10:00:00+03:00,3423.7926388121728,4381.25
2025-07-05 11:00:00+03:00,3807.5703246033763,4685.04
2025-07-05 12:00:00+03:00,4067.6058025498696,5019.71
2025-07-05 13:00:00+03:00,4841.047984181012,5404.56
2025-07-05 14:00:00+03:00,5841.015726792529,5869.58
2025-07-05 15:00:00+03:00,6284.1848107116975,6158.57
2025-07-05 16:00:00+03:00,5644.214952718497,6431.28
2025-07-05 17:00:00+03:00,6051.307577249325,6791.82
2025-07-05 18:00:00+03:00,6227.419907495685,6841.92
2025-07-05 19:00:00+03:00,5911.234763529464,6877.54
2025-07-05 20:00:00+03:00,5398.773563076301,6831.23
2025-07-05 21:00:00+03:00,5325.508790929226,6806.29
2025-07-05 22:00:00+03:00,5257.018142525943,6518.79
2025-07-05 23:00:00+03:00,5130.102217006097,6100.99
2025-07-06 00:00:00+03:00,5792.50275366543,5549.31
2025-07-06 01:00:00+03:00,5096.949312578175,5110.76
2025-07-06 02:00:00+03:00,4666.673750581969,4666.63
2025-07-06 03:00:00+03:00,3914.870015163388,4381.12
2025-07-06 04:00:00+03:00,3567.5294801868154,4186.48
2025-07-06 05:00:00+03:00,3504.393069819889,4038.58
2025-07-06 06:00:00+03:00,3526.42855727345,4055.11
2025-07-06 07:00:00+03:00,3675.3492640181535,4020.12
2025-07-06 08:00:00+03:00,3135.51135181205,3918.38
2025-07-06 09:00:00+03:00,3455.282083650002,3811.21
2025-07-06 10:00:00+03:00,3604.729673816612,3877.34
2025-07-06 11:00:00+03:00,3532.302526636429,3972.97
2025-07-06 12:00:00+03:00,4103.732771463399,4048.97
2025-07-06 13:00:00+03:00,4441.350331899904,4357.58
2025-07-06 14:00:00+03:00,5025.620777922496,4744.86
2025-07-06 15:00:00+03:00,5034.270667079875,5113.08
2025-07-06 16:00:00+03:00,5218.400210557242,5509.73
2025-07-06 17:00:00+03:00,5361.748157079522,5716.75
2025-07-06 18:00:00+03:00,5321.869932007229,5722.85
2025-07-06 19:00:00+03:00,5399.68693505965,5626.06
2025-07-06 20:00:00+03:00,4841.855866331896,5523.32
2025-07-06 21:00:00+03:00,4887.583412996522,5378.8
2025-07-06 22:00:00+03:00,4410.619271710905,5066.82
2025-07-06 23:00:00+03:00,3495.8984522277046,4539.52
2025-07-07 00:00:00+03:00,3538.900472317065,3914.61
2025-07-07 01:00:00+03:00,3326.465574718648,3447.67
2025-07-07 02:00:00+03:00,2949.024423089766,3187.02
2025-07-07 03:00:00+03:00,2822.5076470773683,2972.9
2025-07-07 04:00:00+03:00,2670.26523541694,2828.25
2025-07-07 05:00:00+03:00,2598.5299136818794,2749.7
2025-07-07 06:00:00+03:00,2578.342110079596,2725.29
2025-07-07 07:00:00+03:00,2386.975338165677,2720.1
2025-07-07 08:00:00+03:00,2022.7874296339512,2696.47
2025-07-07 09:00:00+03:00,2123.926926257094,2654.32
2025-07-07 10:00:00+03:00,2288.8150624464347,2714.37
2025-07-07 11:00:00+03:00,2513.482332896187,2792.42
2025-07-07 12:00:00+03:00,2647.068249860382,2917.16
2025-07-07 13:00:00+03:00,2874.4100030015697,3144.73
2025-07-07 14:00:00+03:00,3105.1136187485204,3502.24
2025-07-07 15:00:00+03:00,3481.063621816481,3681.95
2025-07-07 16:00:00+03:00,3391.8639925983143,3962.36
2025-07-07 17:00:00+03:00,3246.7156406597396,4043.62
2025-07-07 18:00:00+03:00,3607.9023672625876,3996.9
2025-07-07 19:00:00+03:00,3464.41819760658,3894.44
2025-07-07 20:00:00+03:00,3248.0840250950723,3778.79
2025-07-07 21:00:00+03:00,3171.5472729777543,3449.05
2025-07-07 22:00:00+03:00,2953.2634752716563,3031.92
2025-07-07 23:00:00+03:00,2903.907454980106,2679.62
2025-07-08 00:00:00+03:00,2828.402650976797,2242.1
2025-07-08 01:00:00+03:00,2724.68127076261,1916.51
2025-07-08 02:00:00+03:00,2596.2031150445446,1688.24
2025-07-08 03:00:00+03:00,2454.9790579301016,1476.06
2025-07-08 04:00:00+03:00,2157.466147797031,1381.82
2025-07-08 05:00:00+03:00,2074.838429574777,1395.11
2025-07-08 06:00:00+03:00,2031.3882286752232,1442.88
2025-07-08 07:00:00+03:00,1919.0889198643931,1541.8
