_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02 00:00:00+03:00,75.19486193673671,70.45670945887281,68.55920136850953,65.0339944489004,65.55292364595624,67.17941443582839,87.7039638176507,69.07606943715936,46.20120316632229,24.14158633542552,15.546511915558423,11.063723331759975,6.133710505872665,13.796412875668194,22.216424931095563,23.79919858367317,46.698155451787635,75.42446045658444,80.79317725627129,82.35339625545885,80.66155198592992,80.47880200087567,72.59170698234519,69.36324381718174
2025-11-03 00:00:00+03:00,79.59542322710828,68.79417892561764,63.350617353810165,64.44346006568678,62.887812096504625,66.82647642264567,72.91266049544751,97.63208430988128,124.91374463319832,90.03012293910687,68.91962461406256,58.95389686092837,34.36149206275601,53.736142629134044,62.40055906261056,76.3023588537469,87.15376211984527,97.37892741471671,89.22436479148406,84.12370830092452,85.4656000464753,83.51718809295578,79.69391640478895,75.91690542177106
2025-11-04 00:00:00+03:00,82.38199487579763,75.07504318858541,71.84906965147016,69.76517775316859,69.67215243806717,71.2204345720546,87.99681955040349,87.87732127846357,102.80715823873904,91.62146661522462,73.19759230789643,81.3640401358665,36.063672750178974,59.414464792942134,75.38128608367715,84.54449380708398,90.64694329988134,88.67666315038326,87.35525148205782,83.96729898961473,84.19846852168669,81.70847808489937,69.56607268317805,63.479174660283604
2025-11-05 00:00:00+03:00,74.736451416698,69.90926044828815,64.50293549129087,63.950997387176116,60.776763487341235,63.28646951090573,75.29533726999013,67.69763920383578,95.01370655343705,70.43554565660992,51.012793559019826,45.81237784397747,19.070640735089704,36.63085015497404,52.73954551456479,68.1001399397088,80.54348616670632,81.98843614480978,82.62571947478118,80.59217766736994,83.50518943747267,80.88481005169332,68.51588540141877,61.07593506429172
2025-11-06 00:00:00+03:00,75.4536371521263,70.3414218248416,64.98307308888376,62.700513910872665,64.67817052989938,69.42541809927707,75.40228732097246,73.25548715072112,88.28859420565006,81.75945409255857,64.0337896389783,65.42458793020823,30.613387604670507,60.67459567674104,59.149619002207174,61.444618495980336,87.46921164491235,90.96385069858648,88.31939823527405,82.443495495556,82.81398214713131,81.52086329490697,75.09402602512242,65.079196105244
2025-11-07 00:00:00+03:00,68.99536931112719,72.08839844654959,68.36900939863705,65.53404785201838,65.94026804824334,71.35104928757508,82.35022140442015,89.54869698360301,98.70889311921407,72.821819232045,72.94498738055654,65.24657179703304,46.40075270828855,45.405331550313306,80.88644421162961,70.29164747720309,77.74771417121003,85.39349068409439,88.44801044751395,86.35451485184366,84.60544952377475,87.14619097716519,77.20489815922252,83.55746307940572
2025-11-08 00:00:00+03:00,79.98428064908572,79.59647949505673,80.91985300667724,76.30401606756818,75.56985673373467,79.54974392060427,88.56700265369857,86.43278967606138,77.22203498071558,76.8941180168516,62.214284207957675,54.77831355867554,30.36914697514328,47.40182354287688,55.501190452353754,60.51228095321084,72.93906684952854,81.4895890410457,85.75251337173623,82.74844280287662,83.95114143284188,85.90735571735888,73.82557893206007,66.44675296569572
2025-11-09 00:00:00+03:00,76.48978984731792,72.29885423215391,67.71271523987646,73.00997006676023,70.81152548714294,75.45325632792188,85.31490886648011,71.06320832102685,42.098802470187074,26.609795066633975,19.610881569790486,13.090486192792149,7.980155250183412,15.792033920085784,22.715992594669874,38.86641250813746,78.06731783459865,76.86407743522136,85.10929030153116,83.28827704206151,83.14544245324655,81.74123484245582,70.92465590963927,64.20848482061828
2025-11-10 00:00:00+03:00,74.83528883781594,71.53085818506844,63.59657746474999,62.84636313513859,61.14228620393557,66.07407931754503,74.453203770233,79.21737397785864,94.94312448574124,95.35679403497004,65.44052856772728,87.10774764222172,33.29693224899978,56.59008309939316,78.07778252735031,103.08568809395372,93.899453099201,96.53000897790542,84.48448395852657,84.14499842659164,80.05784217460861,82.22031536205849,69.63711247618156,63.001138835174444
2025-11-11 00:00:00+03:00,73.6789692341023,65.80467288560816,61.242242889681734,59.04021749857655,53.060679820669115,59.4475050698654,75.51322352340429,68.1984885933671,88.4001388502271,66.57302796375565,70.0770904204553,58.140282128797914,33.6875140417465,53.88392587462188,68.59572252856238,73.92873635231287,90.99257995626681,87.48165506600435,86.71514964109642,84.56524120955947,82.94750378928784,82.83446807458253,77.1297740323693,75.87393212448731
2025-11-12 00:00:00+03:00,76.36532817082748,69.99204171311766,68.63161494852572,64.20015135249787,63.740009221259946,67.417978909681,75.09620804367182,88.61706526229688,92.83723304078252,83.45091435181705,69.58954914637539,60.8614451868067,38.0390858912919,56.22883826749328,64.59146474182646,80.52082255850226,93.07440445101865,89.15158523159973,87.8682830896721,78.635568389119,81.05143011513925,80.60321419779423,74.58561546248929,70.47816540194974
2025-11-13 00:00:00+03:00,74.39813476336826,71.25256600453432,65.80959299087648,63.41439444202139,61.485171014579315,68.37626387847232,80.78052285674978,88.20575186663895,93.13917339633497,89.21628415406448,74.55297030034966,71.72167030706989,44.16607625182369,66.90573379818055,82.62875055713779,83.582165127619,88.41351313445601,84.77954362002117,84.14549522962339,84.04652900352414,81.12737922550897,80.97910811979094,76.43901332375195,72.41480560798813
2025-11-14 00:00:00+03:00,69.7461941130451,67.94466715403156,65.95990983785994,64.67238034864631,65.4508577696355,71.39261043436828,84.35148913095098,87.35320694446884,100.11725932336596,95.69644717993553,84.87189675016691,75.88576809435584,56.91698882772393,59.655356082899694,84.81033758561453,93.00530357836773,91.6693119082931,85.0921331473367,86.80453846828055,82.0130954250392,81.13782174697933,79.92775363165117,76.49823991692374,76.51932738425086
2025-11-15 00:00:00+03:00,73.50383416913785,71.14639498333656,68.94877389120893,67.3277777028222,66.17057958822333,71.3126535239442,84.72628269781525,80.9696130798215,81.80071701218542,84.38964146653827,71.92508030239375,65.81635629524862,50.00190471137308,65.69030894557098,69.24516318622842,62.64631227557868,79.63628861779705,84.78418743226806,87.06871426344341,82.65832205599007,82.88108047307325,83.06850314986033,75.55975416251125,75.12843279800158
2025-11-16 00:00:00+03:00,69.0942363769155,65.06741872370668,66.44735967483606,66.12054457661303,68.33168587456535,72.37989853940387,89.06512618814784,72.96901720824026,47.63545416858629,36.01855477558534,22.776204654190558,17.47125695819441,13.243288195793413,22.9404223907186,29.559936287901973,37.346263791576156,67.07121636351461,79.25699203312452,84.73794737011899,80.02941261642485,79.55855220263423,78.26132210539761,67.28930877687601,66.2409495731738
2025-11-17 00:00:00+03:00,68.01451352113307,59.0620196878228,52.36593981889921,48.31126010294182,46.24126298970192,50.21766011342126,54.242666495417104,69.67593067144489,80.03354857391525,60.71097362647874,51.58308206718325,45.57796386655752,17.44533007798205,30.62679606251387,53.32616721248896,55.48064642238902,87.7644461340656,89.83998076050801,79.73447414423809,71.8313617931273,75.9252115035226,74.96851043470889,65.22150122964779,47.96172716020556
2025-11-18 00:00:00+03:00,51.29836844134296,43.43308371604169,38.26735869513497,41.46871220707716,36.21386591435732,40.99682006767608,54.14684848124797,58.75497791819221,81.78618727166932,48.526874783335536,29.905687217322516,26.482331896664853,13.8454598901787,26.094412996448405,31.761318379875647,47.03804974261769,77.20946414377674,82.14112888280553,85.3640638611932,77.54321383988034,76.53241642970855,70.63416442385683,54.297280559773824,50.37790278032241
2025-11-19 00:00:00+03:00,58.22667593119159,54.24156312569581,48.116120221731315,47.74672402649166,46.90283332714564,51.45083899375214,69.65144004156961,71.71270607854052,110.29145073388752,79.80926938590238,48.332324198672424,51.8071786745233,27.136514350412597,38.0379885572052,53.655818174314355,64.78463841668494,85.87704709475962,85.2517156947157,83.29875816932233,81.96743539318437,78.70271711719204,76.03587972087068,68.01471232899793,69.75825634723077
2025-11-20 00:00:00+03:00,63.24526971566463,63.73383793498445,56.73622636750971,50.88126121540951,51.42973644522861,57.043185969659106,67.44786518050434,72.46410102743957,89.80374068777259,78.7962017169232,56.00758023452898,53.368437135177786,27.811729159135457,38.19205850401406,58.753366340079616,62.700291451589024,78.31045891638215,76.61397436912841,83.01615282228101,83.45448951077888,79.52519274531875,75.71771446094327,68.394239127745,65.4406338289414
2025-11-21 00:00:00+03:00,57.752634823368794,55.83017206538798,48.34661351568313,45.308338999119286,44.447981104408,48.75267436145157,60.18424421365483,67.95674315438372,83.2922219770709,67.17761078021412,41.79507113020377,38.80505862712663,14.165510504640588,27.20503392338504,48.75103753095891,54.83929522228585,80.477469092409,80.16013989756085,81.88913877807165,81.78871163755419,79.24896813220326,75.08668477624803,68.20284681844224,66.5918651139034
2025-11-22 00:00:00+03:00,59.16382091720721,53.748353817367175,49.3785025294659,45.43858968158526,45.65810987619707,51.64215989290076,62.54867346252245,55.68960404598614,93.621798722573,80.2181840823907,51.46363864270663,43.024527633173946,16.260235090320915,27.981134169040434,61.68787979353222,49.54642400853271,66.32816131356157,74.24119826606562,88.22869309568544,82.07574796958362,78.89601122795538,76.74078182582187,62.55306881374191,49.74526373441669
2025-11-23 00:00:00+03:00,56.57162938076572,51.144586980383274,45.34630840944934,44.298514493855684,46.924379387681256,49.10028767473972,67.11215321146052,53.389961950257586,44.95251810722518,24.598807858432618,16.82441319406592,10.728914347199582,4.726939673235441,10.384805302597883,26.29968996016542,28.864254767006216,52.154435335734036,70.20845967540365,79.57300902249801,81.6751970395568,81.267899088347,78.66661766904826,65.73085912270369,60.062660055071824
2025-11-24 00:00:00+03:00,57.07173898648166,48.09010602525112,40.578838598757656,37.925607681158525,41.7152023165403,47.23076739097652,66.3103715736203,76.51127576358428,151.75656624067398,130.2435366194101,119.21705999631921,92.09759397230447,55.84385752561639,82.80804480448558,96.80493077418319,105.60731968680032,91.21181781784267,102.09055036024029,90.10486428793523,83.58809225519842,80.08133035746329,77.70575213863307,76.82999153181777,66.65937116083902
2025-11-25 00:00:00+03:00,76.38340080629536,69.35723650429814,62.99984620724866,65.70372847650401,62.27851091249717,66.56254376743384,81.05278587028336,89.54753763276204,91.04860441104401,80.48084371719962,72.7566848730667,68.54947246408673,45.724854872485814,63.13221671124049,58.29871973116423,71.81018247364135,69.86945539937219,86.08906371975846,75.20890746051366,81.7267811660585,76.29714941916009,78.33099339124469,66.77330105505091,53.87408753720447
2025-11-26 00:00:00+03:00,72.53549069975816,64.55528957479545,58.93773441362909,54.325517603584736,56.56020575979338,59.38965517823532,66.1495752688769,63.653702192610545,85.35598908660978,83.22953970261021,69.30858240623337,64.17837546762726,28.705756889441183,51.70969485087237,70.9285547949396,61.99850733312912,78.59146812948882,84.77041077744018,82.93629075045844,81.97200344623371,76.59156560678002,75.37175722068271,68.35433190931406,61.675574704911305
2025-11-27 00:00:00+03:00,65.84414999170005,56.87034872088472,48.636306527247996,48.18722189491185,41.87955940185776,51.532733873475706,57.24097966209446,62.136870725718005,76.91226777287702,55.74857752024936,48.15109657109028,31.568735388359354,16.749198077915153,31.935342385374096,46.978979749442885,58.061227844803106,75.8741794999989,80.9343711730852,77.89027786403997,79.4835253631855,79.58554799040076,77.11759981174252,65.10348051716484,52.690709355110876
2025-11-28 00:00:00+03:00,67.68955608190208,62.98516039110131,57.60129509858196,51.81078079169532,54.31386369561864,60.52726635685232,72.2424969784686,82.46967164358473,95.84139197922676,89.51918232340662,60.883730445712004,58.16471850985226,27.505917488645757,41.106621690255295,65.70536977336388,70.4254346642049,83.78422314534406,88.95662900377003,83.45716392899294,84.7164282629923,83.59835421754421,80.65697775434174,74.4493695431001,79.80729274177325
2025-11-29 00:00:00+03:00,73.88099780616038,68.53509118050823,64.53151132944981,61.15926413998352,59.122042838859315,65.2105454549291,71.11593018653087,73.35260471750355,79.91387195406612,71.7782542464885,51.24841957737161,44.10231673016075,24.989938368147754,43.28271602677994,45.37087836745671,53.361495105236294,66.70090370016752,77.06581705786807,82.67374405500469,82.53480641229861,80.3405481269691,79.76042932694071,70.29063961981963,61.23358496425105
2025-11-30 00:00:00+03:00,68.47036004121858,57.26872654181884,53.13349938115262,53.77907500064945,53.8617336745672,57.38085459146589,71.84258892459899,63.904096349735816,45.61536950720009,35.12358297726644,21.954003150923104,18.581159055501853,18.325742193797,30.69576823773957,42.79913691497714,35.18738510129063,59.67033039900934,77.18288091693117,83.5700523120701,82.06689532053478,79.26902995218101,78.01076719534149,66.68517232972393,67.24985951992134
2025-12-01 00:00:00+03:00,69.91788356934894,65.09732037610954,61.109034929647784,60.80358601912034,61.32724442631483,61.86616002190021,74.87795361929173,87.33828321410518,116.07674989940445,110.50385120575001,111.61660520804737,109.51630193781402,80.76697814294597,100.50670722948384,106.28449995335906,115.83117482709054,116.85712109776429,101.34237908633052,85.70573457076982,80.45272602044311,83.23310031131761,81.80770399003308,81.47690544357046,74.4146610217629
2025-12-02 00:00:00+03:00,74.64822198318416,74.50089231781554,72.64769477667359,69.81217822121864,68.85449783640048,72.48950712210406,87.73520910820137,96.97573587481361,92.58245565789103,90.56719769195699,71.04097959926389,64.94748824192573,58.77947143375563,67.22564689022549,71.46218811728443,69.94217021311609,90.05615307961664,88.01512373994639,83.67848497948579,82.83165987858288,82.91004535226298,80.91175472845664,78.30275022738482,75.64173558358027
2025-12-03 00:00:00+03:00,77.84114874304582,76.62366570767509,75.25499691682761,69.2448453322274,70.87046031492551,73.7174912797441,84.7484435442496,89.84143725605169,80.71878429483758,73.28523001286463,73.94496443272315,67.62627667201748,50.33030985560692,61.34476754128767,57.36739375765109,58.81461425955053,78.54199070651177,88.83830400714355,83.74992371701055,83.44922695222554,82.55047833971027,81.72117650280708,80.73653433055009,78.20370386727794
2025-12-04 00:00:00+03:00,75.03450181798344,72.01368722334428,66.61354784369979,64.09467224243149,64.4622965472792,69.04418204330071,78.80165950420046,72.06548477624247,94.40099503339245,87.58166065474789,72.16168448516515,66.12245638481323,48.23561196199863,57.696890507040855,64.23289361421828,74.38435692852657,88.04628914803062,89.07035931908165,83.46183227377932,81.59053903325128,81.61090513026349,80.8459390671136,76.61725162836657,69.15628075440462
2025-12-05 00:00:00+03:00,76.93018730703888,72.63941677662413,65.92084574733892,64.48294479705146,61.36217290582484,64.55201449228757,76.65101619246829,81.00570457893842,103.62927852349713,105.52039068236222,81.10636874752618,76.91580215812668,45.416692720273474,49.42109899424686,69.81980074845069,74.00707587426822,82.8435467221339,82.52273726882967,83.42193748026779,81.83347182662884,75.74161008489477,77.42328046821547,69.14419020249518,53.733682040023176
2025-12-06 00:00:00+03:00,54.04169550909101,50.40513385597497,48.36944486354473,46.08205553121272,48.01168897935888,52.51817153375539,62.168881108139765,68.19109438638317,97.33123825421191,96.60467268089913,59.861280001407046,74.75052784286764,46.350492185509644,73.27374688573606,77.18188844690829,70.84881699122141,79.54058524201827,80.969406200555,82.27616134842047,82.25066401358369,79.22712193891552,75.81927600107053,67.5905987123839,63.82844691533572
2025-12-07 00:00:00+03:00,62.87955939615848,60.473141271623945,57.99853335509107,55.59987051682047,55.7049881124,60.082065340653585,74.71282706207468,64.30318885695289,54.278636249347784,56.29967003579422,40.079502798096904,30.003064100207755,27.761439737371816,34.13722344942336,40.786648342257045,46.20344550392945,60.15910483437314,72.58613751347755,77.78085882349747,80.67063121848771,77.33832148558713,75.24677797737304,63.19129651401995,58.61370228333757
2025-12-08 00:00:00+03:00,60.556305526708634,55.378104571849285,48.39244447944399,45.548209327623,41.45883169706543,50.943085538189635,59.8653119357239,68.77214648546845,103.67403477642534,112.43277283623574,89.86030144710169,70.41449121027044,54.571831404810325,76.43952151018631,75.18515134195248,92.00726201352253,92.53077705154087,91.51900064147787,81.2520778860134,80.49424131217569,73.6406075966015,72.92136573035462,66.07265855645468,52.131043909754545
2025-12-09 00:00:00+03:00,62.93697762439488,57.630998466329245,51.31529271396181,47.49472793072709,46.890934268935574,53.9956147972015,60.72645825807818,63.40779315177327,85.20999560137645,95.23612463759045,89.87549912849782,80.18710269842987,55.27860478550131,77.17188312647262,83.78411980601798,82.50388698254157,86.96937791434243,86.4522832567881,80.99503583654173,78.99361475427888,75.580064537715,75.8567498140135,73.74178352007105,70.88429185224206
2025-12-10 00:00:00+03:00,69.80702529773863,67.7258362230446,63.72758959844256,58.81783664809473,57.65403480872278,64.14556921348986,73.54876833614424,81.2309595678699,96.4326963005026,99.00945050419364,97.84532837262797,79.32006523745534,71.4396440292194,76.61594296501403,79.57878559104752,93.68177689614373,98.58433069120463,90.56570434578643,83.75764165551583,78.92985050155991,75.33014402569455,76.91122416544431,74.21928308728046,71.61584726236802
2025-12-11 00:00:00+03:00,70.1076550386257,71.12123315300173,65.50671080183857,57.10911112978438,57.35638296784136,61.0277903914219,74.90073026872594,75.2029559360861,102.72916572599703,104.81742089244854,90.24441013017672,94.36887940470096,76.156582182212,102.70838457724952,106.32599661588289,95.63763606765927,98.1742732569669,90.09795536260619,83.7957440733978,80.4093406457473,77.96178545512565,78.99038222766372,75.07935400972535,73.60586867981465
2025-12-12 00:00:00+03:00,71.0176555003848,68.65262721869618,65.3029428213791,58.48575875318081,58.76753672131279,67.8749195893366,76.78721702389623,86.72699070896925,104.07589971972641,93.88585416745212,96.58463416716287,96.76078185696225,79.50002839528817,73.22009727245883,90.42855755180696,89.62942059963952,90.66074521776684,83.5218363164366,88.76565465034605,81.24921070019538,78.90526764811462,79.34521922448461,74.7251084218092,70.6129050442895
2025-12-13 00:00:00+03:00,75.68864451898651,68.38159717394274,65.21595977690679,60.788095375028306,61.13128230865567,65.08962444618727,73.65939120813883,78.02331661216759,87.10276951793645,84.56046562541556,61.322923282459534,64.13829299052071,45.31249032954892,55.642040235796344,50.54737335223903,56.26845353844754,60.406417608877035,75.02483676572665,79.33533332598581,76.20325183575936,79.85321176995852,74.59406024300777,67.77188675371328,56.581914159639105
2025-12-14 00:00:00+03:00,64.45301045996285,63.252951409610546,56.29367053398133,57.83890123305642,57.913393287189166,60.41769660454188,74.08933948700675,68.07667363334284,59.05232683003914,40.03014177901487,36.850922299553595,26.76719124665856,22.490765064068974,34.20056538141701,39.77016849323153,41.49602550080895,60.64285104640332,74.57275834510858,79.62245946085024,76.73332605267144,72.9428286488058,76.61222355324315,66.90880857130534,59.924301744103126
2025-12-15 00:00:00+03:00,66.20807100879098,61.65254339973572,53.60440079816968,49.950458692072885,48.19830690378027,50.086826157486975,63.56729295185367,73.70092369385456,97.3501179648468,81.41558741001033,75.89246200459766,64.14180383185439,47.96449828365121,67.99208623677201,65.59401876531857,64.41307630581959,80.30345449403485,91.57370260272124,79.09915431954343,79.99034218013479,75.23614875015892,75.98530494416337,70.02054522045874,62.18390680115629
2025-12-16 00:00:00+03:00,66.66265863115937,62.32589401199289,56.96141390498197,53.382247514004945,52.60890667319841,60.295765362166094,70.49064293462315,78.86247808904895,107.72323804844537,101.93747521990342,95.40991356054114,91.42176421207049,77.70570707635868,84.2443631872382,70.69275622342283,87.24131553176919,89.2311108612649,83.03685465850513,81.83705986873112,75.71817057375289,71.7112953191323,73.8344188263027,65.36392570089326,59.54539037191024
2025-12-17 00:00:00+03:00,60.72326873152874,57.068373712772114,53.69451932245784,48.360797810044005,48.86349036720386,53.10134550878411,59.71042462608721,75.5911519419564,89.15997600673779,88.78528931363984,82.17094886764798,88.913907262463,60.394432624039915,77.020744037732,87.10498169881056,87.37453678057076,90.7445089542907,88.52702200811073,80.00015749462283,77.2684647132603,73.8208313764149,73.59283326043969,67.72027294658977,66.08283187885249
2025-12-18 00:00:00+03:00,64.15481240536157,69.32530588475882,64.9936083466148,68.63529992294109,64.61889713576107,69.83042316793276,80.77629290539313,88.47762367723199,88.05857303415289,74.34413743435816,66.72197118273856,84.53539317786688,35.47653639366387,70.30615103457134,61.63934356560304,64.39615763259312,74.00724027553491,84.96622323340912,58.928924418359145,74.56884761637397,78.60763640026843,74.5409868603248,68.101532228765,74.39903435078327
2025-12-19 00:00:00+03:00,77.46738291418718,74.47473219061021,72.29446193091339,68.75411210804022,67.20264603130695,70.40213594798361,85.65625917843379,87.3746422112852,87.63672008296251,87.70140302341872,78.2727624837018,74.31887913640192,60.95728350139112,55.689463459447204,69.66004907987981,77.13178190868034,85.78457741240136,89.02000748710287,83.31489965451131,80.7716197775199,79.09581408959573,77.59360301440395,75.21875668513208,71.2404290043133
2025-12-20 00:00:00+03:00,73.13563903116133,69.00766546207056,65.98055314004374,61.648520170157525,63.23037763617365,67.18537387693492,76.60755128852668,78.58285961069434,103.49741743627713,87.6719128831181,100.70217620712191,69.90097400875166,45.66471504221494,61.383175899311055,66.14111352436149,66.67198297595337,74.01753848118685,81.25924816269534,82.07302934946003,81.24067556175301,78.40329633560857,77.16330558260387,69.3816473211841,62.491173508615795
2025-12-21 00:00:00+03:00,72.35186899576563,67.51440733186514,62.47024900566925,61.22128034877647,61.63971180918873,65.19909865078209,84.76797072390997,73.38921418884397,57.59417590700228,51.47565209330277,43.648226732763085,34.6634997660925,25.80642326189344,38.28250514187329,53.05865032268399,50.120946421044515,66.86569464449467,76.65660450495872,76.79606970315588,79.95358436526988,74.99964937290947,73.99613581289276,66.42961727708418,58.85078750530176
2025-12-22 00:00:00+03:00,69.0084778646906,66.73443005679141,60.77189495277643,55.28215037842284,56.31277312797311,58.590681857892456,71.92232653669953,76.62810849407633,139.23017001351772,162.24994833788247,146.30247226244336,129.8409675034029,101.83611295934742,117.18336757494524,122.06947151803911,112.09352423162366,109.3511944011879,92.64325781388335,81.81058587557634,78.52600968656895,74.47546717505881,71.2308464171763,69.33904979152314,55.72939733292486
2025-12-23 00:00:00+03:00,65.73245527759777,64.73178308523012,56.0078594922179,52.90162469701106,53.87694084841372,58.88220699075404,68.44140347088397,75.60595356485464,90.76568418293843,90.8966166566075,86.37389829293517,84.67911843794207,65.85320566032459,85.04113479981554,89.94496108446779,86.10585218022713,82.98531942308642,85.94926567371432,82.66681078366331,77.75798383032006,70.3142793241481,73.7045983992485,70.92910494073539,72.10840763125103
2025-12-24 00:00:00+03:00,74.04534156181103,70.60128987354727,67.15551299244645,63.521677843227806,61.05983577563902,69.58239181789624,74.10696361648691,80.72970645876828,73.88317602108965,75.98889474128664,73.59251490524828,83.95630698684904,70.26441453319006,71.10377262907045,74.05377998648993,82.02310626448191,78.95514043635902,83.10670132862359,78.33010072081215,80.37552338860982,74.95647812882272,78.89164199389978,75.27005922797603,74.13610171671826
2025-12-25 00:00:00+03:00,75.35914139526518,72.74097909529138,69.77367225196389,67.62993866611914,65.613404951317,69.83198730562049,73.91915721222341,79.644937489532,82.14544285626943,89.156714340545,89.3550943193836,81.61411118067535,67.8087523198982,82.34034394188404,78.19745765375451,84.07861645663522,86.83975830464684,89.04291330241139,85.64994507330042,78.35403758192122,77.50890872226462,80.54356065562473,75.81061794706228,68.28241811222443
2025-12-26 00:00:00+03:00,70.66491149161978,65.79336638572337,57.255719299016086,52.38486064985767,51.076212538445226,53.35682239774734,69.00110862133894,73.11825858557143,73.86619360225048,61.28671224567543,67.48404665665207,76.54291805833184,56.142283119051804,57.65650588463741,74.95214925782182,86.85694791762867,85.67350819234694,79.745101703953,82.31972323574615,79.99129454701601,77.87268321876596,74.01642797601657,74.87628963444695,71.3200760760734
2025-12-27 00:00:00+03:00,76.45127381283335,72.98908484273093,67.08887566708202,62.473928251485844,60.14605318155721,69.29088196753747,73.31094879963374,75.88696103353642,80.47365137055658,73.85252474729283,71.01079845596203,68.96136230430808,51.87061550797103,71.7834294488087,63.391847602438794,61.17847350845417,68.9742642046474,81.1378605347174,81.86725247348674,76.3583059379203,73.34765334946282,76.67934492483232,67.07288025667151,63.42660582440784
2025-12-28 00:00:00+03:00,76.89234167407899,72.52182822653263,66.23891028802447,66.14302052255235,61.211086329045315,57.36697210108369,73.154907344028,68.57414151949446,48.74594783016532,38.46645660028416,40.10533399410715,32.51059466529593,28.982665588681648,37.84805372222261,34.12802665421563,48.88703243674417,61.31320253980061,77.71193616583227,77.1306858909108,76.14156360117865,69.06734183067904,72.39053369069184,59.777398398662065,53.70181663130732
2025-12-29 00:00:00+03:00,62.1398860909238,61.00484892267365,55.77482263661118,52.86827420204425,53.64817546134809,53.50927862974682,66.73005141267281,86.6786098088932,99.99346309279812,80.74782188447078,98.28682730385079,96.03006562692495,75.09257621258111,94.60639188646003,88.90491323267194,100.15211594737852,100.1817538826537,102.87789663118429,81.94779830651687,78.00557816296588,76.56280767257904,77.1622338016764,68.07798908316175,62.89668713870026
2025-12-30 00:00:00+03:00,73.4788302563391,66.95328152091805,57.97690101877622,52.49485385707769,51.52308476515613,46.574271788394825,64.7347636910913,72.98828279323047,90.6104280890475,75.83573746712044,51.6606185057835,74.91170982158222,54.71600564886148,56.321266048226,62.367710862413084,79.04198816458556,78.51972783846904,86.43184538282765,81.0902719945965,79.47765128622753,72.6067981045573,71.41672726126875,66.14470013824133,57.33006772833155
2025-12-31 00:00:00+03:00,69.51305759231866,62.879023755270545,54.18978083091232,55.4638594041337,53.967900349496176,56.605236427096976,66.16391331594323,68.65423619272484,61.029471513341896,47.633887419573846,45.934389547424644,47.629584226460885,23.689217160379236,48.20033877272568,45.273652968567504,53.35290444842768,69.56875388794712,79.6185060564207,78.1410763550956,79.36504458076956,75.375138626656,78.77662795264013,74.67846310410597,74.27948382364339
2026-01-01 00:00:00+03:00,71.09632416376958,68.22157467165076,58.56462749007332,55.515308735718236,51.913445567112475,59.78322557733364,72.46943179282802,60.24614675022731,41.49030683773735,48.71626281289446,39.24825582720401,38.01546867936118,65.57630729757979,49.91463013342006,34.165334378545744,69.70438588374182,43.260412075002286,83.5448350981679,70.31911230483237,74.37996252452167,69.78118920463304,72.42243213975054,70.16675186890693,70.96467184810595
2026-01-02 00:00:00+03:00,79.0826189722498,72.64864781958286,68.66288481960909,55.59311876902984,50.9699757448752,55.90352908450314,60.31256974847189,65.59665358883106,63.42437017860583,54.82980884779264,83.28586133175729,82.44489135848923,64.3028723276126,53.11250770451927,79.49273134386488,67.81944664838977,59.10694293610435,82.17182685568437,85.25540297990459,69.82082617164598,77.27430815769074,72.55946340720438,62.277616961655,53.995478676903744
2026-01-03 00:00:00+03:00,73.70823673966594,66.75817935197992,58.019018726694384,56.24302311564194,49.7200195506952,50.605972978321766,62.622348267550535,56.664327217555275,74.67183707180773,50.88607295766642,38.98976666994643,35.271330278664436,22.73598370237345,33.36278419983037,46.81226465364036,44.66176481601582,62.12791678353765,68.5183161609175,76.40670353717597,72.41600202091195,68.32266634794992,72.81377320911228,59.990392430604075,56.03688868904237
2026-01-04 00:00:00+03:00,63.70240888738733,55.40959164163882,47.42931196627761,45.47970359018284,41.31731746551388,43.68767733494411,51.162779065506484,46.07273468914733,34.10613486903767,21.982967779129076,14.451113705880251,10.631604450531347,13.424519375403618,16.758445740549533,24.062939666666317,28.464198985392525,54.291007736678985,71.02605324979328,78.2374571480761,77.89024151334851,76.49448068846287,75.36721201134645,62.9498489247096,57.58666131712944
2026-01-05 00:00:00+03:00,62.34083061415509,58.90121491363715,54.83288382359607,50.94899863561534,44.39106344105226,60.37551786446272,57.590998637616565,71.13303173952603,87.74148317533297,73.80528396444737,69.64804964241438,59.60840100657407,49.393923642454375,58.17467880632343,70.66568534807627,81.5582476318786,94.43332314500671,94.30047480312324,86.4449942088496,80.99270125693985,78.60929150833404,78.70710906853267,70.8721017823603,64.03013938614755
2026-01-06 00:00:00+03:00,71.39555996877262,63.200151675389705,53.9983867170423,50.33102006817936,47.11555303679639,50.57229748058727,61.22120259146155,66.42990626567627,85.37895019032128,75.26671467942151,62.29276312852633,50.78062496312236,44.376061714056505,41.026770687013055,59.187519248918946,68.25504380474072,79.37197603977641,83.53193170412162,85.31468625748943,78.61000241062868,77.64162854557574,77.86973303447802,69.36423626397287,68.89699345615188
