_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-08,75.78021141222835,72.16299298593079,51.885581004917285,48.36290904924526,49.623567008217826,59.93836038997789,49.473225788217356,40.66406713945375,71.79221110104413,62.25127764451042,51.39209151781196,50.26462992433242,24.81157815352375,27.901297625550598,43.86871240513843,54.45397269009604,60.72581956184943,67.05436882778511,81.89546266614366,80.82152097516477,80.4116881960088,78.46483373202763,68.81507377871846,57.28084750280295
2024-05-09,70.56621973191596,64.66711977979122,55.44359027163141,53.40528166184303,54.802991404080785,56.0220608874122,52.125275577032546,41.61415721451265,56.72454424012015,61.04608010508151,55.15327562022357,55.71264881441102,31.477009042193412,39.2871366464999,56.056275832475556,59.95642057502086,57.99979712054745,64.32720530275037,71.84937893590602,80.77389927994707,79.84418353160208,80.94987185327952,70.53877355426269,60.48580839654936
2024-05-10,68.80925852600288,63.894445237328185,55.95271078847014,53.34466214086692,54.94092040126683,54.39344387711145,56.639803123921546,46.94188956589419,62.318410136310895,60.751315895998985,51.57905759367403,51.17498884600609,33.24976723767208,30.753141141730712,47.81030968391922,55.37756003535225,62.34446421985161,66.30048916176841,82.25655541129349,80.74791125181736,79.70634188487296,78.10935309149853,65.9097459834943,55.46188738558039
2024-05-11,66.30777331278516,60.82051282624952,56.38279099076919,52.96489554244629,57.01768868488636,56.97396046628876,48.91182957204122,42.12322718051408,75.25832098689925,64.58491810813312,53.38726432223017,48.33051100894895,39.21598294263393,45.61711581138167,53.12818206057168,57.979136145632715,59.2762231283831,64.32000501268014,81.13017762722886,80.387496289474,80.79461816254754,77.06942604126037,67.86125387557686,57.55262484263552
2024-05-12,72.63624812507749,67.21520770215444,58.486871764397435,51.16546724546522,52.29846836590779,56.28451034651357,48.725507129811355,30.77509291704521,17.9170002607496,11.056818391622585,8.50518908013847,7.34319762937758,6.239308311755384,7.004839659038325,6.684480142981549,6.492309792053229,15.469899228858456,44.577600246747004,75.78373284521601,79.69275525058453,77.7679583161517,73.15218302676116,60.68475019096273,50.810448365796354
2024-05-13,74.05772669710248,66.51477949560443,53.41508610923864,46.91429140646143,46.957611815614435,52.99159715983177,46.30564671710256,40.89997866701329,56.89978884486642,59.243707503718724,51.24753877499858,50.841329472415936,38.3145587730599,40.549378528264505,49.755986968503095,48.380862470971586,47.13038421860591,64.65327670256778,77.24039910099181,80.41431143651498,83.94785208085405,82.11770538355934,73.08099065220742,64.73638518941874
2024-05-14,67.66136910107046,63.4319009537242,49.19648218583121,44.18163604182532,43.532110931980036,47.72593047538428,43.23809221068599,32.59038519530526,62.139402007669524,58.82843475694954,45.49432261821636,47.623444687716194,26.355407459847598,30.25815152613148,44.12652201063907,45.57209560751696,49.83672534355214,65.06411823982263,80.55069794769574,80.60229751273096,81.70188778528579,79.52757691146351,66.90014300422652,57.7484250563502
2024-05-15,73.47115572881947,66.89599812340327,58.414789660989136,51.15076198700305,53.689898842705624,58.113523147127985,51.563555777061076,46.295731096406584,81.48831726752857,70.64009677445331,55.673978660334875,57.36729480350729,34.59873949073655,44.041302688691694,63.97952430925214,79.02850674516941,82.38491007894595,73.48960702862573,81.64823444738958,80.6786384822126,82.13746746587617,79.69514773007555,69.83099275672826,59.3551780015205
2024-05-16,70.97027262579061,64.60612581122552,57.877893057328976,52.06514926857249,55.258693828792275,58.06169811652208,50.22934016012671,52.111041875779414,78.90774661277595,76.22693628288374,63.91028126440847,62.31849335210694,37.37204367461934,49.19082448138658,65.71544445556692,73.65688617322894,79.35257870172327,76.03774307724456,81.06713715733866,80.71908983017018,80.95463062131583,79.15482254321174,70.26956903463609,61.168681859317516
2024-05-17,70.5525674400441,66.38718274137709,59.18215769435851,55.81582658958795,57.36644200065922,58.54874494580825,55.248026314745964,53.95690386171568,74.12984991575259,70.60855365304955,59.45618173624996,59.352983588308895,40.01639567684159,42.77463985212983,63.72004108183985,68.06283640137966,68.56322890989554,73.47338031886721,76.35007613328543,80.69693249565229,82.09197869789881,80.04968831259757,69.06269391765277,60.07594537780355
2024-05-18,69.97021576742407,69.1017004667496,60.05420197856262,55.03907425834839,55.49177396749778,56.570642101275524,42.605739792566105,37.67597143728582,52.56376424588351,49.14470131104745,37.74989651671888,37.04251140912913,22.295909162840225,28.10380325475943,34.843914671679975,34.33839885564896,42.62907211483902,60.08711530930195,75.9636552267043,79.48275347172566,80.76210052127686,77.88399566666494,64.53524739346668,54.512743057299
2024-05-19,73.91348402196157,67.56033839731299,60.31590849736541,55.2831070246755,56.718189476144154,57.04502927122427,52.65901278039425,31.106750647584025,31.021520730955242,17.42883279892254,13.594148300018762,10.861361337557977,9.771060577586917,13.324586348154503,14.653491730617661,19.880165591560296,29.00490443277776,54.37318240553592,71.80677723923903,79.40793663984866,77.40614476222551,72.4916696406538,57.01696879838141,47.67811790226612
2024-05-20,66.85740761114364,61.16710132575917,51.21777559902428,48.990540094956806,52.56006801815856,56.98056652022209,48.774528583915135,45.699657706984745,73.10381894370701,79.08522107124719,59.14132545019465,57.6187671282517,43.122578382646125,54.825539504082336,64.85305582163448,67.18216700359001,73.30871158096181,73.37109070379866,79.01645528590737,80.64663882492995,84.58464022417867,81.75514592827759,71.58460248389959,63.28324831305904
2024-05-21,73.05800580759097,69.02751942204614,59.82745568606777,56.90245776329588,57.67488927211733,59.14851367366657,52.16221276585629,49.55069127755557,66.4337106866933,62.55279594188192,52.31951302170163,51.45713437715934,31.582112797367067,38.36106658565697,49.785844583142485,48.71953090602472,58.807092004913024,69.30982123489599,77.56851962279458,80.66781877500368,82.62861192133632,79.57114014245539,67.51834077455672,58.164633243663914
2024-05-22,79.67763306314241,74.24107369826201,64.1625677057148,61.141163741558174,64.74587592818925,65.83320044997373,53.79327135535288,46.765424992943046,68.24725089655657,61.05676517281667,56.817241837281884,56.96101764169864,38.20596225173542,47.71360984328246,63.63544994909289,60.40931079951682,63.06059344524076,71.82689730161803,77.68485005009943,80.68317266664097,82.79401839685627,79.4712571872892,70.10935124205629,60.13286852171872
2024-05-23,76.45835357612594,73.51254938211338,67.18952537318371,65.62529521699477,69.66397467866965,69.20525040805515,57.62765518864445,52.97552496530632,64.80899034677607,72.76909007505986,66.94585052127452,66.96713834849254,42.65326732754505,53.70829632867591,66.21472130242435,75.49238689558175,71.8244964202273,76.43250383122191,78.93938132151989,81.14613337354777,82.67033068807939,79.92214466367012,70.99219324043541,61.79586522596371
2024-05-24,67.27891397000113,63.95116574090815,59.853935594246686,57.461966888987234,60.1008895538262,58.77613985686658,50.00643359211706,52.048432717191076,72.71229087652048,65.69224041855949,58.430154157783335,57.85848893813983,41.623127233203874,38.86832379758555,60.18539157191913,62.6631971233173,67.9649826595647,73.91973872438092,73.01338613286602,80.55524569031661,82.37563613850566,79.71034633563654,67.30208122336697,57.98639578927537
2024-05-25,68.18495198185748,65.11617214756599,61.300756577834136,60.35486885864252,61.49542221475435,62.45851927981359,57.41890793084932,50.37508087691422,55.884162520186266,52.63756492105042,41.076899606026345,36.88325519764094,24.232840809956684,29.723164892659177,35.51506794161867,33.31705141006917,40.12753267762707,60.817506208845096,75.93533697787444,80.28021873204034,82.58388983539179,79.09632050008516,67.91828658228802,57.62471386000058
2024-05-26,56.97450559185564,51.81972633496266,45.91267558621737,39.31884733944892,41.138488820297994,46.111888172287074,38.37991765058211,27.311601200665407,22.34766718041837,12.091090337920047,8.209351233664115,6.608468574339184,6.383839857190991,8.308233933991742,9.514719346693495,8.23475097353087,16.391687478832637,40.64492905183783,59.6110398475874,77.34942072598231,76.35345065115847,72.84089448060512,54.6269081355416,47.46316868411837
2024-05-27,36.347325855381314,28.81150026703726,21.907653650458855,20.45274140179335,23.763997866465136,33.79740030552505,21.453166953456346,25.057823132146783,28.89159629995966,33.582824869869185,31.844965669571046,26.614466190710573,22.595620017385066,27.58859644381332,33.29409243821653,31.53812579635465,21.330399003991754,40.67636284698374,56.66524345688251,80.12509971425357,80.40529207660316,77.5126691203567,65.59541205131251,57.30842056387342
2024-05-28,74.9927641988068,73.91679406173469,62.20514674200792,60.434702550195695,58.85268062035079,64.62489092418178,45.833922075887244,35.13891015939663,61.16011222545569,65.30887250893446,62.062674114109036,60.80984672947798,35.31894302598289,37.41167598190095,56.806479412725956,53.20666860939861,46.66650256453638,66.2106975898068,75.89553149870737,80.2611304291766,82.20109288604107,80.05317074356536,70.50102535506723,62.496052879559585
2024-05-29,71.71061130997731,68.6143605665862,56.58299014062327,58.859296710069245,58.055536543448596,59.2127479449803,49.772730954394476,37.457571203136446,68.33710424702547,48.898572671603624,52.429490562830324,51.13297444319987,28.216706484664837,31.64008155256886,38.893220965970876,47.20714591431138,52.06291612927293,64.98612103036155,74.60563649250868,77.96552858754114,80.83954658061762,78.94479190320664,66.72463420387662,55.18187303394779
2024-05-30,61.36674479678616,53.72618935569457,50.495790969950335,52.301464891048425,53.91726076544985,54.70915170964659,56.40574335935694,44.16049012723104,62.86207296127172,66.62048180801983,59.099330549125334,58.24621046967036,32.70262487931823,41.4196104872734,60.04128444230798,71.14130195814948,65.62073452228569,66.79899685802917,75.89208044781294,80.15784816912371,82.54892402854975,79.13226356413502,68.33849438068385,60.55290355609665
2024-05-31,68.48961631241153,66.61543737715232,60.90285448007085,59.38841485603543,60.755478583077235,60.2144838647679,54.23225649994281,49.56705568255867,68.805207074811,65.33652081536167,56.22231596536709,56.084323450979575,38.69975478958209,36.35035248056223,59.89617232100136,64.21707462669359,63.89377625524405,69.42588953874576,72.46243321624982,79.97321872962654,82.45984993435982,79.33517262408746,68.39054274919224,58.823169300776485
2024-06-01,68.67723645281653,65.5879454752437,60.5528854424069,59.35620201665788,61.345210202174904,60.90932669295279,58.699764641314815,42.45118486306835,43.80349518677125,40.33452353574731,32.025863081263,29.365296254073055,19.53096871405882,20.511692977790467,30.309927735979645,30.16290030654635,32.32992060415226,58.002610785403505,72.58161241987182,78.6328593748593,81.77880664895207,78.27487674038512,65.94534116999998,56.28923014208413
2024-06-02,72.25766545846624,67.42711556751408,60.181236704663384,57.28061574412869,59.165831125934595,57.98394218966915,53.461939971140524,31.599185672568908,16.841153305104026,10.666137654294078,8.056410968346864,6.358595148519453,4.351326274733772,4.907007594122899,5.696021930599393,4.2118783393492505,16.70271237065108,47.41812490016929,67.12956376319129,76.53500997068271,78.64380700535,74.5046068209472,57.45704743152375,50.81917563683256
2024-06-03,71.62765653174273,64.9643902967591,52.68309386780536,50.82772495186278,56.22710669794727,58.36060050544044,47.93360586138108,46.88996679326191,92.39756833360826,103.64804036537592,90.44511430046217,85.32313564496584,52.02072014838103,72.22175148213853,96.55705955014929,98.87961499477474,99.20691180319966,86.03716787925312,82.97711842398371,81.38887406986508,84.81938448938395,82.90737636846808,74.77632952133551,72.53567533174103
2024-06-04,70.3755122360629,66.21907287168791,60.0843322636084,59.10204966612125,63.54397837557951,60.241874489770446,45.76374797753515,45.9281645470001,78.58544624780578,67.89393692967062,66.81938755990458,70.19221813600183,41.503990219165374,67.95940928485574,82.7104040455536,93.85927314829429,91.75341237216975,83.21881746496926,77.42157981358164,80.1586403729455,82.46719004377123,80.85243058551174,69.80183260290572,62.10963406848634
2024-06-05,80.78421197371839,77.21191743875669,69.55046993006347,71.19233125661127,73.18444108702631,71.61491966249643,58.29220952076641,63.74579225316097,106.7903429186699,141.27585193434263,132.071567036931,123.12596829662415,71.51499417489218,101.05542731402753,122.7738129851144,111.08243825989884,119.69731705064922,89.13517596107089,86.46698575845768,83.95657718636797,84.905990355691,85.00503365168503,81.3304423734265,70.0721615090678
2024-06-06,81.91705536095098,80.40207982209373,73.22053709373759,73.08030411198365,76.86094651094002,81.3970115361036,75.5790171523256,75.53671219957937,130.21421250323365,162.49090932399014,151.4281340335383,153.15818646481952,92.08025688552729,122.25599017976104,150.51530099010756,143.08683235034414,139.94851863194765,102.99665908017204,94.16150141889968,85.33974486516,85.36794124147747,84.87730036085756,86.84896136991573,82.88577135062408
2024-06-07,79.05318256219545,78.95631873934748,73.0529683656325,72.07444917135325,74.00379918893465,75.9853074837132,65.5650922731875,73.72865788783899,111.68303005470764,121.46348408459193,118.23198563783379,117.88908128304409,84.68585209165356,93.49346842701235,132.35994503628646,129.53798402252903,124.72771354394685,103.26282050849849,89.2072103614944,84.58649841657342,85.00297602668381,83.7856824845198,82.05790523487676,71.46722371090243
2024-06-08,67.16565975892414,63.8774613375317,60.83869699498488,61.47526996942165,63.3494912251862,64.21932921430819,58.94712802077692,62.303924306659624,75.20145838778639,94.96154223431081,86.73890309634615,74.66881781874442,53.96784112088939,71.70484992607672,82.04046738881276,62.86969513045094,75.90812412691132,88.53318010248813,84.66681784617235,82.80391723796886,83.68159706271581,81.68474657219441,76.73615696101912,66.87097424312324
2024-06-09,74.04807846412685,68.59018072051686,64.36637828222727,62.768605847089404,65.0133870285429,67.91639104652448,57.71500046565497,51.66033054979337,23.12345187808726,14.352764041493447,12.066541591033522,10.445129509241069,9.292979289561638,8.299515395074542,6.002456867870217,5.434774832802863,25.203846043340985,68.8028294573727,78.76158548524313,80.92292429294142,81.28263244367434,77.67783164128309,68.65516501607001,63.24540059443913
2024-06-10,74.51038805686821,70.86044316924175,63.647021308916834,61.562340051423625,63.80134561800218,66.82692198379542,51.49153839988795,57.20639120827365,114.54527646944688,144.87758143521555,138.3805952048484,130.20426810675195,87.78917816424294,116.35775287099295,144.7964485693404,128.0604825826016,122.4708846958643,108.38854454458657,93.76305826894408,82.65126912382843,84.86579017202271,82.64544506127118,82.27346575966658,70.77983836725755
2024-06-11,84.62779096093792,82.53963642948129,78.38823453808708,76.83440518117638,81.07808668540754,80.10421563333855,66.96626139938881,66.44462092988232,92.6988795593878,117.14860152432982,115.07683738923062,120.2387310267265,77.34407938512494,108.01028825846723,112.45303947377153,123.25832505785814,118.50397802371909,99.74338483636753,90.57738040443886,83.91243433677063,85.7421036232368,84.58592604503018,85.52652826380294,74.83408125403145
2024-06-12,84.14032542811695,84.62105547066811,80.46276341837357,81.21753137656725,82.0425646945469,80.76760179400347,69.7842678470033,68.77833412874097,84.71525436734719,112.30550686969106,135.18061912764762,134.02373947288487,93.51366710184338,116.5335698904245,113.75956091887063,111.12899694163416,107.86778367918943,100.98034957585706,91.41420411547178,84.34897881821362,85.38415328166579,83.95117995740911,85.93973954097116,77.51696524621103
2024-06-13,83.77775614277013,84.54949159423334,81.66484522846753,80.31774709976274,84.77730512734794,83.58721298348519,73.32861442972657,75.45845226568096,92.96800964487532,129.1253419310766,145.52617263692593,147.61618053385726,121.50221631638485,151.06112574535214,141.6580783440826,131.86093362960426,119.2776306441868,99.50660190406145,92.34971043873934,85.25804377419273,85.8405796267307,84.62216816817616,87.75789320437401,80.72351961648249
2024-06-14,81.82511803029122,84.08017348335403,86.85164239575607,81.13772317400498,87.21880620765283,84.78110114230226,74.74515749207539,75.01134761889661,86.33339443562157,112.12759632776302,121.16902238350787,126.61928634263286,110.90079426146211,99.22703622618214,120.49391183038381,117.51517600310825,109.99505921773225,95.95420746582786,87.70876860219609,84.70593414337242,84.75817538458577,83.7301148250869,85.2186466317567,76.69965818998222
2024-06-15,83.64087817120247,79.73131772273426,88.62394132033602,82.44488717972648,78.06499305622293,77.68516172467548,69.43751800262993,45.27800395000885,61.082160889005216,37.678774426496624,27.888712388938945,23.333268516427708,16.20900281638983,17.895093263816594,19.316799660934034,20.263123168241645,30.490562012070708,68.60227964411627,77.75102343535121,79.1535111937161,80.2773999720653,76.71548173806919,66.05156127492063,56.263969073192584
2024-06-16,65.58870039584636,63.61142534217773,62.41952128649243,54.432884147049954,52.577687934201364,51.88569428942416,41.19028155285216,20.071750508644996,7.4063727041545375,3.4504779025796215,2.55119380180574,1.8812473092679496,1.3396980965903091,1.3105104709919257,0.9394455845860477,2.036237324363814,5.271620860278515,28.665557795369274,46.83191969975004,71.81140697454936,76.1229027481481,69.50800313774147,51.08005304377469,43.38555338552737
2024-06-17,41.56671375279559,41.28319155470204,27.476230187183457,21.079485131898814,25.341525664295872,39.760226918838256,27.324590546417753,11.47045985661035,4.918866938630206,2.533846456268859,2.62812161930651,1.6296111656156553,2.156290430060333,2.7050823417098995,2.1562706997114707,2.4020771924235103,3.9875784178736455,14.669854682506402,29.17053927965288,73.15413345819597,79.93045149522393,76.89200984073848,62.67877712824978,53.73568785722683
2024-06-18,43.84541799486471,41.91521552099777,39.03527941877794,29.589605515104992,28.298230205915853,36.94420710315154,33.18219919234454,20.232077933888334,18.395587867615056,16.548049326841674,13.85512509639814,12.25027928481461,7.57682643175525,12.087219059556558,11.497362785007537,11.905056267776946,10.255890709563756,27.909635248075023,55.483194177209924,76.5869617910443,78.993460598362,76.02263842657376,57.840166180874284,52.059139431004446
2024-06-19,53.56418671300194,48.822703212162494,36.06915004374312,28.13703439238161,33.916054405152956,37.773702552402895,38.00533625610943,27.621639270219365,14.531077240602752,8.905119586385974,9.980000001114753,6.938286860278887,5.365563492466889,7.437380223844764,7.199944206706038,8.28601227468997,12.984577019123954,25.731682169230222,45.28163925455599,77.85503265839573,79.41309734618653,77.42798046037588,63.18206380769752,55.441653651291276
2024-06-20,79.97364972791839,79.86081240958045,81.9065765022635,58.67711499949307,58.88742988375408,79.06563305402724,67.32408560433497,62.389017342851844,38.9914926744868,43.48172778409137,55.80144613486406,46.485651658700384,60.597136850420114,72.98837891869482,53.43729779503803,48.76070525636285,49.80821202593098,58.61757906482119,80.37114933617174,85.94424916432392,86.19801147287222,83.61919286670978,84.41997565350269,76.49808209707244
2024-06-21,87.09437459984333,94.66587210424949,101.87764350267987,83.5269249398528,77.59537601356547,73.99895805896605,54.216517641235384,49.05134188905478,63.75617775701858,67.31426273268103,84.54850758597514,69.2193028682774,42.03792206257961,42.562765272062705,77.52737443706778,63.70993041189542,80.33422711163503,79.2329650182202,84.82486870033544,85.75022935349396,84.2637505851198,83.12425962532298,81.71508530052647,76.38797215460579
2024-06-22,83.15078083532893,78.6802374184216,70.06530297792666,53.47291349388952,72.20562465516736,71.52593315314382,49.08117824612271,43.69835259932175,43.48753845397409,48.46774092959025,45.25968672336879,45.49205383447878,26.634523433590864,34.37801616479382,43.52549860284413,35.367731147567426,53.97026804458882,77.27349842703447,78.39341973190122,81.46887087162712,87.38068009480558,83.95207328896004,76.84146630043153,69.21739207280109
2024-06-23,85.17614056315662,85.45383116192528,76.67845635876444,62.45975869403213,68.68257923675739,75.3385314897061,52.73321160710969,37.94211416724728,31.66826829415513,25.902522233775805,18.064564348907698,15.652317986382286,9.317686785836326,19.218045197102718,28.128013954265075,24.455944801957024,44.72580112102694,74.2416982846261,73.16884312721307,78.05122305806488,82.35211158341401,79.64589420470395,67.81360145593821,62.52242602508869
2024-06-24,78.66083591556274,75.77327272127482,70.92235056921916,68.31840168488807,77.0472682719158,85.02702319150394,58.669657027304176,54.05454770658707,110.46513441264888,171.66053570590367,153.82057053566152,148.96918561124983,117.91617416634868,166.51849753858744,170.39826033171988,160.18261636778345,142.62643177033866,109.06793694288363,86.80701813878778,82.71394958571227,88.7168576292092,86.10538808023455,78.94282415865631,71.64552288022522
2024-06-25,77.58555512420439,83.28874383648153,80.85746271549503,76.86820655644007,83.77798582654937,86.23703786728396,57.59468726413837,70.49817074329242,77.4307915020316,138.10876490139648,120.69875890989623,121.40236099943873,98.14931904648186,136.16973358876353,121.95753165750247,113.16174180161686,116.11561178134872,103.70984761597548,91.67492295243545,83.82783365184545,87.08364569385125,86.32550391364843,80.4849571202375,73.89262724002974
2024-06-26,82.63264080222956,86.82500424916665,85.36170569106812,88.47535710587756,83.26562465350926,77.85416621281445,62.562415454968836,67.08939759928705,88.84612675449893,137.22996391962755,142.27562814819865,138.76589751892445,97.79416431565954,133.16666384653993,162.40107016420689,102.74568493794159,144.68617330327478,110.67044253701415,93.60499909369416,84.70621571148558,86.78697844518844,85.92123855908791,81.16432367047486,75.10973281651013
2024-06-27,83.53111308505453,90.77930396686726,88.19913494316275,81.72636705135201,88.23042635005132,86.01881565823004,59.44590229960962,69.4712495358873,88.32644185145227,96.1996038811292,94.92209742786856,86.24839578659441,78.22601725348383,73.60875343339234,89.39964550226588,84.31185346722634,90.66998850281914,89.0915684081513,90.19716934489003,83.94171690645156,83.69460482785189,84.6323837589697,81.92099083719422,76.13466844020613
2024-06-28,81.23052956737676,85.59627516124061,89.59902245113045,79.44766337224901,82.87237833277263,80.89277745182439,66.51980402609068,56.91538645723719,86.35310322157397,96.78625870271757,98.26315347616466,84.2717127732719,73.30856019833882,59.38944019593477,88.78900409703083,72.85647624304767,93.87466343529384,94.3933227211364,87.87298480975528,84.47780881448219,83.80819624772882,83.90411308096346,80.82647772157888,75.08560985570865
2024-06-29,78.58494089365702,78.99667623127799,78.47414625290672,72.13883972793978,77.30537696166078,70.97534920941455,65.03603195238098,51.98032318544734,84.8265147122663,88.10570291995987,86.1411166068936,75.64463257965637,76.34551175160064,81.72902756536243,74.73568664333108,72.04992054336623,75.07485241997455,83.83006424846727,83.3783140243247,82.50574052509445,82.5890584334528,81.38544530112986,75.04170099646954,68.6627213946241
2024-06-30,86.65983292121251,83.04712998909167,69.74713695406571,70.65784787175815,73.65489472546724,69.04287802065217,53.84688198505754,45.587584057749794,34.648276504901354,22.898721101748837,20.842165665391008,20.448225216005476,15.966594384377364,20.188493353309806,27.2132918670029,27.511373626354935,52.09112085190354,69.56885169696446,75.38098408776213,79.65008986722401,79.15467515985353,75.99815411448309,69.38152663259461,65.64281789937309
2024-07-01,75.63432932880765,76.9530320891833,72.3426641233361,71.26744201963153,76.72340426863225,71.67884783421005,54.21893272986578,57.022575528105456,91.4318237319987,108.81508181036554,116.5713236029699,110.76974649064101,86.53451481927914,112.55304263425053,135.48375283313402,126.44671296114474,123.14940843321708,100.52792975798569,88.0243543484186,83.2891397106442,83.96829107660575,82.78010123559037,79.59576949314321,74.98782334981261
2024-07-02,106.525272572097,113.42161195823702,95.07461111812412,97.03744971805541,102.72159755806362,96.06269576200677,64.20448120006921,69.30313341301002,88.52215194537213,106.27500551352001,108.39489390511169,104.4998024571212,83.8287546537093,96.85141777761902,117.00249041562088,108.96098123198772,110.58814599847949,101.59794352057595,95.71347391108286,84.31436692666357,85.25573779029364,85.45420711267253,82.54125613847975,78.21988334968906
2024-07-03,98.0582770784364,99.18055822721938,103.75945335511274,105.0938526739916,101.5453194491753,96.4560490679911,91.06548644632117,71.80997495700386,93.92251861449208,100.59622047928181,111.54775615444441,106.72901508713024,89.07865597285253,104.65067462503018,125.34277692467688,118.91002461732744,125.64494651622813,99.29004531890381,95.67097786853756,85.33861754438195,87.17032148455422,85.25035832815566,83.60210492979186,78.0761943509279
2024-07-04,98.92217770192569,100.80179861290837,91.73689595957096,96.06972988101926,103.7910370540302,100.02583919621655,77.48718830904859,78.30948684700657,100.81370832944214,118.04203453791385,118.01477838767623,104.41295148525639,88.1433764108817,101.92452316950646,120.24575903076231,113.77980291580953,112.63014743425077,105.36188913922882,98.38096467210842,85.98022992081034,87.22324483470284,86.3215946913709,84.0348581483082,80.47408372830212
2024-07-05,98.12868886273888,100.03746542158507,105.76633716992423,102.64473565120117,108.21942437874019,100.03914968317032,83.34747744416656,75.53271994390789,95.54303202793196,111.36448666790193,121.74563326051704,112.52151030027294,98.60160497986179,84.54365253040048,106.64537938607921,117.01900841318697,121.75390490784882,101.19205885524646,93.16018824981852,85.7794373572372,86.96265879307154,85.86089139899592,82.99973355985671,77.66226809107539
2024-07-06,87.47600383738059,86.52868239753678,83.05652362607395,80.51725424418703,84.6469328190362,81.92830375617352,64.91923943816612,64.80217591058555,71.32808209604777,74.7684562591766,69.01666470266387,68.76896018561052,52.09705723801669,61.08472019988436,74.1892341870007,61.41245260262948,76.55914115236767,81.49616184672517,91.44724079545746,84.81974899399087,86.66215421292614,86.18928609933089,80.99558913856217,78.33031754274633
2024-07-07,87.35255622708877,80.41343474162288,74.414022518482,72.1879277723476,82.96370416722745,78.93557678556691,63.171703094020785,53.23335932684517,25.580948927577353,19.927918583735,16.88703844636987,13.716937724705403,18.634129775465592,18.517381933582044,22.76141023597285,22.863372218004464,47.46790382225704,71.59975081780087,80.49121648921707,82.17825076096365,83.30412444873369,79.65423104084002,73.3294135170061,73.47322942675189
2024-07-08,78.55776160020179,74.9970712331797,71.92980940799029,66.34858851860801,77.18636944666109,75.03939719601931,51.16960116865242,60.75756443180983,99.28188520417314,110.98537109205928,142.1740421401493,120.3361363408736,92.1173688591149,128.13561431211102,237.3396325874226,144.35898357443503,146.50574741003956,109.17268714771794,98.07915490839676,86.75166111647108,88.49674994085727,88.75584376285131,81.97328687027816,75.92339454706926
2024-07-09,93.9201450149445,94.26844380838746,86.21275554459125,87.29916707852954,92.2222594527734,86.68961226880816,64.90518459667693,74.97897941560586,102.85154182014553,121.99266604119744,129.7679997173037,127.55254006631212,110.64304341791951,139.2376958487882,145.38174780560854,140.08033924677244,137.38748303661538,103.27663832807806,99.87887448567187,88.4450387860571,89.33893597002069,87.97802707987755,86.75875143244137,84.24487095767174
2024-07-10,91.2483148866572,94.92745492767119,87.33134988629031,82.5590127308714,87.28656707969319,83.0304510292626,64.40209525789776,81.39902924283788,117.44617365060137,128.9455469909611,139.78197162175314,135.96880831552872,127.34181776248771,149.0932894458573,154.59604768201766,147.32306003565506,144.95101374912045,109.38900487667773,103.50492842908403,88.8970865176225,86.74010077689024,86.17423286733764,87.39562011189005,85.7558812761391
2024-07-11,95.68822446011174,97.54262124222618,94.48127102606462,92.88450595973919,100.52145210428789,91.62803192742223,73.85660148611974,82.20778854911454,116.13198892882487,137.53874581854086,148.69075852983627,136.09551860007244,128.18657333328548,148.24271037000062,163.76221904524843,150.74009178954827,141.76687785053898,112.77951281113646,104.94922865333288,89.75433131145114,87.9082800619728,90.11444401158462,88.62202790882796,83.30009774126138
2024-07-12,93.2369167091639,96.90950712955386,95.65621085677776,89.75199000574659,99.82491141012586,91.70681678145988,79.19916381227462,80.99306766562046,113.12224203406699,133.71471120555077,134.32456922092538,132.28399353773344,116.02546231174013,123.31133417076975,147.7932015643511,139.18264228084624,128.550052587142,111.93017686132144,100.98279951389023,89.86348586734395,88.04680193747664,90.57222279136913,88.65775165600537,83.92223230133389
2024-07-13,92.73951984361582,92.42582520471844,88.27833367998545,83.5111186916922,91.02068008953462,81.74783478627296,73.54197133766858,72.93974003559691,87.29091527792983,92.06784112170521,89.02363291712567,82.5186207411063,71.53170460848744,83.43791720772941,88.90020433355122,76.36441529854754,90.93339670540679,95.22570105599605,95.39138265920889,87.19188653590298,87.18779069165802,89.21189816467692,84.31024460022938,78.858755380006
2024-07-14,95.98185961053639,92.42891567214521,86.8919304972022,81.54134446339322,88.1236829851462,79.69942918431943,69.07504838821204,56.39157802122325,34.177684266391566,25.799509067065983,22.68395621100433,19.455853478375783,22.556961632034508,27.90073818570403,30.830071091817544,31.671644289016513,54.64386880377702,75.05366046257213,85.76699118714491,84.35564311120615,85.21799649990912,84.26383453082433,76.59563260437946,74.93522379185816
2024-07-15,80.78548422503597,82.32899632082649,76.82189961668956,70.38579770951657,71.1615258260881,68.84067761722875,57.39585713492242,58.62311600792954,89.11486954234155,96.02585511544308,102.21641244101427,85.9464766011717,61.853065338031335,82.5572926536097,101.40778023512922,97.33649054920899,100.5241961583972,86.9943609583279,82.22626769548637,83.48218011486931,87.39664691331865,92.702993926131,84.7861534957111,77.08041195013647
