,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-10-15,75.67040250367569,72.60909213708392,70.66146245025452,69.81940005035393,67.91005111147341,67.40053438573527,75.85603313009359,77.46000658181133,81.60579801299457,77.15394429035643,67.68656838438713,66.16384473689128,35.58337759903499,60.46326943111111,73.89676171583427,72.46406589132476,79.6706207236341,82.17141617499419,82.18777220292245,81.96305598352299,82.15498860448761,81.81623750448395,76.33974625826161,74.33235412995518
2025-10-16,73.83696670301433,71.94449262251177,67.40648949749347,65.4224109002414,66.72327562023271,68.42330962442078,72.82935420870449,74.15135433890023,77.83134754491678,73.4138470354202,51.94866499391126,51.77370223710409,30.98607704350433,42.86639751083509,56.695786409990255,66.89552595635458,73.21469449305847,78.79244567827548,80.10165621412895,79.79759656556634,80.10554028464703,79.96707644846991,73.55216073909119,71.39494133613739
2025-10-17,74.09829260597793,71.53717176254905,68.25595488355935,65.32067815590239,65.18696149536045,70.23341108621483,75.74869864877702,74.9457511545873,77.78724458386314,72.12844515808337,56.444992605486505,53.18152033184891,28.390165382472148,40.196628022561825,59.759761661009264,68.92345056500567,76.66450574602318,80.80815281167698,81.56435651165424,81.37156576021918,81.30015969428338,81.19311246505573,78.37710588417232,75.97601748052102
2025-10-18,77.44101161804926,76.04476850967889,71.84324913462852,68.10137630955631,67.83195381576645,72.94585574292466,78.58684602266368,75.14658257629983,70.6334648692189,64.25713933230377,49.548307033217775,45.15283542187456,18.187640787145277,31.62754254920021,51.471897890242474,65.6363586449496,76.82543328854253,80.56863495817555,81.05201354385315,81.50541319314037,81.61376723852771,81.64575314919753,79.46610006120858,76.6854467757154
2025-10-19,77.84031289223552,77.01553130385335,74.04209071014502,77.2135263377126,77.20159965094301,78.00689313503072,77.03756920174214,67.70446178112627,44.8522357041903,36.41349486913442,22.306729492222562,21.81572045867922,10.373871173861705,18.09025365290565,34.211802303773474,40.85574419848337,68.36382718689913,78.12224644072786,81.10714022107453,81.35274605060766,80.98148495859947,80.73440523199967,77.29015889217217,74.83394890199072
2025-10-20,75.15243502052901,74.0654915300048,67.01897011201119,67.10904477765612,67.57327032708808,70.20075761396781,74.67257560529012,76.25770735454782,79.71522604339499,78.62232153247045,69.82954824567696,70.75679791310549,51.50359147231571,68.3886249044056,76.87782876360961,77.39279270086334,81.48672988953875,83.16558434819625,82.64528250145369,82.64024138285842,82.06309206084467,81.99935980152506,78.80249880181584,77.67110094578783
2025-10-21,78.4042363401649,75.65719256840677,71.29035019503614,70.63075213675096,69.62618173517524,70.65594244618471,77.79297840904393,79.53907168539415,81.43679076512699,77.90185058491515,74.48782673271609,72.87848447295583,49.94490903144659,65.55465543475557,73.24768436914471,78.30152718617725,81.1357790324802,81.92952438902496,81.8579984466787,81.62592838725843,81.7013708921685,81.44253541417129,81.17173273583715,77.15688824928539
2025-10-22,78.08352815448514,75.71940619769259,71.23794286421843,69.23851907560376,67.37240080024796,68.9158443971522,73.07499402897476,74.90935677711512,80.83533548328552,79.03117424900026,73.46101340936386,68.19048479840266,50.93835576401525,65.96830481422053,73.53881098742143,77.99316108940765,79.61897768503079,80.92925600379023,81.19673751865945,81.24493626557704,81.1564903005555,80.61745184111376,75.86443029447952,75.5461998722828
2025-10-23,77.26607455275591,72.6727715229131,70.6893391581146,65.37213307878272,64.90214753739964,67.45074953018424,74.7302440684654,76.09684466534524,80.44200675694161,79.13528461088767,72.06508246950769,68.13370313777716,48.92190127477634,58.553585668421555,71.61368907314265,74.11122317278118,80.88418637799042,81.35707215475556,81.34170377349344,81.35914107623191,81.11542661623308,80.5734869219349,75.63377147125274,72.53101900584893
2025-10-24,72.54763601161648,71.03954137407435,63.408822561523735,59.46006369515162,57.6591729029429,61.25490731196435,70.822244779663,66.91920763780675,72.30538624392759,68.77393355530258,56.18205893407198,44.47709473578389,19.191408996455312,36.489400370091175,54.11849441295735,59.31599978402257,78.39716778598218,79.23125879579906,79.61806579212637,79.64428106938247,79.07063544083753,78.90693045451985,72.88441634336002,69.25066687260517
2025-10-25,73.43569517989353,72.26195746340203,65.44628310230216,68.83936928816857,62.23747965357554,68.93608708957464,72.80008357949387,71.7434521087654,75.54777728304003,63.627258410045044,40.559592611150734,36.59701391525455,22.368462926741728,33.39319844509114,51.228703634600215,65.75350964082138,73.65481618754004,78.98604644254435,79.641398302692,80.43529838272751,80.64756893164467,80.8433076360946,77.30274998745146,76.59897131750488
2025-10-26,76.7016662432674,77.06876153003287,71.99102498682538,73.83769150755151,73.55522431286815,75.08584889797855,77.90820457912935,72.52394165509847,62.242320400786724,38.11932374282438,22.253755741091688,16.19488668966307,3.858111235590944,6.343087698850211,18.308330656540345,39.005561726795946,52.648338864924085,74.60598749377041,79.05199057572257,79.31301500138241,78.50009730763036,77.40403294174101,68.572749796941,57.414576146053484
2025-10-27,59.9936951286863,59.28410593177903,49.61305635878705,46.70506987520755,46.92819687146332,50.094977538188665,54.999027705605364,57.714806422869344,73.44142137385718,68.40079950042549,48.55245938178227,44.88452065834067,17.23708164235673,33.8362890378332,48.28817198474329,50.4724914366085,68.47984940895505,79.46264198174904,80.88497690118022,81.11843656465308,81.17139515173804,80.9597843724509,78.45109913146241,73.43682080010342
2025-10-28,74.68516837689852,68.76684836674681,68.39828875002203,62.16457618952881,68.03297736352499,69.70144419990133,72.66289938031676,68.76409810533936,80.81650334664066,76.98799107334241,65.65881646857298,56.663465061549786,44.13728477766494,54.61495013177826,72.85317061864701,73.10646911889411,81.16645849758272,82.27169865836754,82.05113293361022,82.01849542328621,81.74111100136312,81.50784766563942,79.37772381461028,79.07332846742318
2025-10-29,70.80908512462543,66.70981185583172,56.97351862675545,55.141909423976884,56.6659034072389,59.53998289929397,68.98029171223224,62.47458617651562,76.74617141313708,76.6924857454037,65.64929970405406,60.764586653926266,40.407839334944335,52.24666251004722,61.87115188779793,64.25945028775627,74.59669042058941,76.79109520393362,78.95422157139011,80.02866500897117,81.00190269976255,80.95322495480946,75.87562132737358,72.76376945852793
2025-10-30,76.23202236498652,76.21345166683402,66.33495061589703,64.3881708616868,68.17321594917972,69.5285862367882,77.69948857259786,77.6352060967555,79.887786955021,78.43772374116483,70.66960040004867,60.832131205711825,35.549675531851875,47.57616904035538,70.52284643179365,74.88628056530334,81.62448512982242,82.20246717440577,82.17723502936005,81.8663228218907,81.73364650869782,81.820738599216,73.09340848647973,74.84480821986075
2025-10-31,77.66265537952681,75.5820179347806,70.85316439607459,64.98583193536952,64.75114944768076,67.17177852358896,79.52179661103385,79.37694208451968,81.96762834715095,76.59138058606847,56.58384338362493,46.5944615445507,29.53869583294157,47.11547135602307,67.09209627677187,66.00188030317783,81.15558847248614,81.87904492031538,81.82228102179664,81.68870465271088,81.62041689392689,81.61769717629778,80.66092423136796,78.03361176880684
2025-11-01,80.03936117945705,78.34555684480313,75.95442388240723,69.63375398180327,69.93291454948,74.7517959340109,81.40119767576073,81.5729373268182,80.47064132948736,78.35422722467675,60.12722658959763,49.89793236621626,24.92856609278329,37.03268681278509,65.30362463566503,71.73010461611149,80.34855667822708,81.80559866280977,82.15403000434733,82.28099436491789,82.2123653682548,82.258593337824,80.94811792329149,80.34504433023574
2025-11-02,78.5291558972635,76.97693283764562,77.21621396045082,77.02352114992011,75.25774144010735,74.5611374899466,80.93636361111146,76.32187966478915,59.91796154912147,39.283397415658044,26.312501132280236,28.835247465211623,7.7893233998836315,22.07679168703352,36.09827935155795,45.57339837038831,73.09707655111245,79.9254153521907,80.25332453597181,80.51725107411275,80.45873761221533,80.37661557697295,76.1114533583528,68.82884003882458
2025-11-03,75.48392580545463,71.11851389421226,66.29626224899607,65.29188657246344,64.43492691243713,67.10060968690149,73.74156679598579,75.15241919993987,81.3701384165936,72.57015647403024,66.37533358658375,62.648558291649074,41.09441142124196,55.96070533226118,70.58458730527593,73.88327203539919,82.80428539542342,83.27330071777922,82.84822386908635,82.63280644335465,82.69047300183422,82.68707593511432,80.79601010403931,80.92625676089567
2025-11-04,78.2148284119871,72.15889070735537,68.58911740776283,66.99737722355125,67.36716183215505,69.23198312926858,80.4995594686498,80.15608240947935,82.0717841517818,80.89781837132514,72.3316919561983,67.92666088836228,45.41614425625196,64.4456737114572,76.41064238431622,80.45145354377178,81.7673880678767,81.76501620061975,81.23663906144942,81.14057575448788,81.02678791002259,80.60519016384524,74.46476768924599,72.77804218806858
2025-11-05,77.13665226737893,72.06227734582791,67.85892489081655,67.35980987359072,67.92500934413803,66.99167745125558,78.19043178409754,78.27436801608208,80.38334005356381,70.21848507352854,49.11808915353803,42.924382472574436,24.989246176628352,35.98000907953852,47.47277077900511,61.76771622979785,79.17924741406078,80.54760944991182,80.78111631728311,80.42638956885261,80.2253016767424,79.87436667865292,68.16635091446831,68.9905967901775
2025-11-06,74.51677275450126,72.77400914836305,65.05623369043313,63.376189161893194,62.32055601550515,63.69079926097652,73.5388419971428,78.25128000873109,80.04122959902777,74.86078680703379,56.346017256505625,50.55119650150399,29.641027909472125,44.12054732258587,70.2957660158234,72.75104928990575,80.34694699708407,81.18713430838092,81.30630572312802,81.12023130884539,81.72658835320411,80.94158722243989,77.68032148742388,74.85407052623293
2025-11-07,75.00232832854729,73.26931971917703,71.22556874697014,65.3530600429889,64.56321067110264,68.05207881134535,75.23097886548081,77.20683679710154,81.10314083470294,76.3411915980475,73.46295527430752,70.89287249425158,47.12552395808146,61.09283277315566,73.22709360123936,76.3620229477808,80.12630978782951,81.05677414926342,81.22705081434833,81.23174508596836,81.48914181275008,81.24525482173009,77.35811172448334,77.08223575198274
2025-11-08,76.72065541765998,75.79899315685,74.83078791162798,70.66080866988683,66.46718707492457,69.89301423340943,80.80361162877769,80.85549169395354,80.98508691985009,76.71784524595195,64.36116724445998,56.134241003163226,31.654181519850244,50.043203440559346,65.59515785654357,72.90034743398208,77.01473681777752,80.61335518943753,80.71738356719311,80.82266089369406,80.80676087978382,80.80173604473272,75.74317843246023,73.218962072942
2025-11-09,73.57431004249877,70.25021745240576,68.51720622460768,61.53383325250366,64.49041363522277,67.1704605139886,75.48077093039639,75.68592638757202,54.848105421508,34.784870943506974,9.070254506985929,7.764016422120348,7.897740875955836,9.84037862197517,30.96623911783771,47.468323891724765,72.11459767318573,80.61044318411818,81.03676447674877,81.02388254354844,81.0275038331098,81.04641228050288,73.53943058362081,73.51777865506855
2025-11-10,72.12854915385172,67.62210361138712,62.45270688869401,61.38654460181986,62.01969400881735,64.92033934590397,78.96201082691982,76.87219044961967,80.53073301556485,79.56259004320901,68.76268419917903,67.54396668901697,36.19875759917553,57.32727141305813,77.12779383935408,76.01821133134943,81.82708242540636,81.71044529449584,81.65576082473336,81.77626075120611,81.68483862978849,81.64402713973988,74.09929823568405,70.44983702287536
2025-11-11,74.43992518767489,72.32121858502143,62.33471888446195,58.968905395481464,57.023984813163246,61.89814409197998,77.03163355578263,80.47196691366246,81.08594899817449,79.04796180200957,71.78141821656699,67.93328039993119,41.01406072729605,55.93882478516651,66.73825782796384,73.7794656033102,80.58622378768283,81.52759655280757,81.41541481870306,81.16794286955401,81.22436463446364,81.63081411755992,74.30991308156455,73.93716294796765
2025-11-12,76.22669644072444,71.27450066156196,63.38845849868786,62.14905554345118,61.72657223165452,63.374001558585334,68.8008244373867,78.61468977405761,81.27996682907556,78.96132092265796,69.16044496870053,68.45351621731255,49.73968030155516,65.88631978090916,70.61455922660174,73.80364559266401,81.18023446297948,80.98925916430481,80.90734613572381,80.60905375828379,80.34323025415276,79.08835344642772,75.08692300444218,74.66415283699472
2025-11-13,74.73483092972933,68.95829208179347,64.5654109424369,63.56270255189971,66.06487709988434,68.527115054424,77.52494311183516,78.97208968832594,81.06161484138464,80.98891489908256,75.34684005713086,70.53184348772733,52.78319344823079,68.6170789140124,73.75394979950467,73.94256307512354,80.09309274837396,80.52420647537629,80.53622308546987,80.86300330468379,80.614898666473,80.88986430092787,76.01758008359259,75.88646278813377
2025-11-14,74.9087182130926,70.291433775118,65.0521310210679,63.28747124423037,63.654054230302314,66.28705008652231,77.27687815124638,80.3551806328926,81.307097975804,80.74098713343669,74.08483356244581,63.25376616678054,55.76315795692664,63.9510582190592,73.30606452047205,76.20115934943465,80.31273404412309,80.52513322560719,80.7365820646844,80.74141617360854,80.65257205994342,80.04338923848434,76.57670428785282,75.56409620850167
2025-11-15,76.69313888970261,75.49970084737481,70.82210037082011,66.09149649948439,66.38919764027148,65.57939513824778,75.45093633763058,78.17320989839735,80.6352836925947,75.26137036842569,70.04625752155872,64.37548223132153,43.82505616801807,59.28216469081826,73.5261211950017,72.32417146367641,79.68519365548181,80.60235292449511,80.6704306728562,80.92068495090956,80.35501215786417,79.73631152234202,76.05363390044079,73.37797529386526
2025-11-16,75.14252326845015,71.81807693986948,66.7520709749272,65.96848228799773,65.73947218776883,66.02927028677014,75.93571966869399,75.75065038199189,68.03616188099939,55.87217244464456,47.03583710919443,40.41108589361983,24.484359868704203,33.972842936147416,47.206358100955015,61.92584990092725,80.17940813326668,80.82489840451753,81.12868860318952,81.10986842002296,80.67124994197721,80.60994246225033,73.54722828427973,72.58007828509302
2025-11-17,74.28331339375256,66.29114438050281,60.645700506098024,53.67613874514961,53.022588113262906,55.200439457745,64.94270677153493,69.23709214469454,79.29735390563681,74.46408677684214,63.46493521373265,58.28556615039907,20.261217292665563,32.373841307193,55.298637502271774,68.17169390126928,80.46753383210985,81.6522839612404,81.35058318236406,80.57998566078946,79.51889975630979,78.36841842253361,69.67539224477973,64.98799233700981
2025-11-18,63.380560156987364,49.40631987306804,41.23860304845083,39.15170285069415,38.20158654699179,41.0530567891136,57.072405820518256,64.81455098447246,79.87451947933806,65.00498140068841,38.6872029206337,35.06361949923623,16.086480153845812,32.803296064026625,41.264945190341244,56.85936746520782,79.43700236873225,80.86011799772106,80.49009822950617,79.61075450892228,78.8765328300555,76.00185588456016,66.52326177729799,61.98828220978824
2025-11-19,61.7152118132433,50.586289106535666,49.91926099572434,47.98502163180065,47.69821114790866,52.19866191424679,70.1961619812939,78.47964861322954,79.32052474882637,71.73566239254066,51.17165671957849,43.08390874963504,26.06549173033373,42.1623074830177,54.72463903566621,68.64265421447669,80.18755060442965,80.61564007223006,80.10552586971099,80.52390000237162,79.56507807925612,78.35497603407065,71.81058855964177,70.02065110020641
2025-11-20,71.61928731817062,67.77620676310356,61.68602871771494,60.060673944417104,57.22535492556954,62.0277244920439,73.11623303335249,77.61899998115622,79.84303058329189,75.46686218022946,65.45655750958375,57.52623115150194,33.91626466540736,37.10031867062307,59.24336431782797,68.68092283440892,79.48839922302164,79.71493399895344,80.34420141461024,80.2393352743158,78.53660042910637,78.49246945608675,68.86714164524115,67.14376293770134
2025-11-21,68.41015860228663,68.5467153171443,61.10235858493126,46.79605946953495,46.820924370855614,51.805520156216254,65.42234072119662,75.23297527136083,78.6996556334385,69.08047886303657,46.3432114345149,40.67017753093709,19.653458312232544,31.653797653840673,44.41682759128272,63.65825148666849,79.91195709368674,80.26996649409293,80.43491604479215,80.68565485114664,78.9925118044136,77.68720579184763,69.46895571168822,66.95995102784833
2025-11-22,70.09369102217121,62.31931495814639,58.057492093476085,53.78626563946452,51.96819458197311,57.96891759892452,68.7867870229843,69.16384803472478,78.11600241236535,70.38381048619712,49.455490575652746,39.80333454495738,13.383839665568582,23.955662989806235,38.851696931712205,58.576771276630836,76.05266850603094,80.06078311074123,80.40570524609991,80.45410061592855,78.29269955429001,77.4088627173602,64.55822561734084,57.318333065299846
2025-11-23,58.679080577326566,50.90564320871109,41.472911090415444,43.02182381811434,53.667741879655495,51.83394854404718,67.11976562116139,59.36216831171233,47.04567707743655,14.788950647613412,4.600921366868875,1.4695592211106507,-0.10554107092050276,1.2394392374595433,1.616589837168045,10.561346699148325,70.72403824968569,79.70554826889492,80.31588149515959,80.7392457276572,78.52794301939194,78.87981719205261,65.9424137314526,63.36153789390438
2025-11-24,71.83424098845101,65.12232009328602,59.90327947894612,58.47416012740316,59.06511397420199,63.158890006511875,76.0414525186455,77.87973278826779,81.13185076311498,79.31114422083054,72.03847535466423,69.37955188425325,52.47641186779944,67.51849993569344,74.70852108355867,73.96562759788766,79.32440738638192,81.4789493524293,81.25192500593685,81.0500816596495,79.90440049226005,77.98094290152656,72.93693136024105,68.92832391560813
2025-11-25,71.24779271186561,69.39525245006705,65.17286272683269,63.989534338487935,65.86781780990154,67.44354549181716,70.62625485307359,81.49757690609297,82.2054381804331,80.24423043832304,74.4157504198696,66.66350683211152,49.11213113738408,61.44166427198213,73.0984266349703,79.64176286635865,80.094322353,80.29386765545415,80.8907079980295,81.11142175665996,79.53715730225092,79.84372377480385,72.17667647211115,69.01792890351066
2025-11-26,69.8388355851788,66.83474574376552,61.22156559874081,57.51073383356916,50.08640692018569,57.63542296690898,69.05011317045222,77.13013457948533,78.56180257143717,76.93417976844142,66.77062805669081,55.78429313738565,39.866949369623654,45.945089439860695,58.97255501022189,69.87723936710424,78.87877253542607,79.68714821354597,79.85124548809573,79.83028030824929,78.22365208844413,73.84528292515702,65.78223125932426,60.51722759471634
2025-11-27,63.93753102521128,61.66039350214223,55.28369468346773,49.151414513830474,47.519833883166626,52.162150021922336,69.29178579904585,78.59765698076129,80.25313619438238,76.1907105695983,56.60042253882641,47.692673289161185,22.628752590839785,32.676943607586516,48.70240941208043,61.44711588891584,79.35049792531836,79.81934464532084,79.96801569006632,79.78551156223689,77.63906392602044,77.63331357993738,65.67224085595649,58.36305054344682
2025-11-28,67.9803802751843,65.95147329277899,58.62485886660188,58.90874878423042,57.83317496691559,62.63648565602363,74.07802068152633,79.74062745682744,80.5280144358142,80.43329660682238,64.72034121434575,57.167752422219834,32.40100718550602,47.951791355521685,62.58446768940991,67.3939172187408,80.10517674382604,80.74606730025201,80.512625923744,80.99000670707967,79.41644437974539,79.18252721275925,67.70245315662247,67.01503746574494
2025-11-29,75.31826585829988,67.52766302483754,61.7183183272801,66.06670873998117,65.41485270569483,65.93534283264556,73.43489768059935,79.93081965775998,80.26105353995446,72.92907871885032,63.6870753290531,52.43635251360998,34.17753740153323,47.88954173390518,65.41533326614967,67.04318249676149,77.60984576225187,80.62910520828055,80.65348619662451,80.71752624606052,79.69654133823218,79.53412841240501,70.23175060065194,65.54954606476315
2025-11-30,70.34237161521848,63.47460791647194,62.96407670019485,63.17022595674282,62.04699451752786,62.532809790497325,67.57117303872731,71.07515318046066,65.0147612114331,49.38298490545543,35.517453307814456,40.13236371079251,31.276092568171087,39.25971513644709,46.58194837853497,63.5027389891209,73.89769403616351,79.79140457111866,79.99805040243172,79.8494612360379,79.78640381786215,75.85450656134289,69.10859629667974,66.4477196144163
2025-12-01,70.99811778579627,66.36592453162118,59.794702294508234,62.06844683450708,58.76367167292394,63.38378197972462,71.05126275010744,75.7753482294227,80.87448290797428,79.2923861049379,78.24037743756833,72.59040645928435,59.91084053694548,70.46796650628986,77.52012291161826,77.42916462438205,81.18539063931561,81.18342524724875,81.0989290420755,80.93211058202716,80.92962826593212,81.00031393108343,75.9797547625283,73.70149036443067
2025-12-02,75.35594862298592,75.32785195050096,69.16410860733757,64.39022201695535,63.62701391458315,66.07416433552712,78.15138140040357,81.38190797161062,81.70978189356268,81.80074176248576,79.25875177133584,73.88637958130379,64.16391140322283,69.93400279640545,74.18918062486857,78.22992475179717,81.0797649818696,81.80197726106306,81.74402695977047,81.00335631215799,80.94994931514766,80.98409183846353,78.08586863851393,74.42001837751855
2025-12-03,77.70750875441598,74.96264852702045,67.7374046392883,67.17715683172457,64.75496974807808,68.15266326431558,79.9233016155129,80.97413785400592,81.4892797188428,81.13995771982107,78.57086811252093,71.58557299904025,54.77769509126137,64.76106488238125,72.36939761724948,74.3215226431728,80.70294922514799,80.42385978428446,80.61219789113845,80.90984511647213,80.83944556029098,80.77160886128567,78.77424384031625,77.33273737844623
2025-12-04,77.97888698373703,75.66438042547948,67.06471302809523,66.60678718026472,65.98355864391122,67.19761695312933,77.93504179505913,79.00359380714266,79.01322425734354,78.9834811549488,75.93827550637549,68.6670338941502,55.05458701492596,64.89137648554714,71.2192405865976,75.30911870914369,79.27566159154304,78.89840056820884,79.0881902629827,79.35020974474583,79.2269595817281,79.3193283378967,74.6091471121947,74.22240824644379
2025-12-05,74.11165597340782,73.84533506649696,65.90732744521557,65.34547357017829,65.81223993067188,66.95619446951697,75.9971045267696,79.32713977129254,79.84970108050754,80.99073393792929,72.99374553716457,66.23332399173202,51.708191247636115,60.24050322897334,74.06339152618878,78.56584431637148,79.4087570798145,80.16978618725516,80.39176483149049,80.70627104173727,78.21664319175207,78.49514021556895,70.58637267619584,63.592731238380296
2025-12-06,70.19469100353055,65.25310018826997,62.4681203804859,59.567040860103305,61.56533996021229,61.992005941809715,70.74457988318359,76.94567286174036,79.74772069742016,77.83728682694597,72.07782896681375,69.55229332844384,50.05644955584193,59.966441240034655,68.34065532643454,75.03652004085708,80.07607313563575,80.11610082180007,80.43179032860766,80.40456842470438,78.0218044114243,78.30944454929634,66.47444500017835,65.33960895455986
2025-12-07,68.29549651249478,65.55975355662004,62.08732911888156,65.25760493588336,60.64790718652181,63.21436417580452,71.89155108359795,74.11671314366919,77.61044195308205,67.21506328889429,63.6122251602101,54.24107265980841,48.0653919592856,65.76602757760462,68.57647033398749,68.60890232776485,75.79140666866238,80.13698734456305,80.50961212572322,80.47730115243799,77.32748794500151,77.40120061265735,71.10553680455097,64.37107890793173
2025-12-08,68.95805557088086,65.01398869821209,55.60620691773397,45.6231613684863,45.62980454953244,51.18842604183442,66.29252292316819,72.17531609510995,80.12563986503912,79.88791235343606,78.78076300542669,74.18399208965116,61.76667291899282,71.76798986452195,75.80367424590585,77.68943616733898,81.16688566735294,80.64085000561548,81.53353274542113,79.807046970636,76.4132084446571,77.23487557922086,72.60556951106243,66.46173182330624
2025-12-09,69.17043334171396,64.9555722404187,56.6087634833039,57.52055037416777,55.2504925914211,59.17383979651498,72.89291750719067,73.29413079721161,80.28327217396863,80.82041459150669,80.62917196460238,77.99044669472161,59.484982227056356,69.13726145847926,76.49349977741048,76.70056619469226,80.58038472326143,80.71097173807661,80.50705818441976,80.05917143719147,75.8849731269511,76.29722133311681,73.44569911308143,71.33043911943716
2025-12-10,74.804746470298,69.75833488736247,62.314186673716684,61.95598165245351,61.97018904680846,63.119899702091644,72.89267212488397,76.00504255114018,80.90757257528054,80.99787212609729,80.87023022670368,76.86781797969888,64.43879475397658,71.41929494388523,78.26528968406879,77.23986366075084,80.21221890779636,80.15589331400896,79.90514724464413,79.05732538322957,75.28219347485208,76.78906315507189,73.55300415633818,71.00471029942908
2025-12-11,70.56535654917609,68.69655228424477,62.55299987621732,60.614033416085185,59.920996509987994,62.324419521366885,72.13405121111333,76.87829331086803,80.54651543560297,80.20335564054105,80.1259718686875,76.99862283308268,62.65601750495249,66.73210330368784,78.97043408520635,79.48531567633226,80.38554848925453,80.32325177278577,80.22350703812846,79.79667912843307,77.98643870604133,78.68777314044625,76.0199501182158,74.23875251159396
2025-12-12,75.54952189552695,74.8214911707345,65.74772132988433,62.35593655516208,61.73793651911618,61.59116275816417,67.94028628695904,76.831306252216,80.48676148397853,80.37827485191508,80.0132074480348,77.70920778680829,60.82499915421186,64.7940150049985,76.49333829166443,79.63328216789301,79.97372797424815,80.12624228028591,80.20648599947225,80.21350236176211,79.6605557316712,78.17426388642514,74.13737739406061,72.57587685584119
2025-12-13,73.38311907737514,69.89599584429065,62.835687816604484,60.61806052877589,60.37405477445452,63.68573466018424,71.1881663163427,73.1658324836217,79.05251398122898,77.14316413479266,76.08830877752898,71.05569553822627,57.95251300783176,69.00310071345874,68.94827699683471,75.2080125036348,78.79667559222017,79.57409452777814,79.58838556602946,79.46265200383745,79.0396262409475,78.35066194667928,72.15968002817188,67.54659400465981
2025-12-14,66.46162186049857,62.68463341394289,58.28086068970036,59.18243092906234,58.51114674979662,61.15920775286601,71.57592143755012,72.68556072292901,73.25928732360033,67.33584226804686,62.26328896071107,56.980640055842045,44.155486842784214,58.549573536724566,59.12146637193965,57.83386878831459,72.78745619090505,78.87107871057196,78.7698400772675,77.76946638072631,73.7280966438227,77.7721129279634,67.8039559234194,63.64213804880741
2025-12-15,71.43199630029743,63.94719277747693,57.879985541581114,54.95158147525733,51.505396790876226,59.3787295965419,70.21099846903172,73.86824272475302,80.03223999751664,79.97105691258885,76.0763535892181,71.74695902863024,56.20829878585615,64.34105197441436,68.83695832451407,74.6992592619607,77.70251955585732,80.617861572228,80.63596853004577,79.26830804760874,74.58270790292383,79.08692005111628,73.461074915525,69.05773612721843
2025-12-16,72.12285401575608,70.55444049757504,62.587743883001906,58.67676882509518,58.78757343210137,61.30942131969671,68.60760210534984,69.64213955778338,80.62880226719001,78.9606172587875,77.81240569553538,74.7801275467379,61.77191336311398,65.7028025050873,72.3375428827289,73.27084233151454,80.6046118924306,80.32480003065912,80.0805816715155,79.08781505586771,72.40173877568479,76.09039053920542,69.31039913274746,64.09078698829957
2025-12-17,76.03657903817441,74.28997591384905,64.69193309890466,60.04324514626341,58.69757347900325,58.773592597855,70.9616399757758,74.48887912458927,79.7542738753542,79.86678587579054,79.45402908935533,75.72382983104235,63.26386000634854,66.47886842546426,73.85517468468481,76.49731858400239,79.50172503457439,79.89065110158548,79.90023870177002,78.3240744898756,75.44615462793932,76.33364874693403,73.8800992282618,69.57477485042348
2025-12-18,76.35699123275415,75.50468700583268,63.96501387887114,61.67406908981878,62.71514387720103,66.3068861565621,73.69313479608466,77.79164105675136,80.54587703087236,80.52101591734873,78.43903098848953,74.37748173157449,59.15834723972603,65.81213498171003,73.1871627754424,76.69918860350195,80.04218612571788,80.15323613309766,80.11865739522918,79.86105892710461,79.01288789432289,79.89718062044864,77.01598166256287,76.38248545662333
2025-12-19,74.91135561190951,70.49126566030965,67.3323645009025,66.54313747899907,64.9858768719382,68.3798423724441,77.67856561150681,79.50207819004774,80.56438432705062,80.10866214878895,75.7991806708522,65.74751293963739,55.86640407664359,60.1269094528564,67.79417174276809,75.60237295892631,79.78156826757922,79.80614743290873,80.00813320519084,80.19594849035255,80.16523063835044,80.12075829749327,78.93322942268861,75.16359652172827
2025-12-20,73.83611058462282,71.39350521882788,66.1641334805746,65.4666577311947,63.867613999165414,65.77494069187208,76.49298822311906,78.75858097814533,79.53839504388864,78.53468959975879,73.87489565835749,72.46610570314971,50.061311909797844,52.81050370676627,63.90290761737068,67.22711283538514,76.38376848058537,79.43200084955353,78.89734368122953,78.75338706885955,78.57147346906257,78.95812262345473,72.82349885594917,70.91642955488135
2025-12-21,70.06495043012082,68.04806020669758,64.72280519377196,62.69708399441159,62.689212083933164,63.48772391716987,75.37163361333097,76.54320423275941,77.16609077562464,58.587545133541056,42.608653994646005,39.8271071506696,32.70331958473639,44.305870845420344,54.53071703902016,66.44226249458325,77.21580246801027,79.57886764876675,79.59383621097582,78.11391288828304,74.63998304645838,77.92017845405107,68.8909033267953,66.45069334952406
2025-12-22,74.26434137865772,68.51673045060723,59.28067561460063,57.56657437447856,58.76967779863395,60.17558566106276,70.82867110522028,74.89362773956906,79.8825563748991,77.61454245492193,75.59168853994315,73.41834254806338,60.17124393096859,66.86543535501288,71.14665922423887,73.8158016990862,79.60441245216498,80.32646976891785,80.54631164951729,77.91107374595255,70.52933270679473,76.69254375428018,68.21326195646627,60.6654376224037
2025-12-23,68.12798232111767,63.55277553875198,58.372246597767834,54.33964503572081,54.31461835407058,58.813625040869105,72.22716224200728,73.53321574021733,78.40252854912904,78.28697558103762,77.08246123286402,75.30118687213502,62.7244931176598,65.49650205979528,72.88129906662913,76.12513020973691,79.51663022928847,80.73109050634918,80.5815122627143,77.92265434836452,68.09315983124121,74.69723805374569,67.80095937657056,66.48408615301709
