ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-06-16 06:00:00+03:00,4912.222555343118,5446.53,1975.0013076325977,2024.31,28589.751981229696,28427.0
2025-06-16 07:00:00+03:00,4913.375238834011,5440.24,5677.186113106186,5733.49,30734.11769620388,30952.0
2025-06-16 08:00:00+03:00,3755.6510110760023,5556.71,9268.9476233946,9561.34,40863.17229506409,37729.0
2025-06-16 09:00:00+03:00,5208.091608202845,5747.35,12256.791510532834,12773.09,43484.50454593176,41539.0
2025-06-16 10:00:00+03:00,6009.627545358262,5964.7,14376.606757637306,14995.44,41657.68447960304,43166.0
2025-06-16 11:00:00+03:00,5669.399549785953,6177.91,15426.814786983954,16003.79,44146.064971849904,44137.0
2025-06-16 12:00:00+03:00,5736.220586000792,6517.71,15758.925576052126,16359.63,38286.79274713663,43108.0
2025-06-16 13:00:00+03:00,5720.653108857684,6744.74,15513.069479754862,16148.39,39409.06435601725,43346.0
2025-06-16 14:00:00+03:00,6016.239707827326,6898.44,14752.351117183327,15182.25,41582.054686422045,44541.0
2025-06-16 15:00:00+03:00,6256.36679791202,7009.35,12998.741597527634,13471.98,42520.32463165475,44406.0
2025-06-16 16:00:00+03:00,6624.8748210333215,7268.96,10683.249169264238,10733.53,43229.236268254404,44303.0
2025-06-16 17:00:00+03:00,7069.601963877815,7410.41,7009.754403923137,7131.15,45235.467548011235,44058.0
2025-06-16 18:00:00+03:00,7375.8182933388825,7474.45,3103.4700718084146,3206.34,41594.96865742195,43211.0
2025-06-16 19:00:00+03:00,7184.186009218547,7239.54,607.6236253711116,633.3,42190.08857608655,43340.0
2025-06-16 20:00:00+03:00,6518.824867559364,7051.75,32.06629970381804,27.26,44145.48586993705,44422.0
2025-06-16 21:00:00+03:00,6592.186126664616,6867.33,13.471633037665494,15.98,44175.57166552579,44297.0
2025-06-16 22:00:00+03:00,5882.4907983694075,6353.75,10.993101381019397,11.21,40632.9259103254,42833.0
2025-06-16 23:00:00+03:00,4933.306497211098,5956.84,11.037555439373932,9.38,39904.327825631575,40716.0
2025-06-17 00:00:00+03:00,4324.0912772165175,5503.0,22.387014676697216,12.43,35434.012301822906,35521.0
2025-06-17 01:00:00+03:00,4194.125517795791,5287.91,22.577209138354252,12.33,34445.62779802697,33865.0
2025-06-17 02:00:00+03:00,5130.200939731776,5160.46,25.078120691231966,15.27,34298.84496561307,32561.0
2025-06-17 03:00:00+03:00,5001.678765620915,4990.69,29.509734108983867,25.39,32248.00570059746,31735.0
2025-06-17 04:00:00+03:00,4627.172860252937,4895.99,46.239560915803395,57.98,31117.5716381418,31298.0
2025-06-17 05:00:00+03:00,3938.0103735233165,4805.42,231.30054335249412,270.32,30386.238559032186,30510.0
2025-06-17 06:00:00+03:00,3465.2627283383513,4816.79,2035.7162936116538,2109.79,30074.53626570622,30259.0
2025-06-17 07:00:00+03:00,3254.725295502991,4658.34,5674.250283879261,5931.52,34357.049000518055,32537.0
2025-06-17 08:00:00+03:00,2580.7550631494078,4605.55,9533.343386519184,9782.62,38217.08121031418,37722.0
2025-06-17 09:00:00+03:00,2871.7350351525834,4685.54,12734.245439940765,12955.66,41701.350691585874,40753.0
2025-06-17 10:00:00+03:00,3976.389760066655,4901.26,14961.988953044267,15024.39,43356.79612291975,41937.0
2025-06-17 11:00:00+03:00,4345.264361992943,5266.88,15969.764614584361,16113.96,44345.59216560295,42843.0
2025-06-17 12:00:00+03:00,4764.139338926565,5558.53,16325.085849940471,16383.47,43550.427645486954,41902.0
2025-06-17 13:00:00+03:00,4880.621287400386,5861.42,16100.945279618647,16087.26,43787.27976037077,42606.0
2025-06-17 14:00:00+03:00,5331.616639322564,6235.21,15112.901248894856,15160.68,44913.983225066455,43557.0
2025-06-17 15:00:00+03:00,5698.703431980954,6528.33,13408.22270963651,13379.69,44722.466475062014,43176.0
2025-06-17 16:00:00+03:00,5836.267420318249,6761.02,10619.068071393585,10621.83,44572.87041625653,43363.0
2025-06-17 17:00:00+03:00,6165.7126004018555,7051.14,7078.473785018616,6986.54,44515.010541971875,43241.0
2025-06-17 18:00:00+03:00,6213.55278261577,7001.65,3174.9981557866104,3104.29,43887.58694412605,42680.0
2025-06-17 19:00:00+03:00,6134.6205411185065,6857.83,636.2354164458311,633.66,43695.01090931811,43042.0
2025-06-17 20:00:00+03:00,6225.36044445201,6738.99,29.010070551605104,24.29,44503.65318996277,44231.0
2025-06-17 21:00:00+03:00,6007.3131813432055,6629.31,22.86300654945102,14.06,44047.108977292264,44074.0
2025-06-17 22:00:00+03:00,6049.431867644896,6164.27,19.14606092670875,8.65,42653.457706483496,42675.0
2025-06-17 23:00:00+03:00,5779.415223652024,5651.42,17.699143786826756,8.85,40580.70718804106,40829.0
2025-06-18 00:00:00+03:00,5479.201211990397,5419.06,16.060519014757833,11.78,35521.047857447134,36284.0
2025-06-18 01:00:00+03:00,5191.413019855524,5103.67,14.70616774101484,10.37,33988.76748293113,34504.0
2025-06-18 02:00:00+03:00,4573.023655686333,4817.19,17.29599668657621,10.98,32439.638365503284,33121.0
2025-06-18 03:00:00+03:00,4423.106109024271,4645.81,26.87191842653563,15.63,31778.933131671696,32321.0
2025-06-18 04:00:00+03:00,4433.526789495008,4635.04,57.70809654388499,34.39,31421.47698630765,31734.0
2025-06-18 05:00:00+03:00,4282.205409129109,4744.15,267.9228979121792,224.74,30616.678200655188,30876.0
2025-06-18 06:00:00+03:00,4419.266333715573,4827.96,2114.4381576303235,2075.91,30422.519437236275,30724.0
2025-06-18 07:00:00+03:00,4295.442279058999,4749.91,5933.429693365293,5896.9,32756.28142734755,32818.0
2025-06-18 08:00:00+03:00,3325.257537447109,4637.32,9760.149125336347,9698.93,38023.88929620668,37746.0
2025-06-18 09:00:00+03:00,4448.634674818682,4779.79,12970.252769467508,12929.47,41127.48359616152,40583.0
2025-06-18 10:00:00+03:00,5111.906055022577,4980.25,15043.024382617858,15133.49,42387.50668875379,41691.0
2025-06-18 11:00:00+03:00,5254.820247658573,5431.01,16146.10200881588,16181.63,43353.462638291676,42644.0
2025-06-18 12:00:00+03:00,5744.758737752282,5728.72,16387.869216908082,16546.24,42449.88546761569,41936.0
2025-06-18 13:00:00+03:00,5925.751609628265,6007.49,16105.850637061987,16300.23,43180.58032195501,42680.0
2025-06-18 14:00:00+03:00,6089.540788553922,6404.6,15206.753716032574,15451.65,43932.271045553076,43671.0
2025-06-18 15:00:00+03:00,6461.873095280999,6796.13,13394.716085960185,13717.08,43569.60753399878,43477.0
2025-06-18 16:00:00+03:00,6598.64202297029,7169.67,10697.87078035535,10889.47,43587.50203102769,43419.0
2025-06-18 17:00:00+03:00,6826.117830450692,7440.26,7080.958285908495,7223.8,43465.23779181702,43166.0
2025-06-18 18:00:00+03:00,6608.781618549913,7564.86,3162.278395590662,3196.84,42913.77480098887,42417.0
2025-06-18 19:00:00+03:00,6998.767337130257,7518.42,645.656967319102,647.44,43393.92408008563,42679.0
2025-06-18 20:00:00+03:00,7007.545532314529,7523.43,26.55248261759044,24.91,44489.75754395853,43635.0
2025-06-18 21:00:00+03:00,7460.799148895186,7369.66,18.060702544217936,13.37,44062.292346443646,43418.0
2025-06-18 22:00:00+03:00,6394.096883394298,7048.41,12.581296229043081,9.4,42335.184172461486,42261.0
2025-06-18 23:00:00+03:00,6176.371715532135,6680.43,12.63321357632317,8.98,40318.229004291454,40558.0
2025-06-19 00:00:00+03:00,6253.897795716418,6251.79,17.137431053179043,11.19,35196.47839101581,36137.0
2025-06-19 01:00:00+03:00,5656.120236792726,5862.09,14.429989055895648,10.9,33531.765453846994,34382.0
2025-06-19 02:00:00+03:00,5515.063235282674,5505.36,14.927571654730976,10.73,31693.8471758439,33033.0
2025-06-19 03:00:00+03:00,5366.235469001917,5298.03,19.944449977424405,14.52,31270.953823748314,32230.0
2025-06-19 04:00:00+03:00,4944.50434580642,5082.06,37.512902502904424,27.86,30345.533530749635,31689.0
2025-06-19 05:00:00+03:00,5100.725149499614,4851.55,228.2765493039673,214.0,29705.378972473132,30818.0
2025-06-19 06:00:00+03:00,5053.594804221117,4699.6,2086.607268665584,1989.5,29685.53792566268,30580.0
2025-06-19 07:00:00+03:00,5208.2265866597145,4388.2,5908.686894999274,5714.68,31825.590773924443,32709.0
2025-06-19 08:00:00+03:00,3422.625490287768,3985.41,9735.809104542233,9429.0,37087.715350033424,37746.0
2025-06-19 09:00:00+03:00,3555.3347118424476,3742.92,12980.3037544728,12501.11,41166.01907908339,40340.0
2025-06-19 10:00:00+03:00,3959.1965930759134,3797.48,15176.977520880457,14553.93,43071.78498297103,41451.0
2025-06-19 11:00:00+03:00,4591.074330295012,3945.24,16219.039410008736,15609.33,43398.12193058823,42410.0
2025-06-19 12:00:00+03:00,4973.368664957103,4130.5,16586.31865794966,16035.37,43162.863903502315,41729.0
2025-06-19 13:00:00+03:00,4954.266706332396,4474.51,16345.564315249954,15857.66,43584.61169088879,42527.0
2025-06-19 14:00:00+03:00,5095.972756007202,4732.62,15480.6288865535,15031.07,44943.22954712549,43477.0
2025-06-19 15:00:00+03:00,4796.025235296127,4985.32,13752.148999934841,13419.09,45229.725654302165,43299.0
2025-06-19 16:00:00+03:00,5188.968853436359,5138.29,10890.990657990556,10695.14,44981.68151801473,43259.0
2025-06-19 17:00:00+03:00,5490.185675085198,5102.01,7223.069055637223,7056.08,44752.495197209144,43038.0
2025-06-19 18:00:00+03:00,4951.059345873902,5000.61,3176.2367111752556,3090.34,43335.58237848894,42279.0
2025-06-19 19:00:00+03:00,5117.786021061198,4724.31,643.4641559642022,633.29,43463.00432755205,42634.0
2025-06-19 20:00:00+03:00,4790.025275957468,4396.5,34.54889098933222,26.86,44010.23867063697,43769.0
2025-06-19 21:00:00+03:00,3688.4321544131626,3998.97,17.731063015547818,13.58,43689.43091023032,43716.0
2025-06-19 22:00:00+03:00,3538.6599241667213,3760.84,13.753322167894277,11.89,42273.931651109175,42478.0
2025-06-19 23:00:00+03:00,3112.862386120503,3431.71,12.921367272762906,11.86,39694.37312517542,40603.0
2025-06-20 00:00:00+03:00,3371.965600236094,3105.43,15.910560219889295,14.01,35749.246385147315,38928.0
2025-06-20 01:00:00+03:00,3194.7472359910244,2889.51,15.459513033686562,13.92,34365.43985172641,36990.0
2025-06-20 02:00:00+03:00,3009.79268962045,2716.62,15.867580841993712,14.04,32643.345832249488,35666.0
2025-06-20 03:00:00+03:00,3001.783304115924,2676.24,19.79976423116434,17.28,31806.995106037855,34357.0
2025-06-20 04:00:00+03:00,2677.9720513672314,2732.29,35.19114659391212,33.08,31266.81076337358,34067.0
2025-06-20 05:00:00+03:00,2500.80843557824,2863.75,224.46268781226064,199.2,30275.763922607162,33112.0
2025-06-20 06:00:00+03:00,2261.1527493692665,2896.22,2005.0612507419683,1921.12,30018.964010118354,32418.0
2025-06-20 07:00:00+03:00,2120.4921059177072,2907.87,5739.31923216537,5560.05,32275.14290566623,34488.0
2025-06-20 08:00:00+03:00,1786.3084531995137,2829.86,9461.437285484759,9219.94,37838.54616688515,40112.0
2025-06-20 09:00:00+03:00,1848.119199224204,2835.41,12556.83204583631,12188.16,40869.237411309645,42686.0
2025-06-20 10:00:00+03:00,2173.5580329403106,2965.98,14593.508149809457,14390.07,42372.4818623422,44036.0
2025-06-20 11:00:00+03:00,2903.8324216353576,3309.46,15646.89555894122,15431.06,42967.24040703238,45527.0
2025-06-20 12:00:00+03:00,3470.882639626289,3895.05,16074.155616959762,15841.24,42765.191953115296,44318.0
2025-06-20 13:00:00+03:00,3718.1001215970336,4423.23,15866.858991307538,15700.49,44012.73443507142,45297.0
2025-06-20 14:00:00+03:00,3505.7675627554704,4985.98,15013.213374397206,14802.31,44811.074519585556,46595.0
2025-06-20 15:00:00+03:00,4173.849953167171,5489.26,13406.70377418262,13162.66,44830.54770060966,46061.0
2025-06-20 16:00:00+03:00,5030.54645165435,5976.12,10672.43053368253,10397.62,44460.68580723143,45923.0
2025-06-20 17:00:00+03:00,5384.575978758175,6441.2,7003.520234156825,6974.52,43587.41037357617,45513.0
2025-06-20 18:00:00+03:00,5082.330925257103,6644.75,3054.407964215553,3096.79,42937.8047499209,44379.0
2025-06-20 19:00:00+03:00,5430.405949582827,6700.41,631.944546470262,620.4,43172.56971719118,44712.0
2025-06-20 20:00:00+03:00,5301.579747397315,6846.41,33.104148943847406,29.1,44199.41572904153,45937.0
2025-06-20 21:00:00+03:00,5231.386133623136,6889.77,17.828763815672815,15.68,43326.40147810911,46023.0
2025-06-20 22:00:00+03:00,4841.203829312929,6775.92,15.692547776322595,12.08,42245.478581249685,44038.0
2025-06-20 23:00:00+03:00,4940.528367623515,6745.64,15.641405524477731,10.76,39543.34146882298,42251.0
2025-06-21 00:00:00+03:00,5325.958321549271,6634.34,18.893190870838694,10.87,37631.015365183644,39474.0
2025-06-21 01:00:00+03:00,5343.81958502406,6514.87,19.123674730739307,9.58,35512.450518602636,37670.0
2025-06-21 02:00:00+03:00,5270.303222864762,6562.47,18.992439300715347,10.88,34726.91711966969,36223.0
2025-06-21 03:00:00+03:00,5153.9365682227,6539.47,21.903768872855053,15.78,33782.36312377956,35267.0
2025-06-21 04:00:00+03:00,5116.20630131017,6508.91,37.52043472561912,33.23,33172.356397772804,34701.0
2025-06-21 05:00:00+03:00,4918.319684050485,6595.08,203.00200093532848,224.39,31975.696875535836,33427.0
2025-06-21 06:00:00+03:00,4586.439565384666,6937.39,1928.8503611884396,1998.32,31086.55859048743,32392.0
2025-06-21 07:00:00+03:00,5037.442338115436,7051.17,5591.065983856981,5612.18,33203.993320601374,33540.0
2025-06-21 08:00:00+03:00,5206.876334190573,7170.45,9274.082276829124,9368.25,36484.212732038286,37372.0
2025-06-21 09:00:00+03:00,5796.16911386119,7244.69,12261.921669571526,12365.85,39645.0671687203,40106.0
2025-06-21 10:00:00+03:00,6025.946141405779,7321.3,14469.121506447469,14350.99,40925.843404536354,41807.0
2025-06-21 11:00:00+03:00,6438.0678048308,7534.64,15514.485993153201,15484.21,41340.22520012978,43129.0
2025-06-21 12:00:00+03:00,6559.425904937121,7667.45,15904.96080212462,15842.07,41082.5594631335,42407.0
2025-06-21 13:00:00+03:00,6378.602406707277,7949.02,15761.605393699709,15538.33,41270.636330383604,43228.0
2025-06-21 14:00:00+03:00,6963.323551688053,8222.47,14891.556624267952,14487.65,41639.96657998324,43601.0
2025-06-21 15:00:00+03:00,7280.602046221465,8493.95,13255.357872973376,12839.5,41412.26762634281,43296.0
2025-06-21 16:00:00+03:00,7339.610702457398,8870.04,10555.88726483948,10138.62,41369.208985844554,43212.0
2025-06-21 17:00:00+03:00,7221.841378429966,9117.6,7057.215104121792,6564.38,41376.72101492812,43132.0
2025-06-21 18:00:00+03:00,7679.894306536931,9329.92,3140.267329572617,2813.06,41295.78383839124,42868.0
2025-06-21 19:00:00+03:00,7964.944620577556,9396.9,633.8144132151435,560.0,41623.04351661637,43267.0
2025-06-21 20:00:00+03:00,8302.472718800642,9495.47,35.85691212469729,26.15,41665.446543149854,44421.0
2025-06-21 21:00:00+03:00,8158.3538716083685,9305.93,20.745404995552246,10.69,41298.40758046601,44494.0
2025-06-21 22:00:00+03:00,8409.227596084633,9030.59,17.09956300363155,9.61,40664.33485375873,42793.0
2025-06-21 23:00:00+03:00,7951.966639929126,8847.22,16.304095596612193,9.08,39350.783280056115,40893.0
2025-06-22 00:00:00+03:00,8203.722616016945,8733.49,16.56519114042342,8.18,35454.208503675814,36911.0
2025-06-22 01:00:00+03:00,8005.188095942411,8582.48,14.136008181789599,8.03,33241.96435965543,35434.0
2025-06-22 02:00:00+03:00,7739.208730720155,8320.95,15.463567627262394,8.32,31659.530807098923,33830.0
2025-06-22 03:00:00+03:00,7592.466976708132,8093.64,20.330714674732896,12.6,31380.856406078117,32824.0
2025-06-22 04:00:00+03:00,7125.108197967999,8042.46,36.51401291956732,34.03,30752.655606236203,32134.0
2025-06-22 05:00:00+03:00,7087.423213782583,8032.27,228.89802650259546,230.15,29966.705256249163,30675.0
2025-06-22 06:00:00+03:00,7108.061471793377,8029.54,2028.4739251112082,1964.03,29242.90183623148,29270.0
2025-06-22 07:00:00+03:00,6658.071564485561,7963.46,5696.833983275572,5661.15,29489.49607573411,29117.0
2025-06-22 08:00:00+03:00,7146.406099656294,7449.64,9474.164851734495,9033.55,30836.07093128015,30287.0
2025-06-22 09:00:00+03:00,7757.662131960788,7318.25,12495.060880299561,12194.72,32912.37492082412,31941.0
2025-06-22 10:00:00+03:00,8031.03902236814,7574.95,14505.666590744682,14366.76,34415.12462538153,33481.0
2025-06-22 11:00:00+03:00,8299.710284447356,7683.05,15633.486180915259,15395.73,35781.20307665067,34588.0
2025-06-22 12:00:00+03:00,8310.683779269859,7850.61,15989.11852312105,15625.12,34981.45498899262,34698.0
2025-06-22 13:00:00+03:00,8009.341355016634,8126.23,15711.594480558913,15348.94,35912.83720865836,35005.0
2025-06-22 14:00:00+03:00,8220.854389728585,8093.33,14684.396679025425,14688.72,36258.32281091131,35820.0
2025-06-22 15:00:00+03:00,8130.801205136843,8519.46,12997.087324123706,13174.4,36304.15411547651,35781.0
2025-06-22 16:00:00+03:00,8022.184551736491,9184.44,10286.194807414591,11047.31,36591.71141469485,36165.0
2025-06-22 17:00:00+03:00,8289.8904181584,9221.71,6706.772417750811,7248.29,36734.83621162105,36773.0
2025-06-22 18:00:00+03:00,8375.50063727741,9140.76,2901.0132584887897,3201.76,37314.375386952,37466.0
2025-06-22 19:00:00+03:00,8671.433930281275,8817.75,575.5831833109983,646.67,37517.78367078108,38526.0
2025-06-22 20:00:00+03:00,8335.83235540639,8482.95,29.943175843471984,29.64,39185.679458955456,40285.0
2025-06-22 21:00:00+03:00,8383.851957654424,8024.76,15.58118116228254,14.39,39187.31556345262,40337.0
2025-06-22 22:00:00+03:00,8182.672826712484,7596.81,14.855379177105938,8.35,37603.260504164864,39063.0
2025-06-22 23:00:00+03:00,7261.673220855656,6974.58,14.111464875742081,8.84,36786.985395441814,37242.0
2025-06-23 00:00:00+03:00,6517.025354413158,6444.35,13.716921996191669,8.13,35365.829865685526,36165.0
2025-06-23 01:00:00+03:00,6146.162497911762,6143.35,13.11408441655997,8.21,33834.06221475096,33901.0
2025-06-23 02:00:00+03:00,5715.982640996231,5967.01,14.131700694180973,9.34,32328.105139175794,32824.0
2025-06-23 03:00:00+03:00,4233.680276732497,5788.96,18.848446648164675,14.23,31615.70462241263,31710.0
2025-06-23 04:00:00+03:00,3922.441328933265,5682.02,41.646389967748284,33.15,30636.279206932675,31316.0
2025-06-23 05:00:00+03:00,3835.3670838885937,5531.68,238.33408377089975,230.86,29856.586523029295,30427.0
2025-06-23 06:00:00+03:00,4295.71634903871,5391.37,1986.3446701023418,1977.01,29045.420026584714,29898.0
2025-06-23 07:00:00+03:00,3665.1452518506226,5146.29,5700.300102104011,5756.77,30079.58213219224,32273.0
2025-06-23 08:00:00+03:00,2808.490319092377,4987.79,9167.363483444358,9600.53,35626.528629623404,38130.0
2025-06-23 09:00:00+03:00,3031.7786777568335,4965.59,12383.937159600522,12621.54,40101.215515708565,41926.0
2025-06-23 10:00:00+03:00,4132.691840835955,5041.98,14580.67889431675,14685.84,41997.02025606361,43364.0
2025-06-23 11:00:00+03:00,4640.952663039538,5259.0,15626.444909650487,15801.45,42140.28092609,44741.0
2025-06-23 12:00:00+03:00,5453.506085635773,5497.87,15862.558206420244,16176.83,41449.30383582327,43690.0
2025-06-23 13:00:00+03:00,5381.1768104736775,5901.9,15575.853578428778,15950.94,41947.582856582,44351.0
2025-06-23 14:00:00+03:00,5268.219776442511,6260.12,14832.938701741692,15105.02,43295.51485265726,45711.0
2025-06-23 15:00:00+03:00,5063.700245404452,6495.88,13270.460457351153,13505.52,42193.438867315745,45408.0
2025-06-23 16:00:00+03:00,5066.378613326193,6714.85,10970.735046527636,10831.5,42457.287947322715,45376.0
2025-06-23 17:00:00+03:00,5859.157861822114,6829.56,7194.245727410756,7209.17,42648.61855342153,45112.0
2025-06-23 18:00:00+03:00,6367.308460721407,6911.91,3178.106338950277,3196.5,42733.4228158284,44071.0
2025-06-23 19:00:00+03:00,6281.040663253895,6794.93,647.1653227568866,639.54,43766.08341232122,44167.0
2025-06-23 20:00:00+03:00,6310.907629408721,6677.38,33.4201634448785,34.95,44519.59945822372,45239.0
2025-06-23 21:00:00+03:00,6282.851019127742,6589.94,18.85584491452566,13.99,44241.45988811107,45041.0
2025-06-23 22:00:00+03:00,5872.75995774866,6284.93,12.315307263426039,10.08,43123.302788791894,43180.0
2025-06-23 23:00:00+03:00,5162.269855645414,6018.89,12.490537382071077,9.19,40207.69415001696,40944.0
2025-06-24 00:00:00+03:00,5291.829346278077,5447.43,13.413562153766888,14.2,36452.52000674485,38807.0
2025-06-24 01:00:00+03:00,4813.765971763598,5040.49,13.105302570144126,14.75,35161.64052872443,37063.0
2025-06-24 02:00:00+03:00,4294.9470499066465,4573.47,14.182456723176447,16.19,33766.778395247165,35628.0
2025-06-24 03:00:00+03:00,3858.049486976947,4369.44,19.630297744870575,18.77,32684.292763499794,34598.0
2025-06-24 04:00:00+03:00,3223.688293744908,4328.94,40.07348992384331,37.55,32126.09738692453,34080.0
2025-06-24 05:00:00+03:00,3305.608738862465,4223.83,241.64567389412963,229.61,31244.301286184276,33182.0
2025-06-24 06:00:00+03:00,3497.8081793291667,4135.3,1999.7963092964585,2067.03,30615.546447502333,32705.0
2025-06-24 07:00:00+03:00,3303.675388048807,3941.9,5792.4293104305225,6042.78,33039.4997045657,34674.0
2025-06-24 08:00:00+03:00,2750.0082748502423,3583.14,9655.366486244078,9996.22,38064.2865842899,39918.0
2025-06-24 09:00:00+03:00,2253.856233306028,3341.99,12719.285579868214,13139.04,41842.9008097241,42684.0
2025-06-24 10:00:00+03:00,2495.6830983212053,3319.75,14790.42503413864,15301.29,43097.807999937926,43979.0
2025-06-24 11:00:00+03:00,2703.975912328225,3312.51,15926.823631678071,16380.49,44871.47894218865,45065.0
2025-06-24 12:00:00+03:00,2777.3097604364384,3398.02,16293.056878065458,16832.71,43331.66442720539,44210.0
2025-06-24 13:00:00+03:00,3215.0708728844083,3712.44,16025.532837986342,16610.7,44131.34811901856,44652.0
2025-06-24 14:00:00+03:00,4114.123502619565,4069.45,15159.275672946327,15707.48,46198.0780953315,45902.0
2025-06-24 15:00:00+03:00,4549.660213785385,4372.79,13522.472384070556,13987.99,46123.5683573253,45546.0
2025-06-24 16:00:00+03:00,4707.53241022642,4691.73,10822.40863897145,11102.87,46123.5683573253,45519.0
2025-06-24 17:00:00+03:00,5587.262916947572,4887.16,7149.934774108459,7406.81,45827.80266631703,45131.0
2025-06-24 18:00:00+03:00,5714.019974020384,4991.64,3152.5950446098104,3345.95,44240.34424364053,44226.0
2025-06-24 19:00:00+03:00,5544.301169365272,4907.75,640.4142684499961,686.21,44078.61630021685,44422.0
2025-06-24 20:00:00+03:00,4345.351015421737,5005.11,39.026384871645234,37.05,45433.25378252554,45536.0
2025-06-24 21:00:00+03:00,4235.486410444325,4868.47,18.064829470456623,15.19,45288.842168482,45487.0
2025-06-24 22:00:00+03:00,4204.061013917782,4668.62,14.58717597719257,13.78,43017.274842226514,44053.0
2025-06-24 23:00:00+03:00,3636.8938878030044,4401.7,14.059571225883541,12.83,41072.78960134403,41874.0
2025-06-25 00:00:00+03:00,3669.0236023735197,4198.35,18.495604353419267,52.83,38865.961153566896,38752.0
2025-06-25 01:00:00+03:00,3219.9939989263103,3977.58,18.82970666374991,52.23,36272.491405847795,37244.0
2025-06-25 02:00:00+03:00,3002.8947859637983,3868.82,19.868973041035765,51.0,34472.23943807855,35990.0
2025-06-25 03:00:00+03:00,3038.344011036841,3722.36,21.71466639383013,55.14,33638.35216138383,35199.0
2025-06-25 04:00:00+03:00,2659.1914166006654,3794.71,38.1734213670736,79.14,33110.25293951681,34894.0
2025-06-25 05:00:00+03:00,2353.586409731091,3847.41,228.26415084045865,268.59,32233.636170232534,34055.0
2025-06-25 06:00:00+03:00,2339.519635565608,3868.06,2066.564497980243,2050.39,31876.34162765893,33519.0
2025-06-25 07:00:00+03:00,2399.1060694499097,3893.28,6035.7954790703825,5985.94,34121.53266027346,35420.0
2025-06-25 08:00:00+03:00,2502.4353466878997,3795.2,9947.369288596301,9937.36,39672.74942540212,40966.0
2025-06-25 09:00:00+03:00,1904.5071676040723,3696.4,13116.259582333068,12864.04,42572.9638430373,43988.0
2025-06-25 10:00:00+03:00,2613.2636978762703,3814.41,15315.532896859133,14723.6,43788.64250293289,45096.0
2025-06-25 11:00:00+03:00,3140.0029368023547,4123.03,16384.609693475824,15726.58,45307.34960268343,46019.0
2025-06-25 12:00:00+03:00,3728.664809852821,4479.73,16842.787542505623,16103.24,43994.72991149065,45038.0
2025-06-25 13:00:00+03:00,4474.708033498299,4921.24,16628.37331176083,15897.59,44989.435797720915,46266.0
2025-06-25 14:00:00+03:00,5125.126217920188,5443.44,15762.905823327863,14822.64,46573.14270567243,47134.0
2025-06-25 15:00:00+03:00,5392.0862148373235,5860.14,14047.955319586214,13351.64,46382.9403356937,46612.0
2025-06-25 16:00:00+03:00,5149.412453707437,6479.45,11223.458515873395,10842.5,46382.9403356937,46701.0
2025-06-25 17:00:00+03:00,5328.183265633914,6765.81,7485.770840435855,7359.38,45488.354629348796,46134.0
2025-06-25 18:00:00+03:00,5595.495537433002,6924.65,3377.3153156512417,3275.33,44199.226636505104,45154.0
2025-06-25 19:00:00+03:00,5882.462927759059,7002.17,694.4880460497873,635.94,44236.633541804345,45259.0
2025-06-25 20:00:00+03:00,6215.8828415817525,7039.99,40.9258191833819,65.59,45998.837326038476,46275.0
2025-06-25 21:00:00+03:00,5960.33921824582,7033.84,19.833837181299103,49.61,45741.80317411605,46391.0
2025-06-25 22:00:00+03:00,5901.699386931598,6795.55,18.27559538069942,48.97,43936.706882892475,44982.0
2025-06-25 23:00:00+03:00,5313.077232384236,6377.54,17.335059205430404,48.54,41937.364268015845,42892.0
2025-06-26 00:00:00+03:00,5805.172795523677,6126.71,53.457774061211545,15.17,37705.07921967462,40481.0
2025-06-26 01:00:00+03:00,4969.611873191327,5705.02,53.455474815168536,15.8,35781.40387934425,38605.0
2025-06-26 02:00:00+03:00,4471.626714209425,5376.22,52.532413058561794,13.6,34455.14605785601,37156.0
2025-06-26 03:00:00+03:00,4352.810458464098,5041.06,56.826195212306565,16.33,34258.0314088083,36195.0
2025-06-26 04:00:00+03:00,4436.103062553058,4808.45,79.88375719980695,39.22,33096.33256972871,35760.0
2025-06-26 05:00:00+03:00,4028.261555318564,4638.01,267.4939850040477,233.65,32771.000681848185,34655.0
2025-06-26 06:00:00+03:00,3821.2541408400234,4475.08,2044.5910964962832,1993.76,32052.91559109686,33906.0
2025-06-26 07:00:00+03:00,3444.9895265470423,4316.72,5961.276760917319,5733.21,34548.73268365721,35615.0
2025-06-26 08:00:00+03:00,2751.0373984697158,4020.05,9944.094731702588,9496.94,40080.739815006185,41192.0
2025-06-26 09:00:00+03:00,2724.2930098574516,3841.89,12883.596115146835,12541.94,43919.76611680893,44607.0
2025-06-26 10:00:00+03:00,3074.4911569314986,3863.48,14784.993150083914,14628.34,45073.16933127532,46308.0
2025-06-26 11:00:00+03:00,3670.0468259567647,4040.93,15805.390109588821,15760.99,46418.01486938906,47727.0
2025-06-26 12:00:00+03:00,4325.871432903546,4366.68,16196.608697143129,16178.95,45391.850298577476,47062.0
2025-06-26 13:00:00+03:00,4968.295239492389,4801.42,16003.866345351866,15959.85,46387.11526883799,48207.0
2025-06-26 14:00:00+03:00,5367.312575466245,5458.44,14918.787804850637,14938.74,46954.06472972171,48968.0
2025-06-26 15:00:00+03:00,5728.975181356583,6042.24,13419.345980547592,13399.19,46883.673710976465,48617.0
