,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-21,65.10092972068755,62.27281782540108,57.08370651306547,51.63402184637524,59.012863752197,62.40949639127742,65.4099540120239,63.44495421928649,73.03862307038304,76.14087584542033,71.05727467358535,61.48443309689968,46.61559976510162,43.965371704566124,62.1416889303709,70.24850626541605,78.25398604144416,85.14675675955054,84.70985262876069,77.71536600602157,80.2941932062344,79.90180016410957,72.97517300626542,59.31194360518286
2024-12-22,73.39137813132768,71.64426753358339,68.903266807287,61.68022016974963,64.94843715571608,66.98728180859821,56.22010618632162,57.83449564819596,73.57600885952469,66.27210791174593,62.75008640747129,60.22287956926237,58.258260372032936,60.61319237032081,72.60599512659337,76.66644632382449,83.3600915421949,86.42683984420464,86.70091590140619,85.62003029747781,85.18378401113708,79.92058994661265,69.50464676990111,68.11457864967473
2024-12-23,76.96270095333385,66.44543013868943,58.83284042696136,59.172040619741864,62.27814806127852,67.20723621274708,68.04997736874402,66.24519509600788,81.537741796013,81.99832578394181,78.0796666289952,78.57365583939203,73.50805519867546,77.31669435270571,77.46558947316353,78.83229326964272,82.87912564630152,83.83847140566779,83.5687067648728,82.80807926693754,81.81180080723227,77.55894468194857,64.24636013621546,54.333171249434784
2024-12-24,66.96820415928104,57.8267016158286,56.02333012237211,48.55363556788332,46.465665543475936,49.487737479878625,55.0145128141186,68.42329657656452,81.80627857038075,82.56107480393592,81.61038934622465,78.07773201935244,66.14088282075096,70.6812326466115,80.78002285169411,82.99116527371453,84.4159803277622,85.70614743319527,84.80427832434505,82.96443005542959,81.51494940773298,82.75659960269863,77.04892188316985,70.76644708817207
2024-12-25,73.41347588978138,69.66471091603512,63.67550546187633,63.544837360808145,63.313950170806955,65.4863247451221,69.91778817106352,79.71565398045779,86.62972781543148,86.64357897219604,83.07397944239894,78.02281232612862,70.12716841045206,75.30747455504155,81.75301147158108,86.41255066616779,85.6001683844469,85.57713453386599,85.40820854444475,83.77735538429657,83.40058349544127,78.20070891481613,73.51301965105228,68.60455006591627
2024-12-26,72.16062377150944,66.3824864712309,60.95508923019174,59.12280690837026,60.029501753614156,59.86554240189896,62.35382626126661,70.41842971056253,84.35929412729845,85.75174519620423,81.96967060196233,76.66806064363693,59.872133322589946,68.70644410588004,75.88271901690541,80.6473673197452,84.91673187331932,85.50876529253071,83.80447721305482,79.97137820991226,74.51135056106061,75.87930233096178,62.411985154775664,54.374031603356194
2024-12-27,61.11626430069947,58.38204289406987,47.71914699278308,45.90515156860152,45.14021794873428,47.517060566913024,51.681654280345846,66.34433229065847,80.48211300455154,84.08132597876151,80.5632849578551,71.54765433183711,56.138501018522156,64.37430948447997,72.4613279245136,74.66981059416261,83.73303442920103,86.05110649742407,77.86315272458319,75.24815488003034,74.50337915815977,72.18499054891093,63.59607179294911,54.41153231064155
2024-12-28,66.19231059393985,59.79627571260008,51.56139697441148,51.4797620531634,49.14525610827864,53.86550600807228,54.73240381592522,55.56338193834193,72.64160597003837,77.16924141626195,68.88288073084536,63.636578989239624,60.287971845315695,58.82625924918992,74.2240953554595,78.4560980390841,83.80640692903543,85.22767750294504,81.19081289421958,75.8949401206619,75.48671475886202,74.38610883718279,58.4205403884695,56.51488013030804
2024-12-29,59.237621086933245,46.46619998159392,43.022353453423335,41.13314933180591,40.41827697589662,42.46163605949508,43.599192731634346,39.83392009477478,45.41748000073471,49.699944955707835,52.103170344511824,50.97102340319337,53.63812176542723,54.1132368098405,55.50260553174142,55.41032555853518,66.98692303551054,77.66284126597652,76.28803539808291,72.15246041897242,72.18410258452667,70.43101294390345,57.82039077300442,55.28058610833767
2024-12-30,64.5200913340781,59.560182393796566,48.387105126550594,44.100627773850725,44.967317482453645,46.2101572850461,49.15711981896054,71.51253103363453,80.22035904629405,81.91709744726238,81.58240483258308,79.56256494437002,73.33710002882695,75.96623912506325,81.14453175883637,82.35363696891068,84.23541521150904,88.17632678747472,83.29277808446986,77.50847245691293,78.69071256341259,81.33790331933295,72.91344153250455,69.76038752798651
2024-12-31,74.9253587613584,66.68692163392915,63.193236646385685,62.587608287147816,62.90753501329474,63.481485688936225,67.69377062326438,70.27936621637083,81.33926371876437,85.00472955234032,83.8960189188936,82.95187605088442,73.21744800217537,81.28322846558575,84.84328445462509,85.012670965694,84.85029030583118,85.06836213181344,84.72769581140577,79.43251414780765,76.40073691428415,77.27743476254985,72.0575449567946,68.70312879234737
2025-01-01,75.53116667974422,69.32059935340972,62.14601548306171,59.522742564651196,60.49551760506918,61.25538379732604,63.515060222113924,69.73326440652127,79.93638493361327,77.41471082864749,74.56960648841944,63.91229895360633,56.90925030701283,63.69109735900954,68.9204452453665,72.05419167039726,78.9017778457738,81.78107917758746,84.09335565999667,73.12467092612782,73.00570263117707,75.09294140593646,63.75855359212606,62.04452510102051
2025-01-02,76.48187708500683,66.9806439234519,65.01573378400344,65.32421148923737,67.95199087886161,73.01252424308413,77.81098223934093,75.07546459959492,80.68735737231482,79.6976205846946,77.41249948686658,70.71636652514043,61.11907709221597,65.9173929649857,74.80222451469791,76.47561803166302,84.96653490375651,84.64163765631045,83.25703511378343,82.09169718968829,82.4758494921844,81.80014204288456,68.6017350503473,65.31181567236251
2025-01-03,71.70622692853925,69.27293100221169,55.96442531206096,58.07950003829431,56.88592255003029,62.32678122832478,67.92894022162737,73.58915956321219,79.7605715407684,81.07821030054234,72.16330647385556,65.75430317636102,55.595228991589664,56.569263736783626,72.65475600671304,75.42684232153756,82.97422460593101,84.2524037977623,84.6519304416818,82.84637694286734,78.34947029948735,77.9010806847672,66.6767431872865,64.07701020478231
2025-01-04,72.37700626123328,67.04605510911217,64.66248563053583,59.10908009576555,56.322243938545355,59.14768442063679,66.10512589626663,68.01813695049326,76.07553883607137,77.92295744827916,73.32346617425888,71.02587726088022,52.003421113046464,54.83678797483859,71.18608741690257,73.66020935282519,80.32073663359557,85.70577031375716,84.23763677549033,78.63920086182124,73.6985092629726,71.65044051609975,65.67049231425538,66.28622276315973
2025-01-05,73.97193918849892,70.84062139071028,63.339267770077214,54.59281771020873,50.58561447012475,62.620302738302556,66.38639206621787,61.80653804044313,70.7478396304195,67.49397815906154,62.36444331636615,64.83967137390607,66.70464175322851,69.83567657583171,76.11731698240523,72.6677491153429,81.20039556504,84.34877518856312,85.02862049608903,84.36148520490286,78.57172166159764,78.82034195103817,70.75388245942096,69.83233460065496
2025-01-06,74.441497379507,66.19986496666695,67.70047281321091,65.53591833879231,63.016250766142534,66.27891284905868,70.87905282069008,73.57252175839278,80.33203004569572,86.23898297475777,79.80877768283419,79.26291408765492,75.76750412712198,78.77579207137919,81.12289556079241,80.52895298883809,85.54818819547778,84.41842747403739,84.57546822335766,82.61692394003794,77.77315933711519,77.82236707993182,71.81785696694739,67.77245432225912
2025-01-07,75.95468115512693,67.71703983057914,61.6171390220371,57.975458090112724,56.13133032118961,55.18728788836047,61.14937414588066,69.80153953149515,79.99735975641177,80.5217002999677,78.12422007983966,71.99382585543559,64.13378164994201,62.22833623238091,65.49794627361075,74.85934204336544,82.50630042410378,83.40364436056602,83.3926366877652,81.84311591151882,76.91996435985428,79.17745341496871,68.06691857618047,60.10732131222991
2025-01-08,67.60445129231276,62.59703688820748,57.74977736578239,58.203237559483505,60.38013057570157,64.85748025547635,68.61419973952142,72.09232218781825,81.53199057659855,76.33619046703403,65.06479983030485,63.71093233879772,51.26520303557065,47.335220454444865,59.04234374560689,62.60653685437531,80.4291678847176,83.2263481084884,84.00732432718274,81.90964805311121,74.14175647417328,75.49573989076954,69.12015314321032,64.50304034855328
2025-01-09,75.08584298738347,69.93553066988028,65.2707107728866,62.37946984465649,61.01383817191732,61.476485618484254,69.00944258704098,76.01115003538236,85.62726093840887,85.54817934525977,77.98659812905974,71.27029627022382,57.72850916651508,59.25486026542932,71.57775832293486,72.80779141445414,83.67116571833363,85.02200732808858,84.71667345908394,84.34973292731577,77.8643564135826,82.94051551318638,73.65646596692231,72.31222944756706
2025-01-10,74.98177457920254,71.84142498794522,68.73149879385895,63.16900481363578,63.773698014098194,66.23594810119839,72.0961436614808,79.06543679292787,85.32490307972319,85.07973876342953,80.43872084543797,74.51066333483057,55.34815085054278,56.02027061459872,69.01510096401817,69.60651414592026,82.77052364106834,84.68059579245377,84.40453707062605,82.78893663769774,82.30762842263529,82.044987998407,71.75254726162542,66.88284796531173
2025-01-11,72.68589960498771,67.66391317234867,63.994146596836885,64.1288254881931,64.80415192359989,62.913968426886235,69.67414483465656,71.82067860525635,81.90655414303231,81.18381807449158,77.6522795878987,67.54699129199342,55.3405586982469,61.501558562091915,67.91009761671047,67.10010733586368,83.2622477852446,83.46417222963673,83.88637642524851,83.44118071715833,76.4035256090175,74.80740806049788,64.03934810688776,62.145060426273446
2025-01-12,68.67009646448768,64.36629343822898,63.37293394941773,61.138868573359424,59.41866012116117,63.353569092114135,64.58982099494818,66.48264090623893,59.447097465549085,59.214352032064625,64.08531966787164,62.391171534601725,56.32220858828306,59.95402762116393,56.76270072244832,56.01617708501026,71.20742693132017,81.73319465716986,81.71649312174866,80.09271098117267,76.5214477742891,76.84303371170785,60.492247751648094,54.87282614262293
2025-01-13,62.492058306797105,57.90475700553731,54.31401563177179,51.565571592047775,49.7078035898563,50.0320938968166,68.2407642153047,72.45469941865632,83.27493037674049,83.71797385149742,78.38121955930431,75.15368437842584,65.83021384991002,66.27542676855089,71.19194821410402,75.11067409929976,79.74329940965487,85.1286100585765,83.83954182147765,82.90034334811577,76.23218412295529,82.04783865970073,69.50332596737002,63.737324376284846
2025-01-14,69.45161151513368,67.4429248733393,61.91341486842712,60.21833120158083,59.14258526757575,60.35317917175547,68.4462029110591,68.20508034327443,82.24679748091452,84.62139617545301,76.76719764632355,72.06486088388344,59.96413558035388,65.53833289063972,73.19203313989054,77.61546735860742,84.79111293462975,85.49007119785813,84.89397768522034,80.82587941452545,75.72963750604534,74.93494547422311,63.97703253116253,64.43552046917037
2025-01-15,67.7172696950678,66.5637349364876,66.18671899822388,59.31541873088427,60.93967517342111,66.31727243010008,67.5830530633252,68.78811976598045,84.46523195319497,85.056018432459,79.23005464323093,72.731898087635,64.7315330714107,69.32490247992938,70.50655203482246,77.44475894630637,84.98593132809451,85.43926826916419,85.2938520536897,82.60771339574501,76.56140735168573,80.79001339431267,71.17147396804337,71.38314339909569
2025-01-16,72.51685386925509,70.07368252291138,68.81745943695418,62.158790062256486,59.49853269245515,61.9280696298357,67.29549384252003,71.40272273748518,82.26881616268903,84.45260822177937,83.61259927645959,76.6582620865399,64.48315794858762,71.75402207353311,76.80395656216801,79.0877649530283,82.78898151778573,84.46142106905559,84.5452601757333,83.61218720178061,79.34041581885855,79.29228009951466,68.48529998364594,63.470573714517386
2025-01-17,69.09649162468068,65.02970052427563,61.23079627485903,59.442107987255454,60.69131794152049,60.01035011665657,65.73379197499358,70.27175705032766,81.79890193365867,82.58699999092124,81.78219399024604,78.84788781418162,64.02603211500235,67.69626356560372,76.38014454428931,78.94552666201191,84.67435731062989,85.07585784470578,84.98026140300131,82.00893772575117,77.04417483480769,75.90877760384258,71.50113179868097,67.32784717936305
2025-01-18,70.26029604071425,66.15955133607697,66.09463750410345,64.26379599910523,64.68218919144172,68.4858119620352,68.53433811316334,73.68887318258344,83.98370044539425,83.19871757297348,79.19742928813298,76.64835974476364,61.26957020114015,61.21755333123876,68.92106124618027,73.45559941905327,81.77295627996713,85.2294626996476,85.34647855656362,84.8000979258228,82.51053144081384,83.24090762585575,72.01924196297665,70.24382225359243
2025-01-19,74.5522036941393,69.31696889816116,67.7414447897337,65.21567642430315,63.05197464329146,63.67143974613479,71.99351987713247,72.49885406201977,74.77735630740925,65.74571235781752,60.95961279062742,53.60435674781379,47.6133796898026,49.57103771733394,49.95245110002459,58.280441843818515,70.05203180680061,83.50634462824304,85.24966025827523,83.22529911603561,78.3296999470933,79.20199203846448,71.42675095795387,71.27000527443747
2025-01-20,75.17284347571962,72.80637914932242,65.92160908778499,60.011823566785964,59.03836551309869,60.74941014538161,69.9235340279643,73.72503305753759,82.04720017237551,80.97645431855089,78.55104610575391,73.44139163901411,60.284723242589074,67.15845509830297,73.82061102368297,78.06730553745956,80.22388240160336,84.89782873768158,85.38706565985731,84.54200020358662,79.78702749351852,78.67453322522766,69.70482027078864,69.15292428292169
2025-01-21,70.8081561214552,70.7431467615727,68.85438357958093,63.47590161083855,62.63933628106247,67.63488902159602,69.04364396237874,75.4698129872901,85.89362049337535,85.50498041210469,78.49818392469378,70.202908086781,57.29720524724586,63.34634863073302,68.83222723259581,74.39597081306596,81.73682072509673,85.04671615542676,84.32951998856419,82.1318153088272,78.07807226021906,79.36646919048341,71.4187768956823,64.59371098301752
2025-01-22,70.60403424811577,70.4339161782067,68.01052371932725,63.25149689915083,63.08367784037447,62.73372235193212,72.28004900706706,77.2560470281198,84.88393228262623,84.62459118741631,77.9715792040584,74.71013786588429,67.82377985155883,72.33783517869664,76.01689322798288,75.68726900535954,84.19089100251155,84.52849867426465,84.33772119098164,83.74786789769826,80.22017391571195,80.18972265148813,72.2078164204673,69.91778108238756
2025-01-23,70.92697798101338,70.57731016916333,68.97386792449743,64.43630544168087,64.26543368256462,64.47639146461235,66.92133833848192,75.45115280187099,83.02768497009558,83.463823256171,83.06776511474867,82.42792072799462,72.7579771389048,76.77091823538156,81.2462797598346,81.76144781174771,84.22489771152856,84.55758567489434,84.36558865146156,83.0393618664075,80.1708760490768,78.03127675516356,72.19533118228696,70.02914365482941
2025-01-24,72.01213060610792,69.440634699948,66.14406432872943,63.81621275758553,61.801378622550146,66.9254000065002,68.71248014815608,77.3809306582108,83.23352409079293,83.62624196750323,83.07695199518837,80.6409636400255,70.1676706361548,72.35970852440529,77.16588712751054,77.26936834796295,83.3160009661696,83.61069328393175,83.73136250783021,83.64009710513962,81.29873088364842,82.87279216905326,75.01358367996397,69.27783714783494
2025-01-25,70.42543611322257,69.5622246592235,65.85952163354791,61.490014626639244,57.676174095134215,61.74094491460472,69.2574408053805,75.80690232016198,83.0039177748842,80.32512938229428,76.70880903524525,70.1805810408985,59.457844971675364,59.69476262536871,66.80414383319524,71.15435866285503,77.77217991568095,83.7061747788832,84.09662867669313,83.93931229318464,81.46389068924755,80.60478644492403,76.87809390560562,66.01538248716152
2025-01-26,69.57606484258987,67.34638426257676,63.53611435359781,63.13243678205051,61.99699200017718,64.18261971976281,69.95894879475553,71.09041189227044,70.18556449619498,59.380528457346,55.78079491858061,60.5270051124206,52.0036354734329,54.22652898325829,63.85474114617888,69.57030033309275,76.7456762739833,81.62251950158938,84.7503201011884,84.89358009899149,82.98208285476301,82.81083575684906,70.97376436035337,64.56534834494403
2025-01-27,73.02703138564907,72.0251471282862,68.19670378455803,65.94389525750024,65.09289799895592,65.8878360871273,71.45849453404267,80.67407710026119,85.00761993904035,85.6007274281285,79.74811674353306,72.03033516258262,59.679756028244846,64.38913515037753,72.90571752620538,73.91289365606393,82.60067652918988,85.23280024012185,85.3670095440978,83.84180824145021,83.06471274193265,82.98044725058101,80.99133695476654,74.472600589033
2025-01-28,81.36917327138548,78.72471428557694,69.66172404822574,68.4103669884181,65.43191220567748,64.16642472107021,72.84720868728365,79.86750992028699,84.39098461719593,84.6610228534257,80.18801462141043,78.62331905293006,58.14723238544333,58.67361407140183,71.15131529072714,74.84433152424788,83.09569923974948,83.47891423123895,83.78010456917553,83.84188617509258,80.18024138912722,79.36273478351741,76.02626590910863,68.3094015689794
2025-01-29,67.98407511666197,67.24676396254117,60.83773559146545,60.88954413220942,59.06956820550415,59.519633366348764,64.29063839908451,69.81642841897042,80.7026449494729,82.10213456836242,76.13240102278819,71.19627927134567,54.540370485489575,59.99588322071479,66.72040575714092,71.71381714757766,81.3474446538214,83.41392780564385,83.52750800932918,84.76567057611211,83.10622837040384,79.24695091086322,73.86071737599201,67.02152433318427
2025-01-30,72.49178955021867,67.47869595474177,61.88571483525005,62.23629878495142,61.44920346282849,63.97198177219473,64.38114079678441,73.15824239178527,84.62128239570052,83.56952791691587,75.00279657294423,74.78044537485692,59.99854992876451,68.38941491498436,74.11909784174689,75.43099537820824,79.96867552033885,84.15668804585526,84.70463669922124,85.14088165829821,83.01013670158585,81.97978383878382,74.42371421003408,72.52222854552899
2025-01-31,75.54297309748623,73.70279136111263,68.71079815614392,64.81956331347325,66.71667146783793,68.19201457341018,72.02880428799736,77.35678274840716,84.83299242794041,84.57622994267646,77.93222369414555,71.8245033696269,56.02714730962702,59.405255713062246,67.42879288365764,73.36183616850754,83.05644641741002,84.16969105582844,84.43806368768301,84.33180567769712,84.31069839895923,84.24036341343171,82.28129114694255,78.27463784569193
2025-02-01,77.3747924596795,75.08463741171619,70.18205878257285,68.25893574445,68.1355380899496,69.74658532500851,75.34679493801028,81.09901057074325,84.35241476462707,83.857045081118,80.22066735918247,69.81857042140983,55.27268340284696,62.174508046067395,70.88864946299879,74.96888499683078,80.81973505068169,83.73528159004609,84.08944861639523,84.12945253615963,84.17109572318816,83.87938079711152,77.72307315418661,75.08143105443357
2025-02-02,78.4972994620522,77.56937350573439,75.78711182440672,73.99259584399039,69.94767350040169,72.77664586791634,73.47467256105173,75.30941628640856,69.0876608345884,56.9789497051865,48.461788364452666,44.058129796123325,35.7152203954829,35.477548631666984,42.72830037769582,47.49836165016244,69.91025141274055,81.55696661369075,83.81203704609867,83.90181779468845,83.8740600763751,83.96382773468426,77.56562701638485,75.65502351638938
2025-02-03,78.62317892370933,76.68769675277503,72.12982959042873,72.60788197520455,65.72222205234803,63.50392191565245,74.50483305939208,83.28736996624802,84.4022726540251,84.54805747521357,80.65782771413636,77.60042681809864,55.98029805145415,61.4410806716876,71.73695028901992,76.25528858462121,80.88916847026742,84.2264714602058,84.75463134153492,84.55626693962199,83.22766405131088,82.447296105521,76.86597222495222,70.90796065217482
2025-02-04,70.0106361743514,66.80428217068193,58.217360831057384,59.94197824147942,55.841248052127796,56.18926824268852,60.683198829952964,67.66684700216082,78.30279967822803,79.50065140266817,63.06818870273572,50.126517486456024,42.54108962375556,47.61889476530601,49.26371582950495,57.538234648800014,74.7494652141866,80.4984382306887,81.64959635831681,81.56145283079277,77.60276370765436,73.33209727271328,60.739289416687555,57.233372172647016
2025-02-05,66.23385862898435,62.58723034764969,58.027511128017935,56.664360039343606,52.8765456147865,53.44425772079451,57.28921913116506,69.0181953191606,82.45133603298332,83.30496939362433,76.34616743982647,70.05015095123639,54.26078438013619,61.60667464692027,63.80008960390908,67.92908940840496,75.66630762880565,83.0875713394428,81.08383835779634,78.68449269306754,77.08453738172835,78.12554246225062,68.40425039675286,64.44900103788999
2025-02-06,68.59046718337912,65.16448824160224,61.55635264378393,59.82798526707151,59.30089112523069,62.611151348651,63.752049547880716,71.28875236308481,79.15926954330735,80.95271893484019,75.74901398842589,67.78909021576837,57.48339789661484,62.97260657648461,66.2548549371337,67.93757835821621,76.60215008570492,80.49371459387586,78.60456802636477,75.7305672208168,73.67960639010403,76.86612805746773,72.21178481193823,70.14981412588482
2025-02-07,69.14450228306717,67.04557767236795,60.51091605865106,58.00029183322291,55.36130533523488,59.85057914448671,64.1708605584505,71.83350138317194,81.41136386737915,81.45028115441,77.58358093265903,69.67003288007189,57.943959959774354,57.0567415169609,67.3641308169061,72.49409678722239,76.48417162474459,80.82506870894058,81.11988603315967,79.22859400919191,78.75944033795567,78.03994827155887,71.91471537597616,68.86806089903676
2025-02-08,72.68169432047664,70.69651659017828,66.56521767902743,66.15448221590287,63.655189408531015,62.31252632860523,65.83797623393255,69.72217065718174,79.48586717261148,79.93833196583292,72.77683958209758,70.12799885772523,56.291783464770326,57.068208552995536,66.66160827574126,70.4459124399083,74.18919650013595,81.43470034326914,79.28413730924805,80.17040200388385,77.92385045030106,76.83495994321869,67.82755397291614,65.54589400426454
2025-02-09,68.70669195487402,63.47504358073355,56.401082640841054,57.62140627313311,53.844717053070845,53.52196149592427,55.37536640086256,59.20693930865321,59.31424939691009,50.36682863954577,45.38641920362458,40.25227871388414,34.215180002170825,33.54647523983745,39.072238410028575,39.51924076476448,50.208330556722444,69.28607087346633,74.37654688368445,76.47441448438343,71.74211859541552,69.97273160302173,60.11408348285017,59.605530502886175
2025-02-10,66.26435215312597,65.27474296419618,55.989971504426045,54.47083839021746,54.88854894285569,55.63812707178292,67.12047037169076,73.65243632118788,79.72583156214326,80.26306168306432,77.15149789415335,65.09007159998043,57.07059480600403,62.93882249742039,65.19380779518532,67.31095165276263,78.19996120338949,80.12069186470006,80.50309947032575,80.43220193641172,79.78761173610081,76.02105126283749,67.40014605430666,65.67518312387101
2025-02-11,73.9918349722373,68.7703187978487,65.28190864862374,65.22009342338814,59.891828953733715,60.53640608432374,65.99775878138546,69.47878180327204,82.50500979749563,83.05535561852244,79.46801776442099,76.67678576585719,62.18765954200056,70.82587941258878,75.36952036682447,78.97148521630413,81.03111693884787,83.82985230339436,83.36165900337076,81.47164557485786,77.44909327063301,78.47504640053177,75.87615059187864,74.05243658082173
2025-02-12,76.09588597089022,70.02359037685912,62.38769691596857,58.813160569582806,58.97483710020069,60.9735662581858,65.09719702020936,75.68955603396415,82.41194167021249,84.91641255452753,81.16899205858773,78.45618245325272,69.15920951882684,76.81468642384431,80.62325254082214,80.04955282689028,79.97242071968785,83.27116581614756,83.28469371867995,83.79257275891584,80.79040646158667,80.56098889830146,76.48819902508926,76.0530223997745
2025-02-13,72.68874913264521,68.76886754659392,63.81560277668023,62.681940444001405,62.88922545717856,63.38205905165185,66.60218434129996,73.09664240149402,79.38408817770646,82.34623863502858,78.02543039052546,77.13560016234929,64.68682883384326,67.11696658374855,76.66074189610028,74.83733486462975,78.04925157269274,83.01398035988574,82.12184626399853,79.64449177309955,77.88237930892419,77.45538072751657,74.09826975097428,72.39980521141827
2025-02-14,72.01575316409016,65.0490044590499,64.03598146291702,60.81369802714612,61.01934361593087,61.560329651362466,70.19163078422606,67.7829473373203,78.58320919214154,81.39821222886076,80.79116141105692,75.41274287620983,63.15549474183337,63.62198629811557,71.18656201912657,71.10472121982278,75.44038083684478,80.55398076429697,80.56964561311263,79.61880493076539,77.44787527260252,74.87361327500533,71.91302020290881,65.34549370358575
2025-02-15,68.00213663942714,62.90315835124385,59.186852532399605,56.8381094606936,58.335989923141845,56.97603046690214,65.72862810066054,64.91354080193155,74.875191238736,72.55159002690837,70.41269575292392,67.91875042536643,46.62673770378471,41.92643436383335,55.73725871689286,60.348252478297205,69.19796542474617,76.71297104815217,76.63962062390017,77.04276779097687,75.83630974792396,71.76899180261923,69.87220540089835,66.93438643797832
2025-02-16,75.17125242042043,69.31680451518939,65.88265059894863,63.33426462579024,61.959800112470596,62.696968598193486,72.98283127172623,75.8076733535787,72.89007991679304,57.11570478143569,48.25951001513043,50.34473828881944,44.25870239999737,41.16939441032681,55.054216578096785,54.394491028457935,69.51352366635886,78.05972559187849,81.6926219639351,81.56428374652326,80.2207129088635,79.5898860498961,73.38552888465297,71.23627602451259
2025-02-17,74.48058676759707,70.79991373494694,66.517545511225,66.04821191719923,65.80437656638853,68.61528703477481,73.8337940874197,79.20541399338208,81.22211439622507,79.07491448287591,74.5625688636565,73.63953894150427,56.22579004621731,68.91739776852569,72.44785256257445,74.34075348918748,79.35915643958153,82.68866151463266,83.58367245111914,83.50378721676887,82.06170001694915,81.08131589888322,75.81006965440115,74.22296475203646
2025-02-18,73.25233494561118,69.64774698077757,67.75825062130913,64.43008869381335,64.84162267702574,65.33452591976365,72.95598665268209,79.18612803446922,83.35036360896027,82.95988481769575,77.02990661082552,75.65031878346052,68.82080853885425,69.98214700618897,71.7126817743825,74.68039466963316,79.11134742069353,83.13660988534622,82.37392261690965,82.84560898961234,80.29436726570438,79.04138928596218,74.36355459286257,71.74545307487612
2025-02-19,70.76655948872349,67.89297300665008,63.58298626280744,61.203343030805456,61.116922485904205,62.40707061634783,66.81493295067555,72.69599950329109,80.22514685417138,82.02040351294104,77.06317378358699,74.30897906715855,68.70655892069466,73.12501578291432,75.94797644998059,77.02801650344895,78.84100618596506,81.54393719585993,78.93728086022689,77.02436395625202,72.90241970727146,70.5145842856435,62.181678449769954,58.28005564908046
2025-02-20,66.99405725226998,63.32114838453769,58.57531352348803,55.60222617091568,55.834043803960846,59.28054176991996,64.77626947868804,65.68220153166004,76.45795991559214,80.71155958225715,78.5889649679421,75.38564630484794,69.17942356350962,70.75730462039613,71.19742656975053,71.54357801687232,75.16455493694345,79.2872127170671,76.99468955875884,75.18641112100491,74.99072084918637,71.79145834070333,64.76980389642277,62.164835781469705
2025-02-21,71.92862940533928,67.42644549608218,60.82549718740448,58.779217021861925,59.12415786100412,62.11373788582142,67.62260973624531,67.9954178168127,79.18133589901511,79.87259250443486,76.50828531093677,71.71236870447845,56.9545414456328,55.05763796886581,64.12925056100462,70.12749886993413,75.96684534213351,79.91079859225246,79.66421804144726,78.57927479242174,76.78388061809322,70.44909487565228,65.26276794824493,60.997805411469976
2025-02-22,69.35646788073842,63.70184072503911,59.76526712790569,60.25725820296252,56.25810462673166,59.824168081491635,62.70736263984834,67.39910841212584,77.3116552991016,73.3774659124621,63.723609080222026,56.04479024048574,47.26525623035461,49.02633573867623,62.44436757356305,63.14775091266718,69.96892281118218,78.70596495415427,80.14936782363391,80.83964157464337,80.29652821090723,78.70823007132518,74.69838251065697,71.11506656454056
2025-02-23,70.4798174047515,66.98241914364338,65.89521462015612,70.61488097476689,69.45594984208665,72.3382188308792,74.85078658622459,76.66086175772294,74.44066767133691,63.50484506374024,56.1438804563299,44.692500810698256,37.08228365050619,42.13691168976596,42.84005164938816,48.70669722285353,59.15645250721855,76.1173369904437,79.16901196997698,82.3958282857617,81.57167373047793,78.89678276870035,70.12506939020916,67.92546425559817
2025-02-24,69.78149070552045,64.75600398616771,65.31570409905395,61.161136640281036,63.03044534802567,64.16606366871417,72.46066291931349,75.63431535849267,84.14728760435315,78.82719304557627,72.67644770514624,64.30289736580043,60.522494098711896,68.2815892831912,67.44493836450549,71.64871150186184,79.39849744618824,80.61973468034229,81.95001687350253,83.69980979192752,81.20265082301968,79.39227312191899,72.06931775871723,72.7339596050376
2025-02-25,73.49973649709693,68.50633977868124,65.75127638781369,62.852463618465436,63.58937201411086,68.85455448542288,72.38306216095853,77.89618867451358,82.43277139119375,79.656499223327,75.6335977943647,74.10508921789011,68.50859642582218,73.12514775229467,74.08079639178624,73.75332481463828,77.8599340789696,81.2718689231589,81.53610437195047,81.64206649592502,81.75457410405225,81.10466500554088,80.39032913090769,80.18341098383999
2025-02-26,80.14207465634189,75.23647789263961,69.48706501366918,63.518818397261384,62.776218153567314,66.18085126687798,73.77272168619965,79.7238465872689,83.77780639392975,80.88272688879239,78.22284567436536,73.25163939146441,63.19615372337654,65.61402898808826,69.75761283783064,71.73798881702909,79.29332950410354,81.7522600109119,82.09383873092881,82.535540243262,82.00463320150922,82.02346368122393,82.11552717687985,79.08715594617249
2025-02-27,79.08488730423777,73.64426958395673,68.07716705688463,61.61741922546437,59.576273866147964,63.148991537266085,69.64609878002554,75.3362732143615,80.77139301485202,78.86849284894066,71.10585992653019,64.24925042565658,54.754335962034546,57.99866321481753,63.479726873319834,64.50560725931624,74.46328988503879,82.28585787912166,81.27880774322892,81.12597164496704,81.35904690591494,81.56940448028986,75.440980534654,72.3214110289745
2025-02-28,76.01651081476294,72.59776801720767,67.34452851193367,64.83864015138491,58.384185547991436,66.13724469337004,67.37490957867435,75.55416219700989,83.02107762142332,75.74791915048876,66.36823056566762,60.85844521228874,50.42970479843668,53.22699023291967,59.022140164538534,63.69289410685813,70.36436251872179,79.15067670925157,81.26651736241156,81.02184695798059,78.36301358670971,77.4259109273051,72.15630264163639,68.23110427517759
