_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-01,52.8650906134161,46.64126847861688,37.102877936810316,39.175666057823136,38.579074560767744,36.981903330902696,25.579356279287403,34.049837680032034,61.61358940598317,70.11372513547117,43.321333036843306,41.42529322578917,28.815491292963337,36.4127049439006,48.811335229301534,51.727557838267,60.88656120256904,56.33639586715381,57.02981626562212,69.94295001425513,80.27853384819755,75.44103773512464,61.57281833058062,46.10753059286086
2024-05-02,79.33468971976126,70.66587963753395,61.778585304791925,53.696428792148694,49.748903825395516,49.520986106658256,35.59082856336286,32.06997547896173,50.68537443646195,60.16708592241187,55.830064706763466,67.54402310474018,50.626660932914405,50.30953575702988,51.952896324938976,55.63304583241729,57.7017586511824,61.68500819977859,67.38075667626025,85.01904377816652,99.64550524335556,92.94642807169193,78.91088977517508,75.84160984279241
2024-05-03,86.12572652189058,78.35342191614046,63.330616014124814,65.10333815109476,59.798642292131404,56.98769308980113,47.21293667249866,52.138041553312206,74.98083313753348,67.89044694081984,50.07912212479011,46.91925400567655,37.428061547761914,33.85881575978431,49.16622315833014,54.42374230798064,58.72346691168084,63.83073217857675,68.53498346613374,79.14490798507661,83.77321587317947,79.8834829594677,69.7179728903974,60.51470682087868
2024-05-04,74.27288262881653,71.08226606613377,62.046277364240815,61.10943818511708,59.894605476592545,60.82435290961363,43.39149704501108,31.14334040101835,48.31717859446552,57.25688541212779,50.13391882376381,45.52207618263728,33.26682551346441,41.588653725958466,42.1776717361057,42.103110994424206,51.85697884039803,60.205166777194655,66.13176522452338,83.47140417196599,91.07401909437348,92.06425055118413,84.70439331640968,71.4225165042118
2024-05-05,59.73629560599603,51.72361683213093,44.258860703208285,41.23620240870145,37.46338354511167,34.01102146891053,31.152404452221276,19.734614446240876,9.963416880893002,8.085536740494282,5.81589454289078,6.360717790872848,7.667627757989583,7.545613373313841,6.5626565867338895,7.290734741734374,14.16363070475946,44.80035129116526,55.84937470690018,73.61712303553085,75.57171912545408,70.70869709921598,53.43041744146322,51.1045029859116
2024-05-06,59.09362041009265,46.85868665043671,36.53587318006592,33.43756698763504,36.15916761727129,35.86459800384422,30.863196751814044,35.20406600164588,58.609497216743186,55.44156117001082,45.577245416318696,50.35859498765761,31.232119177460525,42.399763569880136,55.2199746893774,56.97687129525136,79.42638789695042,80.85385775555848,80.16040109750656,88.96724736478053,95.43252924621767,84.62691305631498,86.05066768841587,77.04953669060203
2024-05-07,84.73788792071751,76.07036314180203,62.48432074011089,52.138728133668394,50.88752566540504,52.73242010436667,42.52320498163715,39.21833273662639,62.51428070718539,51.47844955065588,41.91948779641154,40.56724725166218,31.98211189387223,33.02255146356473,39.239306157111464,37.198401896427946,42.630066704711375,64.58900299744812,76.92683351832859,87.43263890148148,94.05634703542658,95.28663196525588,84.33878382294965,83.70875329600962
2024-05-08,71.56250351585382,66.96571471366326,60.55532346294374,57.08190244784528,57.535696067218836,74.64466784346988,52.65598446026719,61.88262384611225,101.89994772449165,78.42867294638884,84.27137438541232,65.08892754877733,28.213039521026143,52.90119224213918,62.21954043780544,59.79611500249775,67.05578389572491,88.11933640127637,75.68882412359618,87.32691621150092,89.59717062690366,86.44110622287847,78.3186838199251,71.41129590975123
2024-05-09,61.60499378732071,57.540311121953145,53.65238214884766,55.04177900837663,54.34000453955893,53.01584023920803,42.340444295649405,42.197358228042354,56.41937957344162,55.7890506309041,47.941813415633554,53.64939032930981,34.9461030663001,48.57422132262564,59.96833287595962,69.05538893559202,67.76119323822005,62.706693350901524,65.69353803224614,80.598204761181,87.66367924931478,82.99269986465495,74.36027411727066,67.60433993939715
2024-05-10,69.78905586720452,62.84909279280498,65.8305769734368,61.552518014394195,60.13293342673442,62.058696989760044,45.744611159850976,45.49632181040491,62.54657114322921,55.37442746793038,40.803255949320636,42.68294638215195,35.6461509049912,29.346881184151183,42.66753719889131,41.9238327678541,51.913036413886175,64.6277935937209,69.00672671814128,77.91016557398883,79.35171057136796,76.74877671681567,59.74443571891523,51.65568895153736
2024-05-11,67.07069513066571,64.29418562630107,62.253337601009875,60.41243919445747,58.118715845433975,55.34493987011712,43.60023495896665,36.251331939201954,57.92992955573491,65.78606810322341,59.41434049997742,58.16499729090036,42.78057395372414,55.33005691434345,59.75834768646774,56.58079257385833,61.3504344022234,61.29112494419072,68.28830124169475,80.54332980430516,81.67696713468784,81.13827788142174,70.58484025514689,55.93792450102721
2024-05-12,78.48934173518744,67.98051574211587,69.16794898071383,56.51274345912789,55.831388793434996,57.72924077906914,47.79323304761427,27.63990766863214,21.040224841255963,14.100591276736626,11.815092590940374,11.8664657024171,9.95298946570163,10.721431446486239,10.981449902472354,11.686352746714745,21.344648502001228,45.181892970514774,60.625358481090636,75.52390195441983,81.30413507600085,75.57373405239365,65.33996127128135,61.42246003249786
2024-05-13,78.49069694932379,76.16443610044715,75.40136007019618,77.4253370708824,52.20329453189338,59.50312532476044,43.4372516093174,45.421058517230534,53.835538832765884,53.72592597287139,44.20662660650746,50.16499234660914,44.97402454264249,52.47860952481772,57.529465322258204,51.167395261908275,55.63544973062902,63.125976366028375,74.2195343637472,81.00281198290054,89.30020510303632,85.83056064202144,77.481606071526,72.89937948094625
2024-05-14,72.24765824381568,62.63281734101691,56.718300702155744,57.600663960053474,47.80482445222616,59.68812216930438,51.45474960832088,51.10789012419592,71.00438845909784,60.51719464070879,46.21459421440523,49.337682593428646,30.627593146308634,37.32794148139824,42.64283481442963,45.28033851424642,58.81225450675313,69.15839876588645,73.71436194957323,78.78103620474666,82.64895595858131,83.68919764755768,72.17727924514897,67.20955224187155
2024-05-15,76.00117085209466,64.98086004041772,56.75121488346978,52.851354297436096,64.39732404335338,56.05443744379616,54.47773385023956,44.985581675428264,73.76984879870518,71.00557394562541,51.86645034754568,49.31574588926888,34.98567411911473,44.14562534051411,53.646129522704015,62.95381245347918,65.78976110125174,67.22224670292515,75.17319613357003,81.28109867414851,84.81017844313712,80.84293256746969,66.70533586658588,59.89884255127674
2024-05-16,71.19546493277184,65.36929692852466,62.60619370298278,63.16448333817975,60.419202807885796,53.23725856703502,45.44803842888076,43.772918945438605,79.00128647495522,73.97801566313915,56.14334103212197,51.56193984264064,37.938192814538255,50.05545947992451,59.53399751513043,52.39122107746651,65.1077895827435,70.82559585883962,74.46630863242225,80.12262185415022,83.40486962957355,80.67471356124626,72.1096335790254,65.60954380375796
2024-05-17,68.25326271640895,62.24988611854967,55.93632348572597,59.1025058615734,52.73749726286467,54.40074221885901,46.964617131481916,43.366844468464805,66.14931718149667,64.03246183920106,50.62243204609096,50.03054262911703,34.496187614984954,36.512718275962115,56.03571567352845,63.42523323573327,67.8744869161628,69.9372627782478,66.10997677157117,74.97466410362921,75.09757119106077,74.41222911637811,63.703405136162864,51.52273406210281
2024-05-18,81.29470606596502,75.24340537242875,70.55532306330592,66.06185691282445,66.70091954594112,69.8764299391173,49.8592039778124,50.747828848628,68.33834689659102,61.93982867593557,45.97764289180632,40.49672675880936,24.834738103625657,34.23371346136922,42.87681594655474,36.605209277366214,46.56494718995991,62.77148840763799,70.4840296561515,82.1012857869688,86.88113929047627,81.48117116821487,72.19837909619078,62.5181480067764
2024-05-19,75.1969366470951,71.56478058565789,71.39215458581093,70.86244135944266,75.63897432056902,79.29589116785213,60.00210227109808,29.15698226872833,24.388503457498583,21.127651340984563,17.819793554896243,14.148881174178813,10.183739514866598,13.467930875875526,19.41045985265446,19.140487102347016,27.062267850733104,46.95389933686297,59.33462233576356,72.02270230623151,78.60467648827493,75.11136328748007,59.98347314950682,52.5551835130551
2024-05-20,59.29370100874319,60.97624053210301,59.33647017690645,54.008882501537904,52.76959240119346,49.0487158953382,43.48461243484228,49.76906660050004,66.1131352498924,68.57533749770732,56.26846227361328,71.27467818984245,51.73283570188871,54.68594894305358,69.89833675779066,56.14587394483173,70.72881449365424,76.57486570129511,76.96366648339337,79.12350204322433,83.03162839102099,84.99819474313986,82.12896632658145,64.89386869019184
2024-05-21,77.26372372528438,71.98780260498314,66.18560076993371,57.534325061761386,54.49597831011839,59.80585281513116,48.10413218057907,48.40485286828947,69.83353451125043,62.936113864268656,49.28502128667143,46.59674274094889,30.987224987101676,46.83837925681632,56.42240115470155,56.76473739859799,68.01474472423811,75.49067308582802,73.71776154456137,84.64165674504318,87.51019714829094,84.9907096397666,74.05455395172939,73.43380056475745
2024-05-22,82.69696698169787,74.21019441795694,66.20037725196292,67.63757437378469,65.9792707439969,70.19922313203314,55.980325972873864,47.397230629880085,64.76495644367677,68.46872035711984,54.49427348223784,53.13646153064384,32.81440504690181,53.642922325451146,63.161287831027025,62.55741192715655,69.63617877582689,73.07590192460323,72.24191820718987,79.29370939172165,88.14371447040965,85.46706893041342,80.46018307666947,73.1470339590093
2024-05-23,76.15996169980887,75.08354920689943,71.94623036914709,73.38471436526932,70.42507804364325,72.55392754769476,51.87718985023724,50.58328389526005,57.09628396251525,60.3462409198102,50.8557001190789,47.32385630082332,38.484560890231414,46.18259674405115,56.21724501785045,58.11759476608932,72.06928752720462,70.0036050993428,69.11163782410432,76.60562179599864,80.49881069798228,79.75637334131267,72.40296257601558,62.99027052321976
2024-05-24,74.39419036713008,67.74084920027654,63.03314102697018,62.387828681433426,57.69367857484456,57.59831730098793,43.409631439055886,45.042519404350074,64.29311992836993,64.86863015421063,58.21878005184046,61.477067177902306,42.75236761103417,40.307029868797734,63.79875198741671,63.293405543655965,69.05677392775904,70.1978862568822,64.7421777803169,75.5890148276818,82.15347068386203,81.50141835889144,68.2173720883966,61.69648880073278
2024-05-25,79.60207202778112,77.5996443349314,73.12015689211762,76.49366140986938,73.74731350305476,64.74587054788947,50.94136224211606,48.35774509354629,55.96390470361159,57.90614510051354,47.66078962384678,45.958928599747324,34.272702263230386,31.05893731376797,35.68615697631215,28.838516691961278,37.48130125643247,56.01900943129833,67.10576499801878,74.64716001492995,80.22367452851967,74.18399505532335,64.70310996175957,55.707530200320996
2024-05-26,67.72461052772046,70.35771188564017,67.11563831933053,74.90148700070594,66.13830871165572,68.95204450081866,49.61887408710172,26.763727609700922,14.29167672657659,10.44101122629581,8.703137380566423,6.0795110469373626,7.152450940727491,6.153445229024579,7.113824089643602,9.642493902772497,15.9969900118907,36.05786852493601,51.505253757327885,64.85366850592655,70.83223327145411,63.385247238483,52.9458574670438,42.829324780958515
2024-05-27,42.00822640349169,36.65264523926586,33.184235089065005,29.196059608815283,31.53052821122224,31.65055964539379,23.025192272052838,24.210260499431072,28.981434538676528,28.13122614627627,31.41083824219724,37.99092536824156,33.90391600390681,35.00388862913998,38.4867057907945,39.702752422116,41.22768721191268,46.014865046570655,54.35411066466823,62.19646328692551,73.80744343782703,71.81570223790392,67.53884215836709,62.46970548316431
2024-05-28,87.2060620004419,83.21686958118289,82.97133470846416,75.8637734787134,69.16269565092924,65.85930009133426,54.32016725381344,47.54762932346476,57.45975496714171,54.20612374775269,43.450725302822796,42.187675270246686,29.083073099573216,31.320235584657702,34.95126122001699,32.045512585330435,40.44624970441515,56.622809951660244,62.77490612939488,68.16558707289934,72.69057230088232,73.90007498645723,66.8158241883718,60.18511330928742
2024-05-29,74.53253669005294,68.4813559085195,64.35098189845787,68.75487260173914,64.95246492216674,65.46539494781403,45.58991312731488,48.089769405973605,65.5282023472729,58.15284755668652,42.83570556239304,43.705617399597166,28.77020653906751,43.04709669699112,53.46224588751559,48.09623094358846,62.51830328235935,68.55844981958263,65.2053696104706,71.61935708919788,77.15739408606538,76.98453083670772,66.4349491409384,59.58686059235058
2024-05-30,65.85831064417786,57.81674193526075,54.948902436050965,53.99304819773092,55.94682954224593,55.42057234378214,49.49124218469539,39.36148539407159,58.66833429122099,56.18371835745368,46.997556745266095,52.47450503628852,37.07429518255765,48.96148619159266,61.54496334032296,57.77490051333436,61.74780400985111,63.60177497159143,63.75000783159293,72.0199604530429,78.04409307669894,75.52566110158793,67.5972468174947,66.97252268489936
2024-05-31,75.9790959556389,72.96569926628932,81.75764808385244,88.94658342948533,80.9002061416809,81.07523336601632,63.33624303629113,59.79213530011856,70.25517811177883,69.05128042356762,55.70186891164077,61.003383284783055,40.91743996824359,41.759801032520976,65.205670516053,67.71580717687634,66.8412117898782,66.29214310096863,67.58095294275124,75.59421829433964,86.71659088873766,79.72262070378558,74.55382375115191,71.09648169368896
2024-06-01,67.20482287236595,69.4085514212068,76.54964951136145,65.80251586408681,73.36626870513064,65.61380079644674,54.55269949325145,47.840974637370515,59.81948552822302,47.54970731264104,39.035763464424306,35.192974840257826,22.759642073697,24.99813675994778,29.477512976649294,28.919669253458988,37.17005410908355,47.32685896667331,58.601568207401826,78.21089881278961,83.35874957975945,80.20756052635284,68.84792206490955,67.76438060480413
2024-06-02,78.02519343045633,66.22458145913937,60.562091884611746,61.79579681320566,62.32013237328851,54.48038343704023,49.38845689748582,31.141158162695746,17.606361085462297,11.470007103113701,8.67528937350886,7.559722369063218,5.053289355377392,6.045000339200067,8.205237378590326,8.350446865173957,16.927080571778014,41.10514078891913,52.30638976196311,68.64652744722171,71.7300786861612,68.55162713113185,56.8890934332421,51.94455443208778
2024-06-03,77.0499974940044,62.850621153184946,53.69700631961095,56.93700085873056,59.28240915233275,65.54757415910645,46.62976636666378,68.335451699231,91.29761359918253,91.11555072754369,84.8647825022496,81.67790657129909,47.31391302432179,78.98571349261486,101.32329854585898,105.66596070785562,102.06621465471535,89.61068873551321,78.49942300784573,80.05217606426537,86.03828238853079,89.06783253636507,84.33405674808544,73.62938420497088
2024-06-04,74.9231092909548,69.79483142821724,69.25022581810853,63.56283377788295,60.72997448063533,64.01335547641129,53.27849503144775,49.6816063996704,69.51080549686824,63.200943422302025,62.319654252829835,60.48420527748551,44.98959963443774,77.85577717915056,75.16980287757757,81.42684281129681,84.47233633919839,81.62105997243061,75.46894081428812,80.8565541840875,95.30592960070504,95.64299745305675,88.02964027605033,92.56197805987489
2024-06-05,77.11425795474169,68.06179087032992,59.119516377453586,53.96551203703682,67.27151051537793,54.57897280188274,53.6283974486353,44.678629370267046,81.48337027295706,105.08141176790481,101.87714479126086,106.34680933816192,63.29528327195053,90.97282627093509,134.358096771332,124.70438262073867,120.62403318882134,83.73460652698934,76.08183762227112,79.57948792037747,89.83070066354477,87.06432324020503,83.66064167946428,76.46499037964998
2024-06-06,77.54988544355528,77.44970351828381,76.24529251351723,72.94356362717882,75.34737965645786,70.4964054567869,69.03345615376517,70.32152490107603,115.18684402269622,113.83366758061885,112.78092843687487,106.5024351164954,72.10118320586847,94.64897675070466,115.14217112726838,112.70939137740868,108.09304709463963,91.668765731995,84.6864302678307,81.575747664935,82.91481020733634,85.29525694995954,82.03464986675421,68.32377447100306
2024-06-07,83.03133438277784,78.86554567185732,69.88976221689266,64.98698825592517,68.47005992239521,71.2997376412125,64.44253240619642,64.24086269687433,91.72722745979652,86.34915426492243,81.66133422025408,75.58588860929085,55.583221077683376,53.98988145195025,83.3561277365199,87.57200177762276,83.68000529361933,89.31482971178612,78.86842616476075,80.57444116684107,85.3744852744938,87.34683803242487,81.08045764858785,70.94092115608203
2024-06-08,68.03622311328085,66.66537763779911,62.4592984783244,58.72561223625978,62.02434452710409,61.50244508945346,54.39684734620793,46.91011561245883,58.57564110146426,59.35025588956675,56.00405563237235,51.77583399288421,37.192570103041305,46.06410118969552,48.32452872877985,55.728888795416104,56.11612342702646,72.71376550331377,69.59707558596139,77.15490028725662,80.58029632956972,81.95121355288707,69.83553747885801,54.91299687557362
2024-06-09,82.35961128233188,71.84486191195286,62.147679392389854,65.46255140970834,61.57036092542145,59.40164279277268,56.279255612995115,27.67471819136357,15.78784814466627,11.15981233822473,9.06090386413966,8.424732349486886,7.506145662771326,8.018478158655265,9.450672699405798,9.845823894836784,17.11939508568168,54.478250923509655,67.13990721710664,73.45670072577533,84.62468414511635,74.72169498178691,63.68760845622542,61.90748238411186
2024-06-10,71.98364221388343,66.69169574006592,62.158823607060924,60.83893975109368,64.26859015043928,52.3001399053569,50.54086596273974,60.84135733687562,85.64721970978121,84.67273508489197,91.87649903792908,90.23133028806889,69.73637676358129,78.51975339366354,93.71154020078697,98.84674009709795,95.78164294622488,91.96527168183928,79.1643020086857,79.15912434262523,85.63200079392014,83.16821242010177,80.0684247871445,72.44486043883447
2024-06-11,80.57244748540835,84.29609168331626,83.22590916528071,81.04188745353864,81.40953820081084,83.36832770094415,63.5214784161261,51.89896523815859,75.77075834636251,73.68923067173105,73.34843706232827,72.31913355737483,61.961408368354114,72.47766965802543,76.56138528743824,83.68276444120785,83.24875783539535,85.99004449352996,85.85543883343863,85.38276050812532,90.40013962190494,91.0584439885578,90.79687352920256,96.69620364250952
2024-06-12,75.2446865148612,77.6747646291792,78.70700238611522,69.31328470414796,72.47886744901474,62.35493149836354,60.466299130800074,46.60139813079896,65.26127623990264,57.21872209061374,59.8860927681426,60.83029740611499,51.48531339443463,55.059526810094546,62.22502409166207,67.58170638767793,78.52364207927081,80.69243773675153,81.55874276248042,83.88490304925706,87.84184722792904,87.0799700131641,86.68348448311878,84.44734642909661
2024-06-13,76.9413210638882,81.64195539331739,78.46684665030374,73.20109635703483,74.7417142238028,75.93096155999696,66.48414052434427,64.43337754921052,68.3328128722859,64.84508303068212,63.60192664601049,65.8907458440871,57.61261936873488,66.3924827097669,71.93136844869704,78.47656261798426,80.5402849348465,80.3098327109655,78.63302809134359,85.2815627696813,86.6254316169636,88.45955807695995,89.2841515562669,89.36855502777489
2024-06-14,70.00425632667262,76.02970288589322,75.24162126025051,73.87307633132612,70.72338469073473,62.93359473857381,58.365011231151485,46.45108669344606,55.63803891395077,58.275191663761824,64.64072577843237,65.99096328245643,56.13943895504807,48.90543192931209,71.48087888011725,76.16520544043335,76.59080401972848,74.99131153717914,70.78096926029434,78.64841931529297,80.34703672907152,85.16340928678618,76.03353817214575,72.24133430170392
2024-06-15,69.4589489860363,78.1124308777516,91.90699462694974,82.42786783165958,78.93465684794731,80.21289791191974,67.60494363802513,42.299067063887314,45.14909130616472,30.018761511695217,21.145909276104543,19.107113601313216,14.36632311536368,17.373149432336113,20.09012581842418,18.344134754931467,30.03646352199978,66.69086492296296,79.8032982306613,81.38304247438585,84.44871207555612,83.26240122318339,67.00300858373299,65.41682440234882
2024-06-16,62.47686150754505,75.23511827833907,81.00395729424669,78.55209549163372,78.97276530316827,82.5607299178138,49.703401304698176,17.647998460487496,7.184507193634524,3.173513876373946,2.6357727880154935,2.265255870114076,1.7310314003261942,1.8295391168820085,2.6051938566734907,3.748310341780048,6.734673504288896,30.07151936917573,47.084332270493384,69.33186275495441,79.69068460479149,74.44928210629642,49.172450196089535,48.73980092711096
2024-06-17,50.015326203699665,48.052148782723876,43.3151438356759,36.73935475886514,29.54185295027032,39.97837594615595,35.48371781101793,19.627917174511982,9.075147673932422,4.9153786348080475,3.1788413140953113,2.397772616113126,2.751579960953959,5.29403107802918,4.208914886245266,4.905075058355685,8.839303827082325,21.47061668820462,39.882066764754015,64.52571050623891,76.44205527558339,66.37200947821465,69.21973330626301,67.05282406722476
2024-06-18,53.48983530568316,40.61010817885222,44.08761313532676,31.935746605283303,32.58238470573544,37.75628175551013,40.572214485565766,26.07659078577299,17.38794300027531,12.294245226468036,8.247712411836785,8.988424250125213,6.6605318928221084,7.644723769398888,8.6258918825057,10.67707974047858,11.183820062678395,26.029030220072947,50.295549321354684,67.21851322823383,74.66487065823296,77.100752029698,49.82858861501759,40.554525003957636
2024-06-19,55.92703833104403,55.4005376666543,61.68618842198685,48.51569337125695,47.030094614565506,56.02307564625596,51.261420764597524,33.36657118034323,14.722335987034825,8.178261520349599,5.976299663727644,3.915229609130479,3.461288085045985,4.999718143236043,5.544539230773229,6.492569457928074,12.703795324225242,35.61979659778652,46.12357938896898,68.58625863138478,69.81807746445726,69.35545194274373,50.220695111629865,41.201344411809345
2024-06-20,81.6166602548947,61.01519499617439,64.37391784675624,42.29168003528979,48.23200049942891,47.127462568691584,62.642228553196325,67.5610350500874,46.52036187499982,44.786229880314096,53.88959601400525,57.95759760790728,56.01600808689874,77.6778775941104,62.97427026447511,75.01120249591781,62.89242472985324,50.562109809905465,57.78446901492562,77.59554168340136,86.10401930722847,88.91458423313757,88.52761595335804,80.12289977092381
2024-06-21,78.07103691095038,71.51605612725568,81.02579675499966,77.27535147388805,69.8150122810804,70.2895680645814,68.7721636501819,54.598290621184866,61.641150038090494,45.52663447219614,51.875436756896576,53.08670626238405,30.469158226893075,30.060315044212338,62.36994372493422,80.57083592239437,91.30272353443794,108.26429571815791,86.8392672835662,89.00379549575004,87.70729005465851,91.97212752221616,82.05406348071381,88.72549856377
2024-06-22,78.24714307349339,69.01827179745307,76.40914504970455,68.87611741429613,72.39697914353543,78.70330837349242,59.61180189113952,53.87267829395886,50.95958115731561,32.51433072410609,28.6026011283743,38.30461576244098,22.595583810455558,35.06936085939144,48.65689672353121,43.89614005158146,61.774518705934995,76.97784744677728,79.89832845430833,91.33638160848558,89.82909951823915,89.5275388035978,91.16358515434526,96.2750573150548
2024-06-23,81.56800669511529,64.49102303233411,58.992719028652594,57.58219098462775,63.29076267649193,61.64730276013468,47.873521514385224,40.23343457682713,27.339844438960213,25.353888563465322,18.85044670386328,12.676110791753484,7.482377118383192,11.58526701710509,13.502435766724961,12.314757762910746,17.422486512865188,39.16713845429464,54.14227799853614,68.09793740442956,70.06341674511685,70.28971698012596,55.8514628995628,50.56383501062642
2024-06-24,82.43525790686019,76.60983063419204,64.53784749570352,65.45199339968799,67.29518272819847,72.99459346179262,57.51205201794017,50.80673329746062,56.874648992217274,56.61990150671256,46.00827398795929,58.76996600890433,65.79106674109104,65.25622046228985,61.726964878618595,49.65807144637972,67.54124650602957,63.931320036133755,75.69566855006019,80.17867154208466,81.2416930284382,81.91804678836813,85.37719343830658,98.36960102721117
2024-06-25,78.01987271440777,86.8366858651167,72.43154424838902,73.72630707860607,70.74331220906312,77.79245088497358,56.6522282514136,53.14786374372907,70.21691960954979,76.57927964020784,79.11879390974987,73.67430204088768,68.4597861590166,79.35299434786786,67.60815212090412,59.42683021603769,62.3862058146995,71.12597752835148,71.1566240943954,81.4435667386811,84.89208901675705,83.13324270070318,85.51513792554641,92.59338836223499
2024-06-26,79.6074396455776,66.3779242729983,55.372715903955886,62.691251657546935,57.94987256150055,49.76239544352652,51.7063942056649,48.391088705874445,61.709656730380864,61.214683893921936,52.39285608892315,46.902341725515676,42.042465006229904,51.687621634347025,47.40966263926253,50.83808253049741,72.41985827143746,83.55273055593909,74.30081860135306,82.20200159634376,77.77590858382052,78.53906715985526,78.53533820651437,74.5194464454031
2024-06-27,80.61819775397531,83.70263512602092,62.89546183920877,63.517522332283015,60.899074878003304,57.971801231569,50.735856258274886,50.666511167381024,77.95655681135818,63.417834253726895,69.667329379026,69.67947705802838,54.07625632352445,60.123220896562316,68.38704065795434,69.63750536097967,77.6628152276558,82.1666293264211,75.43083065021577,81.49813356006317,83.26380552627981,85.52575518959806,70.57686135888335,71.4319016812924
2024-06-28,80.57712419294964,90.30385565845688,85.50431549572171,79.83376855821876,78.17312124473483,79.2066768397044,62.6001523787902,60.452844075918,75.74317882934915,61.053907250252564,60.594791364478255,56.43126615454511,47.09564954069683,42.98556421405452,61.87071403395031,52.97563677179259,63.066369340269375,80.91012510197245,73.43922871828214,79.8351760785531,82.08104641154056,84.90182200446085,74.59112875596394,72.52832829948674
2024-06-29,78.1564415534416,76.132348057045,71.02874504763626,70.25230884683386,71.29727195122064,62.64130324832247,57.04264059508762,39.971365856473334,55.795994251435665,48.01305785998281,45.40104877302969,39.15900516473902,30.783277889005866,33.81833837009393,37.65823017418048,35.61612290448072,42.815593470321886,64.78570483793595,77.1555184485226,77.69370552908573,79.65285599686811,78.43077110246422,65.2571377610169,60.33152889007405
2024-06-30,74.77272952323098,68.45262166601273,60.65076704165703,59.19374076629964,63.08676621091963,50.580196466345555,38.51414118014941,18.816009810414172,22.81230091526512,14.207420745017654,13.98574325899253,12.925268662121859,9.8574993303646,10.841685007178123,13.72078213749277,15.03550829160376,30.393668522203622,47.05452700964629,58.6943575066789,71.91354619439693,79.35523388699654,77.83391961056488,62.18111660109387,62.26520006460779
2024-07-01,80.71324968720558,73.23158587008591,62.453654535391706,54.03519089386969,44.56067687076765,44.1703545147753,41.82811545311287,44.96566944137401,79.54594669850859,62.231035736376015,69.1940336583848,75.77352273826506,58.93710717732775,73.9950883636228,92.96821372093218,89.3539072125366,105.28975744964141,89.50358552574296,79.0446923457008,82.31756032399562,87.30302478407978,80.79154081117287,75.1366538201789,57.08977506027686
2024-07-02,98.97541270503723,101.65859213406723,85.24158182854325,88.25799265346122,100.74486620668156,76.20773654914088,65.16592898037918,47.80170750974348,73.69610024405097,81.70246509869494,92.32955241786128,91.54626469824575,62.56099642156528,81.19650160926234,100.14423727778008,101.2008899563392,96.59154513224776,92.36262287385252,99.80026665603165,88.2652692195758,91.00683371751,96.69299342369636,99.9254090900008,103.88042592346282
2024-07-03,90.29602725319354,92.73038791902889,92.16957286694543,91.97480728956484,90.44808350237541,93.37218123603947,78.05175707998245,67.88829411542365,72.5688529791543,69.28620311155203,73.15554474699003,73.34621316442372,66.47551801063206,69.96081377640927,78.44962389391402,81.78793408891433,105.43748065792545,94.63621968124347,94.10002661039812,89.80659489397054,95.86256098118291,92.17013368350011,90.24395282552851,91.98869624665494
2024-07-04,95.00600832366803,89.58442114784724,86.10305542060276,84.72438394706538,81.05979109573025,75.32666882716141,63.01764753563228,56.33951639678491,74.43656159571832,81.39547901827248,76.66443038372542,72.82345866695343,56.14985685440564,61.8425355187625,80.45524381490591,79.6534932230255,86.92782771727056,85.19879907631436,87.32798145232515,89.46061291991207,91.6778623067301,89.62298872141373,86.59044411051686,83.15529259584147
2024-07-05,98.7584467360772,101.9974576327123,100.31617778185976,98.10077279125666,101.04393377697754,96.01035090564145,82.51190103570482,82.22061360838987,81.82503314576743,79.50195981431125,81.71492712237672,82.63856706255646,64.39778537269243,64.42222326143307,83.0814019094469,85.44992861561528,87.93680459426929,86.05533541161032,86.9061717237848,91.31061668301086,93.13594910788603,93.7283085755572,91.69144322941617,90.65459515862568
2024-07-06,76.9959379909247,73.49974275270215,76.06145303692938,71.1861220778827,71.14917778841783,68.29329154254224,66.642039091195,53.093967451049245,59.96671897706471,55.55610799198922,50.722100172845046,47.14070758002776,31.293887824678023,39.5561064216891,42.57239580999429,38.518190960926546,50.44878843410156,72.26238624457393,80.34078272138079,90.16928305536584,89.053950524183,87.49900339251678,83.86294871856084,78.12340597640693
2024-07-07,77.5429232380611,64.83514703600274,63.7846128013277,63.806200812048964,63.00947283373465,59.98072879388471,55.07641361801062,24.11645084047683,15.16272574799317,11.90727999472875,10.515928088086492,8.78376146226982,6.536756207425003,8.971540311908653,12.9378629800293,14.92388435743564,27.0670461275477,51.98809260475944,56.10750504939727,78.89098531072901,83.515844586872,77.53985295466893,71.1849286157375,66.83744363165033
2024-07-08,78.3754452448537,61.11008804725848,53.73997570498704,49.23634331331691,51.58796367206779,49.01828919553655,48.10770580998205,47.49751771241109,80.23506402374167,74.54613187669649,67.8958856264998,69.43990064186127,63.35799198521517,69.54580467071527,82.04678490023704,81.12088765101686,87.90821792958288,77.91530156343023,78.11492430478239,86.20944525883388,88.5892639495175,88.25755938489404,76.03982535343832,68.67844142032077
2024-07-09,84.87272870845072,79.1737848239798,79.18964206666848,70.42109461070099,79.2583847033929,77.09750996519841,76.25085275449838,53.07821598122542,81.0872894062072,85.3650157474872,100.73116590683483,87.45894961020583,74.20390398021868,105.99602684314237,120.8711827176183,119.800295737593,104.09167732216079,90.47364427685024,99.44789968243917,100.87734514134313,99.42139667074304,99.28600078099574,96.97413872374256,102.80465653804028
