_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-02 00:00:00+03:00,75.43262929535345,70.17665144445695,67.54272611354412,67.07007077707232,68.63180081091315,70.4761823723729,94.15429990861311,68.19979880793089,45.47365676959837,21.901438873572577,14.299952652295188,14.563135627273152,6.407998164438778,13.59174477540303,18.610977473938377,24.126699503172343,68.15313463850445,74.55552431388372,84.51122660329919,82.68749624742607,80.64965535511676,84.19347179638655,74.52668500123266,73.7318832529556
2025-11-03 00:00:00+03:00,77.39991502573538,67.88866975163178,62.56253656605361,64.83355087710038,65.87441206981046,70.14768894492659,77.61861436982379,103.96206504665501,99.83787247545817,76.26366610714003,56.15790006338495,68.81808160702393,40.71161391867234,59.74320523635217,67.2909566004232,126.41710634710152,148.65397104407114,98.73657636905583,88.69452715559349,84.65379961840124,85.87090244904465,86.39714026790438,85.13366405542989,80.94699305242422
2025-11-04 00:00:00+03:00,76.8780370202515,75.57321466242304,70.61830128141595,71.2699225456788,71.27502969820819,72.9354742273202,84.6868174122967,87.84363041307421,122.77310644577007,90.37464323922806,83.2184424946965,61.030527640667124,45.69925109834144,62.39168588014387,73.68162406810531,70.31853486921456,83.17666448977171,82.28873985122135,81.01338483462115,79.1904049270678,80.96818929285332,81.73074286535902,71.86611299910497,60.99523268811642
2025-11-05 00:00:00+03:00,74.22018083052428,68.15826936361036,63.373627075892834,63.23475611289027,64.23287044618846,64.53926954925888,77.028571788788,79.13421253805511,87.72657463514957,77.18198812115423,50.49317978050547,44.95159492562499,20.180532941255024,36.32734018216672,52.353174272806456,50.265998994162175,92.00495070376314,83.62768755308491,83.42783803441935,77.80459875537669,79.093618789567,80.17839912115099,68.63934082487532,65.1989606834854
2025-11-06 00:00:00+03:00,75.38943585730078,71.15904450513325,68.1629889638802,65.20103800319194,68.78050028269408,73.10961734454939,79.28168485480312,77.85820606310268,85.93310924771949,74.20569429055136,59.19631307862932,59.97456606390786,30.406074519303687,56.048166354371396,75.90977996003957,80.17098781342438,101.51580476140856,86.84807543150255,85.33873022963307,84.48028683141115,82.64947717424943,81.94286438769184,70.24716193899918,68.15180792333298
2025-11-07 00:00:00+03:00,75.10256382193558,71.42766680151895,67.87322491599136,67.92022766158637,68.45381026454804,72.80236655427305,87.63373439153354,89.20942158565111,109.64267615032806,73.22559235218532,62.51400114684606,72.56549010396307,39.15745212266987,43.747289538313865,67.29401564453114,77.14680371082062,87.25925181320666,82.1021782039882,82.52323786108342,85.47043565369513,85.92788849557246,84.46492778510682,85.45701629434726,86.57229872041813
2025-11-08 00:00:00+03:00,75.84681104222116,79.25403312124867,79.38882086602167,80.30857174589732,81.12975382703543,82.09779592245818,91.20920442792112,87.68843253872576,86.60542953987552,76.83631793908069,60.69114206627307,55.08634966047195,29.42827800212166,48.453385457641915,51.431742489549634,56.690023798746196,76.65991139184696,78.27092009351436,85.74511052824101,83.69400848175826,83.45260016124392,86.29622742477842,75.0831162801419,70.21220182239401
2025-11-09 00:00:00+03:00,71.11172792613353,68.5201515253313,68.76515074331554,69.19925366891466,76.11958500229369,78.27122497214339,89.17215375516463,68.663970702277,49.368063787397055,36.22437012309721,18.092535074387765,12.808519245737028,7.920115461764638,15.671206072623486,22.420364727682706,29.931920402870002,57.095308265130264,75.40281111711673,85.5265220717246,82.75343803711627,81.36741300261622,84.45287048584724,70.71203601932747,65.85091915872114
2025-11-10 00:00:00+03:00,71.73613698711561,68.70583141824208,64.18662873060265,64.32652288196168,61.778842154977845,67.70267837329203,72.39692301957997,84.29061758502834,116.3609737978966,108.284486019181,77.01752836704257,86.33100305627725,38.93533889502823,64.62443665844638,89.01823801191465,109.01131769165853,117.78375266275548,99.45679989212846,80.55078648403142,78.89328462831371,79.40951244246122,78.0960120049813,64.51808169976131,55.993683412725204
2025-11-11 00:00:00+03:00,72.73930702906488,67.47395705443807,60.90848392785884,60.909057289125094,54.13713461440246,60.13989910894928,75.65883268235957,71.8769961482782,86.89482647630741,64.7052917025933,67.12003763382252,56.93669179992084,33.25245307697121,48.817235251333706,67.04444970574446,78.53918232903085,95.3900621729508,80.59042055089478,84.53635692814115,84.27825757577963,81.55369175141944,80.319159544455,73.11002736695316,76.99844333693264
2025-11-12 00:00:00+03:00,78.0278769799697,73.44303610901572,69.23460274884943,66.28733013054413,66.89355928545244,67.54583824531065,78.44939056600961,81.84980255148119,90.97698785824848,83.28904483478684,67.21522387880341,68.67627444575741,36.34010684977776,59.85349063385228,86.8869716913705,75.63090145487217,89.43778982684097,88.10460675940635,86.36881347535741,79.02812706202573,82.1457171083369,80.26734771001041,74.43038670242093,72.49167812482219
2025-11-13 00:00:00+03:00,75.70441430313926,72.88047851959419,67.50194773315256,65.39579331344416,64.79520191852704,69.43487236301466,84.06128466885225,80.95612391659265,94.14236135064431,95.06484570006589,82.3928891979594,73.40001370860374,43.31729924548014,64.31979888035704,63.00410844996439,84.93411017013854,87.10258800713567,85.5659357505076,80.96931725021237,82.42754145742668,80.78553624542195,80.66205267211826,75.7299218520692,73.21023477799172
2025-11-14 00:00:00+03:00,72.32867924571214,72.06144465597588,67.1727028493151,66.52081242934749,64.5305580500724,69.79805906745678,85.34822795718843,90.97801578638288,98.37760021227015,100.89649235967615,84.05577090635198,86.74454093013337,54.63732227477766,55.87419532030442,84.56449190720969,91.66735352379469,97.65265812540633,85.03593552588173,85.67657505083912,82.84291161914997,81.61667650537203,80.37483185346584,75.0560888583493,75.27412556300995
2025-11-15 00:00:00+03:00,74.7582527742552,72.28747342798135,70.19049495295621,68.60470716574581,67.3479691054535,69.6904406479817,75.73373028398053,79.53228277755035,82.67419882379419,82.6724372016558,79.27878848182343,66.67538972866087,47.26656050742245,66.70348940091311,70.14962240782813,73.06025140109016,93.64013415551477,89.15636662081705,84.91198177172356,81.87868170239234,82.54196383449137,82.76914688643326,74.34048723150073,74.31439603641662
2025-11-16 00:00:00+03:00,73.74137904679667,65.34490036271654,67.06625585126564,67.76583716065913,69.39761679764128,74.21730691167119,85.5696034564248,69.79628632783611,48.17179600849071,30.935987787105642,22.375093964283593,18.312181723541308,13.22848702630015,23.596760104880733,36.63699635071949,45.9796401145188,66.84966740612735,79.00262276113156,82.44265420241423,81.07396416811143,79.42889868286892,79.03309967498897,68.34846130533315,68.69259416222847
2025-11-17 00:00:00+03:00,67.80045168999288,59.612806443823374,53.508611463974766,50.29121859852834,48.79260313692176,48.44663526788145,54.705971213689395,67.88538588092545,84.9907657698974,77.25686501610743,46.86710831692191,40.44118944320241,15.117077116978269,34.62653367057824,48.20407514000654,62.782765540904606,80.0988053628967,84.15994837355828,81.97038567614702,71.70908739029322,74.13901455995803,75.15743896307377,60.078704542799194,49.03711957071426
2025-11-18 00:00:00+03:00,50.88793482162125,42.70384850738469,38.43421286082456,37.559501044025446,38.35077701339902,40.9639215306151,55.039616164153095,57.923289922915174,73.89086938344906,51.90615818998235,33.92612229101023,29.361030592062704,19.6813066509913,35.056981495711156,41.493127922575404,50.948385645907265,84.33791634600036,78.95093206263142,82.70455961632197,77.41693968078897,76.91752784930355,72.5834422737459,54.00800953591787,49.54767891937433
2025-11-19 00:00:00+03:00,58.437753967751576,53.832420821980996,47.41197373957175,48.29154571609743,53.46668048790911,51.90749684072317,70.90136260707985,73.20368699254816,88.66800899339101,73.68261554978032,60.45822636251807,41.95330778915608,23.69303640945975,42.31412387246863,58.42118064593784,68.93531452213539,80.58422176394558,84.64804096880805,88.59161006851862,83.54518209886943,84.7737920233206,81.8053573869742,68.69478372024378,72.23143598080259
2025-11-20 00:00:00+03:00,64.81700197567291,62.22189375751074,55.843847160148904,51.795121293869926,52.962335040197665,58.74948837991245,73.30832408503902,72.86162774903858,81.50412528546933,79.08758931639991,59.81377780718616,53.380514688177485,29.962814912829938,45.90583836665887,65.99268474100774,70.67169078538946,94.88012128094672,75.53655362441629,85.50617455782827,83.31004047703529,80.19798284263365,77.6022981728408,67.53489395191377,62.08870577001195
2025-11-21 00:00:00+03:00,56.980606299458096,58.184212702009454,47.79180019170932,46.36932371084266,45.07516614258171,51.55827496935015,65.30773687490199,75.13484263666791,81.46493258302351,72.97622382230422,48.20655293202693,39.85243142236643,16.42469234825304,26.628893196743558,53.87493790092605,65.25968179422247,82.20847195420117,79.03143558819514,80.98501862499057,81.483112336804,78.01130897871634,76.87498565097762,68.08315892224878,66.22828750598923
2025-11-22 00:00:00+03:00,58.92301262508665,52.82827286186232,49.108264155194696,46.15260763510464,47.282346585506424,50.862989393504,63.338300527364545,57.81535311261663,92.29636923717128,80.0922914531123,48.192481632271075,43.40949219292699,16.4732758605764,31.867305815623737,69.030325416974,79.5162249471628,103.96068506635568,90.63131804422912,93.50237329495381,84.30280626167337,79.45274149593968,77.94095153308541,62.955111338470644,48.75471283803288
2025-11-23 00:00:00+03:00,54.13359727173804,49.98540588161461,45.5994002479793,49.7693814088761,47.59780861331855,51.869431530820734,64.1072751731972,55.84123880534881,41.82103688164347,25.992615843645858,16.809109662659946,11.239773259797158,4.828468683894924,12.98346041747705,27.65898375846364,30.215361857059673,53.26602472898324,79.20095887493868,82.70384004222038,83.0515751849354,81.40100843706162,82.3694014373769,66.65443546312333,61.378117919277685
2025-11-24 00:00:00+03:00,55.47509846352458,47.69654901110445,40.892080804618665,38.68820969964859,41.00596452379133,49.10549164001918,60.02030672186357,91.20875068662062,174.57117821479758,126.93478417413229,117.92071704655318,92.41903091592587,44.596995545413435,64.00899301806572,97.25584961406372,97.0531956993326,109.42659911699256,105.2248697188149,86.60047057978184,84.83582407919462,81.67250306187711,82.41253325049873,78.62836678378692,67.62708495987319
2025-11-25 00:00:00+03:00,73.04207720039342,66.15297113536863,63.24312289879736,64.14505533583767,62.73411480351771,66.52011753186652,81.35573717065779,102.53137087155962,97.79080786806998,82.68679098873041,78.78802901154693,61.71440213845006,37.28102387021636,52.9618291328877,55.74301361867654,65.42157801871429,71.36412027692259,83.03550756150335,73.67863907134574,81.48970109175883,76.7305192568169,78.31017609170877,71.4706347140044,53.691025489899744
2025-11-26 00:00:00+03:00,73.40124888701077,65.64706452677987,59.62636781867746,56.64643221181056,56.49531153223904,57.065416697456,64.18869332259861,67.79598770983533,87.56436021347697,83.49489823194969,66.07246800865025,60.743765851475196,26.86610563160831,49.851126067786424,71.49482596470621,86.98644808438722,97.72238337038252,86.71781357451276,88.5977220937699,78.22849578024339,76.40718589268896,75.07529583765088,66.94606821905444,65.64465416507186
2025-11-27 00:00:00+03:00,65.3864307477556,54.93082306046429,47.720400598809526,46.08564964668862,42.7843645826133,48.470538536826545,59.04240785880194,62.02162938354747,66.25050374317289,53.25132452052309,36.677790557956456,32.642692710703614,18.229985594933535,35.40528835843835,53.04899151423933,62.0372105658252,76.68804078438026,73.48590351474517,77.25743437275825,78.67448285204111,77.26863997733618,75.24034322860557,62.24432455967443,55.57911111050257
2025-11-28 00:00:00+03:00,66.55144478827395,62.34683734380047,58.02472930743338,52.563846354085975,55.0252195351655,64.79803589119324,77.2441284984742,94.97164925102884,107.06886337977647,95.72271846677599,63.16918752040487,57.74247096537129,25.125519011055076,41.06165609145856,76.09745448920548,72.18736411147532,100.10662531792876,90.1769428881584,94.67310003500191,85.7027268333312,83.71394926302028,83.25093422554626,85.60114426029746,82.41933865027674
2025-11-29 00:00:00+03:00,75.26028832914561,69.57987159174594,65.96698248674461,62.62849666552621,60.436687672433465,66.37367370015475,75.98246214063784,71.09186705842203,80.67962764282159,73.17793795780652,46.76807170058299,40.89044906708113,23.369835125630892,42.67885854806389,44.76464321860076,53.266406148708256,67.96791342392366,78.98604633928566,77.1027222144449,80.87053519486545,80.55328458065355,78.4134826528722,69.12791196074316,66.29681532341885
2025-11-30 00:00:00+03:00,70.17272078971031,58.8438707094401,54.509124635209616,52.95066568169114,53.60784782744871,58.11916523169543,74.47441052406418,59.200625784754436,49.03824818983968,32.65986772798908,24.29681510620204,18.92089560794737,14.138639554536452,26.5393264961716,40.538407449565504,35.43471543426735,71.56874766059914,76.85537845733761,85.17592134839242,82.6925010276119,79.1051081258969,77.72020341794257,67.81888171934968,67.97691083181897
2025-12-01 00:00:00+03:00,70.41643816593198,68.45206012035983,60.45251147275834,60.337148511549124,61.901572450498705,61.595436797075685,71.90930810714273,84.0092579971505,109.10933575860025,112.20633474335291,85.22510039289384,88.68017635867018,74.96013853104799,114.11965657192906,108.38652417466494,116.58778935103628,119.96001509574015,101.05701494085716,81.04800735990774,80.72226674426447,84.67450124091751,83.51452032627837,80.42841244780253,77.60814679584306
2025-12-02 00:00:00+03:00,75.54623571239767,75.64229538970537,72.26883092676051,71.504708990552,71.04115699539845,73.16299542608644,79.69738652542762,98.46949401424706,88.16838916785457,88.3794636770282,80.86359352635647,63.19696738170795,44.55266994378234,65.80862778753952,65.73963671154307,73.37770668883638,65.71882768163917,73.33655873520361,79.42436851067596,82.55245788475658,80.2030899044182,82.87085571447429,77.72965663919621,75.72234134234701
2025-12-03 00:00:00+03:00,77.95947659305342,75.58256990411991,75.52017249217324,70.01213635194901,71.33289164237004,72.40664363838525,87.86949484453018,94.18044851897969,76.37158582666935,69.7256988629168,63.80241944482518,56.009850440823875,47.14986476095348,59.574469344461534,59.56006864525876,76.67299840663473,65.70991249593233,83.70627327114464,83.88822446932731,82.67113413633282,82.03415688981325,85.18813041485261,78.48151346153728,76.96528590314882
2025-12-04 00:00:00+03:00,76.4081490919845,72.9321206735047,67.33981838964517,65.37180726494796,66.5756589338187,69.83345426264006,79.26624739280443,84.17060838360823,97.34150504666705,85.14503725565848,73.8981941806877,72.23890146492582,42.27516870620252,57.45865548817274,67.20561843671696,63.71756366858647,80.58651514908973,82.71579061994873,84.11942178466172,80.70417406732977,80.59050740254416,79.56306867995788,71.96954043985203,73.31560012965765
2025-12-05 00:00:00+03:00,76.05307520676257,73.34495213871122,67.46121122849509,64.32788377671491,64.86706198961656,64.73014922411205,74.61242047027793,80.61699787396961,95.83443873801674,90.09655805299819,80.25745501237465,79.0464399197186,44.55009671664908,46.30019188402819,69.28829598372538,59.32466023834925,71.00235282158478,83.7774945068346,75.54915714335765,72.72534884428747,71.30493768145404,70.96873458724605,62.34450442968108,55.25321342055883
2025-12-06 00:00:00+03:00,54.6486080649548,50.1152606151102,50.19823331070664,48.71012910886825,48.81959095930598,55.813822452955336,63.416759599719114,63.62839671995791,90.9758778100789,83.13680274664198,66.58888951339327,66.39389992241614,51.83986049510309,56.734357841473,74.83383319323553,78.18312006637403,93.2242751685795,89.73091235757094,88.77885210783498,83.09143997353883,79.15310151545097,77.62377785967067,68.94281148786854,65.67968669249758
2025-12-07 00:00:00+03:00,63.25520765346753,61.25815359892011,57.840139051610585,56.61682787857703,55.10916328238852,56.76423629283181,76.21918847981365,69.28512554808431,55.618878030201,48.62384938798293,39.10207517316574,27.636624927135337,22.27355468874644,32.59527032997565,38.475175706325025,46.633844171931216,63.7915362005099,74.73255729127061,80.1076920545895,77.74955420736075,75.02448506515334,75.0417051348926,64.70601207976709,59.46084941287251
2025-12-08 00:00:00+03:00,61.45554297371232,55.56259519584522,47.24626039821496,44.64560610879628,41.33870225316165,61.34689786470517,52.23870690270887,64.73565654817345,90.73815966380275,90.66976312169623,67.8756672348703,58.93907195246791,47.303144884732866,58.63976344654216,66.79263374661468,71.36067198703417,88.53196955519363,72.20751267209292,78.08878490517002,76.89913581075777,73.90034297811583,73.83315273535639,66.08146044467762,53.68901402162259
2025-12-09 00:00:00+03:00,64.30749420239857,58.21948695694995,52.087840739709655,48.400143131892165,48.811691614176134,45.46771056877011,54.92192158135175,64.09065034135236,82.77227559162407,91.09748207691177,78.61938238088707,80.4716072914459,52.29157022149351,70.91815978344695,78.99410458629313,89.10475905595436,90.98282543535377,86.50016330856938,78.15749475606755,75.2718800111095,72.72616324010258,76.06375684001311,72.92525845495835,67.88196713975418
2025-12-10 00:00:00+03:00,70.72541078995874,68.38012841103024,63.546796662512484,58.643961434481426,57.53117144403635,63.41417636690989,72.30772923682902,87.8724013204523,99.52945041460363,96.71540045293017,98.93527782850298,79.55583405172625,63.20091012774034,70.47987753999874,77.95026767343563,83.72559094706237,98.12981476546902,86.52251345702034,83.68844710225389,78.9611614175804,75.44941035975515,76.86864370108971,73.70434676618746,72.57740506038628
2025-12-11 00:00:00+03:00,70.77343695763419,72.08788838562987,63.316607842746585,56.88424176069693,56.75740961791179,65.63313612789108,67.6701177200178,82.39260922903716,98.89949272669251,104.21759243521286,101.5564514007493,109.27359551504902,68.89339184521535,90.49617838120028,111.79807136381429,96.65357859496115,96.14041543407237,87.58726068590877,86.1135875986648,79.84393514514072,78.6848864137347,79.70557813149945,72.68616077938916,68.86743706549667
2025-12-12 00:00:00+03:00,72.69840138952614,69.53964305829683,65.81984047140477,61.380156165976906,57.12340472238604,59.792742750138544,71.95914603137996,86.80440119036362,104.28554671119339,94.70091229243208,96.80004828141422,91.38421928835749,72.10911505439658,68.070905006058,93.68709666578502,89.30718450716647,93.65401380303464,89.16923616148767,82.80581638712275,80.49367218842087,79.43680916219644,80.10276467082359,75.02166922219502,71.41841927665632
2025-12-13 00:00:00+03:00,76.50363242155457,69.65898928594703,66.04647938333115,64.17671206216959,60.57497997870477,58.7555091700591,68.73929835557229,74.37837791202173,73.40160881753867,63.8526582394639,52.31301702069138,47.9764601770404,39.31861134992327,57.71286761749281,48.729782484592214,57.004413995721066,66.8761828411299,77.65307588673598,77.0470740793928,76.91190202787669,73.41925908189252,74.938197110137,63.91556653496579,55.53250716458114
2025-12-14 00:00:00+03:00,65.62542570305455,64.28759115327749,58.002605393805034,57.95501104447693,61.120107418828454,68.46561955539104,72.32453334972874,76.75508783634208,64.51640350526085,51.080675734754436,43.23920048208689,30.558085659663924,19.926245006597938,30.50359557567291,39.141014891676384,39.77413713826649,61.64689091708431,74.12762712136886,78.41860831923711,77.73035518348107,73.43350130062633,77.08801472842028,66.60121940680756,59.66157578606244
2025-12-15 00:00:00+03:00,64.72500804067276,61.73288072120965,54.62004762822998,48.9583826049617,49.26845697763774,52.119525240236555,60.89237530804931,77.0285468096597,92.6863273108971,82.23929300065656,63.656300432849115,62.16159128332413,39.87037874904098,50.790212946411046,67.92237139866309,83.57325322718859,92.22075298406851,91.24284079742675,85.87381591348023,78.80698108421505,75.82400386360808,75.83963160540335,70.06433856432008,61.72586589017486
2025-12-16 00:00:00+03:00,67.50930053256853,60.25434853644135,55.652104610839466,53.1931535428101,53.141636003230566,59.49850305212915,69.3904759046981,77.0710157207428,101.80115783019313,99.7508183724509,88.06880812786842,87.23369739285687,68.64461126979245,79.27678316638573,75.26729107028243,80.18114963441974,90.20890041016732,88.3718265592138,81.13006334312993,76.14425685340672,72.54213752446927,73.75608410538428,65.39711561270474,58.91422436630526
2025-12-17 00:00:00+03:00,62.254775512718936,57.324766188228566,54.15021555643548,49.188278864338606,48.989078292308896,49.046092829048455,56.54252613348675,70.26831488930091,90.90497710710623,91.49696074135561,89.01909748510054,85.70078224318249,54.44991051820444,76.79124874466157,88.99826449366817,89.0279234023298,91.68958639514106,79.30549161338438,72.92773391590617,74.46846869666105,69.98474401003772,70.68110911330068,68.56585926376891,67.04485991498774
2025-12-18 00:00:00+03:00,72.77038687389043,71.19905801725196,66.03268856523522,66.21275230001336,62.44052901326552,65.47297134195276,76.61719630216874,83.71230992890675,84.69629555303896,92.12221864582916,80.58386238778179,64.77987119405466,54.84120783995253,72.932945737605,78.71594359673672,91.35710548229626,92.66772699581925,79.25046577792234,75.35958258922511,77.73717318539916,76.6661430745674,77.86080655892553,72.77662483105688,73.94098166896609
2025-12-19 00:00:00+03:00,77.20433676247221,74.12223165623737,73.49904996484501,70.20435236322365,67.7062657934569,72.37279823513694,85.12764051399999,88.06245988592356,85.75801183165014,77.73798775167394,78.95132987594607,64.64921928865066,52.3991191400971,52.61746485618008,67.85582094380132,77.30299642727648,87.36771821029947,81.0217428176571,77.03533376163458,78.6791147367473,77.01076789504182,78.4407611110691,74.74620404508843,70.82894828898652
2025-12-20 00:00:00+03:00,73.63585581302927,68.50641878379298,67.37064050041269,65.14525726461021,64.38822892281279,67.00747837415163,80.45027551373119,74.55908232495221,85.69664202888231,102.74796024403834,95.87703549418947,79.18134288156362,46.2930458227219,57.467865396810915,60.47606835738022,62.122282098073285,74.93006072210488,80.83253708591023,81.49326602503783,80.92121274118847,77.3394486345179,77.77839710482048,69.5328607438983,62.88096327574405
2025-12-21 00:00:00+03:00,73.2528110840563,67.93813919290247,64.54354404060999,63.933240737053026,61.37519260615047,64.90103531002063,81.86755732179707,74.69540934347042,63.328669209783065,45.891693904396554,40.324443826989395,33.3446095337919,26.436476445588557,37.93660755502901,55.51495680209851,51.210239902761074,66.52638377368717,81.5097834711823,75.53580015261088,74.9851184171124,72.90732271829884,74.58640492649344,61.33174313723789,59.10144003836636
2025-12-22 00:00:00+03:00,69.24948508216049,66.65070297382336,61.54917526469496,55.29585575857805,55.80033756276197,57.67840070643645,70.95051458171187,79.87788968710618,140.02400037396126,162.72935585694339,159.2740255027215,127.33090195490124,95.24322513099295,107.71711885706159,135.71072503208435,132.5479632699934,108.62452063712982,91.58943921701095,84.90341417512272,72.01096595851381,68.28192900945356,70.91684002115727,65.12434962848047,55.9855240695451
2025-12-23 00:00:00+03:00,65.84531432389058,63.69938320511215,56.05983337216811,52.46089078552794,55.1100825330211,56.43337917484398,67.65801508496564,74.8956327493549,88.88658281241149,91.09993743762071,98.23278524872154,80.59479803464403,61.91742972946845,83.03086415518047,83.51584033798015,88.74304659785761,85.68138087879812,85.99446877500776,82.18436263997035,78.435205243595,71.67836728877434,73.7206679998081,75.3604112691304,73.07553492078873
2025-12-24 00:00:00+03:00,75.07741830478957,71.14614754087656,69.09966445663129,63.388314294257846,63.50507414144684,59.49567303565773,79.23971707305454,75.5892827529976,79.52854446853222,86.80396927307754,81.49041885822737,76.94895536215115,66.95047506415666,69.42257714369583,69.59247302731936,79.75688406463264,74.93701516535782,79.3288551296427,80.68143298419503,76.85934316999843,75.22635859955635,77.30432876396202,76.0261492688609,74.2798911402528
2025-12-25 00:00:00+03:00,75.48764763889207,73.72936456017891,70.11791491087654,66.09469809505806,66.91241589220934,68.53046887924893,76.36347171001344,78.00921717225607,84.34186302743615,85.60791512451323,86.14134525025335,75.29520599590592,60.46747318514504,75.78426729542234,74.59121482666436,83.06187505293254,80.79932159559783,82.41750425508565,78.0657113461643,76.22502784766029,74.22629458021065,77.18791531626385,71.1713469680686,69.47298243108294
2025-12-26 00:00:00+03:00,73.3850077551593,67.52186164486373,57.62119788587355,51.600854997359185,51.198895221254986,54.99254247674456,64.01415913209682,58.75267709288973,85.6333805879281,78.73739129563715,79.0476515995039,80.30478402447693,55.838305024403915,57.446924260659415,80.48037644166254,79.44896795934466,73.02310453567313,83.1050470572127,76.66529331386144,77.33372455764065,74.10040649795495,73.81135532271409,71.23950878846716,72.61485107011111
2025-12-27 00:00:00+03:00,75.32365656851975,72.23414976359751,67.59791160281264,62.81464017218352,60.08527491455328,61.92978629422457,75.30133374121134,74.21292017434132,77.25694862397943,77.65199413120682,75.01680450321005,66.4356150101401,57.21205424765883,62.13532088029673,62.65774541680377,63.528609347139124,69.85270672172643,79.68342599858669,78.31799047400631,76.38950704978352,73.91433892704441,74.55549283953336,69.97650429041488,63.441350788725394
2025-12-28 00:00:00+03:00,75.55197394063485,71.19146921999894,66.67476613788662,66.4133124771284,61.94159771918474,66.45248862387969,74.04916653829814,61.86520630099773,51.410701113982796,45.807624108890536,42.18483424759928,31.013096236286692,27.89543883746611,38.169328120992816,35.984353539976915,44.91156974793828,58.39993644707972,75.40104838779628,75.46627258968158,74.53876585894432,69.46476048130691,72.38211345631603,58.889251968134225,54.34886528233153
2025-12-29 00:00:00+03:00,60.24252972775106,61.06541259062104,56.403969443850045,53.339159502583776,52.064151565687865,54.647532339563185,66.04651438974334,84.75062456065913,114.23459696316431,104.56234501792201,95.09744870251048,99.88698657254075,67.11918428217403,85.85870405239,86.95770830424016,120.37011300960916,106.65537948698983,101.8987649913509,82.38081075600397,78.21417521894388,74.95914790591222,76.31738690769619,67.61160826067079,60.261634447413
2025-12-30 00:00:00+03:00,73.07749865805542,67.10741276185571,56.73945304388383,56.3569290930665,50.21165932636241,54.75470520488101,58.21310067932317,69.53569266158607,74.53577797900748,71.50103302916592,64.38994223634889,74.78636108414113,47.260886646263465,60.14437920319004,64.34809607400277,56.24442326391596,57.803791863573394,82.981565667857,69.49669695030072,71.48039755051869,72.36827765376655,70.39900223674151,68.36309666097145,62.595509544628136
2025-12-31 00:00:00+03:00,65.84873563293277,59.27949283920971,53.868804413524146,55.240473224129076,54.455061201711736,55.01460571045067,68.43309640060468,61.89049527758075,63.968463426606824,64.58175409446986,55.52547583060685,36.45781384635008,24.94640111009353,38.23950901055742,41.84742189190009,56.161709488624574,72.94943300514889,80.12272465133297,79.58407260073376,79.12554645088623,77.11437192849426,79.20978217622022,73.84612287265084,74.53793395689584
2026-01-01 00:00:00+03:00,63.807726855317696,64.16661968975309,59.86610818722992,58.09999843948023,52.89042739524188,56.532141491072295,70.54111955450676,59.525594926112085,45.708304187224414,54.50920662504172,38.66221434524778,43.71412252556311,32.82282034184603,50.62198974687155,34.852579793765706,63.75235213795726,59.44176527537225,64.2189862121588,70.8295944213916,71.3404468188024,68.33060915467993,73.11779991415918,68.40297640571141,69.1089943878075
2026-01-02 00:00:00+03:00,73.4498101718356,69.91581639154819,60.39070717686867,52.065448689893984,48.09907707226305,50.71956306965201,53.87521703901066,62.05212466840292,70.68664667534127,59.133771356702326,63.46991305789498,71.95775367089647,61.13519667882126,57.09743371528517,80.36010915702043,108.93201544992588,73.94065880900936,64.2136761322661,65.40026345101913,68.35258342816117,68.46970854073903,71.92110688734083,62.972875291162396,49.887900218949085
2026-01-03 00:00:00+03:00,75.02371259871713,69.20356838606827,62.03835082730991,57.093504854611524,49.494572351337744,46.80205925453647,64.36646377501312,55.440883114783105,60.02681979402795,50.822072952250835,43.053664036283095,30.575286663648086,20.10900857669307,33.63067898315581,37.009856506403914,43.05662913146058,73.32449294734882,77.63865450199333,78.01673905712404,73.04372773286084,70.68890724935866,72.64469626002948,61.620496627356566,56.27325303750369
2026-01-04 00:00:00+03:00,66.91775095851038,56.93626940118597,47.47549893345699,46.17324119960682,41.06887404073281,44.12148205205909,50.47597808800059,46.336759027301056,36.00775286015264,21.551602903149075,14.443667168055704,10.432305936614434,9.031809878741146,15.024837375468426,24.462595617951074,32.22768579748235,54.394567480856004,73.49736199103205,76.17842611259378,78.51147563285258,74.62907762785619,77.73630372393406,63.38126192402893,59.62837349723481
2026-01-05 00:00:00+03:00,63.98251115714572,57.81582223665572,51.83553058824526,42.75789335274076,43.19998627690213,46.36494408278563,59.52447370104099,74.08500128282925,96.8938786917444,77.11984248749081,62.113760428119825,57.71673907432867,45.01705682359488,64.14947307567778,68.87127602748544,87.86752080797727,110.37707844215115,95.60696182232788,87.7617190271455,77.05338270476096,73.8272017893569,76.04886843433412,67.65336976466395,63.65683185522847
2026-01-06 00:00:00+03:00,71.83739209983989,65.00429240107361,54.89085038397514,51.03026653349099,45.390475149052996,51.160367592831115,64.09204130074427,75.33770196978641,85.66480352762974,80.82198740044532,70.19320450498873,53.712691878834946,34.38798349759143,53.48755437752347,52.341130232768585,63.100692842232725,84.07150178420657,83.8897478288281,88.22771233694063,82.67833061520632,78.05899377436774,80.40560214981522,70.56144699985971,68.9180551775552
