_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-20,59.144349304153074,63.64163125528847,61.76662914480978,52.560305573665566,54.47029604989408,59.998759146269954,52.37785956010825,58.17276225375174,85.37673451743076,69.39788262253197,63.07672280998117,73.5220152958556,53.92235598088828,65.68279804198211,75.49153146031563,72.14442828196552,78.43624804033404,84.41453680724291,84.20823435535584,89.4570984671234,89.86523675343044,88.97623224818186,83.24032686262537,74.86534285004842
2024-05-21,70.48473428074867,69.69156185886146,67.27292135996534,58.92423576454979,67.40538471470414,76.93375707877446,59.747296511512864,61.16015337750091,70.14628249780833,60.87039968701362,47.20932104247876,46.884034042616946,31.620975653681505,43.10356726381803,56.581457960457776,57.13957037011945,63.93021253450832,72.2946500820027,74.43817095468758,84.85295117361679,86.01704432516325,86.53114491059593,73.94562757949828,78.21537067844518
2024-05-22,73.30757074617091,76.39114247400923,66.71054201640291,62.207741821169314,73.54720131530303,78.37496978941552,63.31316508090775,62.53877533783159,69.44540876376131,62.677876326747466,52.120752845073994,55.1685123980344,35.47637674329644,50.14059246322366,65.46280903265254,65.55528493981829,78.41910745945812,74.00260793235108,76.16779587120634,83.72873666327145,87.64450184966438,86.9086620615329,81.25003088072795,74.5237794445923
2024-05-23,71.91492635308231,73.60252380155313,71.74838074439056,68.04798689671144,67.72811784748082,70.07427972211549,54.384297164474084,50.07953472669448,67.18331373430516,65.46495341435775,56.03488859408074,52.52524468423744,40.34618107299273,47.839064510160675,58.789508840009184,60.73119880018642,67.07131870676618,75.70955405811151,75.96490646780629,82.17238524369085,83.57843467571244,81.97688437180847,77.07327585550152,64.59546244362457
2024-05-24,64.04369991984797,67.04141189290269,63.49274031424959,61.3654755963953,61.62557072819348,62.45715873909358,51.70108918266182,53.94200073613658,74.30568625723608,69.321279305352,61.271631150190835,61.2160774417556,40.9568873898034,41.105156656649996,60.79980646606536,60.24094985897479,63.64318576244232,72.06783292902679,69.73516508901356,77.5970747232533,81.50160515312632,80.67752569245324,71.32741649574933,61.64589354430039
2024-05-25,79.8749444222113,76.90391306221296,72.82553379464186,71.2018205111474,70.17906202745674,65.01969398402147,49.539495966665626,47.88499185889895,59.22395744519769,56.684722423622105,47.36418287676692,44.242150205930564,31.851052357972073,31.8686488134718,36.846561584392305,31.886481777938293,37.8558316723352,61.86914170515328,71.44394351272469,76.54631821768682,80.54478447620674,76.45293756136927,64.81583218804857,52.86506942751873
2024-05-26,70.11555253407366,74.52866135869033,65.38434334729466,69.16720776350984,69.84809817486071,72.66791642901988,51.122571871712,25.79434197760021,17.493954353661657,12.711736586252293,11.443551901215265,9.29242150658067,8.773642508963261,8.724553333879854,10.955924393347285,12.01565706073186,19.821881271551756,36.38462946569434,48.33428384390068,62.161320278083934,72.7473471070501,68.90946981632769,56.88584529702894,48.02036620030347
2024-05-27,48.365611467026724,42.56826040679994,37.32957189503774,35.23304433995188,39.01202620162357,38.72826001682956,27.097245412394603,28.753586672998566,36.326739941091745,34.749580353341656,38.52178678555058,42.285745410315364,34.18645193750542,41.59200426160942,44.55951961478042,41.19355368156191,44.558621041846365,56.02421439175301,62.958604582394464,68.85639101545553,78.04252897047554,78.38521431785551,71.75841200360458,71.25845149574847
2024-05-28,84.49638900824729,92.68972210361488,83.80892707934103,66.0710711390832,76.98789284212467,84.11417328696855,65.41211860701101,59.49920930465607,64.12379623579983,57.21913424178476,46.75819218099679,50.05330210445304,31.19680583381177,33.24216062392782,40.64435607418772,39.154618377575,44.089452679975615,64.02373529002969,59.55820835676317,74.33668713428648,80.49781132318168,81.07256296927352,69.8609681519104,67.22912984420266
2024-05-29,69.85498674389841,68.68663074460207,64.41677695859708,59.201317749133516,61.094716327047195,63.45194386051048,51.07554398792823,57.5330890548209,71.53320852603018,65.19838555324215,52.401925316572814,53.500219420884335,35.516630188463466,46.166331429597975,56.25991803872871,55.93541541272098,59.12134759741247,66.41804914368923,64.14811299660957,74.29168060923934,80.41118106449156,81.75235365435094,69.57934448451033,61.89217472208924
2024-05-30,65.01190989601379,58.8559733536412,57.676830489793176,52.26871653928497,56.806159743652806,58.253500214936686,49.942091032914,45.253173384695394,70.52497190599502,68.71841142481668,56.61524372199907,57.25122076284501,42.76875541282759,53.84979157445175,68.33674046209508,66.8385798282926,68.4608828552159,71.20781925570775,68.76196306624766,75.04648562335733,81.28546347537474,79.11175533795941,70.57693129159466,66.50622940093696
2024-05-31,73.95525368095076,71.56546074869112,74.18288116747625,69.91898707804484,73.81304902749089,77.44589492326553,64.53205989494474,60.546197839585965,68.8532526617105,66.90847851100006,51.01794805073543,56.07462831155838,38.664746899239105,40.410091071055994,64.2747393340809,60.481613754771374,60.56175555787097,69.69077374328224,67.40561521950985,77.35724099990865,84.88750403596448,85.3552537245439,73.54954061004987,71.26738244399588
2024-06-01,64.43975038502953,69.51460753474093,75.35715047796639,64.70733081175855,73.04158302202424,72.74014149237956,58.526607384518634,45.58425099035863,60.81611952589622,44.90521666385694,36.86862505437563,34.54886294640707,22.776960284835184,26.733745974779918,31.01605207672976,30.559848581561287,38.39150207754287,57.643959169256625,64.92628552752015,79.74844587363854,84.77033449303917,82.78040096024714,67.18727043358999,63.98803599035198
2024-06-02,79.48515149235777,63.28993137960641,57.0390863775197,55.21177705439633,57.222671776463734,54.60307854613536,49.742278996032276,31.48426240414494,19.40708522718451,11.257092785312643,9.612214326941379,8.24021176541033,5.600754517003331,6.692794304765669,9.80496469810762,10.286211607402278,17.483329908118836,36.652000091985755,51.14595699284364,66.291583048898,75.60029075733587,71.40383801870414,55.19069887889285,48.241146542520475
2024-06-03,72.16604825468498,58.374128947425284,59.492008066819714,49.72871668524581,52.30977164057479,60.269652841570455,53.536891574454046,78.19003676674113,103.45014950877074,83.88767834019309,72.05655294018152,71.26812556541617,55.40916109703862,72.2494993203504,102.33051630685459,104.67568997886882,107.05135881436453,98.73531117285795,90.48207817452658,88.10598318195949,88.94645391751921,90.96920133065385,84.97518384915861,83.65414589896388
2024-06-04,75.93505741524365,70.86725210614493,68.07092711616194,59.96000544466972,66.32783452532598,72.00407492130955,60.24311932357436,56.58091669950439,69.23177879596507,68.1605130481292,59.81218730793981,60.60245664277673,46.15520229715958,63.30228237240308,81.47417844191291,82.86463697901537,75.0460116499072,68.33900741953188,63.286418156505306,79.06676266710521,86.96978471060996,97.06748175277667,83.54373890263658,90.6070440047801
2024-06-05,77.12903910201723,70.26440614277186,62.803648043952016,56.927906058424064,54.48203175447002,54.40757425656167,50.65706058252258,50.97518995452756,84.74497606828439,93.35858778468501,77.85131184349395,77.7528412656751,52.0118153190688,73.47627127868817,98.44279053970035,93.07689135679632,87.95133406337621,77.23913137392293,80.77356713908188,83.61066281376776,85.83859011008462,88.20629162834483,77.39936732646682,74.34786136660175
2024-06-06,80.45244918001742,82.9045520916909,82.12566314201668,76.1075154839368,76.53978861756111,77.10999510258141,75.71912403722095,73.15285581872512,106.7398529664213,110.70891428536443,92.36409139684709,91.49341443900553,63.21299236979465,79.77222546889521,96.57669149731719,97.61985569937333,98.46713970987047,93.12106517500212,87.30778773684257,86.79167713122179,84.93895412479709,85.75893483626591,79.4572980243058,72.91920405757988
2024-06-07,81.2291955463005,78.05238959165709,73.03723496579484,69.73560164480062,71.36405396480853,73.92212091896772,68.66437613963888,66.47821503155384,87.42329411992803,82.22695113242368,70.71116279019292,66.66770126512431,55.07997715346276,55.11788206139343,74.36035402723412,77.58434020843423,81.3502141534953,86.05040389320575,77.67315317391177,79.39649261128582,83.72489307633958,86.97525465190733,79.89359559420473,73.94268339525127
2024-06-08,74.66132936173962,68.70841150205895,67.21226981394986,62.41259124812662,60.36760453233788,56.955846379545704,46.57874061285701,40.491708108715706,60.93793597052923,56.00670738873781,50.96624243178907,49.34507534862437,37.29281253961168,48.89979241993976,52.30794490944813,55.529261176413996,60.51882848007189,70.19471023844187,74.18089505943661,78.74336379501973,83.24634860688533,85.64757652828919,70.87764804981519,56.52327678716898
2024-06-09,75.36427646735132,61.12038362294623,58.910818527391406,57.20899149322689,51.66357812967816,47.50464382498249,49.58837302828254,29.850400738340298,15.519860237474525,10.87381776083284,8.039367219539157,6.990134295636302,6.834209300656243,8.40284990658132,9.453202810607099,10.506740102992993,17.21491357479687,42.42306258746779,58.998600927684926,67.28817035854141,76.68159236883848,73.1735008943668,57.385808944833386,49.53531841642325
2024-06-10,70.28968629717347,66.93301753507838,63.96243754469963,59.196889959917044,60.07535476358289,58.18923987787789,50.4429617558707,59.83707154946557,90.9152255495106,85.2616872025442,86.96401458597757,88.29496864934036,66.12156010702812,80.03620179424128,104.36362007025035,94.57193388789197,96.64265154100818,88.45527959855885,78.35092282822224,78.63951054707735,83.84303042642216,81.74531089400061,79.46981305769063,71.10828325705907
2024-06-11,87.98353463436355,89.63915363594228,89.00096377546097,81.66573695221113,84.71126254835305,88.32540946525417,70.00640656788576,58.546961800172674,86.38166962361372,90.00480629390188,78.25871068955024,78.36182378021627,66.07868157448085,76.40789250304695,85.70869915839253,88.82320146742902,84.58750041094633,86.59135122582214,82.2449553138394,81.87147146832042,87.29215508702991,88.76757795890845,89.1412910843744,91.87283962156678
2024-06-12,81.20955750456612,79.1564200188913,79.2349497062675,72.17918731245605,70.46641274721364,68.60998995010968,63.36596155253667,54.7884342622128,72.75988581200585,76.68081844143353,67.28942098198937,67.17877063823435,54.170489290805726,61.6713843313641,70.09547582426333,71.40798721700186,73.42210629408426,83.36116800940316,78.7197742288174,82.42013384873162,85.72398995713728,84.53993024180104,83.59444612876752,81.67170797412979
2024-06-13,83.08537705038405,85.7498031816554,84.92793641016662,79.486522962937,77.75837684293086,77.9173619343777,71.43066522934177,62.157872411052516,76.30245527753385,75.1719829522839,69.06981076456266,67.79052852336469,61.07463899509042,71.29453191817942,77.01041632342779,81.48098456372429,76.52073165286782,84.58000878622724,79.13893733655117,84.59912239008706,87.02599497296643,87.84905346532989,88.16000638747116,86.18306984999555
2024-06-14,73.2716432043742,77.78526535398726,79.41682435843201,77.35916244756496,73.05839309166821,69.81018126265161,61.822560784208264,52.3960875992227,64.22443290435876,68.81111411887929,67.66248173958199,67.87879869313086,59.71853384147583,61.33779531872077,81.12553322954648,83.633039061929,77.7317024933875,77.20225510672864,71.93765794725383,77.5590913072385,80.23630535879896,79.88872376809127,74.36999173083485,70.71498994783258
2024-06-15,64.97705677219498,71.36255375090369,77.56775160404892,78.12305792264652,82.82432757880298,84.45289098929304,71.39271847248352,51.47337933258179,42.99807556730693,31.03205533761488,25.230004352064235,22.949913051189746,18.484064340686405,22.891547092109384,24.77490197367577,24.369985541854227,32.152763796143304,56.06239007869015,66.95861042517325,73.80221586156378,79.744339350813,80.86971492330392,69.97760012928521,67.71167590002487
2024-06-16,60.89236360932503,66.44368019811274,70.71579658719082,69.2423237603238,67.40251206070913,69.96124179720573,52.02872748440952,21.28252449882105,10.626013146079128,5.715237285361076,5.646580696055385,5.180984722058138,3.678280441134202,4.38261296642117,5.9766446035228995,5.801595016016064,10.144805489553873,32.372124366836566,48.96878634071706,70.7399857079497,78.7132226131056,80.2881885000409,57.53184357941705,55.504889210840346
2024-06-17,50.35337579966851,44.11341669237554,44.7079806311786,43.32255964176753,38.344843913882485,39.463453409706744,34.889857572939334,16.199967134822266,8.233072330965843,5.744021140003588,4.883949984946219,4.450853488400335,4.468667535868443,6.460739060657374,5.985104893726794,6.793609102434135,12.557925785479116,26.32139347993004,35.345294956773145,60.15927654334858,74.28889176811393,71.98866810619673,75.36683229086084,76.59518110646698
2024-06-18,81.21552552402107,62.900669302787506,56.82415573344371,47.7546494414283,47.16736330028823,47.17415716241962,45.73035412110872,35.38367052746795,28.258642641962897,21.282193989546208,16.656337850358202,18.566433971109195,11.22953585880254,13.380400137309278,18.683946021924545,20.166573708496173,25.484979946642003,45.86219397781232,61.609391866367964,75.46609191774645,84.06416708597558,83.28174086121774,62.45843509448223,57.322136649299736
2024-06-19,67.64308875837227,63.69964880963708,57.61657122772651,49.62727022958768,39.640810733313224,46.56659690725212,37.21878913184367,21.423028447806814,13.262390547149142,8.764185373078444,7.019575377051185,5.423604814025857,4.18669890776838,6.117117573103965,7.192754026675702,7.626456960663768,14.937921889600492,32.69381801677327,44.5081404969876,69.11935511696844,76.10108389357549,76.69591938574051,58.38109736135335,49.832514813835544
2024-06-20,87.68211379633058,68.44258971849143,58.516315110577516,44.214537447821215,43.41133367777674,46.974939483430724,56.69920998956463,74.67151386932365,59.56505288143857,59.05551919380564,59.175260263131655,57.75646775449848,54.492608735713915,79.62553500807617,72.2677862379706,84.46727915269345,81.28184033440685,70.17995261974453,65.922871420359,78.50975819896922,85.49844639180043,86.42210532894892,88.79004575233445,76.78449147079827
2024-06-21,92.96224697935845,70.62266403433306,71.89396199395394,67.79324004600404,57.2910903657216,55.814732369598204,39.253901483230905,30.373487152957825,40.7667106929189,42.35221124262664,42.53947311513729,41.81854867191551,27.219681229940196,30.118077284089356,46.561461137404116,56.16879121921159,73.59138953873693,78.76858225326882,78.3909855647,86.98697351497036,90.02703419691994,88.6612247116732,77.61478758715678,80.4879542374489
2024-06-22,87.52844740858656,80.00218987038757,71.50810277303204,73.42039722161672,69.83341701213638,70.07964682203077,60.8063414558317,33.765264658447215,52.01755612664174,44.135234222390444,39.21786329121603,37.481244664685626,33.52605877674231,46.512387921134064,57.62734737476834,44.91750191583878,54.40438864696456,64.9114100992637,70.0822713158343,83.97439895145358,94.11237190661056,93.69563187970036,91.37550339586525,97.81194434340124
2024-06-23,84.29016371589093,68.56426744283175,58.68731750493004,68.70866699337482,68.1914053268863,61.673740315494385,40.12573917425428,23.12414588783278,21.942859518170472,21.87958858453245,20.375868384124438,17.434514568062887,11.283453540471152,17.475269882752375,16.924545126254174,15.102972041065799,18.703741188931264,36.66674787917657,51.7772295299574,61.86936465248541,73.43098173916853,72.9607361936763,59.80324640441714,46.76786870367972
2024-06-24,85.78075112616342,79.15850184636639,72.417700954533,73.18140310134632,72.3911222898724,75.50173008005655,65.60642378241955,48.127099854605426,49.66136976272302,57.43151803657242,52.32011840719404,51.77578124969544,50.18768211778591,53.75687669758141,55.295575012172904,52.13075563136272,67.02318119806887,75.14206144360354,80.10351160947981,87.06925052030591,86.96697138305039,86.62538756349181,87.37663238849291,95.48372377568326
2024-06-25,81.69130670927628,83.73050722173484,78.53106988958272,81.83615618007886,76.05688722489762,74.52609885446677,59.87374470807275,48.80662064616014,63.95638848256933,74.57251324258695,70.62528865664525,66.74971358462581,59.48365003441308,68.15347571316899,65.05720096882875,58.3106838907953,57.9368993238092,69.27294375573936,71.94989253566548,77.68617918483315,79.70655548008483,79.83059736984016,77.41831120025229,81.79869534358416
2024-06-26,81.1566058672639,67.34771040379735,60.568414985741136,68.20539457264576,64.68711417090627,55.30510078724318,52.63790915370111,42.47777783880164,56.301822788356496,57.43762716118062,49.989745910051205,42.68819055929053,33.06386947218924,46.06851758667711,44.980207065736096,46.65447075164517,58.44344581326807,73.92019881634131,72.31924249146905,80.12227259665275,75.45596496645535,76.0813729624919,74.4596509932843,69.47555033850395
2024-06-27,81.84973124098478,81.54777260366247,68.26880516376116,67.06852220553976,64.41777599301327,56.40958236814117,44.56209656658335,37.65551739604516,61.66309463576002,57.87550889241794,62.669025486612824,60.567814374731896,50.13949538265075,57.54188952889948,62.91116276673494,64.98580874875958,76.57262060056168,77.37339036503566,77.12058896854256,84.59842155304301,83.08094836648938,84.55615824682422,81.61837120351873,79.70996276095403
2024-06-28,84.96021349237847,87.41993316288779,84.13997991447587,85.1197564519437,77.71820777214954,74.79594234200643,60.238231533000196,53.15530860896628,69.3491717674982,60.400541827569704,57.822809157321636,57.478089765094715,43.761995876581175,46.50130825545095,60.81377468536391,59.924072435737266,66.30974639296144,80.02408123577263,77.62772775548078,78.52565122968132,81.12204358665669,82.25792179573193,78.72389884451206,76.15511832047207
2024-06-29,77.31879162344501,75.53312560842134,68.2660709420904,67.86919017280167,68.58238586338148,59.56650117350262,52.45945898746521,36.393869245958726,44.56958537448551,47.65859969866765,41.6560364277528,38.13421565899307,30.137088710083088,33.882997438649646,35.27788224682166,35.65628465482667,42.761302596401706,58.73739618031795,69.93394088087592,72.78768196791292,75.96580079218008,76.2424952328139,68.45496069224735,59.1521942121969
2024-06-30,78.75075150893885,69.23053989436588,58.671095796187394,54.11117771223011,56.48007845432523,50.599374591608246,38.80404042461774,24.28185768457984,27.52713505224182,20.700427448390677,21.0657926648815,17.296939092165832,13.61061439186139,19.813096593644506,24.106982892255655,24.041077673587615,36.55284677114852,48.01610010533295,62.391784172238275,71.86780848736156,78.926667816805,79.57773119167244,71.2062229231399,59.45653088029827
2024-07-01,70.32243054722834,69.74528018201079,67.84139611335958,52.391562919861585,50.271697758722276,50.357142991600526,51.23477289566067,58.83276827929159,81.78101548658,69.08415926744631,72.30763030412436,74.36106281274368,61.207403382615304,82.0308203176235,93.82588583555152,95.19884710519521,101.89372508937804,92.83858021112165,88.1699615895385,84.88877434789107,84.77385499382903,85.62986563363329,75.29266265566885,76.42194015743374
2024-07-02,95.1931846670792,91.90893865244118,76.87603025613997,73.25606748822517,71.66168662412699,69.31845140228006,61.30439362259925,39.01852113680846,52.055682636547395,52.44863188302059,56.34480201615897,56.699749961006034,40.76741419357277,51.31853816566256,61.02223562478439,61.31019297398984,71.27291769284774,74.75351228229084,73.93587839337397,80.95151179416948,86.72909904309012,87.0584722376568,84.53669148901453,92.73405884920105
2024-07-03,87.40760249568223,88.69474500851804,83.2311210175058,83.52496276055786,78.02550322241461,73.34018596660127,66.47393382873025,60.94537686655427,76.81841755520689,81.07969170915489,75.64146739348146,75.95335762069675,63.65774051809791,70.51900424042253,85.09817213582807,87.6154147974755,100.96168715641619,83.52068558791639,87.56136271129928,85.95327209363536,89.65831431541223,89.47271666705012,87.37594111624327,81.91934499875286
2024-07-04,92.21688958987546,90.25326192393551,84.86537798119238,82.16953007074395,78.48308738050355,72.97235116458509,61.645712256712756,53.97500982140155,74.57970226877099,81.52253112204083,75.33388081806714,71.76303865494302,57.609893999387246,68.7513200156162,82.30437519874789,81.26243936832239,84.23193670523632,81.79141850924226,82.97161108437614,88.31785071037325,88.27967381876311,86.86661610242818,85.12971611310871,80.58264410496561
2024-07-05,101.4287149414846,106.02124779166101,102.55919203816394,106.70927589462724,105.61271124396637,100.56813072571829,89.53101348366772,83.50177616088416,87.15986437356324,86.01883114281569,86.40107292390238,87.10158031083068,71.59666276363481,70.84205637203131,93.85396890908235,94.47747181153835,97.41122826000083,97.97400366233768,91.12293904962831,93.99455548470799,95.93550187924416,95.11830284641749,93.68544182701999,88.52194736728755
2024-07-06,78.42701144117893,78.88081740208547,74.07903846742208,72.53161498863172,70.62174686966452,62.408696180865796,61.5202022963,49.00784595971518,59.92504580417657,52.55828698398481,47.508521120183985,44.01301764066831,30.918003979543737,35.98320035359267,45.11160671341062,40.61252250596278,51.656264394024255,65.83744918681317,76.9939218488798,85.24304422244246,86.1636255056304,86.98631451238087,79.16167454811924,71.30414828048181
2024-07-07,75.21137260398238,64.39077401393362,55.556683107912775,56.7627117196764,54.38635762816366,48.073007373311974,49.46189923007061,25.011209116162405,16.71983441271988,13.154115090770313,12.10079481268886,9.319303292798432,7.1486114012395365,9.638446768554678,12.845246816775141,15.350100403791645,26.19550043809071,46.553638804024146,62.592332107139754,74.57357722830203,81.79632064551299,77.3977185833373,65.89310050933797,56.678916954308264
2024-07-08,73.19354146616676,59.88409817405753,53.80541654029289,51.486340587465314,55.05558440778617,52.912452422422625,46.48327530011676,48.60149232196276,70.62643971056303,70.79004407361808,63.93759920755114,62.776399569032904,54.04632862855372,61.887350036445376,78.99486788860574,81.22328963699749,89.57876344560884,78.26404640782518,82.56803628325585,90.76195466646898,92.28007907321482,90.03544596281627,79.98482012991688,76.60003326620092
2024-07-09,87.5361650661459,80.04848445781406,75.27090655701578,69.55415700880964,72.7870987465446,74.66225299313348,68.04842667023654,52.82157061285794,76.14539326151727,85.93462860995736,77.59604052385274,86.19057821190094,71.20003772335536,91.5647296348081,122.59058464168344,123.00987440362509,106.15822020822823,97.92231852947083,99.51192548033518,100.833800734149,106.15838652489555,101.51898680730095,96.41728783485391,96.32385335691832
2024-07-10,89.4638917761511,86.84636697898162,73.40398207605932,70.18028703570796,66.98641490978422,59.872812368692706,58.24256407089581,56.311549233194214,91.00358676059655,89.96385152800687,91.627175762759,87.2925308786718,68.30290535137863,80.81326092882591,99.91517339589622,94.90812381443635,104.48758473430904,101.510964911993,97.93729854236878,96.26436333818913,94.50908289839873,95.96429574783207,95.85410557894612,94.67166192388446
2024-07-11,91.4658596892121,88.26529530325733,87.23466751944562,86.6610169290455,88.86338858266427,86.529114274645,75.82050787033512,66.74782799983055,93.48418299281795,101.19346907236869,97.00232199194004,92.71671399885369,80.08179021491398,93.0571985285135,109.25209007238651,107.95708334711814,111.06182069256239,101.93185530369048,96.8155884691079,95.09490183018806,96.08780280282399,95.33036002553726,91.73613185518748,88.20699258229764
2024-07-12,92.31831043000533,94.196521740074,86.82098957843583,83.37642039011097,85.7317238573161,79.31793237544629,70.61598445372671,61.3845856875887,87.40701038329297,93.5521550862672,92.12993974444497,93.16465246255925,75.21324555241983,72.8762670271424,93.62699297715717,97.31035289538171,92.81628945843593,91.49208010704834,90.77337506493855,92.6007032540744,92.54558277289696,90.33445343078955,89.99954260198443,84.51069111419109
2024-07-13,96.0833389594848,91.80611712774555,81.23675722681473,80.13606859636667,78.98743459725745,77.05643322001359,67.4333840127398,52.878541866233526,77.52538823302837,84.87607703161042,79.29276511860364,72.32013051171812,52.906945366382146,70.03151549520585,76.44552509856048,68.8468034420892,74.47293429666445,85.98073328191859,87.02395812064559,87.3603987513987,89.41894112372316,88.9847329319148,81.02980517909634,71.68198504459392
2024-07-14,91.4396649093887,85.60602275299432,76.81292158426676,83.26821510948751,81.9404185753205,72.82431803782418,60.11978998392044,41.159338357190656,41.121539584585804,38.657572610935205,40.51782073400866,35.52956313876454,29.652480450288976,42.375881227880036,52.47293303374978,49.79585197048995,63.17739180350348,67.86033352214008,77.93667245012959,89.08659751992592,90.94141110334452,89.98517510539325,81.09266371222525,71.94595123930911
2024-07-15,88.91383575428664,80.61798371261574,74.1798203259548,71.29945707709123,72.89664542734971,67.44306930114733,61.07320649474633,58.814064560274645,87.06780585103682,78.4021287785988,74.59473073672484,63.279901419921785,51.06952536825402,63.0145906093649,85.94419984886079,80.13658460298569,90.72770543745877,87.92954104782225,82.43188481081803,82.41462542075746,84.57690212995153,89.05317148302544,85.48410578445204,81.30533871539367
2024-07-16,94.37056680715796,86.24876109343893,81.58107627224305,76.7784966454684,73.26057932739631,74.22653472147316,67.41519965556448,54.36231036076726,79.02492013476105,81.88377751758254,85.04242819565329,81.09655417434706,65.36953411551275,84.16577429187413,97.54822900496802,99.69133324448572,91.91223017099267,87.26925765425223,86.97311805097803,86.69998622173173,91.85611581096985,90.09482139795163,88.50787358098282,83.50137489270095
2024-07-17,94.95047262551847,87.23745500496003,83.73887324207998,83.1032164623718,85.70218351807677,78.99000205625947,68.27047557465764,62.71273486249374,94.13924110769807,98.6723430897449,92.39311920697745,93.52971102232169,74.9061466069975,89.33294912656861,106.09782852606979,106.25281669505361,106.27109750214917,92.12733641023591,94.01982313841876,91.82970257620907,95.76209057874075,95.23096241413066,93.46660602426813,91.40324258109803
2024-07-18,94.56800377296054,90.22584182760706,82.01417084824541,77.07989807167858,77.49391005294834,77.64862343197703,68.80324196192987,60.310984996301244,91.48846227578899,93.21644975709353,89.73400125369388,84.183428793412,72.75957282976536,85.49888730108755,93.83558490949605,94.9071917349005,100.72057793727602,92.04891168719651,92.97367260281052,94.86530531653696,95.9423897791443,95.9641181005748,97.4057721806979,97.8892222684852
2024-07-19,90.65551760042189,88.7228546350117,80.7501549564394,78.52306681979294,79.27990199361173,75.27126415578533,60.88163946837501,55.77230840870596,76.74329159806368,85.09649374501019,84.51942551438829,85.80999710901979,70.12955079112068,67.86656483553995,88.75296234761383,88.48985023296942,88.65774411113998,85.32277616729596,86.36191533604165,90.51786210796926,91.97229355419573,91.35717217594488,89.56373717725664,87.33524135065765
2024-07-20,89.03876792655393,86.35654114182013,77.24874185163249,72.24829928217888,72.3949172232151,71.94844612206394,61.59881225430671,48.812964486347795,74.68758557492865,76.9798806951997,71.846042568982,66.86871938921539,52.43183137286994,59.465512031992624,64.97338839880352,62.67810706324078,69.00740218645547,77.18810188955565,81.23534667346037,86.73450899432451,90.0890920299006,88.27827562973451,81.43019444671611,72.92728512519744
2024-07-21,89.24518871099868,83.6800787992452,76.64352713431236,74.32925278985716,70.32546148915715,66.71914546315763,56.651575619326096,39.88074181824517,35.04021271303047,31.95358056996804,33.11948169159076,30.271064448934847,25.011621353303415,31.9323186006975,37.90055475441179,38.875486156938464,54.0521266484777,61.895726932995466,72.55841483594268,80.31537687004803,84.08657389550912,85.49637774058623,80.94279558016798,78.24471836092067
2024-07-22,102.7132560147878,100.47365920927454,94.39235809745229,84.66722773259255,90.55881463222106,89.87983092776676,89.74369317124251,98.03697323442051,129.48679740286045,133.14324896411463,127.14070315393562,118.22006221024658,92.51715327890236,96.4413703156712,111.59988289877724,114.40978765914214,121.30716112193132,118.13566025413252,108.7450699135002,101.93335242329182,94.23397942145613,92.1778284626997,91.56912890341212,90.3602950386961
2024-07-23,99.21535773180106,97.01291925150507,89.96248687120031,92.55639369788611,92.52178654774849,87.33954342483348,80.02199113453145,76.15194186386067,102.99665304540389,98.89799923065081,106.61344245044562,104.97809401506188,88.74955532049385,105.23459061276755,112.92079296126664,116.10206649839682,106.59813261475273,98.71950274582406,92.3479201524561,92.55409684628049,94.28273421583684,94.08400484658775,97.58695138500816,102.17035813242472
2024-07-24,89.00033570523172,89.85009708130264,89.08707498597728,87.01309573161956,89.65884435383363,82.79267344917007,75.28487550015872,68.44585077050178,90.36683409496413,96.47033285924084,92.56626425455377,86.90808333084834,74.94093086533697,83.77328030870221,98.05669345864098,98.88182445109159,96.43384767398457,90.94001390016182,90.08923841540707,89.34964411561918,88.05060567727266,88.36580869709707,89.47616420244461,89.25158266867993
2024-07-25,92.23109646032377,88.34559609500106,81.40887150543679,78.66047348080144,79.50298853326643,74.01760079903637,62.34832686190165,55.71626806035801,81.32551396442814,84.21471528770861,83.17086569191248,81.57273968590496,68.69171391070768,79.66342999109621,91.98056504432833,94.6584437555211,93.50924040772482,86.02896109380755,84.77784507387783,87.14649837139575,90.3538005300457,88.33161870801575,84.46976181560765,77.257142609367
2024-07-26,89.86195386851719,89.62868829466692,86.95498153183871,82.92955870819209,84.45398952549577,78.63327700356442,70.50878102431214,64.57354124944538,77.66350791406346,76.79501320660731,73.77759016695146,71.17235258113834,62.38709099122176,60.55655376550414,78.35865122715362,74.85348722374755,77.94007086899884,82.75631093572439,84.33794560944187,85.57272785222449,88.56425345448731,87.5182997458386,86.52795814071209,84.76057262834716
2024-07-27,88.95211358619675,87.2054572177822,86.13236702605222,82.10758150902716,79.94620198476419,77.70598680824749,71.9477499010376,56.765864817993574,63.72256373270314,62.00939494154872,58.42363322233072,53.623168909613504,45.647588358752195,47.49664080327819,52.45182261219695,47.56625338506035,51.44305999553297,68.14725885923451,82.28768163933418,89.15021410084005,91.36891028065456,88.1388387594369,80.98740345937631,79.67065074921898
2024-07-28,93.03357591700076,86.19265392539332,81.3029671706068,81.97520601298409,83.04614993649055,76.41329855639292,68.27933919876669,46.824584551707524,39.93426087699839,33.99858526421582,30.820417468008074,23.35409971320234,19.12244053288884,26.125813260259353,34.564879897786525,35.09079577062152,46.282010728790574,59.57683208538806,70.53613135921005,83.15447812223071,89.40400842633912,88.02478217015589,77.31999102000042,73.05994500412613
