,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-17,69.99853497233865,65.10670158230909,61.197838759123684,59.444280474791555,60.09050494419809,59.77310385657982,66.4009561915732,71.17878679422122,83.47619519441928,83.6102584974707,83.9269171965211,79.77037558498697,61.43627478561596,64.61831656312332,76.46616361441718,79.98116172592053,85.09512977839483,85.4878620003325,84.95857178878968,81.243669306044,78.52083049550954,76.54714557413317,72.25213419398864,67.45631077285202
2025-01-18,71.44774864164624,67.58255958621348,66.55060059262061,64.39105048810943,63.442680819260936,66.13275375130839,67.52274035483808,72.79704429853675,84.4455781450551,84.55745722811322,79.04506880363867,74.0437650118696,58.76811799800592,60.87831487129545,68.84367268056512,74.0122873422204,81.037035664944,85.62308737325176,85.57239952124637,85.09200364721217,82.73028498352281,83.6634524728255,70.99147913220008,69.96087201184667
2025-01-19,74.14363258032238,69.97054543196808,67.8613173370056,64.51463068546524,63.46943863345711,63.95377079671474,71.35864422394665,71.8309181390579,75.87666889694003,70.82763827391815,62.779959282735184,51.93241488091593,44.1429211115727,48.39088718790309,54.21735055731804,64.2297863486667,68.97731020961203,83.68424525842384,85.38686689255393,83.20609780084331,77.8063677979579,78.74869942030548,68.07548083276394,69.15850060653949
2025-01-20,75.49820529557977,71.82947656381968,63.94201628717724,58.030186187218625,57.805068198844204,59.57927692474892,69.0898878332404,74.00354151296946,81.8640277163208,82.06744025183137,78.9866281629732,76.90406761434008,59.8285098995568,66.41009111513479,73.294517389474,75.8106337829456,80.70004572627153,82.9357476301072,84.89296659032907,83.72966112193544,80.13567025004551,80.24693724954092,71.58586573646771,69.31317731999457
2025-01-21,69.9329273517377,69.56814260609706,65.89269294057519,63.589138728942096,62.808973463051984,65.88211902242489,67.76537417409577,72.59577413346616,86.08230913200725,85.77136134414641,77.43624094381143,65.67895672507304,55.0206455509944,58.48980012676509,64.01824935193156,73.96510235233974,80.67954947569253,84.17168447683532,84.14220917953999,81.97843180922938,77.90314633000233,79.00372622345868,68.63037347705385,64.49354269867362
2025-01-22,70.92881522463792,70.37526930414013,68.04804260515452,64.48691320545777,63.45360570500101,64.21548891404038,72.10830217107652,75.2296777850305,85.06521410204071,84.93853627958903,76.72416291524628,76.54268072097574,63.0609314637663,70.48565343172474,75.57032281174912,76.04346720491247,84.97883176776436,84.80709295780811,84.93966347674242,84.55472987268415,78.37136210893105,78.24169321082002,72.05191000746592,68.60090836525868
2025-01-23,70.77110434045971,70.22421033886324,68.04673384440589,64.49917368912782,63.98707260298,64.39681441976548,68.40825943131726,76.08855816893619,82.0889287612805,83.6752978440949,82.93049839756105,82.81327516562857,70.2396081256754,73.0029731619289,79.76953622560274,81.15358471440298,84.95849943565773,84.59645670511095,84.63235460915276,83.61536599185739,81.22019217504818,78.74063871702782,71.65067818583643,68.83989676540288
2025-01-24,71.72621399111645,68.41144842062583,66.39183512943497,63.236120255272944,62.75039339095006,65.86956706324517,67.26183307559727,76.34908233809908,83.57491706997898,84.40719335502952,83.9447955743455,79.30694698692321,68.7042339138053,70.78031690408031,75.43189465275141,78.06532871379126,84.00026359282569,84.28958036888119,84.28574608575437,83.90439005206173,81.9541468816647,83.64136642794422,73.32977259123984,67.64431632477634
2025-01-25,70.35942948540375,69.29783189489775,65.73102183938701,63.104834352296955,60.43326093196531,62.905580834572255,69.84171747924493,75.61718959480757,83.77714180009744,81.08835587319454,75.35512381726703,68.4288977387448,55.85515963530664,58.97022867966448,66.67660685862835,71.6136365535152,79.44253546533601,84.0842209490639,84.54890699020795,84.38225400311234,81.54000485098453,81.23407953365682,75.1433710912895,65.57400869619846
2025-01-26,70.64979023248588,68.66589816334124,62.743104361070614,63.42976046015128,62.99027540737837,63.94062921162662,71.53831177910041,74.04679673486794,73.15344941214877,66.87390535357987,68.5506188195058,56.27855275242094,51.7627770658864,53.079655589227066,61.280839992126786,67.53646392052372,79.20421377347341,82.12447748757384,84.62255918422498,84.76257556575726,83.07033398995597,82.34154561969417,72.301996887638,66.41121694931725
2025-01-27,74.57587720580565,73.11100494231015,67.30813527745924,65.18585385450062,64.42541624219645,66.65209448035117,72.20497547611677,80.60140922675231,84.81956398079443,84.6845275478379,79.97719956837385,73.6427197306189,63.034975922904984,66.72220268995599,75.58715839853741,76.56342621384644,81.78181460123672,85.30628339453776,84.95266532862101,83.59625295642779,82.6357513866069,82.74860437167973,81.02778018993061,75.32587519859547
2025-01-28,80.73555923191304,77.30526429135962,69.5425395448245,67.74112560952378,64.1606246693163,63.263853533391064,73.0820171092372,81.88349211974597,84.9980638538039,84.66048769688665,78.10518869505948,76.66510169225741,54.8492012463852,58.45857836311184,69.98506126490726,74.289971275877,83.33473535904933,83.82419433154372,84.02882784408898,83.82495085742765,80.50730807377944,79.98924300382166,75.34659049358143,68.90913237965445
2025-01-29,67.49303552162104,67.13967754557942,61.0119595882599,59.44332336883349,58.43021358962232,58.97509102442292,61.76638953573601,69.17786280157635,82.32203984237498,83.48096660119327,75.82076186658217,71.92914082566881,60.27275105778899,65.2381503550337,68.4360665371414,70.57600424971976,82.80919743361487,85.27674306700068,85.0338520410738,85.18606142042687,81.89671072248017,79.3706591913685,72.67583503127457,67.6132010662537
2025-01-30,71.69213986042948,65.71631292454035,61.178001106095095,60.51047858137693,60.181210686758355,63.50695526720916,63.40960321458812,75.20559356946677,83.34049819719591,81.4212518136182,74.92209917263138,72.41639129208359,57.9046247910445,67.84795471821934,73.4744359168147,77.12887279005653,81.75307292788497,84.06983954479776,84.14179921705085,84.45124247871617,84.17999674270675,81.49164472802023,75.16200665961544,69.1401397749833
2025-01-31,76.63511795458254,73.34573654635665,68.0652526615096,65.20832859075054,65.59925223263525,68.33252121713102,72.06684662149613,78.43574614350796,84.76140278555208,85.02937933071077,78.90775448481983,71.42208116608784,49.829516208503414,56.928476040003275,65.36618370044603,73.87435582605073,83.84871938834539,84.42457252579167,84.44013979576039,84.4297275707442,84.35444090260049,84.36257565206269,82.36542858365546,78.52864176102152
2025-02-01,77.24729331421442,75.43081836992823,72.12604755058497,70.73530209209557,70.4097593810029,71.52438466931578,75.64032555769526,80.61211291879879,84.53139270638586,84.93796505797009,75.10456622805967,68.65747481836395,49.395093673855605,57.149376248189675,69.37308235332459,75.0010986500637,79.74484184380756,83.91941309316516,84.14576332650614,84.01629079919564,84.0934162586188,84.26036713545967,78.91956770172918,75.1207257560845
2025-02-02,79.47020412165648,78.38086580302617,75.79000572040164,72.55818315169722,70.1678363141817,71.31976028204598,74.80089461260943,79.16976320285318,78.34053080833287,63.56155067060791,41.18976505213397,37.97697360538409,23.87698868162839,23.601172786194315,41.05501247843138,48.96257182169767,70.13581407220104,82.24262431054669,83.80191197761015,84.09891345980847,84.35354763490191,84.2212698627002,78.73448140848906,76.87758236195039
2025-02-03,81.06373238390621,79.02202821776281,74.07369452296692,73.40846863717543,67.63222581397433,69.84284984108336,75.8581383864372,82.13694222581361,83.56977288941498,83.83788956882991,78.82035322462568,74.77379413633655,55.099605603099036,61.099658738376895,68.56108395463269,75.06230575483892,80.17974425201454,83.11219551353499,84.8783650759354,84.82477856975063,84.1325792964591,82.24373795892886,74.06707128340743,70.56099465598896
2025-02-04,70.74274413741242,67.4177340419495,59.47289849746861,61.69980247881085,58.14649866063303,60.607525409803245,63.557241407412356,66.28386466205977,78.88776017825452,79.94248366733909,65.17214559177219,52.74680486949899,40.068941288043156,42.13084815032644,50.73817517780024,58.39306704853102,75.98561602233218,80.06073234712574,81.67640005536954,81.62350266005149,76.47087724730555,75.30894295500407,65.12070135543524,58.453522158079295
2025-02-05,65.29652062517519,63.710172268929355,55.116732036548285,51.59868852043968,53.818655221642736,53.81006939514875,58.81341123114291,67.77791911722743,82.82975284305782,84.28451579921973,76.21685971981589,71.87454082236384,56.68537709533344,63.09558327780436,65.09026010108879,68.36740877564544,75.73356208832764,83.53132635578812,82.06150513043333,80.35883548567264,79.42944528789901,77.33835858436288,70.00238786709035,66.04277898595184
2025-02-06,70.31732818170946,67.43288396879495,63.84240173420737,60.35223714616623,59.741136946431006,64.47399156915007,64.4064592543276,71.2880380985919,77.31716455604375,79.27571738949766,75.78585613751264,70.05398505759977,58.47627103934,63.620088010324395,66.46054727345158,68.05512827089474,76.00984079499636,78.45129039723375,78.5162935641015,74.52646810279792,73.06754664652529,74.52395589602028,72.12336973092285,70.80368221784367
2025-02-07,71.58188435578275,70.03502884955871,63.439696019991665,61.62994650707923,59.707313015141196,62.11017362421041,67.17064892389615,73.4775403074165,81.27371542829268,81.496902230161,77.79121745308004,70.60773107813905,57.146516096237555,58.669635138315876,65.0866431300366,71.81500709637301,78.10927929056467,80.56581881031533,81.33099152284264,79.93091791232474,78.1788341637789,77.35594973732387,73.39955468397825,71.61065187057088
2025-02-08,73.89021787554185,71.01558467591742,68.3237155031772,68.685637205847,64.24892489260482,63.71954682334882,66.90376698072117,70.53859998730468,81.17842840835401,79.87375833641295,73.52271000937642,68.47858043647416,55.38584452970463,57.35079494672031,65.63212581835171,68.5810971715448,69.82274896259646,81.48759948628022,78.60051640761718,78.38429597855072,76.9642968234392,73.63139770383934,67.4626781390439,62.394112573617534
2025-02-09,66.3560096463211,61.65908054433112,53.174987643633955,53.681187456546205,51.68966219839306,49.105203137242086,50.679860381160964,52.909321408818144,57.99261906371434,55.608951408116674,49.93038753734326,36.91028006661808,32.5350906529809,33.98525027343513,35.969727657360416,38.26345039785558,50.43107364431482,65.77706864519166,73.4713747202398,76.627046909356,71.69567045629917,68.28442128779113,61.9571319770062,61.74547020624706
2025-02-10,67.19421086073623,66.0281462720322,55.978817917523074,53.574154839897346,52.79696619030011,53.229393458836185,58.757965440296346,70.70720372804425,77.2967564861604,78.92379632885473,74.30912082653816,66.96804207576332,59.86972708129615,64.22091576235118,66.06074585209264,67.20901705065718,76.65898749297554,79.68009622207846,80.8486397034916,80.90687598918417,79.47087219111287,76.06124127446236,67.53400554088319,65.09150120532514
2025-02-11,75.22757125283034,68.69394026004807,64.3626902258779,64.68568890480444,62.1053687206614,61.95968156745334,65.3792478767136,71.41090513410782,83.45976494208907,83.89612013245451,78.78173504681918,77.22126321987955,63.27653325532422,72.30107308107237,74.65992951914788,76.64111572269127,81.621329751108,83.62137265269621,82.93535708164032,81.30034550678897,80.11952884817362,80.30653930871355,75.0024379708047,73.94185255806283
2025-02-12,74.45784576918172,69.12792805946185,60.91213478620637,58.61592228370666,60.9172683413217,63.3977955587126,65.41813298093498,76.46399273204543,83.23553180772352,84.59136121585054,80.78113594198182,80.23408038639153,68.70703645032461,75.3202540828729,79.64944619210712,80.43422059179622,80.69088986258498,83.37744729146868,84.15091178662483,83.95291335209421,82.70642368075522,81.95978339061504,76.84292494414304,75.7116885456066
2025-02-13,71.27183675891875,65.60596847559792,60.98913732067807,61.39769919562539,60.515801875263364,61.32777312171879,66.360637797361,71.39316539671488,79.39333044848298,81.31410498010196,78.64874052312456,76.4453413042244,61.117463322845914,66.26818604177626,72.96484028284786,73.4065568985452,78.04753010449922,82.57077834269673,81.71461762849265,80.94594925558245,77.45850604628009,75.88041139736988,72.80509179797461,67.94580877471724
2025-02-14,72.39376277133842,64.78088351697905,63.88680493463507,61.47945796166235,61.19947786961686,62.29328601747167,69.84352864494254,67.09348232485002,79.08674394070907,81.39860991843821,78.56285547384368,75.32358848840968,60.5610833319536,60.89075972079809,70.77539153010567,71.44326819830836,76.20586358720142,81.36802537891732,81.49931459893374,81.1311389489776,78.3917402280118,75.45857260227568,70.14390646632216,63.45257870609601
2025-02-15,68.07058406060594,62.279883722690094,57.865808809170986,57.14511136740249,57.99943802378449,56.02689766828981,64.42670327445414,65.22878949821508,71.70755076293842,69.57972538879578,66.79963069411824,66.01929409864275,48.36470125629305,47.328428105560796,53.94877936620974,59.38932607760842,68.22392179560644,75.3920198669088,77.66776369977482,77.48033952878193,75.88303998633751,72.83933160484541,68.6416526746692,65.85841578538594
2025-02-16,75.29635068257258,69.32108459444143,67.60878484731573,63.162236551758454,62.44832272686552,64.521720357229,73.67628294101354,74.79896355478517,70.579904436239,65.15954347864745,49.61790463650891,48.52959825504848,29.08976356789462,35.98070218543175,55.379352703711454,56.05655446380855,69.31228385757751,77.33020106065176,81.92823917863493,81.84978171986383,80.7639886378608,77.971091868162,75.11055100834608,70.05577398277025
2025-02-17,75.87555775217541,70.21436674760358,64.82373639321295,64.77447985893602,64.13168426719405,67.15728089830142,74.12444885705348,78.3320977519787,82.89137836649046,81.52354284160846,72.32602322086741,70.48056693628583,55.71554132377551,67.80241855158246,71.54679875072803,72.4989618331745,79.11194774073418,82.98391224523323,83.55735074238159,83.34787292992237,81.93530519594547,81.12035015520291,76.07221275205755,74.58747155663659
2025-02-18,72.39009239838138,68.54155653354317,65.61542100978484,62.78965846232329,62.13262365219079,64.81743012531307,72.10169283675748,79.39561116784053,84.43643381752489,82.97242287447688,75.94238772735503,74.62701245837704,62.73921851217713,68.70140318183802,70.84386327284894,74.44943820698788,79.57267076527509,83.73830489041224,83.36047595726271,83.20745912199658,81.47551490134894,80.37276032289867,73.62898197889336,69.81969229136769
2025-02-19,71.22998684714945,68.13058887855864,63.75245620130041,61.62254571064542,61.41124729239075,64.2195866977098,66.86474029958114,73.45161857758508,79.91552051390845,81.68749967630646,76.38585956779737,74.50312940108884,69.88162177165577,74.82377433542648,76.01729838282809,75.17880978581195,78.48209477049036,81.07212745684556,79.09377045609739,76.61107275481517,72.10975916320972,70.41833987861841,63.428937135795195,59.61375323993889
2025-02-20,67.95242159299794,64.68736449835583,58.413723826517746,57.7583437302608,57.21003073207997,59.616287315988004,64.96514207611403,68.78902321959761,77.43230949201866,81.95613431680852,81.0821048407291,77.11221579635672,66.11786202641501,69.56480460419252,72.62244599314647,72.77405100374716,77.45377409256037,80.66160188279969,79.47744723742343,77.51588705964592,77.47191438880883,72.18179576574913,64.98206262960109,61.96297237015997
2025-02-21,69.84631853434284,68.09756540636249,59.51619693540155,57.268790083181386,57.372038546162514,61.10347137288996,66.37303906351855,69.7862716892516,80.64813519231237,80.70679998396197,78.13057228683346,70.81849610400127,54.68999015531657,55.21407090871483,63.287023154618396,69.18978446536788,77.36010222213605,79.79537436036873,80.67425371747814,79.58773311094085,77.59275537242989,68.99845295553655,66.03974671090829,62.48248953463197
2025-02-22,69.83365285729084,65.22024962203479,62.30397645267441,59.45705975804893,58.316087987885794,59.541479256912396,63.314991545442275,67.82133798684721,76.81638985125473,71.84527351618775,60.02514868741612,58.33117984654041,49.27359514987849,53.03134315740424,62.068842255492555,65.29060390412232,69.84315438186742,77.47698124631523,80.41952791519891,81.08046417810809,79.9327658998088,78.12857245116363,75.08385533664925,70.86702698625027
2025-02-23,70.85514473065592,66.13086452622711,62.65807836645618,65.57659941195516,65.19952274575432,67.72454653825089,72.9144394100473,75.15720829776652,75.42719894426577,65.22383069625316,60.13489933803564,38.164383997948704,28.10988837124101,36.2023005931549,47.320493787241816,52.07924152909112,63.140948841257156,78.3704681618065,79.94304306820374,81.24793444016589,80.54668460196464,78.33804528751443,69.57470300610687,67.14366171633885
2025-02-24,69.6842606001817,67.00728823427275,62.64976008437571,60.92022257475315,60.57829191102275,61.24444624007421,70.12276074763989,76.50757870018911,84.43479391464052,82.72064402058335,74.56738195346436,70.32946155339113,68.42184625778121,72.65611799482244,72.05853439294629,74.1199120703776,78.360408627596,80.29461139647367,82.15895352435557,83.27498791628805,81.14926108185658,79.00124568676813,70.90586040616452,72.08042978283302
2025-02-25,74.75397065915574,69.50654168947217,65.38917408493246,63.3707442386496,63.634956720335,67.58648714596222,73.31511781949857,77.71097627991489,83.43323337132274,80.20790667170672,75.19767571927427,73.64817275816215,65.21676659534366,72.35093985848809,73.56709457515718,74.06543491476975,78.21545966529223,82.25368485885875,81.94714197875021,81.10228418298169,80.93578822429507,80.68273609340477,79.43973719422786,79.28539522563061
2025-02-26,77.50531057885304,73.22979550215389,69.91932121311852,67.18053122582234,67.1095502978493,68.9481210205378,75.0453014911554,78.02393516551108,83.78371339154928,80.79874699906644,75.80250539431147,68.9826024440649,59.610234746806825,62.850691256991006,67.5656005760114,68.90332569811022,78.93986268992573,81.23337259090222,82.44332135797997,82.15239931375712,81.94393664876404,82.21676948578917,82.11402591283431,78.05671864703945
2025-02-27,80.86918709367039,73.54092393393726,67.2642529331466,61.836380198328975,60.43479942714434,64.43506355390058,69.1805268319355,75.38901716908077,81.71289868996251,78.49451669747765,71.15530868685481,63.91765787104973,51.244153957806176,53.91712610691291,61.91001984525926,65.52802298007698,74.92252168050362,82.81298039525775,81.93544372796342,81.7716887253793,81.32244038918472,81.70977906813413,74.96262255108725,71.72529483742454
2025-02-28,76.70277760328926,72.68575401957257,67.0994271408796,63.16487134697021,59.95100319068128,65.51809261033291,67.95332594116624,74.73044494838273,82.64322740761637,74.22398957634813,61.9794240443563,62.02052096013423,44.33928845839954,50.37317433897366,60.71154906824442,63.442464255386554,70.99899325581171,78.80198976500853,81.45997395971243,81.19448427049603,77.41744640963174,75.38139084143342,70.80785266817475,67.11490889003166
2025-03-01,75.75938253994815,71.33216899231788,66.10704715922292,63.93520143485105,63.95086500906587,66.39677479908116,72.20031445426278,76.84026784651196,80.1891821240384,78.43396066597474,72.58591952184109,70.88936957797303,54.9205127089417,59.39849978190461,72.71853758939383,73.06533068460398,75.48582885032953,80.08857458403443,80.09085693168805,80.4022559504299,77.9427888050397,77.41216182797262,68.48776474835363,68.96010714227874
2025-03-02,75.84891461367192,71.05961320200036,69.06549854635314,72.09398927782313,73.87083773970375,74.24716831445544,75.93332338157788,74.167547705894,67.65383942679122,62.242049582361275,48.93975436949001,33.53593459811069,29.8484901050511,33.45472049633177,38.179233637781195,38.206191327606575,55.90823222185711,75.81026333625978,77.71905147853217,79.4827625645827,77.92396872943509,77.48424646784906,68.20174668792629,66.64443328775357
2025-03-03,72.71366999890196,68.45332490219923,62.74507842779219,62.31911883820834,67.2572769345231,69.44569692488727,67.50495723169959,69.40392287293935,78.27538960617748,68.83409196134717,59.20065716814627,51.272046538739545,44.75893566662206,51.89700833735156,57.642320550757056,60.72878503689196,72.81033380900885,79.68796052838013,80.66789549152185,80.0326421538123,80.1281341132279,77.46531281597098,70.9004779392811,69.1073931036998
2025-03-04,72.65074142590369,68.78912939888248,63.029499367367734,56.415661079068855,59.58262297801597,63.006266758369144,69.01280744465824,70.16192404046521,78.54846566974481,79.783834271978,76.48429987023327,69.2995558579061,59.3123578600012,64.41219574580461,67.08749487706363,68.33502171224991,76.69705650140975,79.18956812493867,79.65117053632193,78.57816599547468,78.02566293719391,75.27760046041115,73.02791420623579,69.26216993889035
2025-03-05,69.77289429175559,62.46619902379053,61.16861450339385,58.959298059953774,62.03297515757332,63.19397205380016,64.81174683410438,69.82877825569534,80.60613408631639,80.78667632459621,67.75900396370614,62.45250782894712,51.88276053619227,54.78660042182629,58.330375694075066,57.876205945528234,67.99535300205663,80.50521342680331,80.88394555332725,79.45199711641733,80.13697555298722,77.62056048089222,73.7940966037703,65.87826790597965
2025-03-06,73.03930102484412,70.11075627718998,62.78825944021938,63.64775537663071,66.94890490138583,70.78941282632191,71.58984111080572,74.03817552303202,82.04491367790477,71.80200169212156,64.72339973635668,59.26480749679427,47.35651425307761,50.8736731301714,58.608781806686636,59.47409741879945,62.71313344313671,76.44269385389966,79.53403605113716,79.13525578790474,79.71107384497545,78.1967036385714,64.59245963348855,64.79205392614337
2025-03-07,68.82228030758225,65.43395382047616,62.68752688527635,61.39325802676172,65.95311476650369,71.26232985857787,74.34956764892402,71.90740858837856,79.90199320090724,69.4187604931369,67.74339546171791,64.92887930905911,49.91306356176662,49.00111052418078,66.57257831598638,66.11048824922405,67.24508594235121,75.99892901116895,77.61081354528933,77.29808325058883,78.06061290419557,76.65767241769463,63.207031144859606,63.302025815591726
2025-03-08,70.33374249178468,67.17847019918273,63.97350101813909,66.92016028497996,70.3232702161923,71.62713832964732,71.43730047802539,69.05953093662212,73.72891921237044,50.24865642036889,57.52444551752612,42.55937093649859,31.87615358266714,35.75575251048206,43.13114586221934,43.806276880732284,52.06121501154764,72.808898716231,77.23753953046645,76.00546569056718,76.16782000021333,75.25209906428995,62.96280149436546,66.34665279791162
2025-03-09,70.23234908678269,68.84138446766374,65.70125190464863,67.20527117333764,72.17701288870703,73.04197639664062,72.96506301895653,67.1978006226616,50.18413717960153,40.941750206084066,27.931171409067208,28.32292018502289,21.244825081324677,20.534761373770056,29.917372569183563,28.067200187665275,46.12818203135608,73.01093347703545,80.32744725461015,78.67082979027875,79.25134082088299,77.55154574161428,67.96340328519072,68.92695424706929
2025-03-10,73.04645670302645,66.66309693248255,65.33476902811466,63.93819191090003,67.2682594895896,71.59156550280161,74.0416927318597,70.83565583645255,77.38826894901213,78.34584917932814,67.93516455963533,61.207188741444035,49.90563718334936,60.78425576246079,65.05930587549526,67.91970471949165,74.99260613179985,76.46708959558978,82.33578254663958,78.30894566540415,78.51266892912795,79.42646883982081,70.495340443391,67.14939425230074
2025-03-11,67.85163803022427,68.3112135077381,63.32770405858756,61.63964132763055,67.48713899540563,68.86965999021066,67.00554491450696,68.39603155358061,79.02555290695823,71.08951729842649,54.60827032756478,50.81533349651566,35.80458105693006,40.86934250941192,47.21322708424253,47.15776569954815,63.33694024223178,76.05663559784114,79.49490376798293,78.10364251726017,78.12896237193024,74.16616689664814,61.83548350112278,61.133261555386234
2025-03-12,60.912650080220395,55.575656573309764,51.18242715832173,53.738946574921954,57.44583077455443,60.283264471687865,61.52319721497072,60.29011936331593,59.447699229087405,50.94942105763862,45.71928836410354,27.068964630770978,11.766101572143953,10.7136145656502,23.670071034809652,26.4414600142189,43.12728544375777,62.9953149683468,73.66311477923023,74.05201657676794,74.81281796110697,74.92137962259086,58.438437509630056,57.61000149228703
2025-03-13,63.508872754522756,63.45874485872241,59.88113464796487,60.19884856780345,64.83237051456103,66.8388050301146,65.49755145445256,63.35079684364382,68.14630998265606,55.774563813628724,33.590377790284734,28.101251225715515,15.930191672440786,16.77256200359072,24.849488726855444,37.3556674755708,42.52675847826871,65.21579345958044,74.81169985411407,72.62844785886617,73.14747477513845,72.44866253363725,54.315794118196955,55.95157891038582
2025-03-14,62.82029825952423,59.22169959215424,54.5357340880431,51.50294524291323,61.81023255455146,66.66422090940709,69.93221458234584,64.52737929724078,56.612714035249304,38.96211718315713,42.62052486504785,27.388130372251453,11.973774016898572,11.643334235899196,20.979473357730797,28.263638415423035,40.870600613287934,59.961702348148634,75.98524428735556,76.29818234987474,78.07961629323044,78.68165965934767,65.56128869162936,61.77300308687214
2025-03-15,67.6261395663844,65.03226976162158,62.352141454612216,62.735484343502975,69.91541466788475,71.13588118653763,74.61143368244056,64.51403992661159,60.78691849580665,28.080897660690948,16.81401668877667,15.613083896025271,12.074129533475334,8.859933767452643,11.822942216543375,12.767844325531712,26.81655845532352,64.46823253404173,78.23013243973924,78.2056424634371,79.91783573378318,76.55773298272187,61.873155000544834,56.82005823518296
2025-03-16,58.146915405465215,47.89707742742597,48.00007138153617,47.762536781010205,49.248718186912484,50.45300114031221,53.093600307567776,36.073252744355536,19.960813611166433,14.898633034842701,10.185441758986524,9.809798225394871,7.8954577992953485,7.68487627184061,11.17658750502992,11.537465757376275,23.65779683242045,55.0030384846746,68.39220163935242,71.78956696575091,75.06650282207809,73.39550275095819,58.37311879337959,58.041184363458314
2025-03-17,61.93905859589715,57.53064873804998,49.62178304092268,50.89158244058306,58.575682850494324,62.77163873008495,62.216621014498735,48.89424634159169,55.90821982660249,28.881118996394488,28.60604861731172,27.07398889054602,22.30161350838551,21.466458873048442,23.892219056734437,28.35756484891657,57.442477809003044,74.02803770492292,84.72927350534067,85.4622957011131,84.96778937758305,81.55199082466194,71.42005622969124,72.68099504146534
2025-03-18,73.25885795767485,66.95058754941259,66.93093986203954,63.683630822261684,72.62251608638633,70.74069085952924,74.00353222992918,66.09933815554047,69.24015137840442,67.12587090372814,39.909816522889265,34.33519954106343,26.3908948817977,28.24975694705492,33.95880405969128,41.13145195559408,52.11871763260926,68.37434350034158,76.68451907108332,72.08012066762278,75.0012766333719,73.2232131832595,57.54984166536873,54.8433257849882
2025-03-19,59.79492819566944,50.80009407790841,46.894209430007294,44.79839626538056,50.51899113228179,57.25986075026145,56.384650042459775,53.26789492883295,64.9957473438917,53.014365772858696,40.6834446071187,39.77726739521653,30.586107281729696,32.22908662101889,35.05528286361975,40.70327358991209,64.01916963644612,74.68682544164011,80.0733563099275,78.32992069733673,78.00011763825614,77.8178162703284,60.96619505174274,61.922342713398216
2025-03-20,64.05624408865731,62.903747296734494,60.33678207942222,60.046190330335,65.95420235042349,69.70468660190004,70.21612370812765,60.06992240594757,75.27802942566507,77.57096997068227,68.08550053258364,65.78677844840757,47.6485117226932,48.416388447322326,54.51047768581295,66.02719021511459,55.232689601737945,70.62407079592082,75.58671636685676,77.17792632095869,80.91030465222843,79.85433216564348,64.48708391964831,61.531892723201345
2025-03-21,65.6912799199879,68.45178498668959,62.00765051767095,62.12553549341315,60.53784863225713,63.923621235048174,71.32464684791636,70.60646698643728,79.18195265059896,73.72346291955348,58.664324961031426,51.07205960346447,39.57703410403076,37.019414600852095,45.88927614790893,53.62836531058595,59.63248961247902,68.70080357841903,79.43855785021987,79.2728835471906,80.91789085891565,80.22946342455808,65.33124595209642,66.929432164319
2025-03-22,72.55435687370701,69.42731220623392,66.0093784520257,63.000092117759,65.22873056591669,67.35953524879554,73.97413336200007,64.39184428512299,66.2393363917268,66.50730290279927,62.29407903663252,56.47472465163011,34.65444861761745,35.21544404955246,50.22254890161298,43.38801586856917,60.397959139921994,78.71041990413785,80.68353011535554,81.51159437835231,82.04866315899606,80.97103826338973,71.37385045205706,73.41023556466679
2025-03-23,77.41593594369523,74.60370450552995,71.19275849004698,66.90218206460452,74.95007299744154,75.85426836855821,77.92033753264057,63.08508418459911,37.90593984884865,26.806420375366105,34.75713239623715,28.744752193552273,24.19688073060741,23.219740477591845,24.22969533866913,36.10338176306173,43.04261343236239,67.17116604362941,76.34902635828837,78.95614979959079,77.89273726110075,76.74677112219189,64.75646953601931,61.74100829047624
2025-03-24,62.179799696507715,60.42813863033102,53.989866896379944,47.176990132565784,58.6296972559768,62.73700574729112,59.52599409815096,45.73667902994379,43.21382891525917,47.27181845209302,43.00101076303247,40.13173984900201,26.09291331160752,37.49771780238217,47.08812610729204,52.253000497917,67.13418781943602,79.30070189637317,80.43335604447806,79.62156493539328,80.43590023152623,80.91991814231875,69.63537428984685,70.14378483268946
2025-03-25,71.80055324811909,68.16407895612127,67.89741458841692,61.060005035884465,62.036140765225326,62.216162721054324,69.22336770085029,67.87747802985969,76.55046257776657,72.78321360539407,67.61331971083044,65.33676843092196,49.53489807806583,49.59382676648951,55.14226022065724,62.060951743443546,71.18762878347113,81.86286070053582,80.92168398532495,79.87211701989534,79.67780512697526,79.43997111256975,65.3751557266633,64.76054484554119
2025-03-26,75.94123622298258,70.14742745324311,66.33628849579948,65.13998624265201,65.36330672981272,68.78895291677193,68.47219252890105,68.19108831466406,81.54212014866324,78.56451754063445,75.29743633154864,70.04955293166137,48.32557746096223,53.5855154653767,68.30542727775918,69.30513171595027,68.43456467175417,78.80606845490597,81.04237496182313,80.97170569239654,81.66954835401631,81.32293966490589,70.1917564757875,69.80560069258091
2025-03-27,74.37698065148086,70.91676480809735,63.30993853711608,62.24037282859297,62.47262590146462,68.7996261261809,68.63700221046281,64.3472363532619,77.79071145211466,75.67776036616502,65.8696453460478,63.79837842614121,57.38816925635825,61.49121719316739,70.79498798576624,71.2650706180804,74.2735803313741,77.78514999826953,78.33858393662393,78.18730742672653,78.40678763757305,77.25426042796698,68.93511788064608,68.61418789398235
