_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-25,57.82173362786352,56.52153866836669,55.13826880728106,55.03395692630183,50.64818157070383,65.34069605983298,67.00123245585597,66.9487455196339,78.96643075560095,72.87448997445081,54.398247388205945,50.30666181094136,35.74962876096361,42.318453487922206,48.9263917360622,55.59133121613034,67.78214891580959,79.78944115105031,83.1402231023843,82.45259405854117,80.97846718396933,78.93207941199167,72.83515172882413,66.31769245102186
2024-03-26,78.44817755321127,76.1871997060467,71.89348769228853,73.34966594925572,72.64146384949473,76.47795597516478,83.44663391392355,79.45877949875316,81.34585408512517,92.00272466270614,71.94686550556578,70.10730728376177,46.76022369258244,49.71561095319081,67.4300948618306,62.31812802293735,67.50987166099881,85.54234319091984,86.15074475455499,82.23773856208429,81.7506413808892,78.63634341465325,74.00772366303407,77.61236791749289
2024-03-27,74.44997901449713,71.0247532960068,71.03809220234596,76.82344609067871,68.39927022000732,71.37776712359774,74.2333924870423,71.42447992096838,77.45669568978133,80.16026110246672,65.83731447658307,64.73723557263075,51.824820366456954,61.705650606172924,59.633261238766984,61.60074693273147,86.55994739660818,75.92641666220239,81.85247363987838,83.17205151389568,80.9390464838131,77.61041981819514,73.77646685035239,68.27094327390425
2024-03-28,72.92736775072339,69.90874855756778,65.96327686714507,67.2049302808535,68.5782285423352,66.62766774590203,71.2947887665283,70.87501807594937,74.97621973835675,66.51038225739876,46.74600292188346,43.846239998190946,23.85253423509727,35.17421689337279,40.05636277592617,49.180991467731566,53.69184141917267,75.08716675012602,81.69543029006273,83.56911220116932,82.49625842095212,76.16498712825711,71.29743309327489,70.92834931217341
2024-03-29,62.72140239248115,71.8298085827027,62.087501655257384,64.38230751147302,61.31433997048209,64.54521169650596,67.15163440382474,61.5758511957667,75.48276719588671,64.68733659499718,49.021165097207486,49.99497535479469,32.99478955448829,34.43352286155325,44.301982555425354,48.848574479986276,58.9000532518117,77.99695509587255,81.29465574300106,82.14806896706084,81.60469739106455,76.51969153366746,71.19105646708138,69.73535164344385
2024-03-30,73.52893629362552,67.9540701719428,64.299887044057,64.25605375583808,68.79215706109342,64.66753105406083,66.82603130392637,64.58513239323325,58.58195714112648,45.54973897050291,31.149652514697824,30.20094119888132,16.307327876142754,20.148152107126876,27.89180401475236,32.47075871637322,42.940999997552225,63.76056719328858,80.71663983976433,82.09049636508162,80.92969650953532,74.6824678692649,71.26391922910899,61.653915403331546
2024-03-31,84.05759057536122,75.43589972151278,77.05108431999543,79.70978810114293,76.94495543264986,70.91898767774128,77.06019254058648,61.548667545005735,40.261646071982305,23.892286343918,16.814516620647083,12.298065909649313,12.835607028996526,15.864962606529584,14.480205530449942,15.53166179502065,34.179670561461705,62.64955206169447,80.16943623029577,82.00995137604473,80.98827780091703,73.76545547454414,70.53203572947503,66.24244531155485
2024-04-01,67.6973507874033,53.38743211619593,27.107968275532517,34.451128655172944,32.286433118902664,43.07950527108047,47.51262332284592,30.338052930248075,63.897882994173635,45.26319434185446,34.12394125561782,31.677995478161417,22.260873276737062,30.63950253166017,34.86873135863116,36.46052522954136,49.53345729951818,66.07996711203678,80.3699722854841,80.50773401167116,80.39862707575699,75.04600947787314,67.53116989392838,63.308330477244695
2024-04-02,64.82152012926618,69.66653632165941,59.98532676519426,72.07572352353853,43.105035431268526,74.12218933369333,66.25308710016273,63.7508978460752,69.58059152103839,57.23417406263147,44.15925578765128,41.03296466031864,30.096897412966488,36.53074211018702,43.28243789165189,46.06192393344265,57.54166695814772,73.86042931601354,81.63062932336268,81.50934404200176,81.97433738204423,76.80130131338176,70.28952119679998,64.98437927844574
2024-04-03,72.50373737652086,85.96584529169542,75.24670392639032,78.73754381961635,111.65961053288353,87.25221191055046,82.74135900997285,68.26885175813452,64.06298406381211,30.169187080048292,39.87635302946212,39.007228095141244,13.4231874647676,27.42465493216942,33.955442754125954,38.594067000936384,53.325550771500566,67.96637984164168,79.35922175422573,79.72266642528554,76.33245115789035,72.36035558372312,68.29955056043632,62.91019305878642
2024-04-04,62.48413028968767,71.73263529640762,64.64480537086393,64.46565482785293,81.42566583095682,71.342770071425,71.70779060898482,62.63142705043368,64.09999690167024,52.149042883296204,41.7332405806421,40.18242417757254,28.42007108965017,31.140148159938608,38.239715486520325,40.493607559822756,51.314040914355395,69.59663953031014,80.60146133085912,81.35517105528989,80.74063487421883,75.25019953852932,68.87818249775931,65.22252670300213
2024-04-05,65.71382153327711,65.72666225720644,61.345612720582224,61.96833103538217,65.38394268580012,65.92015130925385,60.78172622524694,56.63596079002034,66.70918677857398,49.291963061834565,38.893313531794185,35.46541085437678,25.322065173806628,28.939880161166435,34.77806871270561,36.52505945841475,50.76028598963695,68.64721171626917,79.76974110666731,81.84444794627026,81.3418553116327,75.600287511052,68.75136944261888,64.48820705150098
2024-04-06,77.91472811423306,69.62012534844831,57.04323168191859,73.98226825371879,73.91745561970245,71.58072235671261,70.72116387897489,54.50784992581269,47.10006225939392,28.97356675802721,21.52816880589331,19.20962582248201,14.94113569651891,16.37811679100136,20.50996697779444,20.565741902374025,36.17673093721812,57.478731858659096,78.2077020350249,80.63927450930227,81.0629200663816,72.80780727124292,64.15467571938069,61.98290237112484
2024-04-07,94.22600234006892,74.17445690475996,77.38663400142784,70.27242865310525,70.27651271796111,72.82329548438987,82.64235531842999,25.42630045351707,15.479317988976563,18.103979595612355,13.116076836812107,7.98389064876653,6.858663768997781,9.372774804366557,10.463874879529678,3.879386893237915,16.922730016959186,32.28609533011466,77.8624936352523,82.27006999351957,82.54539701533922,73.9168106276612,68.08939628761483,65.64158947892184
2024-04-08,47.377740832406815,36.93639914910812,44.022197739456125,52.29938096300091,40.77776939477039,46.13792630277048,41.81986583614795,55.786733948454284,60.35238062600422,56.74512732893142,42.4596067507241,34.69587838984218,21.374415465367314,22.0977776934973,36.07014838628851,35.07949343371127,49.54473167496944,75.67323342466794,76.38119859526255,80.65041344477845,82.17821799440439,72.35199447164051,69.97103669735726,58.806151078803786
2024-04-09,71.08288087655272,71.70334666615953,62.07692438232348,63.80304334972238,56.33389757689518,75.64735508397575,75.64378457421765,55.56580871913564,28.726542025938034,13.15309132759151,9.997273922257296,8.35149835176986,2.631025220016427,4.447686456959815,15.000589101182827,11.475083841070605,30.351110026794398,58.77012587001556,71.25882906207144,81.28421221696101,82.52571611703824,75.01558624095462,66.48970300606943,61.89013058462451
2024-04-10,67.37428807841998,71.15289466002365,90.29458081102273,52.6323408176057,53.69892268795572,70.43702674002054,57.406971015249745,26.1166085695219,14.236487569107753,5.488811131768622,3.3118301976907096,2.1465972476001647,1.0127832362411864,1.6161145131192438,4.006844139714677,4.2415040554409,14.85607853696708,48.56440073004824,72.47188395675742,74.39480379012069,79.35196316714706,73.29354288489098,53.62369600190447,62.384967186128904
2024-04-11,68.22197143359833,60.81044959819298,67.8643625001274,41.45450628196355,46.94745461808992,48.76064716950792,47.64671120767699,21.26720462941677,28.05509253405469,8.618713204187426,5.676175698616278,3.7323424234708584,1.7261109053969177,2.0241505110369435,3.3265923345975015,3.913942930383476,13.621510014253122,51.05332922895275,70.19200095977077,79.76047755420208,81.63689985392726,71.11608911002831,55.03803853958925,61.89228070726915
2024-04-12,68.34644535178955,55.290618043283025,43.836693975339095,37.88665657365551,43.47949586518908,34.972411056813776,26.569863885670202,26.247411402884996,8.543599650705957,7.584390303369478,3.8031409064041046,2.3945437016523345,1.0419009042293301,1.487721357932388,3.0081861120026345,4.506091074562732,6.7799210486011035,22.79199771526882,49.70664394862882,52.43569815127895,82.0857528975008,66.37797650496329,42.784622577097615,38.26383686119829
2024-04-13,20.302373106588988,20.592654144870043,12.91835837260378,5.984505143232556,7.488629395093115,6.617921638502065,2.7594564752209725,4.859384618611844,9.670240237818719,8.255303827436203,5.275582972404877,6.713548567390403,1.576495188655616,2.058419499943692,4.023595006833897,4.474045387162169,4.9933400066152185,13.109140039379417,17.37398777115779,60.05470494478513,73.26376405131418,64.23420741281919,38.22096875240107,20.27609802810265
2024-04-14,114.3062531382816,49.95031271175732,11.05373612311638,17.513552229732927,18.596503277425867,24.745267303407875,18.049165314272628,3.661125359419896,7.06253274292347,2.365370013215108,0.8693201048432088,-0.3287856018610084,0.3265288419927821,0.4663339622162905,0.37399256188175783,0.5585378415247892,1.318967197240683,14.99537502009975,73.47324359522248,54.38470017430336,69.18504599530864,73.84081461197741,41.77054212438088,36.98970256529615
2024-04-15,383.7312147250832,90.99903756726097,39.024208990255666,12.435327340021166,19.528363167900974,30.27872723828767,24.66737698428637,7.910882585121967,4.6573221908679,4.799124814668146,1.8690712149687911,1.2982862910818411,0.9417028346532862,2.138655412484868,0.5664606603208975,1.1170734815854133,0.6212784726055673,49.4045902739988,121.4892667290676,74.83065604623077,80.4616435674345,53.84068481834473,36.271390258170634,22.84641888548093
2024-04-16,87.07031439399535,54.82405499526575,72.25775553926248,71.69226153895681,100.32037287755718,128.47364775873046,69.2728522648618,187.10657177606274,68.73490899340116,64.03010403306118,46.267218613704365,23.8043772755855,27.277382250058924,14.983252980393639,14.383682265559855,11.14025006005759,26.577695683177303,67.53368770130392,53.65923784593249,69.93013050651135,76.67209286740602,65.93915550735687,73.65207971629466,52.833459911858576
2024-04-17,74.6882006144194,48.747114195907365,47.705428664434685,38.019365606958274,56.53841392924362,62.57721883231167,54.30284400055857,29.390066392120247,36.471571106456466,67.80644629760434,27.86315474233289,20.42948572141222,10.180668438442785,6.8677765033531895,10.746120820896003,18.391865983733723,17.486485003444994,34.57444717600631,48.213295295561274,69.50571593627487,83.53140637539084,78.39588430342911,66.23618451611149,60.39050008954778
2024-04-18,132.37912795075533,81.07806705063007,76.9557928427446,74.58127639319245,98.96845778879454,102.95351440338251,88.54393942661645,302.01457710816254,125.75753982529976,155.09880630231157,94.4880547061688,68.35574648552551,9.447931426718535,10.048887134574317,13.825659887600086,18.700529535223907,49.472677303812766,39.319651130785765,63.30539142599293,89.70974836118324,75.0882284087281,69.39321715094958,41.89853818246548,40.946842774469545
2024-04-19,50.950358627708006,34.78654904448975,41.47295014215065,17.911422011785763,9.181025749006439,11.404571295607312,21.534339273269822,74.14685120466427,71.97101592169457,47.12601089093071,23.955688782522973,30.164722490288703,5.584817594305689,10.933522015932292,40.18411992731396,20.39723125399881,131.06172441381537,639.9779186126817,69.06628302810601,86.67854892502733,82.4381414719948,77.75231594751833,70.45359565816503,63.66163789071706
2024-04-20,76.08653112005952,96.3701166081963,110.12301543117424,72.12187483387906,87.18450135100093,70.99059973155755,86.57945005273233,96.66521928371316,59.81031028129439,53.318394666172786,51.345110990462935,51.15344994946564,23.32563675147901,16.838375255012274,36.85275578947768,30.143369999639877,26.225857796283847,70.18028850964691,90.70631139795191,84.52169859153906,82.36462060301727,77.62039233847413,68.55558376861369,63.890782899821446
2024-04-21,75.81410547545212,67.88403414766945,48.56787599442343,42.482392412444945,56.651475320954425,56.47762402329841,47.73965639644318,31.64416107848573,46.041597328433944,17.54012408614632,18.992629477389976,9.147580508102552,6.170960553245222,6.2411837231976826,8.584955407175679,9.737859426314795,24.347703838245035,39.47846079184375,66.19000236065668,77.31461375744304,81.44786657854769,76.23172459304496,64.82129262904844,59.759310395419924
2024-04-22,57.19727181295786,51.07863756347374,40.53013012405563,34.019680296687014,34.97042732615234,40.64702571655156,30.969092079918237,25.437974922265255,54.607237203311314,57.24680892877807,32.483803743290736,27.440401258023947,16.1495089063729,27.406361831184277,38.941106460514945,46.38435329565888,58.63150963494225,66.14562859635555,67.91834866688986,79.49825970356328,81.84574999002417,77.40390253679739,67.9177330613637,56.36542937597594
2024-04-23,59.27233270119588,54.15206115642597,48.24683219666309,57.751158720383735,56.827858746193066,56.467053229664295,50.65201970688023,32.4797668048883,32.48379458925726,32.05171485619986,26.694574916496144,25.850260766755568,16.49085826628763,17.314614641583773,24.810330300786582,21.13319367588424,37.10409229621947,47.54821181125747,63.39947539330999,76.45822155923133,81.88930212068018,78.2574274898708,64.0094599475497,61.76591908234604
2024-04-24,69.9797989409647,64.84798224010412,60.0313064117454,60.10431761294982,62.11378032100465,63.899851313984534,62.85651745794671,55.215980338867354,71.61980939964913,109.85799728299158,62.54581710091176,49.993915967403744,42.35966591292347,54.04418904455373,51.098083094274,52.85032816074195,66.47276342949064,61.3402592189598,76.07079693559535,80.41928417981892,82.59386389651239,78.27588471389217,69.4569366952492,63.97810791092517
2024-04-25,73.42179184853832,74.63211021772723,63.26266065282608,55.13198715896868,74.0792690115677,69.76286559533972,70.74440064443247,64.99639576409025,65.85145587526384,82.11583028445034,66.71887866554472,65.46063234029077,39.51226858656533,55.845089743537244,62.75919135263286,60.882561087627124,71.92022682225705,76.95574217720876,69.55593743753538,80.35359754371467,82.5274183804287,78.37656319149687,70.77804735855734,66.10531722508347
2024-04-26,78.79486583349107,70.71853907939817,68.44936526826395,60.784820989717154,74.64604847441115,66.79204878472686,58.33738172889143,53.48282689980488,77.14770635795465,77.43985224499049,71.25284940063167,69.74548168979389,44.97691403941441,41.555198989074235,63.58799093355933,64.69102234930786,76.66582305878066,77.06190238342593,75.34497613470977,80.28928399724404,82.39300835674526,78.44991285557845,72.61934738219131,64.4337105365935
2024-04-27,75.40325977194506,68.08346138954991,63.69176989331133,73.67230887356651,72.83082816709302,68.40701140457871,59.968593302324514,66.97223706769798,101.12247127310471,81.70097146118256,86.01644801666804,82.84370068866156,42.05799818332927,52.289390595667754,102.13968626013565,88.058254001216,95.75401811615703,69.39737719990961,75.67944881993397,80.29949543183743,82.40014797600901,78.82274593255674,75.94976891255142,72.3921619589073
2024-04-28,74.44716859324558,54.42649246778696,65.86360441084753,43.19863893573783,45.91659591148711,66.83594343602569,59.01645339840983,60.42641161630518,30.76518806272896,21.236888778291657,11.518124789905272,8.46235781938246,3.4478598061580774,4.407452928784806,5.547237983670972,5.966111636079062,10.602931980123065,27.758359728705244,60.73765711258799,80.26054301062851,82.17012444451595,78.6229054114615,53.75935500799042,48.13851305967105
2024-04-29,77.06059612959189,67.28148771555543,55.099155607206484,61.643941397296715,67.19337565045012,62.81276969499379,51.998983481909555,55.829817524175404,140.84557247404288,110.01116132324891,84.59788791440751,101.8251505283837,50.781099750643065,80.49902718945629,129.47036004477312,138.84439220284833,147.29194956081537,118.06831630170879,102.06119179178363,88.43910570264465,82.53071113605081,82.77845795641035,82.64386695248534,80.89932449249673
2024-04-30,80.9864427074841,74.29208954807703,66.86689605967214,58.5803020958278,65.23646021943034,62.378123573820794,59.39970739501106,65.20883879239783,77.88142274954222,48.5082029883608,55.871929619978076,47.690945334777375,45.100458962700145,55.10863416162574,53.77149286059052,54.76405123875332,102.66988605230483,88.89617862874131,107.91938204626494,90.64215730175786,82.48902239176078,81.8750744622996,79.1494743279872,77.15745202839027
2024-05-01,90.44562919358887,76.51465623244124,60.722143401184866,59.357968574845174,58.47485547021401,65.43003211226751,58.28806705832611,53.004186634125304,50.96213228260862,42.55934912059977,33.08663188159717,30.123295513216615,21.505687773671564,27.38086338599791,29.47225556069462,30.42447360210437,36.43798665221795,58.095101205238194,83.01191726481503,78.00201782451886,82.26684550516393,78.7036079732971,69.37899322859276,74.17671879245492
2024-05-02,81.14476235096942,73.54564200897649,65.83688075512732,53.69943540782599,45.625809821633666,63.78596006527068,64.91499656340457,53.14164817560125,54.36989434125092,48.56795726263883,48.190856975112894,48.87088566469271,36.6801489427656,47.45859406263618,42.534394791659494,58.9969331995367,43.104953130219066,56.518329287206335,86.1421023150669,75.55201723468248,82.75030654583215,81.07931696372435,75.45186714970558,68.10409392212225
2024-05-03,75.48806419924833,71.4036237253462,69.78620806580847,61.990682025691065,63.86308307586052,68.23980961080977,62.85165345566158,46.81380010728864,71.34248089475723,69.9448998198238,71.04761382144297,70.37391705755635,50.06718738484512,58.52046237129624,75.85609943739568,71.99634114849142,78.33513157750974,92.18187978124014,76.28429542279767,81.63862574222797,82.5156029170955,80.37506505733381,72.84861376409475,70.43487991135511
2024-05-04,75.68152873533471,68.97514225058327,55.30526338524173,58.40910275529915,59.027718768706585,63.22275550230113,55.720343931911735,35.0521355380281,58.59477362120475,49.69286336698655,41.23603177916881,41.317189746568154,33.580128094014015,44.27230908360172,37.83105178545354,43.80011853388136,53.657394621394225,65.90828216595757,72.54582108512896,78.83829117746413,82.37436793476608,80.40602650775482,76.45798388830507,69.33769261232376
2024-05-05,71.48739522170419,67.26490211787386,64.11613659426324,64.83465752193013,65.19681742610061,62.875587587245896,56.12292437486488,25.404514136645293,10.489544287179367,7.175121594716533,5.7448989497492455,7.12583869246261,3.7837280318716906,7.393538087484063,8.61975406541557,10.355105759992465,9.06974079634712,51.61681655130248,77.44634197719093,80.10693396683783,82.46747423402712,79.34507629961708,57.07285740939004,62.15709911538922
2024-05-06,76.38329472944483,65.4678056294758,50.533626495280615,42.027512684270725,50.53929450936335,49.37322400143712,44.39377961547829,17.201048478999795,30.650040593411326,27.996196710359108,25.692361634777665,35.36923425711662,56.25735173543293,99.28171085199999,84.13990909898291,65.84533118383344,73.2025570091454,127.37075904184317,76.07009435485759,80.08704811094567,82.44700248436602,79.81278877565062,71.52453428768688,63.395623245077005
2024-05-07,94.82748936610696,75.83574321132379,64.90766490466522,56.4564207710283,55.8626166061988,61.121490213711276,51.725563717842995,55.63556253922201,59.62504709837004,65.05199443791751,54.115577865494636,48.48732275958126,32.93018495538472,44.42917093397253,29.897935385444512,47.98469872376572,71.3723913423497,95.49137939725271,79.55830166732993,80.07666755151033,82.69220644344449,83.61432470289604,79.92241541591426,62.91586098630235
2024-05-08,75.0969783352647,65.01932095192579,54.3777324572818,52.397517053232804,54.08543330961611,62.8669767873253,52.1487347424338,41.62541992344189,111.03762269237197,71.7241113183358,63.11109953846134,74.1429253996398,32.84597033016892,41.02433077996644,73.2756854021004,74.40672815747376,79.82187067974311,78.21715483852566,79.67670580363989,80.19862201986906,82.82552371557698,83.33664004689459,75.48676672702992,64.13237184966064
2024-05-09,73.28471501876564,69.92771685727135,62.03230642622546,63.03742113226402,64.71331500310957,62.83066949826059,50.378472289307005,41.49884406771565,67.467900157844,72.60618754841735,64.47176785072739,72.37720352598879,49.11987857033266,61.58200575000767,75.96422867161284,88.55977722088949,89.12661483713626,68.6104640958453,77.687428600645,78.96750535325938,83.06289742149245,83.34466683605962,72.05635888732931,68.15232390709761
2024-05-10,85.41341872261292,67.73188972228097,65.9392104415147,63.739322510915095,66.23860529497136,62.45195364928787,50.4251149716488,43.257310537806895,66.78084096756191,73.16452162145282,65.36735083663338,67.04033023398934,46.24103866066459,49.86963313221423,72.89511945435767,67.67056537701745,75.01367643000889,67.56585026823947,78.03191601942588,81.71074885598613,82.88011493503201,83.03512177234079,78.16246843340807,66.3509801359396
2024-05-11,68.47399594577784,60.265214610191,53.57840120673862,53.20905022990032,51.82700285393884,52.27952521463056,49.51782095942105,39.40260977397374,71.59038126499037,49.94837785826364,36.728850808697864,38.94597293758518,41.7557307040241,57.75298541199137,60.566445923087485,49.29512298648601,50.31065503052374,63.72604078700491,69.5997216822391,78.14452685608494,82.32520740825922,81.94490134488912,79.02038077286403,62.72137530003678
2024-05-12,74.81981547789913,75.76988774475127,67.37175501674992,58.633500375161,56.56623801096596,60.58824092424772,46.64579943400689,30.17775153907521,11.052351696137238,5.350865197604531,3.590145764361036,3.23003448552354,3.5746702750101162,3.6577535920393704,3.390862081065295,3.118786585276525,9.302663106858832,54.75407677783327,73.55691373232654,81.46608603018527,81.70422247330552,77.3414069151029,59.50927307576524,52.31231367419032
2024-05-13,76.94889709108526,73.13746621462028,57.18043029854037,49.37454652703819,50.83958152633907,58.40187499417906,41.636521642987425,38.47670186567166,93.47699896972875,88.23931986040164,83.60842969248294,96.55139610506606,46.79835824723161,69.12446212621144,86.93282553716104,86.7911238956038,86.61303942979174,89.6087411842205,84.16764424256823,88.46108785092405,82.7572468454901,81.7163533866991,74.47160085328566,74.09461705135553
2024-05-14,74.02066430805071,70.5244412979922,64.64450639194554,54.8149632871979,57.411731835111965,63.76313137984159,47.84058235390214,40.645069046082305,67.93131004281557,62.626068436070106,48.526929611786066,46.01125259899288,26.335999089154587,32.32822518252537,44.215482277322664,46.548343064331505,58.25315749682031,77.25977868899457,78.60354453071035,85.84244252676478,83.02387819516262,80.61837858694224,73.21568398625631,66.9136613975876
2024-05-15,78.26432323145572,75.51942388134474,64.8925876255569,50.91315081803627,60.541011030565656,67.08820730601927,55.95829170470513,40.36505481475666,82.9270910084887,71.07720614894178,68.18302168354012,68.34066266830412,37.31413083114022,49.07834231459339,66.58568604506102,71.78321906975292,92.0003495272026,82.49671340734399,83.82986603356464,81.6109515559363,83.54007310761402,81.0604690417569,75.27011752680886,70.18305602789724
2024-05-16,71.75422678835912,75.663125974821,67.17110673307482,64.35701645619481,64.88459767464578,69.06407900965172,59.34352846874817,51.08590421724133,89.83576549782354,97.34325116039196,86.5083764724418,79.43639424156659,76.39719805469922,91.99713538168109,74.75386802164583,76.74185401373535,120.70928863881842,87.98528038890333,85.94466355458569,80.24272133239798,82.44288332384154,80.32625088348483,75.42181227575277,68.71232004820267
2024-05-17,82.25325342986396,73.29318996879948,67.54457139750316,64.50300379965833,64.85420494351634,68.49896545031409,55.005862138065574,54.21133723052817,71.40236923534408,72.05083211790804,71.1395284247823,76.64626747332515,56.26172145448611,54.136160221752725,66.38736259170581,58.45956056827586,63.16346839990793,71.30168459263113,82.04172309508256,80.51322215641994,83.22070407745602,81.13000777437706,71.2823032148597,67.39568968726415
2024-05-18,77.69188763755645,78.91566937820201,65.54049292024276,63.54137242613761,65.85167447009167,63.766905658219045,50.26357022266895,42.254423595492355,58.53695561745565,48.72230683554766,38.74871838218571,39.216971959118844,36.444832848210915,37.071292221232845,33.23013897425507,36.692329972709544,32.95894164891505,56.26441494635297,79.23677588487891,84.47986359384898,82.43784579910646,82.46839592843929,69.07053329308768,61.703558178977026
2024-05-19,80.64850963997401,72.2762836523424,65.49429979334103,59.02498546938786,61.34797511265186,58.04531896734766,40.4923887646932,23.95216959680813,14.601121451161688,6.615389897986211,4.131127755470184,3.253856590547663,3.2445948334586228,2.991389986890203,3.227683690230016,4.673398422518326,19.086617213329582,59.27209542501325,64.31369890066264,79.60745440597488,81.52344288662938,76.83503514979253,60.478769848110474,56.10957308656926
2024-05-20,66.86349270035026,58.7612088683585,49.38271133669178,50.841027726645855,53.02416329598255,43.27761688807647,38.945004688333846,39.5496730112868,60.37398754599041,73.74522457019246,66.56498367653889,58.88697798408843,50.06324548817264,46.86257203697584,94.96755071291406,96.4249610330829,92.73840674888483,63.842717725116316,74.86669536720046,78.32447739830198,82.80685992647898,80.18673468171446,75.6885698003688,63.31135751285358
2024-05-21,75.84646565805468,69.70275622818959,64.39540187846737,59.149027923222704,60.01894448300113,57.600089606150576,46.36430445508181,45.65803091788704,57.03911797211588,79.77331278087799,63.05839239821132,62.091180262862444,36.86251509989065,39.22649297994073,40.014028450114374,64.44765014822396,42.18630761900407,64.13993546979546,77.36867722344643,80.18360445318599,82.9320207544949,81.59139179847925,74.4400419388443,63.884716890901885
2024-05-22,78.85010540010548,72.85332539559133,67.66968917217051,58.892959725603426,61.484734245051285,59.79629606177333,48.947573297415666,42.08335586897125,69.93208328254605,78.5974520261137,68.91059706447979,72.1882829455248,46.75900364711572,58.57711522219045,62.37864785530827,67.56581038173036,52.141950009906246,72.99952916710325,78.328259320882,80.17356764207749,83.24416304866213,81.21233961336786,72.74114139864206,63.01012514086347
2024-05-23,76.84914648163681,73.68622259087927,67.11115880303828,67.75933966068195,71.19571260274243,68.28344272463792,49.74726403370082,55.507163933253295,72.53823901048145,101.30603372198433,90.55385621543282,93.63071222937913,62.162320853084545,75.37758472322976,87.13754620918843,90.97954451980327,75.63194101477983,70.22124620577361,80.4167200326375,80.22037230117627,82.82750142947995,82.21467050568938,75.42750925589766,63.911581387637945
2024-05-24,74.00753058482235,70.45766160485014,57.94551318558696,62.508768221638476,66.29743106633184,59.47084766426679,46.087356310079606,53.22243275879605,89.76158787929045,97.1675251065949,90.6554175093632,94.20810908585288,56.10746896292591,65.80299074575461,94.75587760670841,90.23896319667637,90.83940090141685,77.63934088060314,73.21685982206692,82.99631733787751,83.12029679447043,81.992325369021,75.16166699523342,63.16239346691894
2024-05-25,65.71098747183596,63.38029870028042,50.4153448686111,45.35579173414008,49.92676088622109,52.721699011617964,52.329031478478356,49.327634934572586,55.43834162982761,45.37583644704845,34.079913730946714,26.91471419040065,19.012193651108877,24.697166825195314,34.89695889742361,23.07225276318164,38.117706955081026,60.54085809279893,66.4432938672859,80.32436511308562,82.40198548484146,79.40869235568756,68.9026675248708,59.29148987697566
2024-05-26,51.30553311847503,48.45473612725795,33.94178418970429,26.20508451451589,28.856353683762887,36.47206638306437,28.692275132117647,29.37288147726184,6.7625394177689415,5.111133520704957,3.1180776232010516,2.8715703647366353,2.6985222552979913,3.547827602573839,4.433424249531906,4.065280141099674,7.763371206904497,22.146910432785468,35.32074801325912,77.94780929283316,79.96006168500276,76.5851902778477,60.193179500741515,47.349886472617676
2024-05-27,31.98729122136389,21.56918121524682,16.238660986481648,15.289852989125396,19.09835938938799,7.851113803769257,47.488091209187324,12.882215758069995,7.4877497773513415,11.111132187333505,13.893743363764823,13.735825551060667,12.285152449587038,19.523545814217844,21.34513278751328,25.874212823102262,11.337309583498556,19.07878775616281,17.743985819798255,67.23825984784929,79.27532440802902,77.42466537290352,65.1408380112915,48.08764560855041
2024-05-28,71.16982504860015,134.06289624392602,58.142185183872684,49.072719924298696,56.70884944680004,55.47710384496775,44.54394484232912,59.272560351344445,61.211966013973075,65.98009632733964,44.495575319274124,66.96392559021018,64.69762154105,48.73990928512502,57.61463913708082,58.53130362060587,45.461633429372725,55.318647600519476,72.79267560111596,80.63656061084008,82.7222154207744,80.57704857230719,72.08421107790203,61.77028487516773
2024-05-29,71.84631306554128,64.11655927244085,60.63196957051356,53.99413764822017,54.88823914487784,58.146510738847596,45.4836903115388,60.798955946312205,138.29678296848084,92.42522081522624,75.02886499204163,86.39121516422682,55.98659640389208,52.398244176299954,67.78846374304536,73.2869195943553,66.41577523883153,81.49853145064819,77.58438341847574,84.87313622789024,83.18610343606373,80.58808956941373,71.12597667940568,61.255050131807124
2024-05-30,69.0842008691651,60.00186823267026,56.20649762903059,56.791276289217826,55.914304047875355,54.811323316564184,42.44742957663483,39.04874807730606,54.52980581534054,58.30233291113411,50.73813929915793,109.85841814231951,42.64901212564378,58.60371885986102,76.06999494232214,67.91266474571306,70.47445987791605,55.36347563633065,65.2749343488164,79.7887401495468,82.50541942731134,80.9407463915074,72.72456777153005,61.89576339243204
2024-05-31,71.46475201059607,60.16998638787745,62.45500742511669,57.44206985625506,54.870928835110526,57.67470995077865,47.127032955187346,45.822333847233324,54.59138795084702,49.75857169391181,68.13243423739401,87.09046156698459,63.258400456016176,40.89682763788342,62.16356294910187,60.37196653183647,61.67144099588822,59.63075323191845,62.67707427875716,80.825423699533,83.20410994576629,81.34311560028873,73.76508323156153,62.324695027864834
2024-06-01,69.80308162184225,68.53297105001661,58.39268501412818,56.3726965686152,54.61766031406751,56.649295045409666,47.38921328762321,51.359782129285286,93.75777033215022,52.08426130999398,46.92579038691459,41.59836298182275,27.928540291303808,28.473793646283344,27.238604837229833,23.12353190106148,28.10641555107752,59.892898200065645,63.99034422487123,79.23139123041462,82.19834229101738,80.42141639737021,70.40752049365348,61.39715656075855
