target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-08-24 00:00:00+03:00,44562.40916506145,39.99850516430075,6682.8674270608535
2026-08-24 01:00:00+03:00,41596.578127468536,39.06896813121422,6351.213619668476
2026-08-24 02:00:00+03:00,39957.57766964094,39.331666284668536,5745.750737361255
2026-08-24 03:00:00+03:00,38785.8382419454,42.191513399969324,6192.409461665986
2026-08-24 04:00:00+03:00,37689.314618142525,53.11445277179755,6028.470710582821
2026-08-24 05:00:00+03:00,37523.338353800216,114.8331522948553,5678.968041075525
2026-08-24 06:00:00+03:00,37394.97004692527,1099.8593118109757,5407.713338992809
2026-08-24 07:00:00+03:00,39279.60174018264,4888.560007225285,5543.687129775967
2026-08-24 08:00:00+03:00,45822.935863809274,10227.389956707004,5155.440795147366
2026-08-24 09:00:00+03:00,49195.448373856096,14588.254669214173,3568.1053660743855
2026-08-24 10:00:00+03:00,52549.165249025944,17594.999078525365,4996.199323605997
2026-08-24 11:00:00+03:00,53644.64372549012,19088.616943980618,5503.587474609237
2026-08-24 12:00:00+03:00,53936.45514650151,19511.097641369335,5893.978297071732
2026-08-24 13:00:00+03:00,54362.043638734365,19197.423663687536,6379.825331236604
2026-08-24 14:00:00+03:00,54543.27381752225,17938.24164818827,6969.282188494432
2026-08-24 15:00:00+03:00,54444.75021975853,15516.372560637821,7334.289501896742
2026-08-24 16:00:00+03:00,54273.17636413718,11832.831681554719,7523.010411531906
2026-08-24 17:00:00+03:00,53973.8476928067,6855.654897879681,8039.3213739795565
2026-08-24 18:00:00+03:00,52513.268312775566,2217.9706044587847,7835.915775330482
2026-08-24 19:00:00+03:00,52103.80100545526,238.96983263075313,8106.206087546677
2026-08-24 20:00:00+03:00,51088.95757215932,235.40768995910767,8372.626417078747
2026-08-24 21:00:00+03:00,50027.60971150156,57.13374959425512,7695.546485770198
2026-08-24 22:00:00+03:00,48483.47016794861,51.21457390390332,7414.097618718647
2026-08-24 23:00:00+03:00,46108.11346751859,51.21382191803455,6995.560505867137
2026-08-25 00:00:00+03:00,43250.458641317055,50.76285278207999,7453.009632844876
2026-08-25 01:00:00+03:00,41065.441428319646,50.42700997573803,7108.471718036898
2026-08-25 02:00:00+03:00,39164.592629342056,49.945498155642625,6921.065997661614
2026-08-25 03:00:00+03:00,38344.842948949925,51.87337006838375,7257.769851470525
2026-08-25 04:00:00+03:00,37770.057848691926,61.71426316136508,6519.171478507715
2026-08-25 05:00:00+03:00,37985.9524004559,117.24187627129363,5881.057260362857
2026-08-25 06:00:00+03:00,37944.02850219928,997.5169975363145,5801.148172837988
2026-08-25 07:00:00+03:00,40509.370346528885,4607.512439081003,6150.451460864268
2026-08-25 08:00:00+03:00,46992.55054513935,9591.538162900093,6238.768127002975
2026-08-25 09:00:00+03:00,50803.093481246244,13753.97635541062,6178.330754511717
2026-08-25 10:00:00+03:00,52552.68989464437,16621.12660833,5073.622122950949
2026-08-25 11:00:00+03:00,54143.84334731513,18105.143210087703,4667.629068176721
2026-08-25 12:00:00+03:00,54419.04698131406,18652.360609299023,4695.76515807939
2026-08-25 13:00:00+03:00,54660.78273544598,18404.68796805876,5488.418318581077
2026-08-25 14:00:00+03:00,55944.72966436699,17168.862962896612,6672.010643170886
2026-08-25 15:00:00+03:00,54905.8443642449,14842.292050778347,6495.0314309752475
2026-08-25 16:00:00+03:00,54905.8443642449,11245.60764503175,6386.840199065815
2026-08-25 17:00:00+03:00,53621.55386745561,6511.460548700041,6841.033954015354
2026-08-25 18:00:00+03:00,52681.49757170258,2054.6092213531165,7372.952277309671
2026-08-25 19:00:00+03:00,52530.52247203075,234.14803617302792,6197.761791484712
2026-08-25 20:00:00+03:00,53102.27707638337,235.25327469581953,5659.717296340267
2026-08-25 21:00:00+03:00,51428.43499131096,77.76199703033916,5699.6391899297405
2026-08-25 22:00:00+03:00,49063.082632079655,53.57895980798529,5364.512428371661
2026-08-25 23:00:00+03:00,47132.76748690197,51.006963104836274,5092.838318284211
2026-08-26 00:00:00+03:00,44569.78107657163,47.18663515574524,4383.096772074217
2026-08-26 01:00:00+03:00,42551.36541679475,46.762747103141855,3496.9981796105935
2026-08-26 02:00:00+03:00,40569.51728942013,46.06261668549051,3279.3079922165384
2026-08-26 03:00:00+03:00,39467.180127628344,49.596312064680106,2966.4170655436774
2026-08-26 04:00:00+03:00,38963.48327159517,59.848971888088705,2854.450764721667
2026-08-26 05:00:00+03:00,38963.48327159517,109.75074113259154,3144.784807678779
2026-08-26 06:00:00+03:00,39260.47989863633,963.4124040206706,3127.9507292835756
2026-08-26 07:00:00+03:00,42191.82990020681,4557.338608025898,3154.653537900784
2026-08-26 08:00:00+03:00,47479.29683636359,9621.842915700288,3428.4744629701295
2026-08-26 09:00:00+03:00,50963.09779936882,13902.512002067771,2297.088606608018
2026-08-26 10:00:00+03:00,52402.27291380153,16914.289971750153,2288.1342503947553
2026-08-26 11:00:00+03:00,54011.13736167892,18530.083742822957,2451.6120844505454
2026-08-26 12:00:00+03:00,54381.31104121483,19114.640900056966,2853.529932274771
2026-08-26 13:00:00+03:00,54596.9508684163,18830.505187427396,3453.188961428631
2026-08-26 14:00:00+03:00,55918.807549129844,17527.64280113772,3629.8240601674174
2026-08-26 15:00:00+03:00,54795.92720501006,15127.625913963693,4117.670822621352
2026-08-26 16:00:00+03:00,54727.752362480096,11512.149870859681,5677.883026930895
2026-08-26 17:00:00+03:00,53653.61840806561,6633.790656664015,6444.314575084659
2026-08-26 18:00:00+03:00,53059.96747218091,2075.906216312845,6874.2394013628145
2026-08-26 19:00:00+03:00,52759.856285736365,215.62509446054804,6553.905214772803
2026-08-26 20:00:00+03:00,53273.3549801587,215.2956223585472,5908.485206959449
2026-08-26 21:00:00+03:00,51694.400075649806,48.71699818308481,5233.680691099503
2026-08-26 22:00:00+03:00,49123.66428567005,41.10400758421514,5002.937870612057
2026-08-26 23:00:00+03:00,47218.62216023453,37.222102600232446,4616.485588552078
2026-08-27 00:00:00+03:00,44021.4856660651,43.17508031499416,5479.440019615686
2026-08-27 01:00:00+03:00,42047.33183264014,42.97924531292918,5298.558861527918
2026-08-27 02:00:00+03:00,40475.376096781154,41.44213630189739,4928.517335394034
2026-08-27 03:00:00+03:00,39220.49234673612,43.64874651622948,5119.316045130637
2026-08-27 04:00:00+03:00,38737.45536470038,53.56087046350444,4414.919785994322
2026-08-27 05:00:00+03:00,38738.82884279573,102.0518418282989,4840.414105878284
2026-08-27 06:00:00+03:00,38983.45727664915,962.0927433915667,4601.934815332966
2026-08-27 07:00:00+03:00,41852.23182989869,4607.476861893385,4266.054145811815
2026-08-27 08:00:00+03:00,47433.158983235924,9777.775423298302,3684.4157435598936
2026-08-27 09:00:00+03:00,51266.60678710404,14170.323600954778,3198.107291080565
2026-08-27 10:00:00+03:00,52438.167003167575,17234.527499387867,3219.0057925155406
2026-08-27 11:00:00+03:00,54045.366135121905,18809.9625978374,3956.742067055305
2026-08-27 12:00:00+03:00,54239.142298616214,19341.50761555172,4409.385724250662
2026-08-27 13:00:00+03:00,54430.93479740702,18894.37308293379,4777.352545706262
2026-08-27 14:00:00+03:00,55563.53408191982,17416.24827956677,4762.821703861783
2026-08-27 15:00:00+03:00,55563.53408191982,14906.1240230738,6874.563726153368
2026-08-27 16:00:00+03:00,54539.54341450358,11126.065904210122,7565.09143290167
2026-08-27 17:00:00+03:00,53258.16034003105,6317.951738566959,7565.09143290167
2026-08-27 18:00:00+03:00,52823.64398799496,1947.6650790568156,7253.240476013324
2026-08-27 19:00:00+03:00,53144.65613813758,197.6766022606452,7241.826948975187
2026-08-27 20:00:00+03:00,52688.32695043467,192.10618133925627,6982.973738206569
2026-08-27 21:00:00+03:00,51184.32802065388,57.128816158870904,7180.241857303431
2026-08-27 22:00:00+03:00,49081.5468691954,40.98948060342618,6612.677924837759
2026-08-27 23:00:00+03:00,47374.15525894504,39.80368341100706,6310.46256605828
2026-08-28 00:00:00+03:00,45725.32761787808,76.4896600085829,5733.87623335682
2026-08-28 01:00:00+03:00,43586.30182692498,43.78685348925082,5475.423937082482
2026-08-28 02:00:00+03:00,41775.49960832012,44.18154733635063,5849.493230288426
2026-08-28 03:00:00+03:00,40337.35300223665,47.55561271378478,4603.516620786228
2026-08-28 04:00:00+03:00,39523.53513448313,58.93428225965112,3892.239759540293
2026-08-28 05:00:00+03:00,39311.938491298795,111.95081970839983,4103.494907574915
2026-08-28 06:00:00+03:00,39771.123239762106,980.0254593568967,5955.773269774883
2026-08-28 07:00:00+03:00,42474.576475956565,4595.091260720703,5930.802686430969
2026-08-28 08:00:00+03:00,48589.71260919669,9852.313462682676,4708.244521005313
2026-08-28 09:00:00+03:00,51887.89889520296,14285.341711039018,4910.313767678686
2026-08-28 10:00:00+03:00,52765.98383276675,17370.01768427406,6010.510804665116
2026-08-28 11:00:00+03:00,54103.940605404525,18978.755878115393,6679.884495530067
2026-08-28 12:00:00+03:00,54166.72773830325,19503.199957509703,6748.704808415481
2026-08-28 13:00:00+03:00,54384.08313724428,19082.862524193122,6541.11013244957
2026-08-28 14:00:00+03:00,54499.568960413155,17606.44151627927,7413.055981515545
2026-08-28 15:00:00+03:00,54096.76965043097,15017.451875141967,6772.5313581435985
2026-08-28 16:00:00+03:00,54166.72773830325,11141.063490987828,7076.092155600902
2026-08-28 17:00:00+03:00,53358.940391672266,6220.741450810973,8265.016553232545
2026-08-28 18:00:00+03:00,52876.242802078086,1854.2331722424692,8311.280659936
2026-08-28 19:00:00+03:00,52721.29167806939,203.3497576538968,8216.595150867068
2026-08-28 20:00:00+03:00,52709.979767767974,208.12440184769238,8128.511695429654
2026-08-28 21:00:00+03:00,51135.23934192971,58.54717009744885,8097.994746804621
2026-08-28 22:00:00+03:00,49400.29588628851,45.972064459478645,6872.049496185681
2026-08-28 23:00:00+03:00,47322.36754900744,47.45369960529455,6513.200100488838
2026-08-29 00:00:00+03:00,43647.494134028595,44.45837146804545,7162.789230579208
2026-08-29 01:00:00+03:00,41362.02963352297,48.194211521764046,6815.485410854456
2026-08-29 02:00:00+03:00,40159.43959211362,48.59683710149044,6853.669799201648
2026-08-29 03:00:00+03:00,38861.531809231834,50.95293159864807,7422.249830020263
2026-08-29 04:00:00+03:00,38259.24699376398,61.14089089054276,8061.277808873656
2026-08-29 05:00:00+03:00,38015.982954561936,107.35336564726462,7812.24757177344
2026-08-29 06:00:00+03:00,38031.52150386184,887.6073558409852,7160.070667667053
2026-08-29 07:00:00+03:00,39706.63444728885,4354.986118320123,6323.519690013334
2026-08-29 08:00:00+03:00,44594.86748561941,9412.658346277487,6883.151208204528
2026-08-29 09:00:00+03:00,47891.68874656065,13720.16359849154,7478.64300210042
2026-08-29 10:00:00+03:00,48657.44514368387,16635.44955196277,7356.824228291757
2026-08-29 11:00:00+03:00,49390.06467592959,18099.648583659262,8086.708756768549
2026-08-29 12:00:00+03:00,48999.083294324744,18272.448798620524,8074.7281503568065
2026-08-29 13:00:00+03:00,49246.28389297718,17734.929446192644,8115.581660885074
2026-08-29 14:00:00+03:00,50012.559574123414,16085.5828277127,9059.604252897663
2026-08-29 15:00:00+03:00,49623.41819862862,13464.898317313717,9547.179677210677
2026-08-29 16:00:00+03:00,49169.98791907782,9906.426848676381,9528.013898734513
2026-08-29 17:00:00+03:00,48553.44971795485,5522.681088507588,9560.535983371483
2026-08-29 18:00:00+03:00,48174.95210154145,1667.7222434416956,9244.870190132518
2026-08-29 19:00:00+03:00,48866.701891207165,207.97276362297237,9315.170832834196
2026-08-29 20:00:00+03:00,49148.92100109517,192.31867817746556,8630.355748992284
2026-08-29 21:00:00+03:00,47877.20332506603,65.27555056576458,7944.464056436017
2026-08-29 22:00:00+03:00,47041.245001177966,53.254341278257805,5944.524641603969
2026-08-29 23:00:00+03:00,45178.544972799245,53.35439401866473,4049.171325626833
2026-08-30 00:00:00+03:00,42256.51915610542,52.50598795953664,4569.29273529233
2026-08-30 01:00:00+03:00,40394.655949029024,51.107660097031285,4167.740258306688
2026-08-30 02:00:00+03:00,39222.76959997696,52.02108210750146,3875.089474852857
2026-08-30 03:00:00+03:00,37042.6153437709,55.922357547451234,3702.210210797157
2026-08-30 04:00:00+03:00,36255.783624232376,64.4018674668593,3704.78303037064
2026-08-30 05:00:00+03:00,35574.352331299764,104.37139371362247,3633.639995111695
2026-08-30 06:00:00+03:00,35170.807856666885,762.6792827114683,3497.869689939436
2026-08-30 07:00:00+03:00,35904.28544139872,3310.700512393356,3295.104121867536
2026-08-30 08:00:00+03:00,38143.69518724672,7248.108342302243,3072.107080467812
2026-08-30 09:00:00+03:00,40057.90960938752,10815.317515819233,3527.8408194205426
2026-08-30 10:00:00+03:00,42451.95516089129,13332.73337515723,3660.5078464129233
2026-08-30 11:00:00+03:00,44172.77170865773,14850.08570140325,5082.008751519526
2026-08-30 12:00:00+03:00,44281.82867541263,15251.177925115591,6151.799626139056
2026-08-30 13:00:00+03:00,46068.1533152045,14876.238344836338,6668.168877139913
2026-08-30 14:00:00+03:00,46068.1533152045,13626.852935482977,6962.982643026881
2026-08-30 15:00:00+03:00,45929.99185889568,11523.562873158782,7805.808127842638
2026-08-30 16:00:00+03:00,45835.72048190312,8377.569013839595,8017.798760305406
2026-08-30 17:00:00+03:00,45818.39342498793,4751.468512505515,8853.120208601746
2026-08-30 18:00:00+03:00,47064.268287077066,1490.598339294993,7984.047463530979
2026-08-30 19:00:00+03:00,47678.74064486138,183.70553295378886,7703.173324566223
2026-08-30 20:00:00+03:00,47869.86279145632,139.04251567994447,7713.277713068233
2026-08-30 21:00:00+03:00,47023.95307677086,57.21020216380248,7357.1333053812405
2026-08-30 22:00:00+03:00,44816.49380098863,48.42855248162666,6530.26787127031
2026-08-30 23:00:00+03:00,42339.08329468682,45.81726527279508,5713.839396570578
