,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,37.12771985068648,17.264715957262418,18.338254511779777,18.393104767326232,23.26880230809928,29.036048674171887,32.20419689049644,20.71613867907099,49.20687515525481,27.633680100857397,18.25799018913389,18.472763794019716,19.091068432318785,19.856933037226938,21.41982847140348,20.2918123127564,22.973645127125614,47.88015793067151,68.83307120227616,80.25953739621205,80.28563778722392,80.34659308584898,54.67098264956879,47.974788566972826
2026-04-12,61.2816320525168,32.129478984339535,27.379574922981035,26.412332910484285,25.74497585351749,28.84039635251943,25.136346432415657,17.091824705115677,21.919000259729803,15.316105531410294,10.343265315880458,9.313575042932884,7.214214645048886,3.916002894850503,6.73141500247378,6.626533169481465,6.47454074575683,30.852621789156792,51.81682289797184,69.19821971433858,71.94290499216052,72.05398580307593,56.60854490898447,57.44916476067298
2026-04-13,53.75154024438623,26.234577067826034,21.639266755505563,21.313137937202274,17.7676337607349,20.616209160487177,23.899130167581895,13.265012592634433,23.472122603393828,7.002663052814292,3.247633396840651,3.6138215081792544,1.0455838580239443,1.240334014478721,7.321369340430615,6.518955992783924,13.835897122353542,43.706171992375815,62.9382943242011,79.08042773779674,81.40106616524842,78.31962941373754,67.26575238357971,59.02249694770868
2026-04-14,45.57157060212103,33.30287663433585,21.33182149023328,19.72262356670396,19.044001659740456,21.823708239993465,26.899105448627722,17.603265709097112,11.865739066026295,6.014854155564841,3.483985062164468,3.2240164511621017,2.2192716136527144,2.697477739625021,4.038442860079442,3.9715041887247478,6.826374140311402,35.61289712174093,69.94347958367487,90.0720836574915,92.67479148734859,90.04244632167314,61.33063323152701,51.89395173764232
2026-04-15,50.37802834947427,42.44268925078252,30.10736651291362,21.51629287852099,16.067056033615998,17.45255861870179,16.258921178886588,22.839194884502376,21.180943101727745,6.187315624034314,5.545330126481889,5.7849565450243485,3.4425242761667914,4.266883590322623,6.183935187312101,4.800539445494762,6.6446992612801,40.32136712975511,54.66737060767565,79.5759687835705,81.88474923351434,85.29082341787719,57.356585149375896,44.2258941842478
2026-04-16,43.08862335024822,29.99148490872993,24.339611765895132,24.534913523632152,22.70769733388547,27.47290315789576,24.24045724980337,21.157897361912486,25.613168413889206,21.531977060074844,15.385960064892965,13.529552060799904,5.096066051618948,6.215590561232292,13.954739301730552,11.89429765252001,21.959098075371596,53.01429006925019,65.29665043369141,85.86203690151683,85.06964675676103,83.90530085704006,52.00508498301699,40.051680117603674
2026-04-17,20.781148739854082,11.021147663782017,13.36652502645382,12.218429881847957,12.133090897805353,15.474609892118487,10.596400018855144,8.956966864200792,30.117280214812435,7.000397260125488,5.915721465828406,4.344218987422292,3.5959951461268274,4.609655955735379,4.867156241212353,5.438852933341658,8.051974519270008,23.880183032751212,44.371579905202324,66.12803643899817,66.29730951049575,66.41284686247957,39.53151020905544,22.115841391689045
2026-04-18,21.255588667988558,13.313487886794354,12.180047919272086,11.48774224264737,11.297091473455412,11.649117235953751,11.763503575373894,6.722267855495193,6.976405363460189,6.639404826201282,4.6285470117212535,3.8421656671443563,3.085499767107741,3.3502606593594675,3.2543727778912768,3.677959731062108,5.367703792543284,10.177035864011966,27.324079314393725,39.624522244548245,40.659890607962495,44.48068480093257,13.197674806531213,22.74196181565339
2026-04-19,6.566682071249628,9.962194386029307,9.164116032989245,8.633709546370929,9.40065607629395,8.88600638821119,8.20052576256886,4.484058149164431,5.73286783100913,5.419944254720439,8.199266249819424,7.5796131768457675,6.742971033531662,6.893064230387319,7.080977442728426,4.7364144093653024,5.297070714690997,18.216855578426415,21.157677528564076,57.95362722553622,69.265989643282,55.22651692074775,26.04843213751324,13.661646834045698
2026-04-20,18.60136426698305,18.276695997567337,13.842513063963336,9.578203378701657,9.234776391850103,9.882122475946954,18.596352998012843,18.898755649902665,26.486303228687007,17.997228406097662,8.902051269450604,6.891807250816254,3.3384760925539663,4.196297026851015,5.071451048695785,7.3175458696602576,10.040878868174158,35.9897748631182,63.31908647574079,74.62569547241097,76.15783633020763,76.39617866948522,70.10226500020234,61.24394091636907
2026-04-21,33.07471373013563,21.29942093018775,18.3439103691732,16.358853508689943,16.95647165580888,22.578018380313804,21.686786326891962,14.484102799034021,19.80984093108062,7.564580893637492,10.395910812772614,10.388090322675136,3.0279569229201657,4.063549799709575,4.939980643217635,4.81241216214785,10.52494603848916,29.476559429429592,50.96197263752194,86.39756130745134,89.8499240824176,87.22818933364586,55.30314798723293,45.25959850654204
2026-04-22,35.28713848748379,23.634650329873224,11.89712864189415,6.730969539555211,7.075135850942516,8.32128766656415,9.561305849735069,2.6383607416509376,12.515212968924965,4.13172411811995,3.2855242337382995,2.6606483329391075,1.7723418998519906,2.5830557154034897,2.3396971701096767,2.1790851785279366,4.27893351398197,23.58333419620259,47.622989531401764,82.37004885698023,85.61308510657322,75.92546268773145,41.14411946911994,28.12852314920757
2026-04-23,23.352525784953087,6.685599016638605,6.578961466185012,7.394211602678379,5.686042698130082,7.512747723672999,6.134703276956276,3.732684832275205,4.616801194445378,3.3818528378243786,2.2610890719149723,2.0819567417945497,1.7595807442438263,1.971383092134315,2.370565062912535,2.6402675020987196,7.623242688921757,24.879668920235805,38.02827464174989,69.25583259940757,78.86632110552593,57.643370194194226,31.48331274197797,30.769851208168372
2026-04-24,16.147912835633267,8.26737197139174,7.987998379976474,7.2357003895444585,6.471376593904764,7.413312205411494,5.18885544897148,3.0136202261571694,4.974980284001268,5.156257223425188,1.6196312952035634,1.7541957485571478,1.5583216426051139,2.0355928899681084,2.3184001926608655,2.293228167446183,4.904904622370459,12.69216158595837,19.77198801263821,47.026198450759665,51.835150671777384,44.90475378386284,25.62468464724912,17.94541641125671
2026-04-25,22.394033038675193,12.535294017499938,13.718994796938835,13.355293371558291,10.888078588496917,13.734209890797015,10.80047599269392,5.051148287247242,6.428117334619375,4.304173140175626,5.752527399685247,3.6593330386530742,1.7620410737273993,2.490428371392928,3.4730669653501747,3.603394915095741,5.597059492238308,9.303183654871665,32.402114540490686,70.58199505466494,75.1385632106497,52.75358392820278,28.39452342101364,19.20137016936068
2026-04-26,18.375342982956095,11.24538601090793,9.620772044817931,9.034239939201237,8.484498704565437,8.814594455995204,5.702036963703573,2.6749909513467314,1.4636927073463373,0.3621844307741322,0.2099979281052383,0.23206432851578082,0.016870013695431015,-0.09200225512701699,0.20491047774984533,0.8044182961932594,2.3713579277128236,4.7256936808167564,26.19657155093744,57.15168603213596,78.08022368127195,68.12086742706029,34.79820103504553,15.160670446038571
2026-04-27,14.176750566425032,15.591948840238887,12.27825344991782,15.529229984055709,12.127721691551464,5.289552702162666,2.8701653841862163,1.3953521984085047,2.6366883630255478,1.3869073653300301,1.2738751552527758,2.1405557815556917,2.6057161808970823,2.4919154881236145,2.7361743043215214,2.6855732998029715,2.555314000641327,7.7802206888576695,30.98873234847943,42.1708674000084,65.57145134169882,51.184377802710095,32.88795560848508,16.46235498998957
2026-04-28,4.450144534553783,5.1666001182846255,6.710968399097427,6.7526563773422685,5.950801569259759,8.187874241792112,6.787048592050665,3.526698050620849,4.34838782042981,2.826570224251684,1.7723963910283378,1.346455778503311,1.0711391891351327,1.0687509148330527,1.9049911560675765,1.9378745382105187,3.2308103944849025,5.979925855094728,16.113535995621607,60.22833379865301,61.20607487622179,47.8010165524705,17.923590452174118,16.48408502219543
2026-04-29,7.261100626203255,6.838352436227387,5.56033455071377,5.46994609586583,5.74955001337556,5.267512433937888,5.348665934430051,3.0215543232292195,2.539361141322636,1.1831492818552312,0.49499491889555924,0.47675623806992823,0.23819790603978036,0.4226188477462586,0.4405600541203691,0.3150191556052387,1.9580547244954167,4.765434922483303,14.921852010465884,49.99841954646039,66.30605911177685,64.81745850532515,24.04494717461442,17.973719572867918
2026-04-30,20.669659537648677,14.72029557037434,13.98709648202851,10.678882762491865,10.39774558658916,12.990239417087768,10.651226778023645,4.047014559691814,4.244776722165807,2.393045058967402,0.522785674523014,0.39707126449703206,0.511791641376047,0.2951549064439739,0.1919048356329564,0.4836523632291822,1.2445078081896206,8.07282153957009,17.79479686873074,53.068424409857755,79.1525108328999,56.32592374780234,37.90915306174486,11.709789809970518
2026-05-01,5.940634407356432,11.892229187665817,5.165007284971229,3.3569084324040577,3.249526299313068,2.8714160850620964,2.60436917369307,1.2811687672843521,0.41923128076195754,0.5282358428409963,0.547333840738952,0.5361963349213215,0.9739439144338998,0.9157264699512947,1.2741439069158573,5.785138436607847,6.06269018957583,12.164041228789543,-0.2765777567960642,29.32716610576497,43.542647009485094,31.850465198189923,9.802277892446872,1.4336889116194989
2026-05-02,4.02791467062545,3.362098583683958,2.720940737700167,3.377383967701579,3.587691835198888,4.179835894251146,3.8845643603183233,2.9266733373480274,0.8386539667982448,0.5779704254642377,0.4812807819574813,4.811295826110997,8.012361656999634,7.877196060364514,7.929438483073592,5.201797809587993,5.49501910050969,8.57948100546266,10.746661984717978,22.921012750381152,28.496035286939634,28.72601029169525,7.388875308356099,4.362567436252472
2026-05-03,3.5647496171268807,3.5566824860987483,3.232068781405628,3.164556047605403,3.013014914403753,3.1454651586655435,2.191169252902438,0.6739570756440778,0.08735643297317779,-0.49689236022147354,0.10418221645827382,-0.06242181248747588,-0.310848394888271,0.051630592978586444,-0.22137245965713997,-0.2075619946152107,0.24886525137256815,2.1989362692053755,6.96811256690971,9.518197326372656,17.07660172811513,11.720605812747477,7.204242971078647,3.337953839958294
2026-05-04,2.827220973362827,2.3421970671521875,1.6624300822669429,1.5261493010426321,1.6636885844149938,1.8927032201162202,2.0975415487046964,2.384083295423544,7.373837704469555,7.436335224823917,2.3891984354729767,1.8286111965162597,1.6022389568090416,1.9967668738188293,2.8544462525579335,2.495399929339848,5.769389677260338,9.245534122655652,11.63261237215116,25.686893829363978,58.61248636291535,41.4520497400765,18.237440671440034,13.16686177696398
2026-05-05,31.34704329691247,25.450902965818514,9.347319290560636,6.293469363803906,7.4848905808155966,12.137341144463347,17.249451841151455,23.239574143340075,33.88210501841364,28.982563577916647,24.171929575590763,26.455004222564675,19.772204467880456,21.407682522075344,23.48163859153646,18.59058812639794,19.615308644703834,31.325673698750656,51.846410087753355,77.00828306637935,84.03809729076166,72.3208680043408,54.67142840511212,42.70109667053772
2026-05-06,22.361218951724222,16.67018820241386,13.443052256051196,13.544661743209952,15.324298850508516,15.510259803110007,16.731731999460603,16.195654069828223,46.972912215726446,44.702038650218874,23.005125925176728,23.33990739315173,18.426978957294512,18.20260902641094,21.581990982753034,21.403208627938334,25.622724339717163,50.71689138013972,62.74391157403105,85.9851899114235,86.57692443942037,83.64068249456896,71.78896532735372,51.96141586676281
2026-05-07,20.0992836002175,13.105649157497666,12.569293054145861,11.204167419304843,11.74980254116673,11.542239177866412,9.664672943871025,9.623099240572055,14.06960431073674,11.464538023124268,8.945729578080275,27.728738994054524,8.358759658699322,8.753551646377066,10.406343421681708,10.803371169952024,31.65622926016938,42.04173008184479,58.13485276891301,87.05673995479884,93.21798113164247,88.04745247457254,66.61821286920596,58.64049207068453
2026-05-08,14.814973692519626,10.501672450657543,9.877581326394075,9.767268868739448,9.931898253858419,9.57874190445327,10.190493991853877,4.670907657816255,8.157894848213688,14.018560952544405,4.6603961087601435,4.380158204082853,2.98548894216619,3.3050444534910888,3.6179426026468664,3.7693686923385394,11.695120366575772,32.23475712571528,33.34345646871746,84.07099763738962,86.09629286967112,84.40582164044193,48.23956669649111,23.64741332205025
2026-05-09,13.637944716639996,7.602221118823594,8.219136977746253,6.942021255878074,7.598982791353745,7.876698924249089,5.459884108873329,2.2820864168182906,0.09205532323627849,-0.5770855218763737,-0.9998394402888542,-0.43886564899470387,-1.5920924182111094,-1.108856629115215,-0.5145351693091581,-0.5968165958461169,1.6111745387393246,3.171790642881308,7.560919343388948,48.59599907208005,60.63990624399981,56.00985139975577,18.06371668813463,18.017508066760524
2026-05-10,17.991785934155438,14.051518769962984,10.379748896569064,10.470444598383642,10.757870369739589,11.10501661726295,6.344059341735878,1.7065842801374143,0.13686374548311,0.3118571489581008,-0.1325481221600212,0.04491099045405468,0.1524149687865589,0.38564735606046435,0.8529010624286409,0.693712050189082,1.1666808115371994,2.6111871794005785,11.732694179257201,37.68504989342796,55.857642440540936,47.95802331106565,21.118351672061017,11.975050561816843
2026-05-11,11.911768976553455,11.522453884778285,11.829678513942628,12.276428491105404,12.864611847554587,13.297971695006837,9.213479409119993,4.225346200101686,6.5303460569214495,10.050733544027695,9.418119468114076,8.774665411138892,5.287816780659316,6.486146932514259,8.280160642295415,7.3102818457899525,9.529125286650302,13.712324461861764,41.013854431447086,61.25477305902297,82.68337633009914,82.56114400039134,63.04314502276489,18.26280359885675
2026-05-12,16.57536277058758,12.822241993170243,12.513731490201232,10.876062755124954,10.947241012052322,11.540131649040646,8.085955268758633,6.619526807284252,9.097251489048737,6.422442632513031,4.818069449382726,3.566379877181489,0.43385561037283016,3.502323650162319,3.1331084658469743,3.6238018988903655,5.297845405078356,9.53770981976196,25.883499347640456,58.343696209231986,60.72706491012927,57.57346993720169,28.29541568419183,7.417345469354664
2026-05-13,10.035890967552259,1.8929075026196924,2.071410096284417,4.888372424772477,4.53861277249981,4.258706819668761,1.2516886483292191,0.11092998738639889,-0.7724206305773456,-0.8360717346281191,0.3502850496099836,0.38985076708282335,0.2546048014945106,0.21031573900388292,-0.15040075461338007,-0.9661048213377149,-0.6910896828594849,1.9766488256306927,3.017124979140399,16.13014754395756,42.381922061345826,28.395412422010207,19.38904433793568,10.547186610156876
2026-05-14,12.415919151736905,11.818613019052819,6.816519643453012,7.870445991764614,8.089833405451035,8.044895852041616,7.201541725829825,4.942087813428619,7.7551682626884215,5.871919018002073,2.5064854007595807,2.5112725244460954,3.0769695750946116,2.8765770614434873,2.882513552117903,3.004529535990007,4.6259764294364345,10.332184472430757,14.795409267776716,67.90647763988432,81.76691129166552,81.4102302328297,51.98574215293575,32.26727842807992
2026-05-15,14.229956725638692,8.439819494514614,8.144702394663215,7.8808803283561275,7.784825103024807,8.672334667161746,6.238051690583284,3.511721764626536,4.832481346199453,2.5659474650902454,2.7791642093847293,2.3677993422161916,0.9042772218498119,0.36775247217452817,2.098596395393182,1.218999060321164,3.884839927084339,11.13551408465396,25.87388293555103,54.02635492233356,83.85733337975287,83.60563885014884,62.70254120385939,40.05142534056374
2026-05-16,19.349784289081075,8.505474176958526,8.981441285507225,9.03775302913213,9.050659217691841,9.280013980723762,7.5588491701796645,6.081170376503194,3.3785638351536624,1.6503735646392563,0.5903954703495278,-0.44653111413247215,0.19160575451482426,0.1725166188899555,0.2782552100483924,1.5239969637177415,2.2235070090309064,2.661590984808378,10.195237029086897,39.352525788469634,55.573684704712115,54.02325799256351,34.48805415042107,19.270906265505026
2026-05-17,4.09139149280547,3.2652539265721616,2.9873160034716,2.951121096520635,3.715127417018252,4.403389088376216,3.171582839751585,-1.757019453278464,-1.6839831691691076,-0.21573435397094679,0.10740553686088218,0.14989451777851137,-0.3562088760750896,-0.24213872528376842,-0.38136874189191144,0.3498379799374766,0.045788798203731496,2.8289796827695004,5.680789962322344,15.006102080897891,43.869079431686416,39.95176851686428,21.92839787335222,10.418041942318387
2026-05-18,11.526839530699384,11.454379950483737,9.106151241405858,8.848417131581188,9.041149132102529,9.199729781922175,6.209216464894021,4.572086574597404,7.489149873774159,3.2359427766841917,2.1437871752063926,1.9285238519431211,-0.15986207279167958,-0.5724523841404363,-0.08247133517201945,2.1848300440789314,3.1962991763041853,11.549698374839704,21.828128981997224,50.985081587153694,82.28240001009121,78.40481099217405,46.50199936608308,15.4431619391473
2026-05-19,52.080195177035236,43.78464269649727,34.32791617001697,19.595905008926263,19.176359791008178,20.304059327443323,19.221228026562713,22.256375367317347,18.326375513423912,25.966153438995253,19.86722714515723,21.397919372012687,17.837955729528534,19.249694550036505,20.019312168857827,19.955798193295323,21.748661604114332,35.46303531787019,55.389619111926734,79.72489087784616,88.94864893286082,80.777306241156,48.74733707398722,36.74853496000998
2026-05-20,11.805008788164828,6.919348426436228,3.806485824627841,4.483605729363807,4.7709199237374875,2.818374626686315,1.247728782450435,1.0878756951681956,0.2629492225246099,1.4774840343990667,0.5256976573676063,1.2866255992842275,0.8707391808793361,0.8759464549112501,1.139532504964224,1.46305001120346,3.18676376935369,10.959225463946298,17.83919731805843,66.12998168372523,85.61116212287922,82.76231637277803,63.57962232273655,47.07138487007669
2026-05-21,11.267945337861866,10.103555679846865,9.988345443298822,8.751185002286206,10.638304136699984,10.574176226305868,7.2572409235443756,5.523087213896941,4.899912644959831,3.608783052187559,4.9311275026458725,3.704162341614164,2.587602815916801,2.758986600073575,4.0267139544888,4.66637990184774,5.81545771520514,13.410595107071092,20.014297680352033,51.0870074019523,88.90429977882431,88.08242430069248,49.25795074213909,22.987829868830786
2026-05-22,12.595966369741726,7.470520178611274,8.956130259466564,9.09174778920106,10.056031004346709,9.920387098601857,6.93455071100296,7.956556282920115,12.791828404126163,9.940177541820658,6.199315206421056,3.8840936244187496,1.746449134973185,1.9618056111092261,2.77997204277461,4.156899643823181,13.297303260282725,33.92574869157988,35.62292248409311,88.51989357503969,94.3498240980816,92.84436612656084,77.07979191937729,31.85324894538518
2026-05-23,38.22602182447755,11.432033834715366,7.102211995869449,5.929711562424853,6.869976781423707,6.175895035125957,4.303459554350653,0.9840178833595975,0.722174448121249,1.3947021000839106,0.9884140094683608,1.2531590186782433,1.1500890339400445,1.733042895951531,2.5695721367342164,2.4475597224325347,3.845974357745862,35.270217051601996,34.100616882013625,44.995355891447254,81.35381942806845,63.780100855411725,41.37307029304587,36.95947159900098
2026-05-24,18.682258560770787,4.982606344270937,5.441315944135826,5.039191505305443,4.914126687932283,3.59008178527199,0.2942571297593115,0.11381579191345033,-0.4780346084156729,-0.7371451132518076,-0.2371964532275076,-0.27282784081690625,-0.1577074888225883,-0.33022047168635066,-0.17101973747304322,-0.052586781959847805,-0.3004150975777003,1.367974758318084,6.872839245532124,13.786462007079871,35.16494261333504,40.45122664349033,10.806350272436793,8.208580752062275
2026-05-25,3.964679860181023,4.078168151200955,5.365886806018429,5.639644439643126,4.29572273908369,4.079158734255746,2.9447661290127947,1.8994582909216673,2.2462327069313743,0.9691443164622611,1.5672185225058166,0.7643032232920962,0.4223980456924316,0.5517936393995683,-0.27259733005095205,-0.0852384936287916,1.353758857726863,5.600373431965385,28.96366430836003,47.864124540274574,68.06592811627884,53.29512358971158,40.672943659595965,31.78247512329271
2026-05-26,3.143080512821491,3.4539582126206634,3.5861161523134077,3.7248008243550106,3.7791077519528873,3.4166739776840958,2.701816129404463,1.482024070765502,0.9977669996506717,-0.05685325825446218,-0.11643344971448753,-0.1121896698782076,0.2521789956991372,0.2762362476189615,0.12760638215143666,0.4979534175490476,0.6139569176150309,2.0819505464507864,4.954584709329466,18.656576893681095,34.69372558285691,24.445364947145915,9.125939357053706,3.835808947820278
2026-05-27,3.3832479765280197,2.713235283998222,3.206169962437983,3.576666560500091,3.9647488260128156,2.9443323498969303,1.9234409092164437,1.5338059202655967,0.6722759832501344,1.889133738797773,0.5849822405200237,0.26784086966488074,-0.1862525358364365,-0.14348676906454705,0.17767845956039072,0.5955846352408426,1.8045937754718664,2.9428647684189015,7.922352806483976,20.180120513692046,29.95306107615006,32.39755856662195,19.96351407330392,3.356764321147913
2026-05-28,4.227124053677757,4.400701904222636,4.135870490870657,3.761614612176931,4.522803466508127,4.451907191807305,2.4092726771842057,2.376009947538173,2.4444937064438843,2.4648052619323844,1.8631266330266587,1.9599735416447046,0.9364621417816572,0.8983697501384268,2.083334738848678,1.2888063092963833,1.463170084718324,20.639707379956846,15.683061579243926,14.643914704483974,39.33607957996306,32.86614274369551,18.608923586811567,18.099795335897294
2026-05-29,6.685328573527087,4.600047011343266,4.8162367800766095,5.424041865463471,3.9773415992985375,3.611504546418778,1.6100228676590378,0.6567135263693554,0.6891264416751556,0.6417930511925644,0.6280808158364362,0.7605290464792149,0.29545667241040824,0.44145376773189554,0.8342713679296531,0.8241172763928913,1.6467920547790007,4.926861762844542,7.993177020169108,9.459456767468573,10.584162230463068,9.174818707208054,10.54471575197295,13.781576976051628
2026-05-30,3.6502633301421166,5.160121286463113,5.6832478745931025,5.7364149531001285,5.914410116814342,5.477393268280823,3.1194324840120653,1.3564510107672607,1.7026258733597504,2.0223588433955864,1.8131375485254981,1.8116963913340034,1.8723537082217476,1.855064540023709,1.791518125172781,1.7738625320951664,1.4331051454029566,2.974903007328821,7.356769691762402,6.541054405529237,11.22735197847959,11.113952074651447,3.7108118886071084,3.263053403690535
2026-05-31,6.4415440671955,5.92006999766378,6.200047643486703,6.298919949036021,5.761497423724654,4.0492294879019015,1.239786639450337,-0.1582618562623849,-0.36589259151006687,-0.17471456570577765,-0.13444341085019698,-0.14730674161789936,-0.14527503352340576,-0.15434497915068582,-0.004282181443071718,-0.05819972717715934,-0.2791306774277446,0.9168588593750746,0.8200165540015362,3.5123936391997574,6.186493288259663,9.255867677847965,8.612528228401409,8.527278269709063
2026-06-01,20.472408863100988,17.944141775604145,13.482112502659234,12.216179997101488,11.998207800034628,7.614345381367276,4.018973364285131,0.7728978569532946,0.3408114651648314,0.23519942805070015,0.15155975141737324,0.05579276045548987,0.03131086093673884,0.05094388750508826,0.35174880161228567,0.3876663124847444,0.9712520066721606,4.616613232040528,18.35086428115861,48.02449601623046,76.04033509628732,73.3420210995485,55.23693899051616,27.69786851915068
2026-06-02,25.345496782673727,19.027573257836302,13.83491460217893,14.735929514116206,8.880058914564833,8.707330276499613,4.309040566076623,2.4462889613451675,1.9771227882145792,2.8914083217264386,1.9579262271385303,2.9162540281765894,1.6354793871507085,2.3896073091346675,3.0343307297383486,3.1037428537616902,6.416887757698218,20.15886510206575,39.15935778996881,52.70206395447287,86.75791162627303,84.70967382840968,60.291129437295346,46.030020374572686
2026-06-03,42.07760642109523,38.828093681078194,36.62524255980495,37.99763782572745,46.80104696330133,36.75886002611592,8.979099687469974,3.263883165670186,3.352341525802857,2.9204870325301697,1.5205662204592874,1.3210750148750907,1.02735748833492,1.2936176941217843,2.5236127695194868,3.3312991337272533,8.909181230039035,13.22541848565088,30.52558197131495,57.87066926869605,77.75258794356232,77.41279929634784,51.29372476686735,40.864196441444406
2026-06-04,30.0312592420757,5.80678009706483,11.926067247361951,9.303059524074088,9.559262365543518,6.956045628512388,2.005478707931498,1.9148006190592415,1.5382748310044103,1.0668911143380464,0.9518592454902125,2.1413150018534606,0.49761934377719047,2.288032512219547,3.587011394786739,2.2685923582150145,3.8953207314670104,9.108900106364327,17.293920578104885,56.89745506095699,87.13210352709261,90.6874013988639,52.4647816298909,20.815824279627943
2026-06-05,32.533890071752275,19.65235861487101,16.5196639163125,16.78215115215313,15.561878909431824,14.889016228681358,11.43400146585895,2.80506989827212,3.2932941785060392,2.920082509099724,1.787549313450738,2.1376008884351863,1.860664314870453,1.7760317172109168,3.6057424940744736,5.432359485016913,10.229504335514962,24.574577590241866,40.56806606976223,77.7853583675155,87.72195908414363,88.70099127153037,62.271082487875525,29.740399996142067
2026-06-06,52.068150158990186,43.555989834652074,22.847647463581065,23.76953677628627,28.70005223883879,21.444149922869236,16.9794651397559,13.584640008745097,14.843079359185069,14.845742954908145,11.136506868918781,16.050199123646248,7.363485698942409,10.056347627163197,17.385943074730676,13.070873583186362,20.79529588767443,38.236974506948265,47.906722302394236,83.46843413279333,93.6044680756608,85.92769841972263,52.684976409988415,53.155486015899484
2026-06-07,45.16374827404129,30.86177413144701,13.499831992838738,28.85561679380752,37.49869722333847,22.031409891803666,6.532752609261159,2.5641740594711275,2.4095769976861123,1.9298038162658742,2.282415049896022,2.4884583653061716,3.0713846247599164,2.8439457035444464,2.6749134804700003,3.1638340167864176,2.3180509423913613,10.320816717046341,13.98833019135145,37.44084809557495,69.78364020346336,57.22905611947588,34.684916885135,24.927840360947602
2026-06-08,16.853775576360256,10.078981959573747,7.629167081207426,10.87033336720077,11.204284667345314,8.204885268055317,2.9930794440637967,1.4029408306056932,3.003979008311475,2.6874970571018917,1.9099452634051564,2.2432400788209614,1.235945089164659,1.536799303529522,1.8554494442996587,2.107044420878058,3.246618899919834,11.641662597358787,26.538210642911395,36.128090364327754,35.71382945058899,35.70693128864535,31.933847483007547,29.032836838859282
2026-06-09,22.318535516697054,15.058147138830972,12.978941515783903,15.028236706960223,18.901778713052646,11.437094662494767,3.8000635693051006,3.6502876061180496,3.9097806348107595,2.8966582062071544,2.9350490225705888,4.167284265591163,2.287887237863571,4.008054580290973,6.241941335542965,5.89162277586691,5.940207361177682,13.158871255762069,25.280109632857343,41.30333030500369,64.55343171046655,62.8853110824302,29.284457637444216,27.186929956793485
2026-06-10,38.320410483883414,17.348797084459573,16.105911005985742,16.269075412059358,13.279672969125594,11.453179849195543,6.190227519718595,5.3163536609984305,8.875927973742757,6.103122439171664,6.770650093749706,6.729381201162256,5.297766130258152,6.330667314710855,7.654710554224898,12.813251943657109,14.768278661862551,28.00904746327436,45.81958267342204,64.7641092813092,83.88347253959502,83.29877680599837,58.312391508735,36.41104109352302
2026-06-11,45.08759299023901,37.12648677106307,27.23429551568489,27.85401602467727,31.80220727045382,25.576350774467354,16.09499461148803,15.317826997886407,17.93607313191109,21.968413772280908,21.144229654534374,20.575422529332222,9.087479490248294,22.941838801860722,22.410645396222503,31.11786345946572,43.62311244990783,59.152289962039546,63.852469876531856,81.67545070473388,84.69896655800753,86.1272020138731,70.30820378303359,56.70292414634657
2026-06-12,64.97852482275333,51.75063555342425,21.080083609791235,44.073753120634954,41.90469212082132,20.772164977985522,16.704211471046396,9.529887977400328,14.160667304611206,13.027718563572646,10.606139770447243,7.091594348163741,3.238124994351705,6.413266177715074,14.648811953457745,17.644837356366722,24.90677637817886,62.74873193341691,66.74412920567343,79.54831332359399,87.52670750829347,87.30930428030541,63.328586204188746,60.56485697752649
2026-06-13,50.70281540211475,38.332161809246585,32.06022364530129,34.88853437422664,37.95913038498512,29.445939152717873,19.39000933291449,5.920061579701963,8.088946014391396,6.889092557153336,6.197256393026754,7.245646496368983,4.533481568127611,4.993399965408574,12.370011566704704,12.468029248598315,13.825888587912353,32.10139663971855,38.12096628257018,51.67667485335154,65.09917043723809,61.74945581219759,40.05912606202262,29.554334888276863
2026-06-14,33.97509880153611,20.41022662257793,9.37677962738745,11.475392209649627,8.696153437987608,6.998512549688602,5.029342817896569,-0.30619893291207056,-0.6192209440268551,-0.6029187730933631,-0.03289223164593122,-0.021739846830239957,0.07213613762501005,0.023821233711246947,0.3059986069883211,1.9768065439305003,3.0448284780836197,10.057796155929658,18.91537284187818,35.681907401577405,55.24825784090382,52.245110903737086,33.469407259967404,30.23440075551443
2026-06-15,28.046203535434476,18.448477822881298,13.086918560248309,14.056131136763305,15.160296274024985,14.097857301529753,5.191812739020716,4.3289960718125515,8.478717262191362,6.569328040002167,5.193138609788225,6.96028571457457,5.260983271051479,5.648498306668811,7.520653990036223,10.764496905391773,14.626228836590771,19.286175281744146,37.33017234255506,70.95604387180467,85.75772552358815,83.63171324280573,67.74689677041799,53.26816263051408
2026-06-16,40.61893375470531,35.15164316207751,29.422452207460204,30.740788448579146,31.893894023350214,28.290229447382494,22.494425436761865,10.1396046944275,15.535250343290437,15.200182045492717,15.45386344800636,16.56450400923912,7.892911667361596,17.198282844441177,21.95638603815147,23.12663349087188,29.270602558012268,42.857551635692346,51.074761564945774,61.98767921486765,89.29682457923785,86.00665876277093,67.47048627381415,48.49370433988201
