,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-10,74.21724309515997,70.06476990608948,64.77857655326086,61.83706199336508,61.63762290862609,64.8924479724197,71.0147944545677,77.34967554637214,85.21851104099636,84.94877990641596,78.13247786956907,71.53623707071307,54.808317604122465,57.96489128771143,67.26258022587469,70.49791027734074,82.92475494508518,84.92330779518593,84.98725178176423,82.27337220676718,82.25411766197422,81.21378658937019,73.23226360289966,67.1211645566624
2025-01-11,72.21672096187132,68.56431322809212,64.72698449897447,62.56991610701413,64.0130513164178,63.00718333374264,70.78545699335342,71.83719735909035,83.79435588800791,84.42808188904417,77.5645618738414,67.53965584963049,56.56695121728326,61.77683841699862,71.45785919746764,71.48034439732574,83.7047791760337,85.138057911856,85.44772854905013,84.57317593602446,77.79773213030717,76.67442283823227,67.76920437312239,64.99666995502338
2025-01-12,70.57984366258844,67.27787870038772,65.36834206693277,63.089771617725596,63.17271159659723,64.73741196422614,66.0822094813781,70.8490139328323,69.87492506692098,54.00490891653323,65.40546941552553,67.26501317674945,63.11161447726791,63.62666557249205,60.654122853460116,60.555059442683074,72.6105513720676,84.95799228910178,82.03717181004535,80.70565204848126,78.33680202329367,76.60849483365702,64.7597563260898,59.01980948770468
2025-01-13,67.13298716666702,59.55077348079861,49.88511354496377,50.16402538586112,48.80998620475453,50.01458679337439,68.89159009111461,74.9253565040134,85.333617325677,85.11834560332353,76.39116834054103,74.62579373872227,60.15813370463071,64.04842800632316,68.59553555036523,75.36301899435657,79.66833945691369,85.25643255492155,84.43581216174275,81.69353236384757,78.67541196982745,79.855413517137,69.10936380714013,62.48853209608408
2025-01-14,70.05346030168758,66.75366138031805,61.865043081244934,60.94232094122427,59.44531281757148,60.677005632963315,68.20770718599331,67.33491642902445,83.96433763105615,85.74625310111702,76.39702135306567,65.31077451501571,54.06735776184206,60.254434290890764,70.6071893170591,75.24113393298614,83.37617239511063,86.44777772394427,85.0846120664561,81.39451820689942,76.75477078694895,74.2077429746311,64.84437939642713,63.02785083102658
2025-01-15,70.26824319565736,65.71703470958921,61.431718323466484,56.94645919681594,58.361825207321345,64.08003080350886,64.72823628426134,67.22534413674568,84.35442410622082,84.97260994244134,78.07962408322814,71.08737763401207,59.256961430789936,64.66660046000075,71.28720409402325,78.08657830595078,84.94178514645539,85.0302556069935,84.45919573190288,82.68371880871226,78.82182363638164,79.07540666653928,68.64581435526945,69.24606373596785
2025-01-16,73.38992284146991,70.30981761142408,66.76173619495583,59.69651263803669,58.64420502211147,60.64451435701572,67.1701841250634,74.8437639117844,82.21677432594879,85.21263336042247,83.48053191612708,78.2440049027007,64.83038003652693,71.74246698227715,78.98301177167363,79.9101742209954,84.73044482719435,84.92791339753714,84.68437961967962,84.21135241687749,80.89899136894702,80.75360272017355,69.19242734788287,65.26281871787455
2025-01-17,71.74373516797857,65.88230355192832,61.48119441835991,58.9708660411439,60.81174867650039,59.90712349806894,67.19964498563503,73.33910171071824,83.63316262924616,84.09051825435623,81.66507283193636,77.99780204715627,64.6433892804512,65.82520357913108,76.41854684758212,78.72937183632108,84.93492981070014,84.72094425166287,84.137831929529,80.77473030984359,77.94678975739056,76.74857367523234,71.43452038603748,66.8549896737689
2025-01-18,72.12042886528567,67.49745157933046,66.01677794109936,62.7554814958999,62.29197588218685,65.18718406585332,69.0331207233195,73.3959060056385,84.85474918227685,84.4157848249211,77.17973521155285,73.62231238982349,57.990431874939375,60.79291415953453,70.44242276789168,73.80084020589413,80.90617025199667,85.19688729504874,85.20958923498094,85.16345973850473,83.43160155663446,83.14023008396005,70.49496135513117,68.49151646680224
2025-01-19,73.25423637935913,68.64915942482557,65.89510338488013,62.492954853703466,61.14161845416742,63.01976880791133,71.08999208190524,71.60828532975952,78.59813468579645,76.72016894763023,66.36598967342921,59.29560003196061,53.605230666022614,57.08298916202185,61.1892406843667,66.97944103026971,75.80564702768974,84.66566030701192,85.91160885057786,83.54728651074258,77.93000027225509,78.9820936410266,69.0727390316686,68.3115443306903
2025-01-20,76.65738681993604,72.08915998101696,64.7844243647057,59.46766403733705,59.022415027740976,60.59328483524881,69.0113849462951,72.10240938273421,84.27617836757528,83.24288154353962,76.96611423143595,72.89204386245456,59.67915362618772,64.80974622548044,72.0590567783939,76.33007129205902,80.53800004687473,85.05322320238577,85.18798989958454,84.68899875738246,80.38318802176654,79.58126934751905,69.90078475108997,68.95540455517752
2025-01-21,69.31384135964409,70.22839003489356,63.07645159850912,59.64531517302809,58.29447233014096,61.53908422235945,69.37718927822749,70.45008837472562,85.07505295517767,83.99532082451202,76.08189450101693,67.00902098608839,55.22807957406577,59.546144583219025,65.67267201445512,72.96689150045924,81.34452851802324,84.32844713373392,83.95238189470453,82.58122176825597,77.84641607778865,79.45664199057352,68.18882181891092,64.56769298673865
2025-01-22,70.4062818693256,69.84846012585209,67.5472623541547,62.430309946687295,62.400483116031374,63.18136935925791,71.9834493486,75.53726161875457,84.85629904736265,84.83521794257952,77.36847705164585,74.82638391673328,63.00811990350411,71.53612354964407,75.51709568100961,76.98110215282696,84.38367891344406,84.73310916981083,84.82570561202508,84.40824470121936,79.87668459305807,79.52218274375639,71.95865720626809,68.9914866098338
2025-01-23,70.40130121083973,69.74300064328416,68.25470811883818,64.72763742270536,63.57419934281546,64.19655212470715,71.9489209991357,77.26140334873757,82.4647753315613,83.56175074329401,82.92703381870807,82.71597289924516,69.89058354925216,72.82592606101115,79.3842095900572,82.48862473294422,84.46761952611766,84.60272451961511,84.46435428764472,84.00600771175006,80.56396543480527,78.76204354327794,71.16575628228806,69.17118254068039
2025-01-24,72.08447805452191,68.86360096229858,65.08965640374862,62.3844770381093,61.45464936718338,65.76321218924004,69.02279002803934,77.17899045097649,84.32037629417022,84.55521424440292,83.32552190878918,77.53304409348753,63.42787095990174,69.21903575838954,75.06025193683602,77.37597393399048,84.29610443262456,84.36096648257504,84.44155178415168,84.10513261488427,81.76268352026133,84.0313886485807,73.48702547270766,69.53784023475846
2025-01-25,71.58105165060685,69.87534215633573,65.42555335476395,62.38930503654117,60.03232598182122,62.25221556046259,70.91618681853424,76.14916068901489,83.9312835380768,79.97089820650608,74.55945330373247,68.8001293221262,56.39580849578854,60.36152132174435,68.26422067490323,71.65348050922543,78.50628803354512,83.75664428431303,84.36093531168504,84.31647595910593,81.5179832160844,81.31531281867792,76.83333682191036,67.23478518301978
2025-01-26,69.9765694879985,69.34596954347784,62.968088784749966,63.30934636057597,62.06658968597333,63.838019294332504,73.03149635288574,74.54658230470271,77.50529425458589,71.13893205223926,66.2661037154435,61.882421053698096,53.06314374713867,57.65064820124995,66.64913039975,72.64995337494489,78.16074992433269,82.27954045141689,84.47118546730857,84.99159508484757,83.02830838023807,82.5046994158089,72.0081932883715,66.42732878606209
2025-01-27,74.71712226158998,73.20184107737333,67.49623477321946,65.67023025678078,65.3363472135222,65.97602351537377,73.22794025323552,80.59425842419421,84.28793562249363,84.38048493347537,77.2377810290953,70.9119925445214,61.21054337072549,65.2079685247835,69.16261698832976,71.8415528083482,83.49824896013395,85.5399284979034,85.40651050732718,84.98625583554866,84.17347597113319,83.41731818494274,82.92335650587812,76.40317925046682
2025-01-28,79.80238630813291,77.27249067393943,69.4397644670809,66.97030004153429,64.21194589451305,63.59049418144824,74.37009232803231,80.57260273221658,85.34711444309627,85.50550294622239,79.44847403238639,77.72066743115404,55.180922504774905,60.80030619851604,71.96773911123998,75.26533571529686,84.28330381039319,84.57664102514487,84.61256929900355,84.47111482395074,81.01160471830379,80.42770002375386,76.87937940104895,70.98686107041722
2025-01-29,70.42558890525137,67.76712981907646,62.553726463693195,61.75470830017893,59.52799904586313,60.02568909947132,64.95826387310429,70.79150512826719,83.98505228579776,84.94300184113682,75.60138581582767,72.58685719658148,64.22774136518649,70.64251587811597,71.53738710765302,75.38413394995487,82.9536587066673,84.42919507552973,84.31968990986154,84.17478591198015,81.75986668938562,79.27266378776527,73.20390073137303,67.3557202919248
2025-01-30,72.06248894286787,67.49015963557666,61.2188790280661,60.53267586334837,59.95020436024518,64.43718772833148,66.64301871267908,76.06567142499138,84.46869924287954,84.12842205084608,73.19181862107048,72.25572199176268,57.10808400994556,65.9130643727377,72.04278332923556,73.11159365053891,80.8279975519379,84.48086093263454,84.35125075105798,84.40140082048092,84.19014580295392,81.38310855083019,75.08129368389393,68.85664039878564
2025-01-31,76.50562673012844,73.4308731636849,68.17514014396397,63.96707898755139,65.83742189805979,68.52782883972621,72.40959353671849,79.08692572338003,85.20772731464827,84.92870961883598,78.2037914880266,73.05785869342253,49.945721587308135,57.308327147556284,66.54612345055959,72.20307233580483,83.96349797030247,84.4180015342076,84.4158533015545,84.52333386266577,84.77650512731877,84.71814690095961,84.00849518278572,79.63268372494592
2025-02-01,78.03291989392518,75.75341163033073,71.41559426224256,69.5765515186094,69.5286289260497,71.69489239122927,77.14508360159518,81.37092970832464,84.93827261857851,84.6955198796265,79.19948925804113,70.91736975706232,50.32848127472833,60.16754697975209,70.80868587976597,74.55989964461965,79.84238605520996,83.67082865006786,84.34342748942842,84.59852592529788,84.52301476833526,84.3985349133765,79.74471535672461,77.412824168394
2025-02-02,79.39736580968614,77.90712515150801,75.70105564059669,74.37502116586592,69.90981738124091,72.26599814196419,76.81341761346903,78.74512941849918,79.47288854711704,67.06205090145542,44.69842931394571,42.4507203837077,24.41432141685656,28.103716797570886,45.95195039450985,50.814616679744184,72.32848031931904,83.63056197004123,84.61757041333921,84.91776442127879,85.31343474033449,85.24038841040232,78.95026746365699,75.63597156741059
2025-02-03,79.14680796822056,78.14195210624538,71.74872944497622,70.96316202770016,66.55895504395522,68.52465862082576,76.42026680664341,80.74506661090354,84.32360209105153,82.81037670210937,77.49607833349576,76.1464034969441,56.51251551254439,61.30316112795847,70.09457143283883,74.6083227640938,81.78577799111594,83.95114035568209,84.67508566584974,84.30278107653237,84.57927684525734,83.4015280873308,77.99168698014087,74.6033914655288
2025-02-04,72.43159899156836,68.98926850256063,61.43650834066785,63.86882990040074,60.36400568558792,62.12124813985755,67.81913407728192,69.51723439971758,83.34339184887499,83.65981832681783,65.61214490560583,54.480764309896166,44.20857149184301,44.447148436895475,51.64274006916986,59.79713481556933,78.72167865703037,82.85533135372924,82.37774666825817,81.51481392519179,77.39499350279878,75.58165354931877,63.224299190939576,55.59344360339195
2025-02-05,61.698614298490824,58.1058878944879,51.443536017769596,47.13041356048543,48.743883646514746,49.94121300430029,60.27915172559444,67.14049449718263,81.75059506942426,82.13782393947041,72.48102156787503,66.51969396577059,52.416595259562236,58.19623680859708,63.53568193105773,68.48344815165281,75.68496443813133,82.45966455237256,79.17982568684201,78.54281383511825,77.83673109969484,76.6312286636288,67.20989884589137,63.50588482576737
2025-02-06,67.67719358165455,65.25378624174678,63.882241839103706,59.800181622955215,60.2128481087317,63.40647717589722,66.96742284950463,71.35225849631581,79.82363884414286,81.29864892955126,74.93815357460919,68.74554959173894,55.631530615847105,60.63511923261384,66.82196669956913,69.26342829161884,75.44319410338794,77.66293127749425,76.82835438856378,74.67960557902835,73.70987034733773,74.28195070026312,68.92077271240565,67.55377994555835
2025-02-07,71.85807153171527,68.5252153076899,61.69692409247485,59.8450651230436,57.87375294541454,61.088310022754484,68.4604761060333,73.8091378014624,81.34269104906942,81.68349048026504,76.67176277910089,66.85820278127552,56.3403543652007,56.89146613436181,64.62441583850311,70.08427971065802,76.92721853709578,80.04934413151072,79.15996636014025,76.53841851374088,75.75138877049947,74.14591173677437,70.09591494667889,68.56812134007414
2025-02-08,72.51705699940072,69.95918447660993,66.95755960567547,66.16034714146109,65.7612580790356,64.93033951413615,66.6537954247321,70.20407641622273,79.78170070318403,80.25974582625746,70.55901704583552,66.13378712175496,50.54406535019603,53.779053059664804,63.41363023732885,66.20255795859892,70.97665842693463,82.60478397375489,80.4502717429323,77.82447005779724,76.47046790920463,74.84102784003541,65.71902559809253,60.735819589799064
2025-02-09,65.98888050300394,62.5642524009445,53.516299888723815,56.67968459124265,53.55153691565817,51.28428162309942,53.80180539500652,56.70112717502742,59.38428807761307,51.38876775956759,46.70753866996947,40.22623371018822,32.77217726209861,35.17156304656413,41.31497292625879,41.50000238424075,48.10112532052667,66.88069982205558,76.53543949893512,77.7499601851343,73.66007499672214,69.65450243699753,59.042193651460266,58.545516210168515
2025-02-10,68.33545607789813,66.42794239943214,56.5417987484108,54.463295127901084,53.59635078731082,56.622735359476,64.60605466018836,71.95072164590235,79.19774543707017,79.96318207736911,75.75939397421696,66.84255084651353,59.23163983730361,63.82597406782732,66.6423491879474,67.64229539835188,79.60768035684649,81.98668254575708,81.77986512223171,81.64060485526227,79.58573192392804,76.4652909462064,67.03159347483178,66.126327010803
2025-02-11,75.61917832713827,69.82714827278355,64.95686641996666,65.3280470437064,60.8686070118644,61.245716524433604,64.17516599017785,69.60582225188072,83.61424971345318,83.34589122231583,78.36493348903741,76.9882321504688,61.45757398859607,68.32430638154307,74.40029293274256,76.11443464392435,80.43121276904675,83.60026617026668,81.97671153164005,79.86336377944468,76.62660837120269,76.90123280743498,73.09115635913314,73.23993742427706
2025-02-12,72.55866610532532,68.48573207529894,61.71735901407414,59.43416264983053,60.51526882833082,61.77171152651559,64.24316665779504,74.2680361822034,81.63923721635156,84.11510132523415,78.77348668166783,78.3818947230822,67.74617906872865,73.06216332041068,77.9453983130861,78.52860636502731,79.33999912596904,83.10434470887836,82.26406041198011,82.15662150857148,79.53831673379443,79.31892938691304,75.01553254811809,74.08823678809878
2025-02-13,69.62955550745143,66.11938136643492,61.57376433556407,61.04980635001515,60.74077700285605,61.602306042154964,66.53173011898102,74.0224841244538,81.57500717080195,82.32611792829194,75.63022835723093,73.1560010704533,59.990341671118045,63.27498512258595,71.05657361655334,73.52792216774951,78.29840903100965,81.86470465340396,81.7431495946622,80.4748148529864,78.90801776449662,77.23287034244821,72.66109089667495,68.59320016579488
2025-02-14,71.81525431413432,66.51860331465498,63.97662786929803,61.53137496863602,61.682263161335925,64.29213377599572,70.8733111083427,68.8642059436514,80.96462257409122,82.31199257931912,77.92771126117496,75.13933524275765,62.64361404722442,63.11200673175403,70.10506772317734,71.6032736530057,76.60540803126239,81.3647662059706,81.6577204677023,80.73370156959804,77.71724340589975,75.1926344977123,68.67640597524591,63.89329864072604
2025-02-15,69.89184397033917,63.905502048112105,61.557500178727885,58.11881069133536,56.51023352462507,55.99524652227322,62.86542524034275,64.20116324275483,77.87934694775669,76.7078154181423,70.93912763316689,67.30564167526434,47.22703660114533,49.079897936287,56.7063832246392,61.91635320174317,70.38963773411237,75.3987485081,79.75875860720495,79.83066457679755,77.66179986047958,73.84959520337132,68.91553931080503,65.40425687374578
2025-02-16,74.99954429184481,69.77835281434707,65.89820295646423,61.623364692301465,60.52224199848244,62.10737172841622,72.73400918308751,74.53560943156512,71.21110170424014,63.69505373685218,46.77256229342865,45.87870691127993,29.630521074238132,35.3166516892963,54.294105404935785,56.59148209170029,69.98203716226942,77.5789506612495,81.79211587517761,80.91932389772978,79.66885178190253,76.2627804271752,72.21095457758861,68.51875449771096
2025-02-17,74.4040822301578,70.56106971014401,64.44830698963472,66.0594453886115,64.89752297002151,67.68431790507216,73.671877558766,78.5581447121437,83.0493594405477,81.34523335417295,75.36811030234091,73.86249507107925,58.09152757603609,68.67259758025936,74.42804893371813,77.24718489949684,79.17121326804215,83.70391937847695,84.4932361477322,84.33163080422403,82.60936009239262,82.53379539575027,76.45402849826445,75.90701314658808
2025-02-18,72.5573593607693,69.23725628347674,65.37239988993976,62.49123474042236,62.25767743565016,64.30106490747721,72.25883847956156,80.71709089998727,85.2009166526099,84.83812718854557,77.33080671573015,75.10656215208233,62.94027880917896,68.12530402071421,73.09790467570686,74.01927985501918,78.33624857663467,83.18363629574401,82.62339626665805,82.77938717757988,80.84184319695305,80.24596758492929,72.62698175716343,71.06500368377571
2025-02-19,69.58563626920223,68.07384602164609,61.032723853458336,58.4751971799282,58.65560353336241,60.905965982801945,65.72053021188346,72.15674052509446,79.79348084296456,82.8131002678832,78.88815243293065,75.62610201151975,69.34226142415332,72.41431850525372,76.26997725972146,75.4560340426824,78.67238428146783,81.93934092260244,80.19555080708096,78.11839200843278,73.6587024821396,72.44495490501748,62.475712720165795,60.228996363962615
2025-02-20,69.62210528540088,64.64734020061297,59.45453769232571,55.832441401902635,56.402964014554705,59.70874454570198,66.22738567427294,69.46882363896103,80.91911001802497,83.64701925411097,80.29689231702947,75.54042125099237,65.87263111757694,68.13523830236325,71.38209591549851,71.64236183517721,76.89430214828099,80.93663700554532,80.39191629232079,78.27965070380904,76.87627135863195,73.86768713701449,65.09297616279673,61.90706918786282
2025-02-21,71.20130641548185,65.78772061680468,57.90743517243083,56.2121837142143,56.07144288388857,59.44095207634783,65.34966961840225,68.32084103765719,80.90625841608097,80.53652317643231,73.69319736363336,69.56723823542858,57.97239759956186,57.535380691177956,67.34485175368403,69.61738668916163,73.61688504621009,79.69634383383557,78.18689492199401,77.32590870618516,75.21697966297687,67.16633362651368,63.29790473813571,61.973492012220426
2025-02-22,69.75111583869511,66.53157001469165,61.64446978796951,59.50275939899911,58.302346005084324,59.309898934770814,63.696252219348295,67.67243419668817,77.84457380457636,73.8315827636108,63.479574546611936,60.30797262462018,50.45579060969372,55.55304029421585,64.93694106494502,65.07445488296929,69.56076485486473,79.59338814375249,80.62029193663017,80.68627326786114,78.22896722075055,78.26101628543707,72.6664262798863,67.51225222406215
2025-02-23,70.4091497673341,65.80276054865229,62.89664330315689,65.48928242207222,64.11814820417393,66.64048813455871,71.59098034149987,74.45036548106403,76.29660746692399,64.44846183954321,56.88053260693022,43.525088642044416,33.169590520596735,42.903244283851585,55.713571617298726,61.02767831531656,66.3724011048103,80.09960548914188,81.26887023134455,81.571163114311,80.26253107344388,78.78453223126105,70.48320685255702,68.97999278597956
2025-02-24,70.06401353426365,67.22251120778772,63.51177137029659,61.10333004445566,61.43339191509982,62.516331093486365,72.55563949590291,76.50032171823442,83.9619156193719,81.70598646687341,73.37108013633852,69.0527940380684,58.719436554407345,63.30431752730892,68.27859063212105,71.47521649992913,76.05705006293661,81.52976416467646,81.72149348065363,83.51387244453191,80.668597964815,79.7084880999214,70.90260096009493,70.43606618109433
2025-02-25,74.8554781270222,69.68671170099219,66.04887710153601,62.09833965492132,63.73223412822759,68.4915945621982,74.69707047561518,78.4599074686579,84.31002104097121,82.20104349931954,75.75411333309668,72.45396832751294,64.303407283653,71.29615829846989,75.21779806677344,75.1415807281094,79.35945059936013,83.37182241323332,83.46708696687958,82.94577527657675,83.01985793166388,83.0153512705467,81.85485387546302,81.43696919833526
2025-02-26,79.96180147300693,74.65236592203865,71.77881327556865,67.57358861028575,67.30711709433663,70.51716859637902,77.76124657120255,81.27262012945272,87.02129570732112,85.13014252500278,78.7370206791314,74.01599613962051,61.966764893444676,66.77575369874883,72.36353325840038,73.81981377502937,81.74556463420627,84.89653547358809,85.22920212723187,85.27075321722312,85.1656025035305,84.959906196024,84.01797768037713,80.29943355067523
2025-02-27,78.27331026304942,71.71633819346414,66.82124816101279,59.96327190110538,58.852029687021684,63.0645379417824,69.07759390478579,73.68738490939175,80.67884869131005,79.83595733207775,70.16308090116272,61.94561603357116,46.67759359606149,51.49086955555475,61.55328165854636,67.17591920878544,75.88024522756032,83.03034915641622,82.8272005713551,82.47974834624016,82.32265088381735,82.48904239100351,75.74271842325369,72.30248933393375
2025-02-28,76.35259069520868,71.89909576592838,66.7775514103099,63.244797015993576,59.31870863718995,65.14814022785475,68.00397012318831,76.65217929942226,82.37338832283629,76.74570132525402,59.79866188807463,59.41693452247168,39.89781971701038,45.75212278280763,59.73204139050262,63.4234119278688,71.4244575655779,81.19765891822242,82.19096138431739,81.80774604061233,78.29737760899584,77.30381516744119,70.10303702951828,66.97698552582328
2025-03-01,74.99724925372736,71.41579693385292,65.27837577862132,62.366641417298545,62.38797383454314,64.89859352092311,72.65993628541017,76.30479633585145,80.64911127488283,78.68435091911057,73.03262398623636,71.34883526118782,53.60908531743918,58.69951149331616,71.90765551957644,72.83061974785977,74.74963960308486,80.82460237657706,80.22631465746124,80.7589193143386,79.56189477702637,78.52717647149362,67.72892141624638,69.4469429455504
2025-03-02,75.10603226692116,72.06091535984282,67.4283709838008,69.99187992491811,72.76167548248898,73.14474230880006,76.43863755541514,74.33781879012967,68.2635249487247,61.35127263905482,50.251246787681154,39.45619837727593,29.399620177375237,32.21251495196425,43.11118973729087,44.35940235725512,58.90389060999505,73.72208686385844,79.27626024962389,80.7923688066899,79.60369500495659,78.15785903816945,67.43846631263155,66.96173066774097
2025-03-03,71.92985966203335,68.59800979376702,61.83803015591385,61.32600734631398,66.33458963693539,68.18693993955922,66.56780700403783,70.47930176766563,80.84451560159901,75.60262420067956,67.16776128043813,64.32367875855141,54.7843310274278,59.0853493012141,65.73244668940855,67.24051255155939,76.45190799363334,82.41022244126081,82.68468839504251,82.12698832324587,80.79731817468587,80.00628489743366,75.34712037492686,73.85048209214305
2025-03-04,75.66782290543378,69.78693068524994,66.04431307481691,58.298182033790646,58.300678126298415,61.183413594984295,68.8322055770961,72.96324054257161,80.32692680832507,80.31216707420381,76.706413992912,68.43182228975438,58.8124206817281,61.30884899172772,65.63225584952592,68.11101311450312,77.43174543903905,79.16923230414312,79.10712349273614,77.85450133906976,75.87155640672512,75.2932538268374,70.03497128539118,69.5499597150212
2025-03-05,71.89218541832832,62.846984935407306,60.33287843135582,56.68109439280246,59.23900288496824,60.99577043920724,62.785581881347674,69.7337772429781,80.4780600464602,78.90765877734458,68.48393751834304,62.299648892032764,49.49284008305601,55.081759499109054,59.65082156724567,61.64710436719614,68.92368849455171,78.54614404474944,79.70356208313737,78.31980422845344,78.79372713581685,76.44693993650588,72.21756013533752,66.25336820841844
2025-03-06,74.98492315199861,72.36101048232202,64.6940813574536,65.1440502379709,67.64086759444204,72.4137304250559,73.4147111593948,76.33601772937237,82.3419700420261,75.9549405673653,68.7522218496781,60.40507235566985,46.01785283718656,49.76939866132556,58.68793560875722,62.9677489196743,66.8507492695406,78.9083720877727,80.15332520256167,79.1057993285836,79.02975258179944,78.47333301487207,65.3282344029221,66.69393521004923
2025-03-07,69.98349077578617,65.67495106996974,62.820380917615445,61.55757847097067,65.78256036516414,70.14168811647238,73.79327384266104,73.35348084515422,79.44421406758866,75.55364333700744,70.37115216369764,65.04183887854754,47.5950816511711,49.66188077538278,66.32682227412859,68.65404949038437,72.72374175929407,77.7500066662374,78.66757649743236,77.43935520929588,77.31281789058755,75.7868019949118,63.652269751339944,63.31285242236239
2025-03-08,70.18700860268427,68.99354606360176,64.938071170045,67.27810428926112,71.30289418698536,72.51730340531975,74.61679053405126,70.31827214288133,74.74208035132189,56.27818558508438,60.031488661495224,46.58307919784543,35.290336359590384,41.43815592656649,45.7785190253621,47.528442344003594,54.207958227367705,74.34969604699467,78.56323510749566,77.1603421516697,76.96337394960818,76.50538055736126,65.40421578645724,66.31935870772935
2025-03-09,72.07805819667595,70.04282945983448,66.66413072499016,67.90346825504753,72.38273020413139,72.68471784877396,74.42986393253148,69.87249774721589,55.50822831282796,46.18290601443396,32.472290066748535,28.48012185260944,25.740139429882728,27.13165289556095,33.1237581395959,35.20011851703644,49.1011894248963,72.72985754029403,81.98265805926465,80.11471905393897,82.18707555890694,77.93840246952074,68.28597886351504,67.99603782574557
2025-03-10,71.18104762132417,66.34733657480304,63.61095710727703,62.72056320530692,65.97389081754929,69.62819637913319,73.82579802714562,69.38508364486158,77.35198783203825,76.33614299216784,60.80454714069145,54.919417047926565,43.27625751860605,51.54270755840748,61.62140765139942,61.73957470260338,73.57714760399048,77.77051224486895,83.20990672533831,79.12835727047828,79.09543253546201,79.41966061751451,70.5381781662733,69.05554603183411
2025-03-11,68.04880349279438,67.52395839217088,61.87082631598144,58.595684880057824,65.51017943024739,66.25938275405399,67.7313809748102,69.5304493553585,79.2333183711998,69.79437983586061,53.31321119789696,41.56826672527081,30.606296497614032,34.08705889018452,43.46107560006813,44.71682614908855,61.5751074005918,72.65079236723443,78.51666128927125,77.3304125565546,77.27971846740563,74.25119245657308,61.77868264154903,61.37464787652594
2025-03-12,63.60101562281711,57.64659361000994,52.54415111115746,51.41226943598202,56.033590318537584,58.28590174814541,60.64987564735292,55.091824627216965,57.222099522085145,42.94656746235468,39.25711508712492,23.04284059479471,7.772915382903905,10.514475632066391,19.77792914278179,25.7199719721987,42.36034146378367,61.71911714617935,71.67241868979475,71.64569920938679,71.81596027336505,71.77315392198929,53.83404128033915,54.099479403677414
2025-03-13,64.82217539709214,62.76412995646487,57.98229747884193,57.24558018097744,61.45304236988687,66.17707490705068,68.15536074593139,65.13101382175822,66.48511993192594,54.39219713181895,26.20050382011581,17.275328637436132,10.475994139484811,15.397718197321916,25.836888970584514,30.698420988151636,39.18922102918979,65.4542458080049,74.47486482348914,73.00644864716935,74.08148946419578,73.52826249599956,57.436686090505624,57.656539255370824
2025-03-14,63.59037459153806,59.93553172919558,57.243732772664174,55.45812167632867,62.99722797457372,65.75943226116406,69.20900333399705,61.69583944363204,56.112915798696186,34.530289119706445,36.39700204010178,23.147881388448138,9.068463777486897,9.102187458853933,21.97280276112311,25.692840413508055,39.06730750503101,62.30517104422988,74.63425192266291,75.77509643984169,77.32482197530463,76.91739679047747,63.23145399815901,59.75095287675468
2025-03-15,64.29745083233178,60.686210747871435,58.53498605206499,59.16069642929361,67.50872778097207,69.78629612838523,72.78772745846382,56.409102689095754,50.990415654927524,38.642268697192506,16.606492260529887,13.00207145554454,7.520333434818419,6.0180975238431955,18.40750259140534,19.204976741606306,29.053353445702076,62.64504647252531,77.23221972747983,78.8926927439771,79.31058797166504,76.89141687812076,61.9354273842144,59.11427614349389
2025-03-16,63.56181016218261,54.481757923220776,54.8788306435004,54.15506921786136,55.7357606172813,57.99378589884787,59.66646203502201,39.857566811792964,26.79162994859013,25.249532290748384,20.607127806037013,17.17795498814475,10.215728119175825,10.329635633505186,19.374845294840405,19.78323238795457,30.386449129728767,58.37083384896072,70.062636585296,74.0827534229907,75.55183336363535,73.78011119674896,60.123091368032,57.72082592797561
2025-03-17,67.36524935463827,61.30171894588472,52.171287821435484,52.30457243411122,63.88474654551044,65.34939864358252,66.49343489598647,53.62607217560759,61.1012311139651,32.24486384993472,25.437003441185205,27.13431114657219,16.782176122546097,16.613787823380388,26.259038519541356,27.29063788909034,54.092996680355625,75.10035774958098,82.37818834814651,82.19869485434184,81.29225323627193,78.23828415525705,68.8638468611563,69.5454442024709
2025-03-18,72.5743585281464,65.75057572260603,63.807076938306395,60.73849781680558,69.91663927763165,70.59280412799905,77.2154499278607,67.1915842150704,72.4537906922859,69.14652631495716,44.135533660220766,35.45273202188964,25.13798151391968,27.005402048019572,33.671390344490106,38.2280140306117,46.86384684093962,67.53394938914236,75.87073569690638,73.51635863433177,75.64114717347498,74.19910734446248,61.11378862194443,56.97312965740628
2025-03-19,64.42226468192938,54.56248284718037,50.358153052539414,50.408780974706666,52.98970209732937,57.19399967990653,56.91150443936508,51.8595002357809,68.86305193711735,54.15225873935016,48.01544528240827,47.735938840704115,36.803865692266875,36.349439975404074,43.33769492997775,44.81236570637408,61.15956170459381,73.83180418860266,77.51013349658874,76.90504895166274,75.54890612579705,74.78279714733861,59.23209478755554,59.92137007213497
2025-03-20,61.95831977140891,62.87122461608564,59.36057469512393,58.876989220732135,64.41999094626648,67.28854473478603,70.4575920964132,59.412660258963754,72.79368500142144,72.25011826633923,59.52704824305741,52.89692628959607,35.117292902375844,39.40075338125773,45.147938229413626,53.111854346869414,48.79933748028733,67.17766475383691,75.20717807786575,75.25688594891521,77.23391534216815,76.68684346186244,62.31663485940338,58.21534910713513
