,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-12,76.76000889655978,71.04621290619717,67.23182371038116,66.43520974332297,67.8521044393036,72.05794216430837,73.08969585445719,76.34818831663779,87.65695605521923,87.79464516220997,85.41744233738956,84.23459581821096,68.05886430505927,73.98190221001684,83.88358898463615,86.0202700116189,86.26343976998861,86.67573254165337,86.65685317993446,86.50401573507459,86.15819967567921,84.57089616830181,76.28944347396454,70.20730953145215
2024-12-13,71.33297171301957,67.28300372897434,60.58293316910529,60.20942592980542,60.34519590203381,67.73591143562511,73.42151392336432,76.60806076553439,87.01449284323003,86.87567924300157,86.57680827915043,82.35562811343048,63.99394718580671,72.05786040589646,78.3660328459018,83.43346402439175,86.39268679881603,86.2366567593872,84.73198895763414,81.08393038419688,80.71416574161957,77.34871443392382,67.98420455438934,60.65033755789635
2024-12-14,70.5452162926196,63.529052888232606,60.730075825552944,60.03201506857946,62.80987687388017,63.993947253947915,68.0651662988725,70.22525379855182,85.37351481904334,84.66598930353098,78.94188038942885,76.31088829868213,57.74079280476812,64.18938947197212,73.29339927932297,80.24950626597527,84.41908539730302,84.7905844735285,84.30183489937802,80.24913993351477,79.84421033884968,78.6239599186336,67.9565955832777,64.64333340834636
2024-12-15,70.59919519757486,60.0917773705318,59.54876922653923,51.48651016904202,56.8151155604133,58.30368875118324,63.53236309383761,57.16486690144995,54.437671441868254,47.56119656203375,50.30687243556973,44.53509309370923,38.805487280781314,47.93308304861147,49.72097155019825,59.15008497954479,68.08159354662976,81.02570080083568,84.38524382979054,84.86326277600521,83.68651476009289,79.23195939250296,67.57853621872489,64.52166521379907
2024-12-16,72.99005051040965,63.14390731682598,53.002577704752746,44.962870660019455,45.53044869189769,45.619500936485636,49.95283571746475,60.39688075552928,81.28468075520844,80.4313815641455,72.86439415524804,63.99867181699212,54.7364958072535,63.26748557745687,74.26766854590905,81.58397119090344,82.1360951695725,85.85411922554927,85.96610944580851,84.99191664321019,83.76541690539408,78.81899124153439,71.42434766333608,70.3558071332307
2024-12-17,80.4301653266267,75.45893616183537,66.06529204165645,64.45458008362299,64.10867139394452,65.45899081525688,69.69898024553862,76.56985867912435,87.45217822401574,86.41053333417119,81.73867037053539,81.80876222310982,74.69686781125444,79.86901235254837,82.65424041089373,85.14899577132859,85.99050557223794,86.05355137872411,85.71742749702123,84.37606183454888,85.1369552382484,80.19909866567691,74.12959551770616,71.83164021834453
2024-12-18,81.28277740098818,70.20860913652419,66.49832675701504,62.22198857273568,64.64576827522194,70.86917618790453,73.23001950977103,75.8539780343143,86.10950703516639,85.55317831169249,83.93276405364398,78.914871977602,67.43372246332545,74.2989469143167,82.5102859601798,85.83699136001209,85.38877583981615,85.91060638539547,85.68221886746353,85.76528237847101,85.63832568533506,85.48563271702338,78.39762508748906,76.98900325497758
2024-12-19,78.85479521523163,70.65440023185775,66.43877441667183,65.08556757070498,63.68341119053672,66.64747368253046,75.76023403283935,79.07145692940759,85.02216475634023,84.81880092718636,83.4812167216098,76.10457440422088,59.25821173645379,70.64795615236099,78.91764572610987,85.31559747274405,85.09383241783529,85.03259682629734,84.84875976067121,84.53171613559324,84.6319698818089,84.21339869805817,77.1409122287035,73.29320476002368
2024-12-20,74.75765780253548,69.54863601068378,65.19453643492288,62.52660055028224,63.40188590840255,62.75003748536679,67.59716863364231,78.95705433140384,84.79569506928678,84.03364589753302,80.82590264872393,71.5234792657071,52.00470184774988,56.38170686787802,68.86036497297093,76.9797218612669,84.31127439935494,84.50596411251657,83.76362777989186,82.7978118229481,82.71691515358152,82.1079208277183,67.43028986639115,59.730280999226295
2024-12-21,65.1718958883057,60.49564255611042,58.19302204502966,53.526297625441075,60.74562402637703,63.85222436201834,67.73050674105255,61.9845332472634,78.05820501568292,80.20421792363427,70.54023415849545,52.587509171473904,40.91813805038998,49.81850408204449,61.111597643189214,75.28926278612748,77.45316883893757,85.62910490852322,84.6878532010752,80.37247811608349,81.60100282983042,79.79579061459044,71.36451568886613,59.70057588122457
2024-12-22,75.51950308737125,68.9022965101296,67.06926512810078,60.690075296354735,63.579912462513995,65.80195187104452,53.33638733972121,59.42582620382017,73.24164108053377,71.68379286613293,57.61716182817467,54.46110715345764,44.6235737129671,53.6181231512113,64.89577221877103,73.99723139971805,79.22170092242523,85.70047597956821,85.63793987308918,85.41730301379658,85.42484203454151,78.86842311385413,68.26185220184932,65.45676467113482
2024-12-23,74.58298837476451,67.40602964507201,58.44313195701123,57.99212411209861,61.48479705987414,65.4995597898304,66.43654209916629,68.15944723023632,81.05356583687498,82.42663947590334,77.00499799601594,75.7220117597804,66.3849671277755,74.44200663491064,75.31955830283809,79.25052994677003,83.6181396337189,84.99222975764698,84.96476751700776,83.88783962075634,82.84220010844646,78.42506208847172,66.03446065852788,56.626529577936445
2024-12-24,69.7149806425726,52.115779317357685,53.05485341529056,45.2487757381798,44.97631448658037,45.10814981452118,54.5979065861999,69.5726410690372,85.59670473427555,85.66679684570738,82.94614596857733,77.26555376896643,56.77051148313001,66.06371274049332,79.45955600291705,84.83257440124517,85.41046746419316,85.78140113163754,84.45897238559307,84.48781926125736,84.47944310844301,82.60620896740538,73.59545974946761,67.89418271089187
2024-12-25,72.32121620032719,66.98242413044527,61.61097327020715,61.62925563045226,60.05073291867842,62.44644512251908,69.09265761789572,75.39478271080996,85.9214643257726,86.23402847823789,78.60559353060394,74.79253979640295,59.03483475258838,67.93240003809734,78.92737899358646,86.20049244450007,86.37422932200057,86.07293134903777,85.47797694833355,84.68481041232181,82.89594807635507,81.82154186094655,73.50798723549012,68.42118354541365
2024-12-26,71.47431591065269,68.97640709543306,62.69147186036126,60.453415677038535,60.25058315254248,60.25006522318695,63.7619218138081,71.44677157404541,84.24029771251675,84.64874995867042,82.4391370502054,74.60637951388125,56.04515674817104,64.43700541427816,76.64261332818373,80.06859496827384,84.87163867538975,84.98814687241006,81.61060518266106,79.00989151573363,78.27888289256286,75.57347344971235,62.841850948629656,54.720971653642636
2024-12-27,63.751638493791155,60.60325236480704,44.91361118492095,41.83926778240442,42.639161514561586,46.02816210493221,50.801130826104234,64.00268883959384,83.94192621634559,84.52228119719994,77.51919797875202,67.62174265145656,52.14088986974793,59.14848198990586,69.87952213404084,72.6225076332982,83.14563730189278,85.06409763137226,80.08773769195028,76.55065606758671,74.15521920053689,70.13894769896089,60.87923807297101,50.99701682420188
2024-12-28,63.917836502882615,62.17451692682946,48.457298854994086,51.80573336771161,46.794623007389895,51.9342229535331,57.51476887654917,58.017915515888994,74.71099157470066,79.20180353949307,65.26885985640904,59.871750057570964,51.09117595104255,56.06281746085734,70.4502336517187,75.22918166142492,78.2790712405429,84.32062124290805,82.90399872574677,78.02557171636725,77.91099042963869,73.91274662087187,58.36058259344847,51.60775553260066
2024-12-29,61.4148403569801,46.917894219540614,44.52527014096522,43.23719937120642,44.43036425867515,46.2529058725597,47.159345156469904,46.01008163242345,50.40058264750967,54.100269258925245,52.82779568485955,52.23093560017632,50.47911883918959,54.42290693052735,52.27772459092077,53.889744660872665,70.66540758561206,79.92458830683356,78.38157710339443,74.76223715035178,73.27112750052501,71.68407004132591,54.18163023904098,49.89049018779338
2024-12-30,65.97496698374994,57.187310395500454,44.809224504776275,38.5865081379626,42.780330578242385,46.009654988104124,50.985885761413705,69.52863196064514,79.37931446989019,81.62266317909406,77.54785255117942,74.9993350155855,65.57241803474882,71.68045263025618,77.10014902444071,80.50897880492458,82.6349539112007,83.47099039906345,82.01488838398116,74.75331068480207,76.89998616654569,76.52681038197446,71.837902541349,67.56932845456957
2024-12-31,72.43920777042888,66.15358040268458,63.348673729012695,61.82963475204072,61.5546521552928,62.37329632810933,67.07076742559396,69.07655201888552,80.074405745794,85.19402222651928,80.61855069140339,79.11804687288527,70.01900565372715,78.11147350353527,82.05227626567132,85.59122487975316,85.94709141345459,85.62378216901212,85.48656561161278,80.95349993166329,80.64581048674575,76.90259594442523,71.64823972182732,68.28021936677473
2025-01-01,70.04508949994008,63.39043902652454,56.80638839216949,55.13809372138035,58.249384795945815,60.43585323946999,64.09516969205976,67.31338667231425,79.64505307319594,79.10877292233624,66.21890380261918,59.768411801475814,52.842569679975945,55.31723154438518,58.67087136207701,69.7951357507038,77.60900877465522,81.86843031607575,81.74973848845116,69.80617004997487,69.74215444606216,73.71723485603773,62.90075079246563,63.1502097532985
2025-01-02,75.87658046443988,68.60718579885891,64.70275506275571,67.78299173993906,65.6813793716071,69.36462423892674,74.42058674676812,74.10289632908807,80.33314994300653,78.76360690358864,77.26582945369097,69.80398897652839,55.68105197536032,65.29878851805579,75.77277063067575,79.79058651614598,85.17567536396763,86.14085438910115,85.18293625250071,83.41540249197227,82.84541572672119,82.43925141080824,69.6842418021963,66.81493063189762
2025-01-03,71.67942752313233,69.93402179889601,60.60946766740159,60.20047374258685,59.81233839707865,62.63883010078597,66.47360948932007,74.135691863408,81.46801768387493,81.88979819759022,70.70425320762709,63.30282699756359,52.11998257016369,56.88487795869076,71.53132874189122,75.06273330124472,84.6557333215153,84.0356194536972,83.39887168321363,80.43014838860016,76.41494012312255,75.43374222892234,63.7589323277578,61.10940058163819
2025-01-04,70.65175874464263,65.64197392962744,60.64520480930195,57.7347371995014,57.313775520870216,57.55050074237918,63.652251790599045,64.66189154164628,78.43423122276756,81.146869879128,70.43622253836993,64.9043767947509,55.58094906957935,59.62973130563313,70.62128504841733,69.84867107639084,81.12298161445021,84.70825515849059,82.81835680239877,76.37508784267821,72.85703400741161,71.69283282222626,63.72938786901147,61.295856538547376
2025-01-05,73.8198584279046,72.85546040822919,61.85698215019236,52.478017290487905,50.44003221938313,58.18204871722605,59.336993953053295,64.85666433662897,75.03096531629478,74.416699000092,64.50731543656956,60.59977347169696,60.78632972694905,66.19533064098704,75.63434617961816,74.62575951624879,77.63788508854043,84.31415205210403,84.35067990579482,83.04401420986889,77.19789086413732,75.88762067493984,69.0043198688561,67.52777699775821
2025-01-06,74.5481722491401,71.05697989645607,68.12204635469489,66.7794144795832,65.92290940849246,67.63330855182383,70.75081213742685,74.31631048969058,80.8335980004531,82.88386226616102,78.87181489772969,78.07633145363206,71.28142455256759,77.13143443032703,80.59843575225057,80.99381238668191,83.93421740406112,85.736571499537,85.50956208492127,83.68078329301774,79.83262734383295,79.4813970125583,72.12754369763424,69.55044409296787
2025-01-07,75.54732002376417,69.33982165720856,62.168574058017676,59.91843427718542,57.764398931393735,58.288828588368936,62.61272784778213,69.71030847468188,84.50549661769821,84.573560054223,80.81116474677668,74.18665216773637,62.76484802447452,64.48335268329815,69.4326260292382,75.94202535876043,85.04395646230533,85.50242908929602,85.0075887055889,83.3590402664818,79.33111548611815,81.65485526524651,69.32786673754363,61.95476562523889
2025-01-08,69.0434850475914,64.66577259395035,58.54830287316232,58.704124676345614,60.62463122695765,67.31284949503687,71.4387612820952,73.34918975789184,85.16469053713196,81.62763539101023,62.693345011903084,66.93839985053532,47.85788319778537,49.18098377680528,61.93095813773484,65.2533209523738,80.85584025878235,84.43771213151072,84.17012755753844,79.51469560057365,77.05770137444041,78.24608316753523,69.28990586343647,64.33896435742406
2025-01-09,74.72474846909313,70.60342846074397,64.23350709815064,59.84234045156195,61.456824312522755,62.25888723174115,67.89927703514456,74.73326617638541,85.0601017717974,84.85485072998829,76.62888125300158,70.86256082085909,56.17812110091427,61.18938756473957,72.31618277111593,74.06086838712912,83.10097829217466,85.09353923969505,84.98198459517096,84.47223094886266,79.41359062939158,82.05701430158759,70.4362445509857,68.91198272019629
2025-01-10,74.91944598220317,70.12300512377189,64.93987606978074,62.28797168623174,62.18269192368444,64.55547439188695,70.75626111081027,77.62025587886964,85.55578824605804,85.50445529725283,79.08752652477882,71.77942132655174,54.910073473150526,58.53234803895544,68.97039886629437,70.89415829869716,83.58523197336238,85.33136355328094,85.45145549890668,83.11316461868161,82.48254306200504,82.3675418255754,72.22844469596903,67.84555756066635
2025-01-11,72.31838157763698,68.38999257179144,64.13261537164246,63.654097587608526,64.64755361036377,62.56905496766447,69.83927702150285,71.64407988631278,84.27822105245168,84.41285554511457,77.58866891072105,68.53280682881352,57.57912991577213,63.24024526569576,72.4100852164942,71.79748308758988,84.32606926014306,86.12990622581121,85.65471767351035,83.78552417812466,78.68058287918146,76.60844222807827,66.00675675527995,63.630015197498636
2025-01-12,69.32994198319231,65.95137124630249,65.83920636194878,62.75772995708567,62.263009852025995,64.82759733696129,67.40395341408079,70.63904466727857,71.72362762834602,56.64497612817488,63.18242191027448,62.68349287203577,60.57666446161007,63.4152490496039,60.27743120069927,57.93381283189986,74.27024963986696,84.51105218335258,83.59247997626754,81.31284875535685,79.55821551981445,78.0587994911875,63.83167581439983,61.23131183320568
2025-01-13,67.50566428371353,60.68587828204603,51.47224962732214,51.578022302997425,48.806133004684845,50.49855328855245,69.604867901361,75.41844825104904,85.44430254231405,84.86938051201433,77.34264103031006,74.46601942386404,61.97012126864186,65.64837204689995,69.59059417719934,75.55554328752899,80.88090618519801,85.20137890079043,84.8416719086075,81.41846592882413,78.03184770683983,79.97084087579282,68.28394032831838,62.92064546801754
2025-01-14,68.49842815071472,64.82537192289004,59.15213403306065,58.945347968956725,57.897626610867135,59.60266792865427,66.71553611972928,64.53582018089153,83.82810277121324,85.92758570110661,74.29101236900793,67.54095929185506,54.926038928696364,59.88270897937459,69.86669935083744,75.03408414253887,83.76832140234538,86.09950502628972,84.96836520911991,79.7827486277477,75.05889906775764,72.13965071710999,64.15780659299665,61.944978449420354
2025-01-15,69.72978007869757,65.38709072089787,62.53308961323161,58.09385951699576,58.81790044639606,63.34593876020083,64.69515321653016,66.77358798094347,83.95513976917863,85.02954765292483,78.33111972702352,70.8327962770716,59.506722412054536,65.14535637932742,71.22678738180274,78.26575451835406,84.33240911386098,85.10110705343449,84.40223696955071,82.7017658587499,78.24249783105566,78.5494871591593,68.85419230529794,69.02507510738718
2025-01-16,73.43404097904295,68.79251643904102,66.22247886816339,60.249579894006196,58.011887784293975,59.78551094106486,66.98908488500844,74.65060387149568,82.18181458748735,85.09662479719444,82.90330633058187,78.42586951788506,63.36544160671184,70.91544737062745,76.88797632672157,78.80716096556226,84.44762829851398,85.19405937701511,84.99371956346624,84.63641883394607,79.89595978682269,79.80830449979707,69.72818543621041,65.70284496617083
2025-01-17,70.57196463986934,67.18166081470295,61.624657506706924,59.3515704055023,60.81695694373505,60.30300415126271,67.00951692024745,72.70387487400767,84.57190971305637,84.85213277470643,81.87441440521276,76.81257373370619,62.34036198605478,65.55765364443184,76.24844347354153,79.42731077396618,84.71273215568425,84.79118143564158,84.07659400567186,81.21599661756358,77.87348893298775,77.52704410087536,70.5527409556843,64.98002237041003
2025-01-18,71.6014838924318,66.79726230503393,66.48946759754405,62.871238741559495,61.7311784453662,66.1163903731611,68.36547078963876,73.26714288398185,83.92045849703244,84.14693957908854,76.76230578519248,73.62789984081293,57.95930165535309,61.12209464737348,69.60582610214709,74.30987107290318,82.51895096371591,85.00105554731081,84.90374337297254,84.85514994224758,84.07521146100189,83.74216908495734,70.84001556685322,68.28321128283196
2025-01-19,73.5792879612993,69.64293991891671,66.47760385636859,62.98283524635023,60.86231751441864,62.11401143327112,72.19907127648315,74.49161750660629,78.68569104022431,75.06971623905231,68.03230033297717,60.87006772152831,54.508556162288585,57.65324779917282,62.13603904582735,67.26166574552042,75.88391030382785,83.84157463442962,84.77318049460479,81.76652708780388,78.33674242604333,77.95066784480507,68.49044094059889,68.86087269899515
2025-01-20,75.19224834673268,69.99041724589581,64.4504480670065,60.27280204879221,60.00177556580238,62.04284216689676,67.83523812091052,72.22337515236973,83.18673497969172,83.3060537168199,76.19840388943727,73.8105962267368,58.091095751922644,65.79562396252672,72.87504114936418,76.32950846994538,80.43672861620351,84.07863359839976,85.30445373188653,83.93005301396764,79.19762428057061,78.03749718455191,68.92672703520604,68.27537346398016
2025-01-21,71.20206504253674,69.52643067992953,65.00723298534571,60.120552943903725,59.51608723845344,62.72728412114982,69.47335430717824,72.02241800282671,85.07216573837344,84.46051179208985,76.27104386516041,66.52676809985898,54.9907216505377,59.81300252999545,66.13334262638534,74.66850663488304,81.81471953537765,85.33149930298835,84.92413808696425,82.54102434990858,77.99669222168605,79.98325260509654,68.19351678629822,64.83002925854424
2025-01-22,71.20958842880395,69.44381500599734,68.05322075814722,62.14049776980554,62.06051776395547,63.499455969650114,70.65300017752159,75.53878842436633,85.20051363868741,84.68322753016854,77.33923219937503,75.44953548143188,64.51654939102343,71.96572588663835,76.57804057753334,77.71815219721563,84.40504496594666,84.6245686299102,84.44334449014498,84.43048736721289,80.43009894229677,80.32182378968878,71.29517461148177,69.28021917992717
2025-01-23,71.58078229315343,69.31199554711206,68.1526898395205,64.21694056313834,63.54621659716746,64.04903922121338,70.59466678590336,77.060972136516,82.13242472073199,83.43495483275255,82.32238290688998,83.1909920653496,70.10275692171778,73.0491402078384,79.32908196903833,81.81267663296302,84.49937007614527,84.58576980239604,84.3536890013491,84.13148692729236,80.99078628632311,79.5702967736456,71.55486445881037,68.86411850595627
2025-01-24,71.97804671536676,69.22274555417104,65.4332813675658,62.592348194787014,61.76550810682282,65.8545720166039,69.18962763989478,76.48891787687766,84.52426260799058,84.54374792356296,83.9465422909486,78.08496589620292,65.13488361463168,70.0454158209259,74.72218088555798,78.4782595926966,84.05123727160259,84.40604089477796,84.41827914747783,84.32465759814582,81.74511640595874,83.64911829022222,74.27645518535205,69.22639242623002
2025-01-25,71.43555875949683,69.9196870883945,65.1309341736481,62.357009638386785,58.89264677771002,62.70157415452349,70.08027729537066,75.6720985837911,84.6892036440846,79.97837724571167,74.4512103971638,69.37518890127822,56.20289329229326,60.41848763358576,69.33782226551374,73.22189844976556,78.88972217698417,83.98222768626577,84.54087162021516,83.99554184568304,81.63891936008794,80.99840191820167,75.95779698711067,66.20294605833959
2025-01-26,70.73911186131204,68.90561219958539,63.79782986138585,63.96718919866634,62.93058264713004,64.32160148628464,70.91954923867702,73.15902985838912,77.4321898191676,71.15421280026345,67.06266844019426,61.13373097570175,52.367735135166825,56.53501050629905,63.284325161971374,70.48431420217632,78.80900005098482,82.69757911405297,85.03887727411643,85.35637673974465,83.51844597747721,83.1113821066156,72.16015654082753,65.31928969317217
2025-01-27,74.35851658233776,74.06514397706812,67.65446169259606,63.67371586690369,63.738876836114926,65.86795447298925,72.67868920346598,80.4492893034955,83.10036496263918,83.81120434557538,74.8543945576619,71.47134716822576,61.34972927397671,64.76022986866496,70.31722291772992,72.34590881488255,82.04844040709965,85.04937445479942,84.98706852947615,85.08195736448302,83.98335628068918,83.81025246495435,83.20290813393365,76.42059297832728
2025-01-28,80.90843621300799,77.33250590702048,69.86114219074774,67.38810524913528,64.36585256813697,63.95288099010184,74.43448350005787,81.10076088203863,85.71742772171521,85.96543172352247,79.7395233966362,77.39089622836507,56.45337364944645,61.07743932430926,72.35151108116547,74.70008218793184,84.0949919338611,84.30417202135257,84.53309067936992,84.27852426301325,81.58930094650798,81.1054683929546,76.58455083003072,68.0723463905984
2025-01-29,69.95609040579372,68.19301271798318,63.32452513235179,60.81286301182093,59.32370405972504,60.66241038753314,64.14998985718171,70.77679708818279,83.74913749514634,84.3324675419518,75.39750895463965,74.2055340160191,63.08086253895295,68.7672393533025,72.52589576516556,75.55940765742967,82.60644889954473,84.8790776021187,84.53868605511664,84.71214894446338,81.98356443466375,79.43064127834457,71.76472242893587,67.61428473557653
2025-01-30,72.31178295992335,67.27428428457445,62.16788473409027,61.69901190888828,60.82317339475182,64.21016268062044,66.39062241459222,77.68880212902141,84.68469970362764,83.61830116194636,74.85571947745095,74.34800169271801,57.79167820241596,67.79169022172287,73.23542802504512,76.12236949441522,81.42778631761244,84.37909389965313,84.31433240887537,84.31336993908481,83.4417078278334,81.03585766159426,74.31128365735934,69.32669116232158
2025-01-31,77.95752061155103,73.85528067106023,68.44437581028754,65.46818041359164,66.74956206803417,68.90616503689718,72.03507748855019,78.79658549993934,85.56514966962774,85.46873472926794,78.65333705911966,72.71131071133179,49.840312694143904,58.393673206434954,66.16089069052006,71.66709647756839,84.41563700758115,84.38145648568148,84.47666990243233,84.44057436452397,84.93115175411695,84.98262838084779,84.55936549634639,79.44712983242626
2025-02-01,77.7029353590044,75.61111932509564,71.05874971537713,69.74149540239715,69.51892730797816,71.3409353872224,76.6900839353625,82.10444004514764,84.65382542504084,84.44178674671575,78.02927987710933,70.775824324624,48.91110997772252,60.68199137499131,70.52388983159648,74.8867401137712,81.61710899866608,84.03223702785141,84.39364916327806,84.40513676704612,84.62396524448408,84.60189889003325,78.06716562036664,76.34822780378447
2025-02-02,80.7227772163549,78.33326863991013,76.56792320194339,73.37881276827312,70.41235632945896,72.63067809089227,75.62316435850119,78.84198433513149,76.52339759657782,61.52221017251979,43.06834180326546,37.99099050989826,23.196904255302467,29.013177400373447,41.66798148566959,46.81852558654255,74.28208184399084,84.01020307607202,84.93655488269634,85.00113941595835,85.04969141509531,84.75712497554666,77.66411219751907,76.20174570388522
2025-02-03,79.33698515016225,78.40667587076122,73.18523115967213,72.64292949740265,68.42760473179231,70.18723538537299,77.34333931328273,81.42610474308574,84.35812422996814,82.70133087571709,78.4490789589416,76.06866918137007,54.61214875035919,60.09489966177048,68.93755224890617,72.26495691029588,79.9242906925432,84.3053319896348,84.38254083874729,84.4036065656125,84.15889729443451,83.80388443106631,77.92109785684212,75.32875467313947
2025-02-04,73.6436134507349,69.57802309225241,61.346302776506484,62.7552692788508,59.713674761538556,61.10933798699915,66.80804146045266,69.13942216605093,83.30547146816518,83.15841719064332,65.15776113997624,56.07265869616181,44.391176564480645,45.37343096688215,51.51633367485541,57.66777067631682,77.45339029000094,82.61784390545162,82.70842663905177,81.76302930896823,77.37486616244345,75.22822793915216,62.771498755235896,57.025241507303235
2025-02-05,62.79637670697457,59.673109691296034,52.93567668261743,45.72036361860881,51.80835019850099,51.837307821276426,61.001712965364376,68.03726376208759,82.29058492862531,82.06201339879073,74.43922805810799,69.49559373785766,51.64452647123886,56.51603855543844,62.66111008172984,67.13590658217042,73.58070825757446,82.93054547382957,78.89106547556844,77.85029766951608,76.62535601099428,77.21221211379793,67.27229645970075,64.26457445970792
2025-02-06,67.53846822715781,66.32466025164034,63.0108211091576,60.012518075576274,60.746175482612564,62.49380164445197,65.59195727842837,71.15917882840506,79.46008346980396,80.19971838450637,76.19396168944294,69.20627454731158,56.31741386169266,62.512765739746676,67.9611882996443,67.26566938970608,75.56227314948018,78.59308651200561,78.20290568862445,75.01672491646008,74.12336107766104,74.20679489568299,71.19451284062248,68.61162035090831
2025-02-07,69.73541480044776,70.08609681516212,61.79583087839914,61.797141824569174,58.356119471300644,62.19789614509965,67.8569043886739,72.65545202886311,79.44546385023978,79.10206360315254,73.59626878578904,68.2746087550432,57.30496586516277,58.28200296954568,63.308275804899864,69.79392184190762,75.67237211114033,80.54619358772018,79.5255453493175,78.02368081097082,75.70812437035141,75.20296851852038,69.95056769829453,68.99059139476569
2025-02-08,72.56893814791147,69.61748266534991,68.17870599121218,65.90822525805501,65.89066801211389,64.66425771533655,67.20778533680469,71.97984125871899,81.3286656470651,81.32039604371413,71.95761822492118,67.61274588676987,54.83316755528529,55.281868373734255,64.86852198371598,67.1610030781726,71.74344490538304,82.38640373672115,80.98448808466273,77.6081781522109,75.99369364366987,75.07190480800416,68.53062863257998,63.406741724119414
2025-02-09,65.83261877598464,62.37277860355949,54.213761774268384,56.06154499271376,52.83964731173743,50.50456564807575,53.95836129383898,55.04496638853214,60.59207945926899,53.24809198065023,47.77917512635357,41.46571854971362,31.53699155130375,35.57070966552663,40.8331048886657,42.780530657475914,51.17966864568362,64.70527631620666,74.31036978061384,77.16309204077517,73.66505305423789,70.07345689180335,59.13416950842715,58.50690595666926
2025-02-10,69.0608058517804,65.63935377036888,56.46518917821857,54.726892135128764,54.125548158470735,56.03200744405979,62.7576829898966,72.22334232982774,79.82269537753646,80.57754614684441,74.63884096035174,66.40975612451732,59.82002175106339,63.6582501979447,68.22747025403224,69.55085544478948,78.88654349481816,81.65816692261416,82.0254718220533,81.21574013283063,79.90594804867003,77.75758803489094,67.7075724376676,65.9885648683319
2025-02-11,74.50257005996801,69.52065144658928,64.81521230759577,64.38164841126327,59.66178861015538,61.5120544840604,64.73563860423566,68.37828394037393,83.55505474810745,83.8434446491646,79.74119022453235,78.2984678372174,60.9344456071299,69.38735087708223,74.14401346716406,78.09004338216319,79.03528100728634,83.85238831468111,82.65982884678053,79.75078258725613,76.78391661531487,77.72522633410135,71.27218611091489,72.63285285629259
2025-02-12,72.20312526805148,67.74424952004273,62.56116071228004,58.67408459872182,60.21548108671854,61.707585028352,64.98150253963755,75.46217291860802,83.39570652676589,84.60219726898394,80.09756700215777,77.55186818372661,68.6726926540467,72.2015752983083,78.55171375974872,78.63950289562757,78.70407458440793,82.09241449795786,81.99803793803997,82.3725769116029,79.92547260882337,79.44533016501025,73.08644979502742,71.87346974567912
2025-02-13,70.0381121006603,65.5805915512779,61.75578769311544,58.42631733616099,58.85647160811674,59.813474029726805,65.76897638633253,71.06262215920313,80.98730773315896,82.08328873553027,76.92723953169288,74.12393427488601,61.67160237780486,64.1842747990317,71.38139701179207,73.30720282307391,78.16625321393006,82.32910425809116,82.8354993900011,80.22936907677283,79.17362697461365,76.92255981918309,70.91077596784623,67.18169789490622
2025-02-14,71.11828784496295,65.29250768472956,64.15717176722482,61.23300273091017,61.09721271018916,63.967250661723,69.95049591206161,67.80784748303643,81.23066094847275,81.96825150635127,78.88312462663038,75.65431081975795,62.321862261921886,64.20866678691459,71.00282750429507,70.00715939331675,78.42326329182822,81.27256443880769,81.33547364885034,80.38054148473,78.91606203159836,76.76174955031013,69.26118435513261,64.30907503467986
2025-02-15,69.06554653371143,64.55360998918864,60.992199594049936,57.79056195065409,56.795392080083815,56.50886847959954,64.30121838822336,65.15380390158376,76.21335966592282,76.17815490244718,69.96261580799727,67.50140359911023,46.110269022965454,50.47067461962116,56.83329115460613,61.50968322646585,71.06613885439504,76.2927513882158,79.064048352355,79.32126977619467,77.79672814196988,74.89215769158177,68.40426348193984,66.3949605063118
2025-02-16,75.02230910874773,69.88406883615842,65.66242166194937,61.766740537688094,60.904288014651854,62.80496263577645,74.4733516376843,75.4267545999293,71.82996199983852,64.3716698647512,47.48812743898811,46.3484667629863,30.68080561657451,37.73576537292302,56.46075926347392,56.06887702655738,70.74082510418569,77.76360446415197,82.87273758687131,82.0528916464785,79.92834849579923,77.05025152675593,73.96796708495205,69.78558550557831
2025-02-17,74.90468354460877,69.79290164003591,64.64032740415827,66.34707958417961,65.0178658709746,68.30728186748368,73.8477092638859,77.68030297553459,82.79883926756274,81.74374721620568,75.01815858596092,73.54228943232333,59.36996064384434,68.82472270897941,73.46788983274843,76.48414416099509,79.31537847919557,83.30438145492357,84.04733562047133,83.61519463744108,82.71726202610874,82.31423359942121,75.58891119589012,74.6214242119143
2025-02-18,73.6955763023959,69.35005248171151,66.00998703910787,63.0307650143831,63.007130154452376,64.31754948724775,71.83256873441616,79.22372112583918,84.46698104161008,84.15868654778765,76.8684442516285,74.53808452374072,65.22985782428864,68.26234385371374,73.76076572444728,73.34847585474176,77.9734618460933,83.4798000420181,82.88405201808567,82.7297215351769,81.19730972967018,80.95419268868909,73.01452881087677,71.85136931549391
2025-02-19,70.25292222892682,67.99335665998791,61.373590406016234,59.18026093668764,59.54215740792798,62.449691027989566,67.57468800585593,73.64483114986218,80.81001746908443,82.70091955277331,78.37786684684357,75.95966964422175,70.38717201173468,73.99329407116272,77.55529873364769,75.73834067689043,78.55407708729294,81.81445254889013,80.52157737957167,78.20281649106313,71.44273433610803,69.90834165304798,63.71782916924842,61.008418033626334
