,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,43.981994142155834,25.181986489093486,26.324065317213506,24.1143584870827,31.71873580670027,40.411328059696714,34.819677876848914,26.416469830992316,47.79549008016501,29.709335548450344,23.722329870466908,23.90372130280983,16.446607112895308,19.129386004750796,31.042641584105997,27.69715481412822,32.452925143720265,47.28405311914277,77.50352994483328,82.08370511684697,76.90336291773147,80.87088956572221,65.95040969708633,50.633725051128934
2026-04-12,53.937731346614655,33.75218772842896,28.484676904578034,27.531097675890216,27.981900408544814,31.997161442778705,27.15976342312457,20.212957981720912,28.070298608848077,22.279137159189272,14.721002767426278,8.479192611290353,7.672138019913913,5.4363659468688486,15.27447092904278,14.363925578265386,16.366511689308933,34.57115046837849,48.96821636098506,75.83552862163008,81.136927420918,79.03630689287903,56.32176133956288,50.55915743674309
2026-04-13,36.475913330933544,19.036426784135617,19.86857717849397,19.844556858884648,14.969859519028827,20.725465720592066,22.90067243204505,9.500381922363157,22.43939136563432,12.59948486072549,8.490420941996259,8.504838569712199,6.349564814510553,7.053072923191214,10.91279847012298,14.492702031964738,17.491154556008645,43.880189418049454,68.68802326727852,90.03309128606784,89.21128694995897,86.04805877862292,70.17561287292597,57.79226872590709
2026-04-14,37.17764486642132,27.70397686556339,24.126143630704433,21.65718171858781,13.839667085381217,21.98563790665086,23.940806814397835,15.997435906177941,16.521878834216178,3.145625848298561,4.276338466827276,4.702283485189888,1.5251523287561433,1.0980256311365877,3.281008277788147,2.5090467230161386,3.326750157138717,25.58345322656524,63.500228187084744,85.4758297144412,91.25862576914811,85.41339587303297,54.97438570374153,38.80747894139583
2026-04-15,46.17505348190882,35.59144754995825,25.63341151107852,22.695846527580713,21.53868208498014,20.518279240896117,18.67169812410519,23.4120955411912,25.991072057941704,16.245315444493226,12.083745084412948,11.227536777838491,7.4380494413348845,8.756588843633246,14.670158639652868,14.337287931333684,14.042069480192698,37.544567803758284,52.116428803002606,84.47877215240189,85.18756483919502,87.58014148281582,53.91637404265482,45.16123406996644
2026-04-16,41.36858083849291,36.38160500461568,28.743090023992796,29.838268034390673,30.669991841093225,36.31905709168348,33.708979568376904,30.77838005104399,39.84395806332824,29.31956213600646,26.595578799632214,25.15207734550225,14.77095699255319,17.028204569157978,25.542081743011913,20.245470607541527,30.311137155255647,55.00466950231783,61.57422953274927,87.05527482989494,87.91259735695489,88.9512652931466,58.56172331231506,42.98096965639743
2026-04-17,30.11833866061672,28.80634340283019,27.430332788152757,26.734344920891715,22.06438699029275,25.18252683541684,24.57432483057384,21.185551467692882,36.670463133718926,16.10645758113936,14.270266097537572,13.40290967646241,9.016558074549735,12.055069568377005,13.910781736067149,14.342825989461927,18.18290935508251,32.86210954953488,42.42026028237942,72.23986937314811,74.86653695349739,63.289380883863366,37.95505004530213,30.83991653562438
2026-04-18,17.658248123171163,18.07618386517125,17.441693686570385,16.620687448254518,16.13677749539301,16.87194170282277,16.218429012766105,14.999595837596567,16.11425392895859,11.885642115930128,10.611406737571352,10.428759969378504,9.463789107933406,8.903937530540922,9.217766544550502,9.51476508039997,13.629512938393429,18.795780006131817,25.285886793627892,30.72651663093244,39.324771176452195,39.54093050912442,19.265267409471594,27.712143044406908
2026-04-19,13.945485078701639,13.824015783990607,11.99344404216642,7.62435743689657,7.668062027722137,7.385059764696542,7.057579522320586,5.948890893296143,5.787285826905192,5.206702122680328,3.137732157066697,2.547107619875762,2.4515600812926097,3.5674828342360234,4.223483487048011,3.6853186846749733,5.155751822668601,15.807435154473152,23.02159567455583,61.880741014667464,68.54876902974445,58.9054001058791,24.468131577794335,19.317154636116996
2026-04-20,21.681369914207632,14.450150875861244,10.032502605928428,8.349416439691066,10.185922200678988,12.236903218487198,13.020449058943079,22.547329432162396,27.83344405486224,23.994751031315314,13.333396819373222,8.266347641859689,5.977653559237395,7.74510017191208,8.746122589669989,10.351841530660682,13.727734685087228,32.40225201486729,51.51747726281619,79.83618162408871,81.61460340032471,78.20345337522369,69.79214472833296,50.77329515560046
2026-04-21,36.497498210162135,17.37738343709512,18.2518302626678,19.710395647988886,18.882223213704766,22.706174006425847,23.899722539077448,13.968079185706973,18.719519080978834,10.097618547690665,7.519279628943852,8.688870210067767,4.010382853092644,4.995771223904171,6.962734441207856,7.770709882409062,9.04743246742015,40.59132800357386,52.22322482341142,90.3897210126581,94.50544658202074,90.4926342831687,56.04943048618416,39.923476321491634
2026-04-22,32.79026993245506,31.29613056195975,19.259005475947216,11.18235541895681,10.477335997527156,14.03903484176183,11.3118426635283,6.708902138233123,21.455717041620147,4.8580159008651735,4.0705497122202825,4.037584553266083,3.2275284941981304,2.525203826021818,3.9682968520415023,4.198022279791497,5.97170915055514,23.91049082609042,37.632278631712325,103.42972629993798,104.65394883005635,81.87770078380744,47.22421870926081,25.23518612669389
2026-04-23,21.91738563875021,9.274565187770063,7.987324109225656,9.812694287090485,9.25335129442405,11.53770965141627,10.796956863183832,4.61938260234494,6.595635700748546,2.42829228682458,2.1113971170852666,1.960479660920994,2.0771042660081087,2.678372142352236,2.9581188571096106,2.7165313144044974,7.025051731503246,16.589298160754897,40.080826294425584,79.10961073471344,82.36631043348758,67.87659093315673,51.17920282735631,30.375567202269732
2026-04-24,10.780877656808391,9.918753558386992,7.588137905925651,5.925176403503743,5.5594967243926945,6.0255598164386255,5.3536218892438665,1.2884482055108109,1.6109416607344746,2.234301044101365,1.8195053599748086,1.7314792409456363,0.9812334641567805,0.9139195319358566,1.3831182053559778,1.38094182743583,1.9861596646814577,8.581608329248422,20.743256740718515,43.11660833595954,52.09219319861709,48.98331830287723,21.34581995975586,14.217266551050368
2026-04-25,19.673546487466016,16.089542681138322,16.982776845318337,14.274719705573894,12.194844542799547,16.435296506264407,11.041692332837563,4.90555460611011,8.209449927261552,3.929139432664925,7.123594397432321,5.194767319649662,3.479508455420306,3.852560732503928,4.756146226800718,4.828990693301655,6.0279827655100755,21.00122528979951,34.09044810337232,61.42721933529189,74.93900782254859,56.85440812432932,32.57483176305636,23.973479649657133
2026-04-26,14.422050255135835,11.58173715651121,7.86646929539999,6.459694113330018,6.20633330549036,6.351636934021641,5.656924901150719,4.072207678478739,5.8093910728323745,-0.39702986364825843,-0.005860009044142783,0.46542552270242643,-0.30077847682730685,-0.17044816355265965,0.3580806297193041,0.7634882503450912,1.0645326420710715,6.24526141665,18.08189254903776,70.55975290667905,84.79320667760567,69.62421253508731,35.05303372927263,11.562788839233088
2026-04-27,12.569858065202885,13.5143752104774,12.335747045957248,14.675523602839359,13.212304207679246,5.157747829392436,3.972139425946695,2.289724149210023,2.8768379962842836,1.5862246154800974,1.132966114058688,0.7452215944943728,0.1542247090872971,0.94278593717949,1.3886251990803635,2.0926646190872122,3.286535900348331,9.017663449802619,36.432021176549924,62.96401813324208,80.06691739941893,63.563443070373694,45.60615921873738,15.834927774668031
2026-04-28,5.4938058460571435,5.327473015936127,4.6553304337195485,4.977797595591583,4.7917933656405545,5.271410752296266,5.213503289020365,3.223899074862098,1.726501688660186,1.1865042322322712,1.3313378117352501,1.8182885004672151,1.3720509557604235,1.331926822886946,1.6328045614748392,1.23493265541125,0.5665830033756258,3.6218126675499067,14.966675537810008,44.68113339486154,63.5078581155675,42.82220045989816,19.86754770296574,13.224740503715319
2026-04-29,9.605148093913698,8.689494021277106,5.8264988533220325,5.7325081451752045,6.017959347981017,6.124061455019417,5.258520695924889,2.8055801355683183,4.154495380786086,0.6921239972732778,0.8599932674877707,0.7441168258630134,0.8017810721138294,0.6370600599877861,0.6916358593878569,0.6922348599157335,1.6096083038013504,8.009310505391273,20.976048316515804,46.84296368663929,76.90551904856076,60.54551051749008,42.47208969267871,17.90588574092763
2026-04-30,18.93930781851105,16.678147001877303,15.38449561770502,12.189790131836961,11.120176996950354,14.27595792216858,8.004790349303248,2.6923117485078842,2.7138683991563637,0.5288588482842476,1.0200418462304794,1.0917078066369672,1.0134531299952017,1.0100591009330453,1.0723285913104343,1.0257731072764287,1.4241104056951808,8.53216676017013,16.01363178520388,53.37181931731749,77.05910451383369,53.622264463296844,36.35662763823456,11.361774326846923
2026-05-01,8.041852531076602,9.222733950563045,3.3882154301184024,2.3119013881445643,3.637040779027128,3.4855957612879926,2.8809033126603865,2.788420266191898,2.530397223390859,0.7011166557343833,0.4977542508644624,0.6715385067010856,0.3354005428319436,0.4158901769458437,0.16986173244171762,0.40069896022603174,2.038554999755731,4.134239890886595,5.83281960104269,30.930723187991045,44.01789862406178,31.201835421008013,5.254024922356738,6.462465967749213
2026-05-02,4.118090030163416,3.77736056721827,3.8724446887820454,3.6445271845826075,3.4019622393712536,3.846769178078291,2.867724308518539,1.7877877481941677,-0.016568953137858403,-0.08652125689771409,-0.4683504299964192,-0.3541607694332033,-0.12146075035200776,0.4198084352677771,-0.6988422572004136,-0.11829672207022962,0.1973674963811859,4.02587229758112,4.084399831758811,17.55967822638347,22.01640894399536,21.832028256003415,5.809085713430768,5.9125299025465905
2026-05-03,4.095750076344489,3.9679089286405476,5.056156076663739,4.780795037351147,4.987315805440179,4.60728154634698,2.9708217096349223,2.5507692990990654,1.6453341272119715,1.081147766854368,-0.00731644397562519,-0.036194463624078216,-0.20108316575555854,-0.2876727051206335,-0.45211642904089794,0.01987065775655443,0.31695064973216514,1.8582834168632003,4.0735875842131435,4.36321178182036,22.846754589714635,11.710329301440161,4.130028036676594,3.0692708237618853
2026-05-04,3.4024262487049115,3.2231215369810426,2.8994497879653602,2.5508140903254692,1.302745494848514,1.5763270131048772,1.2900341584392812,2.4045361574205257,6.995168575338064,5.3153299626663015,3.0589778480525087,2.2604926569212034,1.6991353975816788,1.997229986930601,2.9773385304550115,2.9594266190720484,5.9267802714462325,10.169934893372721,13.762490392195978,26.31835325004401,43.18746362388828,30.822719717321235,21.395562319276017,12.770590332233768
2026-05-05,27.072381558961645,18.592566822923757,6.173179084885491,5.042291533143002,5.89374962985545,9.882847193199936,11.452301890630164,19.600788169067282,33.74288292702288,33.17032551879739,21.98110412220373,23.50686468569847,13.823925760427747,19.489342038327692,22.966807049377692,16.966512246870682,22.323037838748895,37.78674299803171,45.142637779246684,76.95371436955595,80.82885391956667,69.23390129897129,47.55801330106271,32.65923332952516
2026-05-06,26.897544367464572,17.268822509689727,12.15396128482956,15.971460514262414,15.175887506397766,14.24529774040484,13.855482782764405,14.876018626196691,43.97769450143555,47.0999379091362,30.965955558703136,30.728969240835035,25.810161340589584,26.432319211715683,27.420171628554943,26.392648596997162,33.67115695651725,50.951956696611745,60.55278511970951,86.28719547624792,84.75490344765913,82.04690742196729,70.74491943270678,44.91264483512752
2026-05-07,16.701426913419297,13.213923334544171,13.972145735919396,14.21783121237022,12.854894519287663,10.423195772587672,11.084742646812787,8.045067900506737,9.995882047207319,19.128016512732685,9.07080831365677,26.36348389238332,3.8361631875466182,4.818111909170592,19.900513618113415,19.932149946492945,30.36939086775866,37.314505475490606,56.75903654551055,89.54524417565854,93.78342328569819,89.58807330223513,63.47767011955644,54.42272508100517
2026-05-08,17.616845086857225,14.052343313273399,14.158435859506643,10.921487592322086,10.382816968726868,10.218866610811771,8.640561384190383,6.983528133732062,5.118560020300383,6.434044307394029,3.530874099399904,3.7393380158860103,1.9741999666000545,2.7294570182115336,3.6899409895317032,5.288681543555174,6.5233373845669345,13.749932921117619,15.973229684101122,75.26405997325102,77.77366409974219,80.05760432318245,41.31029401815349,27.221475598848468
2026-05-09,12.714604901094306,9.182382151486504,9.322363607403709,6.788175863722144,7.040316465875652,7.440957437945529,4.592686662630707,2.963105936931522,3.4600520226834504,1.2970562314864233,1.522695010898641,1.4664634148340414,1.43656307749135,1.4971608034898083,1.3874004127267723,1.7276526102994474,4.492193077689274,5.612114873054482,8.265380578315664,59.57524439805805,65.74832128441054,64.1976398707021,22.008010878410428,16.0445639915827
2026-05-10,16.278090498788924,11.41441841347869,7.024813937973129,10.777844449479302,10.838177488383877,11.17423478071621,5.996960777952467,0.401179468081391,-0.2995337894686528,-0.8706629622383047,-0.1086844526841028,0.42539582076976823,-0.2511910189358133,-0.686792862832758,1.030730029723477,0.4599733955925384,1.4925663073773912,4.496152427921618,9.987239482497197,53.10395918015836,62.41796981324318,55.06577888174739,20.955404294553563,11.878706283656877
2026-05-11,12.344501168476375,13.128661427929154,9.994992688487574,10.55083721834476,9.765640138410392,10.130787754907894,8.69999946646492,4.8880820979686765,7.512953466214536,9.793214376514728,9.64441530414794,10.141589411300632,7.468436242967161,7.481576408260631,10.125260047913098,8.305378477321453,9.228591786998175,17.87623961281525,29.162830445644218,50.105451808013484,89.32446203293792,88.61635548333129,52.163731751544184,17.609014376244446
2026-05-12,15.839046480921098,13.049406875341145,11.401216124471619,9.829820583279657,10.83952659480544,11.187139761471569,7.5376681045590335,7.332377554206577,8.49085374692627,5.432265817884482,4.334958077904608,3.772408717122159,0.30830888237951143,3.5754258477444125,4.03920300331824,5.0711055737503585,7.5630614971278405,14.496090838129728,29.416245233198975,52.20329050316251,61.07780490707987,59.65107354185459,29.327730606951782,7.662903918582565
2026-05-13,10.98759953758166,2.1145571138464185,3.1690314185294146,2.9367198722935752,2.251752199192827,2.3361698899444248,1.2362938730415292,0.8263492767603154,0.6717467070671764,0.29905483300684327,-0.041009635473539564,-0.05463524179069022,-1.5058400607806888,-1.3454430826552772,-2.63357057840482,-0.25430719379413724,0.26503848471510394,2.444951102624788,4.002597744128435,9.430084883169801,35.22777000204056,33.66693209497169,12.388682148345632,11.872908127512376
2026-05-14,12.910225469511442,10.495740827261635,7.8915763034508934,8.267604988287708,8.476789979388442,8.400862842317478,6.356785640549851,6.185989962160912,4.649776246801161,1.3682497573654284,0.1475439246211215,0.19425289935455745,0.6313823158035804,0.2129666510406317,-0.09200589276909146,0.1486141764888854,4.992480114642885,7.643352234847814,14.37868065603389,50.45043104963421,66.87451709719835,78.31414141731399,40.31562436723728,29.199781712554874
2026-05-15,16.094746883846295,11.122757953429838,11.770077111772444,13.190507494607676,12.419652506843613,12.688944614048932,10.389249310342175,4.586366427781993,3.137256376628246,2.9290771688504718,2.148611327098687,0.4686665423437794,0.46978057408966917,0.26130449070973205,2.085449113757136,2.4654165887031203,7.648412626348931,16.06928557555774,28.547400697797027,70.29968178591744,93.24497216547766,91.53084663069706,54.23389903719656,37.131659205680734
2026-05-16,20.540226054063826,8.498996785949611,10.396486814453064,10.252990696947169,11.308980583516867,11.302003205982066,8.684513405598876,6.180206498930877,3.111153905876844,3.1915459747915276,0.9171996086819638,0.4246091895703065,-0.31369811373337425,-0.15054642462775905,0.3375889592511993,0.4883529771202904,2.6837268359903894,6.079581695758955,8.758962500175544,49.78494828003704,56.29386157072343,59.12195226146975,36.850820565275896,21.548754783893287
2026-05-17,3.8428714078760344,4.990272202019461,4.7742220859154125,4.391703251421763,5.5622788342184295,7.111576367494297,2.7750197328415243,0.3944770284799687,-0.6357150399223231,-0.12659057284873743,-0.5692712432836169,-0.4011225881928654,-0.15200956027193532,-0.2257496619308417,-0.06289797582691277,-0.15978090367796657,0.056867368474303785,2.2282329016335876,6.047184339524275,20.876265487369928,50.96469356404185,49.27642759716157,20.084910391498184,10.792586074912315
2026-05-18,9.70285102757444,6.749378802711597,6.041917938189712,6.563477521598315,7.160237348717403,7.792613684233884,5.633494887638517,4.037017796683938,6.8013884488186545,2.372935787303688,1.262288533488201,0.9494439190462406,0.8760953461302086,0.813060995576451,0.8764399720115515,1.8173870261851546,1.254232545814192,12.5111437551845,28.843917506754874,59.25155075688076,79.0750717797369,82.81352688537706,34.51355669779603,20.11736354739625
2026-05-19,41.71440486303897,23.7553959767027,11.61437903594888,5.395260876307916,5.536700668191409,6.2175315817784345,4.138242070184419,9.2300694710324,7.1163912127653015,20.9894849272998,7.9644865431723915,5.237166899417348,4.167821688539699,4.860898991357733,5.478382262317445,6.897810405949108,15.489116609018478,18.342342009944414,45.205567303819585,64.16694426126642,82.64798931889582,76.83023752609454,53.61390640404826,36.8817258191567
2026-05-20,15.732698802988546,9.84457329581822,4.297290737809822,7.765568368936324,4.978874961460139,1.9656879370956355,0.4973401171002338,-0.0555318610043026,1.1471116523487863,0.351861118680336,0.4827802144264638,0.6712833909514277,0.08504741196862162,0.09856065746432884,0.9030606198903364,0.8863437095691618,2.9743283260136564,14.625713492976976,17.66896893909057,71.75379941753569,86.45185607202566,86.47496457617622,56.76206239530563,53.29773597113697
2026-05-21,8.524410668114285,8.600373796242593,8.014632851583785,7.011901169634357,8.247798329739652,9.13916808145572,4.591880668779524,4.017582637229046,6.088908686713533,3.1072980545054603,3.818839618319559,3.122046694102246,2.4824258805587402,2.613687508486553,2.193429012359528,3.218051040192348,7.724113683203847,12.997697784288583,18.444667975126674,71.98899284394746,90.48324068923458,88.41617549566192,56.17624246220454,34.361349804829864
2026-05-22,18.586390270884163,13.976874383044862,14.989600920171076,11.519113840349661,14.766361629961455,14.996336411683396,6.207879915794276,12.674719091564764,17.25439113261795,13.838263274271164,9.050460724109955,7.594779131276067,1.3871199166871768,1.3737224500297787,6.776602414768288,9.55620190268608,15.274036349029213,48.74536315020628,45.92288937420848,88.90218656321437,92.7583796676364,90.44698030661148,78.90660732024175,55.73803371374442
2026-05-23,34.31850225335933,10.638726743211473,6.5214943941415875,7.373363192889718,7.71061163711587,6.36327184030057,3.6085346516852375,2.484129792947288,1.5464439042269853,1.9846723532680526,1.2225597160201818,1.6001587780721662,0.8997546379490982,1.3966839076583697,2.846002541811016,1.9138648169687364,3.9401691958430107,40.611551108767465,39.175000618907106,55.10519181290991,84.85687978151024,72.28653071596068,46.98754005899522,33.897270508351916
2026-05-24,12.377030435324333,6.194503820667335,4.8352513285923004,4.632667913392434,4.420715144139353,3.6581502682155937,-1.2342726743247585,-1.135994358464823,-0.5710396255245701,-0.7564333531380506,-0.8136066434877087,-0.6389996088512316,-0.6773850163361946,-0.5789534004233002,-0.717259781622338,-1.0947393074435399,-0.9727440740120488,2.4434911108589654,4.404878663260602,8.90375007494035,40.62733953982751,43.141692850944764,11.376119160689257,5.249700415323784
2026-05-25,4.407632632455567,4.3823717622603064,4.874016607146026,4.858071862364012,4.543782439031911,4.539626305816979,2.724920407510047,2.4633337531334716,2.7625856285901897,0.3325596715902686,0.5935719977500055,0.234954308548467,0.3567244602477779,0.08829635702375804,-0.0755129998812962,0.12492807047863169,1.7296566587140072,7.176643841826267,16.789196691639592,35.216341381398394,54.664840319076085,37.54016955426776,31.016640459184988,32.44799924998057
2026-05-26,2.0194690987995743,2.229383048823515,2.9283495934066597,3.3689180220573105,3.082921567188361,2.460549906407751,2.0275445025397185,0.8648489499596759,0.3485131078757635,0.17560662342767241,0.6034292686505882,0.9421473581670746,-0.12394671433632187,0.2712998025571684,0.347368235392899,0.7408543951507335,0.6901391740626269,2.994207336781034,4.887854725060876,9.81510837725446,38.68491100628913,15.302051970390089,7.358018986774,6.995422381075031
2026-05-27,2.901084838314138,3.1115879317112967,2.6038132321018717,3.1812719252138306,3.6885332393423935,2.8708108451429526,1.378215138118344,-0.402455953022223,0.25136248488291485,-1.3268584193991806,-0.35455724003619266,-0.33138919166696285,-0.32377881132664893,-0.8065807123716147,-0.6916733942283025,-0.3882683099113195,0.8550118560607837,3.0857988508974588,5.514003861377485,28.441131936898575,43.460414754071536,39.34338378144052,22.195295072286,4.2267212251822475
2026-05-28,4.906007478151556,4.106442236029997,3.7381595831642502,2.590448558880131,1.8335814769419991,1.8722497166191854,0.20918053992905783,1.1759406028758514,1.1707339615509078,1.417610722263214,0.9493357714068786,0.8166976169551775,0.338082918995433,0.7308423397163225,1.3299364396073372,1.1590195375049552,1.234522547779991,11.521685039925517,12.008791606310654,13.599146234081312,32.63525239992524,31.47862918312627,20.414351876057957,14.6232573909557
2026-05-29,6.209365029300976,4.57783987270105,4.470799087219711,5.6494243344709245,4.304825512269389,3.0729409538089163,-0.21929628433662157,-0.23833096926482036,-0.42569584280158274,-0.6385199785649258,-0.32484975142429395,-0.25404177745465506,-0.47942199224938364,-0.31202572895938413,-0.2346124838767367,0.25085888094201486,0.4225621037679615,4.3706897582417445,6.607748589332874,10.453482966373743,10.909392990359779,10.549587242408407,8.994214719937185,7.331539184715619
2026-05-30,3.527678244137872,3.152191907110964,3.641406074750969,3.15957277489128,3.4732482345154394,4.880746286423272,2.254875498293239,0.14783532652431822,-0.08619205813274472,-0.13283003044397304,-0.12672923251137702,-0.06474611403148454,-0.04053717353651957,-0.374907126264839,-0.37529858026613355,-0.42627475352971617,-0.39788807239825263,0.5729441179381997,1.667793645050789,4.666634581959805,7.121560901249174,6.36545871029304,4.587557113346749,3.246673389865959
2026-05-31,5.106051775125704,4.28115344052447,5.082525496801691,6.069119475277888,6.141657586073463,3.928328671136155,0.5689785868511922,-0.5921469578926571,-0.698605517148512,-0.541332241048394,-0.03127201589793269,-0.0369839397913429,-0.1420687465289333,-0.14530419841339903,-0.14412420470579046,-0.4547463486782808,-2.5635933268062754,0.07855222858151403,0.1403114879663006,3.8822503723362884,6.007508085573649,9.01329935720294,7.506138094076185,7.537601898249619
2026-06-01,23.374712640939183,19.22282434474385,16.134441336875803,18.37013972673439,12.988212385322019,11.832364998857553,5.58586403597835,-0.05164584658828212,1.249197708854288,-0.49281115808737896,-0.12280106039623749,-0.13519832575594384,0.013332617202852606,-0.007575850265484181,-0.577270078032937,-1.106118913979963,-0.43585405087528556,4.1245659652428674,20.549326570163704,57.94899651867703,70.63176938204987,66.5458013733855,51.160948833673736,24.153605416993233
2026-06-02,19.409556004441185,11.156463981959565,9.127374211618697,8.721676982090276,9.566992654724453,9.19407063842155,5.336235887074956,3.0598636841349505,3.225127516739087,5.06911500506529,1.8501981890398054,5.161600896475154,2.255531773658847,2.667707326396539,6.307183833678849,6.076485505133552,11.714697441750246,29.062536797176946,44.484359640412585,56.46697225150371,84.79335341692021,85.88685016854963,71.84267713340532,62.248517729695656
2026-06-03,50.26429779093515,43.30746951402706,42.39035625805953,53.8424866611565,56.06424686984597,38.658506405293224,36.08330757506148,14.079005163804574,14.609277751206081,7.4171085602140305,4.186172297582807,4.638972615298952,-0.04526579933163291,4.654657732281644,14.131223383194946,21.192786182984804,35.39741325568689,44.92293311689265,39.31350307449884,77.3016285347662,96.71858871250659,94.43229479818399,72.44476941282241,52.1175997844532
2026-06-04,32.07981282773745,22.32089911270457,18.701700327838168,21.437057206281033,21.438570304113036,11.587258431275268,4.1860718601287665,2.0021231795188683,2.0869128802926693,1.3947745073472153,0.922529130426261,1.0076780175929883,-0.15354170242476323,1.1313030433273377,1.7070161528437486,1.939279951802656,1.8763375344154665,21.19661076988099,26.803011587464642,62.47682852375733,86.36007439167547,83.69491752896143,54.59726431916119,40.39286870322234
2026-06-05,35.3597347508393,15.12143178216914,14.874178107192401,16.25961444248233,15.689245980130705,8.68853892532756,5.062937313701522,3.0297272514393345,4.1659285113048385,3.1730885294569857,2.3454277558831396,2.515352194222257,1.409285803342797,2.633402275751106,4.10480127485417,4.82686526089085,6.3456223423694915,17.39943977743647,40.713072515706976,72.660099782298,80.25227679173582,80.42623358004259,58.90833593917227,31.871642376347367
2026-06-06,56.45671655944823,48.68849612028711,34.418944867005926,31.275788646111767,38.76417936240637,35.0593502582986,24.190346353651044,19.11280142009306,23.50225681943219,19.94026702986907,16.609691138848795,13.496049139363738,7.333652380643566,11.087764994858,18.151215542808952,22.65712583187739,34.90683670187523,45.430688888763754,49.61077783084362,84.79708114885213,89.58174559022783,87.1953966259101,65.29998235123884,56.67863860152657
2026-06-07,59.496828609834736,45.31417321888939,25.208435444737564,36.84878126303773,44.21952299884199,33.46718865069639,9.855312156440085,3.236761736988418,2.8434494754297277,1.6916150651375512,1.9329435379299411,1.6745627940685543,-0.266626356422346,1.3274826519095233,2.099030463444171,3.594396410655602,3.9000413325523424,9.071929202840929,37.95265802124263,33.40839749222171,72.00859936289484,63.00922830429738,50.31315484317567,40.30254685121688
2026-06-08,22.255374885067766,16.344337668150942,10.41607022109455,19.422462955361002,20.61941341400241,16.198987318181313,4.706865550904316,0.6975071997215732,5.0659234127104265,5.102883910774549,1.4826536022339674,3.5686031911662415,0.9378532686148991,3.182281939585852,3.2637415880381995,5.129312726619104,7.405085850683808,15.60145947458237,33.35844916825642,42.57329498664216,46.05477211962372,38.16311968408856,40.943317059499385,36.73812375352438
2026-06-09,21.256079748680218,16.602431667859683,15.894842526290226,23.639308022932926,26.01302742581827,11.649861996361683,4.064302682758807,3.281647232456889,3.998759722226605,2.996380094216146,1.6798456010894933,3.010842439671632,0.7178339664117098,2.0828040735135938,4.096984999925487,4.066925330486316,8.306524848229753,19.582344073454315,26.900390965075456,47.93987169530105,61.62184440738506,71.88459271868776,41.812357925113375,41.89437431406385
2026-06-10,57.02216046276637,39.695021803060236,24.62273793464363,22.94082238450316,23.12070866234519,19.42361706265934,8.92988170124143,7.275130469884402,13.404405160972688,7.902311265923134,7.56573539184793,6.426183224713799,5.892193987697419,8.562880242290545,13.856087107764,18.589353854097926,25.790400730330784,45.406270824671935,56.99784022665986,79.17595702166503,87.52639169281919,86.23087908098833,70.81827047748557,42.91261426360011
2026-06-11,55.06504054584089,52.57832367392968,29.99993291497258,42.13045097963108,50.41361323149404,42.21797488517334,25.67422022359325,20.988239603379,27.31341742731713,25.994442058318235,28.485233079319592,28.514687681780053,14.676761789853426,30.657948973039122,36.66938458337638,45.32691171525551,51.17898622082346,63.27077130697212,64.87714759409486,81.90550153421455,87.28686372761636,86.99275499757813,75.17279398441163,64.10681512580341
2026-06-12,69.45823668244081,50.99883328246963,28.496624018465752,46.64760746786761,55.53815900224753,32.5827433044178,22.344668520961587,15.718189067350368,19.388314429821538,16.285340276096274,13.96579309495203,10.866757354440091,5.412007399372012,10.620710051422686,15.527018737311266,16.784609144137,34.31314492542176,62.7741469789916,67.9405942157599,71.05143939429057,88.58249950187438,88.63859327840854,68.79348273072563,67.48774857075824
2026-06-13,61.15037164839709,43.048706575293856,32.019576847604924,42.280611301206584,44.10867714532531,29.767785781352732,13.206964229821352,4.961310960276468,4.813329655757932,4.721740841621918,4.794831029307178,4.791461493510706,2.6479504839089296,1.1264689241098402,5.876383969198804,5.924531187022908,7.685997532759968,31.80054220745676,37.83511551552541,56.46833272623279,72.24776453952656,70.09804947598755,45.61977348809501,32.569562356184406
2026-06-14,36.15696169804346,25.508866293455245,8.323593924094583,9.711154997981529,10.035066784317383,8.341542587075073,6.3361371257642425,5.540615671792288,4.367197074276829,5.366974668794869,5.592731916085478,8.525382354295678,8.566227542708088,8.857980981730856,5.431756831493972,5.621341983429563,5.998451950591702,11.449053527378075,18.462937001346912,26.566717677081716,57.91780801355001,50.30624577329506,34.875351884629325,21.511599855861128
2026-06-15,20.31193230667709,16.904115206231207,13.112395045081003,12.000001472846023,12.073256023571624,11.756918596836911,4.973665665958896,4.665463429028291,8.160370455258802,6.726746391173287,5.306788422084597,6.409351151250447,3.689858486746586,5.818007555549455,7.228945587696105,7.479342761524903,11.107121259241229,18.840994658943448,39.56312133410444,65.68150313917319,85.7412139296562,81.26050593992085,66.47742022250407,51.19020251899596
2026-06-16,41.14617089880697,35.32309681370774,30.895997551249422,33.67079377167002,34.07014510537465,29.309596213403022,21.38386100728741,10.248920302572039,15.01187625966083,13.104613063028225,12.650977043443175,12.785232704028092,8.750549280382677,13.25553596201353,23.415483016542062,26.571118482620506,31.56208281575642,55.70564378029193,58.010355709175954,79.77737132278244,87.74868024616997,87.42836042604465,78.24756262949886,62.87220935405854
