,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,46.779820468399414,27.398758422544244,27.582603401511648,26.339725480352158,27.40955878420431,34.27871530921114,28.868349331860937,24.36320940947393,66.00390838857679,40.483265964634654,22.178979991018682,21.229150078533554,16.80600628202673,18.66837649600303,22.69336915786731,19.937180028081457,25.163018245515698,55.37507425547941,80.89458757815459,95.46091104757404,96.2963099180413,85.42716478616178,67.33625883193825,41.607210395642426
2026-04-12,54.734928195245814,28.531463286903556,27.339477448224052,26.12442507571542,27.77539559849146,28.345505866201915,26.460904613858556,22.746344475000015,19.63407934038237,7.793670564218897,6.207420445615866,6.116850561931487,4.949108375841404,5.410968517638814,9.331618699774165,9.38869611354563,12.427742074207568,40.76180970182678,61.38942557969854,87.82244784352763,88.20544230715277,83.94081806592419,58.5723458698251,67.36635065849343
2026-04-13,54.632154233944696,35.9138001387866,30.26354966459439,30.242526226247485,30.790089183998433,33.29711849939379,33.31952964469907,29.121568109271806,29.111040785186976,22.166487613577747,17.838163667947814,18.107376069294673,15.949404913473256,16.73038797343122,19.766477317587604,18.18961669924971,20.438625412129934,54.30048879151282,72.58582907006335,91.0451387231638,96.65805156126628,89.19580453777259,77.25191704561188,73.27384582288684
2026-04-14,38.35760733758469,27.960476006965543,22.875346486473152,24.495344492358047,23.53967902031852,24.475757812388366,25.245299321602147,18.7419486242477,17.633746211736515,4.911136906910303,4.735937549739228,4.402945292611253,-0.284603483372154,1.2315843454784081,5.433676549198199,4.379938096418904,8.205499851668721,25.89506472357007,75.48495699646162,108.07435696792562,108.60247485280453,102.99677514100101,79.15350309665703,61.981357979770344
2026-04-15,54.620379677147035,32.325266990128824,30.236627430275416,27.343630683474736,24.93649366855706,24.957078095567383,26.231187243626817,25.08505666866061,17.86744461481613,5.520287335913068,5.0242114355839735,5.087061342889398,2.4006634982495525,3.5378267749296413,7.475718407961372,6.797555085597838,9.66930875859321,50.11406513399844,58.707081282624436,86.55569790057663,86.25084662170997,89.20460414818393,70.38300767578686,62.147964219656664
2026-04-16,50.115089330113875,41.616170120549974,30.165770175019365,29.899953901794603,31.51425503700267,39.02928385476833,39.00264342646902,30.68531361490272,49.56029426118116,23.956629440027942,17.89653623031173,17.28610940823002,14.794007056673806,15.350258466684249,18.78483634568248,17.905598991398556,26.38577508316712,70.06995399367588,77.68692258555495,92.49659016060409,91.06231916220568,86.65513478899467,67.84119358419615,53.748704763491766
2026-04-17,43.75939423873197,20.637124457666282,22.52975597989074,20.706063751989355,18.856350914360842,26.76651675296556,19.896721265897863,18.198853869658556,45.18269706830928,19.104732979703467,5.641157116336271,3.355314220318981,1.149101100370641,3.2411783646234804,4.6337122225591,6.76030189049864,10.792455244746535,37.641544327291115,48.40208697767872,78.15678278230814,77.11900642538369,74.07695460020574,48.43673949087678,27.422113643091137
2026-04-18,32.5979770268412,17.133788156251757,15.052286992818207,15.335868209411933,14.804484894006332,13.799371513095368,12.431444132543211,13.345823729994382,7.07403618572307,6.54374683886762,3.935856158435498,3.345581308929584,3.3468647053771847,2.1862643982720575,3.7849472156066812,4.193882354871775,7.312104667767548,22.565468884541,50.48625633065451,65.27704202895916,65.89659573154799,66.55747093902671,40.40574379223307,50.568291114571025
2026-04-19,27.737904346509353,15.839155310904303,13.12183267434542,14.561813072481618,14.687315244163905,12.956640051875885,13.271646961635243,9.166445249279182,1.1548114965833456,2.148929650258411,2.154635379782614,0.8226775232008703,0.8346946088131992,1.6190499085216592,1.6984440168015316,1.4800087861749294,2.405056297085991,13.791709475406071,16.9616240375754,66.69432360640222,73.45121737329778,56.73919177661565,30.07177043937875,25.85981550777078
2026-04-20,23.162982979722,24.033090253334976,19.139262426898295,18.49027552114987,18.587998765845924,21.85626411815989,22.80612067589367,25.482496326181135,28.454971908080363,25.613728127004002,20.780883288046166,13.961291980579398,10.670168680393946,12.893828754500161,11.835987990534301,16.47058537699304,22.104273091136587,28.7232888905262,71.5025928236521,87.27240839479265,89.225354983802,88.03336719478717,77.50933845278722,63.6004335663973
2026-04-21,46.60509135043818,24.796203017205773,24.374468469712006,27.34835445152162,23.899591326884366,28.5715200365456,27.453290963032504,19.376093159579025,20.0846075037225,13.7583563768158,7.5875122381822955,7.497432303687353,3.2391003200823394,4.545317280492427,4.883552964171523,4.6167910026874175,8.32069092452073,43.0099638576026,62.55840258410303,99.44176554786033,100.09740213471385,95.99016786647178,69.63303285095243,62.79293454987146
2026-04-22,32.19171387516251,30.69407934953066,22.651758938455956,15.309575333335852,10.918987847932728,16.281552673222517,11.693861781232837,4.761026130528942,26.941207906623028,5.389940948350975,2.0930378090759754,-1.4755049292972882,-2.6566494482032628,-1.944657815530726,0.7352198682774364,0.5977616725779622,8.858356322978182,31.04740538882225,54.186094979432326,100.04093540118548,100.44062855910099,85.20485575207304,63.901476683458604,30.818424220300038
2026-04-23,5.712272746883884,-3.646744925763761,-5.885779390786995,-4.76060802787989,-5.477408874973141,-5.8984748141695675,-5.898816463959166,-5.857097175372784,-7.71504218444537,-7.929444343113701,-6.804757347288816,-6.701343849357634,-4.080367239545804,-4.5997489084768155,-5.36241368698526,-6.8631503004128085,-7.288960475361395,4.0862711774983795,19.463256144043775,78.07072279785703,79.52058173714366,66.05247836786029,29.831667035148087,3.8005365455367497
2026-04-24,15.685256369274006,14.78692596070104,12.484953887267135,11.359060690030052,10.84841252888196,12.17108859405401,11.481079621435779,7.700552093464269,6.159863209503912,8.482444472674155,7.487356000512825,8.573963798233398,7.190263559948794,7.501160182077516,7.558138685159335,7.919255059045239,8.605909261074144,13.87360493337974,19.32053557366444,43.49582620609974,72.2585758647517,49.339225125908676,27.514383915534918,18.246657447731373
2026-04-25,15.653840183360126,13.462101570361245,14.040928389065424,13.489202240061424,11.714265772516262,16.291183074436137,12.349745940738126,6.221776826585534,9.576646821271524,2.9761304346199973,5.31268165402665,3.8644338948175974,2.5034474319609803,1.870470872746195,5.092260354020204,5.507073370674947,4.4853974839857615,18.57114120567825,28.5180519229353,82.4146881702701,89.73829188420042,67.07779294927474,30.25720128234452,16.08917136880435
2026-04-26,14.912838997373704,14.00408705660606,9.033701901382749,8.261693901815379,8.497209547087888,8.163687865686653,7.476243955056218,5.559334688492888,0.6407222470408724,0.3262684159861154,-0.6029455068597968,-0.7122171059653529,-2.0493195635318697,-1.8810738166121885,-0.6805373893101194,-0.18889136898509953,2.3238253937690483,5.71775130322887,22.009644848526822,87.18797419420828,87.99232789689012,83.65916349975096,32.99272943589225,15.188961550051554
2026-04-27,16.41922010578925,23.657744858260088,15.322121701950417,16.188847686636592,15.63457468627242,10.758409549260005,6.382893906431963,6.90871426355455,5.277776983999484,4.639300250596749,3.8775155261006424,5.331251215410923,3.9385337397030358,4.359722550821079,7.7055318246970845,8.394424394207665,8.754989231259982,9.532172593307227,40.11469991313419,78.14978695993734,82.81367559481951,79.50555612857774,59.686650841921235,23.58637598234833
2026-04-28,4.088623813704799,4.1764773976453515,4.267779720296169,4.229985669155049,3.951929004847012,3.887853704138441,3.2026522903794428,1.0571687376990784,1.376146576828512,0.44588776944983927,1.8530051071855522,1.9445713909032865,0.06987923381818245,0.6132963470273749,1.3023788514799166,2.234189606255791,0.8646011364626848,2.7461137874439867,8.864863830365094,70.82749164381073,82.85949996036517,68.15979298137931,17.325864958975114,9.55236170051744
2026-04-29,6.429962284168893,8.472035542050394,5.234327532798749,5.194284370555174,6.731165351183203,7.215450178310441,7.068070607242083,4.051042363731565,2.725534237890856,2.102543283656654,1.1513539582475136,0.601856769972184,0.021906206985457432,0.035161503308086664,0.3298340033680795,1.1535729076233274,0.6825238682786207,7.315925829942392,8.904526985531417,51.61358925757501,70.6715357146573,55.86375460111376,23.304922098442045,10.953121455128223
2026-04-30,11.77845146164289,11.848992991974788,13.830409307215481,10.278743643469719,9.495084910155443,18.0689327914216,14.058767403958683,6.200113851530283,4.408410809454863,2.9896560514193564,1.4929549711015557,0.8016517649856499,1.3023324892723789,0.770208395126418,0.9820816733194255,2.145312739892786,4.611991613324205,8.656099907377293,14.671691947124952,82.55902102643776,88.2477680116836,78.92127479335957,42.02407363539037,13.129238605668743
2026-05-01,6.70902605880858,5.244538141455329,5.3779631286277025,3.718346146233993,3.4722194436015505,2.4105212984177173,-1.1564813915272578,-2.3903173286398407,-2.3130715627309897,-0.7319419364818862,-1.4056975285743578,-1.0234300922841388,-0.5597572188878691,-0.19694640880015782,-0.9471204061692088,-1.442512749893486,0.4258227790221615,-0.9200908422200519,-0.07971467619586597,46.75062774519805,52.727372792365955,41.73043907273669,9.944935907440843,-0.010003832749211058
2026-05-02,2.1595775788103198,3.2139409738952915,3.420981691258839,3.776290780726454,3.5520252512858597,3.418461141340135,0.7414699646191889,-0.10183743974161263,0.15810686519627098,0.5352593180930968,-0.2970295820211591,0.9572897053725026,0.42469592136019885,1.3057929598757982,0.9917675153508717,1.3014556799951582,2.2707059861987857,2.7756747888066746,2.9137274998657356,56.5361372024723,57.400543071480406,55.99390595066026,3.8845203051068373,1.2635254640260558
2026-05-03,4.2477876733411986,3.5915259558319548,3.3875792464898793,3.0172659990415145,3.0344734115254925,2.656488177241485,2.1773928273652103,1.3163166923063196,0.5994071998180094,0.42197944394084125,1.2832388995101678,1.3345306729697863,1.012659514303524,1.0818783635467213,0.8466952881665584,0.48447554996244435,1.5803042596290058,2.6920000965157156,3.4845870053673704,2.7180009343224203,38.18566871358989,16.018036102696342,2.9017079131742456,1.163559885021399
2026-05-04,6.010505287404338,5.34401646406106,3.8793787807772624,4.25506389075971,5.134560141326272,4.653673843413239,5.533171877190875,5.640819452800538,7.44080673795993,8.455131358289274,5.48360478431998,4.752282423097348,4.550724711242254,6.605547189623845,7.061693163275713,6.515897994837193,9.952923221545529,11.60985764261991,11.810530080978648,20.836228254920265,65.39140125859416,32.83530813145507,22.250460952424746,16.848372705306616
2026-05-05,14.412800455727398,14.53377085934337,9.59468002723849,8.225652317594852,8.219737851443274,10.859832168364356,14.12119825171973,17.919076042760867,16.866304537195017,16.52887764875537,11.810097712859285,12.522652506089113,9.16349835204763,12.490270736880737,14.04859628063574,13.053472477213434,14.129625581594546,26.67288575609005,51.83812470004116,81.65683390039793,86.6477170623452,84.12741886430084,80.47039811760041,49.84550368165914
2026-05-06,17.40479014093381,17.532243574439978,14.601266352169826,12.853219004616243,14.547572178765222,16.68973784082026,14.823863965747575,15.145973063112324,34.356464509366475,46.570203413125206,24.65885021645025,23.020577715772788,14.486178097383304,15.172511354773166,15.623809404728657,15.967602507136307,25.45578145411517,57.21182904180753,67.45764217355782,88.23282507512178,94.22287165909451,90.59828155283722,74.09516747253416,48.21701036009593
2026-05-07,16.466316072112228,12.55071539973187,12.325106365224391,11.04891478613737,11.706209721045004,10.65825518194432,10.131561203243182,7.744863750259035,10.844923611161486,14.23472935526279,9.047443826842757,19.006300547224512,4.0849752011913605,5.424072406797136,10.698960793629524,10.177741493377367,25.119522860274138,31.975732787533154,58.46260466397373,82.41996432493347,86.20676204764548,83.60071712363927,72.03388684223013,62.86589494119699
2026-05-08,11.519561912345793,8.548914189129507,8.397214029998318,8.249424279327345,8.573143583467203,8.550788874265681,7.848549180639556,6.429613135903627,6.252645715763773,15.021408768269245,5.949663775226124,5.6456819307015325,5.628671176180016,5.656552958429404,6.416856242454656,6.522293728528344,13.942545646261987,29.95862999523076,36.17355064302122,80.30836106137004,84.44860192924756,82.36408190620399,55.53727408450883,27.13701731043282
2026-05-09,14.913777260484656,10.506407747954752,10.56213527639312,6.741104994974081,6.8807321587733625,6.125934569695532,5.125435632742672,2.299350832574154,1.5177191573331483,2.8429291480337113,1.1479146805414655,0.6957064182487847,0.9954025797032143,1.1707448628261998,1.5027847545623179,1.539315196571227,3.6624841573837386,7.040941973993641,9.007142328164917,58.1029227213328,71.1620367739638,65.17012940159815,28.692816657787453,14.560549119924753
2026-05-10,17.9939494510787,12.690292423880654,10.29001620042876,10.395279310431299,10.372236998876602,9.758962994510735,8.112121579381705,2.995754382592089,0.46761865400515307,0.39567623992563217,0.6067197946445243,0.32318802642495453,0.8980168649507317,1.3168920525842298,1.139465767019106,0.5867326327428383,2.0559635585577913,3.4698286689114792,6.949692348588089,51.331969244826745,79.2816529242552,76.18449574228067,24.290348037085955,12.452857320678774
2026-05-11,12.703095598505302,13.596775484050143,13.15628768464139,14.45381241855297,13.697428846630054,13.638191087970872,10.156165370411347,4.410394527950801,9.640044572217292,11.591048574887326,10.277903169182846,10.451251354423915,9.066575088625452,9.541019551371212,10.812508829786605,10.412752843479463,8.238665446639072,15.302798624554471,38.9568446971342,78.70824113057759,87.08351954047455,86.15722699163119,77.70661536587649,32.05206889949438
2026-05-12,8.780597589754143,10.258861281006979,9.109599773548002,8.421730572082804,8.415221653429299,8.301775457858385,6.2596467985442805,5.455383456649954,4.607609154047611,8.716907958149424,1.787739968224667,1.2663550660367913,0.47166018088210987,1.2580452389594623,1.8841451710321113,4.1483122255442435,5.246728428047189,31.27896804654479,60.720102759729734,68.79269137293967,80.31845064976193,80.92561782176251,46.28535497859446,8.021783393398806
2026-05-13,7.86025563075358,5.205288016785766,5.260459117778415,5.674375168827074,4.527011865267609,2.83277547875768,3.9301849431259894,1.7478609853972895,2.0097295991976503,0.39976983943488403,0.005486417040700187,-0.03439308710320779,-0.18073263182116234,0.023464159209827036,0.09788206844673462,0.21526181799640007,2.8874899049506615,6.013948949200253,4.637505278205382,46.78298093917048,59.308214993265025,52.53764231629897,40.50247509622452,21.04322520697515
2026-05-14,8.257102950444407,10.481666372019914,7.103879931693736,7.882306787496521,8.397170778896731,8.291116572578542,6.816713231713415,6.302842510697012,5.257276187773001,1.6485026137435492,1.686333974297891,1.9327431804332327,1.55982382194638,1.6738547572944438,1.89583406204303,2.008396846082024,4.561955854572,6.628868553074794,12.46827441443641,81.16369557475342,95.92047267742146,91.13305650218946,56.14257817647868,25.655282529141644
2026-05-15,8.937004765833706,9.029832348635376,8.173195982429554,7.3109769608815025,7.498532827756686,7.974417593691385,6.8166511013701,3.4199283104574816,3.7367251877658667,2.611946158887094,0.34145362798964396,0.3545014227015691,0.299497985506506,0.34611004298755355,2.997602275455938,3.1595045511287423,5.684372405950285,11.48511452172145,36.83607214572039,73.92465126868275,85.19321307704163,83.95349196522805,69.9183402472835,50.87349990001264
2026-05-16,15.440334976593727,11.649835162122182,11.25658545509716,10.053262200077208,10.729146701976413,9.93219175086611,10.006108516850176,5.142906227738337,4.372967884332863,3.69798891967207,2.5644325900952514,1.4121338234184293,-0.3252658557831452,-0.6608725832350864,0.0325605307624133,-0.44012774278029565,1.7210749709942392,8.677454757507851,14.243738638767818,68.90979441069078,79.1903098033401,78.76224578075276,72.94644830468503,17.02639807446532
2026-05-17,3.8160946239789397,3.83128467196106,3.176537171793614,2.8716381612096766,4.526956557269476,3.4502960458280723,3.5684288699708193,-0.16735990749572396,-1.367511241007312,-0.8828906374345299,-0.6053197620289901,-0.42779546249231015,-0.49603289579507576,-0.5124906505723332,-0.5451215921771068,-0.4897323238132484,-0.7855554293280792,0.6552215678373079,4.229526363338081,20.017418099094254,64.82276580750244,60.74446217324356,14.89760475043082,9.493755567417844
2026-05-18,9.594880461792984,9.50609630556324,10.288880108085486,9.976686526137259,9.976686526137259,9.52948829499691,10.269806453499516,6.904216602444816,4.834462371901738,2.0908920859899363,2.1168088613387988,2.16561822939699,2.044586859324967,1.9909442449566759,2.3307176304712005,2.3573148826926746,3.046054412156578,7.770957099434895,18.86293116210656,66.0188859565479,87.05146457639573,80.84957470678981,44.861424759311866,18.02318946468713
2026-05-19,9.476333378219277,7.826478793254307,6.120393799758982,3.189353321010644,3.16948045834027,3.0037941093286404,2.04845184653922,3.5105316309353167,3.117433615763888,13.464719496234542,0.6872094070789521,11.04754717767008,0.5236619621429345,1.7257052347840276,2.282265164541325,1.6729017337586893,4.451572858353239,22.102811928051192,55.14579081757235,76.20277123375539,82.46416942960535,77.90509543375136,58.744252027531694,48.364147937943756
2026-05-20,9.961934817202206,9.075646069159195,5.058730517765559,4.690724767668513,5.186252928620269,2.6803715265178814,0.2150080299364057,-1.023379643743215,-0.44822403328921,-0.35881571808379137,0.09846260082712101,0.19659392163357808,-0.043556216153539856,0.21239475262002422,1.8148184526462905,1.8177227480563725,2.3052028724591507,7.033464826856207,8.769396315221012,76.1897454398122,88.42508314472208,86.69332779759964,57.96386510481262,30.055970896803682
2026-05-21,8.822988834639723,10.047494305582052,9.143511756900793,8.671307482312596,9.334216414533218,9.519437189751578,6.556700439185981,5.568138714353084,6.633793683517845,5.536161442944356,4.018283276577083,3.8455481318662095,3.304903731746108,3.570088343268397,3.8129505129094956,5.621053155248912,7.6479374734391765,10.105008096524937,17.687325383502593,70.06074501017466,93.79498546010524,93.65275519146644,71.06247329275276,37.3541703631562
2026-05-22,11.588568355989919,10.961365922478041,9.653829538585553,9.252961893835536,9.971486463210514,9.985080805048707,6.850745663942204,9.573751911969817,10.274369615334063,10.560619758796545,6.488469566758025,5.927706513335552,3.034507124205821,3.057104046710955,6.453768953820654,6.052733063856407,7.706642880103643,54.05053673097491,68.9124890480771,89.71568235629013,94.47797296198003,94.2764799633771,82.08650593473091,57.12192532869589
2026-05-23,29.448372079345287,12.008615481317765,7.65795255364332,6.067509879882581,6.203388050637053,5.419524962547574,5.331522755678046,1.3963879251880662,1.6694472956389736,2.0867358675158574,1.343061727881881,1.3098546201172407,1.3118034439423913,2.4700855937422115,3.2592896575049384,2.075970387001002,4.174479129615831,39.08727659326875,40.97278224979522,73.65459705110007,84.7237085329,75.62571810160333,61.54158957965677,31.999350031596048
2026-05-24,24.333949190192417,5.346424856461908,4.902538864622614,4.823880082656502,4.657465595579415,4.793143867184133,2.549668009821035,1.1975450747412415,0.3063347519484806,1.7599975671563566,1.6414775404548898,1.1900188585926341,1.2353609953701095,1.096388666972173,2.119213163514976,0.5072169855676743,0.4041457730303263,3.7367714779474888,5.170958902338782,19.897827817788368,64.580875287048,48.803810392768966,9.182601907307909,4.190018673826801
2026-05-25,6.760310529890922,4.2299141530464,5.591958797890612,5.570983227659667,5.777080232455983,5.705326662907784,4.373298930737258,3.3046489430388335,3.3297682336468974,2.464481809950785,2.1250775101312236,2.1314377666982396,2.002637178873267,1.8638948029115967,2.394848532622714,3.173674315774078,3.726416001759877,7.558379405468316,35.93441381526812,64.00651597114022,77.44073407444127,70.58756851321228,54.36292851176488,43.13423712069077
2026-05-26,-1.0245247037234477,0.05585605055661268,0.791218051339592,0.4395777226429621,-0.49985714182851043,2.2065478943885903,1.481866390601432,-0.795211379949159,-0.65960398863928,-2.6341399721212304,-2.4050345793144,-2.501299458362616,-2.3976728813566477,-2.2891898215153934,-2.286210497783849,-2.235092120922099,-3.189622099148387,-0.20063221297526063,-0.6461988915111468,12.680716804526964,46.98967921950638,47.99688264415025,4.496907151245647,-2.4738868984327778
2026-05-27,2.2773032711291705,2.1279800768625847,2.579074226516346,1.887375874064946,2.623220425579219,1.9604508207925213,0.35337187390336017,-0.2811002102718999,-1.6025391662558153,-0.5366122227629271,-0.598029341862498,-0.5772433210525301,-0.22050183572661242,-0.3149732508631474,-0.04757911367031869,-0.3269541911973768,-0.8189296880509457,0.11202369623744131,-0.12481069687748987,30.47802336385023,42.69951234247142,43.05433408555105,14.296080212456824,0.32894281786520246
2026-05-28,1.6502421048731843,2.1215980881253853,3.296199976734782,3.642957423305385,1.2569345603697906,1.2109389903084928,3.039305389803077,-0.8212281227180919,-0.9973463884042975,-1.6060834354514195,0.33837257201317,0.14570556070467247,0.4425254975686662,0.7174740701778907,0.2876109502880159,-1.8837400567003206,-1.24685042058018,26.820716046468103,32.84767311820526,36.19404594775083,38.41680340908525,41.82326412374457,45.416746574897545,25.419821558086173
2026-05-29,6.997890763264388,2.6974927336556638,4.564463852810527,4.578504213495704,1.4106946383438745,1.274399899888965,0.578010608936108,0.11151588831044494,0.5975245093031306,0.483110127337706,0.25105776437218774,0.2219494936025763,0.3685498909709146,0.28656175025819974,0.1593729266737996,0.1955363083419679,0.35921061292903367,15.794511538798444,14.411677035069843,24.716931386195096,25.003347507651352,23.37125214002599,32.374278292710756,1.3144208453567217
2026-05-30,6.018163996411056,3.1880380619343582,3.8710421288240586,3.4512687538445883,3.8970495599905544,3.646506441470666,3.004099684580978,0.13853772061362818,0.09006708561523401,-0.09031586790670872,0.050106445470337595,-0.031220388976468144,0.05511098854125017,0.10745347406803624,-0.03535451833720116,0.03314545849312643,0.3627078843015156,1.6050695443291696,2.426564081005036,3.700108154295598,15.105213843629318,24.581339366784707,2.8920684102562886,2.6943394635267977
2026-05-31,6.6801590535471265,6.972559458955313,6.733846885085969,6.617147129592972,6.745050303269608,7.296517965372159,1.9695121490132144,0.12752265600896381,0.23728235083908114,-0.05224769576236058,0.1090471681885234,0.10947374778337918,0.11675505758859467,0.07896682317598391,0.09963652011561938,0.06573360737261352,0.5052845323405502,0.37685154482837785,0.626916156434543,1.1766248259172645,11.539632140885487,15.46534588999259,3.6295423175110875,3.1288285603676154
2026-06-01,7.865498348966415,7.591401183654309,8.086874700579259,8.602555725091486,7.376475311848495,8.670168627848042,4.957477090911032,2.9007205465825643,2.5297173890333426,2.157797773916428,2.0972728407670695,2.1046480155413434,2.1130329168349804,2.1209606128565497,2.1165276611579547,2.2442663742183795,2.0929889140058284,7.440952870673074,11.473738858019644,43.19180174916362,78.92690783672602,78.62796009079167,76.96000022161627,33.23025102605583
2026-06-02,8.544864691038125,7.398220222020476,6.048855928730182,7.108962210876502,6.299177814353433,5.743996948604237,2.8584262276339185,1.0888702804856634,0.20113396970678687,-0.3401675764016963,-0.5912175903239598,-0.4675694290867337,-0.5479123676557183,-0.11271960034079936,1.1711824812385538,3.034424823638614,6.015635515209732,22.702620087610544,69.36048853949023,72.5276320658788,85.14417834767268,82.43131498072188,83.38266425200142,79.64034111468885
2026-06-03,48.423683074819216,38.25695398823751,42.991454861016436,55.373706045842475,64.28311334095335,43.81195016606666,6.985402762473046,3.2365905043903953,2.8573613087419716,3.549474091137839,2.2075943225724943,2.169762385364299,2.0087561614696923,2.2093860827090577,2.394710151546911,3.200032626242673,5.0043722405554245,15.311556399092346,44.183760422618604,73.3644153007193,81.65332986712255,80.85320968816869,75.7232420924447,46.40331534127761
2026-06-04,38.87349255142706,12.77167322543848,7.1999972445985385,8.862093641757188,9.233441845257358,5.970614649991483,0.9191315980069661,-0.07857981581016442,1.4776146781210118,0.8553540876915312,0.8285182814983034,0.9966351016169153,0.36148026626886254,1.0266963251156211,2.129614390496005,2.1550013821560667,3.106742318642272,13.13693639265882,21.50025969038138,63.80683458287259,84.62854729760188,83.36077647756771,62.50320458562735,27.66871404962954
2026-06-05,31.01983723941592,18.092898475698313,11.822878956299231,12.071797258690253,11.813242440012868,10.81749850324961,8.044694423237768,1.763908993964836,2.703587777917548,1.8008301947048524,1.1612834872959725,1.280865834732792,0.9031006430034563,1.5760870102938282,3.6295482485984305,3.7863754981104947,7.118746741373885,18.661651344683566,46.501378199781556,77.20013352730977,88.81282443316633,88.08317992798499,64.87110154695614,25.326057181438824
2026-06-06,59.78625122264819,41.21699539068992,27.515654160500876,26.649139162619356,38.09019960416539,25.919833054713727,18.056308776124524,15.018609804144342,13.92196725207953,13.324763182110738,10.82939583373886,11.4155305922974,7.5857948164815925,11.227448559564369,13.234187221964252,14.704511558286978,22.837933564421647,55.21062021638303,52.02084635121902,82.58047602215662,88.30306492127792,84.90333951987824,57.12387000825757,46.92900720682104
2026-06-07,75.57712524602019,47.57706261495191,16.71662047800132,34.65651791325135,44.0463213811998,24.904959621002753,7.047511590095047,3.899658453452411,1.4439759311709288,-0.11950700464040682,0.4791287000810001,0.3480220954948457,-0.47045414195598945,0.2308327474673261,0.0112898633223572,2.246711058572505,3.4169501782853167,15.769027267354922,13.97566575325698,45.040930936467504,81.76749702186596,76.38642847415383,68.78172694864493,35.82854195036495
2026-06-08,29.16651251526485,12.316484941838716,5.727937560878405,12.391649192134377,11.145994952336498,4.589901931693818,1.8252965131750885,2.340548990613619,2.705083904077844,2.5681600560156457,1.9991613074693704,1.79653650625895,1.9064226453464426,2.0744000093262347,1.53590343315656,1.2256250166653406,1.7992100098643449,12.446511257407531,50.498869298360034,55.418584595399274,62.275298888992964,61.67441360042295,51.046196087102985,47.83050398375202
2026-06-09,35.74359783685181,17.357482414382048,24.62902615257475,35.85467843059598,49.748151382291745,24.101246602869473,2.6374271844978456,2.3884101826192716,3.4147430263507057,4.246012340400514,2.7925020075423803,3.082229102552399,2.6176573604556563,3.0551819431587814,6.018534761805004,6.496458297746848,6.587344882144387,14.67191714925314,31.826978976479865,60.789355345223065,80.77349176241479,70.6766334098831,61.40960218959448,37.86124885849374
2026-06-10,57.199891225860064,24.687640280524306,18.09747139081889,17.21743458193523,17.174671823144916,12.049651773881578,4.082864584688984,4.188688312211992,6.656730724588907,5.401735761053367,6.490936395127347,6.4210116903972985,4.90181454791694,6.749322008199255,7.34626960282303,11.263708879081008,16.31218420517527,44.52273222300265,45.489430634049036,73.99492425032098,89.30640346866366,87.32734972520431,74.67946200720822,46.44887329870785
2026-06-11,64.80829180805956,43.69233347948407,25.404728844291412,26.704182100029517,40.76159247415968,26.71482194712145,18.888521811760445,10.574796818528851,23.493739613503475,21.55287944118579,12.061225038197318,11.54885825163104,9.22836650500858,11.533224915259662,23.81328026978125,46.293956276328366,51.1065959971265,75.36291007847956,74.89144410489203,81.34330080891044,91.12131457983142,89.94152851271788,78.89085270378357,67.91265384947394
2026-06-12,68.82273103789667,41.827240538361025,26.745946449557348,49.885096370177195,56.18078978295093,27.022707999152964,17.631158981111202,8.860235137504134,15.437131917740682,15.160661297524342,9.984915287375717,8.05184247211237,5.055485875605992,7.239362606693809,15.52482503979452,18.989806710049898,30.769930515665784,68.12805825697811,71.0779679639962,85.375990919082,88.33658196315875,88.30582909193451,71.45158616016602,69.24946021840735
2026-06-13,69.61796279170584,56.392063041170694,35.85266385840986,48.77920548896483,54.19427253108841,25.510235630986127,21.802840637485925,3.2220916891908913,11.50936890993222,9.005482402993236,4.9089883910451375,4.329352733577463,2.1704895761276712,2.7664009901812103,7.421777660445671,5.594155681254258,16.368152036374674,22.20813152046201,25.25528964310172,67.85629559201504,78.93176405219654,78.5959114971314,50.934804307551836,22.87017527194716
2026-06-14,38.07699830306362,24.85055338575921,20.558882840445847,20.62832894095688,17.87583653796964,12.746456255068166,7.734472724581849,1.454075803995516,-0.3964283797010739,-0.6138880724639406,-0.5269613440747529,-0.601030212505205,-0.3540087160324851,-0.2811918746535553,0.5235086984076702,1.1332974285617288,1.092209917305614,8.511504621871232,6.5622874523845365,24.49578758221241,59.95979979272207,54.71355838039424,27.46140529503512,16.82392962633164
2026-06-15,26.59812398841131,23.67942448759092,12.91297419502031,13.825689389919445,14.662833757966325,14.592286759332476,10.298534677987353,10.627894883699133,12.129678512580112,10.846948719676142,8.78542286380632,10.106263505978431,6.296081689716266,9.052357207409067,10.22037560529313,9.663989350194903,12.305758411966554,17.49509263208366,32.297359107690525,58.87058907226641,81.10192936689548,79.53866283115643,61.626163487708006,57.90014918231983
2026-06-16,43.329414060558975,18.593386912299955,18.995437639250447,26.20607775949754,26.88628948731555,23.971609652772052,13.45430283516001,8.667162598483717,9.090661924687081,8.79435777936905,8.054116629374429,7.335076602055724,6.277675396023367,8.052645359365508,13.045644630407802,16.387447018256722,20.13935530474335,53.3251159914343,56.84646571837657,76.36594073730379,90.73052873151646,90.7388725625698,81.52629738600427,61.82751722581629
