,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-26,78.8247190353173,73.73778729915192,69.52339420155069,62.307345421759486,62.770716686560384,65.36723455198401,75.5248345697679,79.3468492583023,83.3364681845241,79.96238530876121,74.94720584460951,68.2717554975011,58.76918568596995,62.152856745785506,68.66518592267808,69.47696806879154,76.82707201759528,81.8496871932649,82.43818220841163,82.55983646133015,82.61785685020497,82.36634943861708,80.92763586632911,75.06407692909896
2025-02-27,77.68444580255634,69.6468979137435,67.08544735198927,60.969031438140846,59.06489372147142,64.51054988747445,68.59450796398704,71.55389685826349,81.64312795939232,78.86878175611734,68.53903290227497,62.01857912696758,50.55001868177997,53.2792743873242,62.1318308444209,65.81511056856394,71.40096556310169,82.21324769161274,82.58837085010094,81.76492647427965,81.96985630544326,82.49500649037638,72.05184385589537,69.69792527730458
2025-02-28,75.26084519668477,71.49076826371713,66.56013459389506,63.69110588163705,58.746232791836924,64.01021162968443,66.77943125251197,74.58268279207792,82.93785434396334,76.27153554775525,62.483648743128924,58.53558230970543,40.43294363600601,47.69910529232411,57.89288239060066,62.44032445113779,69.31640081881586,79.64380752197785,82.1996374588201,81.66121800449758,78.05084220818219,76.31141720945863,69.19186611328317,68.47825488361599
2025-03-01,73.7014856721046,68.95527031101942,63.16587647240066,62.70972799463372,62.68228575587127,66.09372731669416,73.53847723523182,76.26656271968491,81.42984638344153,76.11548535928061,69.44547477163312,67.33362532832778,52.661605254758655,57.904159973024896,64.9143407430576,68.43589176711845,73.75429220323666,80.39665156071077,79.80778638323822,80.74245521145367,79.52075261531293,78.07170592284022,67.43018670899232,70.29116609686926
2025-03-02,74.75434715011824,72.17877057824215,67.89930935679341,70.54014340626682,71.35815292652893,72.82189875989096,77.19900715736402,73.40551638159236,66.0249956721659,53.065493556981885,45.944349605253365,28.74200610790636,22.813589858002683,27.577982085044578,33.55287598741727,35.245227136185235,55.14506909553484,75.70727341833688,80.44265839928052,80.5189388711884,80.63273790309776,80.08542297404088,68.72913859009967,68.0928025388166
2025-03-03,70.49474917418085,68.02097550370452,62.802233666989665,61.62411938570361,64.29800966682193,66.97018270334554,68.37765611096194,68.8781673097237,79.781599098981,71.1643081366419,66.83340746495388,62.54308193836207,54.024272448103936,57.906225480292136,65.05706478763885,68.6615061893086,73.03277382703376,82.29669420788947,82.0093527568334,80.47761968190052,80.2131374420458,77.02691818394645,72.12740115533977,71.56377585268342
2025-03-04,72.91606076960117,69.64905268509037,64.6096174375413,58.63329797208254,59.445191623163275,60.55006359982685,69.1143742578643,70.15721923288196,80.20711411638214,81.49970222608125,75.62930194605944,68.36878422494328,59.48702073231787,61.00888568629704,66.12574463277232,69.83422997556484,78.17007379911735,79.33393187182956,78.83862095555115,74.26440852348759,74.05276926293148,73.76508490862174,68.07397148608153,68.00776866025284
2025-03-05,69.54921263009017,63.57830224276858,60.96535708862531,56.50637231959888,57.49951393492697,59.47261337283723,62.39864618839934,69.04687762714754,79.82762192002335,78.11047712933593,67.8403517364232,61.53867343388751,49.980227058043496,55.51235389850867,63.39558885931107,64.12961326106692,67.28054010153991,79.21722160384601,79.05864372318213,78.94139853939936,78.32151724124256,76.68192186618431,68.61562956162743,64.90303911173345
2025-03-06,70.44395635476684,69.1950139656558,63.16143836651857,61.16041520590785,66.23979769047227,69.4483307658,73.22574025132548,72.55643235175583,81.58959365594944,75.77062253840774,65.52631701166703,64.60320263127647,49.928144078253425,55.56424676446597,63.892984516230825,63.92081172144101,65.55420109705203,78.69922688460649,78.96621309906078,78.38023655282329,76.73454791079386,76.43183459965915,62.687430660143235,66.3315689846693
2025-03-07,65.80376789280248,61.90210284781073,59.82984188361627,60.42421337771384,65.69281039787008,69.31953323678533,73.89129204332205,72.02968313338307,78.2167794507999,75.01884681442337,66.82383825418108,62.833140050931135,50.37546041111184,49.68524281285124,62.58839497353885,63.9806950189573,72.24999919511825,77.45785764133142,78.40629578047603,75.94301244253839,75.3060301080779,75.23970652114292,61.3414062748423,62.61614259015772
2025-03-08,67.18820827389834,66.32143755094965,61.982424303512936,66.12291182157004,70.64291884668728,71.71937590464188,72.46150812866078,69.2012838571189,72.4634194005768,52.7747465312215,54.91207966159548,41.228899183510755,32.3245181500239,37.35143178175634,42.53240831455655,43.00506853103554,55.179740546043305,72.44991003145513,77.68174560705259,76.60591488487887,77.91408142877977,76.32359710162773,63.769628656746164,66.75037374618171
2025-03-09,69.1945428334146,66.27524240181941,64.38440537323835,66.08395647501041,70.81067472709658,72.05359202734894,72.7259942609227,67.81811655281085,53.28257712061704,41.248774398022455,23.72768991967246,17.521791451885274,14.777077136269272,23.132837603830133,27.36824914982301,27.49595284693669,45.48631210652346,72.92826393335197,81.86846925808338,78.65844879586616,81.65750747888454,77.10616032141411,68.10675853910138,67.65274832072711
2025-03-10,71.64372366764152,68.94047000472855,65.08189728328442,62.285558252505155,66.18184104149623,69.72287539347774,71.69053597611871,68.27746463963675,76.76805546005811,76.01512966482116,60.38859060787113,57.367612664333066,42.083858592248646,50.776846108200225,62.35563383769051,65.01205572855426,71.30833602700295,74.96577760756313,82.69721374970081,77.70240210129687,79.78035331106727,80.65182562660596,70.51854344685064,69.38458880179446
2025-03-11,68.08484480732548,66.63638591289133,60.86380236753243,58.155779677243466,65.11702067702079,66.66217093832388,70.50041381250824,69.00957349174698,77.87506364275393,63.99980065307028,54.56695752564587,43.62510389156959,28.24169882322652,34.91702974375496,44.323812567993926,46.29596410071663,61.98993457539658,73.77401232752064,77.51133401512257,75.96929731740266,76.36543592695041,74.09981658093034,59.735593668544325,60.0152168562299
2025-03-12,64.01004310815637,57.10660333326678,51.67459834579831,51.87965357271711,57.45365454422202,60.53085281933162,62.369832140995335,58.58936701905468,63.10919499098853,46.18888016764849,42.674889157344,28.271105149672483,14.985691382239027,20.74021626858881,29.648040207684314,33.53494502935189,41.17101480061562,61.8966678213637,72.51271105989444,72.58466976775088,72.6273059608337,70.77934543740591,53.254309525273726,52.75810025118927
2025-03-13,64.53807045840908,62.34499363502893,58.42054772320002,57.85382218081741,61.38241934159152,65.89428184832636,68.98475045979919,66.08187733891135,71.56659744150629,59.63395929342222,30.182180111979758,15.754791651508041,6.618892014717559,9.909092895822301,20.059856302627406,33.80596139824028,42.447772393994285,68.41281061225322,75.55731330252769,73.56150181521748,75.20637705439364,73.70401690318327,58.46863413341885,60.634025560658316
2025-03-14,63.49436794884996,59.30791593973018,55.38737861026218,53.357100961474124,64.0317187354657,66.57692671130783,69.73592471684154,66.49030369716463,67.42981905700343,33.13441111209203,36.41085908161753,21.779561025612114,4.622962011228707,5.4862822843429,20.555466557091197,23.378981162482006,40.892147791241875,64.98367988617552,75.39042634751499,76.01620181703096,77.66048570016795,76.87726780055334,61.286804772614396,59.31025313253175
2025-03-15,65.19531029600645,60.84334439371225,58.602002818143205,59.21078449659582,68.21529794976712,69.31395937462685,72.92010522341029,62.13563881546484,53.027225826005306,34.841587730321315,18.47902579604862,10.840061451897379,6.066354634736091,5.569882276899865,13.04082693265156,12.460744300602466,28.31662788494592,63.398483633650045,76.95522565829354,78.29570284449875,80.63281654647045,77.83266613257717,62.489588577322884,60.4094272271181
2025-03-16,62.35656950808579,51.21191826497989,55.24030672030324,53.32157775239213,57.428869558933705,59.85153742200142,68.46369488747956,43.56488839678354,28.745434862223462,18.698172971741766,16.36831906536697,14.74097500888228,6.9932296921191925,7.17272307222948,15.848780870269293,16.91507410978955,30.46577572353252,60.62998585978882,75.33903697339123,78.52211657647942,78.67839870748213,77.14637237808937,59.14972904630801,59.02190797654494
2025-03-17,67.82048854392768,59.40490752869954,51.193335383776414,52.073919456570586,60.79009191041858,62.55255966386452,68.54751427340734,54.68227076237353,55.39803075750536,39.71864079003359,37.09763113165934,33.14712557986567,23.453650415647004,19.875558272692654,29.370596929975708,31.63541689713301,60.32584239507502,72.19327378739983,79.31084430357885,81.14485263628873,80.34947144883951,78.52450519222147,70.43506895332212,70.01852050947187
2025-03-18,72.54377975352918,65.47366360820531,64.50688483475331,60.954816107623905,70.53910714298162,71.186234345088,72.88654677918103,63.829985009081646,73.6090965714102,70.24441937484032,41.019517141798616,28.83264404628952,23.9764741200724,25.0587021371859,31.15774613753388,45.62591008203352,57.61942893274522,72.6520340037689,74.13411890492578,71.36656146477841,73.30965351451752,72.50257683309098,60.06813152238044,58.71374774744742
2025-03-19,71.6341902947268,55.73177720640645,49.554315684216284,51.69369265307728,55.34279173413207,56.815322471030356,61.34012773992084,47.9816838517947,69.30245942810726,54.50822776788316,44.396243037449715,43.58501771777153,30.73357562938848,30.41046257474288,38.22943558751089,42.602608234019804,60.72226793852707,72.28720915657372,75.26889353791371,74.46447186402287,75.62553676559773,74.38655489703582,59.66965709672279,59.75683052672617
2025-03-20,61.4914723096614,61.89511514477787,57.509154325407785,57.795011417554406,64.72263875371561,67.06204777629152,67.95207545170763,58.09547618056836,73.71534022591817,71.37357281398124,68.8426309714198,60.324658825551516,37.31220629220227,36.59285807904159,45.82974605970469,56.42162544270397,47.925597397747445,65.86836501789519,74.74880769121988,76.72525838133923,77.46260521902506,77.47956542682044,61.57051259211037,60.01932950012408
2025-03-21,64.66976258121711,64.19008603400819,59.661259246031996,58.92857733485032,58.60527741840088,62.10166357358807,67.13730194960907,67.52774487182383,77.53673978618335,74.2779509153536,56.689734123318296,48.51779457658746,38.91072920878469,41.28180553879604,48.01547907293945,55.945716535670314,60.31748799062412,69.09874748075438,76.20975030286229,77.93105800448555,78.59859130591147,77.19351826917155,65.58623165039842,65.72072156012071
2025-03-22,72.671305294471,70.47057572009305,64.88675543665781,61.21158708867165,63.36954805378549,66.67794461899622,73.66186690825063,60.00170638576533,66.68578974528126,59.80072476609862,56.72795819601357,48.01036595804456,29.459341994262623,31.497636317088332,43.39037425495611,34.08791382612688,53.80978970192054,74.1927886356254,80.17036610738361,80.30079897970678,80.30454598670669,79.85968827885505,71.19172411949084,73.69163245014859
2025-03-23,76.78681247409463,75.72073251368481,72.39913870535472,64.50229826337832,74.43422544575783,73.02922101444562,76.87349541709004,58.24650116523303,33.43530048681296,22.317502529255997,21.296247069421398,16.34809823536028,13.398629538576055,13.053592410809925,16.071754284303417,29.76635761222112,39.187901505493905,68.89469507244337,76.97515146434974,78.37228404921758,77.97694668314759,75.16468470175309,70.57398006144591,69.35001755849916
2025-03-24,71.1348927882004,70.90492443147025,62.28076058455258,56.079112829288135,67.88278313814781,68.66931263448129,66.94631506903276,58.81690059399111,52.25243016324565,56.036644348506215,52.71985316114688,51.053752104282225,27.51494602217301,28.61184645914404,44.22893488971343,50.26809892209351,66.68444491438248,78.40169874652233,81.64613492057632,80.02628783607797,80.7127624883427,80.17664373145902,68.65248381478607,69.80957227259542
2025-03-25,73.92022241356075,67.49970482818985,63.31060096088003,60.12601822770802,57.95421730083735,59.68698412485448,68.99018491567352,61.99274918380964,75.58569093337226,72.5286553019157,62.847262555438505,60.34457248577989,37.714560623848776,38.75365847861166,48.51444630304671,53.06343824670715,70.45281912363653,79.4041200403142,79.51530461568997,78.24397382169575,77.77709283606285,77.84492361445845,62.29719647625489,63.316034572407666
2025-03-26,71.70624365228147,69.21067878767971,64.32717878759301,61.929582519120245,62.153646188241865,67.37126804954188,67.90712556157928,64.53534943896577,79.65684038255567,77.50204044104407,69.24647565087642,62.73941527905401,36.46609769946381,43.63305628640439,63.33433353064192,64.98862136278328,64.08717132160695,78.5995667183123,81.16202561359742,81.25902870295052,81.02332828100982,80.38621427649315,69.08088249128676,68.97927663212492
2025-03-27,73.19311358041453,72.27629372729378,61.31150227241743,60.63649245002871,60.46037136345181,66.79453989997305,70.6449064821544,65.99695585114233,78.01498499467817,77.06294000360428,60.978347872382116,60.970208509757995,47.086468730375884,57.69127034111587,68.42000195799187,71.00406748853524,75.61255632556619,78.51922399454652,79.34312299262012,79.36548741293774,79.23757814212755,78.75117423962415,71.94954130819232,71.05437808054363
2025-03-28,74.48797893222064,68.98811090843881,65.84258213162776,63.554565831316566,64.39475101446925,65.31771764117289,74.10758722587936,64.22160980170275,76.03307030496094,73.57187807745103,65.91931375245731,65.1130964630702,49.881252881487946,52.093288823734525,65.1507559707509,61.1086718932386,61.14819572442713,77.95073689955359,79.5737285767771,79.48392330080452,79.56846153700258,79.4300159148442,70.3282161769982,72.27621616744383
2025-03-29,68.39028846690142,57.98278805579549,53.14704294667497,57.273284452277395,52.59018761258546,55.15552613869152,55.381247155126665,47.62594088013817,56.58887860518552,49.10958755627083,35.638381144765205,28.6194306988418,23.588905392391496,22.4869445912684,27.907040734516436,41.62385311641271,44.95834505418737,59.662455381058514,71.77222042239633,74.13128987331486,72.81113048262652,72.53011015546096,61.950339800516375,62.66847882336117
2025-03-30,70.11885384556066,64.1386508963416,64.65025796077279,61.976562060368494,65.83927215582703,62.956840326281785,62.332493210156976,33.63439137937456,5.583278867606012,-1.262399508536565,-6.032861229372232,-9.009498939042379,-5.226662633725104,-3.7765372852308055,-6.47945822735118,0.598572054470669,3.584305473004983,36.6173817260566,59.38663341682596,68.74950245665028,76.07542642804526,75.12094460207865,67.28277684977061,67.4767900110128
2025-03-31,69.66908261958143,65.99260644649966,57.34909025834858,60.41911129266311,61.71283471731684,63.08786735128751,67.08682582122997,50.70780272073711,53.63757263348758,45.95784760717533,40.5420609369651,42.533444074178604,28.281621377444534,28.473517860356043,36.056897637952,37.19139135882869,51.128321992415486,65.27181861517299,75.41476261529345,77.15145368799995,76.76451132134041,74.42756919522841,55.13037602826516,51.109247939055834
2025-04-01,60.830997119894356,54.342476753836195,46.31730456816429,50.11118083841936,49.73832787905961,58.30772010500412,61.34626765853976,49.31628070832129,36.13618901393223,36.44288254908979,26.225801689406364,15.332382210150303,10.810946636217126,9.691828102770526,25.41835340150459,28.970352919235612,45.195311553663444,64.33056010200607,72.69349726966298,77.47755116625179,78.78623509156803,76.87963945365968,60.6882044122148,59.4080505294793
2025-04-02,70.1832520310206,56.711978557232314,46.15328762008325,44.97532105567052,43.35673483558163,50.94836772074748,55.68745478030311,42.028755951092776,49.356719394775155,47.14163690429975,31.256036327778126,37.24810004806411,39.38185779877923,47.60560210515327,53.21382132720113,63.2999586599453,69.89535590735359,73.25362215483787,77.06418959326308,77.56567620524969,78.89507078270785,77.27350498506947,68.70355191686228,66.55220012756502
2025-04-03,69.90528225925209,64.8996239145855,60.88603739030178,58.20203209188825,59.35643725937583,57.581127270145075,67.03771617056786,61.642424478937976,74.0094250478195,71.70607466064006,66.86601027933887,61.41719231564475,53.4988434123605,57.91170647992835,63.31014596319218,56.7578022223414,63.901303417073045,72.99158240292927,76.13093174203942,78.90441289626006,78.9786481884423,79.07663209524941,69.54157387316528,67.38432367253911
2025-04-04,67.83293760464407,66.03486981503865,57.14657331747897,54.01415121634442,52.929540171435804,54.53395880531578,66.6032647556772,63.82462189287147,71.90582999350107,70.20026595478356,59.18218073685983,52.44586121893827,42.16383427240797,41.91692733866684,50.37532755865679,62.282112811836335,66.27375822766449,73.30699806543608,76.34843113702796,76.32766420139247,76.69032243294252,75.62106442669138,66.52301540088611,64.16323580240815
2025-04-05,68.66128992759141,67.23042320577262,63.85445988819371,63.83604641080228,64.6859099264322,66.17569216143546,69.40358022700447,49.00304000342229,52.699534300495166,52.301214498988415,34.23042113130764,33.04981306066859,21.536284967316192,21.743265200566945,34.815053651618605,44.47384179797404,52.13146156126657,67.20178155656357,75.99062183940877,78.72401559670647,78.68558431229144,77.70758783428785,67.3246294696116,65.96352162279939
2025-04-06,70.56667140134928,66.8055067814803,61.24940062727109,56.19697522059359,55.997175052651635,61.3709686605211,64.85008505288285,37.00303037296106,54.17624478108273,42.00061422153581,32.28631306254339,16.77196101657401,10.66064883737314,11.577930038240176,12.637235573618643,20.271867880718123,43.63777820911972,58.40157697884926,80.24979077063179,82.27978388419766,82.09068890695869,79.52409735724746,60.24054991939955,55.98095998157251
2025-04-07,73.52462710499044,67.47743839289643,61.58975041264866,53.602085000398866,53.51275990481327,60.5690521765811,66.73820005040773,48.49807617367691,47.20585577858928,48.35180251322466,46.15853059130287,41.10594443548558,39.656861511453016,41.03968939455903,42.31111405439264,44.96993021808271,50.60568268397763,71.57844737278204,77.61227995997469,85.57982599517297,88.16112733986569,87.46020201834945,72.8714295757098,69.4405527884214
2025-04-08,76.14437920038569,69.94349334170263,61.68942696024831,59.29026721643746,58.170196920462615,61.14426236546737,65.17381120703253,59.45624907207618,75.13432478963178,68.89742129699565,59.685614885636866,55.15961946519305,39.44002911039977,46.53161110532223,60.462892218349424,61.4630869440035,69.27899991370535,80.70146431457019,85.80434923178548,87.51053556664661,88.21236038979735,87.63870739589922,77.87839464886258,73.56898587949718
2025-04-09,78.96949932742169,77.1884938441056,65.87246566303402,62.04752252315615,64.38342245773343,68.87743294938676,76.15869213327234,74.54008991396512,81.04245043164651,74.40589379405328,67.81422434299334,66.33369521060408,60.42658784735748,60.73376457617787,66.97699867045966,68.56536933801182,76.26530609324838,88.71001090922746,88.67177492799198,89.23285165731954,89.20583358325597,89.41061574148846,77.42799735380946,77.39100812812606
2025-04-10,84.77454583322908,76.90423741928126,69.92144648047413,63.9123187725727,66.09577408913671,73.1097906680956,75.68698652796101,73.11354110062203,86.84266549642109,82.06749452441183,73.84917706010427,72.0361011772131,50.825379946836016,54.600943761946965,62.562183649917735,64.90484404842944,74.08227044111543,85.9704310461714,88.58889107350518,89.14161053393303,88.72932723837371,88.15609538889906,81.09928700931121,75.36513653692603
2025-04-11,78.17346667734024,71.59781257533817,63.72091169760701,62.086817621562254,57.85235349626428,66.06096642518075,70.16810743145913,64.21710425858716,78.54117703332878,77.70328324933762,72.27681300123747,64.1403797630287,58.24364690465349,52.53753703882165,67.35358650384002,67.53730936288052,77.04520982822082,88.60241369845816,89.09869081780685,89.29076266095676,89.28116226146619,89.09103168752294,82.47209413282215,81.88032795920796
2025-04-12,79.65117127230403,72.31964008824733,67.40421320635858,61.072436665174294,63.54202988290618,69.06280649430569,69.86923945132018,57.79273246581014,70.43252529089959,69.3234373861599,61.115352347817456,61.37776861892258,59.51833293345054,60.154835317267484,62.876584307575584,63.871349942072186,67.03544188810042,85.81447718220068,88.64891379700464,89.22318758861721,89.38220253369732,88.56827223320202,74.66034130841796,74.07064945652233
2025-04-13,77.54219963224436,75.68197182001737,66.70812810044174,65.33703104196194,62.361285460402094,65.84913030778172,69.07244838297592,38.263585320822614,35.542741574056386,35.30647525440863,33.96845241656798,23.075430733712395,10.510063742836225,28.581264990834928,23.92366372932225,37.79787505795344,46.37148976330693,69.62676522209016,80.9850590756884,89.4118029091357,89.40279936077746,87.7765758228294,74.23770156438864,72.95246885319345
2025-04-14,83.91491166787118,82.76142542768424,76.26914093514063,70.83994458163785,71.14285035245315,79.86664855384421,75.22352657366393,69.58400218119007,79.75646182847754,72.88373131488781,71.25821810995416,66.73470157525018,52.827736572608956,58.50768628547692,71.25468450595837,72.77980017616937,81.11010460204973,81.73513777821174,88.2739256663951,90.43707164932117,90.01090780782998,90.38701985909752,90.54522327650653,84.36183962869904
2025-04-15,77.93066498653882,77.38514239320926,71.49754758578271,60.514270150513426,66.30856216563382,71.18530426132075,71.74533422010589,75.39470871496879,90.12046775670919,87.38668215342003,75.11502352736942,73.75137781078531,61.593717791747245,68.82011917985017,71.71535678484196,73.33119906193056,74.56797036383634,88.38782545250268,89.2658659071443,89.45090567740395,89.24428175962014,89.37974713884462,83.13607191435545,76.62904772854417
2025-04-16,82.56042908084373,78.75704165689592,72.90477459176637,67.35949674044173,70.97377613727676,76.27608058764068,76.58789765783769,74.22969667953431,88.49197515703901,83.69114918046301,73.48242771533327,72.67726792609976,59.08516367771829,67.97019242753238,67.04125851574136,64.96685261312396,77.04815234955686,88.8393514307997,90.00055277301415,89.77449722284184,89.76523827163119,89.8135246579037,89.89529413086098,86.37242336716504
2025-04-17,87.16022075822833,81.20665523309795,72.47046734125557,72.56157618892543,73.40819959028644,74.35798817508896,74.27037874981316,72.2868687563197,82.46918155769441,80.08110153315538,73.89290291377976,74.1917433829929,59.50550282113711,58.64662481704153,68.7308544835211,69.43313029823003,78.11941728336525,86.9792267141946,89.58814011533205,89.45621099987224,89.41099597475714,89.37497356196513,89.22827977376221,88.64474289814387
2025-04-18,86.28170597897173,84.49447633191156,78.31444450766256,78.0510780639971,79.62639056896147,82.45259695268055,77.40240782373252,68.37437262359705,75.56186005921464,73.60900114669845,54.98065172088609,59.78022181895213,39.51835864380723,41.45032153547558,55.01834634345509,56.146887425755224,69.40590690862732,83.57108273928624,88.98228367795028,89.392240884733,89.76462832980482,89.78494196635026,89.61811708497419,86.8707722585225
2025-04-19,81.28303834313111,76.34352487003548,72.49237465869646,70.7864463735865,72.28690321262508,75.75323296909195,76.61384124468509,63.405489760203196,66.78520980635022,60.78339062513847,46.086780952360016,35.34581783222952,23.49248620640231,35.19881883682552,35.19695626741118,47.544078123371996,62.038735308366086,76.6928588636321,88.41985746664923,89.58969536623802,89.68625643478771,89.63561654852346,89.19679622003183,84.24290841788321
2025-04-20,83.26357211659328,81.35801440785906,74.64327858592975,72.30697181323642,72.61772086870657,78.02672529889735,72.31472101696977,53.11935513419875,43.67105332699458,13.894753074682024,4.384927348789721,1.46876411452397,3.875044507744756,3.359760249914468,4.0557703135493846,8.78327980143923,30.813747967926158,56.29693014739601,73.98247843797895,89.31513144956732,89.50711178639881,89.29357853470053,86.72354599118616,80.13091903813894
2025-04-21,84.26881713565916,80.99538038802311,74.18112283642218,73.43501481226163,76.18266832021193,83.85645691178026,85.12893777917083,71.51164413112849,80.09050871889744,69.38973605018082,56.344282926520336,58.54384089906817,43.849095575781746,50.56534600834272,48.337920432727415,49.70130742132224,61.13863548172406,81.55024922742092,84.62866146602725,89.62796752886095,89.5788729252413,89.57882145696325,82.24759068710509,79.89039614098807
2025-04-22,81.4329369118621,81.05685950496597,73.8134476555331,72.48541871716158,74.58496974866469,79.42691005145606,75.81094707723936,68.36120667946041,80.42384492537523,72.4400144091883,58.6798892097735,56.38198924641217,40.78024032463397,45.70431963208448,51.45093867464746,54.004657065794966,72.07133518552645,82.9187230255568,87.67865969381843,89.45956091008023,89.46364250351715,89.4977207839449,88.96419339106455,85.59863692250745
2025-04-23,84.30611567864554,80.70431088273351,77.51898913221703,75.25531102730811,74.1496113791592,80.42985708941032,69.63423703514727,52.1282355197065,74.14357402977654,51.38205376817761,25.240073260670467,21.017379102935816,22.657436771144408,20.473819451476913,21.505969484670864,24.403073592290518,58.74576882677003,75.24649087422047,85.75238336625803,89.09224653632408,89.52371209913102,89.52058620936364,88.95083295987656,80.9890437400267
2025-04-24,81.0928999783902,78.49318123723323,74.64364030834453,74.39315343402556,74.02981456872617,75.80141365609765,75.58022880871674,67.40091647175936,72.94470547483616,59.690889932835,39.925412122937466,35.95694651137507,26.07341546875093,29.009591992830963,39.32802714048569,45.92544768482838,66.53304873442451,79.38218694304825,85.35708835591039,89.08468108125237,89.33441457748785,89.33965760547,80.40856671311496,78.9809917307204
2025-04-25,81.56447103277283,79.60806205849048,74.81343142030772,72.67530140139183,72.41383319218144,75.79053573844752,74.21634886995676,66.67153828347084,80.88039512638231,75.83381374335583,49.98261102963029,50.57387707840322,35.67111932032038,38.029807051256874,51.041134930693076,63.60845063967358,77.04376796627407,84.37196360899523,87.32329730957348,89.67117278346008,89.36629871391756,89.57895554034098,83.61207953837673,80.60824835022122
2025-04-26,80.51263764715208,77.19631457324603,72.34324047368601,70.2650591180595,70.70304468607328,72.34738233172905,75.21694371371464,56.45408439125388,78.29306960473893,71.54699237658815,68.234301080449,52.20804468554779,27.41607575742461,30.84331729394451,33.074367297517334,37.384403734801595,56.79277676790865,78.35467276724859,85.9308154317503,89.62579850547539,89.62084643066494,89.49642251599677,86.20136448585515,82.43726902328781
2025-04-27,80.2057957559735,78.43292675040861,72.88335204792735,70.40030072870815,67.08851562986386,69.46702299487409,65.6758127745599,42.70642940289976,37.55459298373272,16.683751151989856,13.554257955822852,12.771499235865813,2.332786095728785,13.130907089751775,15.747683545498509,14.783957907521714,22.35812080703961,54.8278431575204,78.4309503661707,84.1556252581109,84.40517427855366,84.3173262407055,71.82761090376403,70.32148981592684
2025-04-28,72.19212210738135,68.26953958812008,66.42818175028664,62.9885699254502,50.929143500041334,61.26809430973529,57.75667076506036,44.52192891000854,66.94508963000082,53.45736273901423,49.627355157671104,43.772817801843345,36.06877025066376,39.230594820550024,46.932841227654194,47.89943576464789,60.82827722849091,70.00208382596747,82.61340772961715,86.10281742121036,86.86424545029837,85.78953301883935,75.93424362990012,74.44620928281508
2025-04-29,66.79342916853976,58.27794825871883,52.75967353576922,47.03685220027404,46.72240817001252,47.48112250937255,41.06151554016557,40.659918620874514,57.90218200648681,49.257322274176005,38.93571058638942,36.32257081183561,24.173379906480733,25.268784732257693,34.90454091259766,41.32132924302008,51.47959247034165,61.596234364257995,74.05105648679097,86.10652054645381,86.82325510877754,83.18277796476379,74.1165431496411,60.820847701670736
2025-04-30,61.89413500359881,54.335160166477706,46.179004246179325,51.92245015027933,40.816385082288015,41.64140912727363,37.248758470288344,42.895364143326084,47.17221137057908,40.751963472446086,34.64532087954739,30.947568418838387,21.91486106914145,29.907718290835057,40.000467731616766,39.128394018576124,46.65118387170865,66.53639135707853,83.52268608239312,88.1992637453,88.75677339791447,87.71811409468829,69.97484846584018,65.70410514098154
2025-05-01,72.90131071177994,69.31945409337614,58.58945696267544,52.81057575440463,44.63829275434872,52.40866586168999,44.74095171723189,37.50980554964331,51.68301295245948,47.59468254476636,38.055463437846285,33.020033730931026,28.133179596397596,28.8093180131224,38.92181698197859,41.888276712041666,58.74209932494184,82.97806554285097,85.67845853796963,88.96267306741375,89.55487482603115,89.01782124172665,80.85202964110341,70.60108214004867
2025-05-02,72.82268338215425,69.3427084751871,48.78081769455297,49.5139357351078,50.74636550448448,51.099764822884126,44.05559609881555,40.99724566829655,62.14780403600792,58.229233607625055,50.22551247097372,50.545248358719284,31.144088546748744,31.03162557523947,42.10463377111569,42.96792516530404,52.490745459030485,66.10118361556458,80.34209961417517,88.17671514915492,87.9939586690349,85.41429612705761,73.59465722324632,73.40367256916515
2025-05-03,78.10669082751478,74.4570057163069,75.23499286097996,71.74886131608014,70.82209558274326,72.24613538586061,69.65907728434222,54.17102592345954,66.53694493665814,63.443939704335534,61.2844706584629,61.07539611530559,30.127832601578703,32.77053257833691,32.19031700516763,32.83601251692896,42.87192360751533,72.27773101502305,77.9547486013017,87.97538355726745,88.89946582112383,86.87861764168721,79.77029817046875,80.0908908197538
2025-05-04,78.95748446751206,80.88307890160277,73.84095694564974,71.19082055637283,75.19842830850172,74.25924005427609,71.94996302198741,49.44579912532198,37.190691395616916,31.171695240591166,25.017598207920102,21.854888867919037,16.770928899322257,15.76086130082176,17.656161371637637,18.929240965889466,32.24368835805632,64.97575963973465,79.88902010805218,88.18655587922184,89.32620888704979,87.58164248727309,79.59116998848236,77.97400990934771
2025-05-05,77.55555363391228,72.43537004394307,61.333510424155044,61.10580460580954,64.86667836254692,60.40785610445296,57.827148471974795,44.358325548965425,56.78048694058758,44.089851871750994,40.71162698772978,36.79978364400426,25.213576263803095,32.82762654155416,39.387943069912446,39.669305726376635,52.99343103481414,73.41286889440973,81.12348993540004,88.20900060832321,89.11599638694854,88.771047701042,85.15446158742854,79.22039386268642
2025-05-06,77.65140079188964,75.56836606778522,74.54550714510911,72.3676266997725,73.48859906451294,67.89623449136552,58.73100088740423,49.154388319457645,69.83560770668069,60.594105760526894,43.380771073993316,39.93134615959173,29.127185733991798,32.18645444705311,43.58189247201032,44.397121135798784,60.195441214763584,79.20753592132586,85.16735466396845,88.66037015214029,88.78600502166128,88.36718454768008,83.4012073303458,79.38610077042993
