,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,47.701564229051804,29.561989556176556,28.293705310651784,27.9032542968358,28.965348929776013,37.93655837687664,32.18228936276766,27.977105755219302,67.18466123487146,42.376544622152274,23.759313757687472,24.704169693681287,19.003753908316295,20.870003207578865,26.13451082747682,23.271533518346445,28.221698607289024,59.18063822008193,81.21065880870916,97.17545669142233,96.88281937193351,83.95137003038943,69.31007471137325,48.204921082036805
2026-04-12,56.07597916296159,30.605377076332687,29.126889949820505,28.792415835814055,29.22842016462559,30.578031260180616,27.860862579796205,21.321469802025465,22.241569768942064,5.230792068869501,5.624749062934236,5.2228167631040545,3.4265139987778452,3.845542186214535,7.580239831619757,7.677598283965657,12.578029970109924,40.748024202909406,62.74793845273624,88.38645510287945,90.72035916640115,86.4629272034464,61.72072928258743,69.38516089093994
2026-04-13,55.238808513771154,37.401205627676056,30.461969815478824,30.833200862731665,30.6719227170251,32.14979088512419,32.07616004306112,29.1230039084499,30.17668661622858,24.874128023439017,16.312041326530903,15.087600810737129,12.232945051109507,13.775374609641377,18.157564111154453,17.235250883930625,20.595094274762005,54.542276986649284,74.34452835053662,94.55273791513842,97.90904922149645,93.66739768596848,78.9672151983601,71.13615835673062
2026-04-14,40.10690189263394,32.6372450190627,25.250437288732773,26.989536276151536,27.354138062223033,27.164584714537114,26.77216624552827,23.62651431048943,20.38231696743989,8.774958548095174,10.604236841716592,9.026343549490957,1.1160558723371885,4.991682523208859,8.698445480981816,7.423527881334278,7.790090263231338,24.548471847831124,72.74444894670422,103.63079838191447,103.91514217573426,99.67213896491135,81.09175107027015,59.19301457322167
2026-04-15,56.06352594143387,28.04883008690416,24.508988170799412,25.06411734175509,23.2255255435563,24.369948179174656,24.125097316847675,22.73627192625201,17.781097367761255,8.570246527687342,7.453423657952152,6.058467892029494,3.2132826815352455,3.1950078807644147,8.14712706876699,8.487111328260008,12.63011337376861,49.99492950022844,62.2197047567804,87.58441180512919,89.01184370715474,89.78562247962934,72.63893612686435,62.08671464165802
2026-04-16,51.01473155661534,41.14214980013245,30.361390317803302,30.194782043894044,31.259098294696823,37.25335786378939,38.055021221236736,30.74665282550227,50.132423472754354,23.890518134233528,18.380114117423954,18.190186651741875,13.774359197275219,15.373433161679698,18.32694877273074,19.01535996913221,25.092163838191908,72.2540127929761,76.7141257581057,91.87014568809322,90.92465651166393,87.81071744131314,68.86861102470988,51.66304803000054
2026-04-17,43.90145389890774,22.133987218097797,23.390408805307022,22.719454351665572,20.409146708933836,25.804016687406293,22.570698345431733,16.027916133500227,47.54599649234595,17.26054741477383,5.367231709695234,2.3244813258512926,0.3662519289027604,0.9952544378058346,1.991959856247747,4.808061790787528,9.410170685253167,37.158532593251614,47.21379748278918,79.95172511068849,78.48612513849037,76.07454985827353,50.167517245034986,26.737784843976474
2026-04-18,32.50080989846626,15.279548908498814,14.116114139831987,14.033073012552661,13.756923851632694,13.229962031819067,13.60449974025119,7.119957776099511,4.780511958318446,2.768151296708869,0.5799247714221853,0.25233876457419396,1.097318790308395,1.304522409192431,1.191975949062243,0.5102504167135328,3.443081669492345,21.095891571259454,49.903638717461575,68.13820685548097,68.57030364622418,67.11773921056823,40.19825326448613,52.50178569251205
2026-04-19,27.39261144393727,16.484045653311085,13.997386210533612,13.183724045391061,13.49848341459889,13.074960195792059,13.744885931057235,11.432838241244843,6.577443595813551,7.062287612827837,5.600238560521934,2.3742495619397923,2.1127174413779017,2.6981413658346383,2.4399287124386038,2.4512848288404343,3.9293415111376375,11.896321906337247,18.017258704125865,65.29303534933506,72.97814152090379,50.35881926288346,26.382355535294668,23.021677423752227
2026-04-20,27.460066562499378,26.748875895775402,23.119035689305395,22.580496216831452,23.449105561453322,26.160450801061383,29.1015975228187,26.746560647736786,28.482087554293866,27.813670008617162,18.374339688561875,13.020114370862757,11.570139767116054,12.672231642540451,10.937289172055669,11.719941136058594,17.870069811512607,28.399939288418437,72.18956302011945,90.37133505930959,91.05750527711189,90.78490438807331,77.5034571172095,63.3510264943996
2026-04-21,49.134602053936256,25.72190174346824,24.382566772084587,26.43179812481245,22.424819956929284,29.990544477748887,29.661333635371523,19.168081848409017,19.2622302240547,17.349366928206692,9.14162802637688,9.170811122602622,2.1839236728987075,3.5683064492484347,5.094578560920953,4.891089438239269,9.693781830341813,44.68894459853646,62.676395827665175,99.87389085598787,100.67151913223186,96.9899816960723,68.4463286647083,59.45400292864895
2026-04-22,36.81561303096893,32.3516876325297,22.59008733298589,18.75858029959799,11.650710237097606,16.224793544992515,12.294986741585868,7.19821226108995,28.921143850623004,4.561866604157394,2.360882062511564,-0.9342766775704419,-3.074578563332689,-2.237651566325828,0.8764962245207633,2.2027690845825973,6.5870359644041105,35.174171672641435,54.05675040357513,100.00758084719689,100.88605316663504,86.44371011983684,67.55458261731431,31.214604029594323
2026-04-23,11.600025866003955,3.772771609659813,-1.6955846254797813,0.026923898720386145,-0.7489706811664224,4.144528099452862,-0.9468247434740245,-3.136952334599816,-3.6530026311310775,-4.275444602881269,-2.5977388888814534,-1.2144809447702933,-0.5192704146912221,-0.9293441922887514,-1.3197905939682755,-3.323884682842085,-3.7665476260041606,10.191418033547835,24.37295829401488,77.3316291041526,79.22413754271594,67.39755472936525,29.846924033965507,9.389082485237166
2026-04-24,16.59842427261937,17.874424819484155,13.781136692356679,12.889708169057174,10.978251747247404,14.110884389240878,11.618036559801215,10.131618949980755,6.3214708904754335,9.260923847166213,7.921167855622467,8.099207451290608,6.962757989309662,7.49791663127414,8.285888986631386,7.293887680941903,7.704013370853631,18.412903737790874,21.468051975297275,41.40160619504031,72.81999395144513,47.93765664096877,30.08513645907735,22.14507050880811
2026-04-25,15.087617367695913,12.221099463578604,14.150521045432555,13.43598752283367,10.573873619141716,15.876753695383448,11.593599043782858,4.805306262626744,6.973774860835374,0.19173800107326613,3.4290391129119997,2.5538960683491365,3.390722744739325,2.0007654537195885,3.1805098891602364,5.139357310204109,2.7522764207360058,17.402882002789738,28.979570134867103,79.14124174955477,83.9058008784009,62.96231230456593,27.42167440341437,16.74025831822893
2026-04-26,14.935153675467777,13.959421424282317,9.188231553537907,8.771133479179731,9.989369825635986,9.704974115151838,7.938630873548499,6.129431458852227,0.5885793536487066,-0.9690260984135172,-1.3024377233002236,-0.933703915632521,-1.600155514601471,-1.29113774961172,-1.011858201099768,-0.8029718029273699,1.5435335075455665,7.25025165229508,26.554175408325467,92.68926170349984,92.5191452775378,86.01139956329506,34.37048470667592,13.466581099526197
2026-04-27,18.092416267593332,27.309818067605537,18.743173504652272,18.942872889325894,18.066171900908312,9.50306378615959,4.412948020934427,5.641312809962959,5.36418633268294,5.709510948948285,4.4128288107514555,6.235761783470479,4.099587384677618,4.0650065425874535,8.668691649878479,8.778441954180272,10.647006750003134,12.054218653107274,43.94390824552913,84.20706577784439,84.88057993087496,85.48691329110642,60.94512784969539,27.15459922983358
2026-04-28,4.281291802758068,2.6984767063291093,2.6294368244146886,2.8049321843496005,2.1266078036640788,3.494318228487878,3.6118611349166097,0.6073128050874531,0.5858625022660817,0.47763890994868285,1.0586530688699516,0.8754962637415612,-0.4151583467496701,-0.338571263744555,1.1872787519986356,2.2172805136968132,2.035470090225153,4.774174764138797,10.214336292225553,70.91261605496118,80.28385458092708,67.52981388701178,14.85473242753457,10.475129889544139
2026-04-29,7.015447758217229,8.730125590642826,5.607406759729224,6.802758916849087,6.754748860967692,7.4001538606213275,7.4832562047105515,3.040070998265607,2.3814706721316674,0.994490165164184,0.8489316438578854,0.3953584016923066,-0.08442892366658893,-0.6740137685699006,-0.45344947192472895,0.8770841261704989,0.6638467512407934,8.60929547938839,10.761381609272693,52.27398160847139,69.75724612326039,58.79201479502422,20.091937753801965,14.882365064546727
2026-04-30,13.860264113365863,13.280370421876277,15.280034309831152,11.000966232413688,10.332654804930304,15.041028627076386,12.428235725709028,4.916347653307334,4.319281180069085,3.4757049748448536,1.316823992728848,1.3590072115833813,0.7180114086543186,1.134871752409765,1.5577846862271096,2.5178594554959846,3.3674527398062555,9.565825820644381,17.58637120481664,80.17249808436388,87.80524660947842,81.06400604055543,43.98139551265829,14.244520682661754
2026-05-01,6.413668025238528,4.8663758223167335,4.329846450515482,0.11800213064250512,0.7508721105796926,-0.9209276393776112,-1.142919571957181,-0.8969326696305526,-1.475584234342007,-2.2888937923582864,-2.6498885825826597,-2.4357392191951144,-1.1450554447211378,-1.2290031046212317,-2.8609107386709898,-2.9819468446845234,-1.9521426982474468,-1.495807492383821,2.469460044537781,48.413133972357265,53.44928455521122,45.309679868887144,6.263958033296322,0.7794335045891069
2026-05-02,3.135095139936945,3.5657813146999593,4.362034890861127,4.575118312222347,4.075495693388557,4.018228325989036,3.3146281611446207,2.1051082599415927,1.189780551155187,-0.4965729812370845,0.20069335185263557,0.5154321480963185,0.3364536281904125,0.7224005890292687,0.2741564859654671,0.1305981614540602,1.4000706501504778,3.879227898327618,3.704833852089345,53.058168190278515,52.10108360252784,50.80993118351705,5.6869661021135185,1.7333584896609016
2026-05-03,4.5665196410729445,4.040095390762068,4.216994009230262,3.509660930517715,3.357464140841378,2.6414553005866064,1.997605994043445,-0.12903532997633363,0.5297465584179472,0.45847296575793967,2.2714806619535173,2.3295814018171392,2.629394693103705,2.514307325038388,2.474798855919641,2.8329157927878827,1.5971033655736666,3.469993923665266,4.875906455569139,3.773939874486499,38.24539857812741,14.534145324539596,2.810202865302022,3.1344432447044586
2026-05-04,3.3888604225844827,3.3186236519361674,2.6663428763163157,2.922601792966801,2.6263866133905216,3.00283774229472,3.7168876558125814,5.330371303307929,6.727901130901591,6.254921842624616,4.041563534485256,3.6041896518572805,3.671817004183858,6.92691919702769,4.831336588438111,4.0695730931940854,6.63310504009968,11.82765837019112,12.705609920605255,29.032387899590226,66.254931108637,36.353615386780056,23.51140476921359,15.893464334318374
2026-05-05,20.385560466818525,17.907201803372384,14.450837803661594,12.619138944252038,13.717950665451893,13.356059812524105,15.025411694539878,17.391003028410548,18.369823040954714,15.173253598379011,14.287215131254987,13.33531905281751,10.52183031559212,11.805590879086067,12.26929422371449,12.087363865344674,16.39783314248414,26.90614478065166,53.139946354470965,82.541249393561,86.09878825729582,83.94771717702085,82.10921889461302,49.67179758817169
2026-05-06,15.933996823312846,14.664505295356028,13.676652149512858,12.986457144933476,13.248603784490376,14.25809591168041,13.318110893438918,10.96428481043037,28.566605772895116,46.34534559846507,16.642031841245842,15.323541179052508,10.23751163599459,10.821992244755117,9.99250084534952,9.744236981916975,20.269559070959225,58.275333753699144,65.59444465651578,89.74651485160331,95.45319085055448,91.07783507545528,74.08609657435207,51.7832283088956
2026-05-07,14.308057364717516,12.789862509449698,12.62510299133804,13.029112322740309,13.061812614784204,12.525898449877873,12.83284823226435,10.320664617752112,13.217413827920183,17.340275767250844,10.355443376853104,21.474388542300403,3.4053946076589923,6.136410338612233,12.279116144260485,11.986751132495074,24.02740785422332,33.01757155660793,53.985696767510674,83.31576866852302,88.86865801493612,86.07784874422143,67.71629878803073,58.51951884242832
2026-05-08,16.15343279463957,11.268439210382674,11.623658478901696,11.849892738690833,12.294784596515614,11.988947698917226,10.694427223151994,8.922412627967711,7.823124706381428,21.19935836575762,6.415401500289551,5.973675911686846,5.601576216420324,6.348837280235284,6.173184450338468,6.0434597345464045,19.916031434983974,32.82215999283134,42.383895085016015,80.96730208163574,85.2620284812774,83.14564627393705,56.75431322514721,33.3301849841125
2026-05-09,9.782432511566636,7.120282587391288,8.197688149597273,4.638666068766021,5.649991645128395,4.489257009225684,3.448800560615559,-0.13821511338935055,0.7027650025719687,1.238944381310824,1.1223117278877048,1.0820220739139166,1.054369755743419,1.5163409686153853,1.7895336300665785,1.6669572416894503,3.458539565438024,7.317883656450489,9.543935695443517,59.28681279682393,72.44640156261556,68.04204560646959,25.31814915323522,11.788714456757155
2026-05-10,16.955812639676225,10.701649932091245,9.157472444096465,9.536761013841208,9.46339149988641,8.756468433951238,7.545994538739798,4.547151439102453,0.08814321954709718,0.1608582615975602,0.16390996172494743,0.3872426880442721,0.3058188010954954,0.5751652322589116,0.6371185918272061,0.6728009531627698,1.6008843076586232,4.434550792747845,7.830602460190082,46.62058895081156,78.18003041354822,73.17721476358508,25.289743560207302,9.377100076874857
2026-05-11,9.981790948352154,12.589858486333505,11.453835297841735,11.781497084893251,11.901061917952061,11.782818037146896,10.495768432612433,1.8134875927323721,6.949988401061271,6.792735913090762,6.263815748498128,6.521606091483696,5.627762219213855,6.0775756095953,7.009146636005076,6.708574114083091,5.4517808514609385,14.908728700690016,42.11038846381657,75.53632390639963,88.50280966431677,86.97998069069982,74.04906719489614,34.48027368309533
2026-05-12,11.627659045789262,12.001713561954631,10.28637556116874,10.50190206379853,10.5304467315608,10.399963236714264,7.044015875851727,5.979388376337368,4.095188479491836,5.619661242229009,-0.5044748614710277,-1.184549044789376,-1.7245502369538201,-1.15437697045768,-0.6544282728048032,3.137737954084191,4.225958669724508,32.10675451723046,62.03269466517755,68.76059531833559,83.63420781450839,83.21943972330094,42.48740172389564,3.7407752518321935
2026-05-13,6.164083569932414,3.018040076621788,3.771192485578239,5.912922409335484,5.493265191713943,3.601945799699973,2.878400181255159,1.56428005810624,2.070268193666595,-0.6175896324375773,-0.19679965171324337,-0.09938596543585292,0.6256490416005532,0.664927890923073,0.11073937014630085,0.2430167717258239,1.964462451517707,3.1104874077177738,2.990967420639178,41.94204288487529,57.131788903749694,47.76001431246837,34.13584589702797,15.916574324951366
2026-05-14,11.007161988162618,11.580069954363493,7.805096860277191,8.008948919284697,8.19058744191216,8.3284786665278,6.054388921655872,3.9865507125737243,4.045458078563546,2.677201099590563,1.1742596462036077,1.4395595511852912,0.9817103665549527,1.058747954866837,2.244842661785667,1.7815233897439864,5.234444759360204,8.92805166895087,15.448810191900971,84.1758117241675,89.91699696676996,87.34366101703404,54.27635698397003,23.633551757495535
2026-05-15,9.693753248659958,9.270798156066505,8.928101937409423,5.313789433985804,6.2509857467680945,6.822881824561285,5.783768554851614,3.879275106701545,3.994016360630617,2.56468269434502,1.0261394244709574,0.9097414457411487,0.9833064806282276,0.8403392708903829,2.8346291970971444,3.49682606088217,3.758719898706392,11.58191980304496,31.65268703073095,72.95267409378174,86.30986640338705,85.40642376666263,71.34503131966075,48.64525330742256
2026-05-16,15.320807646110005,10.499905564768698,9.670114682161284,8.638529878750564,8.72599776518792,8.825437894423171,8.18175170799617,4.851663858280499,3.733376724625529,3.9466685918148436,2.40407369391034,1.9581650867356328,0.5064838045414928,-0.3016324915158271,-0.46722901891482915,0.2048603363779598,1.3110189461993915,7.291282779496053,15.212399123470341,63.98269706309154,76.22751679502564,76.08518061285821,73.22916214339821,15.214233813750843
2026-05-17,3.4186088783138247,4.308346562225068,4.195427148118603,2.6099929467689873,4.731894461957677,5.592278267748805,3.4376671425221663,1.4890207770288695,-0.4373724661865718,-0.569951617663279,-0.31843684663117655,-0.43491082370037565,-0.18119480421581313,-0.15253724418417353,-0.14979223809673242,-0.0033493602971870675,-0.08558846049055371,2.3463067292068374,3.6707297540456745,17.359117929040043,67.39881914087765,63.617821024139516,14.668596323356423,10.619066887590051
2026-05-18,10.756666763573792,10.464244009643956,10.055318324004539,10.08810415903066,10.20312348598528,9.337308085187443,7.672690516749249,6.393550655174655,4.038785945188326,3.2851165849016084,3.000447639422826,3.0957192979249415,2.376307164197748,2.327760384293922,2.554196841731397,3.12916893833183,2.9962879991970612,7.848734989099868,22.020399068624826,67.4901665723793,86.33711565860288,82.84333169304905,47.76788432407524,24.332335548803673
2026-05-19,9.69618941450087,9.048392466281506,6.255644197980983,3.0237728838291504,1.9438878292742927,2.1422356622639525,1.670068968232255,4.222441009568989,3.677763203867638,12.891911900190193,1.9940575183296338,10.525641237451527,0.8871005536305725,1.3212901339955996,1.5758748527932889,2.1183314435166434,5.05671803208381,18.334100646678618,51.89251241496168,78.32637679905275,86.33024683880558,80.12824493021134,56.75908879462737,44.40231656639358
2026-05-20,9.050655214406277,8.366373520930951,4.596087281279884,4.597804009777122,5.605428224659997,3.7253487036821755,1.6726581734148507,-0.5860909281479194,-0.31576944076349706,-0.5496074568614329,0.7105282830917935,0.44553101715010124,0.44646937999020897,0.45227509856025905,1.6324901017518139,2.0668674781594807,3.3583656599955387,6.974105784988237,9.630896352388156,78.15508457380503,88.53917824179872,87.21860811181877,57.54173653245491,26.201784217318234
2026-05-21,9.270058298386779,9.874089402345046,9.190869982124477,8.714176462376837,9.264372133477716,9.346570912513817,7.2013531993393896,6.7092025619725515,7.89646851390864,4.306993405299118,3.7079488104333107,3.642296085426396,2.7039284723187755,2.7041823742274893,2.6488118931152327,5.048154851598324,6.194957611919942,10.118447258371575,18.476641726561127,70.63277311270201,94.06982142230284,94.41670948729163,68.6841529716287,36.11311220131675
2026-05-22,11.578800565686853,11.030122004269039,8.811682534605374,8.311145002321075,8.784799372270182,8.854485122415525,6.347459455640758,9.13634508628831,10.79018209247875,10.405762342786902,5.866697407816391,4.722146511113363,2.498375558173293,3.5025585298180895,4.942791708894499,5.71535481849308,7.270770548039681,53.23120135744612,69.32714814823386,87.03210741612074,94.18226079813448,92.85969760940816,77.4205597080994,51.984545526233134
2026-05-23,31.977108405054242,12.315334607577887,6.22321602556414,5.374769162836498,5.515931242957941,5.2321058305386465,5.468525508974725,0.5608414982761717,0.4013069463286253,1.8424160259422313,1.8855591959808038,1.755670266673972,0.44786947777624825,1.5139084344617095,2.6943471296172414,2.629149833341504,3.2763747137394263,41.26369829977551,43.82191982851974,74.2409488837626,83.12592792725655,77.28260629837507,62.09271307435626,32.452579832276065
2026-05-24,26.479715557606294,5.009717282880872,5.062354315047023,5.120214115637642,5.037143636640165,4.791658110120692,2.4839693359416737,0.3506747246010474,0.11711521582704008,0.6015323955472958,1.1391901653236363,0.564730026208919,0.41208040580045807,0.4285624508077271,0.9185787452982014,0.7475432755008,0.8093998277523043,4.281838092766508,5.497001313877431,17.698571453211176,62.71489338154453,46.735905439937476,9.082718018481073,4.663432684521401
2026-05-25,6.426435111335712,4.368943343961177,5.729157189525299,5.857566008248815,5.930104230388339,6.709845952844089,5.172127663064191,3.2494569375292808,3.1643649815693284,1.8562356589946798,1.2923110770195068,1.3129700145379595,0.9908044843012563,1.1228357637865187,1.6025459455623186,2.223418520701671,3.3764021179576273,7.251140899278721,38.480918610633346,65.46198255115169,79.6012997635429,69.31108381163945,48.37533224840195,35.699465869264785
2026-05-26,-0.6564175187765828,0.009189782924990095,2.610992297505144,2.66532404021064,2.437398145955191,3.652180048191457,1.7503431678591719,0.05788994667518765,-0.9717736863838229,-0.8683485979138146,-0.7903223584083255,-0.6396767219854861,-0.6167200791062616,-1.0567123998378927,-1.1062224498895419,-0.9440503116874455,0.5252712403740551,3.83016032620659,3.3571937242193974,19.7375168266509,47.32660089596794,45.04310918315308,7.911429224279142,-0.3619017801543609
2026-05-27,1.1265991408960145,1.710165262214433,2.6252598679560597,2.6474281103267128,3.4619029403838564,2.2724016410149668,0.31549584239974243,0.3273016415261063,-1.4042047740485537,-0.33371192102033875,-0.17124598046016726,-0.2130446934423213,0.05535412873982591,0.10157891063612692,0.16194725142800964,-0.21781004087827355,-1.583501964033285,-0.6608189225787218,0.5118498590179789,32.38092018300406,43.19587663375759,42.915456740340424,11.403344238050433,0.616305088987902
2026-05-28,1.7528525948510392,0.7004311800042525,0.9302990559357265,0.9606611867693603,0.0751415756699451,0.8025971301609829,0.07638503161947292,-0.4751100707115598,-0.6816085504366222,-0.5934640979648272,-0.31430448647963416,-0.3718052787353934,-0.06909755185701565,-0.28579276824473876,-0.34974286503477164,-0.6536687478014239,0.01846747793705553,26.677773643405985,33.2413924791308,35.82039101165613,40.58926765477032,41.435469328172665,38.78853615237355,23.3190751888355
2026-05-29,9.899705173294468,3.4334237626169504,4.552942133477511,5.148985607736375,3.591956675785994,2.4648942837769554,0.29082915571055556,1.1317299706141326,0.8643603033554794,0.40328305424376715,0.06845392353721817,0.16496678112620858,0.6296043470868373,0.5793481633844163,0.8445786836754648,0.8493146625757361,0.9370597317300536,15.371640018522942,13.396376376200225,23.196349550121454,24.73123241218815,25.344808545187224,29.02613456851524,6.225199347899543
2026-05-30,6.314776451559934,2.9661921858441427,4.133415054834318,3.6626431993037296,3.5678449324987467,3.284908536412519,2.0211090642329013,0.7009614116956036,-0.2461237434025333,-0.048378464869562265,-0.5293872532953132,-0.5804588130890321,-0.018030629053600332,0.017264605813157204,0.06451773182844264,-0.08250725772040077,-0.044074838344660076,1.3603439308543732,2.568517548799511,1.7510905231268734,15.827794116923723,25.23195618822663,2.371539600149592,2.2177985457065073
2026-05-31,6.981054098472994,7.653155234466864,7.282879897242101,7.217356009375986,6.523555743127077,6.881474394470465,1.1996900381656739,0.5111448475005427,0.6101751325357236,0.3005693955980941,0.27915276739431244,0.27915276739431244,0.24830055136248352,0.23614021689623463,0.23614021689623463,0.3652203724968928,0.9517814661309881,0.6173159935414851,-0.0806002481516379,3.931189168541154,12.329630285974977,14.23058917026457,6.987272761863018,3.9128470950545164
2026-06-01,8.402961128487332,8.7337160552808,8.662860562405653,8.129388060785262,6.949146779620166,6.613842985678773,5.932738088254304,2.679207598628807,1.2993354994038278,1.1165863771882045,1.0952423038573778,1.1122814976907887,1.0350631713079002,1.006538330681484,1.1501164506038872,1.1372023075951145,1.8852978703426666,7.889597516444055,10.485340547679483,41.726045542886936,77.69692405888266,74.61064050320682,74.02632262231948,34.67528134270324
2026-06-02,11.099879161932448,9.861777681151988,7.483232815262118,8.853332063983398,7.4828187884363615,6.364630898147715,5.028205677996469,2.13139248448799,2.8708103225275994,3.0980059837365848,1.3184623507288442,4.176258492432142,0.7838478150324777,4.864957972834767,5.909132621903611,6.408672550113374,8.798103741311007,30.368699477270457,72.15603237125987,75.11954690411321,86.83242773049554,83.21714676978671,84.34679651016297,77.76138637002315
2026-06-03,46.70826853662739,37.8715911932069,42.667474015104965,56.687963299208214,66.00587865393886,42.43680880062594,6.3398909045564995,4.937578432921357,3.586906518974095,3.8762811207658543,4.097006314569381,3.864631566694241,1.5048130074417956,4.177368272008939,3.680902843014659,4.590596663727382,5.707442271593484,14.206469014723266,45.84088056205844,73.73498035885358,82.3182882032303,82.69382309996902,77.29575256978544,49.066352727044006
2026-06-04,38.53816252211468,12.523174347942174,7.307272545534628,10.048913959577478,9.446070526863156,5.545897781213048,0.3598666572904879,-0.2002811293209168,0.824761519700241,0.8525989741636523,0.4340904916284744,0.7630403860218257,0.24327759367470042,0.5531520845049337,1.9201615988351846,1.8617938017847822,3.4124863815883684,13.858273813126987,21.264658203808963,65.6564018488913,84.44471462164131,82.42871843776362,61.04878597305863,30.59991359224293
2026-06-05,30.737905689220526,19.518196641227334,11.559000087365582,11.625710262763839,10.676457628533186,10.02882839139699,12.446351230951576,2.0140045731606713,4.247123525126937,2.4801910485826086,2.373149183668631,2.251785646942126,1.5053509332324049,2.166736578069076,4.150256238711643,5.267109696594135,10.8251459473365,19.689335685134306,43.67535865636164,74.14226965710279,87.19250455342613,86.58787662592032,64.71933475959932,28.035172106020028
2026-06-06,55.00458456018734,36.95245792008734,26.52454316313459,25.666915481922054,35.218878130822816,25.1257124654222,17.789608822697943,17.572823552788382,16.30858556318369,17.361303334188648,11.665948409202379,13.267453723420347,7.199572166389244,11.3829398693575,15.72696382594965,17.949313030334157,22.72788730337279,59.02705538102671,53.35265659059713,85.8524988377313,91.41620991709065,87.73993621539039,54.71969137838585,47.98642392253891
2026-06-07,77.01209551324091,50.560893322103794,17.572170177743665,35.95625200636444,43.79070090188253,24.548090837370868,7.488295361784119,4.937430457802228,4.362649082705144,0.8726263579831278,1.079554775997889,1.3605624231633429,1.1270893524338577,1.0979547928971591,0.5360299332729066,3.3185228885998295,4.8500610810914715,15.700286125461934,14.318034447170959,45.725394314219464,83.2472015653583,76.44799840172774,67.17056385907863,34.58375191712703
2026-06-08,30.474841739285367,11.826810735653353,6.832728699948384,11.293155897904244,9.788087879976084,5.040041250641204,1.568706717656946,2.301027869930162,1.7348314300232224,2.248761187411831,2.280039526278134,2.1949685481471137,2.2657212507497446,2.132651786655615,1.6439080359857077,1.0895411523969292,1.4931820775282694,12.943619672601308,59.85848771717529,62.20578033453206,65.03869458838116,63.72304691994419,60.735141014388915,58.3994538600558
2026-06-09,30.047675396585657,18.87501236357873,26.143151953517542,38.24012770889906,50.17477673911514,24.29941847065231,2.8980827989303006,2.123843811879108,3.2659879559446536,3.652113896386692,3.2583256453071985,3.2468192405897764,2.5961590008231714,3.479728904570402,4.492979122719956,4.30582854953999,6.901549370642958,15.06716613242616,27.26957397930201,58.88616650244033,79.9155396745689,69.28694459928482,58.684953240151664,35.83064567820948
2026-06-10,56.12078169449717,24.292749968875555,18.81221963803275,18.69697432688489,18.24564879149048,12.636928521441035,5.383807037013697,3.799309307130337,6.4232818156559635,6.13971722785565,6.1531877600504945,6.086286006873962,4.480889483010774,5.732475051519193,7.347357800952235,10.636495036931871,13.247745675446309,39.72296653220038,42.52260924161162,73.30676427176117,88.74223567967577,86.11233087125407,73.75990125834463,44.14515914152901
2026-06-11,64.18952105236528,41.11030089165218,23.61359102263174,26.098256971929352,38.75647486604347,26.338004384403025,15.60887329823033,9.7627235772866,20.81143600505291,18.507179491229266,10.935695083110257,9.619859988710965,8.231185439929703,10.24319323756462,20.865663363926124,44.214367534369195,49.21084109320004,77.8775062988064,76.16315072958022,81.61602673167529,90.32799516582321,89.63313184061224,78.39914162626725,66.51170163902307
2026-06-12,69.11610608924927,44.37675127292482,27.29842102059663,48.320256591218154,55.737223588370696,26.72124740701534,20.865450366088382,11.005012417941856,18.519821460440127,16.77728628815644,8.22917979994598,7.412157354906998,4.20851711040025,6.9279179017969925,16.156023726327582,18.995185785676206,34.22699767308087,69.00586782952746,72.53963389463186,85.85556896756381,88.32190550840026,88.92107511989393,73.98443186283767,71.21423355823532
2026-06-13,68.99885721611341,53.4843252305598,37.57353218358304,51.73071692174902,56.04466291371335,27.513219379801942,22.844321423782436,3.9486584832446847,10.127057328578427,6.184435181490663,6.244962453214586,6.129376903300238,4.055708748525061,3.4986342597879254,6.162346834795364,6.55379637461092,15.943782441104107,23.114767077784908,24.698448545736152,71.00303597562203,80.95453526626841,80.03316370999013,50.99634168718063,23.03180982951608
2026-06-14,37.91345607018076,24.169092150922552,20.718253428295736,21.497826498019638,16.538305369212054,9.774281398331738,3.3541538098588997,0.8388818901441448,0.5441901770190168,0.6678917222201264,0.12297612689800168,0.09123876020183698,0.5033025456078969,0.41738867878804153,1.0967810104791003,1.7859449310348696,1.5866628852047724,5.991868821837395,4.775662897861179,27.47165754402271,64.61701622832469,56.70782205372718,30.660182088296242,17.36232620043763
2026-06-15,28.53639727154103,25.152064208856537,13.343031835401035,14.465677934464185,13.355234390782826,13.38255542587761,9.669842428923213,9.491995704311469,10.843184356609793,9.47730404823034,9.02527785311169,10.000033171776304,6.4090216296666425,9.746606738710467,8.512949976103709,8.648001548983181,11.724009909866567,15.983702376372317,26.473060592350993,57.654500724237046,81.73559353534942,81.37163644857036,63.86918477126793,52.740869980836166
2026-06-16,40.92852470016183,22.544448468790513,22.262930885218374,27.016640501730002,27.05577815968487,22.6797814702175,16.05137680589791,11.795871034883808,12.039864760433764,11.7152876061011,11.168223411390402,11.43004783453775,7.985251299703266,11.543020488284217,13.723001110033225,18.278284535450183,20.258614334255572,52.149965691188996,57.522433511988034,79.12053474714094,88.20062835697252,86.65462580050185,78.6127481613646,64.77796088900736
