,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,42.13552159922405,26.9611880254348,23.908267359704674,22.255555898429296,25.657843668205086,36.268011640109705,41.234703186344895,26.643049747773706,33.66741835583173,22.75372991046206,19.887796956568323,20.178865685287683,17.743494302548363,21.91686775003403,24.950038198849022,23.156205199089854,24.97621333714693,43.659972060315134,58.443565563110326,71.50492198358447,77.68125545712496,66.7791031340908,51.308193463078844,44.10540538128673
2026-04-12,60.269174601707086,28.705639246333536,26.4871554823929,25.557170930998296,25.890015346853122,36.25491781705823,23.416095599374504,16.051784567651637,24.49149402113171,16.602298361848277,7.253532114843959,6.847289929948455,5.887700589348795,6.26895543224255,6.563303190875714,7.528766330754715,7.589202292834773,31.99338329711948,52.655526446577944,69.7313574865185,71.675598583521,69.85177786054292,49.320490312964516,58.90347903843074
2026-04-13,51.284923432674795,25.002594211342352,22.5936792273502,23.026332371116304,17.911679943126604,22.618699394108525,19.876411813051345,14.280133197175815,22.684883386652473,8.25656018366658,3.326196618663961,3.672206201791708,0.46919012248492326,2.041099083360983,6.559860382293205,7.780076030791574,12.708039303426665,42.80265326740619,63.310857998425206,85.68478242791036,86.52687719517519,83.69266149770395,67.15700017664764,57.564695768294584
2026-04-14,45.2767774055231,35.32078392730045,22.68827737926027,19.1608726870897,17.31298526006626,21.72664751298925,25.846131590475885,12.130707675369381,14.07999122905792,5.6260300240796814,3.296772809426792,3.92929613828597,3.0020094933887576,3.7101219647104506,4.464580528902979,2.7145355564669527,7.94643760472337,38.42052186442466,72.37053350328753,86.3623741647531,91.92511390540824,86.68981218198391,67.62185799937869,49.62866405554497
2026-04-15,46.93882562018232,41.26628978296288,27.66001690403859,17.630331581619522,13.266024894626716,13.247432036598818,12.53597256457193,18.73652138414193,16.195033351209585,4.994716741858266,4.4694949120157315,4.430710002628773,2.953664603028415,2.893745713956108,5.06475539308988,2.6942847668787415,6.7034845853158975,35.10390860194718,49.31771238091459,80.94309024546715,83.66243931052813,83.73434221590635,54.11247574498887,42.84494807543768
2026-04-16,36.216571618761854,28.903555547057316,21.23229715424644,22.896620323430195,21.305016563121242,26.05069770426434,25.418937295195803,22.717403501000465,31.92107865984068,21.897718357268346,14.234502374588414,14.06592477103106,7.911057431247031,9.726917486261893,14.964512048470668,11.028691742450796,22.164098704615956,56.301693273309795,71.73998712514745,87.70544303935515,89.58368680993733,84.43717234301033,48.92517641558423,38.54076757156386
2026-04-17,16.091443564852536,10.711253084041582,10.193244868724257,9.391130686122766,6.704777972587236,9.20019179419418,7.366115703370076,3.9280565547814654,28.620350135948126,7.995520028040268,4.582005811441277,3.405492855571783,2.2957756841619776,2.419023248516423,2.948276934931383,2.982435551025999,4.694449175862501,16.830997970083747,46.30048410617419,72.38604946505117,71.1024286815176,71.41800976222422,37.04126723062088,18.58172134164105
2026-04-18,14.8585358852113,12.306982856249535,11.218320932813127,10.649362645585013,10.7929106418059,11.528535182538382,11.321340535794516,5.68086958191931,9.249115272936423,5.960996271968487,5.033003055293353,4.582778210666174,4.766918899079929,4.502203607645684,4.5371663319379065,4.489817272401431,10.034491824892767,18.004301952250405,29.220391173288395,44.13200275572412,45.42336856601886,44.206614515095374,14.358729628912236,24.213449047807863
2026-04-19,13.989592490114804,14.02647156422939,7.792432479905769,7.685545128518722,8.000816283425957,7.428725062918022,7.226073982461948,5.340212919252845,10.183249158089492,11.196953247041275,16.602045612172763,13.213287674756106,12.592139292904289,13.518165771131317,13.775375931743675,8.100763068424076,7.758051859139638,14.037384408535802,18.32195486917409,43.980535121040354,52.55157141575221,45.156069163213566,22.322011237034715,15.157995536061712
2026-04-20,19.86121669907328,20.39281683413575,11.195790840753187,7.23883253210944,5.662425177691195,8.671083274659205,9.990244933841282,16.178410433418616,33.366409133237944,23.0416162101185,10.681510533968593,3.6195153356590097,5.487624962182844,5.442704660488199,6.058298829536951,4.773561149340956,13.809891882884838,36.91568006646325,53.833038780273206,75.73752572474008,79.85397151458962,77.42269254959109,72.1284685622729,55.9509766116358
2026-04-21,37.37449309292995,16.943833387459637,18.7887999668391,19.29605105693287,18.491381268719696,23.35868724772105,23.49218310961148,13.32079590892817,25.468348764584857,7.972944611873634,11.562040610920292,11.697952416742172,3.6070409867757816,4.002417399458378,6.669803482158905,4.035545210794631,7.837276171988846,32.59502275269859,43.72508124509169,90.41146760867218,97.06306334876427,92.03201040861502,47.072822077836726,36.29242650939031
2026-04-22,37.908697690025654,20.577533313713356,15.850037484108828,9.713247077265923,9.406777164776631,9.125228622888898,8.186597300016432,3.8740172891019897,15.447402438659397,4.165778970159414,4.657649051333878,5.172247296579149,4.9253278800507765,4.478649769672264,5.255374246701786,4.804571214983381,5.943195733567399,15.374435306035416,38.86619354871282,84.02472173586631,89.47530840752594,62.48670917273701,37.299615001300126,29.87714937440217
2026-04-23,23.675234627588036,11.372463164716972,8.174699604465495,6.516975546357079,5.435529149749615,9.141828432174218,12.687050941331671,5.5595730141629005,7.913561814522985,3.5769393456429253,2.4191289268753753,2.409298005079163,2.489353427205794,2.7861645979941976,3.5194878477602956,4.347302812769212,7.999704573310195,20.04070857896911,42.826453995773946,78.16479206002705,85.81951420687673,66.87977953433554,43.061052090098535,26.73721139500619
2026-04-24,14.97321106273573,7.947750538515217,6.778104306067671,6.724574454073433,5.090536631087476,7.269161586970472,6.601563029038315,4.225623360662857,5.454214128034514,5.087729137538978,2.2783569171906244,2.58499131567354,1.922783323331465,2.548393106421605,3.1007912037601395,3.288329789807625,4.397255186590335,7.98221883401293,19.111212673039415,41.84398158672555,52.080920641224466,45.54367134397028,28.622324215516606,14.071570678883653
2026-04-25,23.968570371372568,18.97251646622441,18.27873976834688,14.722719471113876,11.28414939103004,14.133790728633324,13.190499586643254,4.241836169432888,8.03343580241291,5.1169324363133635,9.773666343717188,6.471829221018443,3.7032067005006852,4.848481146916906,4.430476129318538,3.5181469230578903,4.071320074027496,10.47753076953765,30.32994742348035,63.285357908421354,70.18099857136959,48.22987540162352,31.949264178289216,20.981293471608815
2026-04-26,17.828338656158696,10.992992901095281,9.17930838277224,8.534408864169624,8.35341004663324,8.4451089209282,7.200412837191683,3.1718195538634903,4.451293521520858,0.4431453777536217,0.3330211356484823,-0.19027519323003056,-0.44282506341388095,-0.16099972393238418,-0.22270824830010327,0.17870615088819256,0.36702410514313255,4.791967501918801,17.721708678611243,51.822816117123836,59.752225704743054,58.473378788463656,36.07061397762457,13.10238985067568
2026-04-27,8.85500728986635,11.061408334196557,11.346440643390578,16.025861050693198,13.27756296849469,6.18988538460323,3.128465061675325,2.1770813141878045,5.50509801687742,2.03727245422654,0.22409163177404073,0.08624814812383615,0.8672046890211453,-0.12673184084819505,0.6027575020994613,1.3856029521872204,1.9159684091267866,8.297269063872541,30.63223849254526,47.241400497618756,60.81393154343535,50.92361097090772,33.01918865298906,15.022763406120266
2026-04-28,4.807393232172149,3.8043725016088366,5.448148436374726,6.357120994656519,6.498030792127991,7.745556085914947,6.52180867612984,5.198804359905284,4.876672554655963,3.4704833347774144,2.0950017981390836,2.03970279629258,1.8458378608264387,1.8669689906727842,2.0345853416531985,2.247751435967754,2.721612615901038,5.894715070807386,14.31467916932398,40.47093331578099,61.38218370528714,38.108535506543205,18.813005320288504,13.170980205606797
2026-04-29,11.300099472965003,11.375974944385701,7.64399229053235,7.7031052471906385,7.485472166556647,9.310266602975723,6.492194066937036,3.7115896721122055,5.9515426669567235,2.191134517383546,1.129542617783214,0.5370871781260864,0.24709220685670527,0.2942067662573925,0.3079896351490079,0.15959414032186545,1.2581572637238219,7.565620103033113,17.430660771916383,49.58100446107773,69.66081989312823,70.02118456438588,26.588775498914558,17.423005573051114
2026-04-30,18.322750436473832,15.857567879136228,15.320422078447868,16.635774115847664,14.429428630260771,15.659934889188937,12.889800329056138,3.5749477181560216,5.238508243854481,1.9014878038618783,0.5561353894019408,0.6240142346496906,0.6396907453001368,0.6756043232581814,0.60331729368987,0.7760617694093594,1.5737010972179797,10.107559025540574,16.74055875771964,48.46443401717156,77.14516996322469,56.959855154770715,23.827080216312314,8.449127783860472
2026-05-01,3.7601022151816195,8.37927234939105,5.029197825562595,3.194753763627115,3.3345337917487794,1.8783111430790476,3.0174049840222894,1.0746350218803022,1.4316439762590618,0.355405194139884,0.5184440906759853,0.6232718792300718,0.9142023072421684,1.0350968508024623,1.183620911262696,1.0112370157693482,1.5274622872093022,2.40368359842431,3.0747079408151348,30.271028987075525,33.51740142925728,32.63258720782873,6.346494600105383,4.689658760377158
2026-05-02,3.800957705556581,3.458503194750907,3.54229312488842,3.4398855581649,3.9646744522880653,4.039595650236787,4.096112504732296,3.5051657644967507,2.000688305039368,1.9770400662968264,1.1835655681702841,1.0536584057960472,1.554862674903903,1.6010570001729227,1.6576243656706415,1.3650996065161367,1.8206929720941423,4.799899604445126,5.763818768119827,17.169313509576423,20.032101406087374,22.197708281827854,5.431674329773862,6.862090026756647
2026-05-03,5.342549365526858,4.9429334084664855,4.980006127572308,4.58900747898183,4.925516525259534,4.937055341585878,3.8564090508663167,2.8498194037575253,2.634369100784224,1.6151967714822624,1.6423486312215252,1.7922104422028393,1.9839631434639284,1.9233258319071214,1.823792820676342,1.5947412904105445,2.219012824685792,5.434703407559867,8.295861619045695,9.658357561927204,21.796574135345676,13.691216034655138,5.788899711071893,5.141895280774653
2026-05-04,3.6979909818545513,3.5616959740666188,2.8308902523217143,2.5303990646214016,2.906035196976361,3.216034826197847,3.1611514716408147,3.6493531516316775,7.861672592931687,8.294050473690255,3.716591226448478,3.2966483462002496,2.8969065531387397,2.9636846221252218,3.9581759551437923,3.776401470383124,4.91282951147414,11.207890678384821,16.26240241302474,28.72813680917321,53.23169938357418,30.112089216141744,22.26466206395598,14.40975704994122
2026-05-05,28.083175097411463,20.35908683664726,6.918591000828651,4.412921411314124,6.789249246383282,9.102002697726295,12.063817915917252,19.667200425916935,32.5022029977772,35.767691912358615,24.496731174013952,26.413974804393426,19.519378975423816,23.92787706588506,24.134503861246547,20.197530118267878,24.183994814072065,36.27562209065151,43.77359071671067,80.819080795445,84.99481703899522,75.80676508651028,56.11500209551889,38.066244908079035
2026-05-06,26.046723508628144,18.122997707871676,14.728998222984332,15.295244791027248,14.214276306489017,15.505086516846294,14.460968509743207,14.75393313954502,37.5862773487734,40.13695307806777,27.207670634140584,26.077650560160574,21.11064197226536,22.10035809247357,23.286524032113356,24.759732091843652,30.725271079288426,50.7096763296612,57.67733853294001,89.73074559286337,88.21705254787211,85.39777781294224,71.56027060179348,38.100256415329646
2026-05-07,17.290498680227127,13.453958076049362,13.880025742605525,13.102024608009446,11.723505508671131,10.587321357688609,9.906374451652068,9.275404620396962,13.650564356271836,9.16778492488347,6.666298872651567,22.913518149574962,5.246129286611229,6.217717703818131,9.400410053792745,23.805060205900066,25.332696684434836,30.633397120930336,47.420321046207455,80.96032345311794,85.32402573188376,82.00079183153983,61.637455741760526,49.4604560736822
2026-05-08,15.061611251794401,8.664416634833586,7.866257080425934,8.45125055884328,8.181968020979054,7.508797231829228,4.6904051542371015,2.886263639710757,8.54357014216846,6.772692289066254,6.446707044659023,5.754619309916512,4.231758096193202,5.834782684342213,6.011516226689243,6.56355206872171,7.567146366432707,32.47698098096422,34.02724087528932,79.12937140158073,84.93776036832982,81.222201781287,44.63467052295263,18.24290732831905
2026-05-09,14.39454145194977,9.329311316765287,8.16470523077543,5.389566188549564,5.196677592630843,6.311301888196827,3.378970673774608,2.2797077220418447,1.5704923518072036,0.1792349148075794,-0.12886165050460477,0.6515872283019347,-0.16114087760541362,0.02884760992990522,0.5436068182743303,0.5393661161084932,2.616930805373921,4.207712230837982,7.835558031530425,42.059918553175336,66.69475966897977,62.0173644475819,19.575359865676724,20.00451744136177
2026-05-10,18.647229870481155,12.954348542949234,7.709708507502746,12.750366514229075,12.748624892464733,13.699297490698997,5.271945620149387,2.194987808119928,1.2222331873006507,1.0112951973396869,0.9965984364423304,1.2712454626881782,0.9819107824725258,1.2567696597134888,1.3618403303090527,1.2476562480242699,1.4652169281429555,2.6415939732773,10.497506248989335,38.52481751691536,43.34513134328902,41.4512995621089,23.300344228414094,10.774304349790418
2026-05-11,13.95656827325987,10.649651523734223,11.311765564236657,11.794220645036797,12.011622651721991,11.50429448440162,10.365984296977095,3.716185672721278,7.23105229484795,10.24268118247406,9.809051976200548,8.86533702645684,5.516554792137938,6.257080347501445,8.73340778116148,7.152764733658391,11.880381124392636,15.857964465302475,36.88941103926059,54.742075889049545,85.48275507799863,84.75903304856259,59.12482166480592,21.458833795660894
2026-05-12,15.834087682692894,14.293116230821466,12.762648267097756,10.373180733075658,10.910740988956547,10.622765005624824,7.027055960698272,5.270798690943702,8.852540582630253,7.85410201615879,4.724436077862021,2.2697882056149346,0.4442741010394914,1.598386082531062,3.322475091619648,2.602490242817134,5.392831309110286,13.537015571535603,26.568530365850528,45.21798739762446,51.181365075593504,42.55508347198822,21.024697038667387,8.661150736879684
2026-05-13,9.553992427634924,3.0665503099160216,2.952837138359621,3.246496489640444,3.497174593385874,3.1855431241443517,2.8789911095735787,2.2538076158259788,2.0918102274707504,0.836606389890228,0.2090248119500008,0.3469148154073739,-0.023002702455986634,-0.019166459277006862,-0.10171324632773662,0.15059040172961655,2.318142324600648,3.8235950519159636,4.257041794097225,15.302505023176051,33.24432889396009,30.063101994861043,18.514355179384285,13.283407455716294
2026-05-14,13.469826164860653,10.814354069389665,5.7012159430629135,6.8424362250787825,7.077891392235958,7.632194606602762,6.472579509837124,3.7737145807280776,3.5311756466719095,0.8853700868202936,0.11250923422422392,1.1799191922928445,0.8492472701330728,0.34976612044676697,1.8094496697956917,1.613647650410191,4.295154720158021,9.726729969412741,17.205781986089892,60.68918616335318,87.27452435843917,85.33890752513392,35.70905527033693,26.54781668487989
2026-05-15,15.255789358975859,7.610296653582576,7.061326519462428,8.433197975876205,8.441743725097304,9.50005496412307,7.782617087531055,2.7973423336635554,5.014816992689161,4.332209252516149,3.571014963252441,3.201899049141946,0.7551108978572029,1.0289075152669418,3.953595898929046,4.031678200426766,6.77684785513904,10.756976442288227,23.06983136359486,48.855942554262185,83.58544683998882,82.28871164219764,52.95041414210053,32.34478289601669
2026-05-16,18.348907074000987,8.436889899628685,9.258309377223407,8.836510804097044,10.539480107708306,10.009000917162622,9.700743457423604,4.533813968196817,5.2077358114445955,3.134004734785521,1.2354374411786737,1.0569474516609936,0.630834960153139,0.7555594797543903,1.1614862389234888,1.3849196479918067,3.560324363860023,2.385794328472575,9.141987772611369,31.74668813297978,45.22584631790368,44.643527954264655,27.856817172591693,20.76600911668824
2026-05-17,2.850647939792279,3.7703577485789155,2.8349613689059074,3.0405354163046994,3.2924918883243888,4.592432597806859,3.1782078158423737,0.4666312576698531,-0.07006613105370703,-0.044265374521946885,-0.0009777730209414959,-0.03841671309524153,-0.15764452701298398,-0.3020804219278712,-0.24463215470269192,-0.010402744084917238,-0.2291783950671537,2.15803360920286,4.561909183030177,20.897916359585587,43.10453486058532,37.380360688345434,17.34899825179152,10.439302828930511
2026-05-18,12.79968096785363,10.94799423979981,8.280957638749854,8.790824633055113,8.766394785202369,8.538968409100457,5.926564899429959,4.905611407749312,11.653545206364761,6.4665308639250165,3.8798664870452515,3.7885969766234617,0.7923069036607701,1.7374699323903773,3.2102570586447943,3.9785296559721193,6.249898017438165,14.614864473937631,19.59872180671792,44.71454032218371,89.05285692910309,87.35657635388397,33.33658498045759,18.109576140692592
2026-05-19,40.19153965535453,25.76013860846341,16.267629744423836,7.229257711863307,7.196054716427502,9.891445735115472,7.0398323305494115,13.772687365992777,10.109917819202892,22.617166798953527,8.369376945031327,10.25479535562315,6.866397055396725,6.613594891761115,4.44360366789955,6.9997614263108625,9.212383820163994,18.4347395046979,47.582919491912165,75.4704683696255,88.49664826915041,77.80298183883427,52.90358294262216,40.3797876583263
2026-05-20,10.301413889627533,7.295008085375111,4.667805688698992,4.6760905475413255,4.44122551912069,3.1999014308798057,1.592042539668871,0.7585447460607881,0.36382630380555075,-0.1663723193153704,0.4610642435011976,0.37067996910237255,0.59575807457866,0.4902088480885546,0.9155864141368939,1.3267321689138654,3.055909242818312,10.674830468956557,17.345856957736615,76.6827561887474,86.80039323003851,89.82055142544151,56.230695453803335,36.88993317441657
2026-05-21,9.35163926884166,10.080251117257365,8.452239508840195,8.228667840896067,8.241065968595002,8.737500082840818,5.286990245237099,4.130752119555457,4.370171729927511,2.535294585349482,2.906867231871531,2.3914371785327644,2.335191611182853,2.1645012379260855,2.8028627593353557,4.0251222671659335,5.555071386002,10.244183311566902,15.885492427099864,50.686856207366276,91.30508192795178,92.27834560555713,46.766709605631505,24.48060612331652
2026-05-22,12.856057924142494,9.809255450083024,8.192550749356085,7.448200199685854,8.557667942085034,8.89064590401029,6.015163332272352,8.285874193236014,12.457323745016042,12.366862345306119,6.55666654718174,6.246751760737295,2.8281904712360557,2.8524111910223984,5.2450044768410695,6.902063372933436,11.44027760396316,41.87702636916677,45.49032696288425,86.64741584057225,89.13860547140462,88.76517941174224,61.586803498916225,38.332311525090624
2026-05-23,28.37119666726736,9.838798270629177,8.568933177893044,7.807150669838962,7.640046781301253,7.221987326188324,4.718078205645601,1.1802658470072651,0.7833882045490341,1.1039653814002983,0.6178945969956515,1.2687095510515012,1.2379022112372027,0.9732185510986919,1.8222435656698248,2.3578021325150136,3.6204619006901035,26.799893667627472,23.058078066662667,49.80172261252898,77.6144474399922,72.66167241504758,39.51773296930317,25.762476998267974
2026-05-24,20.815964358239366,4.541859011295657,6.380677582505358,6.14159606774639,5.9676100474515925,3.503882584676972,1.1423938839874925,0.1620052919515048,-0.021609451467042972,-0.07887111557963106,0.09038981939979837,0.05996818208813162,0.25353222488349125,0.22459786036032892,0.40017233056812723,0.142411672728251,-0.0050928172605588995,1.3972047793796332,4.349947391655301,9.514805518174368,27.96508784037424,35.01122679561381,9.928638164283651,6.230720310607927
2026-05-25,4.196360128887458,4.0142669108535065,4.785575663941893,5.222280387962779,5.227171495277612,5.177027243250669,3.072078318742068,2.7842742228607698,2.206028790042902,0.983508782769384,1.2611782755634815,0.4159213464264091,0.3720254831342214,0.3006251210987132,-0.13184929194730774,-0.043089933932693496,0.2732810411237291,4.732858019882449,13.256823740526276,30.47499378706084,80.89693262194322,35.87003800153626,25.113160518767742,23.006243620218587
2026-05-26,4.138080866452414,3.7432903586836876,4.128236497509529,3.9363063314850075,3.7742992355055214,3.856282408447259,2.2771756415755777,1.332605695758138,1.331615241364178,1.1144817169716565,0.7624679513464288,0.8387277670789668,0.6785472364882368,0.7197976061478202,0.8354529963077835,0.9796666013855184,1.4081545869227385,3.0570306108779257,3.912738960525831,8.388228765839214,30.044895459242706,22.0903438787433,9.472898425275524,6.335533919791283
2026-05-27,4.60185991745459,3.766818611808269,3.399091271811112,3.5163382580139033,3.871316015756009,3.382740085666712,2.081101475603389,1.346965351021004,1.2430971720274344,0.7673180657326587,0.17030942840324262,0.28331237727664504,0.0032655956289531778,-0.42176219192525477,-0.418062542849409,0.2918563657678558,1.6018245082950242,3.079572379700256,5.034234930565464,19.23119041333278,26.081176702627573,26.403576510586024,19.56628273738969,5.361640304046471
2026-05-28,4.003415684108462,4.225009832191855,3.99931514971639,3.7695866807259373,3.38451512625733,3.069384151480704,0.8930404724512805,0.9018258125549892,0.7758937317880682,0.7503804493208087,0.6199332172430764,0.5153629373426631,0.40550027554170304,0.47044186720267805,0.6649809686391349,0.28626853411936665,0.6548237926013991,8.811295484229465,11.210041639720869,12.997436330347412,32.774445958582476,33.017513603857495,17.787538174042798,10.870846940859549
2026-05-29,6.853649922677061,5.308649487968402,6.176019805394128,6.230742659027766,4.352917074788467,4.262616364139453,1.0546144161547903,0.3523742231005062,0.14200756903546008,0.014829042131526969,-0.005517459718479935,0.13232360552797576,-0.12471391605584978,-0.1819263182726476,0.1518946241802676,0.15696977727373326,0.8426638341534174,3.8017302418415593,6.608080922566658,9.427264463350488,12.93882352915965,12.19283145296967,10.293668685500727,9.386945084479404
2026-05-30,5.020803879903667,5.6524142477648285,5.1698827020431715,5.3365194188721565,5.860344367111286,7.265961921576962,6.5224881169859446,2.2376046928026017,2.0133459196230863,2.3889870309964154,1.8634604737356144,1.7875124134708125,1.820196293954395,2.015524519202704,1.980922069792411,1.9378951901786075,2.1796395233934667,3.403213422906775,4.847426394399631,5.319724524337324,8.70010453163341,6.803738610822271,5.158975691114461,5.50736852729334
2026-05-31,7.208849204754111,6.088687002799344,7.326222543005863,7.3082231722169215,7.33194450437188,5.789677708151518,0.8005032645935842,0.8633891710868543,0.2984356425470202,0.25363699064461254,0.28213349724258063,0.12239865469140443,0.15602171767568204,0.1519414434875151,0.13470812754954917,0.10702189498827688,0.23031584708623212,1.4198189209354601,1.0281953062045264,4.76354639507307,7.416148023160889,9.52724303507574,10.81728461992392,9.788470830963677
2026-06-01,25.064322050748885,19.994411413788402,15.730886790617905,14.623954413088699,15.070719429269085,12.732286767965508,4.042339791793654,0.677060542917738,1.26454498589953,0.5139029668362398,0.303349694007384,0.17572562458702876,0.2904711355801359,0.23020132784538463,0.22923851722019759,0.5284401547003801,1.8120067037924081,4.7892252272227145,19.6370236642913,40.633966056662985,87.64886381046668,84.60241040960543,56.52715029679497,34.5320013813937
2026-06-02,23.44401538151299,13.193181272983042,9.40049826965524,10.58883146415546,8.538023027425101,8.095849073216074,5.023382616371512,1.6939553325124386,2.0195870645746345,2.2545314031531096,1.7900901359278882,2.3708443870602327,1.2310202404935406,1.2048999650117447,3.0967928926505484,2.886786732403727,5.639780883245545,11.93294466562693,23.629535695663087,52.16786467142554,80.13387482560245,79.02561569454309,58.57950997528117,33.30004351531427
2026-06-03,43.609679028648685,25.141304887780166,30.548635625926757,38.685425099216125,35.02166055004726,26.986854377131927,6.9672228876509195,4.04107035077003,3.437716253353155,2.860846602043973,1.7143693850443835,2.3029612098986645,1.2951269748172933,1.73583842216827,3.1566524151048925,4.395597688920953,8.773685952366977,15.33402486478021,24.133756323821814,53.83334676072581,71.12111089129097,74.18762728169625,49.24113595929421,29.944173103750174
2026-06-04,28.887859697731972,9.334001881725607,10.219281233471373,10.038687170221507,10.229454918763256,7.228955736641248,3.0318824940899463,1.6238267839483194,1.9578317172099788,1.6806220275445938,0.939674346980601,1.8522875255908942,0.3518970839122365,2.668818614746249,3.3868204671000424,2.287772965027013,4.8286086448748495,11.09871398533762,24.554118815649982,48.78986578516093,85.4192763158279,83.53332068068113,51.127466152684455,41.254511828235046
2026-06-05,28.834680752082328,21.608025437554126,18.405701999168944,19.529401669006354,20.090590191472998,17.58690055431019,10.092159525979755,1.9539746956078734,3.0753943852906973,1.789155535863817,1.366651865455331,1.2734732900108163,0.2896760862943756,0.9931992169802839,3.6798268479918463,4.034486320888729,6.3316159546512605,20.811374217387392,30.34659516815723,64.23568876494906,87.43717961422061,86.53457628923076,55.41821985138039,28.848637105353248
2026-06-06,37.99537356741492,27.530174892303975,20.2959352494308,20.73964411882246,21.466180175875042,17.882958384542924,15.34386311240225,13.029764847859461,12.841300215454726,13.643730420487275,11.391706518517488,14.33617292274837,5.851499037673452,8.42116450842369,15.577400631077456,14.306504419746751,13.505465969130768,31.28217942218043,45.749701444090704,82.73882399670359,91.85097660618914,83.63631095326099,55.55415528983284,46.72756553042691
2026-06-07,38.63094443744396,28.278668522876572,9.919799707210236,17.61245623510376,24.48979719792414,17.394154577866466,4.007425845792331,2.982373280280198,2.033350016307486,2.40775336488105,2.3968787363023654,2.1736867991467586,3.3250502776088093,3.082527489127191,3.1791273034215477,3.0321623255256185,3.1434628276355645,8.174175291479246,15.245582372310365,27.86246725307951,58.913967576634185,50.46238583346101,32.33746971286708,23.772808379285518
2026-06-08,15.721804109566197,10.60488475373928,6.453810305421686,8.793587639074415,7.866152189327819,7.742990317552853,2.1562559438042324,1.8177145813761586,2.475285985281986,3.5249175825021797,3.2876915029104614,3.149009390590303,2.253031116728437,2.4606015266424586,2.371491568939088,2.5888787856974256,3.3728675218331654,12.874822939262932,20.016775798154434,28.118454584117917,36.61423652202072,33.382841941416636,21.931311865274346,21.57878784938522
2026-06-09,21.27158519469043,18.312354370486332,14.86486156863712,12.372445136320097,19.414874822642037,10.979537948383555,5.589549059353121,4.070132768599053,5.367111347275667,2.7122726158143027,1.7253844339660633,2.08552411452899,0.9278683185936503,1.99910148993466,6.297778964618251,5.558176797846538,6.841151925607143,14.678436642889789,25.690148754268346,37.92000608453525,64.87900231110535,54.70619888094557,22.486237450898596,24.975523353414843
2026-06-10,33.390461595766496,24.959522073382992,17.579786580727372,18.56865451820574,14.378132046184744,12.450511178999001,7.347129610262858,5.858662385209212,10.918511025230151,8.600605371681375,7.690949932617525,7.460227084879109,5.239866610164924,7.160404325816864,13.265250017489816,16.709846762156985,18.040191229102536,28.6540082026583,40.81226399795538,63.47406079934788,90.4844343903028,89.71695739127945,64.69370901819187,34.676747452103044
2026-06-11,45.708249556861816,32.583473912606564,22.241289749079733,25.53354910262896,21.011127922458925,19.180878417586538,17.644060665905894,13.739613825275633,16.82782772928068,15.807980733770622,15.509166636808924,14.632509040114199,11.51120623015579,15.459255933867434,15.535664123157572,24.203576795929642,35.14651347827538,57.933131998426326,68.83403212310942,87.17731256364732,90.95169766956616,90.05661938314192,78.46184674541182,54.34893508583955
2026-06-12,61.60602199737801,49.309395610929464,28.15928057781201,39.816990001300475,36.452739359358965,27.13640421042358,18.149440589911094,12.221468761166168,15.733583064545236,11.335501901270085,10.201012025313352,7.514051416559453,5.199553029648276,7.049583134225883,12.137080435691246,14.1612874902359,24.284897564633926,55.26576864609321,68.10045587457246,83.04399537910349,89.41544837157899,90.37937447552622,61.47224483627592,56.05656619571397
2026-06-13,34.36816380101517,30.629939633694082,19.539767040567398,22.41173512003888,22.682501573513793,18.031100052925144,14.188427893340254,4.691010081758244,11.435329684123186,6.349460933934977,6.246268338124293,7.533163082060869,6.152093986122522,6.792672509332817,8.779794224962783,10.636041417210786,14.083270630530954,22.766906379468224,29.45561525681225,51.99302804924017,54.98747446082766,55.400221882100205,33.80181631977293,26.03788670621571
2026-06-14,27.306222761272135,20.070734900205537,8.675715023497396,8.18159822279659,8.034223211917595,5.677515338666635,3.409091709269057,0.19996202543777997,-0.17990070596558777,-0.14043703420428794,0.013056286011291206,0.16351388195576685,0.06035774511764224,0.0710897825942652,1.693642169594557,3.240580106205432,4.412901177811812,10.716089440862826,18.464141365217923,31.697154735789727,52.57572904981684,53.92032108786223,39.29299532509236,30.674186745040714
2026-06-15,22.963857227611694,12.396280320520958,10.903956711111443,9.7444406011864,11.342815400713693,9.544527658703434,4.18236130085826,3.464248679184692,13.27087357212524,6.977134369672858,5.728944454923197,6.9342687646376815,4.769821015476457,6.838361968899557,11.492630841712455,12.735396189044744,16.573935644714606,28.114336826000084,38.91488021332268,81.60006079175149,91.16548513738479,90.71917775082068,74.61316716202123,61.882810989261365
2026-06-16,37.489462015759855,30.83738443454871,29.911742777228966,24.883131474681022,25.187676852635843,25.87213530066928,20.238704312588688,13.9643426603457,17.01442642731984,13.26092549729931,13.604952369747469,13.748137862508019,11.271331809815274,14.048610471201439,19.140009855185216,21.04596583006904,22.657662519748623,37.79116671579676,45.596978878908644,62.1411976983251,88.51294721974101,88.88310193402664,63.14471902433437,46.40425543714993
2026-06-17,45.88913849593697,30.655396640804877,24.3782131785787,27.856975940449622,29.60034336056624,19.395986914389738,17.136574167799182,13.674750578626913,18.422733387064326,14.60185540145497,9.555064440607385,10.518196354510446,7.088791381797669,9.380895579874355,11.433597579233641,16.66953047192229,25.265088010182698,26.962741742550627,41.850323145489895,83.2550078313682,87.39120234415628,86.4735427065369,67.8783725145208,43.18784249646461
