,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-04-11,47.07205359923056,30.36285970088732,30.09896440782096,28.456451759549775,34.65749352450145,48.5939577808353,40.68731419689979,31.123817312669434,46.68666823355155,40.692338296677704,27.45597757718608,28.271740501583565,21.17627795668472,24.436755549187083,29.196518445730327,27.14278604744779,29.426242130055673,54.42679854357642,73.43551008620439,94.27286699311338,94.62376332510865,85.87236418421408,61.7391405903215,51.70313956109004
2026-04-12,60.70918750942431,33.18865552399163,32.949971908301556,32.402088382067035,31.507200833712986,34.271990396641954,28.300856068428367,18.882186132276424,26.533638436088644,16.33576959953561,11.204536686283564,9.016261946549847,8.171580154088891,5.1590972276424125,8.880240046169913,9.367779494961344,10.322971763939032,36.55258964642624,51.495575283695295,73.89028460597478,80.33508672342955,73.37486445133165,53.179858441592465,51.75207381586171
2026-04-13,53.3664304281347,30.00992610262848,22.546927640820865,19.97883188802145,18.91233665619385,25.13923883481103,24.972697411678357,11.816933024832291,23.768092138759982,16.11619066073881,8.729272404546773,7.56314334148041,5.7709456506475725,8.436102520629685,16.807132982969264,17.02934077046917,20.33235356190859,39.564004484475205,71.53223143139314,87.36336537817462,95.66265251660083,81.22081562208953,73.90215897045385,67.5210507223706
2026-04-14,36.85348855764096,27.56775336944803,25.979157711923776,23.657603806839248,17.06130286794232,25.648669224800745,27.373948322198586,17.761337379966754,19.24553439072485,3.3750008065952923,4.60077292709889,4.037158050424548,1.8851810467091543,1.9422027971346805,4.496134980437108,2.535874401728293,2.5876175999534423,27.153212032102694,69.68311089371828,92.59067400030469,95.99546164590036,89.75220546230051,67.52015255506124,42.6576485858862
2026-04-15,57.64607712974714,35.02352477143251,28.19874938706978,26.31513680681871,23.327626592544917,22.986656931807097,21.988919173888476,21.77634541080065,17.185441000960534,13.26846291422858,10.505291551089096,10.063581494657582,1.7626074344693508,8.667408734623516,15.308689194566647,14.356337553106679,15.349913309228583,48.846457186979634,56.30159213438655,87.0814654887725,83.90345471781649,88.15254212192917,61.68267441763521,54.1750680582146
2026-04-16,43.68835467395951,33.54445665091425,26.174353560138954,26.80432497059433,25.856533961957833,30.2854452290721,28.256028236779468,27.713283327369897,42.97104562753761,25.360245850438524,25.28956250399733,21.138103153658935,12.522298693654959,16.800622865296265,23.285485587865224,25.61744112874798,28.22876586232529,66.62887399873829,70.75982854575373,100.17441956211557,101.08627939495965,95.87608446543312,64.26084966881312,47.23338229640036
2026-04-17,32.34396162574353,21.261022916583446,23.81596129029411,23.21993931769532,21.75970017445468,26.80063665895437,24.319070953305136,17.941292739007068,34.09625703377653,18.636196043098586,8.94862009840923,7.8297121676155035,5.028808015692365,6.901794238921955,7.605004270238611,7.976505118077973,11.779231168718859,32.75876117039525,51.256037638193796,76.5285887670069,77.13315465359457,71.97018504102292,44.585177594310245,23.425694324117327
2026-04-18,19.005367096203408,17.246362843646807,15.889735208318266,16.474224557439047,15.926422274578284,15.194553816724598,15.636837424816022,11.98914143842607,10.66585984569207,6.3106553423497695,5.5826569452430705,4.644180540923517,4.159815411891636,4.076432217810577,4.628561172035853,5.179510575515269,11.982624748233889,17.80811487934755,30.45799425939162,30.95172843680606,33.37607090946807,34.314638208668505,23.064858712837932,27.504178140455075
2026-04-19,13.191005165510363,10.579549304545976,9.474023065207257,9.935040438765705,9.752838433869355,9.76872189945809,10.046247770757509,7.195153655520544,2.5460981747908797,3.0175234712072414,2.7653137973105837,2.271441888572722,2.0859045512157564,2.619361978400951,2.8447853044557343,2.152916487867329,2.5903937435869593,16.276753923283724,17.131285711580187,61.791477007895026,61.971131030623454,63.86489474200824,26.10496816010815,14.995879235848212
2026-04-20,19.53369635194737,18.068250874626592,13.795715706358813,12.922839931433737,12.940303279670024,13.614182841420881,14.598856824685328,22.664285254903575,28.19308694940032,21.71892981422589,12.695489640904626,11.66943429662502,8.85830330221524,10.265545889165834,12.53739423998291,9.804158395214158,14.977431196290595,26.461541729958846,48.34671534883297,72.7701827918438,77.80067812550486,77.32732726631458,72.62571197101093,57.31311951455004
2026-04-21,38.917706599766106,20.543827954702266,23.861152680372758,23.862840402858122,20.393272358229318,27.61795590437777,26.07423325881288,19.577675474765638,17.93034833101918,11.463085129545798,7.57233188192706,7.421902136545363,3.707615708426205,4.348698378806336,5.83048929229997,6.122478935095139,10.53529623907086,42.23387828428208,55.54354677827652,97.4955247271507,99.24064898290005,97.82355022667188,55.51146854815287,54.77684529013282
2026-04-22,36.6543049237845,31.43655305799366,13.483198627482517,7.584090381294734,8.42584811332299,7.9526606282270285,7.25549737042273,3.3272847528128446,20.110159533974066,4.974907668664566,5.503078379459439,3.3574021937361405,3.2076011451524233,3.3772836925270826,3.7526637353721566,4.789207056360098,5.657503654766506,29.178037786589904,54.67597718087796,98.6822089166092,100.09909812613215,72.01016308545536,55.60670955855334,27.854541147238308
2026-04-23,17.01194183405148,9.069763583491733,6.369913430614702,6.95966303898547,5.472389753711279,6.896124981915727,8.785564253710845,4.125692496433199,4.6255560788999315,2.7405118426837567,3.148372138134155,3.1577239574923506,1.9635233268838557,2.007323358418016,3.1242731894568676,3.3752316439850447,5.79485192287646,8.45451163168705,42.12033572828816,76.91986390415872,77.53612716541626,65.81303384013353,39.22032840488749,26.570716733548547
2026-04-24,10.103826109516175,10.956656984034229,8.781606087076963,6.904763350773076,6.778998917568986,7.727193405033677,6.921458710223318,2.4888990315166546,3.2088519923080936,2.9840719064154273,2.6064730759922448,2.2534918312878527,1.7566794792791989,1.9701167362184033,2.552207650466946,2.1585373222711457,3.3427901920398395,11.6900298719325,18.00732792144066,36.5933409305364,58.950911537841925,42.66477095045669,27.07721735724409,11.268461308569425
2026-04-25,22.99626053044075,17.519224793451833,19.32529841070782,12.726351036665326,12.108132204866253,14.613916628230111,11.821231306829684,7.0531045235351995,8.158109513911048,4.378935919818911,4.806316076980472,3.3956931637248546,0.7215674367992476,1.5684463572758773,3.0897139070833073,3.1745005793653736,5.623448258653136,20.805286727438897,30.117180416761414,61.52374857551397,75.9802601886952,58.912942129402914,33.853198161746526,19.617179626517746
2026-04-26,15.371641912216859,12.385179268251417,8.182998558176777,7.0274505598178285,6.881550192437524,6.949836969178455,6.6724012223456866,4.085327186232286,2.9571821235128923,0.9210390861756891,1.1496674035880667,1.0599728650892835,0.3823914456175251,0.12530358868201952,0.36477034385802126,0.33441461266423556,1.0794949314569982,5.766597316690701,23.871013670485524,54.75891627786848,73.39248731419234,61.67048193638965,37.00695712874112,13.473754209676695
2026-04-27,10.729627414538554,14.026351859148589,12.140798181222692,14.490254508742687,14.712742548507528,5.84313867591744,4.151630151494234,1.7492093214798565,2.2822633553616862,1.376971904318803,0.14979452758711337,0.2702462287384463,-0.11108232775766481,0.1875453585023458,0.9942574844959025,1.0192056859701086,2.394151361191608,10.027665630357866,39.05093507480081,71.2502026499874,72.15967251545938,77.05790416975864,52.94223792421255,16.12041138060252
2026-04-28,5.496208296665212,6.70460507084178,5.559740276159124,5.617670147470071,4.501955866708989,5.284182860571295,5.062534662733597,3.9266542689787203,2.61869168221728,1.3275795595705342,0.9759515168203877,0.8929707894253472,0.5145917224215601,0.499347128484035,0.4261648895356927,0.4568498315501442,0.9800015371268259,6.829519212456462,6.973691679225037,41.13200827981995,65.1496382917485,47.062154719296124,15.30372845309281,11.49454354352172
2026-04-29,8.385608781115835,9.702235996800487,6.266568445943634,6.335313573522712,7.03354967175381,7.171857545645315,5.873071529363741,2.3485477644935977,1.2215979583058,1.1726363064714407,1.063656745749872,0.6612704724834675,0.6812208425050373,0.6416479269667188,0.5494617121134295,0.6505707731112502,1.2653734122253264,6.979206495903119,16.902172820862514,43.590689219519845,70.03525806895738,57.61235768173578,34.08563697375029,17.39330898051783
2026-04-30,18.70117289381258,17.79009684869682,13.757919565573514,14.90217440364024,13.05425856799368,17.906071778551734,8.686107352282013,3.7495283178568775,2.3014689094292815,1.9323621147511918,0.7470114981709295,0.5733474157940046,0.8160430004902566,0.9440058884104945,0.9727569192255672,0.720580050921554,1.1979638326505666,8.51612251657527,16.065546974766896,56.219730209456316,81.10213541486507,55.74198225804488,39.0027484078344,14.236958905106503
2026-05-01,1.2534839470893442,7.216979331162814,5.12755343112682,4.769688822570648,3.1212029756159825,4.696904314901693,2.797422920817033,2.723042388173557,0.6516378859329992,2.2848183943907574,1.2815063465992238,1.382840336480304,1.0519322408926777,0.66284295323604,0.7261656671696408,0.6654226034368239,2.223024827829456,-0.045608537995135326,-4.082958110515202,21.952487233447073,37.46140334758257,29.007969281726968,3.6830686115373563,2.406282105851797
2026-05-02,6.275299605302438,5.985621302703487,5.648894732474466,5.622302631498592,5.410815726160832,5.523653629653646,5.046543515026498,3.8078939561332894,0.9653214201566728,0.022863585000787095,-0.18260435042608625,-0.12186680956374775,0.27464310740081926,1.1377951408029907,0.4412269374974016,0.3736587063249055,0.3466049699371898,5.789780268778956,6.272861967707145,16.514856613221458,19.67651066790271,22.638914555419472,4.124504540670362,5.010809712056261
2026-05-03,4.024923939592279,3.1949336902620797,3.594816343312764,3.554323423673689,3.34783373045043,3.3742385408390025,2.798751045758427,1.4088639535599026,1.6845561914627074,0.5929025331167816,0.25614390560905637,-0.24066494580858827,-0.2640830767476358,-0.31227667305833495,-0.43452293345667287,-0.24737805154705755,0.13714956155209426,0.6651180861215228,3.6454820222346087,5.403034028301619,21.66574172799076,15.018423101355419,3.9927922828749023,3.0542310176484646
2026-05-04,3.2205796471945662,2.6117407167605506,2.451571116285798,2.343216183424517,2.307451403266399,2.654962904545267,1.9606083095937674,2.0518698605066783,7.567972422363814,6.577808860275847,1.0410875265181845,0.7450845732407358,0.41141640198418045,0.38899157152018593,1.96303451158031,1.6249618645719284,5.73430921037824,8.53738938905601,9.958683375213297,24.59538671785487,53.64424888138298,40.27891670162879,19.43393433060546,11.807664224838335
2026-05-05,31.171475176858774,19.138493910280218,10.421678118424825,8.716800470323804,9.103894884837237,10.925852972509862,11.157334260703811,19.558377898566913,32.972099961736106,30.850885117897587,27.58720573177846,29.688418648888742,17.926419525150195,23.13529558085997,25.028722301698544,20.069648616740956,28.87375704201954,26.972016239259318,63.51873677195821,75.67832403505538,81.77269108982443,70.02015573052435,56.68714458188602,49.30403936933626
2026-05-06,23.637075459191756,17.977802318947425,15.252159311384094,15.589149176868514,16.511948886557388,17.114853418465945,15.75238930136659,16.973093206488763,21.239524799939453,39.263348511109925,19.677260530027752,19.327509325385936,16.710926349668824,17.621362686906167,19.85136278208555,17.37691165672974,18.064161950594347,49.49187062585796,54.7229410858874,82.58151217298762,83.90873006593051,80.8981296748039,57.41963630858937,38.81689308961057
2026-05-07,19.06918103400531,16.35781141140802,15.51987242785294,13.40172073683169,13.653878629648418,11.232776121734911,12.223615504875234,11.176401748430916,13.335290333611596,17.18989457463621,8.02767654745153,25.040009267620736,7.027806778549796,8.643014802973633,13.11428914286424,13.99231207185075,34.294837021107334,43.90551785272038,59.326383666115085,79.8869670621121,89.66072885769803,84.99006980858738,60.8921634061493,40.39946740302556
2026-05-08,13.512389609604398,9.82025481084356,9.480515909221323,9.049654364852346,9.570168295840636,8.664186103436446,6.181887694193437,3.9458249571446222,3.940067138180594,12.981069922973079,2.066626930411361,2.371388839737681,0.9272704573361429,1.432558964752492,2.0455540553023583,1.6331415052457932,14.309350582821217,33.584869633582976,33.16624159231832,74.27618681369637,77.52766873402754,76.24930373523026,47.4979869483507,34.723080520180304
2026-05-09,14.472761578104873,8.04476789781062,6.835168761491533,6.290967613096672,6.15022565763308,6.296473416313221,4.605323148663232,3.0210104845913226,2.701820547806306,1.9598636234649869,1.4787948873973886,1.389489554862771,0.7735961377511504,0.5221424363375099,1.295427742287349,1.7289005226563545,4.868486923804757,5.535308205487916,8.375429126867212,61.61858067930533,70.19087426535395,58.50051272603597,22.727193718589316,14.279498117079223
2026-05-10,19.48458372236382,11.100997132564954,8.487721517705156,11.865123769163493,12.834031921284517,12.977469484293788,5.5976528198238915,3.7671763425898366,0.659780327539838,-0.10015039686543317,0.2983577477989401,0.37671611489479134,0.5709443021956333,0.09747659141603711,0.1435500598938824,0.1961124842437343,2.046021707969819,4.270606315472171,9.844522947362107,45.153643190192945,61.8484670957044,60.275425717853054,26.191478149094678,11.573986907680185
2026-05-11,12.470636757714809,12.562535894528514,13.534909066678992,13.102274990845562,12.952248125781725,13.596596470994589,10.166756308980068,2.592736069816681,7.48019764207243,10.435543359496618,9.608210370672806,9.754518604872,6.663240230734261,5.9270358629213336,9.442975222772677,9.507149351459777,12.046081783307397,15.949749023344422,42.97062814387223,50.02922629904718,77.44544881364952,75.11576315224964,45.44900609321964,13.268620438295724
2026-05-12,12.832000095075129,11.912262472609601,10.144918650422804,10.137179675562026,11.040794228074477,12.283514542326744,7.2085519568171135,4.946826133187004,5.724239841132007,5.0004492260749025,2.7102562395267555,2.335074959805784,0.4370047907412204,1.5746073488929007,2.5502065287031646,2.4881084043435364,4.5917402037905815,19.36203690885258,34.94768828092771,66.2507539387413,65.16450919418183,63.189926405581964,39.45285198257765,9.002508474308293
2026-05-13,3.650539220318919,4.764613623235597,4.679334315307932,3.5465437698830993,2.897051939823262,3.2098828284016605,2.172962128137501,1.4236368925621525,0.952922300695323,1.6258308764857554,0.3967890401049631,-0.10885591836265855,0.24015015430772907,0.15200328989651304,0.10997747271747418,0.26626808523912027,1.3745925856757233,2.4187648013052665,4.204471303774639,13.817174680415613,46.25643050393498,40.26161840544191,28.372597549833596,17.880550195357163
2026-05-14,12.54548292181817,11.569836043583413,5.710560041898718,6.949176432656356,7.5198080109581085,7.765411073791738,6.6445099327730395,5.613660099618305,5.619646329043526,3.8425342566850573,0.9012310703458933,0.7819852056454082,0.2609124781702298,0.20422128233062123,1.476643922607176,1.5857045790074822,4.866809466458829,10.894188060604161,14.935587631849177,72.77895203901616,77.30324467240261,75.76183645296757,36.46431077819131,15.376860961262604
2026-05-15,14.717513403931036,9.828397992022808,8.619862428729311,10.655211892996272,10.377705275213877,10.200840951953394,8.266361176608322,5.065466837365756,4.662414023744143,1.4363822158870558,0.4095351899360743,0.12929551648157425,-0.40888823875045105,0.3662681431855159,0.4574279274784057,1.1428040757510156,6.562744216179298,9.269713687076349,40.275895787872045,70.51297432518649,87.66533815187503,84.28090289110024,64.83495363068211,50.141202939962334
2026-05-16,16.141335350319846,8.565041113315086,9.720633420867399,9.19651107135899,11.666685033888669,11.367623838992223,10.455362618446543,4.990276684291586,4.528663419446774,3.6400020240795543,2.136664454480095,0.9166964188890325,-0.4547258012449671,-0.15467066109413488,-0.6637525353256551,0.3668033129847791,2.881768604332654,4.2237992103694095,14.624115301849228,50.472643971002775,57.968413311017606,56.87069679830153,52.51512363284674,22.005025094179146
2026-05-17,5.787501813498489,5.748506809619473,6.3707901082348535,5.250509449139958,5.910500135754621,8.468457781139625,3.9655555499700297,0.42861019290313945,0.08268477742926866,0.2224565017691243,0.5760456004559491,-0.06644298323776855,0.09110581714769211,-0.1702420639194993,0.42839311235594807,0.13864939547026445,-0.06873218991775153,3.1782896832717773,4.76869040230705,20.319997613714925,61.82323694641482,59.19936587662697,17.197539997190347,13.736440656417868
2026-05-18,7.564969467499775,8.661648525646278,8.350190218824306,8.249488007898638,9.03650041945038,9.468912612348555,4.779139479987481,3.443859190244481,4.753671856825586,1.6167346874165136,-0.09008770939490528,0.1272334868472003,-0.4588668583531586,-0.7449875185249898,-0.23651849393884058,0.052022371165253864,1.6906949788832595,9.41044923564533,19.344807875932787,59.670265751836254,70.12220361918394,68.65359911037083,39.09699308335302,19.589901072367866
2026-05-19,39.0088109827371,22.315563214387712,10.030567953217645,6.118866659365288,6.775837395423312,6.43052217519271,4.549898962204863,9.46660717642802,8.269287043078753,18.439813392663215,7.413041292866923,9.412771760868441,3.527727106225995,5.826604197203182,8.130278933980428,9.077959373774314,12.324864941978174,17.673277468801132,49.71025500360396,72.60681838543616,87.22032535070647,81.06880491735649,49.11256216099582,32.281208826717545
2026-05-20,13.824264747019773,10.751653356903677,4.572231922383802,4.826846745647003,5.261267702229073,2.5709464453882624,0.7560847175172398,0.14682185582108995,1.1109498528938038,-0.002701022768564758,0.6344084456350386,0.5436028732968596,0.11634989756634785,-0.0463027763265524,0.8643699021604826,1.3963031182013923,3.6666033356275185,15.71022779161277,15.92297034108177,65.04425289542664,85.39792078729344,87.11856639562379,52.438107247516314,47.85518683214908
2026-05-21,10.344147677779377,10.824462225548611,9.967875314806749,7.365272260675072,9.413574914663933,9.248567458608363,4.160020048962902,3.2272048932650184,4.998473763305535,3.0308707892471927,2.3891588542450384,2.238058416440091,1.7978404403742816,1.9584642722477301,2.7952676866431383,3.217794286315919,7.659882484853584,11.1835158432633,16.58573705402038,67.19284332522383,92.0903549023658,93.10419473507064,58.86703545547826,44.06854069197683
2026-05-22,15.03928195150689,10.133367705530203,9.200655065073727,8.561570456864212,9.853070909255305,9.754153964704523,5.7624643051878675,7.422380001256339,13.429671891853559,11.712918119316367,9.172614649722787,6.748963820281959,2.197571255617474,2.316984913818313,5.566931462238922,8.320503840511797,12.751278884427105,47.09143152313155,52.00305485679695,86.20872274007911,92.76077809999488,91.47184557686143,83.43945703276097,51.67091273516921
2026-05-23,31.465328869800345,10.664077580768572,6.778650987209421,5.709434625881896,6.022869549551855,4.947184951857866,3.2908822968912776,1.0525662474195652,0.6440127851578092,1.5349519481800273,1.6234873614807648,1.5813443080716032,-0.1604485045068037,0.9562638350084278,2.291430805238255,2.3907538973882714,4.5587488079520195,37.97507765450193,36.77744008887316,57.5473090587738,83.74024834237895,67.21640092465707,48.26112452301818,30.343711249677064
2026-05-24,17.569724432118324,5.384652033117256,4.253161202815438,4.199637812590945,4.532663753305138,3.968130243800777,1.0702999234321213,0.46742401586025484,0.07614766975036528,0.26007542056447075,-0.02401047328158343,0.026791693169307882,-0.11727752263381337,0.028419179736252284,-0.14031447391576393,0.13955922455674355,-0.07851632520702254,2.241415269770906,3.9892489700285036,16.29704168694541,30.3545486269606,42.66116087285545,8.886109063671034,7.069841535064705
2026-05-25,7.855175253787704,3.7325176250964605,4.440561211717778,4.612056547910293,4.030098209412854,3.9878219797817858,2.58493474607154,2.2089468369054788,2.5985605620527066,0.15115940357397029,0.2143121750166412,0.15714812835883404,-0.3131486823538264,-0.4137953193982525,0.13866853214058897,0.36145416763744337,1.689615830084585,6.548826734073563,33.6486394434915,56.616471857643866,78.79343113890243,67.61294880435396,53.84227741139521,40.837101592202195
2026-05-26,3.151432238920432,4.122849700525372,4.4969798635501,3.9552118879016755,4.107792439106738,2.5369044482252376,2.7658108958932432,-0.13630275521337537,-0.8009184759874839,-1.1151948233553164,-0.9229928381846663,0.39839102206673327,-0.2970955025395544,-0.4720074386797651,0.7081914960626492,0.9889990387329906,1.0350708960062258,2.4312556808800903,2.905271001684367,16.60312932702087,42.14999722866772,26.06959327357287,13.804415130430726,4.364588676878472
2026-05-27,3.546958143988848,3.047757114904159,3.6070696422089457,3.788216744335638,4.529374346721835,3.9821412434676304,1.5487214640076798,1.057909309612895,1.7050837193055,0.5344826255485903,0.014364632508746793,0.126055905581431,-0.4275140094380863,-0.3031574151882977,-0.29366101215895885,0.11780247051472711,1.1719967094956256,2.5181062374294916,4.176773186886356,18.79499618341724,25.59542889195957,25.79129230619434,9.21720494214489,1.551546098710873
2026-05-28,3.9279778070188787,4.306730234958765,3.9777243324864604,3.1488403632645996,2.058436538517539,1.9000481713940447,0.6455400086606814,0.8201118589192385,0.834846835954943,1.0800711110072942,1.0764479973137953,1.253803768067797,0.34406284611316856,0.6366315593739172,1.4564107764024963,0.7219984837458678,0.46253573547020366,14.904523983515976,13.570055215222721,16.81930909846156,29.849721807918122,29.385648310071534,25.49990418892613,22.240296335152596
2026-05-29,6.994082919779819,4.041978753092515,4.8016738318241545,4.153116400771048,4.201331177933082,3.9842876358624064,1.0130364784279455,-0.27104532382122665,0.16407878474766313,0.1999035814931922,0.031816353605544224,0.12073435223451685,0.22004785697388543,0.2734774298315865,0.43438298547268434,0.8406347606919707,0.7602796961493408,7.3917336985108175,7.693627745705901,7.7883465386606865,5.398428441420012,6.29725884597562,7.395411878161001,4.5158613210087175
2026-05-30,4.108048034159014,3.849904306597974,3.878045213148052,2.715040663662167,4.35138977125373,5.096071503686036,2.705604747824675,0.9778615647007498,0.8705052905302852,0.8459575353198892,0.08286164154120786,0.04724071083629979,0.09894433653014602,0.14322820573868933,0.16778797900557635,0.13276575348627798,-0.39228381152282654,0.9751436474363543,3.4907305571317884,7.799328267271745,8.08875998045088,6.864523898222789,4.646519806833792,4.57862752822984
2026-05-31,4.717116187088473,7.2789090333978255,7.55492829183564,7.5339030200749635,7.175179994593793,5.2107262290412155,0.2756664070106932,-0.09194739782736921,-0.11475357023852881,-0.09587174308086624,-0.06355516790330751,-0.05633417861959194,-0.05296481970076413,-0.046770336498310486,-0.005560910487487435,0.003416469315973427,-0.33386236975545874,-0.5567130278714073,-0.2186006240492821,5.294169847771856,7.116835455287461,9.86759595478787,9.724030814371167,7.852530396328182
2026-06-01,28.661354534225012,29.736492742202564,25.37811815742053,23.171185459649788,14.422872771990946,13.645882043373273,6.221593641410077,0.6900854054741257,1.4278453171293195,0.08730229122963465,0.21509692347715154,0.2150339947355164,-0.08376214587425547,-0.07710338571793954,-0.04065966493217419,-0.05743737308889323,2.159140831139418,4.992475599489229,19.343547300452457,30.992348242171637,83.58983655280281,74.05054751496613,62.853286204086224,27.906095567711763
2026-06-02,12.58686646296621,8.629223706057468,8.712634430100463,9.457528759968067,9.752724546688968,8.906373122549343,3.991257746340674,1.0028748050808824,0.36614902255743514,1.3383856278655768,0.5619335431621405,1.3529885223582798,0.9310225024688787,0.6903091053538913,1.695429201141028,1.5452829496593867,7.218736735702425,27.90356398526971,49.18016319179818,68.24784715135488,81.44751518161401,86.94224255444959,75.103574296865,66.51844934062953
2026-06-03,43.87966123606801,42.0637880485148,42.208924968423844,51.34266938918722,50.983250077101786,40.93419205425418,18.773336129585733,4.973390431629536,5.314539698097187,4.014561704611735,3.3666973961924866,3.9643133726423176,2.005300750385455,3.820088089872505,5.946684788915302,9.529662720609567,18.183482231501195,23.66957053529144,32.33601115370265,57.74778861774447,86.23358136260974,81.36451370715685,61.517725943790424,30.875102640097484
2026-06-04,26.550699368840917,20.42873820978175,19.231768421339492,19.33581971835775,18.239224252579813,11.669397786963467,1.1737849776283489,0.5424644828783273,5.249924589259212,1.359763301282912,0.3387151961913769,0.7224118048658682,0.33604903687529236,1.4053451418634089,2.8357147193337067,5.852198657849337,7.154730139216388,18.85186396228401,19.402574254076942,62.35374389407521,85.84070674231508,84.66690391096293,54.98548951094607,25.18850046040916
2026-06-05,33.07906089931437,14.40333613232066,11.711554631673401,13.775263886053567,14.04723407246222,12.082289708636559,6.82867910321388,2.969871321649074,4.670316174679701,2.960968676358551,0.55980155873459,2.2044317567862612,0.0037650527421961826,2.513639001674326,4.1186364894788765,5.878526813450173,8.078256646038184,14.536701107627499,40.30927727772335,74.14797817928577,78.20521922420039,76.31027399496786,67.93861832284557,27.99693081767641
2026-06-06,53.57457674867422,48.82593095810201,30.298121852294635,27.968384685890236,33.820843510294615,28.676054255364217,19.531635661322102,14.693550638332734,19.05380819294795,17.79467317324907,9.955748085512628,13.660903662972588,4.40162044226575,9.907403217341743,17.616177302330915,25.84542919744593,26.578458366979,52.071818218242555,52.289664956198486,82.07121658685313,92.38063109319619,83.65721110956682,66.34545407733506,52.50047736055884
2026-06-07,61.658702503790245,50.637260112070514,17.76813380082575,41.50896136888652,43.752476917957885,25.176064868259388,3.776414604820743,1.35100988036589,1.0610433007419255,0.2075835820014868,0.6883240233010495,1.015702620161376,0.19028049391363494,1.1315662965583129,0.5640438987463327,0.5345286401259968,1.4787573618593186,8.260099850217793,20.74551423162557,47.434696057386745,75.84830303036561,70.02753959938991,51.41778857201151,33.39291775399044
2026-06-08,19.8916523804496,13.241543444818465,9.582820415609701,14.669559196835804,12.756925970128911,10.008538060122708,4.3967564953656675,2.5994546320382677,4.207783626307675,3.7268887687484433,2.275525106456145,2.224319901901833,1.6347019436511452,2.4691575473243534,2.9832220139762953,2.5978545721998563,4.52133015728009,12.460949063851764,39.037154372397836,45.91295911637617,51.04551526864482,37.70850833069409,41.695978063671994,40.904557501254374
2026-06-09,28.411452124834383,15.899734694293473,22.453723394217914,25.042502066280367,26.439248486623747,15.635602808203252,4.722530481288839,3.6705964819302155,4.408450115200898,4.333951459486129,3.460747192380484,3.9071948965359202,1.7729688310379172,3.6245130927255955,6.753575771638766,5.249281191056129,10.017153955168906,20.71757080651614,27.247816137802605,49.555772567236986,68.26532840319521,65.56890903193,43.71850308055772,36.82925891753327
2026-06-10,50.30695044240535,25.60111346536882,19.125916203778424,19.850831691302258,19.78490716010891,15.462741896841461,5.290382500420456,3.2497957266960715,7.490694310964821,4.1587679419195975,4.994846138338453,4.756465391646366,3.7150349880565994,4.853564741727285,7.1680389797389354,14.08614519305487,18.838943432392686,37.74934027299011,47.42284364011782,74.69944042214001,87.63829960602594,87.10643310862157,70.86790817242917,37.31021410869505
2026-06-11,57.82974225547092,39.23596221266042,27.260413317331214,26.269978303536753,36.29029368997463,24.375828934245334,22.003977525227146,22.245179190320645,22.745998513427992,21.4292419645263,25.746964329503907,25.288051033032886,13.733786309511444,25.882653719186568,20.815788234586734,36.72846975186681,54.457816521109976,72.15417515600767,69.55752604807373,79.35222600216075,89.613600589207,89.75543604364606,72.18061352443519,55.73282931009397
2026-06-12,68.99796292067822,47.177721325001116,32.61591541419238,45.71044808966535,49.233570085917634,32.05904017365676,23.03259329630465,14.561179351541208,19.54774120851876,17.514541230731556,12.182590300793374,8.780049795474342,4.492584107224709,9.296257532538808,21.28619255780317,22.50842662710306,28.642241068710575,67.15527920683834,64.4680135506871,84.55145767323663,88.4002352260164,88.8424152913289,67.48145157171452,61.689475676297555
2026-06-13,66.96740234241426,45.04635537014308,34.4921919652569,41.19286235207577,46.98157090358319,29.86614460525268,17.662214976843597,4.5517022050855065,8.423110170290178,7.414293662564476,6.295665888738431,6.068580857717554,3.1116969190432346,3.6768105748860958,10.810075335950927,10.223484637478858,11.588090775673383,17.110135977390684,27.796233233521694,50.444584946825316,74.06705657307508,67.36788603663987,40.03623839533248,33.00237174376853
2026-06-14,28.30766053618228,19.03285371040945,8.752838803594075,12.147135549569798,12.365046304103897,8.492187555459447,6.489484658490268,2.272316868473773,1.8301351715754843,1.9266765123467724,2.7612923924121917,6.898649099858187,6.984257497660778,7.470954877088162,6.7780078220172255,5.340726231579273,7.904234325972011,13.14488033108406,17.46434639531739,36.090344771037586,56.16410963722822,56.07138578434861,37.61547838771415,28.47022466230042
2026-06-15,23.494137236271392,18.61769366770355,10.068860947839973,9.700410658757498,11.047131119311059,9.763154758874647,4.204340699723019,5.1496461503935125,5.687695731676499,5.471915790929894,4.526547463173047,4.963555896041149,3.877300252062072,2.7357132969918636,4.297774539636503,5.728874391611947,8.600834577808124,17.91812793622545,46.1512243180288,67.17901683982465,86.65696277232831,84.40922663651115,54.934090062426904,50.52388401781708
2026-06-16,37.12011244105237,23.91327939501295,23.536337100261065,32.525186367476195,32.90796586734208,26.765311380934314,17.512840556705335,9.330091879997816,14.982232322838016,13.951551368715887,12.537208130505691,14.785690501960552,9.11081331021758,15.083769517755567,20.323570852748265,22.266696744707332,28.227666280900458,37.07806558152826,48.88262596682495,65.54258253892024,86.58740762949355,84.46169824309341,71.62348045030095,52.54357626696069
